ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002115.SZ,20070807,26.5,27.5,26.5,26.85,26.6,0.25,0.94,10023.6,27102.1905,1.009,4.341610576923077,4.285016025641025,4.446714743589744,4.285016025641025
002115.SZ,20070808,26.85,26.97,25.25,25.8,26.85,-1.05,-3.91,8903.54,23130.4404,1.009,4.171826923076923,4.341610576923077,4.361014423076923,4.082892628205128
002115.SZ,20070809,25.62,26.35,25.62,26.35,25.8,0.55,2.13,7010.9,18177.9155,1.009,4.260761217948717,4.1427211538461535,4.260761217948717,4.1427211538461535
002115.SZ,20070810,26.35,26.44,24.81,25.06,26.35,-1.29,-4.9,9512.62,24056.3172,1.009,4.052169871794871,4.260761217948717,4.275314102564102,4.011745192307692
002115.SZ,20070813,24.58,24.87,24.03,24.4,25.06,-0.66,-2.63,9050.55,22065.8289,1.009,3.9454487179487168,3.9745544871794873,4.021447115384615,3.885620192307692
002115.SZ,20070814,24.31,25.66,24.31,25.54,24.4,1.14,4.67,6868.37,17300.9923,1.009,4.129785256410256,3.9308958333333326,4.149189102564102,3.9308958333333326
002115.SZ,20070815,25.5,25.8,24.5,25.1,25.54,-0.44,-1.72,7115.98,17877.8827,1.009,4.05863782051282,4.123317307692307,4.171826923076923,3.961618589743589
002115.SZ,20070816,25.0,25.17,24.43,25.03,25.1,-0.07,-0.28,4385.91,10848.6488,1.009,4.04731891025641,4.042467948717948,4.06995673076923,3.9502996794871774
002115.SZ,20070817,24.9,25.95,24.9,25.7,25.03,0.67,2.68,7347.32,18770.2454,1.009,4.15565705128205,4.026298076923076,4.19608173076923,4.026298076923076
002115.SZ,20070820,26.01,26.89,26.01,26.3,25.7,0.6,2.33,7942.89,20991.9771,1.009,4.252676282051282,4.2057836538461535,4.348078525641025,4.2057836538461535
002115.SZ,20070821,26.3,26.8,25.68,25.76,26.3,-0.54,-2.05,5309.28,13758.2318,1.009,4.165358974358974,4.252676282051282,4.33352564102564,4.1524230769230766
002115.SZ,20070822,25.68,25.78,25.24,25.42,25.76,-0.34,-1.32,6519.9,16585.4724,1.009,4.11038141025641,4.1524230769230766,4.168592948717949,4.08127564102564
002115.SZ,20070823,25.32,25.96,24.9,25.88,25.42,0.46,1.81,8067.46,20373.8667,1.009,4.18476282051282,4.094211538461538,4.197698717948717,4.026298076923076
002115.SZ,20070824,25.91,25.91,25.45,25.52,25.88,-0.36,-1.39,4438.68,11355.5818,1.009,4.126551282051282,4.189613782051281,4.189613782051281,4.115232371794871
002115.SZ,20070827,25.4,25.8,24.7,24.95,25.52,-0.57,-2.23,7200.32,18074.842,1.009,4.034383012820512,4.107147435897435,4.171826923076923,3.9939583333333326
002115.SZ,20070828,25.0,25.1,23.81,24.38,24.95,-0.57,-2.28,11765.67,28464.27,1.009,3.942214743589743,4.042467948717948,4.05863782051282,3.8500464743589737
002115.SZ,20070829,24.37,24.7,23.8,24.42,24.38,0.04,0.16,8442.72,20260.5671,1.009,3.948682692307692,3.940597756410256,3.9939583333333326,3.848429487179487
002115.SZ,20070830,24.3,24.73,23.96,24.54,24.42,0.12,0.49,7691.76,18776.0772,1.009,3.968086538461538,3.9292788461538457,3.9988092948717946,3.8743012820512814
002115.SZ,20070831,24.58,25.05,24.3,24.77,24.54,0.23,0.94,6920.93,17134.4539,1.009,4.005277243589744,3.9745544871794873,4.050552884615384,3.9292788461538457
002115.SZ,20070903,24.76,25.03,24.5,24.95,24.77,0.18,0.73,8057.55,19936.4801,1.009,4.034383012820512,4.003660256410257,4.04731891025641,3.961618589743589
002115.SZ,20070904,24.95,25.65,24.62,25.28,24.95,0.33,1.32,10905.0,27506.2038,1.009,4.08774358974359,4.034383012820512,4.147572115384614,3.9810224358974353
002115.SZ,20070905,25.54,25.54,24.55,24.75,25.28,-0.53,-2.1,5991.92,14938.6447,1.009,4.002043269230769,4.129785256410256,4.129785256410256,3.969703525641026
002115.SZ,20070906,24.75,24.99,24.41,24.42,24.75,-0.33,-1.33,7186.05,17672.3921,1.009,3.948682692307692,4.002043269230769,4.040850961538461,3.947065705128205
002115.SZ,20070907,24.45,24.6,24.05,24.06,24.42,-0.36,-1.47,6551.52,15892.637,1.009,3.8904711538461534,3.953533653846153,3.9777884615384616,3.8888541666666665
002115.SZ,20070910,23.9,24.24,23.4,24.07,24.06,0.01,0.04,6520.01,15474.2503,1.009,3.8920881410256407,3.864599358974358,3.919576923076922,3.783749999999999
002115.SZ,20070911,24.0,24.15,22.5,22.5,24.07,-1.57,-6.52,8027.58,18820.7797,1.009,3.638221153846153,3.8807692307692303,3.9050240384615376,3.638221153846153
002115.SZ,20070912,22.5,23.0,22.05,22.75,22.5,0.25,1.11,5961.97,13478.9162,1.009,3.678645833333333,3.638221153846153,3.719070512820512,3.56545673076923
002115.SZ,20070914,23.8,24.54,23.32,24.54,22.75,1.79,7.87,14290.72,34531.2489,1.009,3.968086538461538,3.848429487179487,3.968086538461538,3.770814102564102
002115.SZ,20070917,24.98,25.19,24.0,24.27,24.54,-0.27,-1.1,8472.27,20774.0542,1.009,3.924427884615384,4.039233974358974,4.073190705128205,3.8807692307692303
002115.SZ,20070918,24.31,24.4,23.27,23.36,24.27,-0.91,-3.75,7061.43,16732.7041,1.009,3.777282051282051,3.9308958333333326,3.9454487179487168,3.762729166666666
002115.SZ,20070919,23.88,23.88,22.9,23.08,23.36,-0.28,-1.2,4527.01,10478.0776,1.009,3.7320064102564094,3.861365384615384,3.861365384615384,3.7029006410256406
002115.SZ,20070920,23.11,23.54,23.01,23.2,23.08,0.12,0.52,3584.89,8312.7372,1.009,3.751410256410256,3.736857371794872,3.80638782051282,3.7206875
002115.SZ,20070921,23.21,23.34,22.32,22.64,23.2,-0.56,-2.41,5489.39,12390.8166,1.009,3.660858974358974,3.753027243589743,3.774048076923077,3.609115384615384
002115.SZ,20070924,22.65,22.76,21.51,22.05,22.64,-0.59,-2.61,5073.87,11173.4592,1.009,3.56545673076923,3.662475961538461,3.68026282051282,3.478139423076923
002115.SZ,20070925,22.03,22.77,21.88,22.46,22.05,0.41,1.86,3493.78,7786.4243,1.009,3.631753205128205,3.562222756410256,3.681879807692307,3.5379679487179483
002115.SZ,20070926,22.48,22.65,22.2,22.3,22.46,-0.16,-0.71,2388.77,5337.741,1.009,3.60588141025641,3.634987179487179,3.662475961538461,3.589711538461537
002115.SZ,20070928,22.78,23.26,22.58,22.6,22.3,0.3,1.35,4560.78,10439.0993,1.009,3.6543910256410257,3.6834967948717945,3.761112179487179,3.6511570512820506
002115.SZ,20071008,22.98,23.0,22.0,22.03,22.6,-0.57,-2.52,5412.13,12067.1071,1.009,3.562222756410256,3.715836538461538,3.719070512820512,3.5573717948717944
002115.SZ,20071009,22.04,22.75,22.01,22.57,22.03,0.54,2.45,3335.06,7504.9911,1.009,3.649540064102564,3.563839743589743,3.678645833333333,3.5589887820512818
002115.SZ,20071010,22.67,22.84,22.22,22.36,22.57,-0.21,-0.93,3812.74,8572.272,1.009,3.615583333333333,3.665709935897435,3.6931987179487176,3.592945512820512
002115.SZ,20071011,22.35,23.25,22.19,22.98,22.36,0.62,2.77,7743.41,17658.4664,1.009,3.715836538461538,3.613966346153846,3.759495192307692,3.5880945512820506
002115.SZ,20071012,22.8,23.16,21.01,22.02,22.98,-0.96,-4.18,5689.58,12519.9156,1.009,3.5606057692307687,3.6867307692307687,3.7449423076923054,3.397290064102564
002115.SZ,20071015,22.05,22.18,21.15,21.9,22.02,-0.12,-0.55,3689.6,8031.3764,1.009,3.5412019230769225,3.56545673076923,3.586477564102564,3.419927884615384
002115.SZ,20071016,21.9,22.26,21.35,21.95,21.9,0.05,0.23,3521.54,7653.8617,1.009,3.5492868589743582,3.5412019230769225,3.599413461538461,3.452267628205128
002115.SZ,20071017,21.97,22.77,21.58,22.45,21.95,0.5,2.28,5873.23,13130.14,1.009,3.630136217948717,3.5525208333333325,3.681879807692307,3.4894583333333324
002115.SZ,20071018,22.85,23.1,22.4,22.63,22.45,0.18,0.8,6513.83,14836.0582,1.009,3.659241987179487,3.694815705128205,3.735240384615385,3.622051282051282
002115.SZ,20071019,22.8,22.97,22.02,22.04,22.63,-0.59,-2.61,3985.57,8956.82,1.009,3.563839743589743,3.6867307692307687,3.7142195512820506,3.5606057692307687
