ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20110829,52.88,54.31,51.46,51.99,52.72,-0.73,-1.38,18489.06,97115.2287,1.0,4.928896473265074,5.013272658323853,5.148843382631779,4.87864998103906
300244.SZ,20110830,51.88,53.39,49.05,49.43,51.99,-2.56,-4.92,22762.67,116382.4322,1.0,4.686196435343193,4.918467956010618,5.061623056503603,4.650170648464163
300244.SZ,20110831,49.15,53.1,48.0,52.8,49.43,3.37,6.82,21973.42,110600.2732,1.0,5.005688282138793,4.659651118695487,5.034129692832765,4.550625711035267
300244.SZ,20110901,52.1,53.79,50.48,51.88,52.8,-0.92,-1.74,18212.62,95099.2513,1.0,4.918467956010618,4.93932499051953,5.099544937428896,4.785741372772089
300244.SZ,20110902,51.5,57.07,50.05,57.07,51.88,5.19,10.0,30650.43,165540.1446,1.0,5.410504361016306,4.882442169131589,5.410504361016306,4.744975350777398
300244.SZ,20110905,56.35,59.82,54.01,56.5,57.07,-0.57,-1.0,31110.2,177148.0261,1.0,5.356465680697762,5.342244975350778,5.671217292377702,5.120401971937808
300244.SZ,20110906,56.32,57.87,51.82,53.9,56.5,-2.6,-4.6,23360.71,127735.0525,1.0,5.109973454683352,5.33940083428138,5.486348122866894,4.912779673871824
300244.SZ,20110907,53.45,59.29,53.45,58.0,53.9,4.1,7.61,28094.44,159210.6532,1.0,5.498672734167615,5.067311338642397,5.620970800151688,5.067311338642397
300244.SZ,20110908,57.0,59.0,55.7,56.1,58.0,-1.9,-3.28,21648.18,123957.9528,1.0,5.318543799772469,5.40386803185438,5.59347743648085,5.280621918847175
300244.SZ,20110909,55.66,56.18,53.4,53.53,56.1,-2.57,-4.58,17382.95,95126.9767,1.0,5.074895714827456,5.2768297307546455,5.326128175957527,5.062571103526735
300244.SZ,20110913,51.99,52.98,49.35,50.0,53.53,-3.53,-6.59,14934.34,76364.0521,1.0,4.740235115661736,4.928896473265074,5.022753128555176,4.678612059158135
300244.SZ,20110914,50.58,54.4,50.47,53.48,50.0,3.48,6.96,20321.86,107182.556,1.0,5.070155479711794,4.795221843003413,5.15737580583997,4.784793325748957
300244.SZ,20110915,53.39,55.9,52.6,54.05,53.48,0.57,1.07,18680.7,101591.6078,1.0,5.124194160030338,5.061623056503603,5.2995828593098215,4.986727341676147
300244.SZ,20110916,53.8,54.46,51.81,52.03,54.05,-2.02,-3.74,11812.69,62369.6035,1.0,4.932688661357603,5.100492984452028,5.163064087978764,4.911831626848692
300244.SZ,20110919,51.12,51.58,49.01,49.01,52.03,-3.02,-5.8,9906.75,49537.2995,1.0,4.6463784603716345,4.84641638225256,4.890026545316648,4.6463784603716345
300244.SZ,20110920,48.13,51.02,48.13,50.18,49.01,1.17,2.39,8516.99,42613.3942,1.0,4.757299962078119,4.562950322335988,4.836935912021237,4.562950322335988
300244.SZ,20110921,50.0,51.5,48.21,51.1,50.18,0.92,1.83,12161.16,60984.3136,1.0,4.844520288206295,4.740235115661736,4.882442169131589,4.570534698521047
300244.SZ,20110922,50.8,50.8,47.5,47.78,51.1,-3.32,-6.5,11029.19,54087.7576,1.0,4.529768676526356,4.816078877512324,4.816078877512324,4.50322335987865
300244.SZ,20110923,46.35,47.45,45.61,46.36,47.78,-1.42,-2.97,6080.61,28258.4337,1.0,4.395145999241563,4.394197952218431,4.498483124762989,4.324042472506636
300244.SZ,20110926,46.34,48.58,46.14,46.93,46.36,0.57,1.23,7216.98,34188.7466,1.0,4.449184679560106,4.393249905195298,4.605612438376944,4.374288964732651
300244.SZ,20110927,47.4,50.0,47.03,47.66,46.93,0.73,1.56,6750.11,32378.9122,1.0,4.518392112248767,4.493742889647327,4.740235115661736,4.45866514979143
300244.SZ,20110928,47.66,48.38,45.4,45.55,47.66,-2.11,-4.43,7981.83,36959.019,1.0,4.318354190367842,4.518392112248767,4.586651497914297,4.304133485020857
300244.SZ,20110929,44.56,45.41,43.0,43.3,45.55,-2.25,-4.94,6484.59,28675.0247,1.0,4.105043610163063,4.22449753507774,4.305081532043989,4.076602199469094
300244.SZ,20110930,43.8,44.4,42.77,43.3,43.3,0.0,0.0,5026.43,21852.5663,1.0,4.105043610163063,4.152445961319681,4.209328782707623,4.05479711793705
300244.SZ,20111010,43.88,45.6,43.21,44.6,43.3,1.3,3.0,7197.93,32086.2442,1.0,4.22828972317027,4.1600303375047405,4.323094425483504,4.096511186954873
300244.SZ,20111011,45.66,46.45,43.71,44.71,44.6,0.11,0.25,8870.55,40225.6102,1.0,4.238718240424725,4.328782707622298,4.403678422449754,4.14391353811149
300244.SZ,20111012,43.65,46.6,42.88,46.59,44.71,1.88,4.2,10199.37,46168.9843,1.0,4.416951080773607,4.138225255972696,4.417899127796739,4.0652256351915055
300244.SZ,20111013,46.4,48.62,45.9,47.4,46.59,0.81,1.74,10019.85,47565.491,1.0,4.493742889647327,4.398938187334092,4.609404626469472,4.351535836177474
300244.SZ,20111014,47.01,47.3,46.05,46.67,47.4,-0.73,-1.54,6206.4,28836.6759,1.0,4.424535456958665,4.4567690557451645,4.484262419416003,4.365756541524459
300244.SZ,20111017,46.1,48.6,46.1,47.89,46.67,1.22,2.61,9250.62,44074.0053,1.0,4.540197193780812,4.370496776640121,4.607508532423208,4.370496776640121
300244.SZ,20111018,47.15,47.8,44.85,45.01,47.89,-2.88,-6.01,10237.05,47512.3478,1.0,4.267159651118695,4.470041714069017,4.53166477057262,4.251990898748578
300244.SZ,20111019,45.01,46.1,44.5,44.5,45.01,-0.51,-1.13,7317.02,33123.7346,1.0,4.218809252938946,4.267159651118695,4.370496776640121,4.218809252938946
300244.SZ,20111020,44.02,45.0,42.51,42.75,44.5,-1.75,-3.93,6837.97,29736.9496,1.0,4.052901023890785,4.173302995828593,4.266211604095563,4.030147895335609
300244.SZ,20111021,42.68,43.86,39.78,40.0,42.75,-2.75,-6.43,7510.61,30896.0335,1.0,3.792188092529389,4.046264694728858,4.158134243458475,3.7713310580204777
300244.SZ,20111024,40.35,42.35,37.9,41.84,40.0,1.84,4.6,10807.83,43864.621,1.0,3.9666287447857416,3.8253697383390217,4.014979142965491,3.593098217671596
300244.SZ,20111025,41.2,44.18,40.55,43.5,41.84,1.66,3.97,14652.08,63234.9224,1.0,4.124004550625711,3.905953735305272,4.188471748198711,3.844330678801669
300244.SZ,20111026,43.0,44.27,42.8,43.4,43.5,-0.1,-0.23,8106.46,35301.0735,1.0,4.114524080394387,4.076602199469094,4.197004171406902,4.057641259006447
300244.SZ,20111027,43.4,44.98,42.85,42.92,43.4,-0.48,-1.11,5801.49,25421.5417,1.0,4.069017823284035,4.114524080394387,4.264315510049298,4.062381494122109
300244.SZ,20111028,43.4,44.19,42.2,43.6,42.92,0.68,1.58,9320.22,40194.0376,1.0,4.133485020857035,4.114524080394387,4.189419795221843,4.000758437618506
300244.SZ,20111031,43.6,46.2,43.31,45.65,43.6,2.05,4.7,9713.98,44032.9951,1.0,4.327834660599166,4.133485020857035,4.379977246871445,4.1059916571861965
300244.SZ,20111101,44.98,47.52,44.65,47.15,45.65,1.5,3.29,11427.39,53325.7012,1.0,4.470041714069017,4.264315510049298,4.505119453924915,4.233029958285931
300244.SZ,20111102,46.38,48.35,45.81,48.01,47.15,0.86,1.82,9915.1,46913.8314,1.0,4.5515737580584,4.397042093287827,4.5838073568449,4.343003412969283
300244.SZ,20111103,48.1,48.5,46.86,46.88,48.01,-1.13,-2.35,8610.23,40940.2831,1.0,4.444444444444445,4.560106181266591,4.598028062191885,4.442548350398179
300244.SZ,20111104,46.89,47.88,46.38,46.43,46.88,-0.45,-0.96,5441.5,25442.5825,1.0,4.401782328403489,4.445392491467577,4.53924914675768,4.397042093287827
300244.SZ,20111107,46.21,46.97,45.72,46.45,46.43,0.02,0.04,3509.32,16282.2915,1.0,4.403678422449754,4.3809252938945775,4.452976867652636,4.334470989761092
300244.SZ,20111108,46.6,46.6,44.97,45.07,46.45,-1.38,-2.97,4325.11,19755.5149,1.0,4.27284793325749,4.417899127796739,4.417899127796739,4.2633674630261655
300244.SZ,20111109,45.38,45.38,43.78,45.25,45.07,0.18,0.4,8646.74,38529.5326,1.0,4.289912779673871,4.302237390974592,4.302237390974592,4.1505498672734165
300244.SZ,20111110,44.6,47.28,44.3,46.13,45.25,0.88,1.94,12406.36,56988.3749,1.0,4.373340917709519,4.22828972317027,4.482366325369738,4.199848312476298
300244.SZ,20111111,46.3,47.8,45.3,45.82,46.13,-0.31,-0.67,10263.77,47931.5599,1.0,4.343951459992415,4.389457717102768,4.53166477057262,4.294653014789533
300244.SZ,20111114,46.0,50.4,46.0,50.4,45.82,4.58,10.0,17430.74,84560.2202,1.0,4.778156996587031,4.361016306408798,4.778156996587031,4.361016306408798
300244.SZ,20111115,51.02,51.95,49.5,51.26,50.4,0.86,1.71,19416.22,98971.1375,1.0,4.859689040576413,4.836935912021237,4.925104285172544,4.69283276450512
300244.SZ,20111116,51.7,52.8,49.81,49.97,51.26,-1.29,-2.52,13154.33,67159.0672,1.0,4.73739097459234,4.901403109594236,5.005688282138793,4.722222222222222
300244.SZ,20111117,50.0,53.49,50.0,51.04,49.97,1.07,2.14,15945.98,82533.1988,1.0,4.838832006067501,4.740235115661736,5.071103526734926,4.740235115661736
300244.SZ,20111118,50.49,51.35,48.8,49.98,51.04,-1.06,-2.08,9860.21,49579.4007,1.0,4.738339021615472,4.786689419795222,4.868221463784604,4.626469472885855
300244.SZ,20111121,49.28,50.39,47.3,48.28,49.98,-1.7,-3.4,10519.93,50655.4776,1.0,4.577171027682973,4.671975729996208,4.7772089495638985,4.484262419416003
300244.SZ,20111122,47.51,49.3,47.33,49.3,48.28,1.02,2.11,6681.25,32221.4889,1.0,4.673871824042473,4.504171406901782,4.673871824042473,4.4871065604854
300244.SZ,20111123,49.11,50.97,49.11,49.85,49.3,0.55,1.12,9904.37,49568.8992,1.0,4.726014410314752,4.655858930602958,4.832195676905575,4.655858930602958
300244.SZ,20111124,49.01,50.88,48.13,50.52,49.85,0.67,1.34,7536.8,37447.2121,1.0,4.789533560864619,4.6463784603716345,4.823663253697384,4.562950322335988
300244.SZ,20111125,50.47,51.3,48.9,49.6,50.52,-0.92,-1.82,6748.44,33679.6715,1.0,4.702313234736443,4.784793325748957,4.863481228668942,4.635949943117178
300244.SZ,20111128,49.6,51.0,48.4,51.0,49.6,1.4,2.82,10536.6,52306.3438,1.0,4.835039817974971,4.702313234736443,4.835039817974971,4.588547591960561
300244.SZ,20111129,51.6,52.28,50.88,51.47,51.0,0.47,0.92,12179.91,62916.1851,1.0,4.879598028062191,4.891922639362913,4.956389836935912,4.823663253697384
300244.SZ,20111130,51.47,52.5,48.5,49.85,51.47,-1.62,-3.15,9919.24,50256.3896,1.0,4.726014410314752,4.879598028062191,4.977246871444824,4.598028062191885
300244.SZ,20111201,51.78,54.51,51.03,52.73,49.85,2.88,5.78,19855.84,104451.8857,1.0,4.999051952976868,4.908987485779295,5.167804323094425,4.837883959044369
300244.SZ,20111202,51.9,52.76,50.0,51.0,52.73,-1.73,-3.28,9483.45,48779.9185,1.0,4.835039817974971,4.920364050056882,5.0018960940462645,4.740235115661736
300244.SZ,20111205,50.47,50.47,45.9,45.9,51.0,-5.1,-10.0,11751.73,56440.8385,1.0,4.351535836177474,4.784793325748957,4.784793325748957,4.351535836177474
300244.SZ,20111206,45.9,47.7,45.05,47.2,45.9,1.3,2.83,6724.21,31153.1412,1.0,4.474781949184679,4.351535836177474,4.522184300341297,4.270951839211224
300244.SZ,20111207,47.19,49.45,46.8,48.7,47.2,1.5,3.18,7949.95,38494.7162,1.0,4.616989002654532,4.473833902161547,4.688092529389458,4.436860068259385
300244.SZ,20111208,48.14,51.75,47.7,50.64,48.7,1.94,3.98,8752.87,43655.9786,1.0,4.800910125142207,4.56389836935912,4.906143344709897,4.522184300341297
300244.SZ,20111209,50.0,51.5,49.78,50.3,50.64,-0.34,-0.67,6654.91,33646.023,1.0,4.768676526355707,4.740235115661736,4.882442169131589,4.719378081152826
300244.SZ,20111212,50.5,52.68,50.2,51.85,50.3,1.55,3.08,9018.84,46607.9407,1.0,4.915623814941221,4.787637466818354,4.994311717861206,4.7591960561243845
300244.SZ,20111213,51.5,52.4,50.02,51.13,51.85,-0.72,-1.39,9611.08,48997.2541,1.0,4.847364429275692,4.882442169131589,4.9677664012135,4.742131209708002
300244.SZ,20111214,50.85,52.0,48.5,49.9,51.13,-1.23,-2.41,8443.44,42688.056,1.0,4.730754645430413,4.820819112627986,4.929844520288206,4.598028062191885
300244.SZ,20111215,48.98,50.5,48.06,49.66,49.9,-0.24,-0.48,6423.37,31795.8861,1.0,4.708001516875236,4.643534319302237,4.787637466818354,4.5563139931740615
300244.SZ,20111216,48.6,50.75,48.0,50.69,49.66,1.03,2.07,10146.18,50373.325,1.0,4.805650360257869,4.607508532423208,4.811338642396663,4.550625711035267
300244.SZ,20111219,50.02,51.5,49.17,51.28,50.69,0.59,1.16,9669.82,48732.1169,1.0,4.861585134622677,4.742131209708002,4.882442169131589,4.661547212741752
300244.SZ,20111220,51.1,52.36,50.6,50.6,51.28,-0.68,-1.33,7980.5,41144.1095,1.0,4.797117937049678,4.844520288206295,4.963974213120971,4.797117937049678
300244.SZ,20111221,50.88,51.56,48.5,49.0,50.6,-1.6,-3.16,11420.99,56368.4541,1.0,4.645430413348502,4.823663253697384,4.888130451270383,4.598028062191885
300244.SZ,20111222,48.17,49.25,46.66,48.24,49.0,-0.76,-1.55,4946.92,23637.744,1.0,4.573378839590444,4.566742510428518,4.669131588926811,4.423587409935532
300244.SZ,20111223,48.0,49.4,47.82,48.32,48.24,0.08,0.17,3690.45,17973.2338,1.0,4.580963215775503,4.550625711035267,4.683352294273796,4.533560864618885
300244.SZ,20111226,48.05,48.49,45.87,45.87,48.32,-2.45,-5.07,5274.95,24701.1092,1.0,4.348691695108077,4.555365946150928,4.5970800151687525,4.348691695108077
300244.SZ,20111227,45.5,45.88,43.76,45.1,45.87,-0.77,-1.68,5387.08,24042.2869,1.0,4.275692074326887,4.313613955252181,4.34963974213121,4.148653773227152
300244.SZ,20111228,44.14,44.65,42.52,44.01,45.1,-1.09,-2.42,3773.44,16430.5576,1.0,4.17235494880546,4.184679560106181,4.233029958285931,4.031095942358741
300244.SZ,20111229,43.47,44.97,43.47,44.02,44.01,0.01,0.02,2865.68,12710.2389,1.0,4.173302995828593,4.121160409556314,4.2633674630261655,4.121160409556314
300244.SZ,20111230,44.05,45.18,43.53,44.38,44.02,0.36,0.82,3387.95,15044.2202,1.0,4.207432688661358,4.17614713689799,4.283276450511945,4.126848691695108
300244.SZ,20120104,44.4,44.88,41.99,42.52,44.38,-1.86,-4.19,4086.25,17742.3822,1.0,4.031095942358741,4.209328782707623,4.254835039817976,3.980849450132727
300244.SZ,20120105,42.31,42.31,38.27,39.6,42.52,-2.92,-6.87,7361.17,29158.4924,1.0,3.754266211604096,4.0111869548729615,4.0111869548729615,3.628175957527493
300244.SZ,20120106,38.9,39.49,37.34,38.9,39.6,-0.7,-1.77,5295.57,20204.6862,1.0,3.687902919984831,3.687902919984831,3.74383769434964,3.5400075843761853
300244.SZ,20120109,38.96,40.96,38.13,40.85,38.9,1.95,5.01,5448.75,21644.6727,1.0,3.8727720894956392,3.6935912021236255,3.883200606750095,3.614903299203641
300244.SZ,20120110,40.08,42.31,40.08,41.62,40.85,0.77,1.88,5125.23,21348.9777,1.0,3.9457717102768295,3.799772468714448,4.0111869548729615,3.799772468714448
300244.SZ,20120111,41.65,43.35,41.6,42.1,41.62,0.48,1.15,5909.77,25071.1953,1.0,3.991277967387183,3.9486158513462266,4.109783845278726,3.943875616230565
300244.SZ,20120112,41.7,42.28,40.65,40.8,42.1,-1.3,-3.09,3586.99,14838.4577,1.0,3.8680318543799768,3.9533560864618886,4.008342813803565,3.853811149032992
300244.SZ,20120113,41.0,41.45,37.3,37.8,40.8,-3.0,-7.35,7803.17,29968.3161,1.0,3.5836177474402726,3.886992794842624,3.92965491088358,3.536215396283656
300244.SZ,20120116,36.5,36.99,35.54,35.82,37.8,-1.98,-5.24,5064.86,18364.5706,1.0,3.3959044368600684,3.460371634433068,3.506825938566553,3.3693591202123625
300244.SZ,20120117,36.29,37.98,35.51,37.9,35.82,2.08,5.81,8039.83,29638.0276,1.0,3.593098217671596,3.4404626469472883,3.600682593856655,3.3665149791429654
300244.SZ,20120118,37.9,37.99,34.2,34.38,37.9,-3.52,-9.29,5970.56,21620.3481,1.0,3.2593856655290105,3.593098217671596,3.601630640879788,3.2423208191126283
300244.SZ,20120119,34.0,36.66,33.01,34.6,34.38,0.22,0.64,9612.49,34043.4803,1.0,3.280242700037922,3.223359878649981,3.475540386803185,3.1295032233598783
300244.SZ,20120120,34.5,35.2,34.0,34.44,34.6,-0.16,-0.46,6808.1,23664.1717,1.0,3.265073947667804,3.2707622298065986,3.337125521425863,3.223359878649981
300244.SZ,20120130,34.61,35.6,33.88,34.9,34.44,0.46,1.34,6878.15,24115.9479,1.0,3.308684110731892,3.281190747061054,3.3750474023511567,3.211983314372393
300244.SZ,20120131,34.85,35.18,34.0,34.45,34.9,-0.45,-1.29,6601.28,22677.9044,1.0,3.266021994690937,3.3039438756162305,3.335229427379598,3.223359878649981
300244.SZ,20120201,34.45,35.36,34.05,34.29,34.45,-0.16,-0.46,7779.25,27058.0254,1.0,3.250853242320819,3.266021994690937,3.35229427379598,3.2281001137656427
300244.SZ,20120202,34.1,35.2,34.1,35.2,34.29,0.91,2.65,6090.93,21217.9529,1.0,3.337125521425863,3.2328403488813047,3.337125521425863,3.2328403488813047
300244.SZ,20120203,35.47,37.52,35.2,36.92,35.2,1.72,4.89,11292.62,41249.8247,1.0,3.5001896094046265,3.362722791050436,3.557072430792568,3.337125521425863
300244.SZ,20120206,37.19,37.21,36.31,36.89,36.92,-0.03,-0.08,7187.25,26505.7676,1.0,3.4973454683352294,3.5257868790292,3.5276829730754646,3.4423587409935537
300244.SZ,20120207,36.6,36.85,35.2,35.68,36.89,-1.21,-3.28,7941.21,28363.6863,1.0,3.3826317785362154,3.469852104664392,3.4935532802427,3.337125521425863
300244.SZ,20120208,35.51,36.55,35.4,36.55,35.68,0.87,2.44,6467.76,23367.0525,1.0,3.4651118695487293,3.3665149791429654,3.4651118695487293,3.3560864618885096
300244.SZ,20120209,36.23,38.5,36.22,37.48,36.55,0.93,2.54,9243.95,34749.9054,1.0,3.5532802427000374,3.434774364808494,3.649981039059537,3.433826317785362
300244.SZ,20120210,37.39,37.78,36.8,37.2,37.48,-0.28,-0.75,6858.23,25530.2637,1.0,3.5267349260523324,3.544747819491847,3.5817216533940086,3.488813045127038
300244.SZ,20120213,36.8,38.38,36.5,37.9,37.2,0.7,1.88,7697.17,29116.0444,1.0,3.593098217671596,3.488813045127038,3.638604474781949,3.460371634433068
300244.SZ,20120214,37.95,39.11,37.9,38.49,37.9,0.59,1.56,7859.44,30302.6444,1.0,3.649032992036405,3.5978384527872587,3.70781190747061,3.593098217671596
300244.SZ,20120215,38.11,38.89,37.58,38.89,38.49,0.4,1.04,6464.08,24782.1996,1.0,3.686954872961699,3.613007205157376,3.686954872961699,3.562760712931361
300244.SZ,20120216,38.88,39.28,37.8,38.31,38.89,-0.58,-1.49,5826.7,22468.7544,1.0,3.631968145620023,3.686006825938567,3.7239287068638607,3.5836177474402726
300244.SZ,20120217,38.8,39.98,37.47,39.28,38.31,0.97,2.53,10238.7,39685.6873,1.0,3.7239287068638607,3.678422449753508,3.790291998483125,3.5523321956769056
300244.SZ,20120220,39.28,40.8,39.28,39.45,39.28,0.17,0.43,9876.2,39415.5864,1.0,3.740045506257111,3.7239287068638607,3.8680318543799768,3.7239287068638607
300244.SZ,20120221,39.45,39.86,38.83,39.86,39.45,0.41,1.04,6981.04,27510.9793,1.0,3.778915434205536,3.740045506257111,3.778915434205536,3.6812665908229047
300244.SZ,20120222,39.8,40.8,39.5,40.7,39.86,0.84,2.11,9678.41,38922.9419,1.0,3.858551384148654,3.773227152066742,3.8680318543799768,3.744785741372772
300244.SZ,20120223,40.91,41.59,40.06,40.58,40.7,-0.12,-0.29,7757.61,31812.5456,1.0,3.8471748198710656,3.8784603716344326,3.942927569207433,3.797876374668184
300244.SZ,20120224,40.19,41.97,40.19,41.75,40.58,1.17,2.88,9673.16,39774.9715,1.0,3.95809632157755,3.810200985968904,3.978953356086462,3.810200985968904
300244.SZ,20120227,41.4,42.2,41.15,41.18,41.75,-0.57,-1.37,9083.51,37767.0937,1.0,3.9040576412590062,3.924914675767918,4.000758437618506,3.901213500189609
300244.SZ,20120228,40.9,41.48,40.15,40.48,41.18,-0.7,-1.7,6548.16,26672.0211,1.0,3.837694349639742,3.877512324611301,3.932499051952977,3.806408797876375
300244.SZ,20120229,40.2,40.74,39.3,39.3,40.48,-1.18,-2.92,4641.85,18585.9735,1.0,3.7258248009101247,3.811149032992037,3.862343572241184,3.7258248009101247
300244.SZ,20120301,39.24,39.75,39.13,39.4,39.3,0.1,0.25,3312.86,13083.3143,1.0,3.735305271141448,3.7201365187713313,3.7684869169510806,3.709708001516876
300244.SZ,20120302,39.53,41.3,39.42,41.1,39.4,1.7,4.31,6732.48,27497.2793,1.0,3.896473265073948,3.7476298824421694,3.9154342055365934,3.7372013651877136
300244.SZ,20120305,41.15,41.57,40.26,40.96,41.1,-0.14,-0.34,5451.67,22241.9147,1.0,3.883200606750095,3.901213500189609,3.941031475161168,3.8168373151308304
300244.SZ,20120306,40.78,41.12,39.73,39.9,40.96,-1.06,-2.59,4632.33,18561.2551,1.0,3.782707622298066,3.8661357603337128,3.898369359120212,3.766590822904816
300244.SZ,20120307,39.59,40.23,38.53,39.65,39.9,-0.25,-0.63,3752.98,14884.2505,1.0,3.759006446719757,3.753318164580964,3.813993174061433,3.6528251801289344
300244.SZ,20120308,41.0,41.0,39.4,40.0,39.65,0.35,0.88,3355.74,13471.4791,1.0,3.792188092529389,3.886992794842624,3.886992794842624,3.735305271141448
300244.SZ,20120309,40.39,41.62,40.38,41.46,40.0,1.46,3.65,6620.62,27208.1436,1.0,3.930602957906712,3.829161926431551,3.9457717102768295,3.828213879408419
300244.SZ,20120312,41.46,42.6,41.01,42.15,41.46,0.69,1.66,7531.97,31638.5557,1.0,3.996018202502844,3.930602957906712,4.0386803185438,3.887940841865756
300244.SZ,20120313,42.12,42.4,41.61,42.22,42.15,0.07,0.17,4518.82,18962.102,1.0,4.002654531664771,3.993174061433447,4.019719378081152,3.944823663253697
