ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,20030626,12.24,12.4,12.08,12.25,12.25,0.0,0.0,2734.0,3337.5387,1.281,3.3062766002275503,3.303577598921242,3.346761619822173,3.260393578020311
000035.SZ,20030627,12.2,12.22,11.8,11.83,12.25,-0.42,-3.43,3187.0,3819.0251,1.281,3.192918545362605,3.292781593696009,3.298179596308626,3.1848215414436813
000035.SZ,20030630,11.75,11.8,11.4,11.41,11.83,-0.42,-3.55,3690.98,4276.3183,1.281,3.079560490497661,3.17132653491214,3.1848215414436813,3.076861489191353
000035.SZ,20030701,11.4,11.6,11.4,11.41,11.41,0.0,0.0,2237.7,2566.9294,1.281,3.079560490497661,3.076861489191353,3.130841515317517,3.076861489191353
000035.SZ,20030702,11.48,11.63,11.45,11.61,11.41,0.2,1.75,1568.38,1815.0274,1.281,3.133540516623825,3.0984534996418183,3.138938519236442,3.0903564957228937
000035.SZ,20030703,11.58,11.58,11.31,11.38,11.61,-0.23,-1.98,3114.78,3542.7719,1.281,3.071463486578737,3.1254435127049005,3.1254435127049005,3.052570477434579
000035.SZ,20030704,11.38,11.38,10.35,10.79,11.38,-0.59,-5.18,19556.25,21048.0969,1.281,2.912222409506552,3.071463486578737,3.071463486578737,2.793466352028992
000035.SZ,20030707,10.5,10.72,10.5,10.63,10.79,-0.16,-1.48,5461.2,5802.1229,1.281,2.869038388605621,2.833951371623615,2.893329400362396,2.833951371623615
000035.SZ,20030708,10.59,10.99,10.53,10.96,10.63,0.33,3.1,6077.35,6601.5494,1.281,2.958105431713792,2.8582423833803885,2.966202435632717,2.842048375542539
000035.SZ,20030709,11.0,11.96,10.99,11.53,10.96,0.57,5.2,17410.9,20092.1665,1.281,3.11194850617336,2.9689014369390248,3.2280055623446127,2.966202435632717
000035.SZ,20030710,11.5,11.68,11.36,11.64,11.53,0.11,0.95,6935.26,8000.6201,1.281,3.14163752054275,3.103851502254435,3.1524335257679823,3.06606548396612
000035.SZ,20030711,11.68,12.1,11.68,11.8,11.64,0.16,1.37,7325.54,8719.9559,1.281,3.1848215414436813,3.1524335257679823,3.265791580632927,3.1524335257679823
000035.SZ,20030714,11.8,11.92,11.63,11.67,11.8,-0.13,-1.1,2682.7,3143.8467,1.281,3.149734524461674,3.1848215414436813,3.2172095571193795,3.138938519236442
000035.SZ,20030715,11.66,11.73,11.56,11.59,11.67,-0.08,-0.69,3643.29,4235.9299,1.281,3.1281425140112087,3.147035523155366,3.165928532299524,3.1200455100922846
000035.SZ,20030716,11.6,11.75,11.56,11.6,11.59,0.01,0.09,1632.57,1898.5454,1.281,3.130841515317517,3.130841515317517,3.17132653491214,3.1200455100922846
000035.SZ,20030717,11.6,11.74,11.4,11.5,11.6,-0.1,-0.86,2802.77,3227.9311,1.281,3.103851502254435,3.130841515317517,3.168627533605832,3.076861489191353
000035.SZ,20030718,11.35,11.49,10.93,10.96,11.5,-0.54,-4.7,3891.0,4352.2674,1.281,2.958105431713792,3.063366482659812,3.101152500948127,2.9500084277948675
000035.SZ,20030721,10.96,11.05,10.7,10.89,10.96,-0.07,-0.64,3697.57,4025.9954,1.281,2.9392124225696343,2.958105431713792,2.9823964434705657,2.8879313977497785
000035.SZ,20030722,10.9,11.2,10.8,11.17,10.89,0.28,2.57,2384.81,2637.0626,1.281,3.0147844591462643,2.941911423875943,3.0228814630651883,2.9149214108128607
000035.SZ,20030723,11.17,11.25,11.07,11.2,11.17,0.03,0.27,2094.17,2337.4093,1.281,3.0228814630651883,3.0147844591462643,3.0363764695967297,2.987794446083182
000035.SZ,20030724,11.2,11.5,11.2,11.41,11.2,0.21,1.88,4200.56,4779.8106,1.281,3.079560490497661,3.0228814630651883,3.103851502254435,3.0228814630651883
000035.SZ,20030725,11.39,11.52,11.23,11.27,11.41,-0.14,-1.23,2382.15,2709.2492,1.281,3.041774472209346,3.074162487885045,3.1092495048670514,3.0309784669841133
000035.SZ,20030728,11.18,11.3,11.05,11.1,11.27,-0.17,-1.51,1242.55,1383.2879,1.281,2.995891450002107,3.0174834604525724,3.049871476128271,2.9823964434705657
000035.SZ,20030729,11.1,11.15,11.05,11.11,11.1,0.01,0.09,916.71,1017.2585,1.281,2.998590451308415,2.995891450002107,3.009386456533648,2.9823964434705657
000035.SZ,20030730,11.12,11.18,10.95,11.14,11.11,0.03,0.27,728.5,806.9243,1.281,3.00668745522734,3.001289452614723,3.0174834604525724,2.9554064304074834
000035.SZ,20030731,11.14,11.3,11.09,11.15,11.14,0.01,0.09,1225.7,1369.4626,1.281,3.009386456533648,3.00668745522734,3.049871476128271,2.993192448695799
000035.SZ,20030801,11.15,11.22,10.96,11.22,11.15,0.07,0.63,1356.21,1501.8338,1.281,3.028279465677805,3.009386456533648,3.028279465677805,2.958105431713792
000035.SZ,20030804,11.3,11.56,10.98,11.53,11.22,0.31,2.76,4542.74,5187.2068,1.281,3.11194850617336,3.049871476128271,3.1200455100922846,2.9635034343264084
000035.SZ,20030805,11.49,11.53,11.28,11.35,11.53,-0.18,-1.56,3125.72,3554.4956,1.281,3.063366482659812,3.101152500948127,3.11194850617336,3.0444734735156542
000035.SZ,20030806,11.26,11.39,11.26,11.29,11.35,-0.06,-0.53,2788.42,3153.251,1.281,3.0471724748219624,3.039075470903038,3.074162487885045,3.039075470903038
000035.SZ,20030807,11.28,11.44,11.15,11.22,11.29,-0.07,-0.62,1985.58,2243.6617,1.281,3.028279465677805,3.0444734735156542,3.087657494416585,3.009386456533648
000035.SZ,20030808,11.17,11.25,11.06,11.07,11.22,-0.15,-1.34,3221.66,3578.901,1.281,2.987794446083182,3.0147844591462643,3.0363764695967297,2.985095444776874
000035.SZ,20030811,11.0,11.11,10.88,11.05,11.07,-0.02,-0.18,1339.0,1468.788,1.281,2.9823964434705657,2.9689014369390248,2.998590451308415,2.936513421263326
000035.SZ,20030812,11.1,11.25,11.02,11.23,11.05,0.18,1.63,1117.5,1247.5443,1.281,3.0309784669841133,2.995891450002107,3.0363764695967297,2.974299439551641
000035.SZ,20030813,11.15,11.24,11.02,11.07,11.23,-0.16,-1.42,1149.88,1274.2121,1.281,2.987794446083182,3.009386456533648,3.033677468290421,2.974299439551641
000035.SZ,20030814,11.09,11.35,11.05,11.14,11.07,0.07,0.63,2159.51,2413.7097,1.281,3.00668745522734,2.993192448695799,3.063366482659812,2.9823964434705657
000035.SZ,20030815,11.14,11.28,11.02,11.18,11.14,0.04,0.36,1620.15,1812.7543,1.281,3.0174834604525724,3.00668745522734,3.0444734735156542,2.974299439551641
000035.SZ,20030818,11.17,11.5,11.12,11.39,11.18,0.21,1.88,4509.9,5137.4134,1.281,3.074162487885045,3.0147844591462643,3.103851502254435,3.001289452614723
000035.SZ,20030819,11.4,11.4,11.22,11.32,11.39,-0.07,-0.61,1411.76,1597.2369,1.281,3.0552694787408874,3.076861489191353,3.076861489191353,3.028279465677805
000035.SZ,20030820,11.32,11.38,11.13,11.15,11.32,-0.17,-1.5,1853.79,2076.8853,1.281,3.009386456533648,3.0552694787408874,3.071463486578737,3.003988453921032
000035.SZ,20030821,11.2,11.35,11.2,11.32,11.15,0.17,1.52,1847.42,2088.8152,1.281,3.0552694787408874,3.0228814630651883,3.063366482659812,3.0228814630651883
000035.SZ,20030822,11.25,11.58,11.25,11.46,11.32,0.14,1.24,4247.12,4874.7967,1.281,3.0930554970292023,3.0363764695967297,3.1254435127049005,3.0363764695967297
000035.SZ,20030825,11.46,11.48,11.15,11.22,11.46,-0.24,-2.09,1907.59,2160.833,1.281,3.028279465677805,3.0930554970292023,3.0984534996418183,3.009386456533648
000035.SZ,20030826,11.18,11.35,11.15,11.22,11.22,0.0,0.0,1086.07,1216.7854,1.281,3.028279465677805,3.0174834604525724,3.063366482659812,3.009386456533648
000035.SZ,20030827,11.23,11.42,11.23,11.4,11.22,0.18,1.6,2246.55,2550.3273,1.281,3.076861489191353,3.0309784669841133,3.082259491803969,3.0309784669841133
000035.SZ,20030828,11.39,11.49,11.28,11.34,11.4,-0.06,-0.53,3290.48,3749.6572,1.281,3.060667481353504,3.074162487885045,3.101152500948127,3.0444734735156542
000035.SZ,20030829,11.35,11.35,11.22,11.32,11.34,-0.02,-0.18,1461.5,1646.6454,1.281,3.0552694787408874,3.063366482659812,3.063366482659812,3.028279465677805
000035.SZ,20030901,11.44,11.58,11.28,11.57,11.32,0.25,2.21,3281.36,3769.3931,1.281,3.1227445113985923,3.087657494416585,3.1254435127049005,3.0444734735156542
000035.SZ,20030902,11.56,12.1,11.39,11.88,11.57,0.31,2.68,11775.62,13975.3536,1.281,3.206413551894147,3.1200455100922846,3.265791580632927,3.074162487885045
000035.SZ,20030903,11.85,11.89,11.6,11.85,11.88,-0.03,-0.25,5103.6,5983.4351,1.281,3.198316547975222,3.198316547975222,3.209112553200455,3.130841515317517
000035.SZ,20030904,11.85,11.95,11.75,11.81,11.85,-0.04,-0.34,2782.16,3290.9916,1.281,3.187520542749989,3.198316547975222,3.225306561038304,3.17132653491214
000035.SZ,20030905,11.71,11.71,11.38,11.45,11.81,-0.36,-3.05,2792.05,3214.3311,1.281,3.0903564957228937,3.160530529686908,3.160530529686908,3.071463486578737
000035.SZ,20030908,11.39,11.56,11.37,11.39,11.45,-0.06,-0.52,1494.83,1707.5265,1.281,3.074162487885045,3.074162487885045,3.1200455100922846,3.0687644852724283
000035.SZ,20030909,11.38,11.45,11.12,11.16,11.39,-0.23,-2.02,2207.8,2482.0281,1.281,3.012085457839956,3.071463486578737,3.0903564957228937,3.001289452614723
000035.SZ,20030910,11.16,11.27,11.15,11.17,11.16,0.01,0.09,1366.91,1530.2837,1.281,3.0147844591462643,3.012085457839956,3.041774472209346,3.009386456533648
000035.SZ,20030911,11.21,11.25,11.1,11.16,11.17,-0.01,-0.09,743.0,829.9132,1.281,3.012085457839956,3.0255804643714974,3.0363764695967297,2.995891450002107
000035.SZ,20030912,11.16,11.2,10.9,10.91,11.16,-0.25,-2.24,2163.31,2382.5863,1.281,2.944610425182251,3.012085457839956,3.0228814630651883,2.941911423875943
000035.SZ,20030915,11.0,11.01,10.71,10.72,10.91,-0.19,-1.74,1976.7,2151.3106,1.281,2.893329400362396,2.9689014369390248,2.971600438245333,2.890630399056087
000035.SZ,20030916,10.69,10.97,10.69,10.97,10.72,0.25,2.33,1043.98,1129.2894,1.281,2.9608044330201,2.8852323964434703,2.9608044330201,2.8852323964434703
000035.SZ,20030917,10.99,10.99,10.73,10.76,10.97,-0.21,-1.91,1043.48,1127.141,1.281,2.904125405587628,2.966202435632717,2.966202435632717,2.8960284016687035
000035.SZ,20030918,10.76,10.8,10.7,10.77,10.76,0.01,0.09,779.64,837.8571,1.281,2.906824406893936,2.904125405587628,2.9149214108128607,2.8879313977497785
000035.SZ,20030919,10.8,10.82,10.72,10.82,10.77,0.05,0.46,771.05,830.0575,1.281,2.920319413425477,2.9149214108128607,2.920319413425477,2.893329400362396
000035.SZ,20030922,10.85,10.9,10.72,10.81,10.82,-0.01,-0.09,478.5,516.931,1.281,2.917620412119169,2.9284164173444016,2.941911423875943,2.893329400362396
000035.SZ,20030923,10.81,10.81,10.72,10.8,10.81,-0.01,-0.09,714.51,768.5817,1.281,2.9149214108128607,2.917620412119169,2.917620412119169,2.893329400362396
000035.SZ,20030924,10.85,10.88,10.72,10.87,10.8,0.07,0.65,897.99,969.7506,1.281,2.933814419957018,2.9284164173444016,2.936513421263326,2.893329400362396
000035.SZ,20030925,10.83,10.9,10.51,10.65,10.87,-0.22,-2.02,1073.0,1158.4471,1.281,2.8744363912182376,2.9230184147317853,2.941911423875943,2.8366503729299226
000035.SZ,20030926,10.55,10.65,10.42,10.43,10.65,-0.22,-2.07,1515.0,1588.053,1.281,2.8150583624794567,2.847446378155156,2.8744363912182376,2.812359361173149
000035.SZ,20030929,10.41,10.46,10.08,10.11,10.43,-0.32,-3.07,1588.0,1629.0867,1.281,2.7286903206775945,2.809660359866841,2.8231553663983817,2.72059331675867
000035.SZ,20030930,10.09,10.49,10.09,10.32,10.11,0.21,2.08,1178.17,1208.22,1.281,2.785369348110067,2.723292318064978,2.8312523703173063,2.723292318064978
000035.SZ,20031008,10.35,10.39,10.12,10.34,10.32,0.02,0.19,399.29,412.2096,1.281,2.790767350722683,2.793466352028992,2.8042623572542245,2.7313893219839027
000035.SZ,20031009,10.34,10.65,10.34,10.35,10.34,0.01,0.1,978.0,1029.4736,1.281,2.793466352028992,2.790767350722683,2.8744363912182376,2.790767350722683
000035.SZ,20031010,10.38,10.62,10.16,10.6,10.35,0.25,2.42,1514.77,1588.97,1.281,2.860941384686696,2.8015633559479163,2.8663393872993126,2.7421853272091354
000035.SZ,20031013,10.6,10.73,10.6,10.63,10.6,0.03,0.28,1321.24,1408.2946,1.281,2.869038388605621,2.860941384686696,2.8960284016687035,2.860941384686696
000035.SZ,20031014,10.65,10.66,10.32,10.33,10.63,-0.3,-2.82,2271.68,2369.8908,1.281,2.7880683494163754,2.8744363912182376,2.8771353925245458,2.785369348110067
000035.SZ,20031015,10.38,10.98,10.33,10.48,10.33,0.15,1.45,1532.1,1642.5642,1.281,2.828553369010998,2.8015633559479163,2.9635034343264084,2.7880683494163754
000035.SZ,20031016,10.5,10.54,10.25,10.27,10.48,-0.21,-2.0,914.49,948.6767,1.281,2.771874341578526,2.833951371623615,2.844747376848847,2.766476338965909
000035.SZ,20031017,10.3,10.4,10.3,10.35,10.27,0.08,0.78,586.22,606.6442,1.281,2.793466352028992,2.779971345497451,2.8069613585605326,2.779971345497451
000035.SZ,20031021,10.35,10.36,9.32,9.56,10.35,-0.79,-7.63,6463.72,6188.0375,1.281,2.580245248830644,2.793466352028992,2.7961653533352995,2.5154692174792466
000035.SZ,20031022,9.56,9.78,9.2,9.76,9.56,0.2,2.09,6408.97,6055.3773,1.281,2.634225274956808,2.580245248830644,2.639623277569424,2.4830812018035475
000035.SZ,20031023,9.68,10.0,9.58,9.65,9.76,-0.11,-1.13,3848.12,3758.6019,1.281,2.604536260587417,2.612633264506342,2.699001306308204,2.58564325144326
000035.SZ,20031024,9.73,9.9,9.46,9.78,9.65,0.13,1.35,4464.91,4333.1581,1.281,2.639623277569424,2.626128271037883,2.6720112932451223,2.553255235767561
000035.SZ,20031027,9.75,9.82,9.5,9.52,9.78,-0.26,-2.66,1209.0,1166.935,1.281,2.5694492436054106,2.631526273650499,2.6504192827946564,2.5640512409927942
000035.SZ,20031028,9.53,9.65,9.15,9.25,9.52,-0.27,-2.84,1700.48,1575.7319,1.281,2.496576208335089,2.5721482449117183,2.604536260587417,2.469586195272007
000035.SZ,20031030,9.2,9.2,8.68,8.98,9.25,-0.27,-2.92,2154.33,1922.698,1.281,2.423703173064768,2.4830812018035475,2.4830812018035475,2.3427331338755213
000035.SZ,20031031,8.8,9.0,8.45,8.56,8.98,-0.42,-4.68,4217.63,3667.5891,1.281,2.310345118199823,2.37512114955122,2.429101175677384,2.2806561038304327
000035.SZ,20031103,8.5,8.58,8.32,8.52,8.56,-0.04,-0.47,3439.1,2892.0402,1.281,2.29954911297459,2.2941511103619736,2.315743120812439,2.245569086848426
000035.SZ,20031104,8.52,8.65,8.39,8.55,8.52,0.03,0.35,4875.92,4161.4457,1.281,2.307646116893515,2.29954911297459,2.3346361299565968,2.264462095992584
000035.SZ,20031105,8.55,8.55,8.14,8.2,8.55,-0.35,-4.09,4583.92,3807.8311,1.281,2.213181071172728,2.307646116893515,2.307646116893515,2.1969870633348783
000035.SZ,20031106,8.01,8.15,7.53,7.57,8.2,-0.63,-7.68,8587.47,6655.3606,1.281,2.0431439888753107,2.1619000463528715,2.1996860646411864,2.032347983650078
000035.SZ,20031107,7.5,7.9,7.22,7.73,7.57,0.16,2.11,5340.82,4024.6271,1.281,2.086328009776242,2.0242509797311534,2.132211031983481,1.9486789431545235
000035.SZ,20031110,7.73,7.73,7.39,7.52,7.73,-0.21,-2.72,2494.71,1871.6574,1.281,2.0296489823437693,2.086328009776242,2.086328009776242,1.9945619653617628
000035.SZ,20031111,7.52,7.68,7.5,7.6,7.52,0.08,1.06,2547.73,1926.1613,1.281,2.0512409927942348,2.0296489823437693,2.072833003244701,2.0242509797311534
000035.SZ,20031112,7.67,7.67,7.55,7.56,7.6,-0.04,-0.53,1627.21,1233.7355,1.281,2.040444987569002,2.070134001938393,2.070134001938393,2.0377459862626943
000035.SZ,20031113,7.5,7.88,7.45,7.74,7.56,0.18,2.38,2912.66,2244.2759,1.281,2.08902701108255,2.0242509797311534,2.126813029370865,2.0107559731996125
000035.SZ,20031114,7.57,7.83,7.53,7.78,7.74,0.04,0.52,1735.22,1346.6944,1.281,2.099823016307783,2.0431439888753107,2.113318022839324,2.032347983650078
000035.SZ,20031117,7.65,7.83,7.65,7.78,7.78,0.0,0.0,1127.54,874.2054,1.281,2.099823016307783,2.064735999325777,2.113318022839324,2.064735999325777
000035.SZ,20031118,7.68,7.8,7.63,7.78,7.78,0.0,0.0,1290.14,997.7331,1.281,2.099823016307783,2.072833003244701,2.1052210189204,2.05933799671316
000035.SZ,20031119,7.75,8.18,7.75,8.09,7.78,0.31,3.98,4640.66,3731.1383,1.281,2.1834920568033374,2.0917260123888584,2.207783068560111,2.0917260123888584
000035.SZ,20031120,8.1,8.78,8.1,8.77,8.09,0.68,8.41,9730.8,8255.6395,1.281,2.367024145632295,2.186191058109645,2.369723146938603,2.186191058109645
000035.SZ,20031121,8.68,8.9,8.2,8.21,8.77,-0.56,-6.39,8821.8,7460.1015,1.281,2.215880072479036,2.3427331338755213,2.402111162614302,2.213181071172728
000035.SZ,20031124,8.28,8.53,8.19,8.5,8.21,0.29,3.53,4806.93,4043.9237,1.281,2.2941511103619736,2.234773081623193,2.302248114280898,2.210482069866419
000035.SZ,20031125,8.48,9.1,8.48,8.78,8.5,0.28,3.29,10161.73,8926.7557,1.281,2.369723146938603,2.2887531077493577,2.4560911887404657,2.2887531077493577
000035.SZ,20031126,8.62,8.96,8.54,8.94,8.78,0.16,1.82,6022.25,5292.7446,1.281,2.4129071678395344,2.326539126037672,2.418305170452151,2.3049471155872063
000035.SZ,20031127,8.95,8.96,8.55,8.58,8.94,-0.36,-4.03,4452.79,3866.8158,1.281,2.315743120812439,2.4156061691458426,2.418305170452151,2.307646116893515
000035.SZ,20031128,8.58,8.94,8.48,8.73,8.58,0.15,1.75,3921.55,3436.1583,1.281,2.356228140407062,2.315743120812439,2.4129071678395344,2.2887531077493577
000035.SZ,20031201,8.58,9.08,8.58,8.96,8.73,0.23,2.63,7810.07,6991.4794,1.281,2.418305170452151,2.315743120812439,2.45069318612785,2.315743120812439
000035.SZ,20031202,8.98,9.34,8.95,9.01,8.96,0.05,0.56,7147.09,6505.955,1.281,2.431800176983692,2.423703173064768,2.520867220091863,2.4156061691458426
000035.SZ,20031203,8.95,9.02,8.76,8.91,9.01,-0.1,-1.11,3491.98,3110.6866,1.281,2.4048101639206103,2.4156061691458426,2.43449917829,2.3643251443259867
000035.SZ,20031204,8.95,9.08,8.72,8.9,8.91,-0.01,-0.11,5735.21,5068.1322,1.281,2.402111162614302,2.4156061691458426,2.45069318612785,2.3535291391007545
000035.SZ,20031205,8.76,8.91,8.75,8.87,8.9,-0.03,-0.34,2528.0,2228.1999,1.281,2.394014158695377,2.3643251443259867,2.4048101639206103,2.3616261430196785
000035.SZ,20031208,8.85,9.05,8.73,8.75,8.87,-0.12,-1.35,2135.18,1886.5447,1.281,2.3616261430196785,2.388616156082761,2.442596182208925,2.356228140407062
000035.SZ,20031209,8.76,8.8,8.63,8.76,8.75,0.01,0.11,2152.93,1867.4786,1.281,2.3643251443259867,2.3643251443259867,2.37512114955122,2.3292381273439804
000035.SZ,20031210,8.82,8.94,8.7,8.85,8.76,0.09,1.03,2349.01,2078.3063,1.281,2.388616156082761,2.380519152163836,2.4129071678395344,2.3481311364881376
000035.SZ,20031211,8.99,8.99,8.78,8.82,8.85,-0.03,-0.34,2948.58,2605.1537,1.281,2.380519152163836,2.426402174371076,2.426402174371076,2.369723146938603
000035.SZ,20031212,8.8,8.94,8.74,8.93,8.82,0.11,1.25,3288.12,2913.6892,1.281,2.4102081665332262,2.37512114955122,2.4129071678395344,2.358927141713371
000035.SZ,20031215,8.93,9.18,8.79,9.0,8.93,0.07,0.78,4952.0,4477.1962,1.281,2.429101175677384,2.4102081665332262,2.477683199190932,2.372422148244912
000035.SZ,20031216,8.95,8.96,8.45,8.75,9.0,-0.25,-2.78,5010.18,4352.5753,1.281,2.3616261430196785,2.4156061691458426,2.418305170452151,2.2806561038304327
000035.SZ,20031217,8.6,8.9,8.56,8.6,8.75,-0.15,-1.71,3163.22,2762.1557,1.281,2.3211411234250554,2.3211411234250554,2.402111162614302,2.310345118199823
000035.SZ,20031218,8.5,8.65,8.26,8.36,8.6,-0.24,-2.79,3917.25,3296.9484,1.281,2.2563650920736587,2.2941511103619736,2.3346361299565968,2.229375079010577
000035.SZ,20031219,8.4,8.4,7.7,7.86,8.36,-0.5,-5.98,6289.74,5039.881,1.281,2.121415026758249,2.267161097298892,2.267161097298892,2.078231005857317
000035.SZ,20031222,7.8,8.2,7.61,8.15,7.86,0.29,3.69,4670.45,3688.4258,1.281,2.1996860646411864,2.1052210189204,2.213181071172728,2.0539399941005434
000035.SZ,20031223,8.15,8.3,8.08,8.13,8.15,-0.02,-0.25,3260.33,2668.5866,1.281,2.1942880620285705,2.1996860646411864,2.24017108423581,2.180793055497029
000035.SZ,20031224,8.15,8.18,7.9,8.06,8.13,-0.07,-0.86,2905.68,2327.2504,1.281,2.175395052884413,2.1996860646411864,2.207783068560111,2.132211031983481
000035.SZ,20031225,8.05,8.15,7.95,8.14,8.06,0.08,0.99,3131.25,2519.1758,1.281,2.1969870633348783,2.1726960515781046,2.1996860646411864,2.1457060385150224
000035.SZ,20031226,8.14,8.2,8.01,8.12,8.14,-0.02,-0.25,1880.28,1523.2946,1.281,2.191589060722262,2.1969870633348783,2.213181071172728,2.1619000463528715
000035.SZ,20031229,8.08,8.13,7.96,7.99,8.12,-0.13,-1.6,1418.28,1139.6252,1.281,2.156502043740255,2.180793055497029,2.1942880620285705,2.1484050398213306
000035.SZ,20031230,8.04,8.06,7.8,7.96,7.99,-0.03,-0.38,1889.91,1494.6686,1.281,2.1484050398213306,2.169997050271796,2.175395052884413,2.1052210189204
000035.SZ,20031231,7.96,7.97,7.85,7.89,7.96,-0.07,-0.88,1544.0,1218.6035,1.281,2.1295120306771733,2.1484050398213306,2.1511040411276388,2.1187160254519406
000035.SZ,20040102,7.89,8.28,7.89,7.98,7.89,0.09,1.14,1399.5,1119.9716,1.281,2.153803042433947,2.1295120306771733,2.234773081623193,2.1295120306771733
000035.SZ,20040105,7.93,8.07,7.8,8.03,7.98,0.05,0.63,4072.97,3218.4905,1.281,2.167298048965488,2.140308035902406,2.178094054190721,2.1052210189204
000035.SZ,20040106,8.05,8.38,8.01,8.35,8.03,0.32,3.99,6066.73,5001.1763,1.281,2.2536660907673505,2.1726960515781046,2.2617630946862755,2.1619000463528715
000035.SZ,20040107,8.36,8.4,8.16,8.27,8.35,-0.08,-0.96,5137.92,4227.0685,1.281,2.232074080316885,2.2563650920736587,2.267161097298892,2.2023850659474946
000035.SZ,20040108,8.27,8.69,8.18,8.6,8.27,0.33,3.99,8964.77,7565.597,1.281,2.3211411234250554,2.232074080316885,2.345432135181829,2.207783068560111
000035.SZ,20040109,8.6,9.0,8.58,8.6,8.6,0.0,0.0,8788.46,7697.389,1.281,2.3211411234250554,2.3211411234250554,2.429101175677384,2.315743120812439
000035.SZ,20040112,8.61,8.85,8.6,8.73,8.6,0.13,1.51,4987.74,4348.3543,1.281,2.356228140407062,2.323840124731364,2.388616156082761,2.3211411234250554
000035.SZ,20040113,8.8,9.0,8.7,9.0,8.73,0.27,3.09,6722.84,5958.2555,1.281,2.429101175677384,2.37512114955122,2.429101175677384,2.3481311364881376
000035.SZ,20040114,9.9,9.9,9.3,9.39,9.0,0.39,4.33,19864.54,18830.5573,1.281,2.534362226623404,2.6720112932451223,2.6720112932451223,2.51007121486663
000035.SZ,20040115,9.39,9.4,9.02,9.11,9.39,-0.28,-2.98,6698.24,6132.5523,1.281,2.458790190046774,2.534362226623404,2.537061227929712,2.43449917829
000035.SZ,20040116,9.07,9.59,9.02,9.39,9.11,0.28,3.07,9854.23,9214.2001,1.281,2.534362226623404,2.4479941848215416,2.588342252749568,2.43449917829
000035.SZ,20040129,9.23,10.33,9.23,10.2,9.39,0.81,8.63,20558.07,20542.6834,1.281,2.752981332434368,2.4911782057224725,2.7880683494163754,2.4911782057224725
000035.SZ,20040130,10.29,10.3,9.79,9.81,10.2,-0.39,-3.82,13637.22,13626.3911,1.281,2.6477202814883483,2.777272344191142,2.779971345497451,2.642322278875732
000035.SZ,20040202,9.86,10.6,9.83,10.42,9.81,0.61,6.22,15673.8,15902.5649,1.281,2.812359361173149,2.661215288019889,2.860941384686696,2.6531182841009646
000035.SZ,20040203,10.62,11.1,10.62,10.69,10.42,0.27,2.59,36137.9,39279.8512,1.281,2.8852323964434703,2.8663393872993126,2.995891450002107,2.8663393872993126
000035.SZ,20040204,10.66,10.89,10.64,10.84,10.69,0.15,1.4,14517.84,15576.5083,1.281,2.925717416038093,2.8771353925245458,2.9392124225696343,2.8717373899119294
000035.SZ,20040205,10.86,10.9,10.51,10.66,10.84,-0.18,-1.66,11224.24,11978.9758,1.281,2.8771353925245458,2.93111541865071,2.941911423875943,2.8366503729299226
000035.SZ,20040209,10.66,10.85,10.4,10.85,10.66,0.19,1.78,10657.97,11391.3497,1.281,2.9284164173444016,2.8771353925245458,2.9284164173444016,2.8069613585605326
000035.SZ,20040210,10.84,11.52,10.71,11.19,10.85,0.34,3.13,20460.61,22787.1461,1.281,3.0201824617588806,2.925717416038093,3.1092495048670514,2.890630399056087
000035.SZ,20040211,11.18,11.18,10.75,10.93,11.19,-0.26,-2.32,7653.43,8315.0019,1.281,2.9500084277948675,3.0174834604525724,3.0174834604525724,2.90142640428132
000035.SZ,20040212,10.86,11.05,10.67,10.7,10.93,-0.23,-2.1,6583.85,7109.7615,1.281,2.8879313977497785,2.93111541865071,2.9823964434705657,2.879834393830854
000035.SZ,20040213,10.68,10.85,10.43,10.47,10.7,-0.23,-2.15,5980.5,6337.572,1.281,2.82585436770469,2.882533395137162,2.9284164173444016,2.8150583624794567
000035.SZ,20040216,10.5,10.85,10.5,10.85,10.47,0.38,3.63,7533.43,8112.8719,1.281,2.9284164173444016,2.833951371623615,2.9284164173444016,2.833951371623615
000035.SZ,20040217,10.9,11.03,10.81,10.83,10.85,-0.02,-0.18,9331.73,10184.9154,1.281,2.9230184147317853,2.941911423875943,2.976998440857949,2.917620412119169
000035.SZ,20040218,10.83,11.47,10.81,11.36,10.83,0.53,4.89,23276.79,26119.5658,1.281,3.06606548396612,2.9230184147317853,3.0957544983355105,2.917620412119169
000035.SZ,20040219,11.38,11.5,11.02,11.17,11.36,-0.19,-1.67,13652.71,15235.1393,1.281,3.0147844591462643,3.071463486578737,3.103851502254435,2.974299439551641
000035.SZ,20040220,11.16,11.27,11.0,11.25,11.17,0.08,0.72,8254.76,9196.2901,1.281,3.0363764695967297,3.012085457839956,3.041774472209346,2.9689014369390248
000035.SZ,20040223,11.27,11.37,10.8,10.82,11.25,-0.43,-3.82,8169.67,9032.4084,1.281,2.920319413425477,3.041774472209346,3.0687644852724283,2.9149214108128607
000035.SZ,20040224,10.11,10.8,10.11,10.4,10.82,-0.42,-3.88,9393.9,9851.6268,1.281,2.8069613585605326,2.7286903206775945,2.9149214108128607,2.7286903206775945
