ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20091222,19.32,19.7,18.77,18.99,19.48,-0.49,-2.5154,6102.13,11789.4183,1.569,5.060688565799307,5.148631021129153,5.2498980909029145,5.002060262246077
002090.SZ,20091223,19.2,19.75,19.01,19.68,18.99,0.69,3.6335,7881.87,15311.7254,1.569,5.244568245125349,5.116651946463754,5.263222705346831,5.066018411576874
002090.SZ,20091224,19.68,20.18,19.6,20.0,19.68,0.32,1.626,8886.03,17696.2423,1.569,5.329845777566411,5.244568245125349,5.377814389564508,5.223248862015083
002090.SZ,20091225,20.01,20.95,19.76,20.5,20.0,0.5,2.5,11729.29,23963.6497,1.569,5.463091922005571,5.332510700455194,5.583013452000815,5.265887628235614
002090.SZ,20091228,20.5,20.78,20.4,20.6,20.5,0.1,0.4878,7540.11,15472.336,1.569,5.489741150893404,5.463091922005571,5.537709762891501,5.436442693117739
002090.SZ,20091229,20.7,20.87,20.23,20.76,20.6,0.16,0.7767,9680.65,19941.5026,1.569,5.532379917113935,5.516390379781234,5.561694068890549,5.391139004008425
002090.SZ,20091230,20.68,20.79,20.3,20.42,20.76,-0.34,-1.6378,6745.99,13786.3232,1.569,5.4417725388953055,5.5110605340036685,5.540374685780284,5.409793464229907
002090.SZ,20091231,20.3,20.68,20.3,20.61,20.42,0.19,0.9305,5766.77,11834.9119,1.569,5.492406073782186,5.409793464229907,5.5110605340036685,5.409793464229907
002090.SZ,20100104,20.8,20.97,20.58,20.68,20.61,0.07,0.34,9091.85,18895.9111,1.569,5.5110605340036685,5.5430396086690665,5.588343297778382,5.484411305115836
002090.SZ,20100105,20.66,21.37,20.4,21.23,20.68,0.55,2.66,15694.08,33000.5546,1.569,5.6576312928867445,5.505730688226103,5.69494021332971,5.436442693117739
002090.SZ,20100106,21.74,21.74,20.73,20.75,21.23,-0.48,-2.26,13428.68,28340.4311,1.569,5.529714994225151,5.793542360214688,5.793542360214688,5.524385148447585
002090.SZ,20100107,20.7,21.06,20.28,20.6,20.75,-0.15,-0.72,12543.63,25926.7962,1.569,5.489741150893404,5.516390379781234,5.6123276037774295,5.404463618452341
002090.SZ,20100108,20.56,20.76,20.18,20.69,20.6,0.09,0.44,7148.47,14618.1346,1.569,5.513725456892452,5.47908145933827,5.532379917113935,5.377814389564508
002090.SZ,20100111,22.07,22.07,20.51,21.13,20.69,0.44,2.13,13460.65,28512.5382,1.569,5.630982063998912,5.881484815544534,5.881484815544534,5.465756844894355
002090.SZ,20100112,21.39,21.95,21.13,21.7,21.13,0.57,2.7,21385.83,46139.3755,1.569,5.782882668659556,5.700270059107276,5.849505740879136,5.630982063998912
002090.SZ,20100113,21.18,21.95,21.08,21.88,21.7,0.18,0.83,21479.33,46333.9677,1.569,5.830851280657653,5.644306678442829,5.849505740879136,5.617657449554997
002090.SZ,20100114,21.9,23.5,21.89,23.16,21.88,1.28,5.85,45446.09,102698.1351,1.569,6.171961410421904,5.836181126435219,6.262568788640532,5.833516203546437
002090.SZ,20100115,23.11,23.5,22.6,22.8,23.16,-0.36,-1.55,24555.37,56253.8644,1.569,6.076024186425709,6.158636795977987,6.262568788640532,6.022725728650045
002090.SZ,20100118,22.61,23.16,22.56,23.05,22.8,0.25,1.1,18089.07,41285.2013,1.569,6.1426472586452885,6.025390651538826,6.171961410421904,6.012066037094911
002090.SZ,20100119,23.05,23.07,22.33,22.5,23.05,-0.55,-2.39,16874.03,38130.4444,1.569,5.9960764997622125,6.1426472586452885,6.147977104422854,5.950772810652897
002090.SZ,20100120,22.53,22.6,21.2,21.23,22.5,-1.27,-5.64,17625.98,38330.9313,1.569,5.6576312928867445,6.004071268428562,6.022725728650045,5.649636524220395
002090.SZ,20100121,21.19,21.66,21.18,21.4,21.23,0.17,0.8,8390.97,17983.0501,1.569,5.70293498199606,5.646971601331612,5.772222977104423,5.644306678442829
002090.SZ,20100122,21.0,21.18,20.01,20.48,21.4,-0.92,-4.3,11077.8,22758.3916,1.569,5.457762076228004,5.596338066444731,5.644306678442829,5.332510700455194
002090.SZ,20100125,20.17,20.59,20.1,20.11,20.48,-0.37,-1.81,4049.79,8254.6895,1.569,5.359159929343026,5.375149466675725,5.48707622800462,5.356495006454243
002090.SZ,20100126,20.12,20.43,19.2,19.26,20.11,-0.85,-4.23,8430.92,16636.3793,1.569,5.132641483796454,5.36182485223181,5.444437461784089,5.116651946463754
002090.SZ,20100127,19.2,19.55,19.0,19.18,19.26,-0.08,-0.42,4847.11,9379.1286,1.569,5.111322100686188,5.116651946463754,5.209924247571167,5.06335348868809
002090.SZ,20100128,19.14,19.65,19.14,19.58,19.18,0.4,2.09,4304.4,8372.7157,1.569,5.217919016237516,5.100662409131055,5.236573476458998,5.100662409131055
002090.SZ,20100129,19.46,20.08,19.44,19.71,19.58,0.13,0.66,5406.04,10712.2484,1.569,5.252563013791698,5.1859399415721175,5.351165160676676,5.180610095794552
002090.SZ,20100201,19.7,19.7,18.82,18.94,19.71,-0.77,-3.91,7027.7,13377.8876,1.569,5.047363951355391,5.2498980909029145,5.2498980909029145,5.015384876689993
002090.SZ,20100202,19.02,19.29,18.71,18.71,18.94,-0.23,-1.21,3828.01,7291.477,1.569,4.986070724913378,5.068683334465656,5.140636252462802,4.986070724913378
002090.SZ,20100203,18.6,18.78,17.52,18.47,18.71,-0.24,-1.28,11059.57,20137.4906,1.569,4.92211257558258,4.956756573136762,5.00472518513486,4.668944901148175
002090.SZ,20100204,18.47,18.69,18.11,18.65,18.47,0.18,0.97,7194.65,13306.2554,1.569,4.970081187580678,4.92211257558258,4.980740879135811,4.826175351586384
002090.SZ,20100205,18.38,18.42,18.02,18.14,18.65,-0.51,-2.73,6687.16,12197.069,1.569,4.834170120252734,4.898128269583531,4.908787961138665,4.802191045587336
002090.SZ,20100208,18.0,18.27,17.88,17.98,18.14,-0.16,-0.88,4539.15,8181.4015,1.569,4.791531354032204,4.796861199809769,4.868814117806917,4.764882125144371
002090.SZ,20100209,17.96,18.22,17.9,18.05,17.98,0.07,0.39,3929.6,7083.9585,1.569,4.8101858142536855,4.786201508254637,4.855489503363,4.770211970921937
002090.SZ,20100210,18.35,18.56,18.17,18.51,18.05,0.46,2.55,4523.67,8300.2855,1.569,4.932772267137714,4.890133500917182,4.946096881581629,4.8421648889190845
002090.SZ,20100211,18.51,18.69,18.36,18.58,18.51,0.07,0.38,3541.15,6559.269,1.569,4.951426727359195,4.932772267137714,4.980740879135811,4.8927984238059645
002090.SZ,20100212,18.78,18.9,18.61,18.83,18.58,0.25,1.35,3348.25,6286.1943,1.569,5.018049799578775,5.00472518513486,5.036704259800257,4.959421496025545
002090.SZ,20100222,18.79,18.93,18.48,18.53,18.83,-0.3,-1.59,6227.4,11620.3684,1.569,4.93810211291528,5.0073901080236425,5.044699028466607,4.924777498471364
002090.SZ,20100223,18.77,18.77,18.22,18.46,18.53,-0.07,-0.38,5738.68,10561.642,1.569,4.919447652693798,5.002060262246077,5.002060262246077,4.855489503363
002090.SZ,20100224,18.38,19.29,18.31,19.12,18.46,0.66,3.58,10164.95,19223.8805,1.569,5.095332563353488,4.898128269583531,5.140636252462802,4.879473809362048
002090.SZ,20100225,19.1,19.56,19.1,19.41,19.12,0.29,1.52,9023.52,17449.0631,1.569,5.172615327128201,5.090002717575922,5.21258917045995,5.090002717575922
002090.SZ,20100226,19.4,19.68,19.16,19.5,19.41,0.09,0.46,8785.67,17098.744,1.569,5.19659963312725,5.169950404239418,5.244568245125349,5.105992254908622
002090.SZ,20100301,19.45,19.97,19.32,19.83,19.5,0.33,1.69,7418.82,14597.7813,1.569,5.284542088457096,5.183275018683334,5.321851008900061,5.148631021129153
002090.SZ,20100302,20.02,20.44,20.01,20.25,19.83,0.42,2.12,12916.15,26162.5687,1.569,5.396468849785991,5.335175623343977,5.447102384672872,5.332510700455194
002090.SZ,20100303,20.26,21.03,20.11,20.92,20.25,0.67,3.31,17770.58,36936.9342,1.569,5.575018683334466,5.399133772674775,5.604332835111082,5.359159929343026
002090.SZ,20100304,20.98,21.15,19.95,20.0,20.92,-0.92,-4.4,17940.42,36525.5956,1.569,5.329845777566411,5.591008220667165,5.636311909776478,5.316521163122495
002090.SZ,20100305,20.15,20.49,19.82,20.09,20.0,0.09,0.45,7089.75,14274.9215,1.569,5.35383008356546,5.369819620898158,5.460426999116788,5.281877165568313
002090.SZ,20100308,20.0,20.49,19.86,20.33,20.09,0.24,1.19,5761.66,11687.3127,1.569,5.417788232896256,5.329845777566411,5.460426999116788,5.292536857123445
002090.SZ,20100309,20.33,20.42,19.94,20.39,20.33,0.06,0.3,4629.9,9347.2089,1.569,5.433777770228956,5.417788232896256,5.4417725388953055,5.313856240233712
002090.SZ,20100310,20.42,20.5,19.78,19.8,20.39,-0.59,-2.89,4586.01,9210.0384,1.569,5.276547319790747,5.4417725388953055,5.463091922005571,5.27121747401318
002090.SZ,20100311,19.9,20.8,19.83,20.55,19.8,0.75,3.79,9098.51,18464.6669,1.569,5.476416536449487,5.303196548678578,5.5430396086690665,5.284542088457096
002090.SZ,20100312,20.68,20.78,20.3,20.49,20.55,-0.06,-0.29,9137.16,18772.0742,1.569,5.460426999116788,5.5110605340036685,5.537709762891501,5.409793464229907
002090.SZ,20100315,20.55,20.55,20.02,20.34,20.49,-0.15,-0.73,4884.93,9884.6008,1.569,5.420453155785039,5.476416536449487,5.476416536449487,5.335175623343977
002090.SZ,20100316,20.18,21.15,20.18,20.96,20.34,0.62,3.05,11697.75,24337.3955,1.569,5.585678374889599,5.377814389564508,5.636311909776478,5.377814389564508
002090.SZ,20100317,21.0,21.47,20.82,21.4,20.96,0.44,2.1,14724.73,31240.2838,1.569,5.70293498199606,5.596338066444731,5.721589442217541,5.548369454446633
002090.SZ,20100318,21.33,22.49,21.1,22.28,21.4,0.88,4.11,28595.38,62625.5062,1.569,5.937448196208982,5.684280521774577,5.993411576873428,5.622987295332563
002090.SZ,20100319,22.27,22.7,21.79,22.29,22.28,0.01,0.04,20031.25,44519.1188,1.569,5.940113119097764,5.934783273320198,6.049374957537876,5.806866974658605
002090.SZ,20100322,22.28,23.3,22.25,23.09,22.29,0.8,3.59,32478.6,73977.3405,1.569,6.153306950200421,5.937448196208982,6.209270330864868,5.929453427542632
002090.SZ,20100323,23.9,25.4,23.9,25.4,23.09,2.31,10.0,38949.29,97831.3568,1.569,6.768904137509341,6.369165704191861,6.768904137509341,6.369165704191861
002090.SZ,20100324,26.5,27.94,26.21,27.94,25.4,2.54,10.0,105867.06,292583.036,1.569,7.445794551260276,7.062045655275494,7.445794551260276,6.984762891500781
002090.SZ,20100325,28.0,29.84,27.6,28.48,27.94,0.54,1.93,106158.24,304732.4046,1.569,7.589700387254568,7.461784088592975,7.952129900129084,7.355187173041647
002090.SZ,20100326,27.8,28.7,27.21,28.08,28.48,-0.4,-1.4,43501.38,121879.0386,1.569,7.48310347170324,7.408485630817311,7.648328690807799,7.251255180379101
002090.SZ,20100329,27.91,29.27,27.74,29.08,28.08,1.0,3.56,43266.65,123326.0589,1.569,7.7495957605815615,7.437799782593927,7.800229295468442,7.392496093484612
002090.SZ,20100330,29.0,29.0,28.3,28.51,29.08,-0.57,-1.96,29979.99,85680.5997,1.569,7.597695155920919,7.728276377471295,7.728276377471295,7.541731775256472
002090.SZ,20100331,28.45,31.36,28.2,30.35,28.51,1.84,6.45,67891.41,206018.1645,1.569,8.088040967457028,7.581705618588219,8.357198179224133,7.515082546368639
002090.SZ,20100401,30.0,31.19,29.6,30.35,30.35,0.0,0.0,40690.35,124263.1928,1.569,8.088040967457028,7.994768666349616,8.311894490114817,7.888171750798288
002090.SZ,20100402,30.05,30.7,29.95,30.09,30.35,-0.26,-0.86,24210.92,73150.2705,1.569,8.018752972348665,8.008093280793531,8.18131326856444,7.9814440519057
002090.SZ,20100406,29.89,31.03,29.53,30.84,30.09,0.75,2.49,30916.84,93852.299,1.569,8.218622189007405,7.965454514573001,8.269255723894286,7.869517290576805
002090.SZ,20100407,30.7,32.99,30.42,32.8,30.84,1.96,6.36,46208.59,146990.2801,1.569,8.740947075208913,8.18131326856444,8.791580610095794,8.106695427678511
002090.SZ,20100408,32.5,32.94,31.88,32.06,32.8,-0.74,-2.26,29294.73,94895.1855,1.569,8.543742781438956,8.660999388545418,8.778255995651879,8.495774169440859
002090.SZ,20100409,31.73,33.0,31.73,32.41,32.06,0.35,1.09,24639.49,80071.4054,1.569,8.637015082546368,8.45580032610911,8.794245532984577,8.45580032610911
002090.SZ,20100412,32.29,32.72,31.78,32.01,32.41,-0.4,-1.23,29012.21,93367.4975,1.569,8.530418166995041,8.60503600788097,8.719627692098648,8.469124940553026
002090.SZ,20100413,32.03,32.11,28.81,29.19,32.01,-2.82,-8.81,56711.08,169002.6001,1.569,7.778909912358176,8.535748012772608,8.557067395882871,7.677642842584414
002090.SZ,20100414,29.01,29.89,29.01,29.31,29.19,0.12,0.41,23333.64,68517.2174,1.569,7.810888987023574,7.730941300360079,7.965454514573001,7.730941300360079
002090.SZ,20100415,29.33,29.64,27.6,28.24,29.31,-1.07,-3.65,26821.35,76536.8825,1.569,7.525742237923771,7.816218832801141,7.89883144235342,7.355187173041647
002090.SZ,20100416,28.2,29.11,27.86,28.75,28.24,0.51,1.81,15343.0,43899.0806,1.569,7.661653305251716,7.515082546368639,7.757590529247911,7.42447516815001
002090.SZ,20100419,28.35,29.28,28.01,28.08,28.75,-0.67,-2.33,19660.76,56650.0828,1.569,7.48310347170324,7.555056389700387,7.802894218357225,7.464449011481759
002090.SZ,20100420,28.5,29.15,27.5,29.03,28.08,0.95,3.38,17543.97,49831.7447,1.569,7.736271146137645,7.595030233032134,7.768250220803043,7.328537944153815
002090.SZ,20100421,29.01,30.58,28.92,30.53,29.03,1.5,5.17,32869.85,98231.0367,1.569,8.136009579455125,7.730941300360079,8.149334193899042,7.706956994361031
002090.SZ,20100422,30.5,31.25,29.81,30.53,30.53,0.0,0.0,23254.58,70851.7523,1.569,8.136009579455125,8.128014810788777,8.327884027447517,7.944135131462735
002090.SZ,20100423,30.52,31.64,30.0,30.31,30.53,-0.22,-0.72,21306.82,65732.0153,1.569,8.077381275901894,8.133344656566344,8.431816020110062,7.994768666349616
002090.SZ,20100427,29.9,29.9,27.85,28.22,30.31,-2.09,-6.9,15214.42,43071.2976,1.569,7.520412392146205,7.968119437461783,7.968119437461783,7.421810245261227
002090.SZ,20100428,27.84,28.88,27.01,28.08,28.22,-0.14,-0.5,11115.34,31256.9485,1.569,7.48310347170324,7.419145322372444,7.696297302805897,7.197956722603438
002090.SZ,20100429,28.23,28.63,25.83,26.0,28.08,-2.08,-7.41,12897.1,35353.3291,1.569,6.928799510836334,7.523077315034989,7.629674230586316,6.883495821727019
002090.SZ,20100430,26.0,26.2,24.3,25.2,26.0,-0.8,-3.08,13922.19,34959.9906,1.569,6.7156056797336765,6.928799510836334,6.982097968611998,6.475762619743189
002090.SZ,20100504,24.3,25.95,24.3,25.72,25.2,0.52,2.06,10288.54,26145.8155,1.569,6.854181669950403,6.475762619743189,6.915474896392418,6.475762619743189
002090.SZ,20100505,25.39,27.67,25.2,27.23,25.72,1.51,5.87,16562.74,43937.4472,1.569,7.256585026156668,6.766239214620559,7.37384163326313,6.7156056797336765
002090.SZ,20100506,26.9,27.65,26.1,26.1,27.23,-1.13,-4.15,14992.06,40307.9648,1.569,6.955448739724167,7.168642570826822,7.368511787485563,6.955448739724167
002090.SZ,20100507,25.5,27.39,25.34,26.2,26.1,0.1,0.38,15547.71,40846.455,1.569,6.982097968611998,6.795553366397173,7.2992237923772,6.752914600176642
002090.SZ,20100510,25.95,26.35,24.51,25.39,26.2,-0.81,-3.09,10749.3,27301.6882,1.569,6.766239214620559,6.915474896392418,7.022071811943746,6.5317260004076365
002090.SZ,20100511,25.8,26.2,24.5,24.78,25.39,-0.61,-2.4,14324.58,36130.9516,1.569,6.603678918404784,6.8755010530606695,6.982097968611998,6.529061077518853
002090.SZ,20100512,24.74,25.0,23.08,23.18,24.78,-1.6,-6.46,18462.06,43956.1834,1.569,6.17729125619947,6.59301922684965,6.662307221958014,6.150642027311638
002090.SZ,20100513,23.02,24.98,23.02,24.8,23.18,1.62,6.99,18483.8,44394.0424,1.569,6.60900876418235,6.134652489978938,6.656977376180447,6.134652489978938
002090.SZ,20100514,24.32,25.48,24.07,25.28,24.8,0.48,1.94,19338.87,48026.1297,1.569,6.736925062843944,6.481092465520756,6.790223520619607,6.414469393301175
002090.SZ,20100517,24.96,25.1,23.6,23.6,25.28,-1.68,-6.65,14211.17,34698.2053,1.569,6.2892180175283645,6.65164753040288,6.688956450845846,6.2892180175283645
002090.SZ,20100518,23.89,24.78,23.2,24.47,23.6,0.87,3.69,18932.77,45356.0939,1.569,6.521066308852503,6.366500781303078,6.603678918404784,6.182621101977036
002090.SZ,20100519,24.99,26.92,24.75,26.89,24.47,2.42,9.89,61650.77,162758.461,1.569,7.165977647938039,6.65964229906923,7.173972416604388,6.595684149738433
002090.SZ,20100520,26.1,26.68,25.55,25.55,26.89,-1.34,-4.98,35751.74,93473.3839,1.569,6.80887798084109,6.955448739724167,7.110014267273592,6.80887798084109
002090.SZ,20100521,24.2,26.82,24.18,26.56,25.55,1.01,3.95,34555.44,89507.7537,1.569,7.078035192608192,6.449113390855357,7.147323187716556,6.443783545077791
002090.SZ,20100524,26.75,28.8,26.75,28.65,26.56,2.09,7.87,45517.18,127068.3085,1.569,7.635004076363883,7.128668727495073,7.674977919695631,7.128668727495073
002090.SZ,20100525,28.6,28.97,27.86,28.24,28.65,-0.41,-1.43,40534.88,114681.7506,1.569,7.525742237923771,7.621679461919968,7.720281608804946,7.42447516815001
002090.SZ,20100526,13.91,14.15,13.16,13.45,14.0,-0.55,-3.93,49079.49,66671.3099,3.165,7.23032305183776,7.477605475915484,7.6066223928256,7.07442761057137
002090.SZ,20100527,13.51,14.8,13.51,14.8,13.45,1.35,10.04,187168.57,270633.7209,3.165,7.956043209457166,7.2625772810652895,7.956043209457166,7.2625772810652895
002090.SZ,20100528,14.87,15.58,14.46,15.16,14.8,0.36,2.43,238860.71,359031.9101,3.165,8.149568584822338,7.993673143555948,8.375348189415043,7.7732692438345
002090.SZ,20100531,15.04,15.3,14.4,14.46,15.16,-0.7,-4.62,101509.0,151665.0907,3.165,7.7732692438345,8.08506012636728,8.224828453019907,7.741015014606971
002090.SZ,20100601,14.11,14.29,13.08,13.62,14.46,-0.84,-5.81,103814.35,141933.8081,3.165,7.321710034649092,7.58511957334058,7.6818822610231665,7.031421971601332
002090.SZ,20100602,13.65,14.19,13.35,14.18,13.62,0.56,4.11,72419.22,99981.4634,3.165,7.622749507439364,7.337837149262858,7.628125212310619,7.176566003125212
002090.SZ,20100603,14.75,14.75,13.77,13.8,14.18,-0.38,-2.68,83977.17,120183.9544,3.165,7.41847272233168,7.929164685100891,7.929164685100891,7.402345607717916
002090.SZ,20100604,13.51,14.16,13.4,14.08,13.8,0.28,2.03,57333.09,79297.659,3.165,7.568992458726816,7.2625772810652895,7.611998097696855,7.203444527481487
002090.SZ,20100607,13.6,15.49,13.5,15.49,14.08,1.41,10.01,197829.73,296562.285,3.165,8.326966845573748,7.310958624906583,8.326966845573748,7.257201576194035
002090.SZ,20100608,15.69,16.0,14.81,15.25,15.49,-0.24,-1.55,212401.39,329218.1149,3.165,8.197949928663633,8.434480942998846,8.601127794007745,7.96141891432842
002090.SZ,20100609,15.2,15.98,15.0,15.63,15.25,0.38,2.49,150230.1,233951.612,3.165,8.402226713771316,8.171071404307357,8.590376384265236,8.063557306882261
002090.SZ,20100610,15.4,16.13,15.31,15.81,15.63,0.18,1.15,128601.72,203859.7636,3.165,8.498989401453905,8.278585501732454,8.671011957334057,8.230204157891162
002090.SZ,20100611,15.94,15.95,15.39,15.39,15.81,-0.42,-2.66,104002.84,162042.0426,3.165,8.2732097968612,8.568873564780215,8.574249269651471,8.2732097968612
002090.SZ,20100617,15.58,15.68,15.12,15.16,15.39,-0.23,-1.49,56078.33,86223.3371,3.165,8.149568584822338,8.375348189415043,8.42910523812759,8.128065765337318
002090.SZ,20100618,15.1,15.33,13.94,14.02,15.16,-1.14,-7.52,71148.56,103105.1702,3.165,7.536738229499287,8.117314355594809,8.240955567633671,7.493732590529248
002090.SZ,20100621,13.9,14.5,13.5,14.48,14.02,0.46,3.28,49586.27,69736.6779,3.165,7.784020653577009,7.47222977104423,7.7947720633195186,7.257201576194035
002090.SZ,20100622,14.48,14.76,14.25,14.56,14.48,0.08,0.55,44203.88,64118.3511,3.165,7.827026292547048,7.784020653577009,7.934540389972145,7.660379441538148
002090.SZ,20100623,14.3,14.82,14.05,14.36,14.56,-0.2,-1.37,44745.54,64628.0176,3.165,7.7195121951219505,7.687257965894423,7.966794619199675,7.552865344113052
002090.SZ,20100624,14.35,14.55,14.17,14.38,14.36,0.02,0.14,31110.83,44518.8012,3.165,7.730263604864461,7.714136490250696,7.821650587675793,7.617373802568109
002090.SZ,20100625,14.2,14.34,13.62,13.88,14.38,-0.5,-3.48,31940.68,44594.4171,3.165,7.46147836130172,7.633500917181873,7.708760785379441,7.321710034649092
002090.SZ,20100628,13.86,13.95,13.35,13.4,13.88,-0.48,-3.46,29987.55,40733.5477,3.165,7.203444527481487,7.45072695155921,7.499108295400503,7.176566003125212
002090.SZ,20100629,13.47,13.6,12.41,12.42,13.4,-0.98,-7.31,46375.14,59379.4373,3.165,6.676625450098512,7.241074461580271,7.310958624906583,6.671249745227257
002090.SZ,20100630,12.3,12.3,11.3,11.81,12.42,-0.61,-4.91,46263.86,54042.275,3.165,6.348707452951967,6.612116991643455,6.612116991643455,6.074546504517971
002090.SZ,20100701,11.79,11.94,11.38,11.43,11.81,-0.38,-3.22,28360.34,32887.7592,3.165,6.144430667844283,6.337956043209457,6.418591616278279,6.11755214348801
002090.SZ,20100702,11.15,11.4,10.4,11.06,11.43,-0.37,-3.24,40584.5,44380.3923,3.165,5.9455295876078535,5.9939109314491485,6.128303553230519,5.590733066105035
002090.SZ,20100705,10.82,11.06,10.51,10.93,11.06,-0.13,-1.18,28120.27,30262.5746,3.165,5.87564542428154,5.816512670697738,5.9455295876078535,5.649865819688838
002090.SZ,20100706,10.81,11.38,10.81,11.28,10.93,0.35,3.2,34724.64,38841.5311,3.165,6.06379509477546,5.811136965826483,6.11755214348801,5.811136965826483
002090.SZ,20100707,11.31,11.7,11.22,11.67,11.28,0.39,3.46,41667.4,47949.1786,3.165,6.273447584754399,6.079922209389226,6.289574699368163,6.031540865547933
002090.SZ,20100708,11.72,11.76,11.12,11.29,11.67,-0.38,-3.26,38122.29,43375.0502,3.165,6.069170799646715,6.3003261091106735,6.321828928595693,5.977783816835383
002090.SZ,20100709,11.28,11.8,11.12,11.64,11.29,0.35,3.1,42459.55,48983.4391,3.165,6.257320470140635,6.06379509477546,6.343331748080712,5.977783816835383
002090.SZ,20100712,11.64,12.15,11.51,12.01,11.64,0.37,3.18,52547.46,62614.1554,3.165,6.456221550377064,6.257320470140635,6.531481418574632,6.187436306814321
002090.SZ,20100713,11.87,12.21,11.7,11.74,12.01,-0.27,-2.25,51394.45,61159.8657,3.165,6.311077518853183,6.380961682179495,6.563735647802162,6.289574699368163
002090.SZ,20100714,11.67,11.95,11.62,11.71,11.74,-0.03,-0.26,31712.45,37373.1575,3.165,6.294950404239419,6.273447584754399,6.423967321149535,6.246569060398125
002090.SZ,20100715,11.68,11.84,11.0,11.1,11.71,-0.61,-5.21,31839.2,36566.9172,3.165,5.967032407092874,6.278823289625653,6.364834567565731,5.913275358380324
002090.SZ,20100716,11.0,11.29,10.95,11.23,11.1,0.13,1.17,24976.02,27741.3138,3.165,6.036916570419187,5.913275358380324,6.069170799646715,5.88639683402405
002090.SZ,20100719,11.1,11.5,11.01,11.44,11.23,0.21,1.87,27027.09,30491.6595,3.165,6.149806372715537,5.967032407092874,6.182060601943067,5.918651063251579
002090.SZ,20100720,11.47,12.37,11.47,12.13,11.44,0.69,6.03,67879.52,81345.4681,3.165,6.520730008832123,6.165933487329303,6.649746925742238,6.165933487329303
002090.SZ,20100721,12.15,12.48,11.9,12.34,12.13,0.21,1.73,78592.44,96436.0643,3.165,6.633619811128473,6.531481418574632,6.708879679326041,6.39708879679326
002090.SZ,20100722,12.28,12.5,12.15,12.45,12.34,0.11,0.89,53434.26,65992.0087,3.165,6.6927525647122765,6.601365581900945,6.719631089068551,6.531481418574632
002090.SZ,20100723,12.47,12.56,12.18,12.33,12.45,-0.12,-0.96,38213.38,47137.7985,3.165,6.628244106257219,6.703503974454787,6.75188531829608,6.547608533188396
002090.SZ,20100726,12.44,13.35,12.44,12.91,12.33,0.58,4.7,74306.37,96098.4229,3.165,6.94003498879,6.687376859841022,7.176566003125212,6.687376859841022
002090.SZ,20100727,12.74,13.0,12.65,12.75,12.91,-0.16,-1.24,46177.02,59123.3912,3.165,6.854023710849922,6.848648005978667,6.988416332631293,6.800266662137374
002090.SZ,20100728,12.75,13.09,12.62,13.05,12.75,0.3,2.35,55888.63,72311.8227,3.165,7.015294856987568,6.854023710849922,7.036797676472587,6.784139547523608
002090.SZ,20100729,13.1,13.28,12.85,13.25,13.05,0.2,1.53,60625.13,78953.4787,3.165,7.1228089544126645,7.042173381343842,7.138936069026428,6.90778075956247
002090.SZ,20100730,13.12,13.88,13.08,13.88,13.25,0.63,4.75,87684.79,118022.4046,3.165,7.46147836130172,7.052924791086351,7.46147836130172,7.031421971601332
002090.SZ,20100802,13.92,14.39,13.88,14.32,13.88,0.44,3.17,92917.16,131462.1507,3.165,7.698009375636932,7.482981180786739,7.735639309735716,7.46147836130172
002090.SZ,20100803,14.37,14.49,13.9,13.9,14.32,-0.42,-2.93,81012.79,113974.2286,3.165,7.47222977104423,7.724887899993205,7.789396358448264,7.47222977104423
002090.SZ,20100804,13.73,13.99,13.41,13.94,13.9,0.04,0.29,55726.46,76168.5153,3.165,7.493732590529248,7.380842788232896,7.520611114885523,7.208820232352742
002090.SZ,20100805,14.02,14.06,13.7,13.84,13.94,-0.1,-0.72,45742.33,63712.8815,3.165,7.4399755418167,7.536738229499287,7.558241048984307,7.364715673619131
002090.SZ,20100806,13.73,14.2,13.54,14.16,13.84,0.32,2.31,52088.66,72567.4228,3.165,7.611998097696855,7.380842788232896,7.633500917181873,7.278704395679053
002090.SZ,20100809,14.14,14.55,14.05,14.49,14.16,0.33,2.33,69540.91,99543.5768,3.165,7.789396358448264,7.601246687954346,7.821650587675793,7.552865344113052
002090.SZ,20100810,14.5,14.55,13.74,13.74,14.49,-0.75,-5.18,51602.36,72736.9612,3.165,7.386218493104151,7.7947720633195186,7.821650587675793,7.386218493104151
002090.SZ,20100811,13.72,13.98,13.6,13.79,13.74,0.05,0.36,29298.42,40338.0627,3.165,7.413097017460426,7.375467083361642,7.515235410014268,7.310958624906583
002090.SZ,20100812,13.55,13.8,13.41,13.43,13.79,-0.36,-2.61,27539.65,37444.8174,3.165,7.219571642095251,7.28408010055031,7.41847272233168,7.208820232352742
002090.SZ,20100816,13.8,14.25,13.8,14.13,13.43,0.7,5.21,57224.99,80556.2144,3.165,7.595870983083091,7.41847272233168,7.660379441538148,7.41847272233168
002090.SZ,20100817,14.02,14.15,13.88,14.09,14.13,-0.04,-0.28,45987.79,64457.3983,3.165,7.574368163598071,7.536738229499287,7.6066223928256,7.46147836130172
002090.SZ,20100818,14.09,14.93,14.09,14.75,14.09,0.66,4.68,123754.81,180374.7941,3.165,7.929164685100891,7.574368163598071,8.025927372783478,7.574368163598071
002090.SZ,20100819,14.7,14.7,14.22,14.59,14.75,-0.16,-1.08,74263.94,107608.1812,3.165,7.843153407160812,7.902286160744616,7.902286160744616,7.644252326924384
