ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20140424,53.0,56.58,52.4,55.95,52.59,3.36,6.39,29588.17,163149.1729,1.0,13.6396879570941,12.920526572403704,13.79327157484154,12.774256460263285
300363.SZ,20140425,55.28,56.53,52.8,52.82,55.95,-3.13,-5.59,20080.26,109749.5795,1.0,12.87664553876158,13.476352998537298,13.781082398829838,12.871769868356898
300363.SZ,20140428,52.38,53.53,50.05,50.37,52.82,-2.45,-4.64,18482.78,95871.7298,1.0,12.2793759141882,12.769380789858603,13.049731838127745,12.201365187713307
300363.SZ,20140429,50.02,55.41,50.01,55.41,50.37,5.04,10.01,28100.88,150043.6792,1.0,13.508044856167722,12.19405168210629,13.508044856167722,12.191613846903948
300363.SZ,20140430,55.4,56.9,54.11,56.28,55.41,0.87,1.57,24248.92,135161.1145,1.0,13.72013651877133,13.505607020965382,13.87128230131643,13.19112627986348
300363.SZ,20140505,56.0,57.55,54.6,57.18,56.28,0.9,1.6,20350.78,114967.7633,1.0,13.93954168698196,13.6518771331058,14.02974158946855,13.310580204778155
300363.SZ,20140506,56.6,57.79,56.22,56.64,57.18,-0.54,-0.94,15579.52,88850.3051,1.0,13.807898586055584,13.79814724524622,14.088249634324718,13.705509507557288
300363.SZ,20140507,56.8,60.68,56.46,56.46,56.64,-0.18,-0.32,25951.47,152285.1159,1.0,13.764017552413456,13.846903949293026,14.792784007801073,13.764017552413456
300363.SZ,20140508,55.3,56.0,53.4,55.2,56.46,-1.26,-2.23,23189.19,126707.8335,1.0,13.456850316918576,13.481228668941975,13.6518771331058,13.018039980497315
300363.SZ,20140509,54.82,56.16,53.8,55.0,55.2,-0.2,-0.36,13374.18,73504.9574,1.0,13.408093612871768,13.364212579229644,13.690882496343246,13.11555338859093
300363.SZ,20140512,54.99,56.44,53.08,55.19,55.0,0.19,0.35,18996.56,104020.4864,1.0,13.454412481716234,13.405655777669429,13.759141882008777,12.940029254022429
300363.SZ,20140513,55.0,60.0,54.8,58.75,55.19,3.56,6.45,22330.46,129485.0546,1.0,14.32228181374939,13.408093612871768,14.62701121404193,13.35933690882496
300363.SZ,20140514,58.65,60.5,58.05,59.14,58.75,0.39,0.66,15665.07,92985.4696,1.0,14.417357386640662,14.297903461725983,14.748902974158948,14.151633349585566
300363.SZ,20140515,58.51,59.74,58.03,58.6,59.14,-0.54,-0.91,13991.81,82139.1426,1.0,14.285714285714285,14.263773768893222,14.563627498781084,14.146757679180888
300363.SZ,20140516,58.12,59.99,55.63,55.63,58.6,-2.97,-5.07,18934.68,109334.8388,1.0,13.56167723061921,14.168698196001948,14.62457337883959,13.56167723061921
300363.SZ,20140519,54.8,56.45,53.92,53.97,55.63,-1.66,-2.98,15071.9,82987.1952,1.0,13.156996587030717,13.35933690882496,13.761579717211117,13.144807411019016
300363.SZ,20140520,55.0,57.86,54.58,55.3,53.97,1.33,2.46,19723.35,110330.1908,1.0,13.481228668941975,13.408093612871768,14.1053144807411,13.305704534373476
300363.SZ,20140521,54.82,60.83,54.61,60.83,55.3,5.53,10.0,29231.58,170343.2982,1.0,14.829351535836176,13.364212579229644,14.829351535836176,13.313018039980497
300363.SZ,20140522,61.0,61.79,59.22,59.7,60.83,-1.13,-1.86,21944.55,132797.1381,1.0,14.55387615797172,14.87079473427596,15.063383715260848,14.436860068259383
300363.SZ,20140523,59.55,63.0,59.55,61.72,59.7,2.02,3.38,20780.29,126821.2099,1.0,15.046318868844464,14.517308629936617,15.358361774744026,14.517308629936617
300363.SZ,20140526,61.92,65.76,61.5,62.8,61.72,1.08,1.75,23310.71,147729.972,1.0,15.309605070697218,15.095075572891272,16.031204290589955,14.992686494392975
300363.SZ,20140527,62.69,65.6,61.8,65.5,62.8,2.7,4.3,19998.06,127390.7668,1.0,15.967820575329108,15.282788883471476,15.992198927352508,15.065821550463188
300363.SZ,20140528,65.05,67.58,64.19,65.4,65.5,-0.1,-0.15,22347.12,146738.9789,1.0,15.943442223305704,15.858117991223793,16.474890297415893,15.648464163822524
300363.SZ,20140529,65.3,68.5,64.82,66.0,65.4,0.6,0.92,21503.75,143458.1216,1.0,16.089712335446123,15.9190638712823,16.699171136031204,15.802047781569962
300363.SZ,20140530,65.55,67.53,63.12,63.7,66.0,-2.3,-3.48,22015.49,142408.738,1.0,15.52901023890785,15.980009751340807,16.46270112140419,15.38761579717211
300363.SZ,20140603,63.9,70.07,63.34,69.24,63.7,5.54,8.7,31464.32,211985.934,1.0,16.879570941004385,15.577766942954655,17.08191126279863,15.4412481716236
300363.SZ,20140604,67.88,69.78,67.45,69.59,69.24,0.35,0.51,19273.61,131696.1932,1.0,16.964895173086298,16.548025353486103,17.011214041930764,16.44319843978547
300363.SZ,20140605,69.6,71.59,68.68,69.76,69.59,0.17,0.24,16844.36,118177.4041,1.0,17.006338371526084,16.967333008288637,17.452462213554362,16.74305216967333
300363.SZ,20140606,70.4,71.07,68.27,68.57,69.76,-1.19,-1.71,17679.79,122472.0927,1.0,16.716235982447582,17.162359824475864,17.325694783032663,16.643100926377375
300363.SZ,20140609,68.1,69.2,67.12,68.45,68.57,-0.12,-0.18,12027.02,81963.9082,1.0,16.6869819600195,16.60165772793759,16.869819600195026,16.36274987810824
300363.SZ,20140610,68.62,68.63,64.63,66.35,68.45,-2.1,-3.07,26808.06,176872.4953,1.0,16.175036567528032,16.728425158459288,16.730862993661628,15.755728912725498
300363.SZ,20140611,65.31,67.2,65.31,65.9,66.35,-0.45,-0.68,15297.31,101415.7192,1.0,16.065333983422722,15.92150170648464,16.38225255972696,15.92150170648464
300363.SZ,20140612,65.8,72.49,65.27,71.3,65.9,5.4,8.19,28026.79,193717.8996,1.0,17.38176499268649,16.040955631399317,17.67186738176499,15.911750365675278
300363.SZ,20140613,71.29,71.97,70.03,71.6,71.3,0.3,0.42,15718.58,111318.1728,1.0,17.454900048756702,17.379327157484155,17.545099951243294,17.07215992198927
300363.SZ,20140616,71.8,74.4,70.11,71.18,71.6,-0.42,-0.59,20071.66,144653.8224,1.0,17.35251097025841,17.503656752803508,18.137493905412,17.091662603607993
300363.SZ,20140617,71.54,73.6,70.77,72.82,71.18,1.64,2.3,16238.35,117581.934,1.0,17.75231594344222,17.440273037542664,17.942467089224767,17.252559726962456
300363.SZ,20140618,72.5,72.79,69.52,70.25,72.73,-2.48,-3.41,18456.17,130649.4856,1.001,17.142918088737197,17.691979522184297,17.76274744027304,16.964778156996584
300363.SZ,20140619,69.56,71.46,67.5,68.37,70.25,-1.88,-2.68,15285.11,106264.7583,1.001,16.684146757679176,16.974539249146755,17.438191126279857,16.471843003412967
300363.SZ,20140620,68.98,74.88,68.71,73.92,68.37,5.55,8.12,23080.64,167216.9548,1.001,18.03849829351536,16.833003412969283,18.27276450511945,16.767116040955628
300363.SZ,20140623,73.74,78.34,73.31,76.9,73.92,2.98,4.03,23806.39,180189.1864,1.001,18.76569965870307,17.994573378839586,19.11709897610921,17.889641638225253
300363.SZ,20140624,75.88,77.73,75.08,77.0,76.9,0.1,0.13,13799.23,105274.9909,1.001,18.79010238907849,18.51679180887372,18.968242320819108,18.321569965870303
300363.SZ,20140625,76.97,79.98,76.03,76.71,77.0,-0.29,-0.38,18852.65,146612.0652,1.001,18.71933447098976,18.782781569965863,19.51730375426621,18.55339590443685
300363.SZ,20140626,77.02,83.28,77.0,83.0,76.71,6.29,8.2,30054.56,242091.1133,1.001,20.25426621160409,18.79498293515358,20.322593856655285,18.79010238907849
300363.SZ,20140627,83.15,83.58,81.29,82.71,83.0,-0.29,-0.35,19264.38,158487.0225,1.001,20.18349829351536,20.290870307167232,20.39580204778157,19.8369795221843
300363.SZ,20140630,82.19,83.5,80.6,81.2,82.71,-1.51,-1.83,15726.74,128535.4188,1.001,19.81501706484641,20.05660409556313,20.376279863481223,19.66860068259385
300363.SZ,20140701,80.99,83.26,78.0,81.2,81.2,0.0,0.0,29289.02,234210.1384,1.001,19.81501706484641,19.763771331058013,20.317713310580203,19.03412969283276
300363.SZ,20140702,81.2,81.66,78.78,80.39,81.2,-0.81,-1.0,18410.22,146929.7307,1.001,19.61735494880546,19.81501706484641,19.927269624573373,19.22447098976109
300363.SZ,20140703,80.0,83.87,77.88,77.99,80.39,-2.4,-2.99,29132.51,235637.7809,1.001,19.031689419795217,19.52218430034129,20.466569965870303,19.00484641638225
300363.SZ,20140704,77.02,79.88,76.01,79.44,77.99,1.45,1.86,17143.45,134144.023,1.001,19.385529010238905,18.79498293515358,19.49290102389078,18.54851535836177
300363.SZ,20140707,79.03,82.58,77.98,82.19,79.44,2.75,3.46,17014.96,136639.5203,1.001,20.05660409556313,19.28547781569965,20.1517747440273,19.02924914675768
300363.SZ,20140708,82.0,83.29,79.79,80.78,82.19,-1.41,-1.72,13079.71,105576.5234,1.001,19.71252559726962,20.010238907849825,20.32503412969283,19.4709385665529
300363.SZ,20140709,80.0,80.99,77.11,77.86,80.78,-2.92,-3.61,18202.38,143318.2516,1.001,18.99996587030716,19.52218430034129,19.763771331058013,18.816945392491466
300363.SZ,20140710,77.89,80.0,77.89,78.61,77.86,0.75,0.96,11980.45,94469.7521,1.001,19.182986348122864,19.0072866894198,19.52218430034129,19.0072866894198
300363.SZ,20140711,78.49,79.1,70.75,70.75,78.61,-7.86,-10.0,43568.88,321050.6201,1.001,17.26493174061433,19.15370307167235,19.302559726962453,17.26493174061433
300363.SZ,20140714,70.12,71.5,68.36,69.3,70.75,-1.45,-2.05,26701.33,185987.9069,1.001,16.911092150170646,17.111194539249144,17.44795221843003,16.681706484641637
300363.SZ,20140715,69.46,70.45,69.05,69.51,69.3,0.21,0.3,14393.43,100316.5693,1.001,16.962337883959044,16.950136518771327,17.191723549488053,16.850085324232076
300363.SZ,20140716,69.09,69.3,66.32,67.7,69.51,-1.81,-2.6,18128.48,122723.8394,1.001,16.52064846416382,16.85984641638225,16.911092150170646,16.18389078498293
300363.SZ,20140717,66.5,68.57,66.5,68.27,67.7,0.57,0.84,8584.68,58366.5592,1.001,16.659744027303752,16.2278156996587,16.73295221843003,16.2278156996587
300363.SZ,20140718,68.2,69.6,67.78,68.49,68.27,0.22,0.32,9179.95,63162.0496,1.001,16.71343003412969,16.642662116040952,16.984300341296922,16.540170648464162
300363.SZ,20140721,68.08,68.49,65.26,65.7,68.49,-2.79,-4.07,13674.51,90611.7015,1.001,16.03259385665529,16.613378839590442,16.71343003412969,15.925221843003412
300363.SZ,20140722,65.5,67.33,65.5,66.82,65.7,1.12,1.7,8881.61,59293.4514,1.001,16.305904436860065,15.983788395904432,16.430358361774744,15.983788395904432
300363.SZ,20140723,66.79,67.59,62.89,63.85,66.82,-2.97,-4.44,16365.03,106014.1797,1.001,15.581143344709895,16.29858361774744,16.493805460750853,15.3468771331058
300363.SZ,20140724,63.55,65.8,63.27,64.64,63.85,0.79,1.24,11529.45,74544.3389,1.001,15.773924914675764,15.507935153583611,16.056996587030714,15.439607508532422
300363.SZ,20140725,63.75,64.28,61.57,62.91,64.64,-1.73,-2.68,13102.16,82412.0766,1.001,15.351757679180883,15.556740614334467,15.68607508532423,15.024761092150168
300363.SZ,20140728,63.52,65.11,63.03,64.54,62.91,1.63,2.59,9543.7,61256.0532,1.001,15.74952218430034,15.500614334470988,15.88861774744027,15.381040955631397
300363.SZ,20140729,64.0,68.17,64.0,67.61,64.54,3.07,4.76,17754.54,118121.2335,1.001,16.498686006825935,15.617747440273035,16.635341296928324,15.617747440273035
300363.SZ,20140730,67.3,69.3,67.0,67.88,67.61,0.27,0.4,13369.32,91207.587,1.001,16.564573378839587,16.42303754266211,16.911092150170646,16.349829351535835
300363.SZ,20140731,67.51,68.0,65.02,66.45,67.88,-1.43,-2.11,9573.6,63488.7436,1.001,16.215614334470988,16.47428327645051,16.5938566552901,15.866655290102385
300363.SZ,20140801,66.54,66.78,64.01,64.41,66.45,-2.04,-3.07,9223.66,60398.7117,1.001,15.717798634812285,16.23757679180887,16.296143344709897,15.62018771331058
300363.SZ,20140804,63.99,65.23,63.5,65.15,64.41,0.74,1.15,7268.08,47021.5544,1.001,15.89837883959044,15.615307167235493,15.917901023890783,15.4957337883959
300363.SZ,20140805,65.2,68.17,64.6,67.28,65.15,2.13,3.27,10285.92,68573.7328,1.001,16.41815699658703,15.910580204778157,16.635341296928324,15.764163822525594
300363.SZ,20140806,67.2,68.69,66.63,67.0,67.28,-0.28,-0.42,8369.31,56554.8669,1.001,16.349829351535835,16.398634812286687,16.762235494880542,16.25953924914675
300363.SZ,20140807,66.63,67.49,65.8,66.1,67.0,-0.9,-1.34,6914.68,45961.5332,1.001,16.13020477815699,16.25953924914675,16.46940273037542,16.056996587030714
300363.SZ,20140808,65.96,67.19,65.96,67.01,66.1,0.91,1.38,5753.96,38417.7213,1.001,16.352269624573378,16.096040955631395,16.396194539249144,16.096040955631395
300363.SZ,20140811,67.12,69.37,67.12,68.81,67.01,1.8,2.69,9344.11,64188.7505,1.001,16.791518771331056,16.379112627986345,16.928174061433445,16.379112627986345
300363.SZ,20140812,68.6,69.5,67.51,68.63,68.81,-0.18,-0.26,9052.51,62057.4878,1.001,16.74759385665529,16.740273037542657,16.959897610921498,16.47428327645051
300363.SZ,20140813,68.12,68.3,65.02,65.4,68.63,-3.23,-4.71,15995.73,105653.8297,1.001,15.959385665529007,16.623139931740614,16.66706484641638,15.866655290102385
300363.SZ,20140814,65.0,65.8,62.3,62.88,65.4,-2.52,-3.85,20390.65,130567.4247,1.001,15.344436860068257,15.861774744027302,16.056996587030714,15.202901023890782
300363.SZ,20140815,62.6,63.77,62.6,63.43,62.88,0.55,0.87,8070.5,51057.5962,1.001,15.4786518771331,15.276109215017064,15.561621160409551,15.276109215017064
300363.SZ,20140818,63.6,64.3,63.08,64.22,63.43,0.79,1.25,8180.24,52200.0308,1.001,15.671433447098972,15.520136518771327,15.690955631399312,15.393242320819107
300363.SZ,20140819,63.99,66.8,63.6,66.2,64.22,1.98,3.08,14768.78,97089.6231,1.001,16.154607508532422,15.615307167235493,16.30102389078498,15.520136518771327
300363.SZ,20140820,66.17,68.21,65.6,67.4,66.2,1.2,1.81,14726.58,99447.0496,1.001,16.44744027303754,16.147286689419794,16.645102389078495,16.008191126279858
300363.SZ,20140821,67.58,68.65,66.5,68.08,67.4,0.68,1.01,9057.78,61231.0694,1.001,16.613378839590442,16.491365187713306,16.752474402730375,16.2278156996587
300363.SZ,20140822,68.08,70.4,67.58,69.48,68.08,1.4,2.06,13156.61,91030.7271,1.001,16.955017064846416,16.613378839590442,17.17952218430034,16.491365187713306
300363.SZ,20140825,69.5,69.54,67.61,67.74,69.48,-1.74,-2.5,7959.32,54336.2683,1.001,16.530409556313987,16.959897610921498,16.96965870307167,16.498686006825935
300363.SZ,20140826,67.62,69.87,67.31,68.1,67.74,0.36,0.53,9279.59,63737.8047,1.001,16.618259385665525,16.501126279863477,17.050187713310578,16.425477815699654
300363.SZ,20140827,68.06,68.85,66.8,66.8,68.1,-1.3,-1.91,7591.14,51398.331,1.001,16.30102389078498,16.608498293515353,16.801279863481227,16.30102389078498
300363.SZ,20140828,67.0,67.77,64.92,65.6,66.8,-1.2,-1.8,6815.44,45128.0511,1.001,16.008191126279858,16.349829351535835,16.53773037542662,15.842252559726958
300363.SZ,20140829,65.71,66.3,65.0,66.19,65.6,0.59,0.9,4667.48,30694.3914,1.001,16.152167235494876,16.03503412969283,16.179010238907846,15.861774744027302
300363.SZ,20140901,66.07,68.94,65.81,68.56,66.19,2.37,3.58,7593.35,51347.1583,1.001,16.73051194539249,16.122883959044366,16.82324232081911,16.05943686006826
300363.SZ,20140902,68.61,69.19,68.03,68.81,68.56,0.25,0.36,7802.02,53539.7144,1.001,16.791518771331056,16.7427133105802,16.884249146757675,16.60117747440273
300363.SZ,20140903,68.87,70.9,68.87,69.8,68.81,0.99,1.44,12802.72,89651.7013,1.001,17.033105802047775,16.806160409556313,17.30153583617747,16.806160409556313
300363.SZ,20140904,69.81,72.8,69.5,71.2,69.8,1.4,2.01,13510.51,96194.1344,1.001,17.374744027303752,17.03554607508532,17.765187713310574,16.959897610921498
300363.SZ,20140905,71.69,72.2,69.65,70.18,71.2,-1.02,-1.43,12262.27,86508.9695,1.001,17.1258361774744,17.49431740614334,17.618771331058017,16.99650170648464
300363.SZ,20140909,70.33,70.5,68.9,69.35,70.18,-0.83,-1.18,7773.29,53837.1105,1.001,16.923293515358356,17.16244027303754,17.203924914675767,16.81348122866894
300363.SZ,20140910,69.35,72.87,69.09,72.8,69.35,3.45,4.97,13008.88,93070.4376,1.001,17.765187713310574,16.923293515358356,17.782269624573377,16.85984641638225
300363.SZ,20140911,72.54,73.01,70.91,71.7,72.8,-1.1,-1.51,12011.84,86407.3823,1.001,17.496757679180885,17.70174061433447,17.816433447098976,17.303976109215014
300363.SZ,20140912,71.89,72.3,70.55,71.98,71.7,0.28,0.39,6678.9,47775.6559,1.001,17.56508532423208,17.543122866894194,17.643174061433445,17.216126279863477
300363.SZ,20140915,71.97,75.79,71.97,74.58,71.98,2.6,3.61,14433.09,107392.3882,1.001,18.19955631399317,17.562645051194536,18.494829351535834,17.562645051194536
300363.SZ,20140916,74.15,75.0,72.56,72.56,74.58,-2.02,-2.71,10355.24,76619.7299,1.001,17.706621160409554,18.09462457337884,18.30204778156996,17.706621160409554
300363.SZ,20140917,72.56,74.7,70.91,72.92,72.56,0.36,0.5,9172.67,66865.1824,1.001,17.79447098976109,17.706621160409554,18.228839590443684,17.303976109215014
300363.SZ,20140918,73.18,73.49,72.0,72.9,72.92,-0.02,-0.03,4877.21,35518.2551,1.001,17.789590443686006,17.8579180887372,17.93356655290102,17.569965870307165
300363.SZ,20140919,72.96,74.49,72.96,73.8,72.9,0.9,1.23,6992.75,51615.3349,1.001,18.009215017064843,17.80423208191126,18.177593856655285,17.80423208191126
300363.SZ,20140922,73.7,74.2,69.9,70.26,73.8,-3.54,-4.8,9780.28,69840.9922,1.001,17.145358361774743,17.984812286689415,18.10682593856655,17.057508532423206
300363.SZ,20140923,70.12,71.3,70.1,70.8,70.26,0.54,0.77,6489.38,45905.6229,1.001,17.277133105802044,17.111194539249144,17.399146757679176,17.10631399317406
300363.SZ,20140924,70.81,71.48,70.3,71.08,70.8,0.28,0.4,6874.41,48766.6618,1.001,17.34546075085324,17.27957337883959,17.443071672354947,17.15511945392491
