ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20110310,25.14,25.3,25.08,25.19,25.17,0.02,0.08,6071.12,15315.2344,1.0,4.733627736540449,4.724231889504838,4.754298600018792,4.712956873062106
002538.SZ,20110311,25.12,25.34,25.06,25.11,25.19,-0.08,-0.32,6381.16,16089.9468,1.0,4.718594381283472,4.720473550690595,4.76181527764728,4.709198534247862
002538.SZ,20110314,25.29,25.29,24.98,25.16,25.11,0.05,0.2,7909.3,19860.9718,1.0,4.727990228319083,4.75241943061167,4.75241943061167,4.694165178990886
002538.SZ,20110315,25.1,25.2,24.41,24.71,25.16,-0.45,-1.79,10992.22,27204.6601,1.0,4.643427604998591,4.716715211876351,4.735506905947571,4.587052522784929
002538.SZ,20110316,24.8,25.31,24.8,25.26,24.71,0.55,2.23,13064.53,32784.2219,1.0,4.746781922390303,4.660340129662689,4.756177769425913,4.660340129662689
002538.SZ,20110317,25.18,25.37,24.94,25.02,25.26,-0.24,-0.95,9378.41,23566.729,1.0,4.701681856619373,4.731748567133327,4.767452785868646,4.686648501362398
002538.SZ,20110318,24.79,25.09,24.5,24.8,25.02,-0.22,-0.88,13314.74,32930.4521,1.0,4.660340129662689,4.658460960255566,4.714836042469228,4.603965047449028
002538.SZ,20110321,24.81,24.89,24.58,24.63,24.8,-0.17,-0.69,4299.71,10612.6515,1.0,4.628394249741613,4.662219299069811,4.677252654326788,4.618998402706003
002538.SZ,20110322,24.78,24.89,24.42,24.65,24.63,0.02,0.08,3613.53,8889.615,1.0,4.632152588555858,4.656581790848445,4.677252654326788,4.588931692192051
002538.SZ,20110323,24.52,24.82,24.49,24.71,24.65,0.06,0.24,5385.61,13264.4919,1.0,4.643427604998591,4.607723386263271,4.664098468476933,4.602085878041905
002538.SZ,20110324,24.71,25.08,24.6,25.03,24.71,0.32,1.3,7803.59,19340.5101,1.0,4.703561026026496,4.643427604998591,4.712956873062106,4.622756741520248
002538.SZ,20110325,24.92,25.1,24.8,24.88,25.03,-0.15,-0.6,6444.99,16062.8517,1.0,4.675373484919665,4.682890162548154,4.716715211876351,4.660340129662689
002538.SZ,20110328,25.07,25.07,24.72,24.84,24.88,-0.04,-0.16,8966.49,22336.0926,1.0,4.667856807291177,4.7110777036549845,4.7110777036549845,4.645306774405713
002538.SZ,20110329,24.72,24.97,24.37,24.37,24.84,-0.47,-1.89,8337.98,20473.2648,1.0,4.579535845156441,4.645306774405713,4.692286009583763,4.579535845156441
002538.SZ,20110330,24.37,24.68,24.05,24.18,24.37,-0.19,-0.78,4132.95,10028.0287,1.0,4.543831626421121,4.579535845156441,4.637790096777224,4.519402424128535
002538.SZ,20110331,24.22,24.39,23.97,23.99,24.18,-0.19,-0.79,3448.45,8309.1311,1.0,4.508127407685802,4.551348304049609,4.583294183970684,4.504369068871558
002538.SZ,20110401,24.11,24.18,23.8,24.06,23.99,0.07,0.29,2673.7,6408.816,1.0,4.521281593535656,4.530677440571267,4.543831626421121,4.472423188950484
002538.SZ,20110406,24.06,24.11,23.86,23.99,24.06,-0.07,-0.29,2448.1,5862.8258,1.0,4.508127407685802,4.521281593535656,4.530677440571267,4.483698205393216
002538.SZ,20110408,24.1,24.41,24.09,24.33,23.99,0.34,1.42,3251.47,7910.3926,1.0,4.5720191675279525,4.5287982711641455,4.587052522784929,4.526919101757023
002538.SZ,20110411,24.22,24.32,24.06,24.06,24.33,-0.27,-1.11,2813.73,6796.3046,1.0,4.521281593535656,4.551348304049609,4.570139998120831,4.521281593535656
002538.SZ,20110412,24.08,24.15,23.99,24.01,24.06,-0.05,-0.21,2013.24,4838.9915,1.0,4.511885746500047,4.525039932349901,4.538194118199755,4.508127407685802
002538.SZ,20110413,24.01,24.26,23.95,24.26,24.01,0.25,1.04,2543.06,6128.9933,1.0,4.558864981678099,4.511885746500047,4.558864981678099,4.500610730057314
002538.SZ,20110414,24.26,24.26,24.03,24.2,24.26,-0.06,-0.25,2129.92,5143.3664,1.0,4.547589965235366,4.558864981678099,4.558864981678099,4.515644085314291
002538.SZ,20110415,24.5,24.7,24.3,24.46,24.2,0.26,1.07,6119.7,15016.9207,1.0,4.596448369820539,4.603965047449028,4.641548435591468,4.566381659306586
002538.SZ,20110418,24.44,25.28,24.44,25.28,24.46,0.82,3.35,24465.22,61282.6293,1.0,4.750540261204548,4.592690031006296,4.750540261204548,4.592690031006296
002538.SZ,20110419,25.0,25.52,25.0,25.35,25.28,0.07,0.28,25463.16,64388.5589,1.0,4.763694447054402,4.69792351780513,4.795640326975477,4.69792351780513
002538.SZ,20110420,25.15,25.44,25.0,25.44,25.35,0.09,0.36,12198.41,30822.7281,1.0,4.7806069717185,4.72611105891196,4.7806069717185,4.69792351780513
002538.SZ,20110421,25.44,25.48,25.14,25.24,25.44,-0.2,-0.79,13838.25,34920.682,1.0,4.743023583576059,4.7806069717185,4.788123649346988,4.724231889504838
002538.SZ,20110422,25.4,25.4,24.48,24.6,25.24,-0.64,-2.54,14139.26,35110.8595,1.0,4.622756741520248,4.773090294090012,4.773090294090012,4.600206708634783
002538.SZ,20110425,24.6,25.2,24.18,25.0,24.6,0.4,1.63,15323.15,38018.5355,1.0,4.69792351780513,4.622756741520248,4.735506905947571,4.543831626421121
002538.SZ,20110426,25.03,25.47,24.87,25.24,25.0,0.24,0.96,40475.83,101862.3665,1.0,4.743023583576059,4.703561026026496,4.7862444799398665,4.673494315512543
002538.SZ,20110427,25.29,25.47,25.01,25.4,25.24,0.16,0.63,26909.71,68036.6852,1.0,4.773090294090012,4.75241943061167,4.7862444799398665,4.6998026872122525
002538.SZ,20110428,25.44,25.48,24.71,24.77,25.4,-0.63,-2.48,18523.95,46394.6248,1.0,4.654702621441323,4.7806069717185,4.788123649346988,4.643427604998591
002538.SZ,20110429,24.73,24.93,24.26,24.55,24.77,-0.22,-0.89,11246.52,27664.1058,1.0,4.613360894484638,4.6471859438128345,4.684769331955275,4.558864981678099
002538.SZ,20110503,24.5,24.64,23.95,24.57,24.55,0.02,0.08,9279.97,22507.5216,1.0,4.617119233298881,4.603965047449028,4.630273419148736,4.500610730057314
002538.SZ,20110504,24.31,24.48,23.97,23.98,24.57,-0.59,-2.4,9050.48,21803.6255,1.0,4.506248238278681,4.568260828713708,4.600206708634783,4.504369068871558
002538.SZ,20110505,23.91,24.15,23.83,23.99,23.98,0.01,0.04,6690.88,16046.9026,1.0,4.508127407685802,4.493094052428826,4.538194118199755,4.478060697171849
002538.SZ,20110506,23.8,23.86,23.52,23.68,23.79,-0.11,-0.46,7601.16,17986.0833,1.008,4.485472141313539,4.508202574462088,4.519567791036361,4.455164897115474
002538.SZ,20110509,23.71,23.95,23.61,23.81,23.68,0.13,0.55,6206.53,14765.1265,1.008,4.510096777224466,4.4911547496006765,4.536615615897773,4.472212721976886
002538.SZ,20110510,23.78,24.0,23.65,23.99,23.81,0.18,0.76,6395.46,15262.9444,1.008,4.544192426947289,4.50441416893733,4.546086629709668,4.479789533026402
002538.SZ,20110511,23.96,24.05,23.63,23.81,23.99,-0.18,-0.75,7498.89,17872.6175,1.008,4.510096777224466,4.5385098186601525,4.5555576435215634,4.476001127501643
002538.SZ,20110512,23.7,23.99,23.49,23.49,23.81,-0.32,-1.34,8258.81,19638.4007,1.008,4.449482288828338,4.489260546838297,4.544192426947289,4.449482288828338
002538.SZ,20110513,23.65,24.2,23.6,24.17,23.49,0.68,2.89,17637.87,42320.2506,1.008,4.578288076670112,4.479789533026402,4.583970684957248,4.470318519214508
002538.SZ,20110516,24.02,24.58,23.99,24.09,24.17,-0.08,-0.33,12558.64,30376.7561,1.008,4.563134454571079,4.549875035234426,4.655950389927651,4.544192426947289
002538.SZ,20110517,24.09,24.2,23.88,23.95,24.09,-0.14,-0.58,7806.85,18755.2616,1.008,4.536615615897773,4.563134454571079,4.583970684957248,4.52335619656112
002538.SZ,20110518,23.99,24.13,23.83,24.05,23.95,0.1,0.42,6027.74,14433.5984,1.008,4.5555576435215634,4.544192426947289,4.570711265620595,4.513885182749225
002538.SZ,20110519,24.0,24.05,23.58,23.59,24.05,-0.46,-1.91,7224.67,17180.0399,1.008,4.468424316452128,4.546086629709668,4.5555576435215634,4.466530113689749
002538.SZ,20110520,23.58,23.68,23.28,23.34,23.59,-0.25,-1.06,6129.9,14372.2143,1.008,4.421069247392652,4.466530113689749,4.485472141313539,4.409704030818379
002538.SZ,20110523,23.34,23.62,22.78,22.81,23.34,-0.53,-2.27,7753.14,17847.0935,1.008,4.320676500986564,4.421069247392652,4.4741069247392655,4.314993892699427
002538.SZ,20110524,22.78,22.99,22.71,22.9,22.81,0.09,0.39,3681.94,8418.4905,1.008,4.337724325847975,4.314993892699427,4.354772150709386,4.301734473362774
002538.SZ,20110525,22.9,22.98,22.55,22.55,22.9,-0.35,-1.53,3734.03,8488.3805,1.008,4.271427229164709,4.337724325847975,4.352877947947007,4.271427229164709
002538.SZ,20110526,22.6,22.7,22.16,22.19,22.55,-0.36,-1.6,4480.4,10048.6609,1.008,4.203235929719065,4.280898242976605,4.299840270600394,4.197553321431927
002538.SZ,20110527,21.52,22.17,20.5,20.76,22.19,-1.43,-6.44,7901.2,16950.9318,1.008,3.932364934698864,4.076324344639669,4.199447524194306,3.883115662877009
002538.SZ,20110530,20.76,20.84,20.35,20.36,20.76,-0.4,-1.93,5804.76,11959.1353,1.008,3.856596824203702,3.932364934698864,3.947518556797896,3.854702621441323
002538.SZ,20110531,20.44,20.77,20.25,20.77,20.36,0.41,2.01,4878.83,10024.3361,1.008,3.934259137461242,3.8717504463027343,3.934259137461242,3.835760593817532
002538.SZ,20110601,20.78,21.0,20.58,20.99,20.77,0.22,1.06,4966.71,10345.7204,1.008,3.97593159823358,3.936153340223621,3.97782580099596,3.89826928497604
002538.SZ,20110602,20.8,20.8,20.33,20.61,20.99,-0.38,-1.81,4220.9,8660.2683,1.008,3.903951893263178,3.939941745748379,3.939941745748379,3.850914215916564
002538.SZ,20110603,20.49,21.0,20.49,20.86,20.61,0.25,1.21,3763.45,7819.7326,1.008,3.951306962322653,3.881221460114629,3.97782580099596,3.881221460114629
002538.SZ,20110607,20.86,20.98,20.53,20.85,20.86,-0.01,-0.05,3964.23,8242.4733,1.008,3.949412759560274,3.951306962322653,3.974037395471202,3.888798271164145
002538.SZ,20110608,20.9,20.9,20.54,20.76,20.85,-0.09,-0.43,3072.45,6348.1582,1.008,3.932364934698864,3.958883773372169,3.958883773372169,3.890692473926524
002538.SZ,20110609,20.76,20.85,20.18,20.18,20.76,-0.58,-2.79,5009.5,10273.0405,1.008,3.822501174480879,3.932364934698864,3.949412759560274,3.822501174480879
002538.SZ,20110610,20.18,20.45,19.7,19.98,20.18,-0.2,-0.99,5957.88,11954.2864,1.008,3.784617119233298,3.822501174480879,3.873644649065112,3.731579441886685
002538.SZ,20110613,19.8,20.1,19.7,19.97,19.98,-0.01,-0.05,2968.38,5902.8328,1.008,3.7827229164709193,3.750521469510476,3.807347552381848,3.731579441886685
002538.SZ,20110614,20.1,21.58,20.1,21.17,19.97,1.2,6.01,12143.84,25587.5487,1.008,4.010027247956404,3.807347552381848,4.087689561213943,3.807347552381848
002538.SZ,20110615,21.05,21.34,20.9,20.91,21.17,-0.26,-1.23,5851.83,12343.0519,1.008,3.960777976134549,3.987296814807855,4.042228694916846,3.958883773372169
002538.SZ,20110616,20.94,20.94,20.18,20.3,20.91,-0.61,-2.92,5423.58,11139.8767,1.008,3.845231607629428,3.966460584421685,3.966460584421685,3.822501174480879
002538.SZ,20110617,20.57,20.57,20.28,20.29,20.3,-0.01,-0.05,3647.12,7440.1014,1.008,3.843337404867049,3.8963750822136616,3.8963750822136616,3.84144320210467
002538.SZ,20110620,20.29,20.64,20.26,20.63,20.29,0.34,1.68,3794.28,7741.5581,1.008,3.907740298787936,3.843337404867049,3.909634501550315,3.837654796579912
002538.SZ,20110621,20.65,20.72,20.23,20.57,20.63,-0.06,-0.29,5958.37,12174.4163,1.008,3.8963750822136616,3.911528704312693,3.924788123649346,3.831972188292775
002538.SZ,20110622,20.65,20.69,20.38,20.57,20.57,0.0,0.0,3134.89,6444.4664,1.008,3.8963750822136616,3.911528704312693,3.91910551536221,3.8603852297284593
002538.SZ,20110623,20.45,21.63,20.4,21.52,20.57,0.95,4.62,15851.5,33767.4046,1.008,4.076324344639669,3.873644649065112,4.097160575025838,3.8641736352532177
002538.SZ,20110624,21.8,22.8,21.53,22.07,21.52,0.55,2.56,23117.14,51477.3476,1.008,4.180505496570516,4.129362021986282,4.318782298224185,4.078218547402048
002538.SZ,20110627,21.88,22.77,21.61,22.7,22.07,0.63,2.85,16419.52,36653.5046,1.008,4.299840270600394,4.144515644085313,4.313099689937047,4.09337216950108
002538.SZ,20110628,22.5,22.75,22.24,22.41,22.7,-0.29,-1.28,7595.32,17001.1119,1.008,4.2449083904914025,4.261956215352813,4.309311284412289,4.212706943530959
002538.SZ,20110629,22.38,22.69,22.22,22.28,22.41,-0.13,-0.58,8944.94,20104.2338,1.008,4.220283754580475,4.239225782204265,4.297946067838016,4.2089185380062
002538.SZ,20110630,22.18,22.55,22.18,22.32,22.28,0.04,0.18,9054.46,20278.9101,1.008,4.227860565629992,4.201341726956685,4.271427229164709,4.201341726956685
002538.SZ,20110701,22.44,22.56,22.26,22.31,22.32,-0.01,-0.04,5659.02,12674.6232,1.008,4.225966362867612,4.25059099877854,4.273321431927088,4.216495349055718
002538.SZ,20110704,22.54,22.74,22.45,22.68,22.31,0.37,1.66,8395.65,18970.9644,1.008,4.296051865075636,4.26953302640233,4.307417081649911,4.252485201540918
002538.SZ,20110705,22.66,22.95,22.46,22.68,22.68,0.0,0.0,8619.36,19543.3853,1.008,4.296051865075636,4.292263459550878,4.347195339659869,4.254379404303298
002538.SZ,20110706,22.65,22.92,22.34,22.9,22.68,0.22,0.97,8641.22,19534.0726,1.008,4.337724325847975,4.290369256788499,4.341512731372734,4.231648971154749
002538.SZ,20110707,23.06,23.54,22.81,23.18,22.9,0.28,1.22,16219.7,37702.0868,1.008,4.390762003194587,4.368031570046039,4.458953302640233,4.320676500986564
002538.SZ,20110708,23.15,23.39,23.0,23.28,23.18,0.1,0.43,8131.64,18895.6219,1.008,4.409704030818379,4.385079394907451,4.430540261204548,4.356666353471765
002538.SZ,20110711,23.1,23.58,23.0,23.46,23.28,0.18,0.77,10553.63,24756.1806,1.008,4.443799680541201,4.375608381095556,4.466530113689749,4.356666353471765
002538.SZ,20110712,23.22,23.48,22.86,22.94,23.46,-0.52,-2.22,10969.89,25381.703,1.008,4.345301136897492,4.398338814244104,4.447588086065959,4.330147514798459
002538.SZ,20110713,22.9,23.9,22.9,23.64,22.94,0.7,3.05,16304.67,38429.1408,1.008,4.477895330264023,4.337724325847975,4.527144602085877,4.337724325847975
002538.SZ,20110714,24.45,24.64,24.12,24.42,23.64,0.78,3.3,29496.97,71843.5579,1.008,4.625643145729588,4.631325754016724,4.667315606501926,4.5688170628582165
002538.SZ,20110715,24.38,24.88,24.28,24.58,24.42,0.16,0.66,17502.69,43172.0427,1.008,4.655950389927651,4.618066334680071,4.712776472799022,4.5991243070562815
002538.SZ,20110718,24.78,25.17,24.3,24.45,24.58,-0.13,-0.53,15204.23,37620.0067,1.008,4.631325754016724,4.6938344451752325,4.767708352908015,4.602912712581039
002538.SZ,20110719,24.35,24.98,24.29,24.3,24.45,-0.15,-0.61,18080.38,44587.748,1.008,4.602912712581039,4.612383726392935,4.731718500422813,4.60101850981866
002538.SZ,20110720,24.59,24.75,23.95,24.4,24.3,0.1,0.41,13077.59,31771.0969,1.008,4.621854740204829,4.65784459269003,4.688151836888095,4.536615615897773
002538.SZ,20110721,24.38,25.0,24.25,24.73,24.4,0.33,1.35,15876.4,39210.037,1.008,4.684363431363337,4.618066334680071,4.735506905947571,4.593441698769143
002538.SZ,20110722,24.73,25.16,24.59,24.79,24.73,0.06,0.24,16683.08,41623.7283,1.008,4.695728647937611,4.684363431363337,4.765814150145635,4.65784459269003
002538.SZ,20110725,24.78,25.18,23.9,24.08,24.79,-0.71,-2.86,19101.46,46980.6523,1.008,4.5612402518087,4.6938344451752325,4.769602555670394,4.527144602085877
002538.SZ,20110726,23.81,24.15,23.56,23.98,24.08,-0.1,-0.42,11410.16,27183.1298,1.008,4.5422982241849095,4.510096777224466,4.574499671145353,4.46274170816499
002538.SZ,20110727,23.86,24.97,23.7,24.89,23.98,0.91,3.79,16573.35,40715.116,1.008,4.714670675561401,4.519567791036361,4.729824297660434,4.489260546838297
002538.SZ,20110728,24.55,25.2,24.34,25.2,24.89,0.31,1.25,17526.46,43514.7098,1.008,4.773390961195151,4.6502677816405145,4.773390961195151,4.610489523630555
002538.SZ,20110729,25.35,25.55,24.66,24.73,25.2,-0.47,-1.87,18117.31,45418.3738,1.008,4.684363431363337,4.8018040026308375,4.839688057878417,4.671104012026683
002538.SZ,20110801,24.51,25.36,24.51,25.17,24.73,0.44,1.78,16534.91,41459.9535,1.008,4.767708352908015,4.642690970590999,4.803698205393216,4.642690970590999
002538.SZ,20110802,25.01,25.02,24.37,24.8,25.17,-0.37,-1.47,14688.28,36169.5863,1.008,4.69762285069999,4.737401108709951,4.739295311472329,4.6161721319176925
002538.SZ,20110803,24.41,25.05,24.41,24.62,24.8,-0.18,-0.73,9837.82,24396.8875,1.008,4.663527200977168,4.623748942967208,4.744977919759466,4.623748942967208
002538.SZ,20110804,24.63,24.85,24.41,24.65,24.62,0.03,0.12,8920.58,21916.0133,1.008,4.669209809264304,4.665421403739547,4.707093864511886,4.623748942967208
002538.SZ,20110805,24.0,24.48,23.78,24.2,24.65,-0.45,-1.83,10017.0,24244.3136,1.008,4.583970684957248,4.546086629709668,4.637008362303861,4.50441416893733
002538.SZ,20110808,23.95,24.19,22.56,22.76,24.2,-1.44,-5.95,13690.08,31846.4254,1.008,4.311205487174669,4.536615615897773,4.58207648219487,4.273321431927088
002538.SZ,20110809,22.18,23.25,21.8,23.08,22.76,0.32,1.41,11807.49,26528.9565,1.008,4.371819975570798,4.201341726956685,4.404021422531241,4.129362021986282
002538.SZ,20110810,23.65,23.7,23.12,23.14,23.08,0.06,0.26,12408.57,29052.9904,1.008,4.383185192145072,4.479789533026402,4.489260546838297,4.379396786620314
002538.SZ,20110811,22.7,23.75,22.61,23.7,23.14,0.56,2.42,9122.33,21404.5386,1.008,4.489260546838297,4.299840270600394,4.498731560650192,4.282792445738983
002538.SZ,20110812,23.88,24.25,23.83,24.0,23.7,0.3,1.27,9870.29,23718.9901,1.008,4.546086629709668,4.52335619656112,4.593441698769143,4.513885182749225
002538.SZ,20110815,24.08,24.47,24.08,24.47,24.0,0.47,1.96,9417.87,22950.6889,1.008,4.635114159541482,4.5612402518087,4.635114159541482,4.5612402518087
002538.SZ,20110816,24.45,24.72,24.37,24.57,24.47,0.1,0.41,11081.11,27201.5954,1.008,4.654056187165273,4.631325754016724,4.682469228600958,4.6161721319176925
002538.SZ,20110817,24.61,24.7,24.34,24.38,24.57,-0.19,-0.77,8034.76,19693.3625,1.008,4.618066334680071,4.661632998214789,4.6786808230762,4.610489523630555
002538.SZ,20110818,24.21,24.37,23.68,23.76,24.38,-0.62,-2.54,9738.83,23346.3588,1.008,4.500625763412572,4.585864887719628,4.6161721319176925,4.485472141313539
002538.SZ,20110819,23.25,23.78,23.08,23.7,23.76,-0.06,-0.25,6364.0,14898.2067,1.008,4.489260546838297,4.404021422531241,4.50441416893733,4.371819975570798
002538.SZ,20110822,23.71,23.99,23.62,23.76,23.7,0.06,0.25,5131.52,12210.2761,1.008,4.500625763412572,4.4911547496006765,4.544192426947289,4.4741069247392655
002538.SZ,20110823,23.8,24.55,23.72,24.53,23.76,0.77,3.24,9279.46,22472.0712,1.008,4.646479376115757,4.508202574462088,4.6502677816405145,4.493048952363055
002538.SZ,20110824,24.74,25.45,24.54,25.0,24.53,0.47,1.92,25769.48,64549.3368,1.008,4.735506905947571,4.686257634125716,4.820746030254627,4.648373578878135
002538.SZ,20110825,25.18,25.42,24.6,25.05,25.0,0.05,0.2,18161.33,45292.4409,1.008,4.744977919759466,4.769602555670394,4.815063421967491,4.65973879545241
002538.SZ,20110826,24.6,26.48,24.48,26.2,25.05,1.15,4.59,65505.07,168118.239,1.008,4.962811237433055,4.65973879545241,5.015848914779667,4.637008362303861
002538.SZ,20110829,25.99,26.87,25.9,26.29,26.2,0.09,0.34,55617.71,147124.6139,1.008,4.979859062294465,4.923032979423095,5.089722822512449,4.905985154561683
002538.SZ,20110830,26.38,26.56,25.46,25.48,26.29,-0.81,-3.08,35214.21,91608.3401,1.008,4.826428638541764,4.996906887155877,5.031002536878699,4.822640233017006
002538.SZ,20110831,25.55,25.69,24.92,25.52,25.48,0.04,0.16,19256.3,48701.8003,1.008,4.834005449591281,4.839688057878417,4.8662068965517244,4.720353283848539
002538.SZ,20110901,25.4,25.78,24.93,24.96,25.52,-0.56,-2.19,18366.37,46531.457,1.008,4.727930094898055,4.811275016442732,4.883254721413135,4.722247486610917
002538.SZ,20110902,24.8,24.95,24.01,24.18,24.96,-0.78,-3.13,20265.32,49370.9283,1.008,4.58018227943249,4.69762285069999,4.726035892135676,4.547980832472048
002538.SZ,20110905,23.91,24.25,23.65,23.92,24.18,-0.26,-1.08,13022.65,31097.5295,1.008,4.530933007610636,4.529038804848256,4.593441698769143,4.479789533026402
002538.SZ,20110906,23.72,24.12,23.45,23.81,23.92,-0.11,-0.46,9803.97,23343.2238,1.008,4.510096777224466,4.493048952363055,4.5688170628582165,4.441905477778821
002538.SZ,20110907,23.96,25.2,23.86,25.04,23.81,1.23,5.17,25697.89,63448.1513,1.008,4.743083716997087,4.5385098186601525,4.773390961195151,4.519567791036361
002538.SZ,20110908,24.88,25.17,24.23,24.26,25.04,-0.78,-3.12,18206.52,45116.8027,1.008,4.595335901531523,4.712776472799022,4.767708352908015,4.589653293244386
002538.SZ,20110909,24.25,24.75,23.97,24.0,24.26,-0.26,-1.07,11671.77,28348.9328,1.008,4.546086629709668,4.593441698769143,4.688151836888095,4.54040402142253
