ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20150701,142.16,154.44,131.38,131.47,145.98,-14.51,-9.94,21936.79,321241.3771,1.0,30.42230706930464,32.89598519032743,35.737591114196455,30.40148096725673
300443.SZ,20150702,126.89,137.46,120.28,123.0,131.47,-8.47,-6.44,17392.6,222493.0261,1.0,28.46233946546338,29.362489876200392,31.80839986115932,27.832928381349067
300443.SZ,20150703,121.0,131.0,112.65,118.77,123.0,-4.23,-3.44,16779.96,202830.2165,1.0,27.483512669212075,27.999537197732263,30.313548536387827,26.067337729954875
300443.SZ,20150706,130.65,130.65,107.0,113.0,118.77,-5.77,-4.86,17575.38,209508.2612,1.0,26.14832812680782,30.232558139534884,30.232558139534884,24.759921323614485
300443.SZ,20150707,107.21,108.0,101.7,101.7,113.0,-11.3,-10.0,5339.92,55018.1004,1.0,23.53349531412704,24.80851556172625,24.99132245748004,23.53349531412704
300443.SZ,20150708,91.53,94.49,91.53,91.53,101.7,-10.17,-10.0,14295.95,131146.5763,1.0,21.18014578271433,21.18014578271433,21.86509313895638,21.18014578271433
300443.SZ,20150709,89.0,100.68,88.95,100.68,91.53,9.15,10.0,12939.99,127151.7537,1.0,23.29746615758417,20.59470091403448,23.29746615758417,20.5831308573412
300443.SZ,20150710,108.88,110.75,105.6,110.75,100.68,10.07,10.0,6534.68,71729.3851,1.0,25.62767557561032,25.19495545528173,25.62767557561032,24.435959736202705
300443.SZ,20150713,118.0,121.83,112.75,121.83,110.75,11.08,10.0,13563.69,162192.3013,1.0,28.19160013884068,27.3053337961356,28.19160013884068,26.09047784334143
300443.SZ,20150714,121.0,131.85,116.43,127.3,121.83,5.47,4.49,20799.16,262102.2461,1.0,29.457364341085267,27.999537197732263,30.510239500173547,26.94203401596668
300443.SZ,20150715,121.0,123.9,114.57,114.57,127.3,-12.73,-10.0,12199.24,142617.3881,1.0,26.51162790697674,27.999537197732263,28.67060048594238,26.51162790697674
300443.SZ,20150716,105.12,120.12,103.61,113.2,114.57,-1.37,-1.2,13373.91,150742.9853,1.0,26.19460835358093,24.32488719194724,27.79590419993058,23.97547147981025
300443.SZ,20150717,115.0,123.58,114.01,121.4,113.2,8.2,7.24,11818.54,140264.8343,1.0,28.09209765127849,26.61113039453893,28.5965521231054,26.38204327201204
300443.SZ,20150720,120.93,124.89,116.06,120.82,121.4,-0.58,-0.48,12401.33,150678.8325,1.0,27.957884993636466,27.98333911836168,28.89968760846928,26.85641559643642
300443.SZ,20150721,118.88,132.0,117.0,130.94,120.82,10.12,8.38,13700.39,172089.7916,1.0,30.299664468355893,27.508966793937287,30.54494967025338,27.07393266227004
300443.SZ,20150722,129.03,132.49,125.4,131.42,130.94,0.48,0.37,13136.32,170234.5209,1.0,30.41073701261136,29.85768830267268,30.658336225847503,29.01770218674072
300443.SZ,20150723,133.0,144.56,133.0,144.56,131.42,13.14,10.0,14804.79,208627.1499,1.0,33.45134791160476,30.776350804118938,33.45134791160476,30.776350804118938
300443.SZ,20150724,150.0,157.99,141.5,143.52,144.56,-1.04,-0.72,23454.5,352777.7529,1.0,33.21069073238459,34.71017007983339,36.55906513941918,32.74326044197616
300443.SZ,20150727,142.83,157.79,135.2,136.0,143.52,-7.52,-5.24,20544.72,306798.57,1.0,31.470554205715604,33.05102395001735,36.51278491264607,31.28543329862316
300443.SZ,20150728,130.0,149.6,129.0,149.6,136.0,13.6,10.0,20650.15,291541.1212,1.0,34.61760962628716,30.08214740252227,34.61760962628716,29.85074626865672
300443.SZ,20150729,153.4,155.0,134.64,147.66,149.6,-1.94,-1.3,20991.31,302808.3573,1.0,34.16869142658798,35.49693393497628,35.86717574916117,31.15584866365845
300443.SZ,20150731,132.89,132.89,132.89,132.89,147.66,-14.77,-10.0,3043.0,40438.427,1.0,30.750896679393723,30.750896679393723,30.750896679393723,30.750896679393723
300443.SZ,20150803,119.6,125.49,119.6,120.99,132.89,-11.9,-8.95,11646.13,139626.1417,1.0,27.99722318639361,27.67557561032049,29.03852828878861,27.67557561032049
300443.SZ,20150804,123.36,128.48,116.0,126.53,120.99,5.54,4.58,16062.5,197527.8619,1.0,29.27918546800879,28.54564387365497,29.730417679046624,26.84253152840449
300443.SZ,20150805,123.06,125.5,116.3,118.0,126.53,-8.53,-6.74,12965.01,157605.3561,1.0,27.3053337961356,28.47622353349531,29.040842300127267,26.911951868564152
300443.SZ,20150806,113.0,118.0,111.0,113.5,118.0,-4.5,-3.81,8147.3,92989.6526,1.0,26.2640286937406,26.14832812680782,27.3053337961356,25.68552585907671
300443.SZ,20150807,115.0,121.45,115.0,119.99,113.5,6.49,5.72,8801.04,104262.4915,1.0,27.76582205252805,26.61113039453893,28.103667707971766,26.61113039453893
300443.SZ,20150810,120.01,128.68,120.01,128.25,119.99,8.26,6.88,10455.11,131652.5597,1.0,29.677195418257547,27.770450075205368,29.77669790581973,27.770450075205368
300443.SZ,20150811,127.98,131.0,125.54,131.0,128.25,2.75,2.14,13581.81,174057.3512,1.0,30.313548536387827,29.614717112113848,30.313548536387827,29.05009834548189
300443.SZ,20150812,129.0,132.56,125.7,125.83,131.0,-5.17,-3.95,10043.67,129137.1893,1.0,29.1172046743029,29.85074626865672,30.67453430521809,29.08712252690038
300443.SZ,20150813,125.0,127.0,119.8,125.31,125.83,-0.52,-0.41,9600.83,118570.0293,1.0,28.99687608469281,28.92514173319449,29.387944000925604,27.7218558370936
300443.SZ,20150814,126.2,127.0,122.8,123.8,125.31,-1.51,-1.21,9349.92,116413.767,1.0,28.647460372555823,29.20282309383316,29.387944000925604,28.416059238690263
300443.SZ,20150817,123.0,123.0,118.0,118.95,123.8,-4.85,-3.92,7156.77,85712.5008,1.0,27.52516487330788,28.46233946546338,28.46233946546338,27.3053337961356
300443.SZ,20150818,118.95,120.97,107.06,107.06,118.95,-11.89,-10.0,9733.58,111626.2834,1.0,24.773805391646416,27.52516487330788,27.9925951637163,24.773805391646416
300443.SZ,20150819,105.99,117.77,104.0,117.77,107.06,10.71,10.0,10862.21,119629.3392,1.0,27.25211153534652,24.52620617841027,27.25211153534652,24.06571792201781
300443.SZ,20150820,117.0,117.0,111.0,111.05,117.77,-6.72,-5.71,6909.5,78387.7713,1.0,25.697095915769985,27.07393266227004,27.07393266227004,25.68552585907671
300443.SZ,20150821,110.0,110.0,105.01,105.08,111.05,-5.97,-5.38,5768.51,61891.1384,1.0,24.31563114659261,25.45412472521115,25.45412472521115,24.29943306722203
300443.SZ,20150824,97.0,101.09,94.57,94.57,105.08,-10.51,-10.0,7361.89,70588.5355,1.0,21.883605229665623,22.445909984958924,23.39234062246905,21.883605229665623
300443.SZ,20150825,85.25,94.57,85.11,85.11,94.57,-9.46,-10.0,9154.41,80630.1136,1.0,19.694550503297464,19.72694666203864,21.883605229665623,19.694550503297464
300443.SZ,20150826,86.0,92.5,80.5,86.4,85.11,1.29,1.52,10272.57,90644.3215,1.0,19.99305796598404,19.90049751243781,21.404604882563923,18.62779127617725
300443.SZ,20150827,89.0,91.49,86.0,91.49,86.4,5.09,5.89,5852.68,52299.2153,1.0,21.170889737359712,20.59470091403448,21.170889737359712,19.90049751243781
300443.SZ,20150828,91.99,97.0,88.5,96.25,91.49,4.76,5.2,7748.26,71765.5887,1.0,22.27235913455976,21.28659030429249,22.445909984958924,20.4790003471017
300443.SZ,20150831,94.66,94.9,86.63,86.65,96.25,-9.6,-9.97,7480.5,67836.12,1.0,20.050908249450423,21.90443133171352,21.959967603841257,20.04628022677311
300443.SZ,20150901,85.1,85.36,79.01,79.94,86.65,-6.71,-7.74,6867.12,56106.6745,1.0,18.49820664121254,19.69223649195881,19.75240078676385,18.283003586717573
300443.SZ,20150902,77.0,86.58,75.09,81.17,79.94,1.23,1.54,7482.31,61820.9516,1.0,18.78283003586717,17.817887307647805,20.03471017007983,17.375911141964593
300443.SZ,20150907,84.36,86.95,81.0,82.6,81.17,1.43,1.76,5624.27,47620.7131,1.0,19.11373365729492,19.520999652898297,20.12032858961009,18.74349184311003
300443.SZ,20150908,83.0,89.64,81.1,89.01,82.6,6.41,7.76,6110.06,52390.7408,1.0,20.59701492537313,19.206294110841142,20.74279763970843,18.766631956496585
300443.SZ,20150909,89.0,93.6,88.0,92.3,89.01,3.29,3.7,8121.73,74383.4614,1.0,21.35832465579081,20.59470091403448,21.65914612981604,20.363299780168923
300443.SZ,20150910,90.31,91.56,88.88,89.01,92.3,-3.29,-3.56,5612.97,50646.8133,1.0,20.59701492537313,20.897836399398354,21.1870878167303,20.56693277797061
300443.SZ,20150911,89.58,91.5,87.44,89.8,89.01,0.79,0.89,4327.99,38827.257,1.0,20.779821821126923,20.7289135716765,21.173203748698366,20.233715145204208
300443.SZ,20150914,89.02,90.5,80.82,80.82,89.8,-8.98,-10.0,6537.97,54733.1101,1.0,18.701839639014228,20.59932893671179,20.94180261483281,18.701839639014228
300443.SZ,20150915,79.02,82.56,78.0,79.59,80.82,-1.23,-1.52,4263.9,34121.6068,1.0,18.4172162443596,18.285317598056228,19.104477611940297,18.04928844151336
300443.SZ,20150916,80.63,87.55,79.6,87.0,79.59,7.41,9.31,6154.01,51656.6001,1.0,20.13189864630337,18.657873423579773,20.25916926992942,18.41953025569825
300443.SZ,20150917,86.0,90.28,84.22,84.5,87.0,-2.5,-2.87,9288.09,80807.8027,1.0,19.55339581163948,19.90049751243781,20.89089436538239,19.48860349415712
300443.SZ,20150918,84.8,86.5,83.4,85.62,84.5,1.12,1.33,4476.44,38091.1371,1.0,19.8125650815689,19.622816151799142,20.016198079370582,19.29885456438737
300443.SZ,20150921,84.8,90.9,83.85,90.6,85.62,4.98,5.82,8130.76,71639.3764,1.0,20.964942728219366,19.622816151799142,21.03436306837904,19.402985074626866
300443.SZ,20150922,90.12,97.0,90.12,92.75,90.6,2.15,2.37,8406.76,78418.0561,1.0,21.46245516603032,20.853870183963902,22.445909984958924,20.853870183963902
300443.SZ,20150923,91.08,94.0,90.56,92.38,92.75,-0.37,-0.4,6166.5,56743.3907,1.0,21.376836746500054,21.07601527247484,21.751706583362257,20.955686682864744
300443.SZ,20150924,92.68,96.9,92.68,93.56,92.38,1.18,1.28,6396.02,60353.6416,1.0,21.64989008446141,21.446257086659724,22.42276987157237,21.446257086659724
300443.SZ,20150925,92.15,93.8,86.8,88.0,93.56,-5.56,-5.94,6389.76,57500.9601,1.0,20.363299780168923,21.32361448571098,21.705426356589143,20.085618419530253
300443.SZ,20150928,87.89,93.19,87.11,93.19,88.0,5.19,5.9,5147.97,46622.4681,1.0,21.564271664931155,20.33784565544371,21.564271664931155,20.157352771028577
300443.SZ,20150929,91.8,94.21,90.0,91.32,93.19,-1.87,-2.01,4164.2,38319.0533,1.0,21.13155154460257,21.24262408885804,21.80030082147402,20.82610204790004
300443.SZ,20150930,91.88,92.85,89.03,90.45,91.32,-0.87,-0.95,2774.38,25188.7761,1.0,20.930232558139533,21.26113617956728,21.485595279416867,20.601642948050443
300443.SZ,20151008,93.99,96.76,92.01,95.68,90.45,5.23,5.78,7427.07,70779.077,1.0,22.14046048825639,21.7493925720236,22.39037371283119,21.2912183269698
300443.SZ,20151009,95.03,96.59,94.75,95.94,95.68,0.26,0.27,5567.21,53224.0828,1.0,22.20062478306144,21.99004975124378,22.35103552007405,21.925257433761423
300443.SZ,20151012,97.01,102.57,96.55,102.04,95.94,6.1,6.36,8539.72,85579.2765,1.0,23.612171699641326,22.448223996297585,23.73481430059007,22.341779474719424
300443.SZ,20151013,102.5,109.5,101.56,106.75,102.04,4.71,4.62,10308.72,109941.9915,1.0,24.70207104014809,23.71861622121948,25.33842415827837,23.50109915538586
300443.SZ,20151014,107.0,109.88,105.02,107.94,106.75,1.19,1.11,8434.77,90502.3461,1.0,24.977438389448107,24.759921323614485,25.42635658914728,24.30174707856068
300443.SZ,20151015,108.02,118.73,108.0,118.73,107.94,10.79,10.0,14589.79,170366.1971,1.0,27.474256623857457,24.99595048015735,27.474256623857457,24.99132245748004
300443.SZ,20151016,122.2,123.99,118.0,121.3,118.73,2.57,2.16,18224.22,220361.4283,1.0,28.068957537891933,28.277218558370933,28.69142658799028,27.3053337961356
300443.SZ,20151019,120.1,121.35,116.23,120.0,121.3,-1.3,-1.07,9979.49,117924.2506,1.0,27.76813606386671,27.791276177253263,28.08052759458521,26.895753789193567
300443.SZ,20151020,119.58,126.99,118.1,124.68,120.0,4.68,3.9,11210.14,138581.9514,1.0,28.85109337035752,27.670947587643177,29.385629989586945,27.328473909522152
300443.SZ,20151021,123.99,125.58,114.0,114.0,124.68,-10.68,-8.57,11542.87,137972.9271,1.0,26.379729260673376,28.69142658799028,29.05935439083652,26.379729260673376
300443.SZ,20151022,114.8,125.4,114.8,124.45,114.0,10.45,9.17,12536.17,151526.9857,1.0,28.79787110956844,26.56485016776582,29.01770218674072,26.56485016776582
300443.SZ,20151023,123.37,129.6,123.37,126.31,124.45,1.86,1.49,12403.54,156467.5939,1.0,29.228277218558368,28.54795788499364,29.989586948976047,28.54795788499364
300443.SZ,20151026,129.61,137.97,127.03,130.32,126.31,4.01,3.17,12535.38,166035.6975,1.0,30.156195765359247,29.991900960314705,31.92641443943075,29.394886034941567
300443.SZ,20151027,128.1,138.0,126.5,136.93,130.32,6.61,5.07,10921.53,144273.7983,1.0,31.68575726021057,29.64248524817772,31.93335647344672,29.272243433992823
300443.SZ,20151028,135.0,136.47,129.0,129.33,136.93,-7.6,-5.55,10281.02,136037.3477,1.0,29.92710864283235,31.23915307185005,31.579312738632417,29.85074626865672
300443.SZ,20151029,131.4,132.3,126.95,130.66,129.33,1.33,1.03,6474.15,84233.1981,1.0,30.23487215087353,30.40610898993405,30.61437001041305,29.376373944232324
300443.SZ,20151030,130.0,136.92,127.35,133.3,130.66,2.64,2.02,9320.72,124074.5313,1.0,30.845771144278608,30.08214740252227,31.68344324887192,29.468934397778547
300443.SZ,20151102,129.7,146.0,128.01,138.0,133.3,4.7,3.53,15718.85,218675.8127,1.0,31.93335647344672,30.0127270623626,33.78456554437116,29.62165914612981
300443.SZ,20151103,140.0,145.3,137.5,145.3,138.0,7.3,5.29,11954.03,170091.878,1.0,33.62258475066528,32.39615874117783,33.62258475066528,31.81765590651393
300443.SZ,20151104,145.2,151.49,143.58,150.03,145.3,4.73,3.26,11844.58,174394.7852,1.0,34.71711211384935,33.599444637278715,35.05495776929307,33.22457480041652
300443.SZ,20151105,149.99,157.0,148.1,152.58,150.03,2.55,1.7,13515.17,206159.3168,1.0,35.30718500520653,34.707856068494735,36.32997801689228,34.27050792548883
300443.SZ,20151106,153.4,167.84,152.01,167.81,152.58,15.23,9.98,15133.62,245456.7038,1.0,38.83142427397894,35.49693393497628,38.83836630799491,35.17528635890315
300443.SZ,20151109,166.8,183.96,165.01,181.0,167.81,13.19,7.86,18038.95,316365.2824,1.0,41.88360522966562,38.59770912877473,42.56855258590767,38.18350109915538
300443.SZ,20151110,177.0,181.77,171.34,179.45,181.0,-1.55,-0.86,15295.92,271445.6332,1.0,41.524933472174006,40.9580006942034,42.0617841027421,39.64827027652435
300443.SZ,20151111,179.4,192.88,177.03,189.8,179.45,10.35,5.77,14405.93,267553.2023,1.0,43.919935207682514,41.51336341548073,44.63265069998842,40.96494272821936
300443.SZ,20151112,190.59,193.98,181.0,188.38,189.8,-1.42,-0.75,20933.15,390884.2978,1.0,43.591345597593424,44.10274210343631,44.88719194724054,41.88360522966562
300443.SZ,20151113,183.0,183.3,169.54,169.54,188.38,-18.84,-10.0,19506.71,340583.6247,1.0,39.23174823556635,42.34640749739673,42.41582783755641,39.23174823556635
300443.SZ,20151116,165.0,179.6,161.2,175.35,169.54,5.81,3.43,12313.69,214322.4568,1.0,40.57618882332523,38.18118708781672,41.559643642253846,37.30186277912761
300443.SZ,20151117,180.89,180.89,163.02,163.12,175.35,-12.23,-6.97,16672.27,288315.5599,1.0,37.74615295614948,41.8581511049404,41.8581511049404,37.72301284276293
300443.SZ,20151118,160.33,164.9,157.07,159.56,163.12,-3.56,-2.18,12694.27,204194.4693,1.0,36.922364919588105,37.10054379266458,38.15804697443017,36.34617609626287
300443.SZ,20151119,161.9,175.52,161.9,175.52,159.56,15.96,10.0,15891.83,271671.726,1.0,40.615527016082375,37.463843572833504,40.615527016082375,37.463843572833504
300443.SZ,20151120,179.56,190.68,179.56,186.97,175.52,11.45,6.52,19902.73,371076.5435,1.0,43.26506999884299,41.55038759689922,44.12356820548421,41.55038759689922
300443.SZ,20151123,186.0,200.99,181.4,191.77,186.97,4.8,2.57,21315.36,410735.2144,1.0,44.37579544139766,43.0406108989934,46.50931389563809,41.976165683211846
300443.SZ,20151124,189.7,210.95,189.7,210.95,191.77,19.18,10.0,23473.45,482943.8883,1.0,48.81406918893902,43.89679509429595,48.81406918893902,43.89679509429595
300443.SZ,20151125,216.0,216.1,203.2,207.32,210.95,-3.63,-1.72,21870.23,456996.8015,1.0,47.97408307300705,49.98264491496008,50.00578502834664,47.02071040148096
300443.SZ,20151126,205.38,227.6,205.38,216.02,207.32,8.7,4.2,23436.53,508373.3582,1.0,49.98727293763739,47.52516487330787,52.66689806780053,47.52516487330787
300443.SZ,20151127,210.0,232.02,210.0,230.5,216.02,14.48,6.7,26276.22,580892.8054,1.0,53.33796135601064,48.59423811176674,53.68969107948629,48.59423811176674
300443.SZ,20151130,230.55,253.38,224.0,253.02,230.5,22.52,9.77,25059.97,589764.573,1.0,58.54911489066296,53.34953141270392,58.63241929885456,51.83385398588453
300443.SZ,20151201,245.6,259.89,227.72,227.73,253.02,-25.29,-10.0,26704.78,640770.9224,1.0,52.69698021520305,56.83211847738053,60.138840680319326,52.6946662038644
300443.SZ,20151202,220.1,244.5,210.1,235.9,227.73,8.17,3.59,22335.65,511862.1032,1.0,54.587527478884645,50.93138956380886,56.577577230128426,48.617378225153296
300443.SZ,20151203,233.01,241.05,221.02,230.8,235.9,-5.1,-2.16,17694.16,410015.9915,1.0,53.40738169617031,53.91877820201319,55.77924331829226,51.14427860696517
300443.SZ,20151204,228.0,233.99,221.09,227.0,230.8,-3.8,-1.65,16012.44,364382.6053,1.0,52.5280573874812,52.75945852134675,54.14555131320143,51.16047668633576
300443.SZ,20151207,227.95,233.93,222.0,224.98,227.0,-2.02,-0.89,13151.76,299903.882,1.0,52.06062709707277,52.74788846465347,54.131667245169496,51.37105171815342
300443.SZ,20151208,222.87,233.47,216.0,226.99,224.98,2.01,0.89,15426.94,349832.9163,1.0,52.52574337614254,51.572370704616446,54.02522272359134,49.98264491496008
300443.SZ,20151209,223.0,226.0,207.91,211.52,226.99,-15.47,-6.82,18532.38,397836.7618,1.0,48.94596783524239,51.60245285201897,52.29665625361564,48.11060974198773
300443.SZ,20151210,213.39,228.06,210.13,220.0,211.52,8.48,4.01,17522.53,387256.607,1.0,50.9082494504223,49.378687955570975,52.773342589378686,48.62432025916927
300443.SZ,20151211,218.0,225.0,211.0,213.7,220.0,-6.3,-2.86,11629.11,252434.8418,1.0,49.450422307069296,50.44544718269119,52.06525511975008,48.8256392456323
300443.SZ,20151214,210.0,221.87,204.0,220.79,213.7,7.09,3.32,13115.62,274949.073,1.0,51.09105634617609,48.59423811176674,51.34096957075089,47.20583130857341
300443.SZ,20151215,218.1,223.5,216.0,217.04,220.79,-3.75,-1.7,9389.65,205835.5365,1.0,50.223302094180255,50.46858729607774,51.71815341895175,49.98264491496008
