ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002008.SZ,20081103,5.05,5.15,4.99,5.0,5.13,-0.13,-2.53,18515.15,9372.9448,7.566,2.7976009998299105,2.82557700982821,2.881529029824808,2.792005797830251
002008.SZ,20081104,4.96,4.99,4.69,4.71,5.0,-0.29,-5.8,21268.55,10206.1082,7.566,2.635340141839776,2.775220191831272,2.792005797830251,2.6241497378404564
002008.SZ,20081105,4.71,4.94,4.71,4.85,4.71,0.14,2.97,35833.12,17423.8734,7.566,2.713672969835013,2.635340141839776,2.764029787831952,2.635340141839776
002008.SZ,20081106,4.7,4.84,4.56,4.8,4.85,-0.05,-1.03,49204.22,22985.5398,7.566,2.685696959836714,2.629744939840116,2.7080777678353534,2.5514121118448787
002008.SZ,20081107,4.7,5.03,4.65,4.92,4.8,0.12,2.5,28352.38,13943.1328,7.566,2.752839383832632,2.629744939840116,2.8143866058288904,2.6017689298418167
002008.SZ,20081110,5.09,5.33,4.99,5.3,4.92,0.38,7.72,123275.05,62811.2262,7.566,2.965457059819705,2.847957817826849,2.982242665818685,2.792005797830251
002008.SZ,20081111,5.19,5.48,5.15,5.34,5.3,0.04,0.75,140612.4,74952.412,7.566,2.9878378678183446,2.903909837823448,3.0661706958135824,2.881529029824808
002008.SZ,20081112,5.35,5.39,5.05,5.34,5.34,0.0,0.0,112201.56,58486.4291,7.566,2.9878378678183446,2.9934330698180043,3.0158138778166435,2.82557700982821
002008.SZ,20081113,5.23,5.87,5.16,5.81,5.34,0.47,8.8,166723.56,93851.4916,7.566,3.250812361802356,2.9262906458220868,3.284383573800315,2.887124231824468
002008.SZ,20081114,5.86,6.2,5.71,6.1,5.81,0.29,4.99,252842.07,150982.9447,7.566,3.413073219792491,3.278788371800655,3.4690252397890893,3.1948603418057577
002008.SZ,20081117,6.11,6.65,5.93,6.59,6.1,0.49,8.03,163097.72,100780.1194,7.566,3.6872381177758218,3.418668421792151,3.7208093297737816,3.317954785798274
002008.SZ,20081118,6.44,6.63,5.93,5.93,6.59,-0.66,-10.02,152088.47,93852.3621,7.566,3.317954785798274,3.6033100877809248,3.709618925774461,3.317954785798274
002008.SZ,20081119,5.8,6.45,5.62,6.32,5.93,0.39,6.58,167363.0,100728.6472,7.566,3.5361676637850072,3.245217159802696,3.608905289780585,3.14450352380882
002008.SZ,20081120,6.1,6.37,5.98,6.22,6.32,-0.1,-1.58,139220.09,85962.1528,7.566,3.4802156437884086,3.413073219792491,3.564143673783306,3.345930795796573
002008.SZ,20081121,5.96,6.18,5.6,5.83,6.22,-0.39,-6.27,133826.49,79019.6681,7.566,3.262002765801676,3.3347403917972533,3.457834835789769,3.1333131198095
002008.SZ,20081124,5.85,5.85,5.25,5.29,5.83,-0.54,-9.26,93373.41,52043.1747,7.566,2.9598618578200457,3.2731931698009955,3.2731931698009955,2.937481049821406
002008.SZ,20081125,5.38,5.46,5.03,5.13,5.29,-0.16,-3.02,91757.07,47823.2728,7.566,2.8703386258254886,3.010218675816984,3.054980291814262,2.8143866058288904
002008.SZ,20081126,5.18,5.18,4.89,5.02,5.13,-0.11,-2.14,143001.15,71330.4887,7.566,2.80879140382923,2.8983146358237875,2.8983146358237875,2.7360537778336527
002008.SZ,20081127,5.36,5.47,5.18,5.27,5.02,0.25,4.98,328305.79,173857.2953,7.566,2.948671453820725,2.9990282718176644,3.060575493813922,2.8983146358237875
002008.SZ,20081128,5.18,5.47,5.07,5.41,5.27,0.14,2.66,163897.53,87672.0182,7.566,3.027004281815964,2.8983146358237875,3.060575493813922,2.8367674138275296
002008.SZ,20081201,5.36,5.8,5.15,5.73,5.41,0.32,5.92,227356.76,124531.3529,7.566,3.206050745805078,2.9990282718176644,3.245217159802696,2.881529029824808
002008.SZ,20081202,5.53,6.09,5.48,5.91,5.73,0.18,3.14,298732.73,175056.1361,7.566,3.3067643817989545,3.0941467058118817,3.4074780177928314,3.0661706958135824
002008.SZ,20081203,5.99,6.32,5.99,6.21,5.91,0.3,5.08,259951.27,160773.6448,7.566,3.474620441788749,3.3515259977962333,3.5361676637850072,3.3515259977962333
002008.SZ,20081204,6.33,6.83,6.1,6.53,6.21,0.32,5.15,375875.5,243814.8984,7.566,3.6536669057778632,3.541762865784667,3.8215229657676577,3.413073219792491
002008.SZ,20081205,6.44,6.63,6.32,6.53,6.53,0.0,0.0,190125.52,123289.7367,7.566,3.6536669057778632,3.6033100877809248,3.709618925774461,3.5361676637850072
002008.SZ,20081208,6.6,6.94,6.58,6.83,6.53,0.3,4.59,258278.0,174064.454,7.566,3.8215229657676577,3.6928333197754815,3.883070187763916,3.6816429157761625
002008.SZ,20081209,6.84,6.87,6.44,6.47,6.83,-0.36,-5.27,201697.47,133521.6583,7.566,3.620095693779904,3.827118167767317,3.843903773766297,3.6033100877809248
002008.SZ,20081210,6.43,6.78,6.3,6.73,6.47,0.26,4.02,234527.07,153033.4225,7.566,3.76557094577106,3.5977148857812646,3.793546955769359,3.5249772597856874
002008.SZ,20081211,6.7,6.9,6.59,6.63,6.73,-0.1,-1.49,233797.72,157647.5175,7.566,3.709618925774461,3.748785339772081,3.860689379765277,3.6872381177758218
002008.SZ,20081212,6.53,6.59,5.98,6.02,6.63,-0.61,-9.2,198407.87,123754.1661,7.566,3.3683116037952123,3.6536669057778632,3.6872381177758218,3.345930795796573
002008.SZ,20081215,6.15,6.2,5.82,6.06,6.02,0.04,0.66,140372.92,84647.3683,7.566,3.3906924117938515,3.4410492297907904,3.4690252397890893,3.256407563802016
002008.SZ,20081216,6.01,6.18,5.81,6.17,6.06,0.11,1.82,124870.83,74496.4128,7.566,3.45223963379011,3.3627164017955526,3.457834835789769,3.250812361802356
002008.SZ,20081217,6.19,6.37,6.1,6.22,6.17,0.05,0.81,178692.15,111809.0174,7.566,3.4802156437884086,3.4634300377894296,3.564143673783306,3.413073219792491
002008.SZ,20081218,6.26,6.35,6.03,6.35,6.22,0.13,2.09,122592.96,76421.9625,7.566,3.552953269783986,3.5025964517870483,3.552953269783986,3.373906805794872
002008.SZ,20081219,6.32,6.63,6.29,6.54,6.35,0.19,2.99,205641.44,134067.092,7.566,3.659262107777523,3.5361676637850072,3.709618925774461,3.519382057786028
002008.SZ,20081222,6.58,6.85,6.56,6.83,6.54,0.29,4.43,292776.65,197286.6363,7.566,3.8215229657676577,3.6816429157761625,3.832713369766977,3.6704525117768414
002008.SZ,20081223,6.83,6.83,6.16,6.18,6.83,-0.65,-9.52,222393.26,144043.0763,7.566,3.457834835789769,3.8215229657676577,3.8215229657676577,3.44664443179045
002008.SZ,20081224,6.09,6.18,5.76,5.85,6.18,-0.33,-5.34,163439.84,97836.5904,7.566,3.2731931698009955,3.4074780177928314,3.457834835789769,3.222836351804057
002008.SZ,20081225,5.82,5.95,5.6,5.72,5.85,-0.13,-2.22,96468.48,55873.768,7.566,3.2004555438054174,3.256407563802016,3.3291451897975937,3.1333131198095
002008.SZ,20081226,5.77,5.88,5.6,5.85,5.72,0.13,2.27,121339.25,70025.6661,7.566,3.2731931698009955,3.2284315538037167,3.2899787757999746,3.1333131198095
002008.SZ,20081229,5.8,5.93,5.48,5.92,5.85,0.07,1.2,143068.27,81563.4857,7.566,3.312359583798614,3.245217159802696,3.317954785798274,3.0661706958135824
002008.SZ,20081230,5.89,5.97,5.7,5.92,5.92,0.0,0.0,110104.33,64544.3697,7.566,3.312359583798614,3.2955739777996347,3.340335593796913,3.189265139806098
002008.SZ,20081231,5.97,5.97,5.71,5.85,5.92,-0.07,-1.18,82855.69,48477.5216,7.566,3.2731931698009955,3.340335593796913,3.340335593796913,3.1948603418057577
002008.SZ,20090105,5.92,6.06,5.83,6.06,5.85,0.21,3.5897,108489.85,64526.663,7.566,3.3906924117938515,3.312359583798614,3.3906924117938515,3.262002765801676
002008.SZ,20090106,6.05,6.43,5.96,6.38,6.06,0.32,5.2805,214322.95,133500.3888,7.566,3.569738875782966,3.385097209794192,3.5977148857812646,3.3347403917972533
002008.SZ,20090107,6.33,6.46,6.23,6.35,6.38,-0.03,-0.4702,160171.15,101643.7621,7.566,3.552953269783986,3.541762865784667,3.614500491780245,3.4858108457880688
002008.SZ,20090108,6.2,6.27,6.05,6.11,6.35,-0.24,-3.7795,158036.94,97269.6996,7.566,3.418668421792151,3.4690252397890893,3.5081916537867075,3.385097209794192
002008.SZ,20090109,6.11,6.48,6.11,6.48,6.11,0.37,6.0556,264402.33,167706.973,7.566,3.625690895779565,3.418668421792151,3.625690895779565,3.418668421792151
002008.SZ,20090112,6.54,6.83,6.48,6.56,6.48,0.08,1.2346,310860.84,207971.8712,7.566,3.6704525117768414,3.659262107777523,3.8215229657676577,3.625690895779565
002008.SZ,20090113,6.5,6.52,6.28,6.32,6.56,-0.24,-3.6585,155633.84,99366.1495,7.566,3.5361676637850072,3.636881299778884,3.648071703778203,3.513786855786368
002008.SZ,20090114,6.26,6.78,6.25,6.72,6.32,0.4,6.3291,206557.57,136242.1153,7.566,3.7599757437714,3.5025964517870483,3.793546955769359,3.497001249787389
002008.SZ,20090115,6.6,7.39,6.55,7.21,6.72,0.49,7.2917,422736.31,298512.6792,7.566,4.034140641754731,3.6928333197754815,4.134854277748608,3.664857309777183
002008.SZ,20090116,7.05,7.37,7.0,7.02,7.21,-0.19,-2.6352,423967.46,303219.0515,7.566,3.9278318037611935,3.944617409760174,4.1236638737492886,3.9166413997618745
002008.SZ,20090119,7.01,7.1,6.62,6.7,7.02,-0.32,-4.5584,254959.56,174643.8294,7.566,3.748785339772081,3.922236601761535,3.9725934197584727,3.7040237237748017
002008.SZ,20090120,6.72,6.92,6.65,6.92,6.7,0.22,3.2836,241617.54,164206.1003,7.566,3.871879783764596,3.7599757437714,3.871879783764596,3.7208093297737816
002008.SZ,20090121,6.8,6.96,6.7,6.79,6.92,-0.13,-1.8786,168091.62,115214.1407,7.566,3.7991421577690185,3.804737359768678,3.894260591763236,3.748785339772081
002008.SZ,20090122,6.86,6.98,6.79,6.94,6.79,0.15,2.2091,138163.69,95378.0835,7.566,3.883070187763916,3.8383085717666376,3.905450995762556,3.7991421577690185
002008.SZ,20090123,6.95,6.96,6.76,6.78,6.94,-0.16,-2.3055,112921.34,77207.1409,7.566,3.793546955769359,3.888665389763576,3.894260591763236,3.782356551770039
002008.SZ,20090202,6.81,7.1,6.76,7.05,6.78,0.27,3.9823,168488.7,116889.5548,7.566,3.944617409760174,3.8103325617683375,3.9725934197584727,3.782356551770039
002008.SZ,20090203,7.01,7.45,6.99,7.3,7.05,0.25,3.5461,246831.35,179324.3654,7.566,4.084497459751669,3.922236601761535,4.168425489746567,3.911046197762215
002008.SZ,20090204,7.36,7.76,7.25,7.64,7.3,0.34,4.6575,285511.98,216163.3173,7.566,4.274734327740103,4.118068671749628,4.341876751736021,4.056521449753371
002008.SZ,20090205,7.58,7.87,7.24,7.36,7.64,-0.28,-3.6649,302120.67,227696.2016,7.566,4.118068671749628,4.241163115742144,4.40342397373228,4.050926247753711
002008.SZ,20090206,7.41,7.79,7.41,7.71,7.36,0.35,4.7554,277922.93,212092.9896,7.566,4.313900741737722,4.146044681747927,4.3586623577350005,4.146044681747927
002008.SZ,20090209,7.86,8.24,7.81,8.09,7.71,0.38,4.9287,304345.82,243208.4169,7.566,4.526518417724796,4.39782877173262,4.610446447719693,4.36985276173432
002008.SZ,20090210,8.0,8.22,7.76,8.19,8.09,0.1,1.2361,277046.18,221047.4405,7.566,4.582470437721393,4.476161599727857,4.5992560437203736,4.341876751736021
002008.SZ,20090211,8.0,8.45,7.91,8.08,8.19,-0.11,-1.3431,328656.13,267174.5598,7.566,4.520923215725135,4.476161599727857,4.7279456897125485,4.425804781730919
002008.SZ,20090212,8.1,8.18,7.7,8.16,8.08,0.08,0.9901,224592.64,178496.8406,7.566,4.565684831722415,4.532113619724455,4.576875235721734,4.308305539738063
002008.SZ,20090213,8.2,8.76,8.2,8.69,8.16,0.53,6.4951,354623.18,302119.7525,7.566,4.862230537704384,4.588065639721053,4.901396951702004,4.588065639721053
002008.SZ,20090216,8.8,8.9,8.5,8.82,8.69,0.13,1.496,285968.4,248561.3451,7.566,4.9349681636999625,4.923777759700644,4.979729779697241,4.755921699710847
002008.SZ,20090217,8.7,8.77,8.26,8.28,8.82,-0.54,-6.1224,243623.56,206366.4661,7.566,4.632827255718332,4.867825739704044,4.906992153701664,4.621636851719012
002008.SZ,20090218,8.09,8.25,7.71,7.73,8.28,-0.55,-6.6425,272611.95,215974.199,7.566,4.325091145737042,4.526518417724796,4.616041649719352,4.313900741737722
002008.SZ,20090219,8.05,8.15,7.77,7.96,7.73,0.23,2.9754,247795.83,197016.8778,7.566,4.453780791729217,4.504137609726157,4.560089629722754,4.347471953735681
002008.SZ,20090220,7.94,8.29,7.75,8.24,7.96,0.28,3.5176,211337.02,170492.8039,7.566,4.610446447719693,4.442590387729898,4.638422457717991,4.336281549736362
002008.SZ,20090223,8.15,8.55,8.01,8.54,8.24,0.3,3.6408,240434.51,201227.7167,7.566,4.778302507709487,4.560089629722754,4.783897709709147,4.481756801727517
002008.SZ,20090224,8.36,8.48,7.85,7.89,8.54,-0.65,-7.6112,262836.76,215611.0358,7.566,4.414614377731598,4.677588871715611,4.744731295711529,4.39223356973296
002008.SZ,20090225,7.98,8.06,7.4,7.76,7.89,-0.13,-1.6477,196792.31,152698.126,7.566,4.341876751736021,4.464971195728538,4.509732811725816,4.140449479748268
002008.SZ,20090226,7.75,7.88,6.98,7.13,7.76,-0.63,-8.1186,160133.78,119854.2081,7.566,3.9893790257574526,4.336281549736362,4.409019175731939,3.905450995762556
002008.SZ,20090227,7.0,7.11,6.61,6.75,7.13,-0.38,-5.3296,148428.54,101374.8678,7.566,3.776761349770379,3.9166413997618745,3.978188621758133,3.698428521775142
002008.SZ,20090302,6.75,7.04,6.67,7.0,6.75,0.25,3.7037,108365.04,74891.6609,7.566,3.9166413997618745,3.776761349770379,3.939022207760514,3.731999733773101
002008.SZ,20090303,6.76,7.08,6.75,6.94,7.0,-0.06,-0.8571,97378.99,67431.1937,7.566,3.883070187763916,3.782356551770039,3.961403015759153,3.776761349770379
002008.SZ,20090304,6.9,7.43,6.9,7.4,6.94,0.46,6.6282,257177.26,186569.8019,7.566,4.140449479748268,3.860689379765277,4.157235085747247,3.860689379765277
002008.SZ,20090305,7.47,7.51,7.22,7.41,7.4,0.01,0.1351,227231.99,168102.0869,7.566,4.146044681747927,4.179615893745886,4.201996701744526,4.039735843754391
002008.SZ,20090306,7.22,7.35,7.15,7.26,7.41,-0.15,-2.0243,107763.29,78224.0428,7.566,4.06211665175303,4.039735843754391,4.112473469749968,4.000569429756772
002008.SZ,20090310,6.88,7.16,6.75,7.09,7.26,-0.17,-2.3416,147717.36,102608.3697,7.566,3.966998217758813,3.849498975765957,4.006164631756432,3.776761349770379
002008.SZ,20090311,7.25,7.39,7.12,7.15,7.09,0.06,0.8463,140447.09,101818.4426,7.566,4.000569429756772,4.056521449753371,4.134854277748608,3.983783823757793
002008.SZ,20090312,7.08,7.15,6.91,7.1,7.15,-0.05,-0.6993,90898.1,63739.7593,7.566,3.9725934197584727,3.961403015759153,4.000569429756772,3.866284581764937
002008.SZ,20090313,7.17,7.31,7.1,7.14,7.1,0.04,0.5634,87815.47,63212.9648,7.566,3.994974227757112,4.011759833756091,4.09009266175133,3.9725934197584727
002008.SZ,20090316,7.1,7.28,7.02,7.23,7.14,0.09,1.2605,70573.32,50313.9764,7.566,4.045331045754051,3.9725934197584727,4.07330705575235,3.9278318037611935
002008.SZ,20090317,7.26,7.57,7.17,7.51,7.23,0.28,3.8728,201897.45,149525.5537,7.566,4.201996701744526,4.06211665175303,4.235567913742485,4.011759833756091
002008.SZ,20090318,7.52,8.26,7.52,8.0,7.51,0.49,6.5246,595805.78,479749.6022,7.566,4.476161599727857,4.207591903744185,4.621636851719012,4.207591903744185
002008.SZ,20090319,8.07,8.35,7.96,8.23,8.0,0.23,2.875,319429.03,259871.3686,7.566,4.604851245720033,4.515328013725476,4.671993669715951,4.453780791729217
002008.SZ,20090320,8.29,8.29,7.93,8.15,8.23,-0.08,-0.9721,209697.02,169921.2108,7.566,4.560089629722754,4.638422457717991,4.638422457717991,4.436995185730238
002008.SZ,20090323,8.16,8.36,8.03,8.33,8.15,0.18,2.2086,279583.86,227765.8195,7.566,4.660803265716631,4.565684831722415,4.677588871715611,4.4929472057268365
002008.SZ,20090324,8.36,8.42,8.14,8.15,8.33,-0.18,-2.1609,193366.06,159047.456,7.566,4.560089629722754,4.677588871715611,4.71116008371357,4.554494427723094
002008.SZ,20090325,8.18,8.3,7.81,7.83,8.15,-0.32,-3.9264,164977.45,134191.3732,7.566,4.38104316573364,4.576875235721734,4.644017659717652,4.36985276173432
002008.SZ,20090326,7.85,8.14,7.67,8.12,7.83,0.29,3.7037,167535.94,132653.4618,7.566,4.543304023723775,4.39223356973296,4.554494427723094,4.291519933739083
002008.SZ,20090327,8.15,8.31,8.01,8.21,8.12,0.09,1.1084,189527.87,155230.2747,7.566,4.593660841720713,4.560089629722754,4.649612861717312,4.481756801727517
002008.SZ,20090330,8.27,8.78,8.17,8.56,8.21,0.35,4.2631,315072.79,268443.2456,7.566,4.789492911708807,4.627232053718672,4.912587355701323,4.571280033722074
002008.SZ,20090331,8.4,8.86,8.26,8.77,8.56,0.21,2.4533,270269.28,232420.4932,7.566,4.906992153701664,4.69996967971425,4.957348971698601,4.621636851719012
002008.SZ,20090401,8.8,9.03,8.68,8.7,8.77,-0.07,-0.7982,250359.09,220684.4129,7.566,4.867825739704044,4.923777759700644,5.052467405692818,4.856635335704724
002008.SZ,20090402,8.87,9.57,8.87,9.15,8.7,0.45,5.1724,477187.93,443605.6882,7.566,5.119609829688736,4.9629441736982605,5.354608313674449,4.9629441736982605
002008.SZ,20090403,9.2,9.23,8.88,8.99,9.15,-0.16,-1.7486,284508.12,257320.8798,7.566,5.030086597694179,5.147585839687035,5.164371445686015,4.9685393756979215
002008.SZ,20090407,8.96,9.43,8.91,9.27,8.99,0.28,3.1146,218892.1,203007.4907,7.566,5.186752253684655,5.013300991695201,5.276275485679212,4.985324981696901
002008.SZ,20090408,9.27,9.44,8.66,8.71,9.27,-0.56,-6.041,247736.06,224088.0215,7.566,4.873420941703705,5.186752253684655,5.281870687678872,4.845444931705405
002008.SZ,20090409,8.71,8.89,8.46,8.8,8.71,0.09,1.0333,179873.43,156205.1222,7.566,4.923777759700644,4.873420941703705,4.974134577697582,4.7335408917122095
002008.SZ,20090410,8.9,9.26,8.76,9.14,8.8,0.34,3.8636,200746.76,181367.5206,7.566,5.114014627689077,4.979729779697241,5.181157051684995,4.901396951702004
002008.SZ,20090413,9.19,9.36,9.08,9.19,9.14,0.05,0.547,187657.56,172631.5891,7.566,5.141990637687376,5.141990637687376,5.2371090716815925,5.080443415691118
002008.SZ,20090414,9.0,9.15,8.71,8.98,9.19,-0.21,-2.2851,409963.31,366228.5073,7.566,5.024491395694519,5.035681799693839,5.119609829688736,4.873420941703705
002008.SZ,20090415,8.87,9.25,8.75,9.16,8.98,0.18,2.0045,305579.49,274312.7643,7.566,5.125205031688396,4.9629441736982605,5.175561849685335,4.895801749702343
002008.SZ,20090416,9.15,9.41,8.92,9.36,9.16,0.2,2.1834,290844.23,267810.1599,7.566,5.2371090716815925,5.119609829688736,5.265085081679892,4.990920183696561
002008.SZ,20090417,9.3,9.45,8.97,9.16,9.36,-0.2,-2.1368,227466.31,209903.5866,7.566,5.125205031688396,5.2035378596836335,5.287465889678531,5.01889619369486
002008.SZ,20090420,9.12,9.42,9.02,9.4,9.16,0.24,2.6201,195522.49,182336.8549,7.566,5.259489879680232,5.102824223689757,5.270680283679551,5.046872203693158
002008.SZ,20090421,9.26,9.8,9.2,9.79,9.4,0.39,4.1489,284871.03,271897.8941,7.566,5.477702757666964,5.181157051684995,5.483297959666625,5.147585839687035
002008.SZ,20090422,9.92,9.95,9.02,9.17,9.79,-0.62,-6.333,341878.33,327796.0561,7.566,5.130800233688055,5.550440383662543,5.567225989661521,5.046872203693158
002008.SZ,20090423,9.01,9.45,8.7,9.35,9.17,0.18,1.9629,260304.9,237482.276,7.566,5.231513869681932,5.041277001693499,5.287465889678531,4.867825739704044
002008.SZ,20090424,9.35,9.66,9.08,9.52,9.35,0.17,1.8182,286115.13,270918.2835,7.566,5.326632303676149,5.231513869681932,5.404965131671387,5.080443415691118
002008.SZ,20090427,9.68,9.68,9.11,9.48,9.52,-0.04,-0.4202,352258.4,333427.7075,7.566,5.30425149567751,5.416155535670707,5.416155535670707,5.097229021690097
002008.SZ,20090428,9.45,9.6,9.03,9.35,9.48,-0.13,-1.3713,450126.09,418133.9238,7.566,5.231513869681932,5.287465889678531,5.371393919673428,5.052467405692818
002008.SZ,20090429,9.44,9.9,9.4,9.7,9.35,0.35,3.7433,535876.24,519164.2586,7.566,5.427345939670026,5.281870687678872,5.539249979663223,5.259489879680232
002008.SZ,20090430,9.9,9.9,9.35,9.4,9.7,-0.3,-3.0928,315185.41,301850.7735,7.566,5.259489879680232,5.539249979663223,5.539249979663223,5.231513869681932
002008.SZ,20090504,9.35,9.68,9.28,9.61,9.4,0.21,2.234,289393.74,273020.5212,7.566,5.3769891216730885,5.231513869681932,5.416155535670707,5.192347455684314
002008.SZ,20090505,9.55,9.57,9.36,9.41,9.61,-0.2,-2.0812,198249.41,187385.9105,7.566,5.265085081679892,5.3434179096751295,5.354608313674449,5.2371090716815925
002008.SZ,20090506,9.41,9.41,9.13,9.29,9.41,-0.12,-1.2752,231127.36,213895.0255,7.566,5.197942657683974,5.265085081679892,5.265085081679892,5.108419425689417
002008.SZ,20090507,9.35,9.59,9.27,9.38,9.29,0.09,0.9688,264015.76,248756.4998,7.566,5.248299475680913,5.231513869681932,5.365798717673769,5.186752253684655
002008.SZ,20090508,9.37,9.37,8.91,9.02,9.38,-0.36,-3.838,317319.64,287275.9258,7.566,5.046872203693158,5.242704273681252,5.242704273681252,4.985324981696901
002008.SZ,20090511,9.03,9.12,8.55,8.56,9.02,-0.46,-5.0998,246969.53,216574.2122,7.566,4.789492911708807,5.052467405692818,5.102824223689757,4.783897709709147
002008.SZ,20090512,8.5,8.85,8.47,8.84,8.56,0.28,3.271,137514.26,119685.9631,7.566,4.946158567699282,4.755921699710847,4.951753769698941,4.73913609371187
002008.SZ,20090513,8.85,8.96,8.66,8.87,8.84,0.03,0.3394,159958.73,140925.8635,7.566,4.9629441736982605,4.951753769698941,5.013300991695201,4.845444931705405
002008.SZ,20090514,8.81,8.97,8.75,8.9,8.87,0.03,0.3382,109885.76,97752.6314,7.566,4.979729779697241,4.929372961700302,5.01889619369486,4.895801749702343
002008.SZ,20090515,8.96,8.97,8.82,8.88,8.9,-0.02,-0.2247,101791.63,90548.638,7.566,4.9685393756979215,5.013300991695201,5.01889619369486,4.9349681636999625
002008.SZ,20090519,8.97,9.03,8.78,8.83,8.88,-0.05,-0.5631,144801.43,128181.2312,7.566,4.940563365699622,5.01889619369486,5.052467405692818,4.912587355701323
002008.SZ,20090520,8.85,8.94,8.68,8.68,8.83,-0.15,-1.6988,132914.31,117304.823,7.566,4.856635335704724,4.951753769698941,5.0021105876958805,4.856635335704724
002008.SZ,20090521,8.59,8.88,8.51,8.81,8.68,0.13,1.4977,152029.15,132085.1448,7.566,4.929372961700302,4.806278517707787,4.9685393756979215,4.761516901710508
002008.SZ,20090522,8.8,8.8,8.54,8.65,8.81,-0.16,-1.8161,69135.36,59932.6367,7.566,4.839849729705745,4.923777759700644,4.923777759700644,4.778302507709487
002008.SZ,20090525,8.44,8.53,8.22,8.46,8.65,-0.19,-2.1965,101825.09,85295.5885,7.566,4.7335408917122095,4.722350487712889,4.772707305709827,4.5992560437203736
002008.SZ,20090526,8.45,8.68,8.4,8.42,8.36,0.06,0.7177,94610.81,80781.8192,7.657,4.767823521146551,4.784811015877477,4.9150484754812425,4.756498524659267
002008.SZ,20090527,8.45,8.74,8.45,8.72,8.42,0.3,3.5629,144115.13,124464.0506,7.657,4.93769846845581,4.784811015877477,4.949023464943094,4.784811015877477
002008.SZ,20090601,8.8,8.93,8.64,8.84,8.72,0.12,1.3761,125631.68,110321.6395,7.657,5.005648447379514,4.982998454404947,5.056610931572291,4.892398482506675
002008.SZ,20090602,8.9,8.94,8.72,8.8,8.84,-0.04,-0.4525,138348.51,121710.202,7.657,4.982998454404947,5.039623436841366,5.062273429815934,4.93769846845581
002008.SZ,20090603,8.81,8.88,8.73,8.76,8.8,-0.04,-0.4545,113097.04,99286.2745,7.657,4.960348461430378,4.988660952648589,5.0282984403540825,4.943360966699453
002008.SZ,20090604,8.85,8.85,8.5,8.58,8.76,-0.18,-2.0548,134488.72,115931.3384,7.657,4.858423493044823,5.011310945623156,5.011310945623156,4.813123507095687
002008.SZ,20090605,8.6,8.74,8.59,8.61,8.58,0.03,0.3497,111347.95,96207.0265,7.657,4.875410987775748,4.869748489532107,4.949023464943094,4.864085991288464
002008.SZ,20090608,8.61,8.61,8.21,8.29,8.61,-0.32,-3.7166,186876.25,156452.5858,7.657,4.694211043979204,4.875410987775748,4.875410987775748,4.64891105803007
002008.SZ,20090609,8.3,8.42,8.08,8.22,8.29,-0.07,-0.8444,121313.91,99830.7667,7.657,4.654573556273712,4.699873542222847,4.767823521146551,4.575298580862723
002008.SZ,20090610,8.23,8.31,8.17,8.31,8.22,0.09,1.0949,119089.94,98275.5762,7.657,4.705536040466489,4.660236054517354,4.705536040466489,4.626261065055501
002008.SZ,20090611,8.3,8.55,8.26,8.5,8.31,0.19,2.2864,144431.3,121558.8491,7.657,4.813123507095687,4.699873542222847,4.841435998313897,4.677223549248279
002008.SZ,20090612,8.45,8.49,8.03,8.13,8.5,-0.37,-4.3529,137113.73,112819.5729,7.657,4.603611072080934,4.784811015877477,4.807461008852044,4.546986089644513
002008.SZ,20090615,8.13,8.35,8.08,8.32,8.13,0.19,2.337,192278.54,157438.5359,7.657,4.711198538710131,4.603611072080934,4.728186033441057,4.575298580862723
002008.SZ,20090616,8.22,8.44,8.12,8.37,8.32,0.05,0.601,228727.19,189190.5236,7.657,4.739511029928341,4.654573556273712,4.779148517633835,4.597948573837291
002008.SZ,20090617,8.42,8.52,8.24,8.44,8.37,0.07,0.8363,302250.71,254099.6133,7.657,4.779148517633835,4.767823521146551,4.82444850358297,4.665898552760995
002008.SZ,20090618,8.42,8.44,8.3,8.36,8.44,-0.08,-0.9479,160627.96,134190.7355,7.657,4.733848531684698,4.767823521146551,4.779148517633835,4.699873542222847
002008.SZ,20090619,8.36,8.38,8.2,8.29,8.36,-0.07,-0.8373,127701.33,105754.8269,7.657,4.694211043979204,4.733848531684698,4.745173528171983,4.643248559786427
002008.SZ,20090622,8.29,8.37,8.23,8.25,8.29,-0.04,-0.4825,113472.03,94243.4252,7.657,4.6715610510046375,4.694211043979204,4.739511029928341,4.660236054517354
002008.SZ,20090623,8.2,8.23,8.09,8.19,8.25,-0.06,-0.7273,149840.65,122029.2093,7.657,4.637586061542785,4.643248559786427,4.660236054517354,4.580961079106365
002008.SZ,20090624,8.15,8.28,8.14,8.24,8.19,0.05,0.6105,124396.39,102186.4038,7.657,4.665898552760995,4.614936068568217,4.6885485457355625,4.609273570324575
002008.SZ,20090625,8.26,8.29,8.15,8.16,8.24,-0.08,-0.9709,97576.91,80073.9684,7.657,4.620598566811859,4.677223549248279,4.694211043979204,4.614936068568217
002008.SZ,20090626,8.21,8.38,8.18,8.28,8.16,0.12,1.4706,177874.76,147325.8232,7.657,4.6885485457355625,4.64891105803007,4.745173528171983,4.631923563299143
