ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001380.SZ,20230607,28.95,29.49,28.28,29.26,28.8,0.46,1.5972,48306.89,139767.791,1.0,13.547550699138808,13.40401889063802,13.654042040929712,13.093804981942773
001380.SZ,20230608,28.95,29.39,27.51,27.66,29.26,-1.6,-5.4682,61412.93,172979.567,1.0,12.806741364941198,13.40401889063802,13.607741457542364,12.737290489860172
001380.SZ,20230609,27.52,28.48,27.52,28.04,27.66,0.38,1.3738,31526.62,88514.736,1.0,12.982683581813127,12.741920548198904,13.186406148717474,12.741920548198904
001380.SZ,20230612,27.96,28.83,27.63,28.63,28.04,0.59,2.1041,39292.67,111099.559,1.0,13.255857023798498,12.94564311510325,13.3484581905732,12.792851189924992
001380.SZ,20230613,28.39,28.88,28.18,28.38,28.63,-0.25,-0.8732,32409.96,92080.831,1.0,13.140105565330122,13.144735623668858,13.371608482266875,13.047504398555422
001380.SZ,20230614,28.45,28.5,27.9,28.06,28.38,-0.32,-1.1276,25508.36,71672.643,1.0,12.9919436984906,13.172515973701268,13.195666265394944,12.917862765070838
001380.SZ,20230615,28.0,29.5,27.91,29.17,28.06,1.11,3.9558,57723.55,166306.844,1.0,13.505880174090194,12.96416334845819,13.65867209926845,12.922492823409574
001380.SZ,20230616,29.76,30.32,28.87,29.34,29.17,0.17,0.5828,56815.88,166738.511,1.0,13.584591165848687,13.77905361607556,14.038336883044725,13.36697842392814
001380.SZ,20230619,29.7,31.63,29.7,30.9,29.34,1.56,5.317,82013.85,252654.386,1.0,14.306880266691358,13.751273266043151,14.644874525419018,13.751273266043151
001380.SZ,20230620,30.5,33.0,30.48,32.11,30.9,1.21,3.9159,70701.25,224510.919,1.0,14.867117325678302,14.121677933141957,15.279192517825724,14.112417816464486
001380.SZ,20230621,31.7,32.75,30.72,31.7,32.11,-0.41,-1.2769,45740.55,144608.992,1.0,14.677284933790164,14.677284933790164,15.163441059357346,14.223539216594128
001380.SZ,20230626,31.35,32.5,30.86,31.17,31.7,-0.53,-1.6719,28588.04,90149.797,1.0,14.431891841837206,14.515232891934438,15.04768960088897,14.28836003333642
001380.SZ,20230627,31.51,32.16,30.31,30.65,31.17,-0.52,-1.6683,28046.38,86667.919,1.0,14.191128808222985,14.5893138253542,14.890267617371975,14.03370682470599
001380.SZ,20230628,30.68,31.91,29.37,31.6,30.65,0.95,3.0995,35251.43,108622.948,1.0,14.630984350402814,14.205018983239189,14.774516158903602,13.598481340864897
001380.SZ,20230629,31.35,34.76,31.13,33.3,31.6,1.7,5.3797,71792.73,239916.906,1.0,15.418094267987774,14.515232891934438,16.094082785443096,14.413371608482263
001380.SZ,20230630,33.09,33.4,32.0,32.59,33.3,-0.71,-2.1321,38202.25,124663.077,1.0,15.089360125937588,15.32086304287434,15.464394851375124,14.816186683952216
001380.SZ,20230703,32.6,32.97,31.75,31.83,32.59,-0.76,-2.332,24135.37,77712.455,1.0,14.73747569219372,15.093990184276322,15.265302342809518,14.70043522548384
001380.SZ,20230704,31.9,33.01,31.75,32.46,31.83,0.63,1.9793,26720.67,86858.102,1.0,15.02916936753403,14.769886100564865,15.283822576164455,14.70043522548384
001380.SZ,20230705,32.01,32.29,30.76,31.03,32.46,-1.43,-4.4054,27616.63,86353.263,1.0,14.367071025094916,14.820816742290951,14.950458375775533,14.24205944994907
001380.SZ,20230706,30.84,34.13,30.35,34.13,31.03,3.1,9.9903,43334.06,141047.14,1.0,15.802389110102787,14.279099916658948,15.802389110102787,14.05222705806093
001380.SZ,20230707,34.0,35.5,33.48,34.3,34.13,0.17,0.4981,58428.6,201060.739,1.0,15.88110010186128,15.74219835169923,16.43670710250949,15.501435318085004
001380.SZ,20230710,33.85,34.68,33.13,34.3,34.3,0.0,0.0,32143.35,108854.769,1.0,15.88110010186128,15.672747476618206,16.057042318733213,15.33938327622928
001380.SZ,20230711,34.2,34.39,33.04,34.07,34.3,-0.23,-0.6706,26500.09,89899.449,1.0,15.774608760070375,15.834799518473933,15.922770626909898,15.297712751180663
001380.SZ,20230712,33.89,36.16,33.39,33.55,34.07,-0.52,-1.5263,39689.9,137047.052,1.0,15.533845726456152,15.691267709973143,16.742290952866004,15.459764793036392
001380.SZ,20230713,33.72,35.54,33.34,34.06,33.55,0.51,1.5201,33042.07,112715.722,1.0,15.769978701731642,15.612556718214648,16.45522733586443,15.436614501342715
001380.SZ,20230714,33.61,34.2,33.07,33.09,34.06,-0.97,-2.8479,26296.62,88195.998,1.0,15.32086304287434,15.561626076488562,15.834799518473933,15.31160292619687
001380.SZ,20230717,33.0,33.3,32.34,32.82,33.09,-0.27,-0.816,20210.81,66270.868,1.0,15.195851467728492,15.279192517825724,15.418094267987774,14.973608667469213
001380.SZ,20230718,32.82,33.09,32.55,32.61,32.82,-0.21,-0.6399,12700.48,41651.841,1.0,15.098620242615056,15.195851467728492,15.32086304287434,15.070839892582644
001380.SZ,20230719,32.5,32.89,32.08,32.42,32.61,-0.19,-0.5826,12458.41,40383.35,1.0,15.01064913417909,15.04768960088897,15.228261876099635,14.853227150662097
001380.SZ,20230720,32.37,32.82,31.99,32.28,32.42,-0.14,-0.4318,16156.2,52158.126,1.0,14.9458283174368,14.987498842485412,15.195851467728492,14.81155662561348
001380.SZ,20230721,32.04,32.3,31.66,31.9,32.28,-0.38,-1.1772,9784.11,31220.523,1.0,14.769886100564865,14.834706917307155,14.955088434114268,14.658764700435224
001380.SZ,20230724,31.71,32.0,31.52,31.93,31.9,0.03,0.094,7534.43,23982.008,1.0,14.78377627558107,14.6819149921289,14.816186683952216,14.593943883692932
001380.SZ,20230725,32.2,34.95,31.93,33.99,31.93,2.06,6.4516,35923.85,120128.575,1.0,15.737568293360496,14.908787850726918,16.18205389387906,14.78377627558107
001380.SZ,20230726,34.0,34.84,33.38,33.72,33.99,-0.27,-0.7944,24498.62,83618.488,1.0,15.612556718214648,15.74219835169923,16.131123252152978,15.455134734697657
001380.SZ,20230727,34.18,35.0,33.84,34.01,33.72,0.29,0.86,22358.64,76904.295,1.0,15.746828410037963,15.825539401796462,16.205204185572736,15.66811741827947
001380.SZ,20230728,33.73,33.98,32.51,32.75,34.01,-1.26,-3.7048,20763.0,68328.984,1.0,15.163441059357346,15.617186776553382,15.73293823502176,15.052319659227704
001380.SZ,20230731,32.72,32.72,31.6,32.23,32.75,-0.52,-1.5878,18375.95,58972.269,1.0,14.922678025743124,15.14955088434114,15.14955088434114,14.630984350402814
001380.SZ,20230801,32.18,33.03,32.08,32.58,32.23,0.35,1.0859,15824.62,51640.587,1.0,15.08473006759885,14.899527734049448,15.29308269284193,14.853227150662097
001380.SZ,20230802,32.75,33.82,32.25,33.51,32.58,0.93,2.8545,19520.2,64988.333,1.0,15.51532549310121,15.163441059357346,15.658857301602,14.931938142420591
001380.SZ,20230803,33.26,34.09,33.02,33.65,33.51,0.14,0.4178,15505.93,52006.481,1.0,15.580146309843505,15.399574034632836,15.783868876747848,15.288452634503194
001380.SZ,20230804,33.66,33.71,32.0,32.09,33.65,-1.56,-4.636,24093.89,78694.637,1.0,14.857857209000834,15.584776368182236,15.607926659875911,14.816186683952216
001380.SZ,20230807,31.98,32.48,31.66,31.95,32.09,-0.14,-0.4363,11460.91,36692.659,1.0,14.79303639225854,14.806926567274749,15.038429484211498,14.658764700435224
001380.SZ,20230808,31.76,32.39,31.76,32.32,31.95,0.37,1.1581,8154.34,26272.794,1.0,14.96434855079174,14.705065283822575,14.996758959162884,14.705065283822575
001380.SZ,20230809,32.3,32.3,30.66,30.76,32.32,-1.56,-4.8267,20391.56,63484.497,1.0,14.24205944994907,14.955088434114268,14.955088434114268,14.195758866561718
001380.SZ,20230810,30.55,31.03,30.41,30.86,30.76,0.1,0.3251,6137.52,18908.04,1.0,14.28836003333642,14.144828224835631,14.367071025094916,14.08000740809334
001380.SZ,20230811,31.1,31.2,30.47,30.47,30.86,-0.39,-1.2638,8056.31,24865.843,1.0,14.10778775812575,14.39948143346606,14.44578201685341,14.10778775812575
001380.SZ,20230814,30.37,30.83,30.12,30.82,30.47,0.35,1.1487,6265.18,19080.957,1.0,14.26983979998148,14.0614871747384,14.274469858320211,13.945735716270024
001380.SZ,20230815,31.31,31.82,30.52,31.18,30.82,0.36,1.1681,13487.8,42041.006,1.0,14.436521900175942,14.496712658579495,14.732845633854986,14.130938049819427
001380.SZ,20230816,31.12,32.09,30.77,31.14,31.18,-0.04,-0.1283,14427.56,45434.219,1.0,14.418001666821,14.408741550143532,14.857857209000834,14.246689508287805
001380.SZ,20230817,31.52,32.6,29.92,32.52,31.14,1.38,4.4316,34893.99,110223.71,1.0,15.05694971756644,14.593943883692932,15.093990184276322,13.853134549495325
001380.SZ,20230818,32.13,35.77,32.04,35.77,32.52,3.25,9.9938,56596.12,194303.746,1.0,16.56171867765534,14.876377442355771,16.56171867765534,14.834706917307155
001380.SZ,20230821,36.21,36.21,33.55,34.7,35.77,-1.07,-2.9913,68155.65,236639.661,1.0,16.066302435410687,16.765441244559682,16.765441244559682,15.533845726456152
001380.SZ,20230822,34.71,34.99,33.68,34.37,34.7,-0.33,-0.951,38993.51,133437.939,1.0,15.913510510232426,16.07093249374942,16.200574127234002,15.594036484859709
001380.SZ,20230823,34.02,34.69,33.37,34.0,34.37,-0.37,-1.0765,30314.93,103138.542,1.0,15.74219835169923,15.751458468376702,16.06167237707195,15.45050467635892
001380.SZ,20230824,33.75,33.98,32.44,32.78,34.0,-1.22,-3.5882,28423.19,93451.7,1.0,15.177331234373552,15.626446893230854,15.73293823502176,15.01990925085656
001380.SZ,20230825,32.05,32.4,29.5,29.5,32.78,-3.28,-10.0061,38333.32,115970.177,1.0,13.65867209926845,14.83933697564589,15.00138901750162,13.65867209926845
001380.SZ,20230828,30.66,31.66,29.45,29.46,29.5,-0.04,-0.1356,30772.23,94000.503,1.0,13.64015186591351,14.195758866561718,14.658764700435224,13.635521807574774
001380.SZ,20230829,29.31,32.41,29.31,32.41,29.46,2.95,10.0136,34203.66,107081.232,1.0,15.006019075840353,13.570700990832483,15.006019075840353,13.570700990832483
001380.SZ,20230830,32.39,33.98,32.22,33.23,32.41,0.82,2.5301,26660.19,88658.306,1.0,15.385683859616629,14.996758959162884,15.73293823502176,14.918047967404387
001380.SZ,20230831,33.0,35.45,33.0,34.29,33.23,1.06,3.1899,36998.47,127350.506,1.0,15.876470043522549,15.279192517825724,16.413556810815816,15.279192517825724
001380.SZ,20230901,34.77,35.14,34.0,34.29,34.29,0.0,0.0,20383.2,70461.809,1.0,15.876470043522549,16.098712843781833,16.270025002315027,15.74219835169923
001380.SZ,20230904,34.28,34.84,33.2,33.63,34.29,-0.66,-1.9248,18583.34,62505.643,1.0,15.570886193166034,15.871839985183811,16.131123252152978,15.371793684600426
001380.SZ,20230905,33.41,34.2,33.0,33.24,33.63,-0.39,-1.1597,14243.8,47694.758,1.0,15.390313917955366,15.46902490971386,15.834799518473933,15.279192517825724
001380.SZ,20230906,33.52,33.87,33.13,33.41,33.24,0.17,0.5114,10687.0,35684.578,1.0,15.46902490971386,15.51995555143995,15.682007593295673,15.33938327622928
001380.SZ,20230907,33.14,33.45,32.3,32.5,33.41,-0.91,-2.7237,8902.02,29260.889,1.0,15.04768960088897,15.344013334568016,15.487545143068802,14.955088434114268
001380.SZ,20230908,32.35,33.32,32.0,32.74,32.5,0.24,0.7385,11971.42,39223.382,1.0,15.158811001018613,14.978238725807945,15.427354384665248,14.816186683952216
001380.SZ,20230911,32.7,33.24,32.08,33.15,32.74,0.41,1.2523,10761.24,35273.203,1.0,15.348643392906748,15.140290767663672,15.390313917955366,14.853227150662097
001380.SZ,20230912,33.02,33.3,32.5,32.63,33.15,-0.52,-1.5686,10107.79,33213.032,1.0,15.107880359292528,15.288452634503194,15.418094267987774,15.04768960088897
001380.SZ,20230913,32.64,32.76,31.79,32.0,32.63,-0.63,-1.9307,10375.42,33332.361,1.0,14.816186683952216,15.11251041763126,15.168071117696082,14.71895545883878
001380.SZ,20230914,32.2,32.4,30.89,31.19,32.0,-0.81,-2.5313,14131.24,44229.666,1.0,14.441151958514675,14.908787850726918,15.00138901750162,14.302250208352625
001380.SZ,20230915,31.3,31.37,30.63,30.82,31.19,-0.37,-1.1863,12812.26,39552.204,1.0,14.26983979998148,14.492082600240762,14.524493008611907,14.181868691545512
001380.SZ,20230918,30.84,32.33,30.55,31.66,30.82,0.84,2.7255,20943.86,66446.873,1.0,14.658764700435224,14.279099916658948,14.968978609130474,14.144828224835631
001380.SZ,20230919,31.5,31.66,30.85,31.03,31.66,-0.63,-1.9899,9210.75,28636.08,1.0,14.367071025094916,14.584683767015465,14.658764700435224,14.283729974997684
001380.SZ,20230920,31.09,31.8,30.77,30.94,31.03,-0.09,-0.29,12848.74,40034.494,1.0,14.3254005000463,14.394851375127326,14.723585517177517,14.246689508287805
001380.SZ,20230921,30.66,31.02,30.21,30.43,30.94,-0.51,-1.6484,11756.93,35896.127,1.0,14.089267524770811,14.195758866561718,14.36244096675618,13.98740624131864
001380.SZ,20230922,30.4,32.07,30.4,31.98,30.43,1.55,5.0937,15533.94,48668.845,1.0,14.806926567274749,14.075377349754604,14.848597092323365,14.075377349754604
001380.SZ,20230925,32.14,35.18,32.14,33.96,31.98,1.98,6.1914,62149.72,214654.886,1.0,15.72367811834429,14.881007500694508,16.288545235669968,14.881007500694508
001380.SZ,20230926,34.02,34.79,33.0,34.27,33.96,0.31,0.9128,55113.65,188372.156,1.0,15.867209926845078,15.751458468376702,16.1079729604593,15.279192517825724
001380.SZ,20230927,33.99,35.22,33.89,34.5,34.27,0.23,0.6711,29711.6,102693.359,1.0,15.973701268635985,15.737568293360496,16.30706546902491,15.691267709973143
001380.SZ,20230928,34.53,35.78,34.53,34.8,34.5,0.3,0.8696,25269.83,88591.08,1.0,16.112603018798033,15.987591443652189,16.566348735994072,15.987591443652189
001380.SZ,20231009,34.8,35.98,34.2,34.6,34.8,-0.2,-0.5747,21991.62,76772.094,1.0,16.020001852023334,16.112603018798033,16.65894990276877,15.834799518473933
001380.SZ,20231010,34.47,35.1,33.81,34.03,34.6,-0.57,-1.6474,15310.14,52444.728,1.0,15.756088526715436,15.959811093619775,16.25150476896009,15.654227243263264
001380.SZ,20231011,33.79,34.28,33.4,33.66,34.03,-0.37,-1.0873,14393.0,48481.266,1.0,15.584776368182236,15.644967126585794,15.871839985183811,15.464394851375124
001380.SZ,20231012,34.15,34.15,33.1,33.36,33.66,-0.3,-0.8913,12887.0,43093.079,1.0,15.445874618020186,15.811649226780256,15.811649226780256,15.325493101213077
001380.SZ,20231013,33.19,33.43,32.61,32.72,33.09,-0.37,-1.1182,13135.08,43232.468,1.008,15.270747291415873,15.490100935271784,15.60211130660246,15.219409204555976
001380.SZ,20231016,33.05,33.05,31.7,32.14,32.72,-0.58,-1.7726,16779.0,53887.892,1.008,15.000055560700064,15.424761551995552,15.424761551995552,14.794703213260483
001380.SZ,20231017,32.37,32.37,31.62,31.75,32.14,-0.39,-1.2134,9922.0,31549.956,1.008,14.818038707287707,15.107398833225297,15.107398833225297,14.757366422816927
001380.SZ,20231018,31.85,33.07,31.08,31.89,31.75,0.14,0.4409,23056.05,73723.322,1.008,14.88337809056394,14.864709695342162,15.434095749606444,14.5053430873229
001380.SZ,20231019,31.88,32.34,31.41,31.66,31.89,-0.23,-0.7212,20455.86,65245.669,1.008,14.776034818038706,14.878710991758494,15.093397536808965,14.659357347902583
001380.SZ,20231020,31.63,32.1,31.2,31.29,31.66,-0.37,-1.1687,15574.0,49027.927,1.008,14.603352162237242,14.76203352162237,14.981387165478283,14.56134827298824
001380.SZ,20231023,31.31,31.67,30.7,31.02,31.29,-0.27,-0.8629,17359.0,54015.354,1.008,14.477340494490228,14.612686359848132,14.780701916844151,14.327993332715993
001380.SZ,20231024,31.09,31.83,30.67,31.56,31.02,0.54,1.7408,29650.67,93214.79,1.008,14.729363829984257,14.510010186128344,14.85537549773127,14.313992036299656
001380.SZ,20231025,33.6,33.6,31.6,33.21,31.56,1.65,5.2281,50138.79,163600.442,1.008,15.499435132882676,15.681451986295029,15.681451986295029,14.748032225206035
001380.SZ,20231026,32.96,33.07,32.14,32.99,33.21,-0.22,-0.6625,29589.1,96353.501,1.008,15.396758959162884,15.38275766274655,15.434095749606444,15.000055560700064
001380.SZ,20231027,32.9,34.12,32.57,33.3,32.99,0.31,0.9397,26290.96,87908.557,1.008,15.541439022131676,15.354755069913878,15.924141124178162,15.200740809334196
001380.SZ,20231030,33.1,33.43,32.32,33.15,33.3,-0.15,-0.4505,20824.58,68393.212,1.008,15.471432540050005,15.44809704602278,15.60211130660246,15.084063339198076
001380.SZ,20231031,33.15,33.84,32.39,32.48,33.15,-0.67,-2.0211,19286.62,63461.486,1.008,15.15873692008519,15.471432540050005,15.793462357625703,15.116733030836189
001380.SZ,20231101,32.16,35.73,32.16,35.73,32.48,3.25,10.0062,52838.88,182968.082,1.008,16.6755440318548,15.009389758310952,16.6755440318548,15.009389758310952
001380.SZ,20231102,36.7,37.47,34.1,34.1,35.73,-1.63,-4.562,87994.73,311253.31,1.008,15.914806926567277,17.12825261598296,17.48761922400222,15.914806926567277
001380.SZ,20231103,35.0,35.44,33.96,34.04,34.1,-0.06,-0.176,61077.5,210878.616,1.008,15.886804333734604,16.33484581905732,16.540198166496896,15.849467543291048
001380.SZ,20231106,34.18,35.58,34.18,34.88,34.04,0.84,2.4677,53084.65,185295.335,1.008,16.278840633391983,15.952143717010834,16.605537549773125,15.952143717010834
001380.SZ,20231107,35.34,36.5,34.9,36.08,34.88,1.2,3.4404,55892.6,199272.232,1.008,16.838892490045374,16.49352717844245,17.034910639874063,16.28817483100287
001380.SZ,20231108,36.08,38.49,35.53,37.11,36.08,1.03,2.8548,77040.14,285017.771,1.008,17.319603667006202,16.838892490045374,17.96366330215761,16.5822020557459
001380.SZ,20231109,37.0,37.78,35.6,35.66,37.11,-1.45,-3.9073,48975.85,176691.816,1.008,16.642874340216682,17.26826558014631,17.632299286971016,16.614871747384015
001380.SZ,20231110,35.53,36.23,35.03,36.18,35.66,0.52,1.4582,42280.45,150935.219,1.008,16.885563478099822,16.5822020557459,16.908898972127044,16.348847115473653
001380.SZ,20231113,35.64,36.4,35.32,36.01,36.18,-0.17,-0.4699,32394.84,116385.881,1.008,16.80622279840726,16.633540142605796,16.98823965181961,16.48419298083156
001380.SZ,20231114,36.03,36.8,35.65,36.0,36.01,-0.01,-0.0278,35900.15,130121.081,1.008,16.801555699601813,16.81555699601815,17.17492360403741,16.63820724141124
001380.SZ,20231115,36.14,36.4,35.31,35.86,36.0,-0.14,-0.3889,26792.95,96009.104,1.008,16.736216316325585,16.86689508287804,16.98823965181961,16.479525882026113
001380.SZ,20231116,35.76,36.33,35.52,35.93,35.86,0.07,0.1952,26105.5,93788.685,1.008,16.7688860079637,16.689545328271134,16.9555699601815,16.577534956940458
001380.SZ,20231117,35.74,36.56,35.74,36.11,35.93,0.18,0.501,24189.49,87371.653,1.008,16.852893786461706,16.680211130660243,17.06291323270673,16.680211130660243
001380.SZ,20231120,36.21,37.11,36.0,36.85,36.11,0.74,2.0493,40016.38,146721.566,1.008,17.198259098064636,16.899564774516158,17.319603667006202,16.801555699601813
001380.SZ,20231121,36.7,36.92,36.01,36.22,36.85,-0.63,-1.7096,28786.87,104590.802,1.008,16.904231873321603,17.12825261598296,17.23092878970275,16.80622279840726
001380.SZ,20231122,36.46,36.84,35.47,35.56,36.22,-0.66,-1.8222,25376.67,91705.528,1.008,16.596203352162238,17.016242244652283,17.19359199925919,16.554199462913232
001380.SZ,20231123,35.56,37.63,35.51,36.98,35.56,1.42,3.9933,38623.97,141555.905,1.008,17.258931382535415,16.596203352162238,17.562292804889342,16.572867858135012
001380.SZ,20231124,37.0,37.17,35.8,36.0,36.98,-0.98,-2.6501,21991.2,79615.845,1.008,16.801555699601813,17.26826558014631,17.347606259838873,16.708213723492914
001380.SZ,20231127,36.0,36.44,35.57,36.17,36.0,0.17,0.4722,20048.44,72356.339,1.008,16.88089637929438,16.801555699601813,17.00690804704139,16.60087045096768
001380.SZ,20231128,35.99,37.18,35.62,37.11,36.17,0.94,2.5988,29564.78,108442.62,1.008,17.319603667006202,16.79688860079637,17.352273358644318,16.624205944994905
001380.SZ,20231129,37.0,37.76,36.8,37.15,37.11,0.04,0.1078,27070.05,100619.542,1.008,17.338272062227983,17.26826558014631,17.622965089360125,17.17492360403741
001380.SZ,20231130,37.17,37.48,35.8,36.21,37.15,-0.94,-2.5303,23330.54,85080.544,1.008,16.899564774516158,17.347606259838873,17.492286322807665,16.708213723492914
001380.SZ,20231201,36.36,36.36,35.16,35.72,36.21,-0.49,-1.3532,22761.23,80836.376,1.008,16.670876933049357,16.96957125659783,16.96957125659783,16.409519399944436
001380.SZ,20231204,35.78,36.1,35.43,35.72,35.72,0.0,0.0,14154.65,50788.497,1.008,16.670876933049357,16.698879525882024,16.848226687656265,16.53553106769145
001380.SZ,20231205,35.8,35.89,34.25,34.3,35.72,-1.42,-3.9754,17248.37,59993.919,1.008,16.008148902676172,16.708213723492914,16.75021761274192,15.984813408648948
001380.SZ,20231206,34.4,35.08,34.1,34.28,34.3,-0.02,-0.0583,14117.18,48867.697,1.008,15.998814705065282,16.05481989073062,16.372182609500875,15.914806926567277
001380.SZ,20231207,34.28,34.28,33.3,33.6,34.28,-0.68,-1.9837,15532.99,52318.762,1.008,15.681451986295029,15.998814705065282,15.998814705065282,15.541439022131676
001380.SZ,20231208,33.74,34.26,33.37,33.53,33.6,-0.07,-0.2083,15837.09,53534.913,1.008,15.648782294656913,15.746791369571255,15.98948050745439,15.57410871376979
001380.SZ,20231211,33.5,34.33,33.11,34.3,33.53,0.77,2.2965,16321.74,55544.428,1.008,16.008148902676172,15.634780998240576,16.022150199092504,15.452764144828222
001380.SZ,20231212,34.3,34.36,33.78,34.05,34.3,-0.25,-0.7289,9215.98,31385.721,1.008,15.891471432540046,16.008148902676172,16.036151495508843,15.765459764793036
001380.SZ,20231213,33.95,36.5,33.6,34.81,34.05,0.76,2.232,28106.22,98354.831,1.008,16.246170941753867,15.8448004444856,17.034910639874063,15.681451986295029
001380.SZ,20231214,34.74,35.14,34.25,34.59,34.81,-0.22,-0.632,14883.8,51526.016,1.008,16.143494768034078,16.21350125011575,16.40018520233355,15.984813408648948
001380.SZ,20231215,34.58,34.96,34.19,34.43,34.59,-0.16,-0.4626,9492.3,32833.68,1.008,16.06882118714696,16.13882766922863,16.31617742383554,15.956810815816276
001380.SZ,20231218,34.29,35.14,33.95,34.16,34.43,-0.27,-0.7842,11332.72,39078.325,1.008,15.942809519399942,16.003481803870727,16.40018520233355,15.8448004444856
001380.SZ,20231219,34.01,34.4,33.58,34.4,34.16,0.24,0.7026,14360.53,48667.603,1.008,16.05481989073062,15.872803037318269,16.05481989073062,15.672117788684137
001380.SZ,20231220,34.38,35.15,34.12,34.3,34.4,-0.1,-0.2907,16793.27,58290.828,1.008,16.008148902676172,16.045485693119733,16.40485230113899,15.924141124178162
001380.SZ,20231221,34.22,34.98,33.45,34.32,34.3,0.02,0.0583,21273.2,72827.08,1.008,16.017483100287063,15.970812112232611,16.325511621446427,15.611445504213354
001380.SZ,20231222,34.56,34.88,33.69,33.79,34.32,-0.53,-1.5443,15952.62,54680.501,1.008,15.77012686359848,16.129493471617742,16.278840633391983,15.72345587554403
001380.SZ,20231225,34.0,34.14,33.45,33.93,33.79,0.14,0.4143,9431.65,31866.931,1.008,15.83546624687471,15.868135938512824,15.933475321789054,15.611445504213354
001380.SZ,20231226,33.76,33.76,32.9,33.0,33.93,-0.93,-2.7409,10302.12,34170.088,1.008,15.401426057968331,15.756125567182144,15.756125567182144,15.354755069913878
001380.SZ,20231227,33.0,34.43,33.0,34.27,33.0,1.27,3.8485,12797.25,43252.728,1.008,15.99414760625984,15.401426057968331,16.06882118714696,15.401426057968331
001380.SZ,20231228,34.27,34.89,33.74,34.74,34.27,0.47,1.3715,13632.35,46862.328,1.008,16.21350125011575,15.99414760625984,16.283507732197425,15.746791369571255
001380.SZ,20231229,34.57,35.08,34.52,34.84,34.74,0.1,0.2879,9950.87,34694.505,1.008,16.260172238170203,16.134160570423187,16.372182609500875,16.11082507639596
001380.SZ,20240102,34.84,34.98,34.36,34.42,34.84,-0.42,-1.2055,7576.2,26304.967,1.008,16.064154088341514,16.260172238170203,16.325511621446427,16.036151495508843
001380.SZ,20240103,34.21,34.48,33.27,33.69,34.42,-0.73,-2.1209,13059.98,43975.278,1.008,15.72345587554403,15.966145013427168,16.09215668117418,15.527437725715345
001380.SZ,20240104,33.5,33.84,33.19,33.57,33.69,-0.12,-0.3562,7924.91,26547.302,1.008,15.667450689878692,15.634780998240576,15.793462357625703,15.490100935271784
