ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20001108,19.67,19.8,19.58,19.66,19.58,0.08,0.41,1945.0,3830.5555,,,,,
000967.SZ,20001109,19.69,20.17,19.69,20.1,19.66,0.44,2.24,5514.0,11046.8775,,,,,
000967.SZ,20001110,20.2,21.05,20.2,20.7,20.1,0.6,2.99,12751.0,26375.2786,,,,,
000967.SZ,20001113,20.75,20.94,20.5,20.75,20.7,0.05,0.24,5831.0,12070.7372,,,,,
000967.SZ,20001114,20.75,20.85,20.35,20.61,20.75,-0.14,-0.67,4050.0,8320.6804,,,,,
000967.SZ,20001115,20.5,20.8,20.48,20.51,20.61,-0.1,-0.49,3150.0,6481.5984,,,,,
000967.SZ,20001116,20.51,20.6,20.38,20.46,20.51,-0.05,-0.24,2992.0,6118.993,,,,,
000967.SZ,20001117,20.5,20.55,20.2,20.3,20.46,-0.16,-0.78,2767.0,5633.074,,,,,
000967.SZ,20001120,20.3,20.3,19.92,20.02,20.3,-0.28,-1.38,2516.61,5043.95,,,,,
000967.SZ,20001121,20.0,20.33,20.0,20.18,20.02,0.16,0.8,2198.35,4430.4503,,,,,
000967.SZ,20001122,20.25,20.78,20.13,20.67,20.18,0.49,2.43,3434.51,7054.5299,,,,,
000967.SZ,20001123,20.7,20.83,20.51,20.73,20.67,0.06,0.29,3402.75,7041.8516,,,,,
000967.SZ,20001124,20.73,20.8,19.92,19.96,20.73,-0.77,-3.71,5471.0,11072.1954,,,,,
000967.SZ,20001127,19.83,19.85,19.45,19.53,19.96,-0.43,-2.15,5022.95,9824.9312,,,,,
000967.SZ,20001128,19.89,20.05,19.68,19.93,19.53,0.4,2.05,2063.12,4086.6175,,,,,
000967.SZ,20001129,20.0,20.31,19.8,20.06,19.93,0.13,0.65,2676.57,5373.5646,,,,,
000967.SZ,20001130,20.08,20.15,19.9,20.02,20.06,-0.04,-0.2,1426.78,2855.5577,,,,,
000967.SZ,20001201,20.2,20.38,20.02,20.3,20.02,0.28,1.4,1837.7,3719.9046,,,,,
000967.SZ,20001204,20.3,20.3,19.97,20.04,20.3,-0.26,-1.28,2574.49,5158.8068,,,,,
000967.SZ,20001205,20.05,20.4,20.05,20.28,20.04,0.24,1.2,1297.55,2624.6792,,,,,
000967.SZ,20001206,20.28,20.34,19.86,20.22,20.28,-0.06,-0.3,2126.0,4280.9401,,,,,
000967.SZ,20001207,19.9,20.27,19.85,20.2,20.22,-0.02,-0.1,1631.94,3255.7528,,,,,
000967.SZ,20001208,20.18,20.88,20.18,20.56,20.2,0.36,1.78,12184.59,24954.952,,,,,
000967.SZ,20001211,20.6,20.85,20.28,20.38,20.56,-0.18,-0.88,3538.33,7294.0353,,,,,
000967.SZ,20001212,20.5,20.65,20.18,20.58,20.38,0.2,0.98,2249.92,4606.86,,,,,
000967.SZ,20001213,20.58,21.3,20.53,21.05,20.58,0.47,2.28,9394.97,19710.4573,,,,,
000967.SZ,20001214,21.3,21.38,20.88,21.0,21.05,-0.05,-0.24,4078.86,8586.4428,,,,,
000967.SZ,20001215,21.0,21.1,20.62,21.0,21.0,0.0,0.0,2715.95,5671.2048,,,,,
000967.SZ,20001218,21.03,21.3,20.68,21.17,21.0,0.17,0.81,6928.88,14548.915,,,,,
000967.SZ,20001219,21.2,21.35,20.93,20.98,21.17,-0.19,-0.9,3931.89,8307.5317,,,,,
000967.SZ,20001220,20.81,21.8,20.81,21.7,20.98,0.72,3.43,10112.98,21805.9164,,,,,
000967.SZ,20001221,21.87,22.2,21.72,22.08,21.7,0.38,1.75,12945.2,28393.3922,,,,,
000967.SZ,20001222,22.1,22.19,21.78,21.84,22.08,-0.24,-1.09,6073.46,13308.2929,,,,,
000967.SZ,20001225,21.91,22.31,21.85,22.3,21.84,0.46,2.11,5884.34,13053.6804,,,,,
000967.SZ,20001226,22.3,22.48,21.95,22.32,22.3,0.02,0.09,6396.9,14175.2865,,,,,
000967.SZ,20001227,22.35,22.35,21.43,21.52,22.32,-0.8,-3.58,7201.8,15705.1199,,,,,
000967.SZ,20001228,21.52,21.65,21.18,21.35,21.52,-0.17,-0.79,4324.47,9236.8909,,,,,
000967.SZ,20001229,21.41,21.66,21.02,21.55,21.35,0.2,0.94,2620.19,5630.4203,,,,,
000967.SZ,20010102,21.55,22.2,21.38,21.9,21.55,0.35,1.62,3485.18,7591.4411,,,,,
000967.SZ,20010103,21.9,22.3,21.82,22.14,21.9,0.24,1.1,5228.75,11553.3113,,,,,
000967.SZ,20010104,22.19,22.2,21.86,21.92,22.14,-0.22,-0.99,3108.22,6826.2769,,,,,
000967.SZ,20010105,21.9,21.9,21.61,21.72,21.92,-0.2,-0.91,3530.07,7659.9133,,,,,
000967.SZ,20010108,21.69,21.75,21.2,21.53,21.72,-0.19,-0.87,4103.5,8798.2662,,,,,
000967.SZ,20010109,21.48,21.85,21.2,21.7,21.53,0.17,0.79,1906.89,4106.7887,,,,,
000967.SZ,20010110,21.6,21.9,21.6,21.88,21.7,0.18,0.83,2199.4,4796.6081,,,,,
000967.SZ,20010111,21.7,22.1,21.7,21.82,21.88,-0.06,-0.27,3680.72,8080.96,,,,,
000967.SZ,20010112,21.75,21.75,21.32,21.49,21.82,-0.33,-1.51,2248.72,4834.3524,,,,,
000967.SZ,20010115,21.0,21.3,20.01,20.08,21.49,-1.41,-6.56,7170.81,14679.5411,,,,,
000967.SZ,20010116,19.99,20.59,19.78,20.58,20.08,0.5,2.49,3960.03,7975.6406,,,,,
000967.SZ,20010117,20.58,20.58,20.01,20.33,20.58,-0.25,-1.21,1219.8,2479.6969,,,,,
000967.SZ,20010118,20.29,20.45,20.29,20.3,20.33,-0.03,-0.15,1567.0,3188.6622,,,,,
000967.SZ,20010119,20.31,20.6,20.29,20.57,20.3,0.27,1.33,1912.1,3919.4319,,,,,
000967.SZ,20010205,19.51,20.25,19.51,19.85,20.57,-0.72,-3.5,1263.0,2519.048,,,,,
000967.SZ,20010206,19.8,20.43,19.6,20.09,19.85,0.24,1.21,2267.43,4491.4983,,,,,
000967.SZ,20010207,20.12,20.2,19.8,19.82,20.09,-0.27,-1.34,1111.0,2209.2278,,,,,
000967.SZ,20010208,19.62,19.99,18.5,18.65,19.82,-1.17,-5.9,2172.0,4176.7094,,,,,
000967.SZ,20010209,18.51,19.5,18.51,19.05,18.65,0.4,2.14,2470.87,4673.3841,,,,,
000967.SZ,20010212,18.7,19.0,18.46,18.9,19.05,-0.15,-0.79,2261.55,4219.8155,,,,,
000967.SZ,20010213,18.92,19.05,18.8,18.9,18.9,0.0,0.0,1253.0,2374.266,,,,,
000967.SZ,20010214,18.89,19.0,18.65,18.95,18.9,0.05,0.26,524.06,991.3571,,,,,
000967.SZ,20010215,18.86,19.0,18.72,18.79,18.95,-0.16,-0.84,749.91,1415.2682,,,,,
000967.SZ,20010216,18.7,19.18,18.6,19.09,18.79,0.3,1.6,1030.31,1934.5717,,,,,
000967.SZ,20010219,18.98,19.46,18.95,19.37,19.09,0.28,1.47,976.12,1871.8593,,,,,
000967.SZ,20010220,19.35,19.55,19.01,19.05,19.37,-0.32,-1.65,1006.51,1945.8486,,,,,
000967.SZ,20010221,19.0,19.15,18.7,18.79,19.05,-0.26,-1.36,1173.4,2206.3258,,,,,
000967.SZ,20010222,18.8,19.29,18.79,18.98,18.79,0.19,1.01,809.69,1540.5704,,,,,
000967.SZ,20010223,18.89,19.35,18.89,19.27,18.98,0.29,1.53,857.3,1637.1467,,,,,
000967.SZ,20010226,19.33,19.45,19.19,19.44,19.27,0.17,0.88,938.06,1812.4888,,,,,
000967.SZ,20010227,19.51,19.54,19.34,19.42,19.44,-0.02,-0.1,1125.97,2186.4395,,,,,
000967.SZ,20010228,19.45,19.6,19.3,19.55,19.42,0.13,0.67,862.15,1679.859,,,,,
000967.SZ,20010301,19.5,19.55,19.35,19.42,19.55,-0.13,-0.67,603.6,1173.6706,,,,,
000967.SZ,20010302,19.43,19.65,19.43,19.54,19.42,0.12,0.62,1361.06,2663.4555,,,,,
000967.SZ,20010305,19.5,19.55,19.3,19.35,19.54,-0.19,-0.97,818.73,1592.5586,,,,,
000967.SZ,20010306,19.3,19.5,19.0,19.3,19.35,-0.05,-0.26,1269.97,2432.7921,,,,,
000967.SZ,20010307,19.13,19.3,19.13,19.18,19.3,-0.12,-0.62,736.39,1414.312,,,,,
000967.SZ,20010308,19.18,19.6,19.15,19.5,19.18,0.32,1.67,771.01,1494.587,,,,,
000967.SZ,20010309,19.35,19.85,19.35,19.7,19.5,0.2,1.03,1781.71,3513.7044,,,,,
000967.SZ,20010312,19.65,19.71,19.65,19.7,19.7,0.0,0.0,750.0,1475.994,,,,,
000967.SZ,20010313,19.7,19.8,19.43,19.45,19.7,-0.25,-1.27,921.0,1798.5433,,,,,
000967.SZ,20010314,19.2,19.6,19.2,19.48,19.45,0.03,0.15,785.3,1522.2331,,,,,
000967.SZ,20010315,19.48,19.51,19.4,19.43,19.48,-0.05,-0.26,1212.15,2358.1923,,,,,
000967.SZ,20010316,19.43,19.5,19.24,19.39,19.43,-0.04,-0.21,1173.21,2265.155,,,,,
000967.SZ,20010319,19.18,19.4,19.18,19.35,19.39,-0.04,-0.21,1385.11,2667.4258,,,,,
000967.SZ,20010320,19.5,19.6,19.31,19.58,19.35,0.23,1.19,2307.14,4480.887,,,,,
000967.SZ,20010321,19.6,20.5,19.55,20.49,19.58,0.91,4.65,12137.71,24470.2082,,,,,
000967.SZ,20010322,20.5,20.8,20.15,20.71,20.49,0.22,1.07,5485.07,11232.4291,,,,,
000967.SZ,20010323,20.7,20.76,20.08,20.1,20.71,-0.61,-2.95,3844.5,7850.8169,,,,,
000967.SZ,20010326,19.92,20.35,19.92,20.3,20.1,0.2,1.0,1583.97,3203.5644,,,,,
000967.SZ,20010327,20.3,20.62,20.3,20.57,20.3,0.27,1.33,5054.41,10365.0887,,,,,
000967.SZ,20010328,20.68,20.71,20.28,20.38,20.57,-0.19,-0.92,1443.55,2940.2975,,,,,
000967.SZ,20010329,20.38,20.55,20.1,20.21,20.38,-0.17,-0.83,1077.1,2181.1118,,,,,
000967.SZ,20010330,20.22,20.38,20.05,20.3,20.21,0.09,0.45,1622.66,3274.0256,,,,,
000967.SZ,20010402,20.35,20.58,20.32,20.48,20.3,0.18,0.89,1740.55,3563.3004,,,,,
000967.SZ,20010403,20.5,20.55,20.1,20.21,20.48,-0.27,-1.32,1528.0,3102.34,,,,,
000967.SZ,20010404,20.21,20.38,19.8,19.84,20.21,-0.37,-1.83,1910.2,3837.843,,,,,
000967.SZ,20010405,19.7,20.2,19.7,20.2,19.84,0.36,1.81,1540.07,3053.9022,,,,,
000967.SZ,20010406,20.22,20.28,19.9,19.93,20.2,-0.27,-1.34,1032.86,2066.5626,,,,,
000967.SZ,20010409,19.9,19.96,19.81,19.93,19.93,0.0,0.0,1216.82,2418.6544,,,,,
000967.SZ,20010410,19.96,20.33,19.96,20.02,19.93,0.09,0.45,1479.7,2977.1464,,,,,
