ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20091119,30.56,31.6,30.3,31.27,30.46,0.81,2.6592,46217.18,143681.8561,1.0,7.014513560196504,6.855245743511518,7.088539446824738,6.796922317683213
002302.SZ,20091120,31.33,33.96,31.33,32.35,31.27,1.08,3.4538,71506.09,233381.0867,1.0,7.25678009825254,7.027972812310728,7.617936696650889,7.027972812310728
002302.SZ,20091123,33.0,35.4,33.0,35.05,32.35,2.7,8.3462,79261.11,271942.1438,1.0,7.862446443392628,7.402588662823302,7.940958747392269,7.402588662823302
002302.SZ,20091124,35.0,35.0,32.31,33.39,35.05,-1.66,-4.7361,73201.27,248391.7321,1.0,7.490073801565759,7.851230399964108,7.851230399964108,7.247807263509724
002302.SZ,20091125,32.9,36.73,32.9,36.12,33.39,2.73,8.1761,85215.5,298618.9597,1.0,8.102469772762959,7.380156575966261,8.239305502590904,7.380156575966261
002302.SZ,20091126,36.21,37.48,34.45,35.3,36.12,-0.82,-2.2702,76995.58,276587.2146,1.0,7.918526660535228,8.122658650934296,8.407546154018707,7.727853922250387
002302.SZ,20091127,34.74,35.2,33.14,33.6,35.3,-1.7,-4.8159,39566.68,134368.2339,1.0,7.537181183965544,7.7929069741358035,7.896094573678189,7.433993584423158
002302.SZ,20091130,34.02,34.96,33.6,34.8,33.6,1.2,3.5714,40974.49,140878.7895,1.0,7.806366226250026,7.631395948765114,7.842257565221292,7.537181183965544
002302.SZ,20091201,34.5,35.79,34.2,35.38,34.8,0.58,1.6667,37361.14,130631.7125,1.0,7.936472330020861,7.739069965678906,8.028443886134726,7.671773705107786
002302.SZ,20091202,35.6,36.55,34.8,35.19,35.38,-0.19,-0.537,48740.49,172995.7312,1.0,7.893851364992484,7.98582292110635,8.198927746248232,7.806366226250026
002302.SZ,20091203,34.8,35.66,34.6,35.52,35.19,0.33,0.9378,37773.33,132988.6266,1.0,7.967877251620719,7.806366226250026,7.999282173220573,7.761502052535947
002302.SZ,20091204,35.35,35.46,32.32,33.12,35.52,-2.4,-6.7568,57586.04,194625.7721,1.0,7.429507167051749,7.92974270396375,7.954417999506494,7.2500504721954275
002302.SZ,20091207,33.07,34.38,32.68,34.32,33.12,1.2,3.6232,28481.88,96513.9,1.0,7.698692209336234,7.41829112362323,7.712151461450459,7.330805984880772
002302.SZ,20091208,34.28,34.29,33.0,33.51,34.32,-0.81,-2.3601,17902.79,60135.6857,1.0,7.516992305794207,7.689719374593418,7.691962583279121,7.402588662823302
002302.SZ,20091209,33.0,33.84,33.0,33.3,33.51,-0.21,-0.6267,16290.03,54639.8802,1.0,7.469884923394422,7.402588662823302,7.591018192422441,7.402588662823302
002302.SZ,20091210,33.4,34.19,33.4,34.1,33.3,0.8,2.4024,24470.06,82887.0551,1.0,7.649341618250745,7.492317010251463,7.669530496422081,7.492317010251463
002302.SZ,20091211,34.0,34.15,33.1,33.17,34.1,-0.93,-2.7273,23823.0,79920.7151,1.0,7.440723210480271,7.626909531393704,7.660557661679265,7.425020749680343
002302.SZ,20091214,33.01,33.3,31.5,32.4,33.17,-0.77,-2.3214,19480.13,62893.0831,1.0,7.26799614168106,7.404831871509005,7.469884923394422,7.066107359967697
002302.SZ,20091215,32.6,32.86,32.0,32.15,32.4,-0.25,-0.7716,13407.93,43369.8177,1.0,7.211915924538458,7.312860315395141,7.371183741223445,7.178267794252899
002302.SZ,20091216,32.1,32.49,31.4,31.48,32.15,-0.67,-2.084,15300.09,48792.4458,1.0,7.0616209425962895,7.200699881109939,7.2881850198523965,7.043675273110656
002302.SZ,20091217,31.3,31.65,30.25,30.68,31.48,-0.8,-2.5413,18771.22,57486.7832,1.0,6.882164247739967,7.021243186253617,7.099755490253258,6.785706274254693
002302.SZ,20091218,30.2,30.87,30.1,30.65,30.68,-0.03,-0.0978,13771.16,42052.9153,1.0,6.875434621682854,6.7744902308261725,6.924785212768343,6.752058143969133
002302.SZ,20091221,30.58,31.35,30.51,31.35,30.65,0.7,2.2838,11326.41,35118.7816,1.0,7.032459229682137,6.859732160882926,7.032459229682137,6.844029700082999
002302.SZ,20091222,31.4,31.5,29.72,30.19,31.35,-1.16,-3.7002,15033.68,45788.9822,1.0,6.772247022140469,7.043675273110656,7.066107359967697,6.666816213912379
002302.SZ,20091223,29.97,30.5,29.58,30.34,30.19,0.15,0.4969,13405.72,40429.3794,1.0,6.80589515242603,6.722896431054981,6.841786491397294,6.635411292312523
002302.SZ,20091224,30.48,31.46,30.15,31.38,30.34,1.04,3.4278,19887.84,61623.2251,1.0,7.039188855739249,6.837300074025886,7.057134525224881,6.763274187397653
002302.SZ,20091225,31.07,31.36,30.72,30.78,31.38,-0.6,-1.912,13187.04,40799.8659,1.0,6.904596334597007,6.969649386482424,7.034702438367841,6.891137082482783
002302.SZ,20091228,30.78,31.48,30.51,31.19,30.78,0.41,1.332,13071.29,40699.5598,1.0,6.996567890710873,6.904596334597007,7.0616209425962895,6.844029700082999
002302.SZ,20091229,31.13,32.25,31.09,32.1,31.19,0.91,2.9176,22788.92,72601.6505,1.0,7.200699881109939,6.983108638596648,7.234348011395499,6.974135803853832
002302.SZ,20091230,31.81,32.2,31.4,31.9,32.1,-0.2,-0.6231,15104.37,47859.039,1.0,7.155835707395858,7.135646829224521,7.22313196796698,7.043675273110656
002302.SZ,20091231,31.86,31.92,31.45,31.79,31.9,-0.11,-0.3448,11217.11,35580.6186,1.0,7.131160411853114,7.146862872653042,7.160322124767267,7.054891316539177
002302.SZ,20100104,31.95,32.76,31.44,32.28,31.79,0.49,1.54,20834.74,67019.2245,1.0,7.241077637452612,7.1670517508243785,7.348751654366405,7.052648107853473
002302.SZ,20100105,32.1,32.51,32.01,32.41,32.28,0.13,0.4,14181.04,45816.0538,1.0,7.270239350366763,7.200699881109939,7.292671437223804,7.180511002938602
002302.SZ,20100106,32.68,33.8,32.28,33.13,32.41,0.72,2.22,27764.59,92334.9713,1.0,7.431750375737455,7.330805984880772,7.582045357679624,7.241077637452612
002302.SZ,20100107,33.14,33.5,32.28,32.4,33.13,-0.73,-2.2,19990.63,65481.9373,1.0,7.26799614168106,7.433993584423158,7.514749097108504,7.241077637452612
002302.SZ,20100108,32.4,35.2,31.7,34.94,32.4,2.54,7.84,55516.09,187838.216,1.0,7.8377711478498835,7.26799614168106,7.896094573678189,7.110971533681778
002302.SZ,20100111,34.5,36.9,33.88,35.18,34.94,0.24,0.69,56611.07,200544.0434,1.0,7.891608156306781,7.739069965678906,8.277440050247874,7.599991027165257
002302.SZ,20100112,35.18,36.02,34.71,35.26,35.18,0.08,0.23,31758.34,112288.5263,1.0,7.909553825792412,7.891608156306781,8.08003768590592,7.7861773480786916
002302.SZ,20100113,34.0,35.1,33.99,34.18,35.26,-1.08,-3.06,28911.54,99480.8023,1.0,7.667287287736377,7.626909531393704,7.873662486821148,7.624666322708001
002302.SZ,20100114,34.2,35.93,34.0,35.86,34.18,1.68,4.92,35925.91,126723.9482,1.0,8.044146346934655,7.671773705107786,8.059848807734582,7.626909531393704
002302.SZ,20100115,35.95,36.85,35.4,36.57,35.86,0.71,1.98,36907.75,133386.3899,1.0,8.203414163619641,8.064335225105992,8.266224006819353,7.940958747392269
002302.SZ,20100118,36.48,37.48,36.03,36.8,36.57,0.23,0.63,30550.15,112425.4749,1.0,8.255007963390833,8.183225285448303,8.407546154018707,8.082280894591623
002302.SZ,20100119,36.58,36.68,35.33,35.45,36.8,-1.35,-3.67,28127.15,100418.827,1.0,7.95217479082079,8.205657372305344,8.228089459162385,7.92525628659234
002302.SZ,20100120,35.1,35.8,33.01,33.11,35.45,-2.34,-6.6,30427.87,104483.6619,1.0,7.427263958366046,7.873662486821148,8.03068709482043,7.404831871509005
002302.SZ,20100121,33.0,33.56,32.61,33.15,33.11,0.04,0.12,15713.91,52031.7233,1.0,7.436236793108862,7.402588662823302,7.528208349222728,7.315103524080844
002302.SZ,20100122,32.9,32.9,31.0,31.7,33.15,-1.45,-4.37,21803.54,69133.6445,1.0,7.110971533681778,7.380156575966261,7.380156575966261,6.953946925682495
002302.SZ,20100125,31.7,32.58,31.5,31.76,31.7,0.06,0.19,8786.33,28182.5759,1.0,7.124430785796002,7.110971533681778,7.308373898023732,7.066107359967697
002302.SZ,20100126,32.0,32.2,30.21,30.66,31.76,-1.1,-3.46,13841.79,43037.3491,1.0,6.877677830368558,7.178267794252899,7.22313196796698,6.776733439511878
002302.SZ,20100127,30.66,30.96,29.78,30.18,30.66,-0.48,-1.57,9377.18,28515.4858,1.0,6.770003813454765,6.877677830368558,6.94497409093968,6.680275466026604
002302.SZ,20100128,30.58,31.48,30.3,31.4,30.18,1.22,4.04,16835.83,52377.0742,1.0,7.043675273110656,6.859732160882926,7.0616209425962895,6.796922317683213
002302.SZ,20100129,31.15,31.77,31.06,31.37,31.4,-0.03,-0.1,13554.16,42740.4263,1.0,7.036945647053545,6.987595055968056,7.126673994481706,6.967406177796719
002302.SZ,20100201,31.37,31.37,29.89,30.1,31.37,-1.27,-4.05,11694.53,35446.4497,1.0,6.752058143969133,7.036945647053545,7.036945647053545,6.704950761569348
002302.SZ,20100202,30.12,30.8,29.55,29.57,30.1,-0.53,-1.76,10686.16,32315.5124,1.0,6.63316808362682,6.756544561340541,6.909082751968415,6.628681666255411
002302.SZ,20100203,29.0,32.5,27.0,31.18,29.57,1.61,5.44,79067.26,228589.3291,1.0,6.994324682025168,6.50530518854169,7.2904282285381,6.056663451400883
002302.SZ,20100204,30.0,32.58,29.75,31.87,31.18,0.69,2.21,59733.31,188532.9211,1.0,7.149106081338746,6.7296260571120925,7.308373898023732,6.673545839969492
002302.SZ,20100205,31.4,33.13,30.0,30.5,31.87,-1.37,-4.3,57887.86,183797.1371,1.0,6.841786491397294,7.043675273110656,7.431750375737455,6.7296260571120925
002302.SZ,20100208,30.16,30.6,29.32,29.7,30.5,-0.8,-2.62,20645.28,61273.5069,1.0,6.662329796540972,6.765517396083357,6.864218578254334,6.577087866484218
002302.SZ,20100209,29.23,30.32,28.8,29.3,29.7,-0.4,-1.35,19183.67,56412.7775,1.0,6.572601449112811,6.5568989883128825,6.801408735054622,6.460441014827609
002302.SZ,20100210,29.55,29.75,29.07,29.42,29.3,0.12,0.41,13142.7,38526.5773,1.0,6.599519953341259,6.628681666255411,6.673545839969492,6.521007649341618
002302.SZ,20100211,29.42,29.53,28.73,28.89,29.42,-0.53,-1.8,14989.16,43681.5937,1.0,6.480629892998945,6.599519953341259,6.624195248884004,6.444738554027681
002302.SZ,20100222,29.19,30.93,29.17,29.93,28.89,1.04,3.6,29817.88,89975.8421,1.0,6.713923596312164,6.547926153570066,6.938244464882567,6.543439736198659
002302.SZ,20100223,30.1,31.38,30.1,31.2,29.93,1.27,4.24,41015.89,126275.6902,1.0,6.998811099396576,6.752058143969133,7.039188855739249,6.752058143969133
002302.SZ,20100224,31.38,31.48,30.61,31.48,31.2,0.28,0.9,24268.1,75379.057,1.0,7.0616209425962895,7.039188855739249,7.0616209425962895,6.866461786940039
002302.SZ,20100225,31.61,33.0,31.4,32.19,31.48,0.71,2.26,32403.28,104616.3574,1.0,7.220888759281275,7.090782655510441,7.402588662823302,7.043675273110656
002302.SZ,20100226,32.18,32.18,31.5,31.63,32.19,-0.56,-1.74,23617.81,74940.4537,1.0,7.095269072881849,7.218645550595571,7.218645550595571,7.066107359967697
002302.SZ,20100301,31.6,32.49,31.06,32.1,31.63,0.47,1.49,29486.26,94197.3515,1.0,7.200699881109939,7.088539446824738,7.2881850198523965,6.967406177796719
002302.SZ,20100302,32.25,32.54,32.01,32.35,32.1,0.25,0.78,24807.47,80069.6954,1.0,7.25678009825254,7.234348011395499,7.299401063280916,7.180511002938602
002302.SZ,20100303,32.29,33.2,31.8,33.0,32.35,0.65,2.01,28369.97,92845.5409,1.0,7.402588662823302,7.243320846138316,7.447452836537383,7.133403620538818
002302.SZ,20100304,33.12,33.88,31.62,31.75,33.0,-1.25,-3.79,31043.78,101826.0028,1.0,7.122187577110298,7.429507167051749,7.599991027165257,7.093025864196146
002302.SZ,20100305,31.74,32.4,31.72,32.3,31.75,0.55,1.73,18850.56,60549.7049,1.0,7.245564054824019,7.119944368424593,7.26799614168106,7.115457951053186
002302.SZ,20100308,32.3,32.9,32.01,32.17,32.3,-0.13,-0.4,15907.62,51592.3076,1.0,7.216402341909868,7.245564054824019,7.380156575966261,7.180511002938602
002302.SZ,20100309,32.49,33.2,31.7,32.8,32.17,0.63,1.96,26962.04,88228.7612,1.0,7.357724489109221,7.2881850198523965,7.447452836537383,7.110971533681778
002302.SZ,20100310,32.91,33.8,32.58,32.6,32.8,-0.2,-0.61,26010.65,85894.2449,1.0,7.312860315395141,7.382399784651965,7.582045357679624,7.308373898023732
002302.SZ,20100311,32.6,33.0,31.41,31.7,32.6,-0.9,-2.76,19909.65,63512.4979,1.0,7.110971533681778,7.312860315395141,7.402588662823302,7.0459184817963605
002302.SZ,20100312,31.77,32.78,31.77,32.17,31.7,0.47,1.48,27359.3,88664.0535,1.0,7.216402341909868,7.126673994481706,7.353238071737813,7.126673994481706
002302.SZ,20100315,31.97,31.97,30.62,30.82,32.17,-1.35,-4.2,19321.15,60119.0973,1.0,6.913569169339823,7.171538168195786,7.171538168195786,6.868704995625743
002302.SZ,20100316,30.62,31.22,30.28,30.57,30.82,-0.25,-0.81,10936.63,33514.9406,1.0,6.857488952197222,6.868704995625743,7.003297516767984,6.792435900311806
002302.SZ,20100317,30.54,31.52,30.54,31.26,30.57,0.69,2.26,16353.76,50882.371,1.0,7.012270351510801,6.85075932614011,7.070593777339105,6.85075932614011
002302.SZ,20100318,31.4,32.16,31.34,31.6,31.26,0.34,1.09,15553.3,49516.3688,1.0,7.088539446824738,7.043675273110656,7.214159133224163,7.030216020996432
002302.SZ,20100319,31.65,32.35,31.4,32.18,31.6,0.58,1.84,16868.25,53863.8749,1.0,7.218645550595571,7.099755490253258,7.25678009825254,7.043675273110656
002302.SZ,20100322,32.37,32.58,31.9,32.28,32.18,0.1,0.31,16184.78,52092.5086,1.0,7.241077637452612,7.261266515623947,7.308373898023732,7.155835707395858
002302.SZ,20100323,32.05,32.82,32.05,32.67,32.28,0.39,1.21,22599.72,73355.461,1.0,7.328562776195069,7.1894838376814185,7.362210906480629,7.1894838376814185
002302.SZ,20100324,32.9,33.72,32.9,33.2,32.67,0.53,1.62,30554.74,101950.2873,1.0,7.447452836537383,7.380156575966261,7.564099688193992,7.380156575966261
002302.SZ,20100325,33.29,33.3,32.3,32.5,33.2,-0.7,-2.11,20661.74,67603.1146,1.0,7.2904282285381,7.467641714708718,7.469884923394422,7.245564054824019
002302.SZ,20100326,32.3,33.26,32.15,33.09,32.5,0.59,1.82,15655.89,51508.7925,1.0,7.422777540994638,7.245564054824019,7.4609120886516065,7.211915924538458
002302.SZ,20100329,33.1,34.5,33.1,33.95,33.09,0.86,2.6,38941.71,132562.4328,1.0,7.615693487965185,7.425020749680343,7.739069965678906,7.425020749680343
002302.SZ,20100330,33.92,34.46,33.62,34.19,33.95,0.24,0.71,26391.33,89966.8718,1.0,7.669530496422081,7.608963861908073,7.73009713093609,7.541667601336951
002302.SZ,20100331,34.07,34.25,33.7,33.94,34.19,-0.25,-0.73,22541.75,76540.8113,1.0,7.61345027927948,7.6426119921936335,7.682989748536306,7.559613270822584
002302.SZ,20100401,34.0,34.4,33.67,34.31,33.94,0.37,1.09,27368.79,93258.9764,1.0,7.696449000650531,7.626909531393704,7.7166378788218655,7.552883644765473
002302.SZ,20100402,34.3,35.1,34.08,34.13,34.31,-0.18,-0.52,20467.26,70631.463,1.0,7.656071244307858,7.6942057919648255,7.873662486821148,7.644855200879337
002302.SZ,20100406,34.16,34.7,33.69,34.67,34.13,0.54,1.58,24879.42,85196.0984,1.0,7.777204513335875,7.662800870364968,7.783934139392987,7.557370062136879
002302.SZ,20100407,34.76,35.92,34.5,35.84,34.67,1.17,3.37,30484.65,108012.0469,1.0,8.039659929563248,7.797393391507211,8.057605599048879,7.739069965678906
002302.SZ,20100408,36.0,36.98,35.0,35.25,35.84,-0.59,-1.65,48442.64,174376.2045,1.0,7.907310617106709,8.075551268534511,8.295385719733506,7.851230399964108
002302.SZ,20100409,35.25,36.96,35.2,36.19,35.25,0.94,2.67,57592.75,208965.3857,1.0,8.118172233562888,7.907310617106709,8.290899302362098,7.896094573678189
002302.SZ,20100412,36.5,36.8,35.68,36.12,36.19,-0.07,-0.19,35544.9,128088.6596,1.0,8.102469772762959,8.187711702819712,8.255007963390833,8.003768590591982
002302.SZ,20100413,36.01,36.12,33.0,33.89,36.12,-2.23,-6.17,43260.09,148214.3095,1.0,7.60223423585096,8.077794477220214,8.102469772762959,7.402588662823302
002302.SZ,20100414,33.0,34.69,32.71,34.1,33.89,0.21,0.62,36849.49,125527.388,1.0,7.649341618250745,7.402588662823302,7.781690930707282,7.337535610937885
002302.SZ,20100415,33.99,33.99,32.8,32.8,34.1,-1.3,-3.81,25743.02,85220.9326,1.0,7.357724489109221,7.624666322708001,7.624666322708001,7.357724489109221
002302.SZ,20100416,32.78,33.4,32.7,33.23,32.8,0.43,1.31,14227.54,47125.55,1.0,7.454182462594494,7.353238071737813,7.492317010251463,7.335292402252182
002302.SZ,20100419,33.22,33.88,32.7,32.77,33.23,-0.46,-1.38,23133.81,77253.8921,1.0,7.35099486305211,7.45193925390879,7.599991027165257,7.335292402252182
002302.SZ,20100420,33.1,33.71,32.73,33.7,32.77,0.93,2.84,20830.67,69666.2951,1.0,7.559613270822584,7.425020749680343,7.561856479508288,7.342022028309292
002302.SZ,20100421,33.75,35.3,33.75,35.06,33.7,1.36,4.04,31236.52,108271.4995,1.0,7.864689652078333,7.570829314251104,7.918526660535228,7.570829314251104
002302.SZ,20100422,34.95,35.53,34.5,34.9,35.06,-0.16,-0.46,25324.27,88552.1996,1.0,7.828798313107067,7.840014356535589,7.970120460306422,7.739069965678906
002302.SZ,20100423,34.9,35.52,34.8,35.25,34.9,0.35,1.0,21704.36,76332.9669,1.0,7.907310617106709,7.828798313107067,7.967877251620719,7.806366226250026
002302.SZ,20100426,35.79,36.59,34.95,35.04,35.25,-0.21,-0.6,24025.2,85729.608,1.0,7.8602032347069235,8.028443886134726,8.20790058099105,7.840014356535589
002302.SZ,20100427,34.8,34.81,32.95,33.44,35.04,-1.6,-4.57,18784.98,62739.568,1.0,7.501289844994279,7.806366226250026,7.808609434935732,7.391372619394782
002302.SZ,20100428,33.5,33.98,33.31,33.89,33.44,0.45,1.35,11932.17,40241.4348,1.0,7.60223423585096,7.514749097108504,7.622423114022296,7.472128132080127
002302.SZ,20100429,33.75,33.87,31.6,31.68,33.89,-2.21,-6.52,15471.19,50932.2198,1.0,7.1064851163103695,7.570829314251104,7.597747818479552,7.088539446824738
002302.SZ,20100430,31.28,31.5,30.0,31.0,31.68,-0.68,-2.15,10389.36,31799.1905,1.0,6.953946925682495,7.016756768882209,7.066107359967697,6.7296260571120925
002302.SZ,20100504,30.3,31.9,30.11,31.19,31.0,0.19,0.61,8453.32,26424.8794,1.0,6.996567890710873,6.796922317683213,7.155835707395858,6.754301352654837
002302.SZ,20100506,32.39,32.88,31.19,31.19,31.19,0.0,0.0,14993.48,48247.6178,1.0,6.996567890710873,7.265752932995356,7.375670158594854,6.996567890710873
002302.SZ,20100507,30.0,31.17,29.3,30.3,31.19,-0.89,-2.85,14305.64,42986.8416,1.0,6.796922317683213,6.7296260571120925,6.992081473339464,6.572601449112811
002302.SZ,20100510,30.38,31.0,28.3,29.15,30.3,-1.15,-3.8,12653.14,37356.024,1.0,6.538953318827249,6.814867987168846,6.953946925682495,6.348280580542408
002302.SZ,20100511,29.96,30.0,28.38,28.51,29.15,-0.64,-2.2,7066.38,20699.0605,1.0,6.395387962942192,6.720653222369276,6.7296260571120925,6.366226250028039
002302.SZ,20100512,28.5,28.99,27.51,27.89,28.51,-0.62,-2.17,8845.25,24945.593,1.0,6.256309024428542,6.393144754256488,6.503061979855985,6.171067094371789
002302.SZ,20100513,27.51,28.9,27.51,28.89,27.89,1.0,3.59,7602.9,21592.1291,1.0,6.480629892998945,6.171067094371789,6.482873101684649,6.171067094371789
002302.SZ,20100514,28.79,29.85,28.68,29.76,28.89,0.87,3.01,11837.28,34946.9525,1.0,6.675789048655196,6.4581978061419045,6.695977926826532,6.43352251059916
002302.SZ,20100517,29.7,30.33,28.3,28.46,29.76,-1.3,-4.37,14170.86,41941.9443,1.0,6.384171919513672,6.662329796540972,6.803651943740325,6.348280580542408
002302.SZ,20100518,28.48,29.9,28.48,29.8,28.46,1.34,4.71,16604.87,48472.9695,1.0,6.6847618833980125,6.38865833688508,6.707193970255052,6.38865833688508
002302.SZ,20100519,30.0,30.49,29.32,29.9,29.8,0.1,0.34,13196.52,39671.3628,1.0,6.707193970255052,6.7296260571120925,6.83954328271159,6.577087866484218
002302.SZ,20100520,29.9,30.75,29.3,29.62,29.9,-0.28,-0.94,16855.96,50755.6043,1.0,6.644384127055339,6.707193970255052,6.897866708539895,6.572601449112811
002302.SZ,20100521,29.15,32.19,28.88,31.77,29.62,2.15,7.26,43951.99,137442.8973,1.0,7.126673994481706,6.538953318827249,7.220888759281275,6.478386684313241
002302.SZ,20100524,32.31,33.5,32.26,32.34,31.77,0.57,1.79,47182.82,155088.19,1.0,7.254536889566836,7.247807263509724,7.514749097108504,7.236591220081203
002302.SZ,20100525,32.3,32.3,31.21,31.63,32.34,-0.71,-2.2,23526.45,74478.2589,1.0,7.095269072881849,7.245564054824019,7.245564054824019,7.0010543080822805
002302.SZ,20100526,31.5,31.8,30.61,30.99,31.63,-0.64,-2.02,18174.78,56445.1304,1.0,6.951703716996791,7.066107359967697,7.133403620538818,6.866461786940039
002302.SZ,20100527,30.99,31.9,30.84,31.5,30.99,0.51,1.65,20634.77,64857.7644,1.0,7.066107359967697,6.951703716996791,7.155835707395858,6.918055586711231
002302.SZ,20100528,31.68,31.9,31.01,31.01,31.5,-0.49,-1.56,15519.89,48630.7625,1.0,6.9561901343682,7.1064851163103695,7.155835707395858,6.9561901343682
002302.SZ,20100531,31.17,32.3,31.17,31.5,31.01,0.49,1.58,31205.14,99595.9509,1.0,7.066107359967697,6.992081473339464,7.245564054824019,6.992081473339464
002302.SZ,20100601,30.52,30.99,29.25,29.83,31.5,-1.67,-5.3,18243.09,54765.2516,1.0,6.691491509455124,6.846272908768702,6.951703716996791,6.56138540568429
002302.SZ,20100602,29.55,30.2,29.16,30.19,29.83,0.36,1.21,9751.81,28948.2806,1.0,6.772247022140469,6.628681666255411,6.7744902308261725,6.5411965275129536
002302.SZ,20100603,30.19,30.45,29.71,29.86,30.19,-0.33,-1.09,10175.31,30608.2391,1.0,6.698221135512236,6.772247022140469,6.830570447968774,6.664573005226676
002302.SZ,20100604,29.7,29.8,29.28,29.59,29.86,-0.27,-0.9,9574.86,28278.9334,1.0,6.637654500998227,6.662329796540972,6.6847618833980125,6.568115031741402
002302.SZ,20100607,29.0,29.3,28.5,29.02,29.59,-0.57,-1.93,11209.31,32446.554,1.0,6.509791605913097,6.50530518854169,6.572601449112811,6.393144754256488
002302.SZ,20100608,28.9,29.98,28.9,29.9,29.02,0.88,3.03,15366.13,45518.8926,1.0,6.707193970255052,6.482873101684649,6.725139639740685,6.482873101684649
002302.SZ,20100609,30.0,30.29,29.81,30.2,29.9,0.3,1.0,13616.07,40899.313,1.0,6.7744902308261725,6.7296260571120925,6.794679108997509,6.687005092083716
002302.SZ,20100610,30.22,30.68,30.0,30.29,30.2,0.09,0.3,13350.97,40510.2918,1.0,6.794679108997509,6.778976648197581,6.882164247739967,6.7296260571120925
002302.SZ,20100611,30.27,30.58,29.83,30.1,30.29,-0.19,-0.63,12032.75,36246.5563,1.0,6.752058143969133,6.7901926916261015,6.859732160882926,6.691491509455124
002302.SZ,20100617,30.04,31.9,30.04,31.53,30.1,1.43,4.75,40008.15,125822.525,1.0,7.072836986024809,6.738598891854909,7.155835707395858,6.738598891854909
002302.SZ,20100618,31.47,31.47,30.0,30.31,31.53,-1.22,-3.87,16659.21,51191.7831,1.0,6.799165526368917,7.059377733910585,7.059377733910585,6.7296260571120925
002302.SZ,20100622,31.33,32.0,31.0,31.27,30.31,0.96,3.17,22804.85,71772.5308,1.0,7.014513560196504,7.027972812310728,7.178267794252899,6.953946925682495
002302.SZ,20100623,31.0,31.62,30.78,31.26,31.27,-0.01,-0.03,13086.15,40770.0102,1.0,7.012270351510801,6.953946925682495,7.093025864196146,6.904596334597007
002302.SZ,20100624,31.6,31.8,31.05,31.3,31.26,0.04,0.13,12051.6,37866.2535,1.0,7.021243186253617,7.088539446824738,7.133403620538818,6.965162969111016
002302.SZ,20100625,31.0,31.4,30.61,30.98,31.3,-0.32,-1.02,8348.54,25870.766,1.0,6.949460508311088,6.953946925682495,7.043675273110656,6.866461786940039
002302.SZ,20100628,31.01,31.65,30.88,31.03,30.98,0.05,0.16,8581.66,26878.3616,1.0,6.960676551739608,6.9561901343682,7.099755490253258,6.927028421454047
002302.SZ,20100629,31.18,31.45,29.58,29.58,31.03,-1.45,-4.67,12233.26,37046.5698,1.0,6.635411292312523,6.994324682025168,7.054891316539177,6.635411292312523
002302.SZ,20100630,29.02,29.08,28.03,28.99,29.58,-0.59,-1.99,7314.35,21032.1231,1.0,6.503061979855985,6.509791605913097,6.523250858027321,6.287713946028399
