ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20120725,15.33,15.5,15.16,15.2,15.47,-0.27,-1.75,107817.89,164749.5622,1.0,5.671641791044776,5.720149253731343,5.783582089552239,5.656716417910448
002673.SZ,20120726,15.19,15.8,15.16,15.33,15.2,0.13,0.86,167379.71,259353.0667,1.0,5.720149253731343,5.6679104477611935,5.895522388059701,5.656716417910448
002673.SZ,20120727,15.45,15.49,15.0,15.08,15.33,-0.25,-1.63,138545.76,210556.0875,1.0,5.626865671641791,5.764925373134328,5.779850746268656,5.597014925373134
002673.SZ,20120730,15.0,15.15,14.38,14.47,15.08,-0.61,-4.05,147231.73,216189.0978,1.0,5.399253731343284,5.597014925373134,5.652985074626866,5.365671641791045
002673.SZ,20120731,14.18,14.34,13.61,13.66,14.47,-0.81,-5.6,184489.35,258124.5411,1.0,5.097014925373134,5.291044776119403,5.350746268656716,5.078358208955224
002673.SZ,20120801,13.55,14.05,13.3,13.77,13.66,0.11,0.81,184123.64,252327.6961,1.0,5.138059701492537,5.0559701492537314,5.242537313432836,4.962686567164179
002673.SZ,20120802,13.5,13.66,13.0,13.1,13.77,-0.67,-4.87,179958.78,239138.9609,1.0,4.888059701492537,5.037313432835821,5.097014925373134,4.850746268656716
002673.SZ,20120803,13.21,13.84,12.94,13.82,13.1,0.72,5.5,585963.54,780945.1932,1.0,5.156716417910448,4.92910447761194,5.164179104477611,4.828358208955224
002673.SZ,20120806,13.56,14.3,13.52,14.12,13.82,0.3,2.17,464706.58,644489.0444,1.0,5.26865671641791,5.059701492537314,5.335820895522388,5.044776119402985
002673.SZ,20120807,14.02,14.17,13.84,13.98,14.12,-0.14,-0.99,292897.23,409843.7823,1.0,5.2164179104477615,5.231343283582089,5.287313432835821,5.164179104477611
002673.SZ,20120808,14.15,14.45,14.06,14.07,13.98,0.09,0.64,299147.06,426070.9501,1.0,5.25,5.279850746268656,5.391791044776119,5.246268656716418
002673.SZ,20120809,13.95,14.38,13.75,14.3,14.07,0.23,1.63,283466.16,398743.7002,1.0,5.335820895522388,5.205223880597014,5.365671641791045,5.130597014925373
002673.SZ,20120810,14.21,14.29,13.98,14.07,14.3,-0.23,-1.61,161139.88,227093.0234,1.0,5.25,5.302238805970149,5.332089552238806,5.2164179104477615
002673.SZ,20120813,13.92,13.99,13.2,13.3,14.07,-0.77,-5.47,232778.99,315999.8753,1.0,4.962686567164179,5.1940298507462686,5.220149253731343,4.925373134328358
002673.SZ,20120814,13.26,13.39,12.9,13.35,13.3,0.05,0.38,203131.8,266921.6003,1.0,4.981343283582089,4.947761194029851,4.996268656716418,4.813432835820896
002673.SZ,20120815,13.2,13.35,13.04,13.04,13.35,-0.31,-2.32,119371.16,157018.0037,1.0,4.865671641791044,4.925373134328358,4.981343283582089,4.865671641791044
002673.SZ,20120816,13.01,13.26,13.0,13.09,13.04,0.05,0.38,130480.75,171392.782,1.0,4.884328358208955,4.854477611940298,4.947761194029851,4.850746268656716
002673.SZ,20120817,13.0,13.14,12.85,13.11,13.09,0.02,0.15,114281.77,148277.9073,1.0,4.891791044776119,4.850746268656716,4.902985074626866,4.794776119402985
002673.SZ,20120820,12.93,13.29,12.74,13.17,13.11,0.06,0.46,123739.49,160787.099,1.0,4.914179104477611,4.824626865671641,4.958955223880596,4.753731343283582
002673.SZ,20120821,13.21,13.59,13.13,13.31,13.17,0.14,1.06,196289.03,262702.6036,1.0,4.9664179104477615,4.92910447761194,5.070895522388059,4.899253731343284
002673.SZ,20120822,13.31,13.44,13.15,13.18,13.31,-0.13,-0.98,126535.81,167924.0073,1.0,4.9179104477611935,4.9664179104477615,5.014925373134328,4.906716417910448
002673.SZ,20120823,13.4,13.64,13.22,13.35,13.18,0.17,1.29,168500.01,226001.9245,1.0,4.981343283582089,5.0,5.08955223880597,4.932835820895522
002673.SZ,20120824,13.24,13.55,13.17,13.21,13.35,-0.14,-1.05,128705.06,171659.1212,1.0,4.92910447761194,4.940298507462686,5.0559701492537314,4.914179104477611
002673.SZ,20120827,13.0,13.0,12.2,12.23,13.21,-0.98,-7.42,180246.73,226120.0843,1.0,4.563432835820896,4.850746268656716,4.850746268656716,4.552238805970148
002673.SZ,20120828,12.27,12.87,12.2,12.52,12.23,0.29,2.37,186551.52,233941.4028,1.0,4.671641791044776,4.578358208955224,4.802238805970148,4.552238805970148
002673.SZ,20120829,12.4,12.51,12.27,12.29,12.52,-0.23,-1.84,116987.39,144560.7104,1.0,4.585820895522388,4.626865671641791,4.6679104477611935,4.578358208955224
002673.SZ,20120830,12.25,13.44,12.22,13.01,12.29,0.72,5.86,356960.44,458836.0124,1.0,4.854477611940298,4.570895522388059,5.014925373134328,4.559701492537314
002673.SZ,20120831,12.82,13.06,12.67,12.93,13.01,-0.08,-0.61,191080.06,245980.2884,1.0,4.824626865671641,4.783582089552239,4.8731343283582085,4.727611940298507
002673.SZ,20120903,12.8,13.55,12.76,13.29,12.93,0.36,2.78,279352.76,371105.0015,1.0,4.958955223880596,4.776119402985074,5.0559701492537314,4.761194029850746
002673.SZ,20120904,13.21,13.36,13.03,13.06,13.29,-0.23,-1.73,172079.91,226354.9575,1.0,4.8731343283582085,4.92910447761194,4.985074626865671,4.861940298507462
002673.SZ,20120905,13.01,13.59,13.0,13.25,13.06,0.19,1.45,209800.27,280130.5148,1.0,4.9440298507462686,4.854477611940298,5.070895522388059,4.850746268656716
002673.SZ,20120906,13.27,13.49,13.1,13.41,13.25,0.16,1.21,158655.1,211563.8722,1.0,5.003731343283582,4.951492537313432,5.033582089552239,4.888059701492537
002673.SZ,20120907,13.65,14.72,13.55,14.5,13.41,1.09,8.13,483621.61,689940.1757,1.0,5.410447761194029,5.093283582089552,5.492537313432836,5.0559701492537314
002673.SZ,20120910,14.31,14.74,14.28,14.42,14.5,-0.08,-0.55,337341.0,488859.796,1.0,5.380597014925373,5.33955223880597,5.5,5.328358208955224
002673.SZ,20120911,14.25,14.35,14.04,14.3,14.42,-0.12,-0.83,202499.42,287119.0463,1.0,5.335820895522388,5.317164179104477,5.354477611940298,5.2388059701492535
002673.SZ,20120912,14.5,14.58,14.1,14.28,14.3,-0.02,-0.14,153443.63,219178.988,1.0,5.328358208955224,5.410447761194029,5.440298507462686,5.261194029850746
002673.SZ,20120913,14.26,14.45,13.8,13.8,14.28,-0.48,-3.36,152322.62,215262.3574,1.0,5.149253731343284,5.320895522388059,5.391791044776119,5.149253731343284
002673.SZ,20120914,14.0,14.33,13.8,14.02,13.8,0.22,1.59,201363.0,282741.6749,1.0,5.231343283582089,5.223880597014925,5.347014925373134,5.149253731343284
002673.SZ,20120917,13.95,14.03,13.49,13.5,14.02,-0.52,-3.71,143306.93,195918.268,1.0,5.037313432835821,5.205223880597014,5.235074626865671,5.033582089552239
002673.SZ,20120918,13.4,13.62,13.25,13.31,13.5,-0.19,-1.41,87530.45,117619.4612,1.0,4.9664179104477615,5.0,5.082089552238806,4.9440298507462686
002673.SZ,20120919,13.39,13.64,13.37,13.53,13.31,0.22,1.65,136680.84,184757.4758,1.0,5.048507462686566,4.996268656716418,5.08955223880597,4.9888059701492535
002673.SZ,20120920,13.4,13.42,13.01,13.02,13.53,-0.51,-3.77,129938.21,170860.8379,1.0,4.85820895522388,5.0,5.007462686567163,4.854477611940298
002673.SZ,20120921,12.94,13.25,12.61,12.85,13.02,-0.17,-1.31,143921.48,186342.9344,1.0,4.794776119402985,4.828358208955224,4.9440298507462686,4.705223880597014
002673.SZ,20120924,12.63,13.29,12.55,12.99,12.85,0.14,1.09,132900.36,172248.2705,1.0,4.847014925373134,4.712686567164179,4.958955223880596,4.682835820895522
002673.SZ,20120925,12.9,13.28,12.85,13.01,12.99,0.02,0.15,132240.04,173080.9988,1.0,4.854477611940298,4.813432835820896,4.955223880597014,4.794776119402985
002673.SZ,20120926,13.18,13.58,12.83,12.87,13.01,-0.14,-1.08,152598.78,200728.8205,1.0,4.802238805970148,4.9179104477611935,5.067164179104477,4.787313432835821
002673.SZ,20120927,12.78,14.16,12.73,13.99,12.87,1.12,8.7,531365.81,732448.9288,1.0,5.220149253731343,4.76865671641791,5.283582089552239,4.75
002673.SZ,20120928,13.6,14.28,13.53,14.15,13.99,0.16,1.14,435522.6,606233.5011,1.0,5.279850746268656,5.074626865671641,5.328358208955224,5.048507462686566
002673.SZ,20121008,14.06,14.17,13.79,13.87,14.15,-0.28,-1.98,204599.53,285596.4619,1.0,5.175373134328358,5.246268656716418,5.287313432835821,5.1455223880597005
002673.SZ,20121009,13.96,15.26,13.95,14.76,13.87,0.89,6.42,513925.55,758257.0609,1.0,5.507462686567163,5.208955223880597,5.6940298507462686,5.205223880597014
002673.SZ,20121010,14.6,14.88,14.5,14.79,14.76,0.03,0.2,252129.84,370181.8548,1.0,5.51865671641791,5.447761194029851,5.552238805970149,5.410447761194029
002673.SZ,20121011,14.67,15.2,14.45,14.47,14.79,-0.32,-2.16,302674.07,448288.3107,1.0,5.399253731343284,5.473880597014925,5.671641791044776,5.391791044776119
002673.SZ,20121012,14.6,14.89,14.18,14.6,14.47,0.13,0.9,228127.39,331489.9128,1.0,5.447761194029851,5.447761194029851,5.5559701492537314,5.291044776119403
002673.SZ,20121015,14.66,14.95,14.43,14.81,14.6,0.21,1.44,228117.49,335822.3881,1.0,5.526119402985074,5.470149253731343,5.578358208955224,5.384328358208955
002673.SZ,20121016,14.81,14.91,14.5,14.55,14.81,-0.26,-1.76,193690.09,284860.3907,1.0,5.42910447761194,5.526119402985074,5.563432835820895,5.410447761194029
002673.SZ,20121017,14.71,15.18,14.35,14.76,14.55,0.21,1.44,286243.32,423488.2616,1.0,5.507462686567163,5.4888059701492535,5.664179104477611,5.354477611940298
002673.SZ,20121018,14.8,15.46,14.63,15.2,14.76,0.44,2.98,369732.52,556323.0214,1.0,5.671641791044776,5.522388059701492,5.768656716417911,5.458955223880597
002673.SZ,20121019,15.17,15.29,14.93,15.11,15.2,-0.09,-0.59,204956.97,309877.0788,1.0,5.638059701492537,5.660447761194029,5.705223880597014,5.570895522388059
002673.SZ,20121022,14.97,15.12,14.82,15.0,15.11,-0.11,-0.73,225378.68,337453.6194,1.0,5.597014925373134,5.585820895522388,5.641791044776118,5.529850746268656
002673.SZ,20121023,14.93,14.99,14.17,14.23,15.0,-0.77,-5.13,366889.14,530456.3375,1.0,5.309701492537314,5.570895522388059,5.593283582089552,5.287313432835821
002673.SZ,20121024,14.14,14.31,13.85,14.01,14.23,-0.22,-1.55,182547.73,257701.6525,1.0,5.227611940298507,5.276119402985074,5.33955223880597,5.1679104477611935
002673.SZ,20121025,13.95,14.1,13.63,13.87,14.01,-0.14,-1.0,169898.47,235836.6437,1.0,5.175373134328358,5.205223880597014,5.261194029850746,5.085820895522388
002673.SZ,20121026,13.88,13.94,13.6,13.75,13.87,-0.12,-0.87,147751.86,204008.2653,1.0,5.130597014925373,5.17910447761194,5.201492537313432,5.074626865671641
002673.SZ,20121029,13.75,13.83,13.58,13.7,13.75,-0.05,-0.36,92149.29,126396.0275,1.0,5.111940298507462,5.130597014925373,5.160447761194029,5.067164179104477
002673.SZ,20121030,13.76,14.14,13.68,13.84,13.7,0.14,1.02,149816.83,208275.6386,1.0,5.164179104477611,5.134328358208955,5.276119402985074,5.104477611940298
002673.SZ,20121031,13.83,14.01,13.71,13.98,13.84,0.14,1.01,115851.78,160490.1878,1.0,5.2164179104477615,5.160447761194029,5.227611940298507,5.115671641791045
002673.SZ,20121101,14.2,14.97,14.14,14.53,13.98,0.55,3.93,370987.38,540913.4085,1.0,5.421641791044776,5.298507462686566,5.585820895522388,5.276119402985074
002673.SZ,20121102,14.53,14.69,14.35,14.62,14.53,0.09,0.62,205705.55,298742.1156,1.0,5.455223880597014,5.421641791044776,5.481343283582089,5.354477611940298
002673.SZ,20121105,14.48,14.64,14.28,14.53,14.62,-0.09,-0.62,127682.42,184759.6984,1.0,5.421641791044776,5.402985074626866,5.462686567164179,5.328358208955224
002673.SZ,20121106,14.51,15.13,14.1,14.82,14.53,0.29,2.0,296241.83,431332.985,1.0,5.529850746268656,5.414179104477611,5.645522388059701,5.261194029850746
002673.SZ,20121107,14.58,14.67,14.31,14.34,14.82,-0.48,-3.24,183226.29,264686.1859,1.0,5.350746268656716,5.440298507462686,5.473880597014925,5.33955223880597
002673.SZ,20121108,14.08,14.22,13.69,13.73,14.34,-0.61,-4.25,159031.95,221968.2197,1.0,5.1231343283582085,5.253731343283582,5.3059701492537314,5.10820895522388
002673.SZ,20121109,13.5,13.7,13.48,13.57,13.73,-0.16,-1.17,109214.52,148274.4996,1.0,5.063432835820896,5.037313432835821,5.111940298507462,5.029850746268656
002673.SZ,20121112,13.61,13.72,13.37,13.65,13.57,0.08,0.59,110958.09,150589.1272,1.0,5.093283582089552,5.078358208955224,5.119402985074627,4.9888059701492535
002673.SZ,20121113,13.63,13.65,13.04,13.07,13.65,-0.58,-4.25,112134.28,149079.0561,1.0,4.876865671641791,5.085820895522388,5.093283582089552,4.865671641791044
002673.SZ,20121114,13.1,13.28,12.92,13.2,13.07,0.13,0.99,100292.82,131676.6647,1.0,4.925373134328358,4.888059701492537,4.955223880597014,4.820895522388059
002673.SZ,20121115,13.08,13.24,12.86,12.88,13.2,-0.32,-2.42,89651.72,116944.8426,1.0,4.8059701492537314,4.880597014925373,4.940298507462686,4.798507462686566
002673.SZ,20121116,12.88,13.21,12.86,13.07,12.88,0.19,1.48,112804.92,147151.3815,1.0,4.876865671641791,4.8059701492537314,4.92910447761194,4.798507462686566
002673.SZ,20121119,13.12,13.38,13.0,13.33,13.07,0.26,1.99,138532.47,183210.1049,1.0,4.973880597014925,4.8955223880597005,4.992537313432836,4.850746268656716
002673.SZ,20121120,13.35,13.38,13.07,13.07,13.33,-0.26,-1.95,88289.3,116621.6735,1.0,4.876865671641791,4.981343283582089,4.992537313432836,4.876865671641791
002673.SZ,20121121,13.11,13.63,13.07,13.5,13.07,0.43,3.29,160387.47,214447.8666,1.0,5.037313432835821,4.891791044776119,5.085820895522388,4.876865671641791
002673.SZ,20121122,13.38,13.42,13.19,13.28,13.5,-0.22,-1.63,91547.24,121851.7506,1.0,4.955223880597014,4.992537313432836,5.007462686567163,4.921641791044776
002673.SZ,20121123,13.33,13.45,13.2,13.27,13.28,-0.01,-0.08,90280.3,120576.0462,1.0,4.951492537313432,4.973880597014925,5.01865671641791,4.925373134328358
002673.SZ,20121126,13.18,13.19,12.87,12.87,13.27,-0.4,-3.01,89183.75,116055.6438,1.0,4.802238805970148,4.9179104477611935,4.921641791044776,4.802238805970148
002673.SZ,20121127,12.86,13.05,12.51,12.54,12.87,-0.33,-2.56,104177.92,133464.6763,1.0,4.67910447761194,4.798507462686566,4.869402985074627,4.6679104477611935
002673.SZ,20121128,12.41,12.61,12.33,12.52,12.54,-0.02,-0.16,81496.76,101814.1049,1.0,4.671641791044776,4.630597014925373,4.705223880597014,4.600746268656716
002673.SZ,20121129,12.52,12.65,11.27,11.27,12.52,-1.25,-9.98,204197.93,239979.7958,1.0,4.205223880597014,4.671641791044776,4.720149253731343,4.205223880597014
002673.SZ,20121130,11.27,11.27,10.5,11.02,11.27,-0.25,-2.22,178078.53,194286.7903,1.0,4.111940298507462,4.205223880597014,4.205223880597014,3.917910447761194
002673.SZ,20121203,10.91,11.1,10.36,10.42,11.02,-0.6,-5.44,126176.31,135461.8411,1.0,3.888059701492537,4.070895522388059,4.141791044776119,3.865671641791044
002673.SZ,20121204,10.39,10.98,10.35,10.89,10.42,0.47,4.51,157844.95,168349.6094,1.0,4.063432835820896,3.876865671641791,4.097014925373134,3.8619402985074633
002673.SZ,20121205,10.81,11.98,10.75,11.68,10.89,0.79,7.25,372971.97,437031.4457,1.0,4.35820895522388,4.033582089552239,4.470149253731343,4.0111940298507465
002673.SZ,20121206,11.6,11.67,11.41,11.48,11.68,-0.2,-1.71,198335.11,228752.2554,1.0,4.283582089552239,4.328358208955224,4.354477611940299,4.257462686567164
002673.SZ,20121207,11.5,11.95,11.45,11.83,11.48,0.35,3.05,225732.12,264869.1105,1.0,4.414179104477611,4.291044776119403,4.458955223880596,4.272388059701492
002673.SZ,20121210,11.83,12.08,11.75,12.0,11.83,0.17,1.44,198001.36,236465.2965,1.0,4.477611940298507,4.414179104477611,4.507462686567164,4.384328358208955
002673.SZ,20121211,11.59,11.61,11.39,11.44,11.55,-0.11,-0.95,124759.87,143537.469,1.039,4.435134328358208,4.493287313432836,4.501041044776119,4.41575
002673.SZ,20121212,11.41,11.64,11.26,11.57,11.44,0.13,1.14,139536.39,159973.718,1.039,4.485533582089552,4.423503731343283,4.512671641791044,4.365350746268656
002673.SZ,20121213,11.45,11.48,11.25,11.26,11.57,-0.31,-2.68,92244.77,104736.5024,1.039,4.365350746268656,4.43901119402985,4.450641791044776,4.361473880597014
002673.SZ,20121214,11.23,12.33,11.21,12.21,11.26,0.95,8.44,315372.21,376559.1279,1.039,4.7336529850746265,4.353720149253731,4.780175373134328,4.345966417910447
002673.SZ,20121217,12.23,12.75,12.07,12.43,12.21,0.22,1.8,294266.21,363787.5832,1.039,4.818944029850746,4.74140671641791,4.943003731343283,4.6793768656716415
002673.SZ,20121218,12.3,13.15,12.19,12.61,12.43,0.18,1.45,327665.9,418108.4797,1.039,4.888727611940297,4.768544776119403,5.098078358208954,4.725899253731342
002673.SZ,20121219,12.45,12.92,12.41,12.56,12.61,-0.05,-0.4,172553.5,219005.6341,1.039,4.869343283582089,4.826697761194029,5.008910447761194,4.811190298507462
002673.SZ,20121220,12.45,13.46,12.31,13.18,12.56,0.62,4.94,328350.18,422998.2848,1.039,5.10970895522388,4.826697761194029,5.21826119402985,4.772421641791044
