ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20110531,38.99,39.5,38.16,39.22,38.88,0.34,0.87,11736.51,45680.9993,1.0,15.20744474602559,15.118262892594029,15.316013958898797,14.796432725862736
002570.SZ,20110601,39.02,39.77,38.85,39.4,39.22,0.18,0.46,9964.52,39207.4332,1.0,15.277239240015508,15.129895308259016,15.420705699883676,15.063978286157424
002570.SZ,20110602,39.0,39.0,36.63,36.9,39.4,-2.5,-6.35,19453.42,73093.9301,1.0,14.307871267933306,15.122140364482355,15.122140364482355,14.20317952694843
002570.SZ,20110603,36.7,37.16,36.7,36.86,36.9,-0.04,-0.11,10705.78,39487.9302,1.0,14.29236138037999,14.230321830166732,14.408685537029854,14.230321830166732
002570.SZ,20110607,36.79,37.11,36.5,37.07,36.86,0.21,0.57,8936.74,32862.8335,1.0,14.373788290034897,14.265219077161689,14.389298177588213,14.152772392400154
002570.SZ,20110608,36.88,36.97,35.9,36.8,37.07,-0.27,-0.73,13720.42,49875.5467,1.0,14.269096549050015,14.30011632415665,14.335013571151608,13.920124079100423
002570.SZ,20110609,36.57,36.57,35.1,35.2,36.8,-1.6,-4.35,12249.3,43887.1405,1.0,13.64870104691741,14.179914695618455,14.179914695618455,13.60992632803412
002570.SZ,20110610,35.4,35.4,35.02,35.24,35.2,0.04,0.11,7626.35,26818.9647,1.0,13.664210934470724,13.726250484683984,13.726250484683984,13.578906552927492
002570.SZ,20110613,35.0,35.0,33.9,34.5,35.24,-0.74,-2.1,10976.65,37711.312,1.0,13.377278014734392,13.571151609150832,13.571151609150832,13.144629701434663
002570.SZ,20110614,34.55,34.8,34.36,34.69,34.5,0.19,0.55,10537.24,36450.275,1.0,13.45094998061264,13.396665374176036,13.493602171384255,13.322993408297789
002570.SZ,20110615,34.53,35.11,34.53,34.79,34.69,0.1,0.29,10130.85,35307.2137,1.0,13.489724699495929,13.38891043039938,13.613803799922447,13.38891043039938
002570.SZ,20110616,34.2,34.79,33.95,33.95,34.79,-0.84,-2.41,7676.88,26292.1106,1.0,13.16401706087631,13.260953858084529,13.489724699495929,13.16401706087631
002570.SZ,20110617,33.3,34.03,32.57,32.78,33.95,-1.17,-3.45,7459.05,24892.2025,1.0,12.710352849941838,12.911981388134937,13.195036835982938,12.628925940286932
002570.SZ,20110620,33.0,33.0,32.01,32.3,32.78,-0.48,-1.46,5162.04,16779.7114,1.0,12.524234199302054,12.795657231485071,12.795657231485071,12.411787514540515
002570.SZ,20110621,32.31,33.29,32.31,32.99,32.3,0.69,2.14,5912.24,19469.296,1.0,12.791779759596745,12.528111671190384,12.908103916246606,12.528111671190384
002570.SZ,20110622,33.0,33.29,32.8,32.94,32.99,-0.05,-0.15,4370.16,14433.3032,1.0,12.772392400155097,12.795657231485071,12.908103916246606,12.718107793718492
002570.SZ,20110623,33.0,34.23,32.6,33.95,32.94,1.01,3.07,10861.63,36593.5105,1.0,13.16401706087631,12.795657231485071,13.272586273749512,12.64055835595192
002570.SZ,20110624,33.81,34.85,33.8,34.68,33.95,0.73,2.15,11027.55,38142.0824,1.0,13.447072508724313,13.109732454439705,13.512989530825902,13.105854982551374
002570.SZ,20110627,34.7,35.12,34.51,34.77,34.68,0.09,0.26,10816.02,37609.9983,1.0,13.481969755719271,13.45482745250097,13.617681271810778,13.38115548662272
002570.SZ,20110628,34.69,34.69,34.09,34.36,34.77,-0.41,-1.18,8265.39,28375.7177,1.0,13.322993408297789,13.45094998061264,13.45094998061264,13.218301667312913
002570.SZ,20110629,34.25,34.42,33.4,33.5,34.36,-0.86,-2.5,9299.75,31379.9941,1.0,12.989530825901513,13.280341217526171,13.346258239627762,12.950756107018222
002570.SZ,20110701,34.05,34.62,33.8,34.2,33.5,0.7,2.09,10697.49,36584.9273,1.0,13.260953858084529,13.202791779759597,13.423807677394336,13.105854982551374
002570.SZ,20110704,34.21,35.24,34.21,34.97,34.2,0.77,2.25,13857.72,48149.0427,1.0,13.559519193485846,13.264831329972855,13.664210934470724,13.264831329972855
002570.SZ,20110705,34.95,36.3,34.69,36.2,34.97,1.23,3.52,20312.82,72421.4161,1.0,14.03644823575029,13.55176424970919,14.075222954633578,13.45094998061264
002570.SZ,20110706,35.6,35.92,35.0,35.88,36.2,-0.32,-0.88,20403.63,72292.3873,1.0,13.912369135323768,13.803799922450562,13.927879022877084,13.571151609150832
002570.SZ,20110707,35.68,39.37,35.41,37.95,35.88,2.07,5.77,45675.87,170553.098,1.0,14.715005816207832,13.834819697557192,15.265606824350522,13.730127956572312
002570.SZ,20110708,37.28,37.9,36.75,37.16,37.95,-0.79,-2.08,21732.49,80894.9053,1.0,14.408685537029854,14.455215199689802,14.695618456766187,14.249709189608376
002570.SZ,20110711,36.95,37.4,36.2,36.98,37.16,-0.18,-0.48,12762.91,46979.0681,1.0,14.338891043039936,14.327258627374952,14.501744862349746,14.03644823575029
002570.SZ,20110712,36.65,36.69,35.26,35.4,36.98,-1.58,-4.27,25641.1,91870.9003,1.0,13.726250484683984,14.210934470725086,14.2264443582784,13.67196587824738
002570.SZ,20110713,35.36,36.33,35.12,36.06,35.4,0.66,1.86,16952.95,60823.6786,1.0,13.982163629313687,13.71074059713067,14.086855370298563,13.617681271810778
002570.SZ,20110714,36.1,37.16,36.0,36.89,36.06,0.83,2.3,19556.08,71519.3457,1.0,14.303993796044978,13.997673516867,14.408685537029854,13.958898797983714
002570.SZ,20110715,36.93,37.48,36.6,37.0,36.89,0.11,0.3,15393.6,57103.4656,1.0,14.346645986816595,14.319503683598294,14.532764637456376,14.191547111283445
002570.SZ,20110718,37.1,37.15,36.58,36.79,37.0,-0.21,-0.57,9662.6,35547.3631,1.0,14.265219077161689,14.385420705699882,14.404808065141529,14.183792167506784
002570.SZ,20110719,36.65,36.66,35.72,35.94,36.79,-0.85,-2.31,9320.21,33555.5789,1.0,13.93563396665374,14.210934470725086,14.214811942613414,13.850329585110506
002570.SZ,20110720,36.02,36.3,35.1,35.44,35.94,-0.5,-1.39,12410.07,44106.0573,1.0,13.7417603722373,13.966653741760371,14.075222954633578,13.60992632803412
002570.SZ,20110722,35.16,35.35,34.51,34.8,35.44,-0.64,-1.81,15579.34,54378.9857,1.0,13.493602171384255,13.633191159364092,13.70686312524234,13.38115548662272
002570.SZ,20110725,34.6,35.07,33.9,34.0,34.8,-0.8,-2.3,13786.59,47462.2531,1.0,13.183404420317952,13.41605273361768,13.598293912369137,13.144629701434663
002570.SZ,20110726,34.03,34.05,33.57,33.9,34.0,-0.1,-0.29,11933.2,40190.8549,1.0,13.144629701434663,13.195036835982938,13.202791779759597,13.016673129119813
002570.SZ,20110727,33.83,35.19,33.58,35.0,33.9,1.1,3.24,15490.98,53670.6411,1.0,13.571151609150832,13.117487398216362,13.64482357502908,13.02055060100814
002570.SZ,20110728,34.52,35.3,34.43,35.2,35.0,0.2,0.57,9962.61,34844.7385,1.0,13.64870104691741,13.38503295851105,13.687475765800697,13.35013571151609
002570.SZ,20110729,35.01,35.85,34.85,34.92,35.2,-0.28,-0.8,9723.9,34289.2918,1.0,13.540131834044203,13.57502908103916,13.900736719658784,13.512989530825902
002570.SZ,20110801,34.6,35.89,34.0,35.8,34.92,0.88,2.52,13088.55,46059.5881,1.0,13.881349360217136,13.41605273361768,13.916246607212097,13.183404420317952
002570.SZ,20110802,35.7,35.77,34.87,35.69,35.8,-0.11,-0.31,8354.22,29448.2663,1.0,13.83869716944552,13.84257464133385,13.869716944552152,13.520744474602555
002570.SZ,20110803,35.2,36.45,35.07,36.03,35.69,0.34,0.95,13905.31,50114.7068,1.0,13.9705312136487,13.64870104691741,14.133385032958511,13.598293912369137
002570.SZ,20110804,36.08,36.6,35.6,35.7,36.03,-0.33,-0.92,10038.72,36255.8594,1.0,13.84257464133385,13.989918573090344,14.191547111283445,13.803799922450562
002570.SZ,20110805,34.35,34.8,34.01,34.1,35.7,-1.6,-4.48,12468.35,42922.0447,1.0,13.22217913920124,13.31911593640946,13.493602171384255,13.18728189220628
002570.SZ,20110808,33.97,33.97,31.0,31.59,34.1,-2.51,-7.36,17131.09,55274.4031,1.0,12.24893369523071,13.171772004652963,13.171772004652963,12.02016285381931
002570.SZ,20110809,30.5,32.42,29.8,31.98,31.59,0.39,1.23,13483.49,42171.5889,1.0,12.400155098875532,11.826289259402868,12.570763861962,11.554866227219852
002570.SZ,20110810,32.34,32.6,31.98,32.12,31.98,0.14,0.44,12115.41,39000.2726,1.0,12.454439705312137,12.539744086855372,12.64055835595192,12.400155098875532
002570.SZ,20110811,31.4,32.6,30.93,32.35,32.12,0.23,0.72,9081.65,29029.6181,1.0,12.543621558743698,12.17526172935246,12.64055835595192,11.993020550601008
002570.SZ,20110812,32.4,32.96,32.35,32.77,32.35,0.42,1.3,9181.89,30020.6303,1.0,12.70647537805351,12.56300891818534,12.780147343931755,12.543621558743698
002570.SZ,20110815,32.76,33.25,32.5,33.17,32.77,0.4,1.22,10165.67,33543.0968,1.0,12.861574253586662,12.70259790616518,12.89259402869329,12.60178363706863
002570.SZ,20110816,33.17,33.43,32.54,32.9,33.17,-0.27,-0.81,8222.7,26984.6508,1.0,12.756882512601782,12.861574253586662,12.96238852268321,12.617293524621946
002570.SZ,20110817,33.33,34.3,33.21,33.69,32.9,0.79,2.4,22307.26,75406.8728,1.0,13.06320279177976,12.92361380379992,13.299728576967816,12.877084141139976
002570.SZ,20110818,33.4,33.74,32.43,32.43,33.69,-1.26,-3.74,12649.73,41742.3785,1.0,12.574641333850328,12.950756107018222,13.082590151221403,12.574641333850328
002570.SZ,20110819,31.31,32.41,31.31,32.29,32.43,-0.14,-0.43,8144.19,26018.3107,1.0,12.520356727413724,12.1403644823575,12.56688639007367,12.1403644823575
002570.SZ,20110822,32.2,32.94,32.2,32.46,32.29,0.17,0.53,6532.23,21277.0779,1.0,12.586273749515316,12.485459480418768,12.772392400155097,12.485459480418768
002570.SZ,20110823,32.56,33.48,32.3,33.42,32.46,0.96,2.96,11213.93,36889.8456,1.0,12.95851105079488,12.625048468398605,12.981775882124852,12.524234199302054
002570.SZ,20110824,33.52,34.57,33.52,33.88,33.42,0.46,1.38,20865.37,71307.3254,1.0,13.136874757658006,12.99728576967817,13.404420317952694,12.99728576967817
002570.SZ,20110825,34.0,34.49,33.55,34.2,33.88,0.32,0.94,14283.22,48545.2618,1.0,13.260953858084529,13.183404420317952,13.373400542846063,13.008918185343154
002570.SZ,20110826,34.1,35.1,34.01,34.88,34.2,0.68,1.99,14814.68,51583.0491,1.0,13.524621946490887,13.22217913920124,13.60992632803412,13.18728189220628
002570.SZ,20110829,35.1,36.14,34.56,34.56,34.88,-0.32,-0.92,23377.97,82554.3848,1.0,13.400542846064369,13.60992632803412,14.013183404420316,13.400542846064369
002570.SZ,20110830,34.86,35.85,34.56,34.67,34.56,0.11,0.32,18555.59,65212.7731,1.0,13.443195036835982,13.516867002714228,13.900736719658784,13.400542846064369
002570.SZ,20110831,34.7,35.38,33.73,34.2,34.67,-0.47,-1.36,20692.47,71394.7906,1.0,13.260953858084529,13.45482745250097,13.718495540907329,13.078712679333073
002570.SZ,20110901,34.19,34.39,33.48,33.7,34.2,-0.5,-1.46,11733.06,39679.5829,1.0,13.067080263668087,13.257076386196198,13.334625823962776,12.981775882124852
002570.SZ,20110902,33.6,33.8,32.75,32.97,33.7,-0.73,-2.17,10735.6,35530.7726,1.0,12.784024815820084,13.0283055447848,13.105854982551374,12.69872043427685
002570.SZ,20110905,32.5,32.8,32.28,32.48,32.97,-0.49,-1.49,5678.21,18478.8367,1.0,12.594028693291971,12.60178363706863,12.718107793718492,12.516479255525397
002570.SZ,20110906,32.0,32.55,31.8,31.97,32.48,-0.51,-1.57,7253.61,23244.2577,1.0,12.396277626987205,12.40791004265219,12.621170996510273,12.330360604885614
002570.SZ,20110907,32.12,32.85,31.9,32.81,31.97,0.84,2.63,9120.02,29476.5902,1.0,12.721985265606824,12.454439705312137,12.73749515316014,12.3691353237689
002570.SZ,20110908,32.8,33.16,32.38,32.38,32.81,-0.43,-1.31,7635.97,24975.5951,1.0,12.555253974408686,12.718107793718492,12.85769678169833,12.555253974408686
002570.SZ,20110909,32.29,32.87,32.29,32.65,32.38,0.27,0.83,4125.15,13440.329,1.0,12.659945715393562,12.520356727413724,12.745250096936797,12.520356727413724
002570.SZ,20110913,32.03,32.75,32.0,32.49,32.65,-0.16,-0.49,4284.99,13824.9343,1.0,12.5979061651803,12.419542458317176,12.69872043427685,12.40791004265219
002570.SZ,20110914,32.58,33.5,32.44,33.5,32.49,1.01,3.11,8841.14,29071.2989,1.0,12.989530825901513,12.63280341217526,12.989530825901513,12.578518805738655
002570.SZ,20110915,33.49,33.87,33.1,33.17,33.5,-0.33,-0.99,8026.51,26880.7233,1.0,12.861574253586662,12.985653354013182,13.132997285769676,12.83443195036836
002570.SZ,20110916,33.37,33.48,32.9,33.08,33.17,-0.09,-0.27,5425.81,17997.9823,1.0,12.826677006591702,12.939123691353236,12.981775882124852,12.756882512601782
002570.SZ,20110919,32.8,32.91,31.93,32.0,33.08,-1.08,-3.26,6073.33,19542.2459,1.0,12.40791004265219,12.718107793718492,12.760759984490113,12.380767739433889
002570.SZ,20110920,31.91,32.36,31.78,32.28,32.0,0.28,0.88,5117.37,16418.5045,1.0,12.516479255525397,12.37301279565723,12.547499030632029,12.322605661108955
002570.SZ,20110921,32.12,33.05,31.96,32.97,32.28,0.69,2.14,8741.92,28598.816,1.0,12.784024815820084,12.454439705312137,12.815044590926714,12.392400155098874
002570.SZ,20110922,32.9,32.9,31.98,31.98,32.97,-0.99,-3.0,7829.36,25350.9571,1.0,12.400155098875532,12.756882512601782,12.756882512601782,12.400155098875532
002570.SZ,20110923,31.48,31.66,31.09,31.3,31.98,-0.68,-2.13,8794.68,27546.4798,1.0,12.136487010469173,12.206281504459092,12.276075998449013,12.055060100814268
002570.SZ,20110926,31.2,31.5,30.77,30.85,31.3,-0.45,-1.44,6376.54,19799.5667,1.0,11.962000775494378,12.097712291585886,12.214036448235747,11.930981000387746
002570.SZ,20110927,31.07,31.49,30.72,30.99,30.85,0.14,0.45,3788.1,11748.516,1.0,12.01628538193098,12.047305157037613,12.21015897634742,11.9115936409461
002570.SZ,20110928,31.2,31.29,30.12,30.88,30.99,-0.11,-0.36,4180.65,12890.1907,1.0,11.973633191159363,12.097712291585886,12.132609538580844,11.678945327646376
002570.SZ,20110929,30.42,30.42,29.0,29.3,30.88,-1.58,-5.12,11637.96,34181.8035,1.0,11.360992632803413,11.795269484296238,11.795269484296238,11.244668476153548
002570.SZ,20110930,29.2,29.2,26.56,27.05,29.3,-2.25,-7.68,16155.65,43978.1746,1.0,10.48856145792943,11.322217913920124,11.322217913920124,10.298565335401316
002570.SZ,20111010,27.16,27.68,26.6,26.67,27.05,-0.38,-1.4,8732.24,23521.0049,1.0,10.341217526172937,10.531213648701046,10.732842186894144,10.314075222954632
002570.SZ,20111011,27.2,27.49,26.22,26.52,26.67,-0.15,-0.56,9193.51,24709.8367,1.0,10.283055447848,10.546723536254362,10.659170221015897,10.166731291198138
002570.SZ,20111012,26.47,27.48,26.22,27.43,26.52,0.91,3.43,10117.27,27382.1329,1.0,10.635905389685924,10.26366808840636,10.655292749127568,10.166731291198138
002570.SZ,20111013,27.53,28.37,27.38,28.23,27.43,0.8,2.92,11984.09,33607.2703,1.0,10.946103140752228,10.674680108569213,11.000387747188832,10.61651803024428
002570.SZ,20111014,28.24,28.24,27.62,27.91,28.23,-0.32,-1.13,5795.52,16113.6753,1.0,10.822024040325706,10.949980612640555,10.949980612640555,10.709577355564171
002570.SZ,20111017,28.15,28.15,27.41,27.5,27.91,-0.41,-1.47,7860.33,21796.8859,1.0,10.663047692904223,10.915083365645598,10.915083365645598,10.628150445909268
002570.SZ,20111018,27.35,27.65,26.27,26.37,27.5,-1.13,-4.11,8253.96,22358.0353,1.0,10.224893369523071,10.604885614579294,10.721209771229155,10.186118650639784
002570.SZ,20111019,26.37,26.65,25.89,25.89,26.37,-0.48,-1.82,10190.47,26735.8771,1.0,10.038774718883287,10.224893369523071,10.333462582396276,10.038774718883287
002570.SZ,20111020,25.78,25.79,23.91,24.0,25.89,-1.89,-7.3,20106.46,49280.2055,1.0,9.305932531989145,9.996122528111671,9.999999999999998,9.271035284994182
002570.SZ,20111021,23.98,24.18,22.93,22.99,24.0,-1.01,-4.21,15620.18,36603.6779,1.0,8.914307871267932,9.298177588212486,9.37572702597906,8.89104303993796
002570.SZ,20111024,23.0,23.65,22.56,23.51,22.99,0.52,2.26,10037.3,23213.0458,1.0,9.115936409461032,8.918185343156262,9.170221015897631,8.747576580069794
002570.SZ,20111025,23.5,24.37,23.36,24.21,23.51,0.7,2.98,11810.46,28252.2995,1.0,9.387359441644048,9.1120589375727,9.44939899185731,9.057774331136098
002570.SZ,20111026,24.1,24.7,23.9,24.28,24.21,0.07,0.29,16636.44,40485.5873,1.0,9.41450174486235,9.344707250872432,9.57735556417216,9.267157813105854
002570.SZ,20111027,24.37,25.48,24.2,25.05,24.28,0.77,3.17,23374.48,58590.7415,1.0,9.713067080263668,9.44939899185731,9.879798371461806,9.38348196975572
002570.SZ,20111028,25.09,25.45,24.81,25.38,25.05,0.33,1.32,17906.22,45109.8682,1.0,9.841023652578516,9.728576967816982,9.86816595579682,9.620007754943776
002570.SZ,20111031,25.45,25.62,25.2,25.43,25.38,0.05,0.2,11639.88,29610.2095,1.0,9.860411012020162,9.86816595579682,9.93408297789841,9.7712291585886
002570.SZ,20111101,25.1,25.67,25.1,25.52,25.43,0.09,0.35,13662.02,34705.1233,1.0,9.89530825901512,9.732454439705313,9.953470337340054,9.732454439705313
002570.SZ,20111102,24.99,26.26,24.8,26.23,25.52,0.71,2.78,16742.65,42620.4837,1.0,10.170608763086468,9.689802248933692,10.182241178751454,9.616130283055448
002570.SZ,20111103,26.29,27.33,26.17,26.52,26.23,0.29,1.11,22728.34,61210.0765,1.0,10.283055447848,10.19387359441644,10.597130670802636,10.147343931756495
002570.SZ,20111104,26.62,27.56,26.62,27.34,26.52,0.82,3.09,21463.27,58385.0446,1.0,10.601008142690963,10.32183016673129,10.686312524234198,10.32183016673129
002570.SZ,20111107,27.25,27.37,26.86,27.28,27.34,-0.06,-0.22,13074.74,35420.2397,1.0,10.577743311360992,10.566110895696005,10.612640558355952,10.414889492051184
002570.SZ,20111108,27.21,27.26,26.7,26.8,27.28,-0.48,-1.76,11222.4,30319.5396,1.0,10.39162466072121,10.55060100814269,10.569988367584337,10.35284994183792
002570.SZ,20111109,26.77,27.24,26.62,27.12,26.8,0.32,1.19,13587.86,36579.8675,1.0,10.515703761147732,10.379992245056222,10.562233423807676,10.32183016673129
002570.SZ,20111110,27.01,27.99,26.71,27.45,27.12,0.33,1.22,16539.13,45270.8272,1.0,10.64366033346258,10.473051570376114,10.853043815432336,10.35672741372625
002570.SZ,20111111,27.19,27.96,27.19,27.33,27.45,-0.12,-0.44,9359.03,25797.1642,1.0,10.597130670802636,10.542846064366032,10.84141139976735,10.542846064366032
002570.SZ,20111114,27.7,28.47,27.5,28.25,27.33,0.92,3.37,13197.39,37069.0563,1.0,10.953858084528886,10.7405971306708,11.03916246607212,10.663047692904223
002570.SZ,20111115,28.18,28.48,27.81,28.3,28.25,0.05,0.18,11327.42,31808.4341,1.0,10.97324544397053,10.926715781310584,11.04303993796045,10.78324932144242
002570.SZ,20111116,28.35,28.4,26.88,27.15,28.3,-1.15,-4.06,16299.42,44852.5611,1.0,10.527336176812716,10.992632803412176,11.012020162853815,10.42264443582784
002570.SZ,20111117,27.05,27.56,26.7,26.76,27.15,-0.39,-1.44,13149.9,35647.6141,1.0,10.376114773167894,10.48856145792943,10.686312524234198,10.35284994183792
002570.SZ,20111118,26.67,26.67,25.3,25.59,26.76,-1.17,-4.37,12656.99,32815.3083,1.0,9.922450562233424,10.341217526172937,10.341217526172937,9.810003877471887
002570.SZ,20111121,25.59,25.77,25.3,25.7,25.59,0.11,0.43,8029.71,20543.9987,1.0,9.96510275300504,9.922450562233424,9.99224505622334,9.810003877471887
002570.SZ,20111122,25.7,28.27,25.7,28.27,25.7,2.57,10.0,60301.32,168777.7855,1.0,10.961613028305544,9.96510275300504,10.961613028305544,9.96510275300504
002570.SZ,20111123,28.29,28.36,27.69,27.9,28.27,-0.37,-1.31,44999.66,126264.8817,1.0,10.818146568437378,10.9693679720822,10.996510275300505,10.736719658782471
002570.SZ,20111124,27.2,30.28,27.06,29.75,27.9,1.85,6.63,66496.7,192668.1323,1.0,11.535478867778208,10.546723536254362,11.740984877859637,10.492438929817755
002570.SZ,20111125,29.22,31.4,29.05,30.53,29.75,0.78,2.62,51555.69,156073.1733,1.0,11.837921675067856,11.32997285769678,12.17526172935246,11.264055835595192
002570.SZ,20111128,30.55,30.72,29.8,30.56,30.53,0.03,0.1,24479.92,74107.8562,1.0,11.84955409073284,11.845676618844513,11.9115936409461,11.554866227219852
002570.SZ,20111129,30.57,30.67,29.81,30.4,30.56,-0.16,-0.52,23253.07,70185.9938,1.0,11.78751454051958,11.85343156262117,11.89220628150446,11.55874369910818
002570.SZ,20111130,30.25,30.25,27.93,28.89,30.4,-1.51,-4.97,29560.24,85779.4032,1.0,11.20201628538193,11.729352462194647,11.729352462194647,10.829778984102363
002570.SZ,20111201,29.72,31.4,29.0,30.12,28.89,1.23,4.26,40549.29,122015.1595,1.0,11.678945327646376,11.52384645211322,12.17526172935246,11.244668476153548
002570.SZ,20111202,29.4,29.99,29.0,29.69,30.12,-0.43,-1.43,20046.56,58901.3,1.0,11.512214036448237,11.399767351686698,11.628538193098098,11.244668476153548
