ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20170411,79.02,83.48,78.64,83.16,80.1,3.06,3.82,20523.72,166749.745,1.0,39.176520469213735,37.22617421208837,39.32727187073068,37.04715692278702
300617.SZ,20170412,82.88,82.88,80.1,81.0,83.16,-2.16,-2.6,13233.97,107766.023,1.0,38.15894850897442,39.044612992886414,39.044612992886414,37.73496019220804
300617.SZ,20170413,81.0,82.7,80.6,81.33,81.0,0.33,0.41,10302.69,84397.193,1.0,38.31441089178876,38.15894850897442,38.95981532953314,37.97050925707825
300617.SZ,20170414,80.37,82.5,79.61,81.9,81.33,0.57,0.7,12344.6,100538.184,1.0,38.5829368257408,37.86215668723796,38.86559570358506,37.50412210863523
300617.SZ,20170417,79.0,79.0,73.71,73.76,81.9,-8.14,-9.94,17480.08,131621.168,1.0,34.748198049653745,37.21675224949357,37.21675224949357,34.72464314316672
300617.SZ,20170418,73.82,74.95,71.36,71.8,73.76,-1.96,-2.66,11029.45,80759.595,1.0,33.82484571536251,34.776463937438166,35.30880482404485,33.61756253827672
300617.SZ,20170419,71.72,74.55,71.06,74.49,71.8,2.69,3.75,14280.09,104898.843,1.0,35.09209968436425,33.78715786498328,35.12036557214868,33.476233099354594
300617.SZ,20170420,74.57,74.88,71.43,73.12,74.49,-1.37,-1.84,10403.94,76166.535,1.0,34.446695246619875,35.129787534743485,35.27582795496301,33.65053940735856
300617.SZ,20170421,73.0,73.39,71.6,71.82,73.12,-1.3,-1.78,7375.95,53440.808,1.0,33.834267677957314,34.39016347105102,34.57389174164979,33.73062608941442
300617.SZ,20170424,71.98,72.17,68.9,70.82,71.82,-1.0,-1.39,8207.06,57734.615,1.0,33.36316954821689,33.909643378715785,33.99915202336647,32.45866113911528
300617.SZ,20170425,71.51,74.36,71.48,72.99,70.82,2.17,3.06,13077.12,95970.46,1.0,34.38545248975361,33.688227257737786,35.030856927498,33.67409431384557
300617.SZ,20170426,72.99,76.1,72.33,74.39,72.99,1.4,1.92,20088.28,150094.83,1.0,35.04498987139021,34.38545248975361,35.85056767324633,34.074527724124934
300617.SZ,20170427,74.22,79.75,73.01,78.36,74.39,3.97,5.34,23764.5,182290.02,1.0,36.9152494464597,34.964903189334336,37.570075846798886,34.394874452348425
300617.SZ,20170428,77.8,79.76,77.4,78.97,78.36,0.61,0.78,17638.04,139304.524,1.0,37.20261930560135,36.651434493805056,37.57478682809629,36.46299524190889
300617.SZ,20170502,78.65,79.56,77.2,77.56,78.97,-1.41,-1.79,12250.15,95815.323,1.0,36.53837094266736,37.051867904084425,37.48056720214821,36.36877561596081
300617.SZ,20170503,77.22,78.58,75.24,78.1,77.56,0.54,0.7,16921.29,130247.75,1.0,36.79276393272718,36.378197578555614,37.01889103500259,35.44542328166957
300617.SZ,20170504,77.49,77.85,75.85,76.21,78.1,-1.89,-2.42,11233.28,86356.888,1.0,35.90238846751778,36.50539407358553,36.67498940029208,35.732793140811225
300617.SZ,20170505,75.53,81.57,75.5,77.78,76.21,1.57,2.06,24638.97,194134.854,1.0,36.64201253121025,35.5820417392943,38.42747444292646,35.56790879540208
300617.SZ,20170508,77.27,80.8,77.27,78.82,77.78,1.04,1.34,22267.19,176806.169,1.0,37.13195458614029,36.40175248504264,38.06472888302633,36.40175248504264
300617.SZ,20170509,78.0,82.99,77.26,82.5,78.82,3.68,4.67,28064.52,226836.23,1.0,38.86559570358506,36.74565411975314,39.09643378715786,36.39704150374524
300617.SZ,20170510,85.49,85.88,80.21,80.38,82.5,-2.12,-2.57,31151.58,258160.087,1.0,37.86686766853536,40.27417911150892,40.45790738210769,37.78678098647948
300617.SZ,20170511,79.05,81.7,76.5,81.64,80.38,1.26,1.57,20203.25,159155.621,1.0,38.46045131200829,37.24030715598059,38.48871719979272,36.03900692514251
300617.SZ,20170512,81.0,82.2,79.47,79.98,81.64,-1.66,-2.03,16092.42,129283.501,1.0,37.67842841663919,38.15894850897442,38.72426626466293,37.438168370471566
300617.SZ,20170515,79.51,79.99,77.0,77.13,79.98,-2.85,-3.56,15141.96,118631.48,1.0,36.33579874687897,37.45701229566119,37.683139397936586,36.27455599001272
300617.SZ,20170516,76.86,79.98,73.5,79.95,77.13,2.82,3.66,23723.93,181405.176,1.0,37.66429547274697,36.20860225184906,37.67842841663919,34.62571253592123
300617.SZ,20170517,79.6,80.8,78.39,79.01,79.95,-0.94,-1.18,19161.41,152775.566,1.0,37.221463230790974,37.49941112733782,38.06472888302633,36.92938239035191
300617.SZ,20170518,78.09,78.78,76.79,78.08,79.01,-0.93,-1.18,13311.71,103617.387,1.0,36.783341970132376,36.78805295142978,37.113110660950674,36.17562538276723
300617.SZ,20170519,78.08,78.17,76.08,76.08,78.08,-2.0,-2.56,8855.0,68318.298,1.0,35.841145710651524,36.783341970132376,36.82574080180902,35.841145710651524
300617.SZ,20170522,75.76,76.1,70.01,71.0,76.08,-5.08,-6.68,16679.99,121429.165,1.0,33.447967211570166,35.6903943091346,35.85056767324633,32.981580063127154
300617.SZ,20170523,70.83,71.2,66.0,66.49,71.0,-4.51,-6.35,12523.0,85902.225,1.0,31.32331464644085,33.367880529514295,33.54218683751826,31.092476562868043
300617.SZ,20170524,65.4,68.18,65.4,67.84,66.49,1.35,2.03,8970.28,60155.727,1.0,31.959297121590428,30.80981768502379,32.11947048570217,30.80981768502379
300617.SZ,20170525,67.85,68.88,65.53,68.0,67.84,0.16,0.24,9385.0,63240.152,1.0,32.034672822348895,31.964008102887828,32.449239176520464,30.871060441890045
300617.SZ,20170526,68.09,69.65,67.76,68.83,68.0,0.83,1.22,7629.0,52368.511,1.0,32.42568427003345,32.07707165402554,32.8119847364206,31.9216092712112
300617.SZ,20170531,71.18,72.72,68.84,69.0,68.83,0.17,0.25,11755.5,83932.696,1.0,32.50577095208932,33.53276487492345,34.2582559947237,32.43039525133085
300617.SZ,20170601,68.05,68.41,65.33,65.9,69.0,-3.1,-4.49,10588.0,70543.752,1.0,31.045366749894004,32.05822772883592,32.227823055542466,30.77684081594196
300617.SZ,20170602,65.53,68.19,65.51,67.98,65.9,2.08,3.16,8580.19,57427.397,1.0,32.02525085975409,30.871060441890045,32.12418146699957,30.86163847929524
300617.SZ,20170605,68.89,69.68,68.11,68.73,67.98,0.75,1.1,8897.12,61421.296,1.0,32.37857445705941,32.45395015781787,32.82611768031281,32.08649361662034
300617.SZ,20170606,68.3,69.09,68.11,68.86,68.73,0.13,0.19,5250.0,36079.35,1.0,32.43981721392566,32.17600226127102,32.54816978376596,32.08649361662034
300617.SZ,20170607,68.88,72.0,68.86,71.59,68.86,2.73,3.96,12314.7,87161.801,1.0,33.72591510811702,32.449239176520464,33.91906534131059,32.43981721392566
300617.SZ,20170608,71.1,72.28,70.01,70.34,71.59,-1.25,-1.75,10410.2,73652.786,1.0,33.13704244594149,33.49507702454421,34.05097281763791,32.981580063127154
300617.SZ,20170609,70.0,70.94,69.2,70.39,70.34,0.05,0.07,6036.0,42355.93,1.0,33.16059735242851,32.97686908182975,33.419701323785745,32.599990578037406
300617.SZ,20170612,69.0,69.45,66.75,66.89,70.39,-3.5,-4.97,9516.0,64576.636,1.0,31.511753898337023,32.50577095208932,32.71776511047251,31.445800160173363
300617.SZ,20170613,66.88,69.42,66.81,68.98,66.89,2.09,3.12,8947.2,61479.716,1.0,32.496348989494514,31.507042917039616,32.7036321665803,31.47406604795779
300617.SZ,20170614,69.08,70.7,68.38,69.46,68.98,0.48,0.7,9399.0,65461.151,1.0,32.72247609176991,32.54345880246855,33.306637772648045,32.21369011165025
300617.SZ,20170615,68.22,71.88,68.22,71.15,69.46,1.69,2.43,12507.0,88752.952,1.0,33.51863193103124,32.13831441089179,33.86253356574174,32.13831441089179
300617.SZ,20170616,71.35,71.8,70.06,70.34,71.15,-0.81,-1.14,7786.0,54990.481,1.0,33.13704244594149,33.612851556979315,33.82484571536251,33.00513496961417
300617.SZ,20170619,70.58,71.27,70.0,71.01,70.34,0.67,0.95,6326.0,44757.958,1.0,33.45267819286757,33.25010599707919,33.57516370660008,32.97686908182975
300617.SZ,20170620,71.62,71.96,69.91,70.0,71.01,-1.01,-1.42,8431.13,59749.811,1.0,32.97686908182975,33.74004805200924,33.90022141612098,32.934470250153105
300617.SZ,20170621,70.0,70.45,69.41,70.2,70.0,0.2,0.29,6102.0,42684.67,1.0,33.07108870777783,32.97686908182975,33.18886324021294,32.69892118528289
300617.SZ,20170622,70.08,70.23,68.59,68.63,70.2,-1.57,-2.24,6415.0,44528.034,1.0,32.33146464408536,33.014556932208976,33.08522165167005,32.312620718895744
300617.SZ,20170623,68.1,69.25,66.9,68.5,68.63,-0.13,-0.19,8314.4,56624.392,1.0,32.27022188721911,32.08178263532294,32.62354548452443,31.51646487963443
300617.SZ,20170626,68.5,69.5,67.32,69.4,68.5,0.9,1.31,6445.69,44164.216,1.0,32.69421020398549,32.27022188721911,32.741320016959534,31.714326094125404
300617.SZ,20170627,69.3,70.13,69.01,69.18,69.2,-0.02,-0.03,6015.0,41799.218,1.003,32.688340321288926,32.74504169218448,33.13722617421208,32.60801337918688
300617.SZ,20170628,68.97,68.97,67.45,67.68,69.18,-1.5,-2.17,5623.0,38158.522,1.003,31.97957318509445,32.589112922221695,32.589112922221695,31.870895557544635
300617.SZ,20170629,67.75,68.76,67.75,67.9,67.68,0.22,0.33,3639.0,24818.411,1.003,32.08352569840298,32.01264898478353,32.48988552315447,32.01264898478353
300617.SZ,20170630,67.7,69.38,67.48,68.84,67.9,0.94,1.38,4962.99,33965.998,1.003,32.527686437084846,31.989023413577044,32.78284260611485,31.885070900268527
300617.SZ,20170703,69.01,70.22,69.01,70.0,68.84,1.16,1.69,6764.69,47247.8,1.003,33.07579968907523,32.60801337918688,33.17975220238375,32.60801337918688
300617.SZ,20170704,69.99,70.2,69.1,69.44,70.0,-0.56,-0.8,5625.0,39131.657,1.003,32.811193291562624,33.071074574833936,33.17030197390116,32.65053940735854
300617.SZ,20170705,69.44,70.42,69.11,70.23,69.44,0.79,1.14,6989.15,48975.671,1.003,33.18447731662505,32.811193291562624,33.27425448720968,32.65526452159985
300617.SZ,20170706,70.01,71.75,70.0,70.99,70.23,0.76,1.08,11187.0,79349.356,1.003,33.54358599896358,33.08052480331653,33.902694681302115,33.07579968907523
300617.SZ,20170707,71.71,78.0,71.71,76.77,70.99,5.78,8.14,27451.82,206541.174,1.003,36.27470203043293,33.88379422433692,36.8558910821124,33.88379422433692
300617.SZ,20170710,75.83,75.83,73.0,73.35,76.77,-3.42,-4.45,19477.15,144861.23,1.003,34.658712959909536,35.83054129175107,35.83054129175107,34.49333396146417
300617.SZ,20170711,72.99,74.76,72.65,73.0,73.35,-0.35,-0.48,10718.0,78890.545,1.003,34.49333396146417,34.48860884722287,35.324954067932346,34.32795496301879
300617.SZ,20170712,73.01,74.96,72.54,74.96,73.0,1.96,2.68,12853.18,94715.421,1.003,35.419456352758274,34.49805907570546,35.419456352758274,34.27597870636453
300617.SZ,20170713,74.59,74.59,72.3,72.81,74.96,-2.15,-2.87,10694.0,78172.5,1.003,34.40355679087954,35.244627125830306,35.244627125830306,34.16257596457341
300617.SZ,20170714,70.8,70.81,66.0,66.15,72.81,-6.66,-9.15,21213.24,143004.872,1.003,31.256630706176097,33.453808828378946,33.45853394262025,31.185753992556645
300617.SZ,20170717,65.51,65.51,59.54,59.54,66.15,-6.61,-9.99,17633.22,107449.185,1.003,28.13333019267913,30.954223394733123,30.954223394733123,28.13333019267913
300617.SZ,20170718,59.03,60.83,59.03,60.33,59.54,0.79,1.33,6668.0,40011.536,1.003,28.50661421774155,27.89234936637301,28.74286992980637,27.89234936637301
300617.SZ,20170719,60.18,60.65,59.18,60.35,60.33,0.02,0.03,4913.15,29469.736,1.003,28.516064446224146,28.435737504122105,28.65781787346304,27.96322607999246
300617.SZ,20170720,60.38,61.49,59.8,59.81,60.35,-0.54,-0.89,4499.0,27314.528,1.003,28.26090827719414,28.53023978894804,29.05472746973194,28.25618316295284
300617.SZ,20170721,59.38,59.9,58.23,58.35,59.81,-1.46,-2.44,6051.0,35677.736,1.003,27.571041597964854,28.057728364818388,28.303434305365805,27.51434022706929
300617.SZ,20170724,58.21,58.85,56.08,58.48,58.35,0.13,0.22,8383.37,47948.022,1.003,27.632468083101703,27.5048899985867,27.807297310029675,26.49844066519056
300617.SZ,20170725,58.37,59.18,57.66,58.7,58.48,0.22,0.38,4591.14,26891.382,1.003,27.73642059641023,27.58049182644745,27.96322607999246,27.2450087153154
300617.SZ,20170726,58.75,58.95,57.99,58.55,58.7,-0.15,-0.26,3186.0,18658.566,1.003,27.66554388279078,27.76004616761671,27.854548452442643,27.40093748527818
300617.SZ,20170727,58.55,60.94,57.51,60.31,58.55,1.76,3.01,8844.0,52985.281,1.003,28.49716398925896,27.66554388279078,28.794846186460635,27.17413200169595
300617.SZ,20170728,60.01,60.56,58.98,59.02,60.31,-1.29,-2.14,5870.0,35026.113,1.003,27.887624252131715,28.355410562020065,28.61529184529137,27.868723795166527
300617.SZ,20170731,59.03,59.34,58.53,58.86,59.02,-0.16,-0.27,3099.0,18263.194,1.003,27.81202242427097,27.89234936637301,28.038827907853204,27.65609365430819
300617.SZ,20170801,59.29,59.3,58.6,59.15,58.86,0.29,0.49,2956.0,17436.63,1.003,27.949050737268568,28.01520233664672,28.019927450888016,27.689169453997263
300617.SZ,20170802,59.15,59.15,58.08,58.27,59.15,-0.88,-1.49,3138.22,18395.909,1.003,27.53324068403448,27.949050737268568,27.949050737268568,27.44346351344985
300617.SZ,20170803,58.27,59.75,58.01,58.8,58.27,0.53,0.91,4621.28,27281.491,1.003,27.78367173882319,27.53324068403448,28.23255759174636,27.410387713760773
300617.SZ,20170804,58.98,59.17,58.08,58.12,58.8,-0.68,-1.16,3469.0,20274.985,1.003,27.46236397041504,27.868723795166527,27.958500965751163,27.44346351344985
300617.SZ,20170807,57.51,58.85,57.51,58.27,58.12,0.15,0.26,2257.0,13176.284,1.003,27.53324068403448,27.17413200169595,27.807297310029675,27.17413200169595
300617.SZ,20170808,58.44,58.75,57.8,58.44,58.27,0.17,0.29,2875.0,16775.173,1.003,27.61356762613652,27.61356762613652,27.76004616761671,27.311160314693545
300617.SZ,20170809,58.0,58.85,57.8,58.22,58.44,-0.22,-0.38,1855.0,10842.523,1.003,27.509615112828,27.40566259951948,27.807297310029675,27.311160314693545
300617.SZ,20170810,58.4,58.85,57.0,57.41,58.22,-0.81,-1.39,3418.0,19807.873,1.003,27.126880859282984,27.59466716917133,27.807297310029675,26.93315117538983
300617.SZ,20170811,57.46,57.98,56.98,57.33,57.41,-0.08,-0.14,2746.0,15773.258,1.003,27.08907994535261,27.150506430489468,27.39621237103688,26.923700946907235
300617.SZ,20170814,57.07,58.38,56.98,58.34,57.33,1.01,1.76,2721.0,15810.41,1.003,27.56631648372356,26.966226975078907,27.585216940688746,26.923700946907235
300617.SZ,20170815,58.34,59.26,58.34,59.09,58.34,0.75,1.29,3756.15,22093.309,1.003,27.92070005182079,27.56631648372356,28.001026993922828,27.56631648372356
300617.SZ,20170816,58.72,60.65,58.72,59.8,59.09,0.71,1.2,7318.5,43953.321,1.003,28.25618316295284,27.745870824892823,28.65781787346304,27.745870824892823
300617.SZ,20170817,59.82,60.34,59.51,60.09,59.8,0.29,0.48,4733.0,28388.859,1.003,28.39321147595044,28.26563339143544,28.511339331982853,28.11915484995524
300617.SZ,20170818,59.99,59.99,59.25,59.59,60.09,-0.5,-0.83,3162.0,18864.031,1.003,28.156955763885616,28.34596033353748,28.34596033353748,27.99630187968153
300617.SZ,20170821,59.59,60.7,59.56,60.52,59.59,0.93,1.56,3738.0,22510.939,1.003,28.596391388326182,28.156955763885616,28.68144344466952,28.142780421161724
300617.SZ,20170822,60.79,60.95,59.6,59.93,60.52,-0.59,-0.97,3964.0,23748.023,1.003,28.317609648089697,28.723969472841187,28.79957130070193,28.161680878126912
300617.SZ,20170823,58.63,59.43,58.5,59.01,59.93,-0.92,-1.54,3591.0,21176.175,1.003,27.88289913789042,27.703344796721154,28.081353936024872,27.6419183115843
300617.SZ,20170824,59.3,59.48,58.7,58.75,59.01,-0.26,-0.44,3127.0,18459.604,1.003,27.76004616761671,28.019927450888016,28.104979507231352,27.73642059641023
300617.SZ,20170825,58.1,59.8,58.1,59.77,58.75,1.02,1.74,4615.0,27396.66,1.003,28.242007820228952,27.45291374193244,28.25618316295284,27.45291374193244
300617.SZ,20170828,59.91,61.86,59.91,61.3,59.77,1.53,2.56,9415.0,57562.396,1.003,28.964950299147308,28.308159419607097,29.22955669665992,28.308159419607097
300617.SZ,20170829,61.3,63.19,61.01,61.94,61.3,0.64,1.04,12633.46,78457.58,1.003,29.26735761059028,28.964950299147308,29.85799689075234,28.82792198614971
300617.SZ,20170830,61.82,61.82,60.7,60.8,61.94,-1.14,-1.84,6181.28,37742.106,1.003,28.728694587082483,29.210656239694725,29.210656239694725,28.68144344466952
300617.SZ,20170831,60.8,63.17,60.7,63.08,60.8,2.28,3.75,10530.0,65554.42,1.003,29.80602063409808,28.728694587082483,29.848546662269747,28.68144344466952
300617.SZ,20170901,63.23,63.55,62.22,63.33,63.08,0.25,0.4,8763.28,55055.253,1.003,29.92414849013049,29.876897347717524,30.02810100343901,29.399660809346585
300617.SZ,20170904,63.55,63.55,62.0,62.55,63.33,-0.78,-1.23,7151.0,44952.072,1.003,29.555589579309363,30.02810100343901,30.02810100343901,29.29570829603806
300617.SZ,20170905,62.53,62.8,62.0,62.51,62.55,-0.04,-0.06,5386.0,33645.362,1.003,29.536689122344185,29.54613935082677,29.67371743534178,29.29570829603806
300617.SZ,20170906,62.2,63.49,62.08,63.42,62.51,0.91,1.46,8382.0,52636.635,1.003,29.96667451830216,29.39021058086399,29.999750317991232,29.33350920996843
300617.SZ,20170907,63.9,66.24,63.9,64.55,63.42,1.13,1.78,15760.15,102694.752,1.003,30.50061242756865,30.193480001884385,31.29915673434776,30.193480001884385
300617.SZ,20170908,64.01,64.93,63.81,64.38,64.55,-0.17,-0.26,7691.0,49334.225,1.003,30.42028548546662,30.24545625853865,30.68016676873793,30.150953973712724
300617.SZ,20170911,64.38,66.13,64.1,66.06,64.38,1.68,2.61,8058.99,52701.255,1.003,31.214104678004425,30.42028548546662,31.247180477693497,30.28798228671032
300617.SZ,20170912,65.7,66.14,63.58,63.63,66.06,-2.43,-3.68,9838.0,63755.35,1.003,30.065901917369388,31.044000565317752,31.2519055919348,30.0422763461629
300617.SZ,20170913,63.7,63.88,63.25,63.6,63.63,-0.03,-0.05,4314.0,27412.538,1.003,30.051726574645496,30.09897771705846,30.1840297734018,29.88634757620012
300617.SZ,20170914,63.62,64.26,62.0,62.73,63.6,-0.87,-1.37,4513.46,28480.514,1.003,29.6406416356527,30.061176803128088,30.363584114571065,29.29570829603806
300617.SZ,20170915,62.74,63.19,62.12,62.27,62.73,-0.46,-0.73,3023.0,18907.605,1.003,29.42328638055307,29.645366749894,29.85799689075234,29.352409666933617
300617.SZ,20170918,62.88,63.26,62.13,63.0,62.27,0.73,1.17,3196.46,20051.783,1.003,29.768219720167707,29.71151834927215,29.89107269044141,29.35713478117492
300617.SZ,20170919,63.0,64.43,62.69,63.66,63.0,0.66,1.05,5977.0,38092.819,1.003,30.080077260093272,29.768219720167707,30.4439110566731,29.62174117868752
300617.SZ,20170920,63.64,63.96,62.81,63.86,63.66,0.2,0.31,4412.0,27992.962,1.003,30.1745795449192,30.07062703161068,30.221830687332165,29.678442549583075
300617.SZ,20170921,63.72,65.3,63.51,64.11,63.86,0.25,0.39,7650.0,49396.67,1.003,30.292707400951617,30.10842794554105,30.85499599566589,30.009200546473828
300617.SZ,20170922,63.6,65.18,62.93,64.81,64.11,0.7,1.09,6624.18,42542.332,1.003,30.62346539784237,30.051726574645496,30.79829462477034,29.73514392047863
300617.SZ,20170925,64.94,64.95,64.03,64.08,64.81,-0.73,-1.13,5911.2,38169.565,1.003,30.278532058227725,30.68489188297922,30.689616997220515,30.254906487021245
300617.SZ,20170926,63.76,64.08,59.09,59.99,64.08,-4.09,-6.38,9817.0,60073.08,1.003,28.34596033353748,30.12732840250624,30.278532058227725,27.92070005182079
300617.SZ,20170927,59.45,60.46,59.45,60.11,59.99,0.12,0.2,3730.0,22430.27,1.003,28.40266170443303,28.090804164507464,28.56804070287841,28.090804164507464
300617.SZ,20170928,60.11,60.7,59.56,59.57,60.11,-0.54,-0.9,3573.0,21506.261,1.003,28.14750553540302,28.40266170443303,28.68144344466952,28.142780421161724
300617.SZ,20170929,59.59,60.08,59.36,59.5,59.57,-0.07,-0.12,4962.0,29613.034,1.003,28.114429735713944,28.156955763885616,28.388486361709138,28.0482781363358
300617.SZ,20171009,59.98,60.59,59.9,60.14,59.5,0.64,1.08,4002.18,24043.12,1.003,28.41683704715692,28.341235219296173,28.629467188015266,28.303434305365805
300617.SZ,20171010,60.3,61.77,60.04,61.53,60.14,1.39,2.31,5433.18,33086.723,1.003,29.073627926697128,28.492438875017665,29.187030668488244,28.36958590474396
300617.SZ,20171011,61.5,61.7,60.7,60.73,61.53,-0.8,-1.3,3906.0,23867.915,1.003,28.695618787393407,29.05945258397324,29.15395486879917,28.68144344466952
300617.SZ,20171012,60.7,61.65,60.59,61.0,60.73,0.27,0.44,4601.0,28123.355,1.003,28.82319687190841,28.68144344466952,29.130329297592684,28.629467188015266
300617.SZ,20171013,60.68,62.25,60.68,61.9,61.0,0.9,1.48,5866.0,36199.973,1.003,29.248457153625093,28.671993216186927,29.41383615207048,28.671993216186927
300617.SZ,20171016,62.05,62.05,59.6,59.7,61.9,-2.2,-3.55,5437.0,32976.079,1.003,28.20893202053988,29.31933386724454,29.31933386724454,28.161680878126912
300617.SZ,20171017,59.34,61.68,59.3,60.97,59.7,1.27,2.13,5378.0,32742.431,1.003,28.809021529184523,28.038827907853204,29.144504640316573,28.019927450888016
300617.SZ,20171018,61.5,61.5,59.8,59.9,60.97,-1.07,-1.76,4119.0,24997.899,1.003,28.303434305365805,29.05945258397324,29.05945258397324,28.25618316295284
300617.SZ,20171019,59.9,60.55,59.21,60.02,59.9,0.12,0.2,3259.0,19550.906,1.003,28.36013567626136,28.303434305365805,28.61056673105007,27.977401422716348
300617.SZ,20171020,60.09,61.12,60.09,61.12,60.02,1.1,1.83,4409.0,26788.188,1.003,28.87989824280397,28.39321147595044,28.87989824280397,28.39321147595044
300617.SZ,20171023,61.08,62.16,60.88,61.95,61.12,0.83,1.36,6683.0,41281.072,1.003,29.27208272483158,28.860997785838784,29.371310123898805,28.76649550101286
300617.SZ,20171024,61.65,61.93,60.06,61.15,61.95,-0.8,-1.29,4663.0,28479.702,1.003,28.89407358552786,29.130329297592684,29.262632496348985,28.37903613322655
