ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20160308,69.63,76.6,65.88,74.1,70.99,3.11,4.38,41402.1,296154.9676,1.0,23.12517554536092,21.73017507723996,23.90537714945542,20.55987267109821
300501.SZ,20160309,71.0,74.18,69.6,71.23,74.1,-2.87,-3.87,27236.84,196256.1911,1.0,22.22950410386044,22.157725556283744,23.150141996691943,21.720812657990823
300501.SZ,20160310,70.68,78.35,69.5,74.67,71.23,3.44,4.83,46892.47,352680.2794,1.0,23.30306151109447,22.05785975095965,24.451518272321568,21.689604593827045
300501.SZ,20160311,72.98,81.5,72.0,79.0,74.67,4.33,5.8,46478.58,356722.7782,1.0,24.654370689386138,22.77564522672659,25.434572293480635,22.469806197921542
300501.SZ,20160314,79.0,86.89,78.5,83.89,79.0,4.89,6.19,48202.7,400709.0454,1.0,26.180445026994978,24.654370689386138,27.11668695190837,24.49833036856724
300501.SZ,20160315,83.0,84.19,79.0,79.46,83.89,-4.43,-5.28,40340.71,327759.1175,1.0,24.797927784539525,25.902693255937336,26.274069219486314,24.654370689386138
300501.SZ,20160316,81.31,83.0,78.13,79.74,79.46,0.28,0.35,34113.12,276497.2097,1.0,24.88531036419811,25.37527697156945,25.902693255937336,24.382860531161253
300501.SZ,20160317,79.31,86.61,78.3,84.32,79.74,4.58,5.74,44201.85,364758.4731,1.0,26.31463970289923,24.75111568829385,27.02930437224979,24.43591424023968
300501.SZ,20160318,83.73,87.79,83.11,83.75,84.32,-0.57,-0.68,42157.86,358143.223,1.0,26.136753737165684,26.13051212433293,27.397559529382395,25.93702212651749
300501.SZ,20160321,84.98,90.91,83.5,89.79,83.75,6.04,7.21,46383.46,400035.0745,1.0,28.021720812658,26.520612926380178,28.371251131292325,26.05873357675624
300501.SZ,20160322,87.8,88.38,85.88,86.41,89.79,-3.38,-3.76,31258.84,272018.5663,1.0,26.96688824392223,27.40068033579877,27.58168710794869,26.801485503854195
300501.SZ,20160323,85.98,87.3,84.4,87.1,86.41,0.69,0.8,27500.04,236100.2929,1.0,27.18222388665231,26.832693568017977,27.244640014979872,26.339606154230257
300501.SZ,20160324,85.02,86.11,83.11,83.2,87.1,-3.9,-4.48,29954.1,253584.6669,1.0,25.96510938426489,26.533096152045687,26.87326405143089,25.93702212651749
300501.SZ,20160325,81.41,84.65,81.41,83.05,83.2,-0.15,-0.18,17253.19,142997.825,1.0,25.918297288019225,25.40648503573324,26.417626314639705,25.40648503573324
300501.SZ,20160328,83.78,84.66,78.0,78.15,83.05,-4.9,-5.9,22395.28,182907.0975,1.0,24.38910214399401,26.14611615641482,26.42074712105608,24.34229004774834
300501.SZ,20160329,77.88,79.48,76.8,78.05,78.15,-0.1,-0.13,18746.29,146015.917,1.0,24.357894079830228,24.3048403707518,24.804169397372284,23.967793277782977
300501.SZ,20160330,78.3,81.9,78.3,81.58,78.05,3.53,4.52,19142.87,153992.0575,1.0,25.45953874481166,24.43591424023968,25.55940455013576,24.43591424023968
300501.SZ,20160331,82.5,89.74,82.12,89.74,81.58,8.16,10.0,42145.66,364866.7915,1.0,28.0061167805761,25.74665293511844,28.0061167805761,25.62806229129607
300501.SZ,20160401,89.74,92.44,87.5,91.12,89.74,1.38,1.54,41963.28,378914.0055,1.0,28.436788066036264,28.0061167805761,28.84873451299816,27.30705614330743
300501.SZ,20160405,90.0,98.88,89.05,96.1,91.12,4.98,5.47,35293.5,333482.3591,1.0,29.990949661392506,28.087257747401928,30.858533845145583,27.79078113784601
300501.SZ,20160406,95.02,98.98,93.72,97.91,96.1,1.81,1.88,33289.53,319521.8295,1.0,30.55581562275692,29.65390256842368,30.889741909309368,29.248197734294543
300501.SZ,20160407,96.4,98.33,92.52,95.49,97.91,-2.42,-2.47,31375.73,300241.0715,1.0,29.800580469993445,30.08457385388385,30.686889492244795,28.87370096432918
300501.SZ,20160408,95.0,95.0,90.0,94.6,95.49,-0.89,-0.93,26655.98,249338.99,1.0,29.522828698935804,29.64766095559093,29.64766095559093,28.087257747401928
300501.SZ,20160411,95.5,98.8,94.0,98.8,94.6,4.2,4.44,34426.52,330379.2745,1.0,30.83356739381456,29.803701276409825,30.83356739381456,29.335580313953127
300501.SZ,20160412,97.74,98.33,88.92,88.93,98.8,-9.87,-9.99,36960.05,340923.0722,1.0,27.753331460849488,30.50276191367849,30.686889492244795,27.750210654433108
300501.SZ,20160413,89.99,91.99,89.08,89.36,88.93,0.43,0.48,20473.95,185042.9108,1.0,27.88752613675374,28.084136940985548,28.70829822426115,27.800143557095154
300501.SZ,20160414,90.81,94.67,89.62,93.88,89.36,4.52,5.06,27270.82,252953.6827,1.0,29.29813063695659,28.340043067128548,29.544674343850453,27.96866710357957
300501.SZ,20160415,93.0,93.13,89.54,90.85,93.88,-3.03,-3.23,23662.11,215539.2243,1.0,28.352526292794057,29.023499672315328,29.06407015572824,27.943700652248545
300501.SZ,20160418,89.1,95.5,88.41,93.3,90.85,2.45,2.7,25371.67,235365.2689,1.0,29.117123864806665,27.806385169927907,29.803701276409825,27.59104952719783
300501.SZ,20160419,93.88,102.63,93.88,100.8,93.3,7.5,8.04,36096.99,360081.4462,1.0,31.45772867709016,29.29813063695659,32.02883625128733,29.29813063695659
300501.SZ,20160420,99.11,99.75,90.72,92.9,100.8,-7.9,-7.84,39395.3,372168.0727,1.0,28.99229160815155,30.93031239272228,31.13004400337047,28.311955809381143
300501.SZ,20160421,88.01,90.6,83.63,83.71,92.9,-9.19,-9.89,33662.38,295305.588,1.0,26.12427051150017,27.46621727054271,28.27450613238461,26.099304060169143
300501.SZ,20160422,83.75,87.5,83.72,86.1,83.71,2.39,2.86,27130.55,233525.6687,1.0,26.87014324501451,26.136753737165684,27.30705614330743,26.12739131791655
300501.SZ,20160425,85.79,85.79,80.39,83.07,86.1,-3.03,-3.52,22197.93,182145.8798,1.0,25.92453890085197,26.7733982461068,26.7733982461068,25.08816278126268
300501.SZ,20160426,83.12,90.98,83.12,90.4,83.07,7.33,8.82,40446.46,355080.1859,1.0,28.21209000405705,25.94014293293387,28.39309677620697,25.94014293293387
300501.SZ,20160427,88.11,88.59,86.08,86.49,90.4,-3.91,-4.33,25590.35,223365.5471,1.0,26.99185469525325,27.497425334706488,27.647224042692635,26.863901632181754
300501.SZ,20160428,85.78,88.5,83.47,86.49,86.49,0.0,0.0,20810.88,178714.2513,1.0,26.99185469525325,26.770277439690418,27.61913678494523,26.0493711575071
300501.SZ,20160429,85.96,86.2,84.08,84.7,86.49,-1.79,-2.07,13417.28,114144.7191,1.0,26.4332303467216,26.82645195518522,26.90135130917829,26.23974034890616
300501.SZ,20160503,85.0,87.3,83.01,87.29,84.7,2.59,3.06,18380.77,158570.0724,1.0,27.241519208563496,26.52685453921293,27.244640014979872,25.90581406235372
300501.SZ,20160504,86.81,88.99,86.75,87.77,87.29,0.48,0.55,19012.02,167332.2366,1.0,27.391317916549635,27.09172050057735,27.77205629934775,27.07299566207908
300501.SZ,20160505,87.68,89.56,86.1,89.23,87.77,1.46,1.66,19947.67,175272.9793,1.0,27.846955653340824,27.36323065880224,27.949942265081297,26.87014324501451
300501.SZ,20160506,88.51,91.96,84.5,84.5,89.23,-4.73,-5.3,26969.6,238628.6678,1.0,26.370814218394035,27.62225759136161,28.698935805012013,26.370814218394035
300501.SZ,20160509,82.33,82.39,79.5,80.35,84.5,-4.15,-4.91,17150.89,138631.4011,1.0,25.07567955559717,25.69359922604001,25.71232406453828,24.81041101020504
300501.SZ,20160510,80.2,81.47,79.8,80.6,80.35,0.25,0.31,9285.62,74843.3138,1.0,25.153699716006614,25.0288674593515,25.425209874231506,24.904035202696377
300501.SZ,20160511,81.4,81.67,77.79,77.79,80.6,-2.81,-3.49,12926.33,102655.9989,1.0,24.276753113004403,25.403364229316857,25.48762600255906,24.276753113004403
300501.SZ,20160512,76.92,77.4,74.92,76.97,77.79,-0.82,-1.05,10416.37,79506.8603,1.0,24.020846986861404,24.005242954779515,24.15504166276566,23.38108167150392
300501.SZ,20160513,76.5,77.84,74.75,75.12,76.97,-1.85,-2.4,11840.05,90411.566,1.0,23.44349779983148,23.87416908529164,24.29235714508629,23.32802796242549
300501.SZ,20160516,74.8,77.38,74.5,77.19,75.12,2.07,2.76,9419.26,71924.3717,1.0,24.08950472802172,23.34363199450738,24.148800049932905,23.250007802016043
300501.SZ,20160517,77.0,78.39,75.92,77.42,77.19,0.23,0.3,11879.3,91460.4649,1.0,24.16128327559841,24.03020940611054,24.46400149798708,23.69316231314172
300501.SZ,20160518,76.01,76.29,72.08,72.81,77.42,-4.61,-5.95,14551.19,108234.4806,1.0,22.72259151764816,23.72124957088912,23.808632150547705,22.494772649252567
300501.SZ,20160519,73.77,75.25,73.26,73.5,72.81,0.69,0.95,12615.16,94029.573,1.0,22.93792716037824,23.02218893362045,23.48406828324439,22.863027806385173
300501.SZ,20160520,72.0,77.69,71.0,77.69,73.5,4.19,5.7,17585.17,131990.6314,1.0,24.24554504884062,22.469806197921542,24.24554504884062,22.157725556283744
300501.SZ,20160523,77.84,81.27,77.8,80.37,77.69,2.68,3.45,19612.33,156654.9259,1.0,25.081921168429925,24.29235714508629,25.36279374590394,24.27987391942078
300501.SZ,20160524,80.03,80.06,77.01,78.41,80.37,-1.96,-2.44,16380.76,127975.9984,1.0,24.47024311081984,24.97581375027308,24.985176169522205,24.03333021252692
300501.SZ,20160525,79.49,81.73,79.15,81.0,78.41,2.59,3.3,20514.72,165435.329,1.0,25.27853197266173,24.807290203788657,25.50635084105733,24.70118278563181
300501.SZ,20160526,80.01,85.88,78.02,85.0,80.5,4.5,5.59,23843.49,195000.5229,1.006,26.686015666448213,25.11938957026496,26.96229441687732,24.49462285054458
300501.SZ,20160527,84.55,85.96,83.2,83.3,85.0,-1.7,-2.0,16824.17,142423.7979,1.006,26.152295353119243,26.54473675997878,26.98741066691633,26.120900040570486
300501.SZ,20160530,83.0,87.0,81.0,84.33,83.3,1.03,1.24,18111.01,153508.9947,1.006,26.4756670723715,26.05810941547296,27.313921917423464,25.43020316449771
300501.SZ,20160531,84.5,90.8,84.5,89.0,84.33,4.67,5.54,23610.28,207568.8242,1.006,27.94182816839872,26.5290391037044,28.50694379427644,26.5290391037044
300501.SZ,20160601,88.81,91.48,87.61,89.21,89.0,0.21,0.24,22241.21,199693.9587,1.006,28.007758324751112,27.882177074556065,28.72043191960803,27.50543332397092
300501.SZ,20160602,88.87,91.18,88.3,90.92,89.21,1.71,1.92,17619.05,158203.3458,1.006,28.54461816933496,27.90101426208533,28.62624598196174,27.722060980557373
300501.SZ,20160603,90.7,93.8,90.07,93.0,90.92,2.08,2.29,25621.87,235197.4169,1.006,29.19764067034922,28.47554848172768,29.44880317073932,28.27775801267047
300501.SZ,20160606,95.7,97.27,90.21,91.98,93.0,-1.02,-1.1,19450.53,182168.2516,1.006,28.87740848235184,30.04531410916581,30.53822051618138,28.321711450238737
300501.SZ,20160607,91.7,97.96,90.47,97.5,91.98,5.52,6.0,29017.42,274037.5532,1.006,30.61042973504353,28.789501607215307,30.754848172767844,28.40333926286553
300501.SZ,20160608,96.0,96.0,91.02,91.6,97.5,-5.9,-6.05,23967.6,223751.819,1.006,28.75810629466654,30.13950004681209,30.13950004681209,28.57601348188372
300501.SZ,20160613,87.3,90.1,82.44,82.44,91.6,-9.16,-10.0,23355.84,201440.7191,1.006,25.882295665199887,27.408107855069748,28.2871766064351,25.882295665199887
300501.SZ,20160614,81.55,83.78,81.55,83.1,82.44,0.66,0.8,11867.19,98369.405,1.006,26.08950472802172,25.6028773835159,26.302992853353302,25.6028773835159
300501.SZ,20160615,82.0,90.19,82.0,88.5,83.1,5.4,6.5,23031.12,200953.7757,1.006,27.784851605654904,25.74415628998533,28.31543238772899,25.74415628998533
300501.SZ,20160616,88.5,96.6,88.0,94.05,88.5,5.55,6.27,30236.58,278486.7599,1.006,29.527291452111225,27.784851605654904,30.32787192210467,27.62787504291109
300501.SZ,20160617,94.5,97.9,93.25,97.04,94.05,2.99,3.18,30895.49,295175.9819,1.006,30.46601129731923,29.66857035858066,30.73601098523859,29.276128951721127
300501.SZ,20160620,97.56,105.5,95.01,102.0,97.04,4.96,5.11,34103.49,344901.3429,1.006,32.023218799737855,30.6292669225728,33.12205473894454,29.828686452579348
300501.SZ,20160621,102.19,107.0,96.0,98.9,102.0,-3.1,-3.04,42602.37,437941.9025,1.006,31.04996411072621,32.0828698935805,33.592984427175985,30.13950004681209
300501.SZ,20160622,97.7,108.79,97.7,108.79,98.9,9.89,10.0,27540.71,292583.0982,1.006,34.154960521798834,30.673220360141062,34.154960521798834,30.673220360141062
300501.SZ,20160623,111.88,112.68,104.0,106.8,108.79,-1.99,-1.83,39727.69,429806.6207,1.006,33.53019380207846,35.12507567955559,35.3762381799457,32.651125050713105
300501.SZ,20160624,105.81,109.59,99.52,106.61,106.8,-0.19,-0.18,34790.12,364723.6694,1.006,33.47054270823581,33.21938020784571,34.406123022188936,31.24461504852854
300501.SZ,20160627,104.8,116.2,104.05,113.1,106.61,6.49,6.09,33659.87,376502.4244,1.006,35.508098492650504,32.90228755110321,36.48135318166214,32.66682270698749
300501.SZ,20160628,111.4,122.0,111.0,116.02,113.1,2.92,2.58,38173.35,442637.754,1.006,36.42484161907437,34.97437817932154,38.302281309490375,34.848796929126486
300501.SZ,20160629,116.0,121.89,113.0,119.0,116.02,2.98,2.57,34001.32,399328.2326,1.006,37.360421933027496,36.418562556564616,38.267746465686734,35.47670318010174
300501.SZ,20160630,113.3,114.59,107.1,107.1,119.0,-11.9,-10.0,36948.13,406818.0472,1.006,33.624379739724745,35.570889117748024,35.975888649627066,33.624379739724745
300501.SZ,20160701,107.0,117.81,107.0,117.81,107.1,10.71,10.0,38046.83,433948.0864,1.006,36.98681771369722,33.592984427175985,36.98681771369722,33.592984427175985
300501.SZ,20160704,120.02,127.98,118.56,126.5,117.81,8.69,7.38,37265.18,457990.8925,1.006,39.71507037418469,37.68065412102487,40.17972099990638,37.22228255781294
300501.SZ,20160705,126.58,131.99,123.0,127.05,126.5,0.55,0.43,31481.97,399976.8737,1.006,39.88774459320288,39.740186624223696,41.43867303311176,38.616234434978
300501.SZ,20160706,125.5,133.33,120.0,127.1,127.05,0.05,0.04,35542.6,453111.6753,1.006,39.90344224947727,39.40111724869706,41.85937022126518,37.67437505851512
300501.SZ,20160707,126.5,128.99,121.51,123.03,127.1,-4.07,-3.2,27406.75,341451.2894,1.006,38.62565302874263,39.71507037418469,40.49681365664888,38.14844427800144
300501.SZ,20160708,123.3,135.0,123.3,125.07,123.03,2.04,1.66,32320.32,414734.8905,1.006,39.266117404737386,38.71042037262429,42.38367194082952,38.71042037262429
300501.SZ,20160711,121.32,125.0,113.0,116.0,125.07,-9.07,-7.25,33414.15,391986.8779,1.006,36.418562556564616,38.08879318415878,39.24414068595325,35.47670318010174
300501.SZ,20160712,116.38,127.6,112.0,127.6,116.0,11.6,10.0,35178.41,420629.4844,1.006,40.06041881222108,36.53786474424992,40.06041881222108,35.162750054614115
300501.SZ,20160713,129.02,138.23,128.01,131.5,127.6,3.9,3.06,39482.98,525009.6683,1.006,41.284836001622814,40.50623225041351,43.397740536154544,40.189139593671
300501.SZ,20160714,131.5,144.65,130.5,144.65,131.5,13.15,10.0,44678.13,616842.4893,1.006,45.41331960178511,41.284836001622814,45.41331960178511,40.97088287613519
300501.SZ,20160715,144.66,144.97,138.86,140.34,144.65,-4.31,-2.98,33101.88,469853.7735,1.006,44.06018163093344,45.41645913303998,45.51378460194115,43.59553100521175
300501.SZ,20160718,138.1,144.9,134.0,138.5,140.34,-1.84,-1.31,30360.18,421949.001,1.006,43.4825078800362,43.35692662984115,45.491807883157016,42.069718815341886
300501.SZ,20160719,138.5,139.98,133.31,136.52,138.5,-1.98,-1.43,21975.5,298606.503,1.006,42.86088069157071,43.4825078800362,43.94715850575788,41.85309115875543
300501.SZ,20160720,137.47,148.98,137.24,144.8,136.52,8.28,6.07,32966.37,475238.5847,1.006,45.46041257060825,43.159136160783945,46.77273663514652,43.0869269419218
300501.SZ,20160721,142.12,148.88,138.58,140.5,144.8,-4.3,-2.97,32991.61,473826.4863,1.006,44.11041413101145,44.61901819430141,46.74134132259776,43.507624130075214
300501.SZ,20160722,138.69,143.0,129.14,131.1,140.5,-9.4,-6.69,31301.52,424492.8307,1.006,41.15925475142777,43.542158973878855,44.89529694473052,40.54390662547202
300501.SZ,20160725,131.25,134.97,119.3,132.41,131.1,1.31,1.0,31810.83,407264.0,1.006,41.57053334581656,41.20634772025091,42.37425334706488,37.45460787067378
300501.SZ,20160726,130.51,133.49,128.18,131.67,132.41,-0.74,-0.56,19839.25,259977.5057,1.006,41.33820803295571,40.97402240739007,41.9096027213432,40.24251162500391
300501.SZ,20160727,133.0,133.0,118.5,118.63,131.67,-13.04,-9.9,26209.78,324301.5712,1.006,37.24425927659707,41.75576568985426,41.75576568985426,37.20344537028368
300501.SZ,20160728,119.01,123.88,112.88,122.46,118.63,3.83,3.23,26401.16,312612.0955,1.006,38.44669974721468,37.36356146428238,38.89251318540711,35.43902880504322
300501.SZ,20160729,119.6,125.49,118.0,119.7,122.46,-2.76,-2.25,20034.11,243579.734,1.006,37.58018912086883,37.54879380832007,39.39797771744219,37.04646880753987
300501.SZ,20160801,116.88,116.88,107.73,111.3,119.7,-8.4,-7.02,23810.97,264208.9268,1.006,34.94298286677277,36.69484130699372,36.69484130699372,33.82217020878195
300501.SZ,20160802,113.0,115.77,112.01,113.5,111.3,2.2,1.98,17408.7,198524.4733,1.006,35.63367974284555,35.47670318010174,36.34635333770246,35.16588958586899
300501.SZ,20160803,113.13,124.85,113.13,124.85,113.5,11.35,10.0,33217.97,404240.088,1.006,39.1970477171301,35.51751708641513,39.1970477171301,35.51751708641513
300501.SZ,20160804,129.0,135.35,126.6,130.1,124.85,5.25,4.21,42222.47,551871.5451,1.006,40.84530162594014,40.49995318790376,42.49355553475017,39.74646568673345
300501.SZ,20160805,131.15,133.6,127.12,132.43,130.1,2.33,1.79,31566.31,413580.106,1.006,41.57681240832631,41.17495240770215,41.94413756514683,39.90972131198702
300501.SZ,20160808,120.02,123.99,119.19,119.19,132.43,-13.24,-10.0,38280.53,458162.2557,1.006,37.42007302687014,37.68065412102487,38.927048029210745,37.42007302687014
300501.SZ,20160809,117.5,123.98,117.5,121.11,119.19,1.92,1.61,33032.04,396439.8191,1.006,38.02286302780639,36.88949224479605,38.92390849795588,36.88949224479605
300501.SZ,20160810,120.07,123.5,118.0,120.71,121.11,-0.4,-0.33,29594.16,357205.2733,1.006,37.89728177761133,37.696351777299256,38.77321099772181,37.04646880753987
300501.SZ,20160811,119.29,119.29,114.0,114.7,120.71,-6.01,-4.98,29386.98,341643.502,1.006,36.0104234934307,37.45146833941891,37.45146833941891,35.790656305589366
300501.SZ,20160812,114.0,115.95,113.1,115.22,114.7,0.52,0.45,15962.72,183397.8704,1.006,36.17367911868427,35.790656305589366,36.40286490029024,35.508098492650504
300501.SZ,20160815,115.88,119.86,113.12,118.2,115.22,2.98,2.59,24385.62,285857.5794,1.006,37.109259432637394,36.3808881815061,37.630421620946855,35.51437755516025
300501.SZ,20160816,117.32,121.79,117.32,118.62,118.2,0.42,0.36,22851.97,274235.4284,1.006,37.2411197453422,36.83298068220828,38.23635115313797,36.83298068220828
300501.SZ,20160817,117.99,121.75,116.91,120.15,118.62,1.53,1.29,23521.45,281699.4883,1.006,37.72146802733827,37.043329276284986,38.22379302811847,36.70425990075835
300501.SZ,20160818,120.15,122.89,118.94,119.98,120.15,-0.17,-0.14,23073.98,278235.5733,1.006,37.66809599600537,37.72146802733827,38.58169959117436,37.34158474549824
300501.SZ,20160819,120.7,122.49,119.01,119.98,119.98,0.0,0.0,17715.19,214312.879,1.006,37.66809599600537,37.89414224635646,38.45611834097931,37.36356146428238
300501.SZ,20160822,120.2,120.79,112.03,112.04,119.98,-7.94,-6.62,19228.21,221200.3165,1.006,35.17530817963362,37.737165683612645,37.922398027650345,35.172168648378744
300501.SZ,20160823,112.19,116.0,111.11,113.6,112.04,1.56,1.39,14596.3,165747.8182,1.006,35.66507505539431,35.22240114845676,36.418562556564616,34.88333177293013
300501.SZ,20160824,114.75,114.75,111.81,112.42,113.6,-1.18,-1.04,9746.7,110039.3645,1.006,35.29461036731892,36.026121149705084,36.026121149705084,35.10309896077147
300501.SZ,20160825,111.59,114.0,108.46,113.7,112.42,1.28,1.14,14304.56,159205.4742,1.006,35.69647036794308,35.03402927316419,35.790656305589366,34.05135599038792
300501.SZ,20160826,113.5,115.8,111.6,111.6,113.7,-2.1,-1.85,11072.89,125724.7867,1.006,35.03716880441906,35.63367974284555,36.35577193146709,35.03716880441906
300501.SZ,20160829,110.1,112.5,110.1,111.18,111.6,-0.42,-0.38,5262.88,58517.5278,1.006,34.90530849171426,34.566239116187624,35.31972661735792,34.566239116187624
300501.SZ,20160830,111.84,113.28,111.5,111.63,111.18,0.45,0.4,6045.97,67813.6707,1.006,35.04658739818369,35.1125175545361,35.56461005523828,35.0057734918703
300501.SZ,20160831,111.63,113.74,109.15,113.56,111.63,1.93,1.73,10953.33,122825.3288,1.006,35.65251693037481,35.04658739818369,35.70902849296258,34.26798364697438
300501.SZ,20160901,113.0,114.68,111.51,111.9,113.56,-1.66,-1.46,9023.3,102370.4454,1.006,35.131354742065355,35.47670318010174,36.00414443092095,35.00891302312518
300501.SZ,20160902,111.99,114.0,111.14,113.25,111.9,1.35,1.21,10168.52,114857.2332,1.006,35.55519146147365,35.159610523359234,35.790656305589366,34.89275036669476
300501.SZ,20160905,113.16,114.98,112.17,113.01,113.25,-0.24,-0.21,9853.31,112147.1981,1.006,35.47984271135662,35.52693568017976,36.09833036856724,35.216122085947006
300501.SZ,20160906,113.01,115.8,109.2,115.8,113.01,2.79,2.47,17675.16,199801.0182,1.006,36.35577193146709,35.47984271135662,36.35577193146709,34.28368130324876
300501.SZ,20160907,115.68,124.98,115.15,119.35,115.8,3.55,3.07,27531.83,332221.5379,1.006,37.47030552694816,36.31809755640858,39.2378616234435,36.15170239990014
300501.SZ,20160908,118.35,122.0,117.01,120.71,119.35,1.36,1.14,19457.2,232528.3338,1.006,37.89728177761133,37.15635240146054,38.302281309490375,36.73565521330712
300501.SZ,20160909,120.7,120.88,116.08,116.08,120.71,-4.63,-3.84,13269.25,157217.2303,1.006,36.44367880660362,37.89414224635646,37.95065380894423,36.44367880660362
300501.SZ,20160912,110.9,113.47,110.7,110.81,116.08,-5.27,-4.54,13555.24,151576.4513,1.006,34.78914583528384,34.817401616577726,35.62426114908092,34.7546109914802
300501.SZ,20160913,112.49,112.49,108.18,108.91,110.81,-1.9,-1.71,12434.65,136451.5415,1.006,34.19263489685735,35.31658708610305,35.31658708610305,33.963449115251386
300501.SZ,20160914,107.53,109.75,105.9,106.7,108.91,-2.21,-2.03,8966.7,96737.8691,1.006,33.4987984895297,33.75937958368442,34.45635552226695,33.2476359891396
300501.SZ,20160919,107.32,108.97,107.2,108.31,106.7,1.61,1.51,7617.96,82337.1788,1.006,34.004263021564775,33.69344942733202,34.21147208438661,33.65577505227351
300501.SZ,20160920,108.6,110.14,108.25,108.94,108.31,0.63,0.58,6382.77,69794.7225,1.006,34.20205349062198,34.09530942795618,34.578797241207134,33.98542583403552
300501.SZ,20160921,108.33,119.0,108.33,114.5,108.94,5.56,5.1,17707.97,202164.5885,1.006,35.94763286833318,34.01054208407452,37.360421933027496,34.01054208407452
300501.SZ,20160922,116.0,118.45,115.0,117.0,114.5,2.5,2.18,18359.03,214276.5398,1.006,36.732515682052245,36.418562556564616,37.187747714009305,36.10460943107699
300501.SZ,20160923,116.81,118.5,115.54,116.72,117.0,-0.28,-0.24,13599.94,158896.0661,1.006,36.644608806915706,36.6728645882096,37.20344537028368,36.27414411884031
300501.SZ,20160926,115.24,120.0,112.21,113.0,116.72,-3.72,-3.19,18994.59,220730.3122,1.006,35.47670318010174,36.17995818119402,37.67437505851512,35.22868021096651
300501.SZ,20160927,113.3,119.53,110.11,119.3,113.0,6.3,5.58,19322.07,222476.323,1.006,37.45460787067378,35.570889117748024,37.52681708953594,34.569378647442505
300501.SZ,20160928,118.5,120.78,117.43,119.42,119.3,0.12,0.1,19263.16,229393.609,1.006,37.4922822457323,37.20344537028368,37.91925849639547,36.86751552601193
300501.SZ,20160929,118.5,122.99,117.0,118.5,119.42,-0.92,-0.77,18687.88,223188.4155,1.006,37.20344537028368,37.20344537028368,38.61309490372312,36.732515682052245
