ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20150330,17.25,17.59,17.18,17.43,17.22,0.21,1.22,1916089.83,3334112.9959,1.0,11.049828832255612,10.93571700266261,11.151261569671613,10.891340180043109
000166.SZ,20150331,17.6,18.25,17.2,17.26,17.43,-0.17,-0.98,2747236.83,4870208.8731,1.0,10.942056548751111,11.157601115760112,11.569671611512616,10.90401927222011
000166.SZ,20150401,17.32,17.67,17.17,17.48,17.26,0.22,1.27,1948162.51,3390374.9569,1.0,11.081526562698112,10.980093825282111,11.201977938379612,10.885000633954611
000166.SZ,20150402,17.57,17.68,17.18,17.37,17.48,-0.11,-0.63,1776136.67,3084623.6551,1.0,11.011791555724612,11.138582477494612,11.208317484468113,10.891340180043109
000166.SZ,20150403,17.21,17.88,17.19,17.7,17.37,0.33,1.9,2492073.99,4386372.2065,1.0,11.220996576645112,10.91035881830861,11.335108406238112,10.89767972613161
000166.SZ,20150407,17.9,17.97,17.61,17.93,17.7,0.23,1.3,2620246.2,4670383.8613,1.0,11.366806136680614,11.347787498415114,11.392164321034612,11.163940661848612
000166.SZ,20150408,18.01,19.63,17.82,19.18,17.93,1.25,6.97,5084896.61,9522503.9359,1.0,12.159249397743125,11.417522505388616,12.444528971725624,11.297071129707112
000166.SZ,20150409,19.32,20.59,19.01,19.08,19.18,-0.1,-0.52,5144670.75,10136816.3608,1.0,12.09585393685812,12.248003042982123,13.053125396221631,12.051477114238622
000166.SZ,20150410,18.9,19.21,18.62,19.1,19.08,0.02,0.1,2406513.99,4556914.0495,1.0,12.108533029035122,11.98174210726512,12.178268036008625,11.80423481678712
000166.SZ,20150413,19.2,19.46,18.82,19.15,19.1,0.05,0.26,2291062.26,4369214.1962,1.0,12.14023075947762,12.171928489920122,12.336756688221124,11.93102573855712
000166.SZ,20150414,19.1,19.44,18.54,19.18,19.15,0.03,0.16,2322682.37,4395884.4514,1.0,12.159249397743125,12.108533029035122,12.324077596044123,11.753518448079118
000166.SZ,20150415,19.15,19.15,18.46,18.47,19.18,-0.71,-3.7,1585326.93,2986230.9288,1.0,11.709141625459615,12.14023075947762,12.14023075947762,11.702802079371118
000166.SZ,20150416,18.25,18.81,18.03,18.55,18.47,0.08,0.43,1524522.3,2808183.5512,1.0,11.75985799416762,11.569671611512616,11.924686192468618,11.430201597565617
000166.SZ,20150417,18.77,19.17,18.56,18.69,18.55,0.14,0.75,1998819.53,3763872.7761,1.0,11.84861163940662,11.89932800811462,12.152909851654623,11.766197540256115
000166.SZ,20150420,18.7,18.75,18.08,18.08,18.69,-0.61,-3.26,2082003.12,3825452.1642,1.0,11.461899328008114,11.85495118549512,11.88664891593762,11.461899328008114
000166.SZ,20150421,17.82,19.0,17.82,18.74,18.08,0.66,3.65,2069835.82,3845619.0107,1.0,11.88030936984912,11.297071129707112,12.04513756815012,11.297071129707112
000166.SZ,20150422,18.81,19.97,18.68,19.58,18.74,0.84,4.48,3032775.53,5802979.7449,1.0,12.412831241283124,11.924686192468618,12.660073538734627,11.84227209331812
000166.SZ,20150423,19.65,19.73,18.96,19.02,19.58,-0.56,-2.86,2766248.78,5339266.3211,1.0,12.057816660327122,12.457208063902623,12.507924432610626,12.019779383796122
000166.SZ,20150424,18.7,18.8,18.18,18.39,19.02,-0.63,-3.31,1911150.87,3537468.3759,1.0,11.658425256751618,11.85495118549512,11.91834664638012,11.525294788893117
000166.SZ,20150427,18.49,18.8,18.32,18.55,18.39,0.16,0.87,1485175.7,2755165.6114,1.0,11.75985799416762,11.721820717636616,11.91834664638012,11.614048434132116
000166.SZ,20150428,18.56,18.79,18.3,18.44,18.55,-0.11,-0.59,1693591.41,3140715.5122,1.0,11.69012298719412,11.766197540256115,11.91200710029162,11.601369341955117
000166.SZ,20150429,18.55,18.6,18.19,18.46,18.44,0.02,0.11,1116174.57,2056653.0789,1.0,11.702802079371118,11.75985799416762,11.79155572461012,11.531634334981616
000166.SZ,20150430,18.56,18.58,18.15,18.18,18.46,-0.28,-1.52,1298258.0,2385338.403,1.0,11.525294788893117,11.766197540256115,11.778876632433118,11.506276150627617
000166.SZ,20150504,18.17,18.36,17.94,18.08,18.18,-0.1,-0.55,1046984.31,1892924.9859,1.0,11.461899328008114,11.518955242804616,11.639406618486117,11.373145682769117
000166.SZ,20150505,18.06,18.47,17.48,17.55,18.08,-0.53,-2.93,1469854.59,2648737.9834,1.0,11.125903385317612,11.449220235831117,11.709141625459615,11.081526562698112
000166.SZ,20150506,17.7,18.08,17.12,17.3,17.55,-0.25,-1.42,1395618.78,2460915.8281,1.0,10.96741473310511,11.220996576645112,11.461899328008114,10.853302903512107
000166.SZ,20150507,17.15,17.7,17.15,17.37,17.3,0.07,0.4,1075448.49,1872067.9572,1.0,11.011791555724612,10.872321541777607,11.220996576645112,10.872321541777607
000166.SZ,20150508,17.68,17.8,17.18,17.52,17.37,0.15,0.86,1079911.49,1884735.0217,1.0,11.106884747052112,11.208317484468113,11.284392037530116,10.891340180043109
000166.SZ,20150511,17.77,17.89,17.55,17.88,17.52,0.36,2.05,1427157.19,2531160.9645,1.0,11.335108406238112,11.265373399264613,11.341447952326616,11.125903385317612
000166.SZ,20150512,17.89,18.47,17.63,18.14,17.88,0.26,1.45,1878973.47,3403016.4052,1.0,11.499936604539116,11.341447952326616,11.709141625459615,11.176619754025612
000166.SZ,20150513,18.15,18.15,17.67,17.72,18.14,-0.42,-2.32,1325217.73,2362872.1288,1.0,11.233675668822112,11.506276150627617,11.506276150627617,11.201977938379612
000166.SZ,20150514,17.75,17.93,17.51,17.63,17.72,-0.09,-0.51,974396.94,1722680.6312,1.0,11.176619754025612,11.252694307087614,11.366806136680614,11.100545200963612
000166.SZ,20150515,17.59,18.2,17.22,17.77,17.63,0.14,0.79,1853851.6,3280032.6762,1.0,11.265373399264613,11.151261569671613,11.537973881070116,10.916698364397108
000166.SZ,20150518,17.48,17.77,17.33,17.41,17.77,-0.36,-2.03,1092602.47,1914893.1352,1.0,11.037149740078611,11.081526562698112,11.265373399264613,10.986433371370609
000166.SZ,20150519,17.39,18.88,17.36,18.32,17.41,0.91,5.23,3301087.15,6006494.2866,1.0,11.614048434132116,11.02447064790161,11.96906301508812,11.00545200963611
000166.SZ,20150520,18.19,18.27,17.85,17.95,18.32,-0.37,-2.02,2209407.68,3980654.206,1.0,11.379485228857614,11.531634334981616,11.582350703689617,11.316089767972615
000166.SZ,20150521,17.95,18.1,17.73,17.95,17.95,0.0,0.0,1398763.2,2504937.6108,1.0,11.379485228857614,11.379485228857614,11.474578420185116,11.240015214910612
000166.SZ,20150522,18.12,18.77,18.03,18.44,17.95,0.49,2.73,2575461.68,4746692.4075,1.0,11.69012298719412,11.487257512362117,11.89932800811462,11.430201597565617
000166.SZ,20150525,18.47,19.18,18.47,18.81,18.44,0.37,2.01,2909067.55,5479255.7728,1.0,11.924686192468618,11.709141625459615,12.159249397743125,11.709141625459615
000166.SZ,20150526,18.86,19.24,18.48,19.01,18.81,0.2,1.06,3147037.8,5918033.7005,1.0,12.051477114238622,11.95638392291112,12.19728667427412,11.715481171548118
000166.SZ,20150527,19.03,19.8,18.76,19.59,19.01,0.58,3.05,3776416.74,7301563.8215,1.0,12.419170787371623,12.06415620641562,12.552301255230129,11.89298846202612
000166.SZ,20150528,19.65,20.58,18.29,18.51,19.59,-1.08,-5.51,4789384.64,9495664.5449,1.0,11.734499809813618,12.457208063902623,13.04678585013313,11.595029795866616
000166.SZ,20150529,18.62,19.18,18.01,18.7,18.51,0.19,1.03,3184959.36,5969560.5246,1.0,11.85495118549512,11.80423481678712,12.159249397743125,11.417522505388616
000166.SZ,20150601,18.7,19.91,18.2,19.52,18.7,0.82,4.39,3288197.04,6283590.8475,1.0,12.374793964752124,11.85495118549512,12.622036262203627,11.537973881070116
000166.SZ,20150602,19.5,19.98,19.21,19.9,19.52,0.38,1.95,2980357.14,5846981.2292,1.0,12.615696716115126,12.362114872575123,12.666413084823128,12.178268036008625
000166.SZ,20150603,20.1,20.1,19.16,19.28,19.9,-0.62,-3.12,2609940.68,5126656.1937,1.0,12.222644858628124,12.742487637885128,12.742487637885128,12.146570305566122
000166.SZ,20150604,19.35,19.76,18.29,19.34,19.28,0.06,0.31,2700950.42,5148018.5104,1.0,12.260682135159124,12.267021681247623,12.526943070876127,11.595029795866616
000166.SZ,20150605,19.65,19.75,18.76,19.15,19.34,-0.19,-0.98,2758354.78,5320601.3072,1.0,12.14023075947762,12.457208063902623,12.520603524787626,11.89298846202612
000166.SZ,20150615,19.54,20.27,18.9,18.98,19.15,-0.17,-0.89,2942498.04,5758773.2547,1.0,12.03245847597312,12.387473056929124,12.850259921389627,11.98174210726512
000166.SZ,20150616,18.7,19.19,18.17,18.34,18.98,-0.64,-3.37,1871787.02,3496611.1211,1.0,11.626727526309116,11.85495118549512,12.165588943831622,11.518955242804616
000166.SZ,20150617,18.56,18.65,17.81,18.42,18.34,0.08,0.44,1651003.19,3003491.4124,1.0,11.677443895017118,11.766197540256115,11.823253455052615,11.290731583618612
000166.SZ,20150618,18.23,18.4,17.55,17.59,18.42,-0.83,-4.51,1373067.75,2471302.7353,1.0,11.151261569671613,11.556992519335616,11.664764802840116,11.125903385317612
000166.SZ,20150619,17.49,18.1,17.15,17.21,17.59,-0.38,-2.16,1584484.96,2801797.2384,1.0,10.91035881830861,11.08786610878661,11.474578420185116,10.872321541777607
000166.SZ,20150623,17.38,17.87,16.85,17.83,17.21,0.62,3.6,1447478.07,2533838.2213,1.0,11.303410675795613,11.01813110181311,11.328768860149614,10.682135159122607
000166.SZ,20150624,17.94,18.0,17.56,17.97,17.83,0.14,0.79,1412864.2,2517614.1999,1.0,11.392164321034612,11.373145682769117,11.411182959300117,11.132242931406113
000166.SZ,20150625,18.0,18.2,17.3,17.47,17.97,-0.5,-2.78,1426362.95,2548204.7582,1.0,11.075187016609611,11.411182959300117,11.537973881070116,10.96741473310511
000166.SZ,20150626,17.25,17.95,15.72,16.14,17.47,-1.33,-7.61,2146966.12,3631410.5625,1.0,10.232027386839103,10.93571700266261,11.379485228857614,9.9657664511221
000166.SZ,20150629,16.75,16.75,14.58,15.1,16.14,-1.04,-6.44,2098379.16,3300885.1759,1.0,9.572714593635096,10.618739698237606,10.618739698237606,9.243058197033092
000166.SZ,20150630,15.11,16.29,14.26,16.25,15.1,1.15,7.62,2162292.53,3352259.4686,1.0,10.301762393812604,9.579054139723596,10.327120578166603,9.040192722201091
000166.SZ,20150701,15.99,16.39,15.0,15.09,16.25,-1.16,-7.14,1659385.14,2638195.9861,1.0,9.566375047546597,10.136934195511602,10.390516039051604,9.509319132750097
000166.SZ,20150702,15.66,15.7,14.02,14.72,15.09,-0.37,-2.45,1721135.37,2595188.191,1.0,9.331811842272094,9.9277291745911,9.9530873589451,8.88804361607709
000166.SZ,20150703,14.9,14.95,13.38,13.63,14.72,-1.09,-7.4,1649026.31,2342440.2492,1.0,8.640801318625588,9.445923671865096,9.477621402307594,8.482312666413085
000166.SZ,20150706,14.99,14.99,13.56,14.4,13.63,0.77,5.65,2216757.51,3172331.2417,1.0,9.128946367440092,9.502979586661596,9.502979586661596,8.596424496006087
000166.SZ,20150707,14.0,14.4,12.96,14.4,14.4,0.0,0.0,2976372.76,4083884.8653,1.0,9.128946367440092,8.875364523900089,9.128946367440092,8.216051730696083
000166.SZ,20150708,13.08,13.48,12.96,12.96,14.4,-1.44,-10.0,3733819.25,4945596.2767,1.0,8.216051730696083,8.292126283758083,8.545708127298086,8.216051730696083
000166.SZ,20150709,12.96,14.26,12.11,14.26,12.96,1.3,10.03,2233413.8,3044075.4035,1.0,9.040192722201091,8.216051730696083,9.040192722201091,7.677190313173577
000166.SZ,20150710,14.35,15.69,14.01,15.68,14.26,1.42,9.96,2926159.15,4490900.7746,1.0,9.9404082667681,9.097248636997591,9.9467478128566,8.881704069988588
000166.SZ,20150713,15.37,16.56,15.18,15.83,15.68,0.15,0.96,2938374.69,4639629.5257,1.0,10.0355014580956,9.743882338024598,10.498288322556103,9.623430962343097
000166.SZ,20150714,15.37,15.56,14.7,14.82,15.83,-1.01,-6.38,1980314.65,3003668.7306,1.0,9.395207303157097,9.743882338024598,9.8643337137061,9.319132750095092
000166.SZ,20150715,14.54,14.95,13.46,13.49,14.82,-1.33,-8.97,1388078.31,1962543.4653,1.0,8.552047673386586,9.217700012679092,9.477621402307594,8.533029035121086
000166.SZ,20150716,13.49,14.05,13.21,13.67,13.49,0.18,1.33,1098044.93,1501675.2418,1.0,8.666159502979587,8.552047673386586,8.90706225434259,8.374540382908584
000166.SZ,20150717,13.75,14.49,13.67,14.26,13.67,0.59,4.32,1185578.07,1667446.1323,1.0,9.040192722201091,8.716875871687588,9.186002282236592,8.666159502979587
000166.SZ,20150720,14.25,14.46,13.98,14.12,14.26,-0.14,-0.98,1100818.53,1560319.3145,1.0,8.951439076962089,9.03385317611259,9.166983643971092,8.86268543172309
000166.SZ,20150721,13.95,14.47,13.8,14.22,14.12,0.1,0.71,1201766.88,1704563.9836,1.0,9.014834537847092,8.843666793457588,9.173323190059593,8.748573602130088
000166.SZ,20150722,14.2,14.34,13.89,14.02,14.22,-0.2,-1.41,872290.61,1229452.7631,1.0,8.88804361607709,9.00215544567009,9.090909090909092,8.805629516926588
000166.SZ,20150723,14.09,14.4,14.03,14.37,14.02,0.35,2.5,1175109.5,1680513.6266,1.0,9.109927729174592,8.932420438696589,9.128946367440092,8.894383162165589
000166.SZ,20150724,14.38,14.44,13.88,13.99,14.37,-0.38,-2.64,1182924.54,1687503.9597,1.0,8.86902497781159,9.116267275263093,9.154304551794093,8.799289970838089
000166.SZ,20150727,13.75,13.88,12.59,12.59,13.99,-1.4,-10.01,1322978.56,1757232.5287,1.0,7.981488525421581,8.716875871687588,8.799289970838089,7.981488525421581
000166.SZ,20150728,12.33,13.85,11.67,13.42,12.59,0.83,6.59,2387695.8,3097563.3609,1.0,8.507670850767086,7.816660327120578,8.780271332572587,7.398250285279574
000166.SZ,20150729,13.35,14.0,13.01,13.6,13.42,0.18,1.34,1007182.58,1344308.6612,1.0,8.621782680360086,8.463294028147585,8.875364523900089,8.247749461138582
000166.SZ,20150730,13.5,13.73,13.07,13.07,13.6,-0.53,-3.9,711884.1,958525.352,1.0,8.285786737669584,8.558387219475087,8.704196779510587,8.285786737669584
000166.SZ,20150731,12.95,13.29,12.81,13.26,13.07,0.19,1.45,685728.09,899511.3352,1.0,8.406238113351085,8.209712184607582,8.425256751616585,8.120958539368582
000166.SZ,20150803,13.06,13.58,12.98,13.58,13.26,0.32,2.41,812372.19,1079959.7956,1.0,8.609103588183087,8.279447191581083,8.609103588183087,8.228730822873082
000166.SZ,20150804,13.51,13.85,13.31,13.79,13.58,0.21,1.55,873407.67,1190544.7045,1.0,8.742234056041587,8.564726765563586,8.780271332572587,8.437935843793586
000166.SZ,20150805,13.77,13.77,13.3,13.33,13.79,-0.46,-3.34,562349.27,762008.955,1.0,8.450614935970584,8.729554963864587,8.729554963864587,8.431596297705084
000166.SZ,20150806,13.09,13.33,13.0,13.04,13.33,-0.29,-2.18,427751.37,562194.2752,1.0,8.266768099404082,8.298465829846583,8.450614935970584,8.241409915050083
000166.SZ,20150807,13.16,13.44,13.11,13.21,13.04,0.17,1.3,479647.35,635157.2237,1.0,8.374540382908584,8.342842652466084,8.520349942944085,8.311144922023583
000166.SZ,20150810,13.3,14.2,13.18,13.9,13.21,0.69,5.22,1260987.65,1725245.8635,1.0,8.81196906301509,8.431596297705084,9.00215544567009,8.355521744643085
000166.SZ,20150811,13.78,13.91,13.65,13.69,13.9,-0.21,-1.51,834958.83,1148993.831,1.0,8.678838595156586,8.735894509953088,8.818308609103589,8.653480410802587
000166.SZ,20150812,13.55,13.97,13.51,13.6,13.69,-0.09,-0.66,721348.37,990337.0888,1.0,8.621782680360086,8.590084949917587,8.856345885634589,8.564726765563586
000166.SZ,20150813,13.48,13.72,13.31,13.64,13.6,0.04,0.29,638119.93,864029.8505,1.0,8.647140864714087,8.545708127298086,8.697857233422088,8.437935843793586
000166.SZ,20150814,13.79,13.94,13.61,13.78,13.64,0.14,1.03,894293.29,1229560.1838,1.0,8.735894509953088,8.742234056041587,8.837327247369089,8.628122226448586
000166.SZ,20150817,13.76,13.77,13.45,13.63,13.78,-0.15,-1.09,562806.8,765361.8158,1.0,8.640801318625588,8.723215417776087,8.729554963864587,8.526689489032586
000166.SZ,20150818,13.71,14.18,12.58,12.79,13.63,-0.84,-6.16,1346818.67,1844099.7569,1.0,8.108279447191581,8.691517687333588,8.98947635349309,7.97514897933308
000166.SZ,20150819,12.56,12.94,12.12,12.89,12.79,0.1,0.78,797502.68,1007940.0254,1.0,8.171674908076582,7.962469887156081,8.203372638519083,7.683529859262077
000166.SZ,20150820,13.05,13.39,12.75,12.88,12.89,-0.01,-0.08,909062.33,1194763.5759,1.0,8.165335361988083,8.273107645492583,8.488652212501586,8.082921262837582
000166.SZ,20150821,12.6,12.93,12.01,12.07,12.88,-0.81,-6.29,681502.32,848219.1794,1.0,7.651832128819577,7.98782807151008,8.197033092430582,7.613794852288576
000166.SZ,20150824,11.7,11.86,10.86,10.86,12.07,-1.21,-10.02,781292.62,865810.6299,1.0,6.884747052111069,7.417268923545074,7.518701660961075,6.884747052111069
000166.SZ,20150825,9.8,10.15,9.77,9.77,10.86,-1.09,-10.04,812131.53,800611.6599,1.0,6.193736528464562,6.212755166730063,6.434639279827565,6.193736528464562
000166.SZ,20150826,9.77,10.23,8.88,9.0,9.77,-0.77,-7.88,1105406.39,1054804.401,1.0,5.7055914796500575,6.193736528464562,6.485355648535566,5.629516926588057
000166.SZ,20150827,9.3,9.52,8.8,9.47,9.0,0.47,5.22,980519.76,904249.9911,1.0,6.003550145809561,5.89577786230506,6.03524787625206,5.578800557880056
000166.SZ,20150828,9.6,10.07,9.39,9.96,9.47,0.49,5.17,1172665.44,1128210.8218,1.0,6.314187904146064,6.085964244960061,6.383922911119565,5.95283377710156
000166.SZ,20150831,9.8,9.8,9.24,9.39,9.96,-0.57,-5.72,893392.22,848170.6864,1.0,5.95283377710156,6.212755166730063,6.212755166730063,5.857740585774059
000166.SZ,20150901,9.38,9.69,8.89,9.38,9.39,-0.01,-0.11,1004983.34,936600.7556,1.0,5.946494231013061,5.946494231013061,6.143020159756562,5.635856472676557
000166.SZ,20150902,9.0,9.55,8.88,9.02,9.38,-0.36,-3.84,713199.67,654364.2807,1.0,5.718270571827057,5.7055914796500575,6.054266514517561,5.629516926588057
000166.SZ,20150907,9.15,9.38,9.08,9.13,9.02,0.11,1.22,635332.29,588037.1541,1.0,5.788005578800559,5.800684670977558,5.946494231013061,5.756307848358058
000166.SZ,20150908,9.0,9.37,8.91,9.35,9.13,0.22,2.41,586470.92,537331.7143,1.0,5.92747559274756,5.7055914796500575,5.94015468492456,5.648535564853557
000166.SZ,20150909,9.4,9.84,9.31,9.73,9.35,0.38,4.06,1298462.94,1245247.4644,1.0,6.168378344110562,5.95917332319006,6.238113351084063,5.90211740839356
000166.SZ,20150910,9.55,9.67,9.43,9.45,9.73,-0.28,-2.88,728974.24,696576.7081,1.0,5.99087105363256,6.054266514517561,6.130341067579562,5.97819196145556
000166.SZ,20150911,9.47,9.65,9.36,9.52,9.45,0.07,0.74,488056.45,464398.6861,1.0,6.03524787625206,6.003550145809561,6.117661975402561,5.933815138836059
000166.SZ,20150914,9.59,9.59,8.57,8.78,9.52,-0.74,-7.77,907654.9,818764.4821,1.0,5.566121465703056,6.079624698871561,6.079624698871561,5.432990997844555
000166.SZ,20150915,8.6,8.79,8.06,8.13,8.78,-0.65,-7.4,637064.3,534961.1422,1.0,5.154050969950553,5.452009636110055,5.572461011791556,5.109674147331051
000166.SZ,20150916,8.15,8.93,8.14,8.81,8.13,0.68,8.36,693293.76,584817.2108,1.0,5.585140103968556,5.166730062127552,5.661214657030556,5.160390516039052
000166.SZ,20150917,8.76,8.97,8.54,8.55,8.81,-0.26,-2.95,684259.28,600705.4832,1.0,5.420311905667555,5.553442373526056,5.6865728413845575,5.413972359579054
000166.SZ,20150918,8.63,8.93,8.56,8.82,8.55,0.27,3.16,642046.09,562361.202,1.0,5.591479650057057,5.471028274375556,5.661214657030556,5.426651451756055
000166.SZ,20150921,8.67,8.96,8.61,8.93,8.82,0.11,1.25,436845.87,386724.7713,1.0,5.661214657030556,5.496386458729555,5.680233295296057,5.458349182198554
