ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20101028,25.8,27.45,25.7,26.85,25.9,0.95,3.67,79113.71,211876.6885,1.0,5.403175497554988,5.191878131728815,5.523916849455658,5.171754573078704
002484.SZ,20101029,26.85,27.18,26.2,26.94,26.85,0.09,0.34,44176.44,117602.1039,1.0,5.421286700340088,5.403175497554988,5.469583241100357,5.272372366329262
002484.SZ,20101101,26.86,27.48,26.71,27.0,26.94,0.06,0.22,52794.96,142386.4136,1.0,5.433360835530156,5.405187853419999,5.529953917050692,5.375002515444832
002484.SZ,20101102,27.0,27.3,26.01,26.16,27.0,-0.84,-3.11,61579.0,163438.449,1.0,5.264322942869217,5.433360835530156,5.493731511480491,5.23413760489405
002484.SZ,20101103,25.9,26.1,25.38,25.44,26.16,-0.72,-2.75,31140.45,80141.6769,1.0,5.1194333205884135,5.212001690378926,5.252248807679151,5.107359185398346
002484.SZ,20101104,25.43,25.88,25.2,25.88,25.44,0.44,1.73,29265.99,74682.7507,1.0,5.2079769786489045,5.117420964723402,5.2079769786489045,5.071136779828145
002484.SZ,20101108,26.01,26.66,25.81,26.55,25.88,0.67,2.59,33416.47,87993.0891,1.0,5.342804821604653,5.23413760489405,5.364940736119776,5.193890487593826
002484.SZ,20101109,26.5,26.96,26.34,26.64,26.55,0.09,0.34,38813.12,103559.0967,1.0,5.360916024389754,5.332743042279597,5.425311412070111,5.300545348439418
002484.SZ,20101110,26.4,27.25,26.02,26.86,26.64,0.22,0.83,35295.49,94324.5012,1.0,5.405187853419999,5.3126194836294856,5.483669732155435,5.236149960759061
002484.SZ,20101111,26.8,29.0,26.8,27.65,26.86,0.79,2.94,79330.86,222574.6322,1.0,5.564163966755881,5.393113718229932,5.835832008532389,5.393113718229932
002484.SZ,20101112,27.8,28.58,26.05,26.31,27.65,-1.34,-4.85,55307.51,151250.7877,1.0,5.294508280844385,5.5943493047310495,5.75131306220192,5.242187028354095
002484.SZ,20101115,26.8,28.5,26.77,28.2,26.31,1.89,7.18,50079.82,139388.9142,1.0,5.674843539331496,5.393113718229932,5.735214215281831,5.387076650634898
002484.SZ,20101116,28.38,29.38,27.52,28.2,28.2,0.0,0.0,60929.95,174336.3135,1.0,5.674843539331496,5.711065944901697,5.912301531402814,5.538003340510736
002484.SZ,20101117,27.55,29.6,27.53,29.5,28.2,1.3,4.61,67134.63,193900.0885,1.0,5.936449801782948,5.54404040810577,5.95657336043306,5.540015696375748
002484.SZ,20101118,30.11,31.99,29.6,30.31,29.5,0.81,2.75,81670.64,249702.5252,1.0,6.099450626848852,6.059203509548629,6.437526412170729,5.95657336043306
002484.SZ,20101119,30.88,32.79,29.6,32.46,30.31,2.15,7.09,63140.83,196713.1195,1.0,6.532107137826254,6.2141549111544885,6.598514881371622,5.95657336043306
002484.SZ,20101122,31.99,33.29,31.65,32.83,32.46,0.37,1.14,50646.63,165194.9764,1.0,6.606564304831666,6.437526412170729,6.699132674622181,6.369106312760349
002484.SZ,20101123,32.5,34.87,31.59,34.19,32.83,1.36,4.14,41773.33,136225.4189,1.0,6.880244702473186,6.540156561286298,7.017084901293945,6.357032177570282
002484.SZ,20101124,33.79,34.38,33.37,33.9,34.19,-0.29,-0.85,27034.43,91308.0154,1.0,6.821886382387862,6.799750467872739,6.918479463908398,6.71523152154227
002484.SZ,20101125,33.75,34.0,31.9,32.1,33.9,-1.8,-5.31,38956.76,127073.42,1.0,6.459662326685852,6.791701044412695,6.842009941037974,6.419415209385628
002484.SZ,20101126,32.0,33.2,31.7,32.95,32.1,0.85,2.65,24765.94,80615.5451,1.0,6.630712575211802,6.43953876803574,6.681021471837081,6.379168092085405
002484.SZ,20101129,32.6,33.39,32.05,32.41,32.95,-0.54,-1.64,23220.21,75977.3767,1.0,6.522045358501197,6.560280119936411,6.719256233272293,6.449600547360795
002484.SZ,20101130,32.38,32.6,30.01,30.8,32.41,-1.61,-4.97,34235.26,105945.107,1.0,6.1980560642344,6.516008290906165,6.560280119936411,6.039079950898517
002484.SZ,20101201,30.58,31.68,30.38,31.48,30.8,0.68,2.21,21032.39,65738.6739,1.0,6.33489626305516,6.153784235204154,6.375143380355382,6.11353711790393
002484.SZ,20101202,31.8,31.98,30.9,31.03,31.48,-0.45,-1.43,17802.43,55786.3369,1.0,6.244340249129657,6.399291650735517,6.435514056305718,6.218179622884511
002484.SZ,20101203,31.02,32.19,30.9,30.9,31.03,-0.13,-0.42,22867.46,71975.9486,1.0,6.218179622884511,6.242327893264646,6.477773529470952,6.218179622884511
002484.SZ,20101206,30.98,32.28,30.98,31.68,30.9,0.78,2.52,22607.27,71737.9064,1.0,6.375143380355382,6.234278469804601,6.495884732256053,6.234278469804601
002484.SZ,20101207,31.36,31.77,29.52,31.04,31.68,-0.64,-2.02,28996.45,88041.1475,1.0,6.246352604994668,6.310747992675025,6.393254583140483,5.94047451351297
002484.SZ,20101208,30.8,30.98,30.11,30.2,31.04,-0.84,-2.71,16037.66,48737.1102,1.0,6.077314712333729,6.1980560642344,6.234278469804601,6.059203509548629
002484.SZ,20101209,29.93,30.69,29.6,30.32,30.2,0.12,0.4,16051.84,48592.0972,1.0,6.101462982713864,6.022981103978428,6.1759201497192775,5.95657336043306
002484.SZ,20101210,29.95,31.5,29.71,31.28,30.32,0.96,3.17,17584.81,54227.6891,1.0,6.294649145754936,6.02700581570845,6.338920974785181,5.978709274948183
002484.SZ,20101213,31.49,32.24,31.12,32.18,31.28,0.9,2.88,23346.06,73947.0713,1.0,6.475761173605941,6.33690861892017,6.487835308796009,6.262451451914758
002484.SZ,20101214,32.02,32.44,31.78,32.08,32.18,-0.1,-0.31,16033.74,51320.7392,1.0,6.455637614955829,6.443563479765763,6.528082426096231,6.395266939005494
002484.SZ,20101215,32.35,32.98,32.1,32.15,32.08,0.07,0.22,17478.32,56719.7057,1.0,6.469724106010907,6.509971223311132,6.6367496428068335,6.459662326685852
002484.SZ,20101216,32.0,34.77,31.62,33.71,32.15,1.56,4.85,31844.57,105802.6798,1.0,6.78365162095265,6.43953876803574,6.996961342643834,6.363069245165316
002484.SZ,20101217,33.65,33.96,33.18,33.65,33.71,-0.06,-0.18,14392.51,48349.171,1.0,6.771577485762583,6.771577485762583,6.833960517577929,6.676996760107058
002484.SZ,20101220,33.4,34.6,31.81,33.15,33.65,-0.5,-1.49,25131.68,83894.6584,1.0,6.6709596925120245,6.721268589137304,6.962751292938644,6.401304006600528
002484.SZ,20101221,33.28,33.46,32.18,32.7,33.15,-0.45,-1.36,13609.11,44295.451,1.0,6.5804036785865225,6.69712031875717,6.733342724327371,6.475761173605941
002484.SZ,20101222,32.75,32.97,31.02,31.49,32.7,-1.21,-3.7,29856.92,94856.9936,1.0,6.33690861892017,6.590465457911578,6.634737286941824,6.242327893264646
002484.SZ,20101223,31.49,31.74,31.22,31.25,31.49,-0.24,-0.76,11436.06,36032.5595,1.0,6.288612078159902,6.33690861892017,6.38721751554545,6.282575010564869
002484.SZ,20101224,31.05,31.58,30.15,31.23,31.25,-0.02,-0.06,10191.5,31574.8054,1.0,6.28458736642988,6.248364960859679,6.355019821705271,6.067252933008674
002484.SZ,20101227,31.0,31.5,28.25,28.41,31.23,-2.82,-9.03,15110.06,45239.3095,1.0,5.717103012496731,6.238303181534623,6.338920974785181,5.684905318656552
002484.SZ,20101228,28.59,29.32,27.95,28.12,28.41,-0.29,-1.02,15085.77,43040.6007,1.0,5.658744692411407,5.753325418066932,5.900227396212747,5.624534642706217
002484.SZ,20101229,27.4,28.89,26.78,28.86,28.12,0.74,2.63,57029.3,157412.3293,1.0,5.8076590264222325,5.513855070130602,5.813696094017266,5.38908900649991
002484.SZ,20101230,28.6,30.71,28.6,30.11,28.86,1.25,4.33,37115.62,110314.1301,1.0,6.059203509548629,5.755337773931943,6.179944861449299,5.755337773931943
002484.SZ,20101231,30.08,31.03,29.74,30.7,30.11,0.59,1.96,30061.26,91970.3337,1.0,6.177932505584288,6.053166441953596,6.244340249129657,5.984746342543216
002484.SZ,20110104,30.63,31.45,30.28,31.45,30.7,0.75,2.44,23701.91,73456.0725,1.0,6.328859195460126,6.163846014529209,6.328859195460126,6.093413559253819
002484.SZ,20110105,31.33,31.33,30.7,31.15,31.45,-0.3,-0.95,15382.45,47559.9881,1.0,6.26848851950979,6.304710925079991,6.304710925079991,6.177932505584288
002484.SZ,20110106,30.92,31.85,30.88,31.76,31.15,0.61,1.96,21142.8,66371.6483,1.0,6.391242227275472,6.222204334614534,6.409353430060572,6.2141549111544885
002484.SZ,20110107,31.68,31.8,30.27,30.27,31.76,-1.49,-4.69,16027.16,49547.1257,1.0,6.091401203388807,6.375143380355382,6.399291650735517,6.091401203388807
002484.SZ,20110110,30.8,30.8,28.4,28.63,30.27,-1.64,-5.42,13583.95,39810.5645,1.0,5.761374841526976,6.1980560642344,6.1980560642344,5.715090656631719
002484.SZ,20110111,28.58,28.87,27.4,27.79,28.63,-0.84,-2.93,19476.27,54361.424,1.0,5.592336948866038,5.75131306220192,5.809671382287244,5.513855070130602
002484.SZ,20110112,27.85,28.38,27.41,28.37,27.79,0.58,2.09,9977.42,28057.6385,1.0,5.709053589036686,5.604411084056105,5.711065944901697,5.515867425995614
002484.SZ,20110113,28.38,29.07,28.38,28.81,28.37,0.44,1.55,6051.57,17417.8063,1.0,5.797597247097177,5.711065944901697,5.849918499587467,5.711065944901697
002484.SZ,20110114,28.81,28.88,27.58,28.2,28.81,-0.61,-2.12,9599.61,26879.8886,1.0,5.674843539331496,5.797597247097177,5.811683738152255,5.550077475700803
002484.SZ,20110117,27.66,28.8,27.26,27.41,28.2,-0.79,-2.8,10548.64,29473.0177,1.0,5.515867425995614,5.566176322620893,5.795584891232166,5.485682088020447
002484.SZ,20110118,27.31,28.03,27.01,27.53,27.41,0.12,0.44,6278.6,17323.5253,1.0,5.540015696375748,5.495743867345501,5.640633489626306,5.435373191395168
002484.SZ,20110119,27.86,29.24,27.49,29.1,27.53,1.57,5.7,16294.99,46623.547,1.0,5.855955567182502,5.606423439921116,5.884128549292657,5.531966272915702
002484.SZ,20110120,29.1,29.1,27.41,27.56,29.1,-1.54,-5.29,11645.67,32739.6574,1.0,5.54605276397078,5.855955567182502,5.855955567182502,5.515867425995614
002484.SZ,20110121,27.5,28.35,27.3,27.84,27.56,0.28,1.02,7928.13,21986.617,1.0,5.602398728191094,5.533978628780714,5.705028877306663,5.493731511480491
002484.SZ,20110124,27.84,27.84,25.41,25.9,27.84,-1.94,-6.97,16887.46,44342.5387,1.0,5.212001690378926,5.602398728191094,5.602398728191094,5.11339625299338
002484.SZ,20110125,25.89,26.66,25.51,25.8,25.9,-0.1,-0.39,9609.39,25141.5761,1.0,5.191878131728815,5.209989334513916,5.364940736119776,5.133519811643492
002484.SZ,20110126,26.0,27.33,26.0,27.01,25.8,1.21,4.69,11467.8,30575.6422,1.0,5.435373191395168,5.232125249029039,5.499768579075524,5.232125249029039
002484.SZ,20110127,26.96,27.53,26.63,27.32,27.01,0.31,1.15,7695.26,20955.0262,1.0,5.497756223210513,5.425311412070111,5.540015696375748,5.358903668524742
002484.SZ,20110128,27.3,27.3,26.55,27.23,27.32,-0.09,-0.33,7757.1,20871.5387,1.0,5.479645020425412,5.493731511480491,5.493731511480491,5.342804821604653
002484.SZ,20110131,27.06,27.99,26.9,27.75,27.23,0.52,1.91,6247.31,17190.6599,1.0,5.584287525405993,5.445434970720222,5.632584066166261,5.413237276880044
002484.SZ,20110201,27.66,27.8,26.58,27.2,27.75,-0.55,-1.98,5596.09,15169.5941,1.0,5.4736079528303785,5.566176322620893,5.5943493047310495,5.348841889199687
002484.SZ,20110209,26.81,27.79,25.8,26.87,27.2,-0.33,-1.21,9216.97,24629.1884,1.0,5.40720020928501,5.395126074094943,5.592336948866038,5.191878131728815
002484.SZ,20110210,26.78,27.9,26.78,27.9,26.87,1.03,3.83,8791.62,24054.5154,1.0,5.6144728633811605,5.38908900649991,5.6144728633811605,5.38908900649991
002484.SZ,20110211,27.9,28.28,27.81,27.96,27.9,0.06,0.22,10850.57,30471.8821,1.0,5.626546998571228,5.6144728633811605,5.690942386251585,5.59636166059606
002484.SZ,20110214,28.11,28.6,27.91,28.3,27.96,0.34,1.22,8221.14,23315.6498,1.0,5.694967097981608,5.656732336546395,5.755337773931943,5.616485219246172
002484.SZ,20110215,28.3,29.79,28.3,29.04,28.3,0.74,2.61,16075.95,46961.4127,1.0,5.8438814319924335,5.694967097981608,5.994808121868272,5.694967097981608
002484.SZ,20110216,29.0,30.15,28.74,29.74,29.04,0.7,2.41,17256.55,50912.3739,1.0,5.984746342543216,5.835832008532389,6.067252933008674,5.783510756042099
002484.SZ,20110217,29.45,30.75,28.98,30.5,29.74,0.76,2.56,15923.21,47741.5661,1.0,6.137685388284065,5.926388022457892,6.187994284909344,5.831807296802367
002484.SZ,20110218,30.01,30.83,29.85,29.95,30.5,-0.55,-1.8,10028.09,30437.895,1.0,6.02700581570845,6.039079950898517,6.204093131829433,6.006882257058339
002484.SZ,20110221,29.6,30.71,29.6,30.49,29.95,0.54,1.8,6507.71,19807.7576,1.0,6.135673032419053,5.95657336043306,6.179944861449299,5.95657336043306
002484.SZ,20110222,30.32,30.6,28.92,28.95,30.49,-1.54,-5.05,10366.75,30607.3982,1.0,5.8257702292073335,6.101462982713864,6.157808946934177,5.819733161612301
002484.SZ,20110223,28.92,29.5,28.92,29.2,28.95,0.25,0.86,7393.4,21605.7154,1.0,5.876079125832613,5.819733161612301,5.936449801782948,5.819733161612301
002484.SZ,20110224,29.29,30.17,29.29,29.48,29.2,0.28,0.96,7646.29,22658.7879,1.0,5.932425090052925,5.894190328617713,6.0712776447386965,5.894190328617713
002484.SZ,20110225,29.7,29.9,29.01,29.64,29.48,0.16,0.54,7926.55,23336.8663,1.0,5.9646227838931045,5.976696919083171,6.016944036383395,5.837844364397401
002484.SZ,20110228,29.94,29.96,29.29,29.59,29.64,-0.05,-0.17,9726.34,28853.7177,1.0,5.954561004568048,6.024993459843439,6.029018171573462,5.894190328617713
002484.SZ,20110301,29.59,29.95,29.1,29.29,29.59,-0.3,-1.01,14581.1,42864.71,1.0,5.894190328617713,5.954561004568048,6.02700581570845,5.855955567182502
002484.SZ,20110302,29.6,30.75,29.5,30.68,29.29,1.39,4.75,36057.87,109577.0011,1.0,6.173907793854266,5.95657336043306,6.187994284909344,5.936449801782948
002484.SZ,20110303,30.5,30.8,29.94,30.29,30.68,-0.39,-1.27,15178.23,45987.3184,1.0,6.09542591511883,6.137685388284065,6.1980560642344,6.024993459843439
002484.SZ,20110304,30.33,30.7,30.12,30.31,30.29,0.02,0.07,16121.42,48935.6942,1.0,6.099450626848852,6.103475338578875,6.177932505584288,6.06121586541364
002484.SZ,20110307,30.45,30.65,29.17,29.6,30.31,-0.71,-2.34,23273.85,69350.6418,1.0,5.95657336043306,6.127623608959008,6.167870726259232,5.87004205823758
002484.SZ,20110308,29.6,30.48,29.5,30.15,29.6,0.55,1.86,14328.2,42861.5652,1.0,6.067252933008674,5.95657336043306,6.133660676554042,5.936449801782948
002484.SZ,20110309,30.1,30.53,29.92,30.28,30.15,0.13,0.43,12409.18,37504.1058,1.0,6.093413559253819,6.057191153683618,6.143722455879098,6.020968748113417
002484.SZ,20110310,30.24,30.46,29.7,29.88,30.28,-0.4,-1.32,8806.76,26358.4482,1.0,6.012919324653372,6.085364135793774,6.12963596482402,5.976696919083171
002484.SZ,20110311,29.9,31.0,29.9,30.63,29.88,0.75,2.51,22849.54,70086.9406,1.0,6.163846014529209,6.016944036383395,6.238303181534623,6.016944036383395
002484.SZ,20110314,32.68,33.69,31.1,32.46,30.63,1.83,5.97,66028.78,214507.9147,1.0,6.532107137826254,6.5763789668565,6.779626909222627,6.258426740184735
002484.SZ,20110315,32.0,32.49,31.0,32.41,32.46,-0.05,-0.15,30186.4,95250.9189,1.0,6.522045358501197,6.43953876803574,6.538144205421288,6.238303181534623
002484.SZ,20110316,32.4,32.75,32.05,32.6,32.41,0.19,0.59,27773.64,90171.5837,1.0,6.560280119936411,6.520033002636186,6.590465457911578,6.449600547360795
002484.SZ,20110317,32.3,33.65,32.0,32.65,32.6,0.05,0.15,27181.14,89736.8065,1.0,6.570341899261465,6.499909443986074,6.771577485762583,6.43953876803574
002484.SZ,20110318,31.55,31.78,30.61,31.0,32.65,-1.65,-5.05,31116.94,96719.4952,1.0,6.238303181534623,6.348982754110238,6.395266939005494,6.159821302799188
002484.SZ,20110321,30.75,30.79,29.85,29.9,31.0,-1.1,-3.55,18742.1,56757.9454,1.0,6.016944036383395,6.187994284909344,6.1960437083693884,6.006882257058339
002484.SZ,20110322,30.05,30.19,29.46,30.08,29.9,0.18,0.6,19204.9,57214.7993,1.0,6.053166441953596,6.047129374358562,6.075302356468718,5.928400378322904
002484.SZ,20110323,30.0,30.2,29.7,30.17,30.08,0.09,0.3,11388.95,34139.8644,1.0,6.0712776447386965,6.037067595033506,6.077314712333729,5.976696919083171
002484.SZ,20110324,30.2,30.4,28.58,28.82,30.17,-1.35,-4.47,39714.24,115893.7424,1.0,5.799609602962188,6.077314712333729,6.117561829633953,5.75131306220192
002484.SZ,20110325,28.82,29.45,28.22,29.4,28.82,0.58,2.01,40246.48,116361.3961,1.0,5.916326243132835,5.799609602962188,5.926388022457892,5.678868251061518
002484.SZ,20110328,29.19,29.39,28.5,29.16,29.4,-0.24,-0.82,54028.64,156043.9553,1.0,5.868029702372568,5.874066769967602,5.914313887267825,5.735214215281831
002484.SZ,20110329,29.29,29.29,28.52,28.69,29.16,-0.47,-1.61,23880.64,68810.4626,1.0,5.773448976717043,5.894190328617713,5.894190328617713,5.739238927011853
002484.SZ,20110330,28.8,28.8,27.3,28.15,28.69,-0.54,-1.88,28391.9,79297.7739,1.0,5.66478176000644,5.795584891232166,5.795584891232166,5.493731511480491
002484.SZ,20110331,28.05,28.07,27.35,27.4,28.15,-0.75,-2.66,19368.6,53628.8583,1.0,5.513855070130602,5.644658201356329,5.648682913086351,5.503793290805547
002484.SZ,20110401,27.5,27.65,27.01,27.61,27.4,0.21,0.77,10178.81,27891.2148,1.0,5.556114543295837,5.533978628780714,5.564163966755881,5.435373191395168
002484.SZ,20110406,27.5,27.84,27.38,27.82,27.61,0.21,0.76,14446.7,39943.602,1.0,5.598374016461071,5.533978628780714,5.602398728191094,5.509830358400579
002484.SZ,20110407,27.89,27.89,27.4,27.62,27.82,-0.2,-0.72,7668.79,21151.6243,1.0,5.558126899160849,5.6124605075161496,5.6124605075161496,5.513855070130602
002484.SZ,20110408,27.6,28.12,27.43,28.05,27.62,0.43,1.56,11320.81,31461.271,1.0,5.644658201356329,5.554102187430826,5.658744692411407,5.519892137725636
002484.SZ,20110411,28.19,28.19,27.33,27.39,28.05,-0.66,-2.35,11307.25,31287.6422,1.0,5.511842714265591,5.672831183466485,5.672831183466485,5.499768579075524
002484.SZ,20110412,27.42,27.82,27.35,27.51,27.39,0.12,0.44,8220.73,22703.3521,1.0,5.535990984645726,5.517879781860625,5.598374016461071,5.503793290805547
002484.SZ,20110413,27.52,27.9,27.3,27.82,27.51,0.31,1.13,7127.8,19769.6475,1.0,5.598374016461071,5.538003340510736,5.6144728633811605,5.493731511480491
002484.SZ,20110415,27.8,27.8,27.18,27.38,27.82,-0.44,-1.58,11142.37,30547.2559,1.0,5.509830358400579,5.5943493047310495,5.5943493047310495,5.469583241100357
002484.SZ,20110418,27.5,28.17,27.5,27.82,27.38,0.44,1.61,13610.05,38061.8435,1.0,5.598374016461071,5.533978628780714,5.668806471736462,5.533978628780714
002484.SZ,20110419,27.84,28.07,27.35,27.5,27.82,-0.32,-1.15,8401.26,23096.3214,1.0,5.533978628780714,5.602398728191094,5.648682913086351,5.503793290805547
002484.SZ,20110420,27.6,28.29,27.6,28.28,27.5,0.78,2.84,11263.23,31514.6307,1.0,5.690942386251585,5.554102187430826,5.692954742116596,5.554102187430826
002484.SZ,20110421,28.34,28.44,28.02,28.26,28.28,-0.02,-0.07,9926.81,27984.532,1.0,5.686917674521563,5.703016521441652,5.723140080091764,5.638621133761295
002484.SZ,20110422,28.0,28.25,27.81,27.89,28.26,-0.37,-1.31,11018.98,30843.5777,1.0,5.6124605075161496,5.634596422031272,5.684905318656552,5.59636166059606
002484.SZ,20110425,27.78,27.78,25.86,25.87,27.89,-2.02,-7.24,16801.51,44283.2023,1.0,5.205964622783894,5.590324593001027,5.590324593001027,5.203952266918882
002484.SZ,20110426,25.83,26.2,24.75,24.9,25.87,-0.97,-3.75,16029.66,40572.0892,1.0,5.01076610387781,5.197915199323848,5.272372366329262,4.980580765902642
002484.SZ,20110427,25.09,25.37,24.6,24.87,24.9,-0.03,-0.12,8372.4,20901.3806,1.0,5.004729036282777,5.049000865313023,5.105346829533335,4.950395427927475
002484.SZ,20110428,24.95,25.34,24.67,24.72,24.87,-0.15,-0.6,11700.02,29361.7703,1.0,4.974543698307609,5.020827883202866,5.099309761938302,4.964481918982553
002484.SZ,20110429,24.7,25.09,24.7,25.06,24.72,0.34,1.38,3700.01,9208.1866,1.0,5.042963797717989,4.970518986577587,5.049000865313023,4.970518986577587
002484.SZ,20110503,25.15,25.5,24.53,25.41,25.06,0.35,1.4,11484.38,28750.7509,1.0,5.11339625299338,5.061075000503089,5.13150745577848,4.936308936872397
002484.SZ,20110504,25.2,25.83,25.0,25.18,25.41,-0.23,-0.91,7455.76,18871.2819,1.0,5.0671120680981225,5.071136779828145,5.197915199323848,5.030889662527922
002484.SZ,20110505,25.79,25.79,25.02,25.26,25.18,0.08,0.32,4465.71,11341.6406,1.0,5.0832109150182125,5.189865775863804,5.189865775863804,5.034914374257944
002484.SZ,20110506,25.26,25.64,25.1,25.4,25.26,0.14,0.55,5385.61,13676.7074,1.0,5.111383897128368,5.0832109150182125,5.159680437888637,5.051013221178033
002484.SZ,20110509,25.4,25.71,25.25,25.47,25.4,0.07,0.28,4066.2,10349.7806,1.0,5.125470388183446,5.111383897128368,5.173766928943715,5.081198559153201
002484.SZ,20110510,25.35,25.54,25.15,25.5,25.47,0.03,0.12,3521.9,8915.6813,1.0,5.13150745577848,5.1013221178033135,5.1395568792385244,5.061075000503089
002484.SZ,20110511,25.49,25.5,24.81,24.86,25.5,-0.64,-2.51,6817.57,17108.2094,1.0,5.002716680417765,5.129495099913469,5.13150745577848,4.99265490109271
002484.SZ,20110512,24.86,24.98,23.9,23.9,24.86,-0.96,-3.86,9294.28,22738.0738,1.0,4.809530517376693,5.002716680417765,5.0268649507979,4.809530517376693
002484.SZ,20110513,23.67,24.1,23.43,23.69,23.9,-0.21,-0.88,11921.42,28227.316,1.0,4.767271044211459,4.763246332481437,4.849777634676917,4.7149497917211685
002484.SZ,20110516,23.69,24.61,23.6,24.59,23.69,0.9,3.8,9741.49,23667.4167,1.0,4.948383072062464,4.767271044211459,4.952407783792486,4.749159841426359
002484.SZ,20110517,24.9,24.9,24.35,24.6,24.59,0.01,0.04,5173.82,12708.811,1.0,4.950395427927475,5.01076610387781,5.01076610387781,4.900086531302196
002484.SZ,20110518,24.4,25.24,24.13,25.2,24.6,0.6,2.44,9067.99,22404.0187,1.0,5.071136779828145,4.910148310627251,5.07918620328819,4.85581470227195
002484.SZ,20110519,25.1,25.32,24.71,24.78,25.2,-0.42,-1.67,4934.15,12328.7685,1.0,4.986617833497676,5.051013221178033,5.095285050208279,4.972531342442598
002484.SZ,20110520,24.82,24.91,24.41,24.87,24.78,0.09,0.36,2872.33,7070.1328,1.0,5.004729036282777,4.994667256957721,5.0127784597428215,4.912160666492263
002484.SZ,20110523,24.75,24.98,24.35,24.5,24.87,-0.37,-1.49,7027.19,17316.2626,1.0,4.930271869277363,4.980580765902642,5.0268649507979,4.900086531302196
002484.SZ,20110524,24.5,25.45,24.35,25.22,24.5,0.72,2.94,10004.46,24940.2483,1.0,5.075161491558167,4.930271869277363,5.121445676453424,4.900086531302196
002484.SZ,20110525,25.12,25.69,25.03,25.59,25.22,0.37,1.47,12829.26,32716.7136,1.0,5.149618658563581,5.055037932908056,5.169742217213693,5.036926730122955
002484.SZ,20110526,25.7,26.37,25.41,25.41,25.59,-0.18,-0.7,17816.52,46288.0394,1.0,5.11339625299338,5.171754573078704,5.306582416034452,5.11339625299338
002484.SZ,20110527,25.38,25.54,24.06,24.15,25.41,-1.26,-4.96,10554.77,26016.7572,1.0,4.859839414001972,5.107359185398346,5.1395568792385244,4.841728211216871
002484.SZ,20110530,24.25,24.72,23.78,23.8,24.15,-0.35,-1.45,7271.79,17655.0414,1.0,4.789406958726581,4.879962972652084,4.974543698307609,4.78538224699656
002484.SZ,20110531,23.85,24.5,23.85,24.47,23.8,0.67,2.82,8196.4,19818.8639,1.0,4.92423480168233,4.799468738051638,4.930271869277363,4.799468738051638
