ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002370.SZ,20100715,17.8,17.82,17.15,17.18,17.84,-0.66,-3.7,10146.08,17791.7494,1.0,4.8668555240793205,5.042492917847026,5.048158640226629,4.858356940509915
002370.SZ,20100716,17.15,17.23,16.83,17.16,17.18,-0.02,-0.12,9579.62,16272.8006,1.0,4.861189801699717,4.858356940509915,4.881019830028329,4.767705382436261
002370.SZ,20100719,17.01,17.8,16.9,17.71,17.16,0.55,3.21,7851.48,13717.0956,1.0,5.01699716713881,4.818696883852692,5.042492917847026,4.787535410764872
002370.SZ,20100720,17.76,18.25,17.73,18.22,17.71,0.51,2.88,15514.4,27971.4769,1.0,5.161473087818697,5.03116147308782,5.169971671388102,5.022662889518414
002370.SZ,20100721,18.24,18.62,18.12,18.45,18.22,0.23,1.26,18833.11,34744.2921,1.0,5.226628895184136,5.1671388101983,5.274787535410765,5.13314447592068
002370.SZ,20100722,18.45,18.73,18.22,18.7,18.45,0.25,1.36,15595.75,28804.9667,1.0,5.2974504249291785,5.226628895184136,5.305949008498584,5.161473087818697
002370.SZ,20100723,18.65,18.77,18.35,18.49,18.7,-0.21,-1.12,14713.38,27277.8157,1.0,5.237960339943343,5.28328611898017,5.317280453257791,5.19830028328612
002370.SZ,20100726,18.5,18.75,18.4,18.75,18.49,0.26,1.41,14260.62,26497.0611,1.0,5.311614730878187,5.240793201133145,5.311614730878187,5.212464589235127
002370.SZ,20100727,18.72,18.72,18.47,18.51,18.75,-0.24,-1.28,11309.83,20993.9026,1.0,5.243626062322947,5.303116147308782,5.303116147308782,5.232294617563739
002370.SZ,20100728,18.47,19.25,18.33,19.04,18.51,0.53,2.86,18469.24,34753.9329,1.0,5.393767705382436,5.232294617563739,5.453257790368272,5.192634560906515
002370.SZ,20100729,19.04,19.2,18.81,19.16,19.04,0.12,0.63,17219.08,32783.3148,1.0,5.427762039660057,5.393767705382436,5.439093484419264,5.328611898016997
002370.SZ,20100730,19.16,19.16,18.81,19.03,19.16,-0.13,-0.68,11522.6,21849.4623,1.0,5.390934844192636,5.427762039660057,5.427762039660057,5.328611898016997
002370.SZ,20100802,19.08,19.6,18.85,19.6,19.03,0.57,3.0,16624.08,32091.2034,1.0,5.552407932011332,5.405099150141643,5.552407932011332,5.339943342776205
002370.SZ,20100803,19.63,19.63,19.07,19.08,19.6,-0.52,-2.65,15344.56,29710.6909,1.0,5.405099150141643,5.5609065155807365,5.5609065155807365,5.402266288951842
002370.SZ,20100804,19.0,19.1,18.6,18.96,19.08,-0.12,-0.63,15170.92,28612.5338,1.0,5.371104815864023,5.38243626062323,5.410764872521248,5.269121813031163
002370.SZ,20100805,18.98,19.59,18.98,19.39,18.96,0.43,2.27,22762.43,43985.0729,1.0,5.492917847025496,5.376770538243626,5.54957507082153,5.376770538243626
002370.SZ,20100806,19.38,19.8,19.1,19.75,19.39,0.36,1.86,20786.39,40428.3371,1.0,5.594900849858357,5.490084985835694,5.609065155807366,5.410764872521248
002370.SZ,20100809,19.7,20.16,19.7,20.1,19.75,0.35,1.77,18333.11,36477.8768,1.0,5.694050991501417,5.580736543909349,5.711048158640227,5.580736543909349
002370.SZ,20100810,20.1,20.31,19.14,19.2,20.1,-0.9,-4.48,22833.78,45051.8442,1.0,5.439093484419264,5.694050991501417,5.753541076487252,5.422096317280454
002370.SZ,20100811,19.1,19.49,19.02,19.37,19.2,0.17,0.89,10129.99,19500.77,1.0,5.4872521246458925,5.410764872521248,5.521246458923512,5.388101983002833
002370.SZ,20100812,19.16,19.49,19.0,19.26,19.37,-0.11,-0.57,10877.95,21004.2169,1.0,5.456090651558075,5.427762039660057,5.521246458923512,5.38243626062323
002370.SZ,20100813,19.18,19.7,19.02,19.67,19.26,0.41,2.13,13308.26,25811.8972,1.0,5.572237960339944,5.433427762039661,5.580736543909349,5.388101983002833
002370.SZ,20100816,19.7,20.65,19.7,20.44,19.67,0.77,3.91,31224.91,63666.9443,1.0,5.790368271954675,5.580736543909349,5.84985835694051,5.580736543909349
002370.SZ,20100817,20.4,20.49,20.1,20.46,20.44,0.02,0.1,19106.97,38813.994,1.0,5.796033994334279,5.779036827195467,5.804532577903682,5.694050991501417
002370.SZ,20100818,20.65,20.88,20.12,20.88,20.46,0.42,2.05,26058.67,53426.9092,1.0,5.915014164305949,5.84985835694051,5.915014164305949,5.6997167138810205
002370.SZ,20100819,21.05,22.9,21.05,21.94,20.88,1.06,5.08,66889.27,146626.56,1.0,6.21529745042493,5.9631728045325785,6.4872521246458925,5.9631728045325785
002370.SZ,20100820,21.46,21.88,20.68,20.7,21.94,-1.24,-5.65,32033.47,68086.1999,1.0,5.864022662889519,6.0793201133144485,6.198300283286119,5.858356940509915
002370.SZ,20100823,20.65,20.88,20.52,20.78,20.7,0.08,0.39,13438.61,27828.0904,1.0,5.886685552407933,5.84985835694051,5.915014164305949,5.813031161473088
002370.SZ,20100824,20.52,21.11,20.41,20.8,20.78,0.02,0.1,14210.46,29488.3207,1.0,5.892351274787536,5.813031161473088,5.980169971671388,5.781869688385269
002370.SZ,20100825,20.8,21.34,20.61,21.08,20.8,0.28,1.35,19542.92,41025.098,1.0,5.971671388101983,5.892351274787536,6.045325779036827,5.838526912181304
002370.SZ,20100826,21.08,21.82,20.9,21.77,21.08,0.69,3.27,25334.63,54312.3708,1.0,6.167138810198301,5.971671388101983,6.181303116147309,5.920679886685552
002370.SZ,20100827,21.68,21.8,21.32,21.5,21.77,-0.27,-1.24,13743.57,29594.0085,1.0,6.090651558073655,6.141643059490085,6.175637393767706,6.039660056657224
002370.SZ,20100830,21.48,21.8,21.35,21.71,21.5,0.21,0.98,23560.27,50920.7604,1.0,6.150141643059491,6.084985835694051,6.175637393767706,6.04815864022663
002370.SZ,20100831,21.44,21.59,21.08,21.31,21.71,-0.4,-1.84,22763.65,48405.9074,1.0,6.036827195467422,6.073654390934845,6.11614730878187,5.971671388101983
002370.SZ,20100901,21.31,21.33,20.31,20.46,21.31,-0.85,-3.99,23862.44,49614.2779,1.0,5.796033994334279,6.036827195467422,6.042492917847025,5.753541076487252
002370.SZ,20100902,20.51,21.0,20.45,20.83,20.46,0.37,1.81,14192.09,29436.1575,1.0,5.90084985835694,5.810198300283287,5.94900849858357,5.793201133144476
002370.SZ,20100903,20.85,21.17,20.7,21.02,20.83,0.19,0.91,14761.26,30897.1094,1.0,5.954674220963173,5.906515580736545,5.997167138810199,5.864022662889519
002370.SZ,20100906,21.1,21.16,20.58,20.62,21.02,-0.4,-1.9,13150.84,27335.2317,1.0,5.841359773371106,5.977337110481587,5.994334277620397,5.830028328611898
002370.SZ,20100907,20.66,22.64,20.43,22.47,20.62,1.85,8.97,42489.0,91869.8437,1.0,6.36543909348442,5.852691218130312,6.413597733711049,5.787535410764873
002370.SZ,20100908,22.1,22.94,21.6,22.25,22.47,-0.22,-0.98,63683.48,143339.1163,1.0,6.303116147308782,6.260623229461757,6.4985835694051,6.118980169971672
002370.SZ,20100909,22.0,22.75,21.53,21.73,22.25,-0.52,-2.34,27280.31,60331.8541,1.0,6.155807365439094,6.23229461756374,6.444759206798867,6.09915014164306
002370.SZ,20100910,21.69,22.56,21.31,22.34,21.73,0.61,2.81,28112.53,62150.3963,1.0,6.328611898016997,6.144475920679888,6.390934844192635,6.036827195467422
002370.SZ,20100913,22.37,22.79,22.21,22.34,22.34,0.0,0.0,25240.06,56628.7348,1.0,6.328611898016997,6.337110481586403,6.456090651558074,6.291784702549576
002370.SZ,20100914,22.34,22.5,21.75,21.94,22.34,-0.4,-1.79,16680.26,36592.2953,1.0,6.21529745042493,6.328611898016997,6.373937677053824,6.161473087818697
002370.SZ,20100915,21.8,22.5,21.57,21.95,21.94,0.01,0.05,27450.7,60789.4403,1.0,6.218130311614731,6.175637393767706,6.373937677053824,6.110481586402266
002370.SZ,20100916,21.9,21.98,20.6,20.78,21.95,-1.17,-5.33,18771.97,39710.1298,1.0,5.886685552407933,6.203966005665722,6.226628895184136,5.835694050991502
002370.SZ,20100917,20.82,21.3,20.72,20.9,20.78,0.12,0.58,11532.21,24322.3873,1.0,5.920679886685552,5.898016997167139,6.0339943342776206,5.8696883852691215
002370.SZ,20100920,20.81,20.98,20.26,20.31,20.9,-0.59,-2.82,8483.8,17438.6048,1.0,5.753541076487252,5.895184135977337,5.943342776203966,5.739376770538245
002370.SZ,20100921,20.5,20.5,20.06,20.13,20.31,-0.18,-0.89,4144.02,8388.3603,1.0,5.7025495750708215,5.807365439093485,5.807365439093485,5.682719546742209
002370.SZ,20100927,20.31,20.6,20.16,20.59,20.13,0.46,2.29,6900.4,14109.8113,1.0,5.8328611898017,5.753541076487252,5.835694050991502,5.711048158640227
002370.SZ,20100928,20.4,21.0,20.4,20.65,20.59,0.06,0.29,7537.39,15596.0942,1.0,5.84985835694051,5.779036827195467,5.94900849858357,5.779036827195467
002370.SZ,20100929,20.79,20.79,20.1,20.17,20.65,-0.48,-2.32,6789.1,13812.4881,1.0,5.713881019830029,5.889518413597734,5.889518413597734,5.694050991501417
002370.SZ,20100930,20.17,20.65,20.1,20.47,20.17,0.3,1.49,6125.02,12475.5359,1.0,5.798866855524079,5.713881019830029,5.84985835694051,5.694050991501417
002370.SZ,20101008,20.5,20.98,20.5,20.89,20.47,0.42,2.05,9280.56,19330.5947,1.0,5.917847025495751,5.807365439093485,5.943342776203966,5.807365439093485
002370.SZ,20101011,20.85,20.88,20.62,20.88,20.89,-0.01,-0.05,14735.0,30542.3524,1.0,5.915014164305949,5.906515580736545,5.915014164305949,5.841359773371106
002370.SZ,20101012,20.8,22.64,20.35,22.54,20.88,1.66,7.95,39184.82,85055.7842,1.0,6.385269121813031,5.892351274787536,6.413597733711049,5.76487252124646
002370.SZ,20101013,22.3,22.78,21.92,22.09,22.54,-0.45,-2.0,48087.03,107353.8386,1.0,6.257790368271955,6.317280453257791,6.453257790368273,6.209631728045327
002370.SZ,20101014,22.1,22.12,20.9,21.13,22.09,-0.96,-4.35,23795.38,50824.4907,1.0,5.985835694050992,6.260623229461757,6.266288951841361,5.920679886685552
002370.SZ,20101015,20.9,21.56,20.89,21.2,21.13,0.07,0.33,14689.85,31216.2702,1.0,6.005665722379604,5.920679886685552,6.1076487252124645,5.917847025495751
002370.SZ,20101018,21.21,21.43,20.2,20.42,21.2,-0.78,-3.68,14598.58,29984.415,1.0,5.784702549575072,6.008498583569406,6.070821529745043,5.722379603399434
002370.SZ,20101019,20.38,21.2,20.38,21.0,20.42,0.58,2.84,8531.13,17822.0205,1.0,5.94900849858357,5.7733711048158645,6.005665722379604,5.7733711048158645
002370.SZ,20101020,20.58,21.48,20.55,21.07,21.0,0.07,0.33,11891.05,25230.3331,1.0,5.968838526912181,5.830028328611898,6.084985835694051,5.821529745042493
002370.SZ,20101021,21.7,22.63,21.68,21.9,21.07,0.83,3.94,38424.2,84976.2654,1.0,6.203966005665722,6.147308781869689,6.410764872521247,6.141643059490085
002370.SZ,20101022,21.8,21.83,21.4,21.65,21.9,-0.25,-1.14,14391.63,31066.1722,1.0,6.13314447592068,6.175637393767706,6.18413597733711,6.062322946175637
002370.SZ,20101025,21.65,22.0,21.55,21.79,21.65,0.14,0.65,18262.63,39693.8408,1.0,6.172804532577904,6.13314447592068,6.23229461756374,6.104815864022664
002370.SZ,20101026,21.89,22.26,21.5,22.13,21.79,0.34,1.56,24042.56,52684.2169,1.0,6.269121813031162,6.2011331444759215,6.305949008498584,6.090651558073655
002370.SZ,20101027,22.44,23.19,21.75,21.76,22.13,-0.37,-1.67,33682.99,75846.3586,1.0,6.164305949008499,6.356940509915015,6.569405099150142,6.161473087818697
002370.SZ,20101028,21.0,21.7,21.0,21.49,21.76,-0.27,-1.24,13522.7,28936.6551,1.0,6.087818696883852,5.94900849858357,6.147308781869689,5.94900849858357
002370.SZ,20101029,21.46,21.66,21.21,21.55,21.49,0.06,0.28,12508.31,26819.5176,1.0,6.104815864022664,6.0793201133144485,6.135977337110482,6.008498583569406
002370.SZ,20101101,21.55,22.02,21.55,21.92,21.55,0.37,1.72,16160.29,35336.3431,1.0,6.209631728045327,6.104815864022664,6.237960339943343,6.104815864022664
002370.SZ,20101102,22.0,22.23,21.73,21.96,21.92,0.04,0.18,19324.59,42459.4644,1.0,6.220963172804534,6.23229461756374,6.2974504249291785,6.155807365439094
002370.SZ,20101103,21.75,22.32,21.7,22.05,21.96,0.09,0.41,18208.65,40032.8278,1.0,6.246458923512749,6.161473087818697,6.322946175637394,6.147308781869689
002370.SZ,20101104,22.0,22.69,21.85,22.54,22.05,0.49,2.22,36692.7,81983.6993,1.0,6.385269121813031,6.23229461756374,6.427762039660057,6.189801699716715
002370.SZ,20101105,22.54,22.54,22.18,22.45,22.54,-0.09,-0.4,21276.46,47611.4282,1.0,6.359773371104816,6.385269121813031,6.385269121813031,6.28328611898017
002370.SZ,20101108,22.45,22.88,22.36,22.86,22.45,0.41,1.83,28225.23,64137.806,1.0,6.475920679886686,6.359773371104816,6.481586402266289,6.334277620396601
002370.SZ,20101109,22.94,22.94,22.5,22.9,22.86,0.04,0.18,22442.62,50949.6745,1.0,6.4872521246458925,6.4985835694051,6.4985835694051,6.373937677053824
002370.SZ,20101110,22.91,23.59,22.9,23.0,22.9,0.1,0.44,43610.28,101634.2191,1.0,6.515580736543909,6.490084985835694,6.68271954674221,6.4872521246458925
002370.SZ,20101111,22.8,23.23,22.4,22.57,23.0,-0.43,-1.87,31941.79,72846.4434,1.0,6.393767705382436,6.458923512747876,6.580736543909349,6.345609065155808
