ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20160926,73.02,73.02,67.25,67.32,73.9,-6.58,-8.9,24636.7,171593.57,1.0,36.99917559769168,40.13190436933223,40.13190436933223,36.960703489969774
300521.SZ,20160927,67.12,68.9,67.08,68.65,67.32,1.33,1.98,14712.23,100056.4791,1.0,37.73014564440781,36.889255289914814,37.86754602912889,36.86727122835944
300521.SZ,20160928,68.69,69.56,67.75,67.8,68.65,-0.85,-1.24,12136.9,83103.6483,1.0,37.26298433635614,37.75212970596318,38.23028304479253,37.235504259411925
300521.SZ,20160929,68.31,69.78,67.3,68.4,67.8,0.6,0.89,14443.24,99120.7551,1.0,37.59274525968673,37.54328112118714,38.35119538334708,36.98818356691399
300521.SZ,20160930,68.41,68.44,67.51,67.78,68.4,-0.62,-0.91,9031.06,61311.3251,1.0,37.25199230557846,37.59824127507557,37.6147293212421,37.1035998900797
300521.SZ,20161010,68.3,70.89,68.01,70.31,67.78,2.53,3.73,15531.25,108241.7407,1.0,38.64248419895576,37.5377851057983,38.96125309150866,37.37840065952185
300521.SZ,20161011,70.44,71.11,69.82,70.8,70.31,0.49,0.7,13833.3,97552.3938,1.0,38.91178895300907,38.71393239901072,39.082165430063206,38.37317944490245
300521.SZ,20161012,70.09,74.0,69.43,73.75,70.8,2.95,4.17,28889.51,209566.6187,1.0,40.53311349271778,38.52157186040122,40.67051387743886,38.15883484473757
300521.SZ,20161013,73.1,73.45,71.45,72.31,73.75,-1.44,-1.95,16013.0,115999.1404,1.0,39.74168727672438,40.17587249244298,40.36823303105249,39.26902995328388
300521.SZ,20161014,72.0,75.8,72.0,73.25,72.31,0.94,1.3,21073.89,155940.0754,1.0,40.25831272327563,39.57131079967024,41.65979664743061,39.57131079967024
300521.SZ,20161017,73.4,73.98,70.51,70.99,73.25,-2.26,-3.09,16523.61,118953.4603,1.0,39.01621324539709,40.34075295410828,40.65952184666118,38.752404506732624
300521.SZ,20161018,70.53,72.17,70.09,72.06,70.99,1.07,1.51,11687.89,83270.5326,1.0,39.6042868920033,38.76339653751031,39.664743061280575,38.52157186040122
300521.SZ,20161019,72.2,73.8,71.87,72.72,72.06,0.66,0.92,13462.78,98184.0277,1.0,39.96702390766694,39.681231107447104,40.560593569662,39.49986259961528
300521.SZ,20161020,72.69,75.5,72.51,74.95,72.72,2.23,3.07,25381.73,189147.7671,1.0,41.19263533937895,39.95053586150041,41.49491618576532,39.851607584501245
300521.SZ,20161021,74.1,74.65,72.04,74.21,74.95,-0.74,-0.99,23517.5,172736.4209,1.0,40.78593020060456,40.72547403132729,41.02775487771366,39.593294861225615
300521.SZ,20161024,74.07,74.69,73.5,74.18,74.21,-0.03,-0.04,14392.0,106606.769,1.0,40.76944215443804,40.70898598516076,41.04973893926904,40.39571310799671
300521.SZ,20161025,74.18,75.88,73.6,75.0,74.18,0.82,1.11,21630.25,162187.1421,1.0,41.22011541632317,40.76944215443804,41.70376477054136,40.450673261885136
300521.SZ,20161026,75.5,76.5,74.3,74.42,75.0,-0.58,-0.77,19202.37,144625.1325,1.0,40.90134652377027,41.49491618576532,42.04451772464963,40.83539433910415
300521.SZ,20161027,73.19,74.8,73.19,74.3,74.42,-0.12,-0.16,13365.37,98956.1541,1.0,40.83539433910415,40.22533663094256,41.11019510854631,40.22533663094256
300521.SZ,20161028,74.8,75.26,72.66,72.81,74.3,-1.49,-2.01,15225.54,112119.5299,1.0,40.016488046166536,41.11019510854631,41.36301181643309,39.93404781533389
300521.SZ,20161031,72.42,72.43,69.88,70.06,72.81,-2.75,-3.78,13506.92,95303.191,1.0,38.50508381423468,39.80214344600165,39.8076394613905,38.40615553723551
300521.SZ,20161101,70.5,72.63,70.38,72.17,70.06,2.11,3.01,12290.75,88098.458,1.0,39.664743061280575,38.74690849134378,39.91755976916736,38.68095630667766
300521.SZ,20161102,72.01,72.93,71.56,72.3,72.17,0.13,0.18,11086.92,80334.869,1.0,39.736191261335534,39.576806815059086,40.08244023083265,39.32948612256115
300521.SZ,20161103,72.1,74.89,71.61,72.98,72.3,0.68,0.94,17639.23,128916.874,1.0,40.10992030777687,39.62627095355867,41.15965924704589,39.35696619950536
300521.SZ,20161104,73.0,75.3,72.71,74.45,72.98,1.47,2.01,19424.65,144511.984,1.0,40.9178345699368,40.12091233855455,41.38499587798846,39.9615278922781
300521.SZ,20161107,74.45,76.39,73.68,74.23,74.45,-0.22,-0.3,17523.87,131481.593,1.0,40.796922231382254,40.9178345699368,41.98406155537236,40.49464138499589
300521.SZ,20161108,74.55,75.48,73.82,75.3,74.23,1.07,1.44,13123.45,98094.736,1.0,41.38499587798846,40.97279472382522,41.48392415498764,40.57158560043968
300521.SZ,20161109,75.4,78.2,73.7,76.7,75.3,1.4,1.86,29148.88,221521.587,1.0,42.1544380324265,41.439956031876896,42.97884034075296,40.505633415773566
300521.SZ,20161110,77.81,79.98,77.5,78.55,76.7,1.85,2.41,30962.29,243700.227,1.0,43.17120087936247,42.76449574058808,43.95713107996703,42.59411926353394
300521.SZ,20161111,77.81,79.08,76.48,78.04,78.55,-0.51,-0.65,22529.32,175120.346,1.0,42.89090409453147,42.76449574058808,43.46248969497115,42.03352569387194
300521.SZ,20161114,77.99,80.7,75.7,79.8,78.04,1.76,2.26,25602.31,203076.839,1.0,43.85820280296785,42.86342401758725,44.35284418796373,41.60483649354219
300521.SZ,20161115,80.0,80.6,77.53,78.79,79.8,-1.01,-1.27,15849.92,124634.718,1.0,43.3031052486947,43.96812311074471,44.297884034075295,42.61060730970047
300521.SZ,20161116,78.99,79.68,76.5,76.5,78.79,-2.29,-2.91,12422.87,96171.066,1.0,42.04451772464963,43.41302555647156,43.792250618301736,42.04451772464963
300521.SZ,20161117,76.12,76.4,73.61,73.89,76.5,-2.61,-3.41,14214.84,105949.722,1.0,40.610057708161584,41.8356691398736,41.98955757076121,40.45616927727398
300521.SZ,20161118,74.99,77.37,74.0,77.1,73.89,3.21,4.34,20668.66,157739.9,1.0,42.37427864798021,41.214619400934325,42.52267106347898,40.67051387743886
300521.SZ,20161121,77.06,79.9,76.22,78.8,77.1,1.7,2.2,22148.68,174163.017,1.0,43.30860126408354,42.35229458642485,43.91316295685628,41.890629293762025
300521.SZ,20161122,80.3,83.74,79.28,80.13,78.8,1.33,1.69,32907.69,266892.782,1.0,44.03957131079967,44.13300357241,46.02363286617202,43.57241000274801
300521.SZ,20161123,80.28,80.28,77.9,79.1,80.13,-1.03,-1.29,15400.71,121681.578,1.0,43.47348172574883,44.12201154163232,44.12201154163232,42.81395987908767
300521.SZ,20161124,78.7,81.3,78.2,79.02,79.1,-0.08,-0.1,17234.33,137639.212,1.0,43.42951360263809,43.25364111019511,44.68260511129432,42.97884034075296
300521.SZ,20161125,77.88,79.49,75.03,79.41,79.02,0.39,0.49,20251.86,156107.223,1.0,43.64385820280297,42.802967848309976,43.68782632591371,41.2366034624897
300521.SZ,20161128,78.5,79.22,75.6,75.67,79.41,-3.74,-4.71,16679.99,128258.833,1.0,41.58834844737566,43.14372080241825,43.53943391041495,41.54987633965375
300521.SZ,20161129,75.67,76.43,73.7,73.71,75.67,-1.96,-2.59,15553.39,116135.948,1.0,40.51112943116241,41.58834844737566,42.006045616927736,40.505633415773566
300521.SZ,20161130,73.72,75.88,73.72,75.07,73.71,1.36,1.85,16422.31,123172.736,1.0,41.25858752404507,40.51662544655125,41.70376477054136,40.51662544655125
300521.SZ,20161201,75.08,76.49,74.35,75.75,75.07,0.68,0.91,11348.97,85804.751,1.0,41.6323165704864,41.26408353943391,42.03902170926079,40.86287441604836
300521.SZ,20161202,75.8,76.45,71.22,72.0,75.75,-3.75,-4.95,14436.32,106243.035,1.0,39.57131079967024,41.65979664743061,42.017037647705415,39.14262159934048
300521.SZ,20161205,71.0,72.79,69.59,72.26,72.0,0.26,0.36,7140.06,51157.496,1.0,39.71420719978016,39.02170926078593,40.00549601538885,38.24677109095906
300521.SZ,20161206,72.26,73.32,71.81,72.53,72.26,0.27,0.37,4834.97,35111.256,1.0,39.86259961527893,39.71420719978016,40.29678483099752,39.46688650728223
300521.SZ,20161207,72.5,72.98,70.98,72.44,72.53,-0.09,-0.12,8246.74,59047.301,1.0,39.81313547677934,39.8461115691124,40.10992030777687,39.01071723000825
300521.SZ,20161208,72.4,72.41,70.0,70.06,72.44,-2.38,-3.29,9471.85,67213.835,1.0,38.50508381423468,39.791151415223965,39.79664743061281,38.47210772190162
300521.SZ,20161209,70.06,70.39,68.91,69.13,70.06,-0.93,-1.33,6928.0,48185.382,1.0,37.99395438307227,38.50508381423468,38.68645232206651,37.873042044517724
300521.SZ,20161212,69.0,69.78,62.22,62.23,69.13,-6.9,-9.98,13567.53,88782.127,1.0,34.20170376477054,37.92250618301731,38.35119538334708,34.1962077493817
300521.SZ,20161213,62.19,62.8,60.36,62.22,62.23,-0.01,-0.02,10128.14,62241.9,1.0,34.1962077493817,34.17971970321517,34.514976641934595,33.17394888705689
300521.SZ,20161214,62.3,62.3,60.54,60.76,62.22,-1.46,-2.35,8179.85,50148.769,1.0,33.39378950261061,34.24017587249244,34.24017587249244,33.27287716405606
300521.SZ,20161215,60.69,62.45,60.4,62.05,60.76,1.29,2.12,12595.15,77582.813,1.0,34.10277548777137,33.35531739488871,34.322616103325096,33.19593294861226
300521.SZ,20161216,61.99,62.37,61.0,61.95,62.05,-0.1,-0.16,7763.0,47942.703,1.0,34.04781533388294,34.06979939543831,34.278647980214345,33.52569387194284
300521.SZ,20161219,61.95,62.0,60.6,60.85,61.95,-1.1,-1.78,5567.74,34072.383,1.0,33.4432536411102,34.04781533388294,34.07529541082715,33.30585325638912
300521.SZ,20161220,60.83,61.92,60.7,61.44,60.85,0.59,0.97,5653.7,34664.797,1.0,33.767518549051935,33.43226161033251,34.03132728771641,33.36081341027755
300521.SZ,20161221,61.48,62.19,61.2,62.0,61.44,0.56,0.91,6416.34,39541.555,1.0,34.07529541082715,33.78950261060731,34.17971970321517,33.63561417971971
300521.SZ,20161222,61.9,64.49,61.0,63.3,62.0,1.3,2.1,11866.34,74390.808,1.0,34.789777411376754,34.02033525693872,35.44380324264908,33.52569387194284
300521.SZ,20161223,63.0,65.0,60.6,60.99,63.3,-2.31,-3.65,9441.89,58705.793,1.0,33.520197856554,34.62489694971146,35.72410002748008,33.30585325638912
300521.SZ,20161226,60.6,60.86,57.77,60.67,60.99,-0.32,-0.52,11312.39,66708.807,1.0,33.34432536411102,33.30585325638912,33.44874965649904,31.750480901346528
300521.SZ,20161227,60.37,60.37,59.31,59.6,60.67,-1.07,-1.76,6257.0,37460.161,1.0,32.75625171750481,33.17944490244573,33.17944490244573,32.59686727122836
300521.SZ,20161228,59.5,60.44,59.42,60.15,59.6,0.55,0.92,7239.37,43437.418,1.0,33.05853256389118,32.70129156361638,33.21791701016763,32.657323440505635
300521.SZ,20161229,60.05,60.93,59.8,60.28,60.15,0.13,0.22,7453.69,45025.876,1.0,33.12998076394614,33.00357241000275,33.48722176422094,32.86617202528167
300521.SZ,20161230,60.2,60.79,59.78,60.3,60.28,0.02,0.03,4048.0,24357.222,1.0,33.14097279472382,33.0860126408354,33.41027754877714,32.855179994503985
300521.SZ,20170103,60.6,61.64,60.15,61.16,60.3,0.86,1.43,5965.55,36461.605,1.0,33.61363011816433,33.30585325638912,33.8774388568288,33.05853256389118
300521.SZ,20170104,61.45,62.12,60.8,61.73,61.16,0.57,0.93,6065.84,37309.869,1.0,33.92690299532839,33.773014564440786,34.14124759549327,33.41577356416598
300521.SZ,20170105,61.8,61.99,60.1,60.45,61.73,-1.28,-2.07,5486.34,33610.686,1.0,33.223413025556475,33.96537510305029,34.06979939543831,33.03105248694697
300521.SZ,20170106,60.34,60.34,58.02,58.46,60.45,-1.99,-3.29,6993.01,41248.423,1.0,32.1297059631767,33.1629568562792,33.1629568562792,31.887881286067604
300521.SZ,20170109,58.47,58.89,56.56,56.6,58.46,-1.86,-3.18,8444.0,48461.923,1.0,31.10744710085189,32.13520197856554,32.366034624896955,31.08546303929652
300521.SZ,20170110,57.07,57.68,56.5,57.04,56.6,0.44,0.78,6261.55,35745.422,1.0,31.34927177796098,31.365759824127508,31.701016762846937,31.05248694696345
300521.SZ,20170111,57.0,57.11,54.51,54.58,57.04,-2.46,-4.31,6296.5,35023.251,1.0,29.99725199230558,31.327287716405607,31.38774388568288,29.95877988458368
300521.SZ,20170112,54.5,55.34,53.89,54.04,54.58,-0.54,-0.99,5439.5,29842.235,1.0,29.70046716130805,29.95328386919484,30.414949161857656,29.61802693047541
300521.SZ,20170113,54.4,54.4,49.7,50.32,54.04,-3.72,-6.88,12326.55,63303.626,1.0,27.655949436658425,29.898323715306404,29.898323715306404,27.31519648255016
300521.SZ,20170116,49.5,50.05,45.31,46.7,50.32,-3.62,-7.19,11528.0,54816.182,1.0,25.66639186589723,27.20527617477329,27.50755702115966,24.90244572684804
300521.SZ,20170117,46.68,48.79,44.13,48.15,46.7,1.45,3.1,10942.09,51239.623,1.0,26.463314097279472,25.65539983511954,26.81505908216543,24.253915910964555
300521.SZ,20170118,47.37,47.64,46.31,46.35,48.15,-1.8,-3.74,6760.39,31672.803,1.0,25.47403132728772,26.034624896949712,26.18301731244848,25.452047265732347
300521.SZ,20170119,46.3,48.13,45.51,46.93,46.35,0.58,1.25,8303.38,39061.309,1.0,25.79280021984062,25.4465512503435,26.45232206650179,25.012366034624897
300521.SZ,20170120,46.02,49.29,44.1,48.36,46.93,1.43,3.05,8176.38,39540.364,1.0,26.57873042044518,25.2926628194559,27.089859851607585,24.237427864798025
300521.SZ,20170123,48.23,49.87,48.1,48.35,48.36,-0.01,-0.02,8903.64,43464.285,1.0,26.573234405056336,26.507282220390216,27.408628744160485,26.43583402033526
300521.SZ,20170124,48.28,48.72,47.5,47.65,48.35,-0.7,-1.45,5474.36,26330.335,1.0,26.18851332783732,26.534762297334435,26.77658697444353,26.106073097004675
300521.SZ,20170125,47.35,48.6,47.35,48.22,47.65,0.57,1.2,5950.33,28699.58,1.0,26.501786205001373,26.02363286617203,26.71063478977741,26.02363286617203
300521.SZ,20170126,48.58,49.49,48.22,48.57,48.22,0.35,0.73,6363.32,30939.258,1.0,26.694146743610883,26.69964275899973,27.19978015938445,26.501786205001373
300521.SZ,20170203,48.58,48.68,47.81,48.07,48.57,-0.5,-1.03,3240.91,15613.975,1.0,26.419345974168728,26.69964275899973,26.75460291288816,26.27644957405881
300521.SZ,20170206,48.15,49.58,48.07,49.29,48.07,1.22,2.54,15339.59,75015.661,1.0,27.089859851607585,26.463314097279472,27.24924429788404,26.419345974168728
300521.SZ,20170207,49.0,49.35,47.81,48.35,49.29,-0.94,-1.91,9608.46,46703.897,1.0,26.573234405056336,26.930475405331137,27.122835943940647,26.27644957405881
300521.SZ,20170208,48.05,49.02,46.92,48.86,48.35,0.51,1.05,14350.03,69104.863,1.0,26.85353118988733,26.40835394339104,26.941467436108823,25.78730420445177
300521.SZ,20170209,49.17,50.27,48.9,49.9,48.86,1.04,2.13,16531.2,82305.67,1.0,27.425116790327014,27.02390766694147,27.62846935971421,26.875515251442703
300521.SZ,20170210,50.11,50.4,48.51,48.62,49.9,-1.28,-2.57,10715.21,52710.228,1.0,26.72162682055509,27.54053311349272,27.69991755976917,26.661170651277825
300521.SZ,20170213,48.5,50.27,47.51,50.2,48.62,1.58,3.25,16684.59,82572.071,1.0,27.58999725199231,26.655674635888985,27.62846935971421,26.111569112393514
300521.SZ,20170214,50.18,53.9,49.81,51.85,50.2,1.65,3.29,20684.67,107630.557,1.0,28.496839791151416,27.579005221214626,29.62352294586425,27.375652651827423
300521.SZ,20170215,51.63,53.3,51.08,51.39,51.85,-0.46,-0.89,15477.46,80474.965,1.0,28.24402308326464,28.37592745259687,29.293762022533663,28.0736466062105
300521.SZ,20170216,51.1,51.47,50.05,50.66,51.39,-0.73,-1.42,8995.87,45490.432,1.0,27.842813959879088,28.084638636988185,28.287991206375377,27.50755702115966
300521.SZ,20170217,50.65,51.37,49.18,49.3,50.66,-1.36,-2.68,9033.11,45271.431,1.0,27.095355866996428,27.837317944490245,28.233031052486947,27.02940368233031
300521.SZ,20170220,49.53,49.91,47.82,49.08,49.3,-0.22,-0.45,7503.61,36565.571,1.0,26.97444352844188,27.22176422093982,27.430612805715857,26.28194558944765
300521.SZ,20170221,49.22,50.08,48.78,49.8,49.08,0.72,1.47,5506.98,27331.301,1.0,27.370156636438583,27.051387743885684,27.52404506732619,26.80956306677659
300521.SZ,20170222,49.82,50.9,49.44,49.97,49.8,0.17,0.34,7338.81,36754.311,1.0,27.463588898048915,27.38114866721627,27.974718329211324,27.17230008244023
300521.SZ,20170223,49.95,50.49,49.5,50.37,49.97,0.4,0.8,7327.88,36692.8,1.0,27.68342951360264,27.452596867271232,27.74938169826876,27.20527617477329
300521.SZ,20170224,50.37,51.98,50.03,51.35,50.37,0.98,1.95,10367.38,52935.501,1.0,28.222039021709264,27.68342951360264,28.56828799120637,27.496564990381977
300521.SZ,20170227,51.5,51.6,50.65,51.18,51.35,-0.17,-0.33,7830.21,40006.379,1.0,28.12860676009893,28.30447925254191,28.35943940643034,27.837317944490245
300521.SZ,20170228,51.19,51.3,50.22,51.26,51.18,0.08,0.16,6071.34,30855.351,1.0,28.17257488320968,28.13410277548777,28.19455894476505,27.600989282769994
300521.SZ,20170301,51.25,56.39,50.69,56.39,51.26,5.13,10.01,20966.81,113514.179,1.0,30.99203077768618,28.16707886782083,30.99203077768618,27.859302006045617
300521.SZ,20170302,58.19,58.19,54.9,56.0,56.39,-0.39,-0.69,30699.13,172672.307,1.0,30.7776861775213,31.98131354767793,31.98131354767793,30.17312448474856
300521.SZ,20170303,56.73,56.73,54.49,54.49,56.0,-1.51,-2.7,22916.14,127050.887,1.0,29.947787853805995,31.17889530090684,31.17889530090684,29.947787853805995
