ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20080613,12.9,13.17,12.12,12.21,12.89,-0.68,-5.28,5250.83,6696.9523,1.0,1.6968703096336653,1.792762243593307,1.830285174273167,1.6843626660737117
002224.SZ,20080617,12.21,13.34,11.92,12.99,12.21,0.78,6.39,19074.09,24524.2291,1.0,1.8052698871532604,1.6968703096336653,1.8539107232197447,1.656567902607149
002224.SZ,20080618,13.5,14.22,12.69,13.99,12.99,1.0,7.7,15760.43,21008.7563,1.0,1.944243704486075,1.876146533992996,1.9762076824726225,1.763577741953416
002224.SZ,20080619,14.3,14.31,12.59,12.99,13.99,-1.0,-7.15,15092.12,20567.3027,1.0,1.8052698871532604,1.9873255878592475,1.988715326032576,1.7496803602201343
002224.SZ,20080620,13.25,13.67,12.2,13.18,12.99,0.19,1.46,9677.16,12619.2242,1.0,1.831674912446495,1.841403079659792,1.8997720829395743,1.695480571460337
002224.SZ,20080623,13.7,13.7,12.91,13.08,13.18,-0.1,-0.76,6412.68,8460.2178,1.0,1.8177775307132136,1.9039412974595584,1.9039412974595584,1.7941519817666352
002224.SZ,20080624,13.36,13.36,12.8,13.22,13.08,0.14,1.07,7488.99,9774.0531,1.0,1.837233865139808,1.8566901995664016,1.8566901995664016,1.7788648618600258
002224.SZ,20080625,13.55,13.98,13.16,13.85,13.22,0.63,4.77,13481.19,18397.1939,1.0,1.9247873700594809,1.8830952248596369,1.9428539663127469,1.8288954360998388
002224.SZ,20080626,14.08,14.98,13.76,14.75,13.85,0.9,6.5,25225.24,36257.6191,1.0,2.049863805659014,1.956751348046028,2.081827783645561,1.912279726499528
002224.SZ,20080627,14.7,14.7,13.58,13.62,14.75,-1.13,-7.66,14070.25,19531.6844,1.0,1.8928233920729327,2.042915114792373,2.042915114792373,1.887264439379621
002224.SZ,20080630,13.9,13.98,12.9,13.77,13.62,0.15,1.1,9121.91,12370.8434,1.0,1.913669464672856,1.9317360609261216,1.9428539663127469,1.792762243593307
002224.SZ,20080701,13.88,14.69,13.61,14.06,13.77,0.29,2.11,20166.03,28637.8828,1.0,1.953971871699372,1.9289565845794647,2.041525376619045,1.8914336538996053
002224.SZ,20080702,14.0,14.3,13.37,13.81,14.06,-0.25,-1.78,13727.85,18883.8911,1.0,1.9192284173661684,1.945633442659403,1.9873255878592475,1.8580799377397297
002224.SZ,20080703,13.4,14.5,12.62,14.09,13.81,0.28,2.03,19037.65,26035.64,1.0,1.958141086219356,1.8622491522597144,2.0151203513258102,1.7538495747401188
002224.SZ,20080704,13.88,14.17,13.41,13.59,14.09,-0.5,-3.55,11164.34,15392.3123,1.0,1.888654177552949,1.9289565845794647,1.9692589916059813,1.8636388904330423
002224.SZ,20080707,13.55,14.85,13.28,14.79,13.59,1.2,8.83,20751.74,29769.6153,1.0,2.0554227583523264,1.8830952248596369,2.0637611873922954,1.8455722941797763
002224.SZ,20080708,14.79,15.3,14.38,15.12,14.79,0.33,2.23,22220.2,33044.5369,1.0,2.101284118072156,2.0554227583523264,2.126299405192062,1.9984434932458728
002224.SZ,20080709,15.1,15.32,14.78,15.12,15.12,0.0,0.0,17713.2,26575.1256,1.0,2.101284118072156,2.098504641725499,2.1290788815387183,2.0540330201789985
002224.SZ,20080710,14.9,15.58,14.67,15.19,15.12,0.07,0.46,20194.32,30374.5887,1.0,2.1110122852854523,2.070709878258936,2.16521207404525,2.0387459002723887
002224.SZ,20080711,15.09,16.08,15.05,16.06,15.19,0.87,5.73,32275.94,50374.2566,1.0,2.2319195063650006,2.097114903552171,2.234698982711657,2.0915559508588584
002224.SZ,20080714,16.07,16.51,15.75,15.9,16.06,-0.16,-1.0,28303.45,45396.8736,1.0,2.2096836955917505,2.233309244538329,2.294457724164768,2.1888376229918283
002224.SZ,20080715,16.11,16.21,14.9,15.0,15.9,-0.9,-5.66,19712.33,30358.7538,1.0,2.0846072599922176,2.2388681972316418,2.2527655789649232,2.070709878258936
002224.SZ,20080716,15.06,15.26,13.5,13.74,15.0,-1.26,-8.4,14493.04,20625.7561,1.0,1.9095002501528715,2.0929456890321863,2.120740452498749,1.876146533992996
002224.SZ,20080717,13.91,14.08,13.5,13.51,13.74,-0.23,-1.67,9476.4,13036.3482,1.0,1.877536272166324,1.9331257990994497,1.956751348046028,1.876146533992996
002224.SZ,20080718,13.6,14.86,13.58,14.52,13.51,1.01,7.48,24564.07,35759.7991,1.0,2.0178998276724665,1.8900439157262767,2.065150925565624,1.887264439379621
002224.SZ,20080721,14.06,15.17,13.8,15.06,14.52,0.54,3.72,18208.21,26960.6247,1.0,2.0929456890321863,1.953971871699372,2.108232808938796,1.91783867919284
002224.SZ,20080722,15.66,15.66,14.51,14.65,15.06,-0.41,-2.72,14244.14,21011.735,1.0,2.0359664239257325,2.176329979431875,2.176329979431875,2.0165100894991386
002224.SZ,20080723,14.6,14.75,14.2,14.26,14.65,-0.39,-2.66,8738.36,12613.1747,1.0,1.9817666351659349,2.029017733059092,2.049863805659014,1.9734282061259656
002224.SZ,20080724,14.2,14.63,14.2,14.44,14.26,0.18,1.26,7961.96,11502.8296,1.0,2.006781922285841,1.9734282061259656,2.0331869475790763,1.9734282061259656
002224.SZ,20080725,13.9,14.13,13.62,13.92,14.44,-0.52,-3.6,27246.54,37911.9752,1.0,1.9345155372727776,1.9317360609261216,1.963700038912669,1.8928233920729327
002224.SZ,20080728,13.88,14.28,13.8,14.13,13.92,0.21,1.51,14710.58,20648.5538,1.0,1.963700038912669,1.9289565845794647,1.984546111512591,1.91783867919284
002224.SZ,20080729,14.0,14.15,13.81,14.14,14.13,0.01,0.07,7590.76,10588.2495,1.0,1.9650897770859967,1.945633442659403,1.9664795152593253,1.9192284173661684
002224.SZ,20080730,14.3,14.37,14.08,14.14,14.14,0.0,0.0,10941.1,15563.414,1.0,1.9650897770859967,1.9873255878592475,1.997053755072544,1.956751348046028
002224.SZ,20080731,14.12,14.12,13.25,13.3,14.14,-0.84,-5.94,12365.39,16817.836,1.0,1.848351770526433,1.9623103007393408,1.9623103007393408,1.841403079659792
002224.SZ,20080801,13.3,13.43,12.64,13.23,13.3,-0.07,-0.53,8724.7,11361.606,1.0,1.838623603313136,1.848351770526433,1.8664183667796987,1.7566290510867757
002224.SZ,20080804,13.25,13.38,12.9,12.94,13.23,-0.29,-2.19,4730.9,6232.6267,1.0,1.7983211962866197,1.841403079659792,1.8594696759130585,1.792762243593307
002224.SZ,20080805,13.0,13.16,12.58,12.62,12.94,-0.32,-2.47,4878.28,6238.483,1.0,1.7538495747401188,1.8066596253265883,1.8288954360998388,1.7482906220468064
002224.SZ,20080806,12.85,12.85,12.23,12.39,12.62,-0.23,-1.82,5336.67,6641.9327,1.0,1.7218855967535718,1.7858135527266663,1.7858135527266663,1.6996497859803217
002224.SZ,20080808,12.5,12.95,11.89,11.94,12.39,-0.45,-3.63,8080.71,10036.4992,1.0,1.6593473789538051,1.7371727166601814,1.7997109344599478,1.6523986880871646
002224.SZ,20080811,11.8,12.19,10.75,10.75,11.94,-1.19,-9.97,7525.97,8261.8273,1.0,1.493968536327756,1.6398910445272112,1.6940908332870086,1.493968536327756
002224.SZ,20080812,10.53,10.75,9.8,10.58,10.75,-0.17,-1.58,7021.84,7192.5233,1.0,1.4703429873811775,1.4633942965145366,1.493968536327756,1.361943409861582
002224.SZ,20080813,10.45,10.45,9.79,10.17,10.58,-0.41,-3.88,6488.34,6536.3965,1.0,1.4133637222747235,1.4522763911279115,1.4522763911279115,1.3605536716882538
002224.SZ,20080814,10.1,10.29,9.9,10.17,10.17,0.0,0.0,4397.03,4434.1185,1.0,1.4133637222747235,1.4036355550614263,1.4300405803546612,1.3758407915948636
002224.SZ,20080815,10.16,10.24,9.92,10.15,10.17,-0.02,-0.2,3733.23,3778.5666,1.0,1.4105842459280673,1.4119739841013954,1.4230918894880205,1.3786202679415198
002224.SZ,20080818,10.15,10.25,9.14,9.14,10.15,-1.01,-9.95,5829.84,5523.3674,1.0,1.2702206904219246,1.4105842459280673,1.4244816276613486,1.2702206904219246
002224.SZ,20080819,8.85,9.24,8.85,9.13,9.14,-0.01,-0.11,3654.12,3310.9683,1.0,1.2688309522485963,1.2299182833954083,1.284118072155206,1.2299182833954083
002224.SZ,20080820,9.08,10.04,8.8,9.9,9.13,0.77,8.43,8496.95,8151.4734,1.0,1.3758407915948636,1.2618822613819556,1.3952971260214575,1.2229695925287678
002224.SZ,20080821,9.85,9.88,9.3,9.38,9.9,-0.52,-5.25,6562.77,6266.0383,1.0,1.3035744065818002,1.3688921007282229,1.3730613152482074,1.292456501195175
002224.SZ,20080822,9.38,9.38,8.8,8.95,9.38,-0.43,-4.58,3896.02,3534.9531,1.0,1.2438156651286898,1.3035744065818002,1.3035744065818002,1.2229695925287678
002224.SZ,20080825,8.95,9.27,8.94,9.0,8.95,0.05,0.56,2352.8,2138.9983,1.0,1.2507643559953303,1.2438156651286898,1.2882872866751904,1.2424259269553617
002224.SZ,20080826,8.88,8.9,8.26,8.33,9.0,-0.67,-7.44,4972.09,4233.562,1.0,1.1576518983823447,1.2340874979153929,1.236866974262049,1.1479237311690478
002224.SZ,20080827,8.3,8.45,8.0,8.2,8.33,-0.13,-1.56,4246.29,3482.3775,1.0,1.1395853021290787,1.1534826838623604,1.1743287564622824,1.111790538662516
002224.SZ,20080828,8.2,8.55,8.2,8.5,8.2,0.3,3.66,4582.66,3824.1231,1.0,1.1812774473289234,1.1395853021290787,1.188226138195564,1.1395853021290787
002224.SZ,20080829,8.5,8.78,8.4,8.64,8.5,0.14,1.65,4536.14,3905.1064,1.0,1.2007337817555177,1.1812774473289234,1.2201901161821112,1.167380065595642
002224.SZ,20080901,8.55,8.58,8.09,8.19,8.64,-0.45,-5.21,3551.79,2956.0065,1.0,1.1381955639557506,1.188226138195564,1.1923953527155484,1.1242981822224694
002224.SZ,20080902,8.19,8.42,8.15,8.28,8.19,0.09,1.1,2904.48,2401.1475,1.0,1.150703207515704,1.1381955639557506,1.170159541942298,1.1326366112624382
002224.SZ,20080903,8.28,8.48,8.25,8.43,8.28,0.15,1.81,3337.69,2794.3192,1.0,1.1715492801156262,1.150703207515704,1.178497970982267,1.1465339929957197
002224.SZ,20080904,8.43,8.58,8.28,8.5,8.43,0.07,0.83,3218.83,2731.7441,1.0,1.1812774473289234,1.1715492801156262,1.1923953527155484,1.150703207515704
002224.SZ,20080905,8.29,8.39,8.1,8.12,8.5,-0.38,-4.47,3847.12,3156.6679,1.0,1.1284673967424537,1.152092945689032,1.1659903274223138,1.1256879203957977
002224.SZ,20080908,8.09,8.22,7.48,7.78,8.12,-0.34,-4.19,4071.53,3160.2271,1.0,1.0812162988492968,1.1242981822224694,1.1423647784757354,1.0395241536494526
002224.SZ,20080909,7.88,7.9,7.55,7.77,7.78,-0.01,-0.13,1765.0,1359.497,1.0,1.0798265606759687,1.0951136805825783,1.0978931569292347,1.0492523208627496
002224.SZ,20080910,7.74,7.99,7.51,7.85,7.77,0.08,1.03,2498.98,1937.1901,1.0,1.0909444660625938,1.0756573461559842,1.110400800489188,1.043693368169437
002224.SZ,20080911,7.81,7.93,7.51,7.59,7.85,-0.26,-3.31,2342.34,1796.7202,1.0,1.054811273556062,1.0853855133692811,1.102062371449219,1.043693368169437
002224.SZ,20080912,7.56,7.75,7.56,7.75,7.59,0.16,2.11,1860.35,1430.2804,1.0,1.0770470843293125,1.0506420590360777,1.0770470843293125,1.0506420590360777
002224.SZ,20080916,7.7,7.87,7.61,7.68,7.75,-0.07,-0.9,1920.44,1476.876,1.0,1.0673189171160151,1.0700983934626718,1.0937239424092502,1.0575907499027184
002224.SZ,20080917,7.54,7.8,7.4,7.45,7.68,-0.23,-2.99,2109.5,1589.0861,1.0,1.035354939129468,1.0478625826894217,1.083995775195953,1.0284062482628271
002224.SZ,20080918,7.38,7.38,6.8,7.11,7.45,-0.34,-4.56,4399.1,3124.2118,1.0,0.9881038412363112,1.025626771916171,1.025626771916171,0.9450219578631386
002224.SZ,20080919,7.82,7.82,7.53,7.82,7.11,0.71,9.99,4899.01,3813.4039,1.0,1.0867752515426097,1.0867752515426097,1.0867752515426097,1.0464728445160931
002224.SZ,20080922,8.35,8.59,7.84,8.09,7.82,0.27,3.45,12392.69,10160.394,1.0,1.1242981822224694,1.1604313747290012,1.1937850908888763,1.0895547278892657
002224.SZ,20080923,7.85,7.89,7.3,7.3,8.09,-0.79,-9.77,6180.89,4698.6549,1.0,1.014508866529546,1.0909444660625938,1.0965034187559064,1.014508866529546
002224.SZ,20080924,7.28,7.42,7.05,7.42,7.3,0.12,1.64,4262.89,3094.658,1.0,1.0311857246094835,1.0117293901828897,1.0311857246094835,0.9797654121963422
002224.SZ,20080925,7.45,7.87,7.32,7.76,7.42,0.34,4.58,6889.59,5259.8331,1.0,1.0784368225026406,1.035354939129468,1.0937239424092502,1.0172883428762023
002224.SZ,20080926,7.77,7.79,7.52,7.69,7.76,-0.07,-0.9,5125.81,3925.9271,1.0,1.0687086552893437,1.0798265606759687,1.082606037022625,1.045083106342765
002224.SZ,20081007,7.46,7.49,7.03,7.49,7.69,-0.2,-2.6,3250.06,2380.5439,1.0,1.0409138918227807,1.0367446773027962,1.0409138918227807,0.976985935849686
002224.SZ,20081008,7.42,7.43,7.21,7.31,7.49,-0.18,-2.4,2608.0,1911.666,1.0,1.015898604702874,1.0311857246094835,1.0325754627828116,1.0020012229695925
002224.SZ,20081009,7.49,7.49,7.13,7.2,7.31,-0.11,-1.5,1776.05,1297.3504,1.0,1.0006114847962644,1.0409138918227807,1.0409138918227807,0.9908833175829674
002224.SZ,20081010,7.15,7.15,6.5,6.5,7.2,-0.7,-9.72,1885.1,1269.2968,1.0,0.9033298126632944,0.9936627939296238,0.9936627939296238,0.9033298126632944
002224.SZ,20081013,6.6,6.7,6.32,6.7,6.5,0.2,3.08,1378.71,903.3453,1.0,0.9311245761298572,0.9172271943965756,0.9311245761298572,0.8783145255433877
002224.SZ,20081014,6.95,6.95,6.58,6.58,6.7,-0.12,-1.79,1744.0,1180.7912,1.0,0.9144477180499194,0.9658680304630608,0.9658680304630608,0.9144477180499194
002224.SZ,20081015,6.51,6.63,6.4,6.47,6.58,-0.11,-1.67,1307.98,849.4162,1.0,0.8991605981433098,0.9047195508366224,0.9213964089165602,0.8894324309300129
002224.SZ,20081016,6.38,6.38,6.07,6.09,6.47,-0.38,-5.87,1355.73,844.5171,1.0,0.8463505475568402,0.8866529545833565,0.8866529545833565,0.843571071210184
002224.SZ,20081017,6.22,6.22,6.0,6.19,6.09,0.1,1.64,1205.0,735.6283,1.0,0.8602479292901218,0.8644171438101061,0.8644171438101061,0.833842903996887
002224.SZ,20081020,6.15,6.42,6.01,6.35,6.19,0.16,2.58,1904.66,1184.8121,1.0,0.882483740063372,0.8546889765968092,0.8922119072766691,0.8352326421702151
002224.SZ,20081021,6.33,6.51,6.26,6.38,6.35,0.03,0.47,2468.56,1585.6712,1.0,0.8866529545833565,0.8797042637167158,0.9047195508366224,0.8699760965034188
002224.SZ,20081022,6.78,6.85,6.44,6.7,6.38,0.32,5.02,6817.9,4546.0161,1.0,0.9311245761298572,0.9422424815164824,0.9519706487297792,0.8949913836233254
002224.SZ,20081023,6.61,6.61,6.35,6.49,6.7,-0.21,-3.13,4244.73,2733.5508,1.0,0.9019400744899662,0.918616932569904,0.918616932569904,0.882483740063372
002224.SZ,20081024,6.49,6.59,6.3,6.44,6.49,-0.05,-0.77,2464.79,1591.5078,1.0,0.8949913836233254,0.9019400744899662,0.9158374562232476,0.8755350491967313
002224.SZ,20081027,6.35,6.43,5.87,5.97,6.44,-0.47,-7.3,2075.42,1285.4455,1.0,0.8296736894769026,0.882483740063372,0.8936016454499972,0.8157763077436211
002224.SZ,20081028,5.99,6.1,5.81,6.08,5.97,0.11,1.84,2253.87,1353.9648,1.0,0.8449608093835121,0.8324531658235589,0.8477402857301685,0.8074378787036522
002224.SZ,20081029,6.12,6.17,5.86,5.91,6.08,-0.17,-2.8,2249.49,1356.9549,1.0,0.8213352604369337,0.8505197620768248,0.8574684529434655,0.814386569570293
002224.SZ,20081031,6.0,6.06,5.88,5.89,5.91,-0.02,-0.34,1513.27,905.6809,1.0,0.8185557840902774,0.833842903996887,0.8421813330368558,0.8171660459169493
002224.SZ,20081103,5.84,5.96,5.75,5.84,5.89,-0.05,-0.85,974.1,570.728,1.0,0.8116070932236367,0.8116070932236367,0.8282839513035745,0.7990994496636834
002224.SZ,20081104,5.8,5.82,5.66,5.75,5.84,-0.09,-1.54,1873.04,1070.8293,1.0,0.7990994496636834,0.8060481405303241,0.8088276168769805,0.7865918061037301
002224.SZ,20081105,5.86,6.0,5.8,5.98,5.75,0.23,4.0,2704.15,1602.3599,1.0,0.8310634276502308,0.814386569570293,0.833842903996887,0.8060481405303241
002224.SZ,20081106,5.85,5.93,5.75,5.92,5.98,-0.06,-1.0,2400.0,1404.4625,1.0,0.8227249986102618,0.8129968313969648,0.8241147367835899,0.7990994496636834
002224.SZ,20081107,5.85,6.15,5.8,6.12,5.92,0.2,3.38,3312.39,2005.496,1.0,0.8505197620768248,0.8129968313969648,0.8546889765968092,0.8060481405303241
002224.SZ,20081110,6.14,6.58,6.14,6.51,6.12,0.39,6.37,5758.36,3698.5546,1.0,0.9047195508366224,0.853299238423481,0.9144477180499194,0.853299238423481
002224.SZ,20081111,6.49,6.59,6.38,6.41,6.51,-0.1,-1.54,3233.82,2090.3168,1.0,0.890822169103341,0.9019400744899662,0.9158374562232476,0.8866529545833565
002224.SZ,20081112,6.4,7.03,6.34,7.02,6.41,0.61,9.52,10043.22,6871.6938,1.0,0.9755961976763576,0.8894324309300129,0.976985935849686,0.8810940018900439
002224.SZ,20081113,7.1,7.32,7.0,7.25,7.02,0.23,3.28,15925.63,11447.123,1.0,1.0075601756629051,0.9867141030629828,1.0172883428762023,0.9728167213297017
002224.SZ,20081114,7.26,7.42,7.09,7.39,7.25,0.14,1.93,11595.35,8410.3246,1.0,1.0270165100894992,1.0089499138362332,1.0311857246094835,0.9853243648896548
002224.SZ,20081117,7.31,7.57,7.21,7.54,7.39,0.15,2.03,12103.66,9001.2684,1.0,1.0478625826894217,1.015898604702874,1.0520317972094058,1.0020012229695925
002224.SZ,20081118,7.55,7.88,6.88,6.91,7.54,-0.63,-8.36,18401.69,13687.2251,1.0,0.9603090777697484,1.0492523208627496,1.0951136805825783,0.9561398632497636
002224.SZ,20081119,6.96,7.44,6.91,7.43,6.91,0.52,7.53,9576.13,6886.2217,1.0,1.0325754627828116,0.9672577686363888,1.03396520095614,0.9603090777697484
002224.SZ,20081120,7.3,7.87,7.2,7.77,7.43,0.34,4.58,16668.77,12723.7521,1.0,1.0798265606759687,1.014508866529546,1.0937239424092502,1.0006114847962644
002224.SZ,20081121,7.5,7.88,7.49,7.75,7.77,-0.02,-0.26,12171.05,9316.7089,1.0,1.0770470843293125,1.0423036299961088,1.0951136805825783,1.0409138918227807
002224.SZ,20081124,7.72,7.9,7.22,7.25,7.75,-0.5,-6.45,6017.49,4551.1383,1.0,1.0075601756629051,1.072877869809328,1.0978931569292347,1.0033909611429206
002224.SZ,20081125,7.34,7.4,7.0,7.14,7.25,-0.11,-1.52,5815.64,4177.9546,1.0,0.9922730557562957,1.0200678192228585,1.0284062482628271,0.9728167213297017
002224.SZ,20081126,6.96,7.51,6.96,7.34,7.14,0.2,2.8,3660.41,2695.1801,1.0,1.0200678192228585,0.9672577686363888,1.043693368169437,0.9672577686363888
002224.SZ,20081127,7.77,7.81,7.34,7.4,7.34,0.06,0.82,7974.35,6020.0139,1.0,1.0284062482628271,1.0798265606759687,1.0853855133692811,1.0200678192228585
002224.SZ,20081201,7.4,8.06,7.35,7.97,7.4,0.57,7.7,14757.66,11443.2076,1.0,1.1076213241425314,1.0284062482628271,1.120128967702485,1.0214575573961866
002224.SZ,20081202,7.76,8.2,7.71,7.92,7.97,-0.05,-0.63,15289.44,12221.1298,1.0,1.100672633275891,1.0784368225026406,1.1395853021290787,1.071488131636
002224.SZ,20081203,7.95,8.28,7.95,8.26,7.92,0.34,4.29,15721.87,12868.9753,1.0,1.1479237311690478,1.1048418477958752,1.150703207515704,1.1048418477958752
002224.SZ,20081204,8.36,8.55,8.1,8.18,8.26,-0.08,-0.97,19413.8,16202.0861,1.0,1.1368058257824225,1.1618211129023293,1.188226138195564,1.1256879203957977
002224.SZ,20081205,8.15,8.48,8.12,8.45,8.18,0.27,3.3,12989.6,10823.4806,1.0,1.1743287564622824,1.1326366112624382,1.178497970982267,1.1284673967424537
002224.SZ,20081208,8.51,8.97,8.51,8.96,8.45,0.51,6.04,18674.39,16431.4578,1.0,1.245205403302018,1.1826671855022517,1.2465951414753462,1.1826671855022517
002224.SZ,20081209,9.0,9.0,8.56,8.61,8.96,-0.35,-3.91,15472.85,13436.1794,1.0,1.1965645672355327,1.2507643559953303,1.2507643559953303,1.1896158763688922
002224.SZ,20081210,8.61,9.3,8.35,9.28,8.61,0.67,7.78,18484.56,16184.7707,1.0,1.2896770248485183,1.1965645672355327,1.292456501195175,1.1604313747290012
002224.SZ,20081211,9.49,9.49,8.75,9.0,9.28,-0.28,-3.02,19391.74,17691.9265,1.0,1.2507643559953303,1.3188615264884096,1.3188615264884096,1.2160209016621268
002224.SZ,20081212,8.99,9.19,8.2,8.68,9.0,-0.32,-3.56,15174.23,13320.9268,1.0,1.20629273444883,1.2493746178220024,1.2771693812885652,1.1395853021290787
002224.SZ,20081216,8.77,8.83,8.22,8.73,8.68,0.05,0.58,8999.13,7679.4847,1.0,1.2132414253154706,1.218800378008783,1.227138807048752,1.1423647784757354
002224.SZ,20081217,8.9,9.1,8.73,8.98,8.73,0.25,2.86,13963.79,12468.1327,1.0,1.2479848796486743,1.236866974262049,1.264661737728612,1.2132414253154706
002224.SZ,20081218,9.08,9.29,8.93,9.28,8.98,0.3,3.34,19947.69,18231.4843,1.0,1.2896770248485183,1.2618822613819556,1.2910667630218466,1.2410361887820334
