ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20110301,50.01,50.66,49.9,50.31,49.98,0.33,0.66,2577.2,12945.291,1.0,7.213937482076283,7.170920562087754,7.264123888729566,7.155147691425293
300167.SZ,20110302,50.08,50.3,49.8,50.1,50.31,-0.21,-0.42,2312.4,11573.1643,1.0,7.183825638084313,7.180957843418411,7.212503584743332,7.140808718095784
300167.SZ,20110303,50.1,50.27,48.79,48.9,50.1,-1.2,-2.4,2614.26,12925.6036,1.0,7.011757958130198,7.183825638084313,7.20820189274448,6.995985087467737
300167.SZ,20110304,48.88,49.39,48.48,49.39,48.9,0.49,1.0,995.96,4887.274,1.0,7.082018927444794,7.008890163464296,7.082018927444794,6.951534270146257
300167.SZ,20110307,49.45,50.43,49.45,49.84,49.39,0.45,0.91,2127.22,10635.5059,1.0,7.146544307427589,7.090622311442501,7.2311442500716945,7.090622311442501
300167.SZ,20110308,49.82,50.33,49.7,50.31,49.84,0.47,0.94,2399.98,12011.127,1.0,7.213937482076283,7.143676512761686,7.216805276742185,7.126469744766275
300167.SZ,20110309,50.58,50.58,49.8,50.12,50.31,-0.19,-0.38,1944.98,9737.3434,1.0,7.186693432750214,7.252652710065959,7.252652710065959,7.140808718095784
300167.SZ,20110310,49.88,50.8,49.84,49.95,50.12,-0.17,-0.34,3205.46,16130.3808,1.0,7.162317178090049,7.152279896759392,7.28419845139088,7.146544307427589
300167.SZ,20110311,50.14,50.97,49.9,50.15,49.95,0.2,0.4,5200.28,26216.7255,1.0,7.190995124749068,7.1895612274161165,7.308574706051046,7.155147691425293
300167.SZ,20110314,50.46,51.28,50.2,51.23,50.15,1.08,2.15,5049.85,25684.9021,1.0,7.345856036707771,7.235445942070547,7.353025523372526,7.198164611413823
300167.SZ,20110315,51.2,51.48,50.01,50.63,51.23,-0.6,-1.17,4677.71,23660.1817,1.0,7.259822196730714,7.341554344708919,7.381703470031545,7.170920562087754
300167.SZ,20110316,50.56,51.19,50.29,50.79,50.63,0.16,0.32,2894.11,14652.5535,1.0,7.2827645540579296,7.249784915400057,7.340120447375967,7.211069687410381
300167.SZ,20110317,50.42,50.77,49.75,49.78,50.79,-1.01,-1.99,3765.73,18924.653,1.0,7.137940923429882,7.229710352738744,7.279896759392027,7.1336392314310295
300167.SZ,20110318,49.74,50.4,49.74,49.99,49.78,0.21,0.42,1277.47,6396.9874,1.0,7.168052767421853,7.132205334098079,7.226842558072842,7.132205334098079
300167.SZ,20110321,49.76,50.2,49.39,49.69,49.99,-0.3,-0.6,1647.18,8197.1568,1.0,7.125035847433323,7.13507312876398,7.198164611413823,7.082018927444794
300167.SZ,20110323,49.5,50.18,49.5,50.08,49.69,0.39,0.78,1272.64,6348.9255,1.0,7.180957843418411,7.097791798107255,7.195296816747921,7.097791798107255
300167.SZ,20110324,50.04,50.22,49.6,49.78,50.08,-0.3,-0.6,1285.35,6408.4608,1.0,7.137940923429882,7.175222254086607,7.201032406079724,7.112130771436765
300167.SZ,20110325,49.78,49.84,49.35,49.51,49.78,-0.27,-0.54,2106.69,10434.0158,1.0,7.099225695440206,7.137940923429882,7.146544307427589,7.076283338112991
300167.SZ,20110328,49.55,49.75,48.53,48.67,49.51,-0.84,-1.7,2520.87,12357.5423,1.0,6.978778319472326,7.10496128477201,7.1336392314310295,6.958703756811012
300167.SZ,20110329,48.75,48.78,46.9,47.07,48.67,-1.6,-3.29,3138.26,15018.9782,1.0,6.749354746200172,6.990249498135933,6.9945511901347865,6.724978491540005
300167.SZ,20110330,46.51,47.27,45.65,46.39,47.07,-0.68,-1.44,2907.74,13487.8098,1.0,6.651849727559506,6.669056495554917,6.778032692859192,6.545741324921135
300167.SZ,20110331,46.48,46.91,46.3,46.48,46.39,0.09,0.19,1034.35,4824.1425,1.0,6.664754803556065,6.664754803556065,6.726412388872956,6.638944651562947
300167.SZ,20110401,46.74,47.08,46.48,47.02,46.48,0.54,1.16,817.69,3824.9342,1.0,6.742185259535417,6.702036134212791,6.750788643533123,6.664754803556065
300167.SZ,20110406,46.9,47.44,46.89,47.02,47.02,0.0,0.0,1082.2,5093.9642,1.0,6.742185259535417,6.724978491540005,6.802408947519357,6.723544594207055
300167.SZ,20110407,47.02,47.28,46.9,47.2,47.02,0.18,0.38,1104.98,5195.0635,1.0,6.767995411528535,6.742185259535417,6.779466590192143,6.724978491540005
300167.SZ,20110408,47.2,47.78,47.01,47.67,47.2,0.47,1.0,1006.1,4782.6074,1.0,6.835388586177229,6.767995411528535,6.85116145683969,6.740751362202466
300167.SZ,20110411,47.58,47.67,46.8,47.03,47.67,-0.64,-1.34,1295.67,6120.6413,1.0,6.743619156868368,6.82248351018067,6.835388586177229,6.710639518210495
300167.SZ,20110412,46.8,47.16,46.6,46.76,47.03,-0.27,-0.57,828.32,3873.0628,1.0,6.704903928878692,6.710639518210495,6.76225982219673,6.681961571551477
300167.SZ,20110413,46.54,47.87,46.54,47.8,46.76,1.04,2.22,1247.26,5898.7208,1.0,6.854029251505591,6.673358187553771,6.864066532836248,6.673358187553771
300167.SZ,20110414,47.5,47.8,43.1,47.23,47.8,-0.57,-1.19,1556.45,7312.4264,1.0,6.772297103527387,6.811012331517063,6.854029251505591,6.180097505018641
300167.SZ,20110415,46.77,46.98,45.65,45.95,47.23,-1.28,-2.71,2493.41,11473.4612,1.0,6.588758244909664,6.706337826211644,6.736449670203613,6.545741324921135
300167.SZ,20110418,45.95,46.07,45.51,45.74,45.95,-0.21,-0.46,848.46,3875.2825,1.0,6.558646400917694,6.588758244909664,6.605965012905076,6.525666762259822
300167.SZ,20110419,45.75,45.75,45.0,45.49,45.74,-0.25,-0.55,1152.14,5216.8346,1.0,6.52279896759392,6.560080298250645,6.560080298250645,6.452537998279323
300167.SZ,20110420,45.7,45.84,45.38,45.7,45.49,0.21,0.46,514.22,2346.8752,1.0,6.552910811585891,6.552910811585891,6.572985374247204,6.50702609693146
300167.SZ,20110421,45.67,46.01,45.65,45.9,45.7,0.2,0.44,679.58,3117.401,1.0,6.5815887582449095,6.548609119587038,6.59736162890737,6.545741324921135
300167.SZ,20110422,45.8,45.8,44.16,44.41,45.9,-1.49,-3.25,3023.59,13456.1504,1.0,6.367938055635216,6.5672497849154,6.5672497849154,6.3320906223114415
300167.SZ,20110425,44.41,44.42,43.6,43.6,44.41,-0.81,-1.82,1458.07,6411.2604,1.0,6.2517923716661885,6.367938055635216,6.369371952968168,6.2517923716661885
300167.SZ,20110426,43.25,43.65,41.83,42.26,43.6,-1.34,-3.07,2082.82,8871.6967,1.0,6.05965012905076,6.201605965012905,6.258961858330943,5.997992543733869
300167.SZ,20110427,42.11,42.79,41.51,41.6,42.26,-0.66,-1.56,1219.33,5133.5354,1.0,5.965012905075997,6.038141669056495,6.135646687697161,5.952107829079438
300167.SZ,20110428,42.77,42.78,39.61,39.63,41.6,-1.97,-4.74,2212.19,8932.4347,1.0,5.682535130484657,6.13277889303126,6.13421279036421,5.679667335818755
300167.SZ,20110429,39.62,39.82,39.22,39.69,39.63,0.06,0.15,728.1,2881.822,1.0,5.691138514482363,5.681101233151706,5.709779179810726,5.623745339833667
300167.SZ,20110503,39.7,40.0,39.38,39.99,39.69,0.3,0.76,934.08,3714.8821,1.0,5.734155434470892,5.6925724118153145,5.735589331803843,5.646687697160884
300167.SZ,20110504,39.58,39.88,39.37,39.37,39.99,-0.62,-1.55,1129.0,4474.1781,1.0,5.645253799827932,5.675365643819903,5.718382563808431,5.645253799827932
300167.SZ,20110506,39.52,39.94,39.05,39.87,39.37,0.5,1.27,779.12,3082.8781,1.0,5.71694866647548,5.666762259822197,5.726985947806137,5.599369085173501
300167.SZ,20110509,39.98,40.99,39.98,40.67,39.87,0.8,2.01,1673.99,6789.208,1.0,5.8316604531115575,5.73272153713794,5.877545167765988,5.73272153713794
300167.SZ,20110510,41.0,41.0,40.46,40.68,40.67,0.01,0.02,841.03,3422.551,1.0,5.833094350444508,5.878979065098939,5.878979065098939,5.801548609119587
300167.SZ,20110511,40.51,40.88,40.46,40.72,40.68,0.04,0.1,894.57,3632.5503,1.0,5.838829939776312,5.808718095784341,5.861772297103528,5.801548609119587
300167.SZ,20110512,40.9,41.37,40.63,40.67,40.72,-0.05,-0.12,1329.54,5457.9427,1.0,5.8316604531115575,5.864640091769429,5.932033266418124,5.825924863779753
300167.SZ,20110513,40.65,40.81,40.4,40.68,40.67,0.01,0.02,737.0,2993.3554,1.0,5.833094350444508,5.828792658445655,5.851735015772871,5.792945225121881
300167.SZ,20110516,40.42,40.68,40.2,40.56,40.68,-0.12,-0.3,692.28,2803.8037,1.0,5.815887582449097,5.795813019787783,5.833094350444508,5.764267278462862
300167.SZ,20110517,40.35,40.95,40.35,40.9,40.56,0.34,0.84,1235.89,5028.6924,1.0,5.864640091769429,5.785775738457127,5.871809578434184,5.785775738457127
300167.SZ,20110518,27.35,27.68,27.13,27.5,27.13,0.37,1.36,2104.86,5761.6423,1.508,5.9463722397476335,5.913937482076284,5.985293948953254,5.866366504158302
300167.SZ,20110519,27.5,27.7,27.35,27.53,27.5,0.03,0.11,1500.17,4127.0915,1.508,5.952859191281904,5.9463722397476335,5.989618583309435,5.913937482076284
300167.SZ,20110520,27.3,27.5,27.22,27.3,27.53,-0.23,-0.84,1541.15,4209.3575,1.508,5.903125896185832,5.903125896185832,5.9463722397476335,5.885827358761112
300167.SZ,20110523,27.3,27.47,26.17,26.27,27.3,-1.03,-3.77,2985.57,7903.6926,1.508,5.680407226842559,5.903125896185832,5.939885288213364,5.658784055061657
300167.SZ,20110524,26.01,26.79,24.95,26.28,26.27,0.01,0.04,2800.61,7187.324,1.508,5.682569544020648,5.624186980212217,5.79284772010324,5.394981359334672
300167.SZ,20110525,26.01,26.01,25.0,25.01,26.28,-1.27,-4.83,1860.0,4732.5514,1.508,5.4079552624032114,5.624186980212217,5.624186980212217,5.405792945225122
300167.SZ,20110526,25.01,25.32,24.06,24.2,25.01,-0.81,-3.24,1221.61,3007.0716,1.508,5.232807570977918,5.4079552624032114,5.474987094924003,5.202535130484657
300167.SZ,20110527,24.2,24.21,23.46,23.53,24.2,-0.67,-2.77,2507.41,5945.4699,1.508,5.087932320045885,5.232807570977918,5.234969888156008,5.072796099799254
300167.SZ,20110530,23.53,23.78,23.07,23.4,23.53,-0.13,-0.55,1771.07,4177.5557,1.508,5.059822196730714,5.087932320045885,5.141990249498137,4.988465729853743
300167.SZ,20110531,23.6,23.74,23.4,23.66,23.4,0.26,1.11,1064.27,2510.3695,1.508,5.116042443361055,5.103068540292515,5.133340980785776,5.059822196730714
300167.SZ,20110601,23.67,23.88,23.66,23.8,23.66,0.14,0.59,721.1,1714.5776,1.508,5.146314883854316,5.118204760539146,5.163613421279036,5.116042443361055
300167.SZ,20110602,23.6,23.61,23.0,23.1,23.8,-0.7,-2.94,1139.28,2650.8855,1.508,4.994952681388012,5.103068540292515,5.1052308574706045,4.973329509607112
300167.SZ,20110603,23.13,23.85,23.13,23.7,23.1,0.6,2.6,936.11,2210.96,1.508,5.124691712073415,5.001439632922283,5.157126469744767,5.001439632922283
300167.SZ,20110607,23.7,24.28,23.7,24.24,23.7,0.54,2.28,1121.09,2709.7818,1.508,5.241456839690278,5.124691712073415,5.250106108402639,5.124691712073415
300167.SZ,20110608,24.01,24.33,23.84,24.28,24.24,0.04,0.17,1429.11,3440.7442,1.508,5.250106108402639,5.191723544594208,5.260917694293088,5.154964152566675
300167.SZ,20110609,24.05,24.15,23.2,23.2,24.28,-1.08,-4.45,679.0,1614.68,1.508,5.016575853168913,5.200372813306568,5.221995985087467,5.016575853168913
300167.SZ,20110610,23.11,23.45,22.92,23.45,23.2,0.25,1.08,1018.15,2350.2005,1.508,5.070633782621164,4.997114998566103,5.070633782621164,4.956030972182392
300167.SZ,20110613,23.09,23.61,22.95,23.61,23.45,0.16,0.68,1034.27,2406.7833,1.508,5.1052308574706045,4.992790364209922,5.1052308574706045,4.962517923716661
300167.SZ,20110614,23.26,23.88,23.26,23.63,23.61,0.02,0.08,1041.37,2461.3643,1.508,5.109555491826785,5.029549756237454,5.163613421279036,5.029549756237454
300167.SZ,20110615,23.56,23.65,23.0,23.14,23.63,-0.49,-2.07,1781.96,4141.1619,1.508,5.003601950100372,5.094419271580154,5.113880126182965,4.973329509607112
300167.SZ,20110616,23.09,23.18,22.01,22.78,23.14,-0.36,-1.56,1638.19,3739.7405,1.508,4.925758531689131,4.992790364209922,5.012251218812733,4.759260108976197
300167.SZ,20110617,22.9,22.9,22.2,22.34,22.78,-0.44,-1.93,1853.9,4143.5169,1.508,4.830616575853168,4.951706337826212,4.951706337826212,4.800344135359908
300167.SZ,20110620,22.2,22.22,21.6,21.63,22.34,-0.71,-3.18,1550.9,3388.7387,1.508,4.677092056208775,4.800344135359908,4.804668769716088,4.670605104674506
300167.SZ,20110621,21.65,21.77,21.13,21.7,21.63,0.07,0.32,1480.53,3177.9905,1.508,4.692228276455405,4.681416690564955,4.707364496702036,4.568976197304273
300167.SZ,20110622,21.71,21.87,21.32,21.6,21.7,-0.1,-0.46,1132.39,2444.4886,1.508,4.670605104674506,4.694390593633496,4.728987668482937,4.610060223687984
300167.SZ,20110623,21.34,22.36,21.23,22.24,21.6,0.64,2.96,1505.99,3283.6603,1.508,4.808993404072268,4.614384858044164,4.834941210209348,4.590599369085173
300167.SZ,20110624,22.02,23.5,22.0,23.05,22.24,0.81,3.64,3596.43,8200.683,1.508,4.984141095497562,4.761422426154287,5.081445368511615,4.757097791798107
300167.SZ,20110627,23.06,23.8,23.06,23.22,23.05,0.17,0.74,3474.29,8146.3991,1.508,5.020900487525093,4.986303412675652,5.146314883854316,4.986303412675652
300167.SZ,20110628,23.48,23.48,23.02,23.22,23.22,0.0,0.0,3776.1,8727.2413,1.508,5.020900487525093,5.077120734155434,5.077120734155434,4.977654143963292
300167.SZ,20110629,23.03,23.27,22.95,23.05,23.22,-0.17,-0.73,2490.5,5757.173,1.508,4.984141095497562,4.979816461141382,5.031712073415544,4.962517923716661
300167.SZ,20110630,23.05,23.44,22.83,23.44,23.05,0.39,1.69,885.62,2050.8567,1.508,5.068471465443075,4.984141095497562,5.068471465443075,4.93657011757958
300167.SZ,20110701,23.26,23.58,23.13,23.38,23.44,-0.06,-0.26,2118.35,4955.0076,1.508,5.0554975623745335,5.029549756237454,5.098743905936335,5.001439632922283
300167.SZ,20110704,23.3,23.87,23.29,23.87,23.38,0.49,2.1,1480.67,3500.3474,1.508,5.161451104100947,5.038199024949813,5.161451104100947,5.036036707771723
300167.SZ,20110705,23.88,24.38,23.82,24.37,23.87,0.5,2.09,1719.14,4137.1026,1.508,5.269566963005449,5.163613421279036,5.271729280183538,5.150639518210496
300167.SZ,20110706,24.3,25.56,24.0,25.47,24.37,1.1,4.51,4049.07,10085.6868,1.508,5.507421852595354,5.254430742758819,5.5268827071981645,5.1895612274161165
300167.SZ,20110707,25.5,26.59,25.5,26.59,25.47,1.12,4.4,5289.01,13914.0041,1.508,5.74960137654144,5.513908804129624,5.74960137654144,5.513908804129624
300167.SZ,20110708,26.21,26.98,26.2,26.83,26.59,0.24,0.9,3288.54,8751.8376,1.508,5.8014969888156,5.667433323774018,5.833931746486951,5.665271006595927
300167.SZ,20110711,26.35,26.8,26.33,26.59,26.83,-0.24,-0.89,1372.6,3642.4154,1.508,5.74960137654144,5.697705764267279,5.7950100372813305,5.6933811299110975
300167.SZ,20110712,26.33,26.47,25.81,26.45,26.59,-0.14,-0.53,2343.21,6105.2252,1.508,5.719328936048179,5.6933811299110975,5.723653570404358,5.580940636650415
300167.SZ,20110713,26.05,26.5,25.98,26.5,26.45,0.05,0.19,2419.16,6372.8319,1.508,5.73014052193863,5.632836248924577,5.73014052193863,5.617700028677947
300167.SZ,20110714,26.87,27.04,25.98,27.01,26.5,0.51,1.92,4487.49,11818.2613,1.508,5.840418698021223,5.810146257527961,5.846905649555492,5.617700028677947
300167.SZ,20110715,26.76,28.2,26.71,28.2,27.01,1.19,4.41,5848.22,16206.2291,1.508,6.097734442213937,5.78636076856897,6.097734442213937,5.77554918267852
300167.SZ,20110718,28.18,28.18,27.43,27.7,28.2,-0.5,-1.77,3083.83,8531.4535,1.508,5.989618583309435,6.093409807857758,6.093409807857758,5.931236019501004
300167.SZ,20110719,27.45,27.45,26.7,27.16,27.7,-0.54,-1.95,1719.57,4637.89,1.508,5.872853455692572,5.935560653857183,5.935560653857183,5.77338686550043
300167.SZ,20110720,26.81,27.45,26.8,27.2,27.16,0.04,0.15,1129.8,3054.3876,1.508,5.881502724404933,5.797172354459421,5.935560653857183,5.7950100372813305
300167.SZ,20110721,26.78,27.3,26.78,27.0,27.2,-0.2,-0.74,863.0,2326.4366,1.508,5.838256380843132,5.79068540292515,5.903125896185832,5.79068540292515
300167.SZ,20110722,26.91,27.5,26.91,27.46,27.0,0.46,1.7,1630.51,4438.4531,1.508,5.937722971035274,5.818795526240321,5.9463722397476335,5.818795526240321
300167.SZ,20110725,27.46,27.46,26.3,26.88,27.46,-0.58,-2.11,5031.07,13359.2891,1.508,5.8123085747060514,5.937722971035274,5.937722971035274,5.6868941783768285
300167.SZ,20110726,26.6,26.9,26.43,26.75,26.88,-0.13,-0.48,2283.34,6080.6757,1.508,5.78419845139088,5.751763693719529,5.816633209062231,5.715004301691999
300167.SZ,20110727,26.85,27.77,26.58,27.7,26.75,0.95,3.55,1819.51,4952.6825,1.508,5.989618583309435,5.805821623171781,6.0047548035560645,5.747439059363349
300167.SZ,20110728,27.5,28.2,27.36,28.15,27.7,0.45,1.62,2439.43,6796.057,1.508,6.086922856323486,5.9463722397476335,6.097734442213937,5.916099799254373
300167.SZ,20110729,27.05,27.27,26.2,27.27,28.15,-0.88,-3.13,7582.87,20302.5245,1.508,5.896638944651563,5.849067966733582,5.896638944651563,5.665271006595927
300167.SZ,20110801,26.7,28.1,26.7,27.7,27.27,0.43,1.58,4471.3,12362.2033,1.508,5.989618583309435,5.77338686550043,6.076111270433037,5.77338686550043
300167.SZ,20110802,27.45,28.29,26.79,28.29,27.7,0.59,2.13,3718.19,10219.2818,1.508,6.117195296816747,5.935560653857183,6.117195296816747,5.79284772010324
300167.SZ,20110803,28.27,28.27,27.81,27.9,28.29,-0.39,-1.38,3033.9,8498.7237,1.508,6.032864926871236,6.112870662460568,6.112870662460568,6.013404072268425
300167.SZ,20110804,28.22,28.27,27.62,28.08,27.9,0.18,0.65,2511.48,7060.6005,1.508,6.071786636076856,6.102059076570117,6.112870662460568,5.972320045884715
300167.SZ,20110805,27.31,28.16,27.0,28.1,28.08,0.02,0.07,2084.86,5780.5395,1.508,6.076111270433037,5.905288213363923,6.089085173501577,5.838256380843132
300167.SZ,20110808,28.09,28.15,26.3,27.88,28.1,-0.22,-0.78,2890.34,7913.1878,1.508,6.028540292515055,6.073948953254948,6.086922856323486,5.6868941783768285
300167.SZ,20110809,27.0,28.5,25.1,28.5,27.88,0.62,2.22,4234.42,11720.3967,1.508,6.162603957556639,5.838256380843132,6.162603957556639,5.427416117006022
300167.SZ,20110810,28.5,29.2,28.25,29.05,28.5,0.55,1.93,3513.45,10138.1692,1.508,6.281531402351591,6.162603957556639,6.313966160022942,6.108546028104388
300167.SZ,20110811,28.2,29.49,28.19,29.4,29.05,0.35,1.2,3284.08,9559.5557,1.508,6.357212503584743,6.097734442213937,6.376673358187554,6.095572125035847
300167.SZ,20110812,29.55,29.73,28.82,28.83,29.4,-0.57,-1.94,2186.85,6363.4399,1.508,6.23396042443361,6.389647261256094,6.428568970461714,6.23179810725552
300167.SZ,20110815,29.26,29.32,28.6,28.87,28.83,0.04,0.14,1377.87,3970.6329,1.508,6.242609693145971,6.326940063091483,6.339913966160022,6.18422712933754
300167.SZ,20110816,28.89,28.97,27.32,28.4,28.87,-0.47,-1.63,3955.36,11116.6557,1.508,6.140980785775738,6.24693432750215,6.264232864926871,5.907450530542013
300167.SZ,20110817,28.1,28.37,27.7,28.08,28.4,-0.32,-1.13,1552.77,4341.7235,1.508,6.071786636076856,6.076111270433037,6.134493834241469,5.989618583309435
300167.SZ,20110818,28.01,28.2,27.6,27.77,28.08,-0.31,-1.1,1421.66,3971.3627,1.508,6.0047548035560645,6.056650415830227,6.097734442213937,5.967995411528535
300167.SZ,20110819,27.75,28.1,27.07,27.99,27.77,0.22,0.79,2370.67,6609.065,1.508,6.052325781474046,6.000430169199885,6.076111270433037,5.8533926010897614
300167.SZ,20110822,27.89,28.1,27.26,27.6,27.99,-0.39,-1.39,1361.0,3779.1238,1.508,5.967995411528535,6.030702609693146,6.076111270433037,5.894476627473473
300167.SZ,20110823,27.45,28.06,27.45,28.0,27.6,0.4,1.45,2062.3,5745.3529,1.508,6.054488098652137,5.935560653857183,6.067462001720676,5.935560653857183
300167.SZ,20110824,28.47,29.08,28.01,28.84,28.0,0.84,3.0,5725.51,16363.7249,1.508,6.236122741611701,6.156117006022368,6.288018353885862,6.056650415830227
300167.SZ,20110825,28.6,28.87,28.13,28.7,28.84,-0.14,-0.49,1773.54,5057.6012,1.508,6.20585030111844,6.18422712933754,6.242609693145971,6.082598221967307
300167.SZ,20110826,28.67,28.95,28.51,28.9,28.7,0.2,0.7,1289.32,3713.5618,1.508,6.2490966446802405,6.19936334958417,6.259908230570691,6.1647662747347285
300167.SZ,20110829,28.91,28.91,28.01,28.67,28.9,-0.23,-0.8,2077.78,5889.3344,1.508,6.19936334958417,6.251258961858331,6.251258961858331,6.056650415830227
300167.SZ,20110830,28.5,28.77,28.34,28.66,28.67,-0.01,-0.03,2490.51,7124.0851,1.508,6.197201032406079,6.162603957556639,6.22098652136507,6.128006882707198
300167.SZ,20110831,28.5,28.69,28.21,28.54,28.66,-0.12,-0.42,810.1,2305.1775,1.508,6.171253226268999,6.162603957556639,6.20368798394035,6.099896759392028
300167.SZ,20110901,28.22,29.46,28.22,29.09,28.54,0.55,1.93,3144.32,9085.8115,1.508,6.290180671063951,6.102059076570117,6.370186406653284,6.102059076570117
300167.SZ,20110902,29.0,29.16,28.59,28.88,29.09,-0.21,-0.72,932.83,2685.5686,1.508,6.244772010324061,6.270719816461141,6.305316891310582,6.1820648121594495
300167.SZ,20110905,28.5,28.79,27.75,28.31,28.88,-0.57,-1.97,1308.0,3691.263,1.508,6.121519931172927,6.162603957556639,6.225311155721251,6.000430169199885
300167.SZ,20110906,28.01,28.06,27.65,27.95,28.31,-0.36,-1.27,873.55,2432.7833,1.508,6.043676512761686,6.056650415830227,6.067462001720676,5.978806997418984
300167.SZ,20110907,27.68,28.22,27.61,28.16,27.95,0.21,0.75,433.29,1214.0117,1.508,6.089085173501577,5.985293948953254,6.102059076570117,5.970157728706624
300167.SZ,20110908,28.16,28.2,27.88,27.89,28.16,-0.27,-0.96,379.0,1060.475,1.508,6.030702609693146,6.089085173501577,6.097734442213937,6.028540292515055
300167.SZ,20110909,27.73,28.0,27.5,27.57,27.89,-0.32,-1.15,278.0,770.1,1.508,5.961508459994264,5.9961055348437045,6.054488098652137,5.9463722397476335
300167.SZ,20110913,27.47,27.57,26.77,27.54,27.57,-0.03,-0.11,683.75,1858.5067,1.508,5.955021508459994,5.939885288213364,5.961508459994264,5.788523085747061
300167.SZ,20110914,27.4,27.66,27.27,27.61,27.54,0.07,0.25,244.0,670.8355,1.508,5.970157728706624,5.924749067966733,5.980969314597075,5.896638944651563
300167.SZ,20110915,27.85,27.9,27.66,27.8,27.61,0.19,0.69,610.55,1695.9597,1.508,6.011241755090336,6.022053340980786,6.032864926871236,5.980969314597075
300167.SZ,20110916,27.98,27.98,27.64,27.76,27.8,-0.04,-0.14,196.0,543.4806,1.508,6.002592486377976,6.050163464295957,6.050163464295957,5.976644680240895
300167.SZ,20110919,27.6,27.6,26.84,27.2,27.76,-0.56,-2.02,570.48,1543.8356,1.508,5.881502724404933,5.967995411528535,5.967995411528535,5.8036593059936905
300167.SZ,20110920,26.72,27.42,26.72,27.32,27.2,0.12,0.44,273.69,745.6234,1.508,5.907450530542013,5.77771149985661,5.929073702322914,5.77771149985661
