ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20170621,36.23,36.41,35.53,35.78,36.02,-0.24,-0.67,4582.0,16445.133,1.008,22.84697833523375,23.13432155074116,23.24925883694413,22.68734321550741
300584.SZ,20170622,35.78,36.08,34.9,34.95,35.78,-0.83,-2.32,6890.0,24435.203,1.008,22.316989737742308,22.84697833523375,23.03854047890536,22.28506271379704
300584.SZ,20170623,35.3,35.56,34.41,34.96,34.95,0.01,0.03,5327.0,18616.696,1.008,22.32337514253136,22.54047890535918,22.706499429874576,21.972177879133408
300584.SZ,20170626,34.78,35.34,34.53,35.1,34.96,0.14,0.4,3922.0,13695.155,1.008,22.412770809578102,22.20843785632839,22.566020524515395,22.04880273660205
300584.SZ,20170627,35.18,35.4,34.8,34.89,35.1,-0.21,-0.6,3552.0,12471.713,1.008,22.278677309007985,22.46385404789054,22.60433295324972,22.22120866590649
300584.SZ,20170628,34.72,34.83,34.0,34.11,34.89,-0.78,-2.24,3932.0,13487.359,1.008,21.7806157354618,22.17012542759407,22.24036488027366,21.71037628278221
300584.SZ,20170629,34.0,34.65,34.0,34.35,34.11,0.24,0.7,2881.79,9910.121,1.008,21.93386545039909,21.71037628278221,22.125427594070693,21.71037628278221
300584.SZ,20170630,34.37,34.96,34.02,34.88,34.35,0.53,1.54,4602.79,15903.446,1.008,22.27229190421893,21.9466362599772,22.32337514253136,21.72314709236032
300584.SZ,20170703,34.76,35.35,34.72,35.19,34.88,0.31,0.89,3547.0,12450.177,1.008,22.47023945267959,22.195667046750284,22.57240592930445,22.17012542759407
300584.SZ,20170704,35.98,36.0,35.38,35.55,35.19,0.36,1.02,6622.0,23619.864,1.008,22.700114025085515,22.974686431014824,22.987457240592928,22.59156214367161
300584.SZ,20170705,35.39,35.98,35.29,35.79,35.55,0.24,0.68,6948.0,24791.006,1.008,22.853363740022807,22.59794754846066,22.974686431014824,22.534093500570123
300584.SZ,20170706,35.61,36.21,35.32,35.89,35.79,0.1,0.28,9427.58,33760.572,1.008,22.91721778791334,22.73842645381984,23.12155074116305,22.553249714937287
300584.SZ,20170707,36.64,39.48,36.64,38.55,35.89,2.66,7.41,35064.66,135389.488,1.008,24.615735461801595,23.39612314709236,25.20957810718357,23.39612314709236
300584.SZ,20170710,38.25,38.25,36.8,36.83,38.55,-1.72,-4.46,21635.86,80766.268,1.008,23.517445838084377,24.424173318129988,24.424173318129988,23.498289623717216
300584.SZ,20170711,36.82,36.82,35.79,35.79,36.83,-1.04,-2.82,12877.0,46793.574,1.008,22.853363740022807,23.511060433295324,23.511060433295324,22.853363740022807
300584.SZ,20170712,35.65,36.21,34.91,35.85,35.79,0.06,0.17,8348.0,29717.75,1.008,22.89167616875713,22.763968072976056,23.12155074116305,22.29144811858609
300584.SZ,20170713,35.61,35.99,35.05,35.56,35.85,-0.29,-0.81,5044.01,17897.124,1.008,22.706499429874576,22.73842645381984,22.98107183580388,22.38084378563284
300584.SZ,20170714,35.56,36.35,35.15,35.92,35.56,0.36,1.01,7558.0,27038.657,1.008,22.936374002280505,22.706499429874576,23.210946408209804,22.44469783352337
300584.SZ,20170717,35.31,35.4,32.33,32.49,35.92,-3.43,-9.55,14505.0,48495.016,1.008,20.74618015963512,22.54686431014824,22.60433295324972,20.64401368301026
300584.SZ,20170718,32.0,33.46,31.87,32.55,32.49,0.06,0.18,10135.55,33090.129,1.008,20.78449258836944,20.433295324971493,21.36556442417332,20.3502850627138
300584.SZ,20170719,32.42,32.85,32.37,32.68,32.55,0.13,0.4,3851.0,12571.764,1.008,20.867502850627137,20.701482326111748,20.97605473204105,20.66955530216648
300584.SZ,20170720,32.59,33.48,32.33,32.36,32.68,-0.32,-0.98,4983.0,16408.294,1.008,20.663169897377426,20.810034207525657,21.37833523375142,20.64401368301026
300584.SZ,20170721,32.31,33.48,32.22,32.66,32.36,0.3,0.93,5568.01,18226.479,1.008,20.85473204104903,20.63124287343216,21.37833523375142,20.57377423033067
300584.SZ,20170724,32.5,33.02,32.01,32.86,32.66,0.2,0.61,4502.09,14641.359,1.008,20.982440136830103,20.752565564424174,21.08460661345496,20.439680729760543
300584.SZ,20170725,32.9,33.08,32.61,32.92,32.86,0.06,0.18,2910.0,9555.939,1.008,21.020752565564425,21.007981755986314,21.12291904218928,20.82280501710376
300584.SZ,20170726,32.99,33.03,32.65,32.82,32.92,-0.1,-0.3,2142.0,7034.253,1.008,20.95689851767389,21.0654503990878,21.090992018244016,20.84834663625998
300584.SZ,20170727,32.8,33.98,32.71,33.88,32.82,1.06,3.23,6406.0,21514.377,1.008,21.63375142531357,20.944127708095778,21.697605473204103,20.88665906499429
300584.SZ,20170728,33.88,34.14,33.13,33.22,33.88,-0.66,-1.95,5955.0,19904.976,1.008,21.21231470923604,21.63375142531357,21.79977194982896,21.15484606613455
300584.SZ,20170731,33.22,33.96,33.1,33.34,33.22,0.12,0.36,3347.0,11229.554,1.008,21.28893956670468,21.21231470923604,21.684834663626,21.135689851767392
300584.SZ,20170801,33.3,33.47,32.46,33.26,33.34,-0.08,-0.24,4544.0,15009.31,1.008,21.237856328392247,21.26339794754846,21.37194982896237,20.727023945267963
300584.SZ,20170802,33.25,33.3,32.6,32.61,33.26,-0.65,-1.95,6277.0,20566.601,1.008,20.82280501710376,21.23147092360319,21.26339794754846,20.81641961231471
300584.SZ,20170803,32.61,33.55,32.58,32.96,32.61,0.35,1.07,6373.0,21038.231,1.008,21.04629418472064,20.82280501710376,21.4230330672748,20.803648802736603
300584.SZ,20170804,33.0,33.17,32.4,32.4,32.96,-0.56,-1.7,4272.0,13928.135,1.008,20.68871151653364,21.07183580387685,21.180387685290764,20.68871151653364
300584.SZ,20170807,32.6,32.95,32.51,32.94,32.4,0.54,1.67,3998.79,13111.912,1.008,21.03352337514253,20.81641961231471,21.039908779931583,20.758950969213227
300584.SZ,20170808,32.49,32.6,31.62,32.22,32.94,-0.72,-2.19,8293.0,26618.586,1.008,20.57377423033067,20.74618015963512,20.81641961231471,20.19064994298746
300584.SZ,20170809,32.11,33.59,32.0,33.12,32.22,0.9,2.79,8743.55,28724.693,1.008,21.148460661345496,20.503534777651083,21.44857468643102,20.433295324971493
300584.SZ,20170810,33.12,33.12,32.0,32.25,33.12,-0.87,-2.63,7335.55,23787.839,1.008,20.592930444697835,21.148460661345496,21.148460661345496,20.433295324971493
300584.SZ,20170811,31.93,32.18,31.62,31.96,32.25,-0.29,-0.9,4329.0,13827.966,1.008,20.40775370581528,20.38859749144812,20.54823261117446,20.19064994298746
300584.SZ,20170814,31.86,32.47,31.86,32.34,31.96,0.38,1.19,4425.79,14284.154,1.008,20.650399087799315,20.343899657924744,20.733409350057013,20.343899657924744
300584.SZ,20170815,32.34,32.69,32.11,32.66,32.34,0.32,0.99,5287.5,17194.352,1.008,20.85473204104903,20.650399087799315,20.873888255416187,20.503534777651083
300584.SZ,20170816,32.6,33.4,32.58,33.11,32.66,0.45,1.38,7935.5,26256.87,1.008,21.14207525655644,20.81641961231471,21.327251995439,20.803648802736603
300584.SZ,20170817,33.11,33.39,32.9,33.19,33.11,0.08,0.24,5110.0,16933.728,1.008,21.19315849486887,21.14207525655644,21.320866590649945,21.007981755986314
300584.SZ,20170818,33.1,33.1,32.52,32.58,33.19,-0.61,-1.84,5233.0,17124.061,1.008,20.803648802736603,21.135689851767392,21.135689851767392,20.76533637400228
300584.SZ,20170821,32.46,33.25,32.46,33.14,32.58,0.56,1.72,4930.0,16269.111,1.008,21.161231470923607,20.727023945267963,21.23147092360319,20.727023945267963
300584.SZ,20170822,33.0,33.57,33.0,33.15,33.14,0.01,0.03,6282.0,20910.452,1.008,21.167616875712657,21.07183580387685,21.43580387685291,21.07183580387685
300584.SZ,20170823,33.15,33.45,32.8,33.18,33.15,0.03,0.09,5056.0,16739.642,1.008,21.18677309007981,21.167616875712657,21.359179019384268,20.944127708095778
300584.SZ,20170824,32.95,33.65,32.95,33.18,33.18,0.0,0.0,6668.0,22208.455,1.008,21.18677309007981,21.039908779931583,21.48688711516533,21.039908779931583
300584.SZ,20170825,33.02,33.76,32.81,33.67,33.18,0.49,1.48,14019.08,46937.637,1.008,21.499657924743445,21.08460661345496,21.557126567844925,20.95051311288484
300584.SZ,20170828,33.97,34.72,33.78,34.5,33.67,0.83,2.47,14703.0,50407.45,1.008,22.02964652223489,21.69122006841505,22.17012542759407,21.56989737742304
300584.SZ,20170829,34.75,35.46,34.33,35.03,34.5,0.53,1.54,15419.13,53857.536,1.008,22.368072976054734,22.18928164196123,22.642645381984035,21.92109464082098
300584.SZ,20170830,34.9,35.16,34.5,34.61,35.03,-0.42,-1.2,7345.0,25522.598,1.008,22.09988597491448,22.28506271379704,22.451083238312428,22.02964652223489
300584.SZ,20170831,34.69,35.48,34.58,35.34,34.61,0.73,2.11,8644.48,30380.975,1.008,22.566020524515395,22.15096921322691,22.65541619156214,22.08072976054732
300584.SZ,20170901,35.5,35.6,34.93,35.53,35.34,0.19,0.54,7671.48,27088.677,1.008,22.68734321550741,22.66818700114025,22.732041049030787,22.3042189281642
300584.SZ,20170904,35.58,35.62,35.02,35.13,35.53,-0.4,-1.13,8227.48,29061.443,1.008,22.431927023945267,22.71927023945268,22.74481185860889,22.361687571265684
300584.SZ,20170905,35.33,35.68,34.92,35.32,35.13,0.19,0.54,6749.0,23836.703,1.008,22.553249714937287,22.559635119726337,22.783124287343217,22.297833523375143
300584.SZ,20170906,35.02,35.19,34.01,34.99,35.32,-0.33,-0.93,6029.52,20972.741,1.008,22.342531356898515,22.361687571265684,22.47023945267959,21.716761687571267
300584.SZ,20170907,35.07,35.5,34.8,34.98,34.99,-0.01,-0.03,6250.08,21996.833,1.008,22.33614595210946,22.39361459521095,22.66818700114025,22.22120866590649
