ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20010523,21.07,21.07,20.56,20.69,20.95,-0.26,-1.24,9122.83,18859.295,,,,,
000919.SZ,20010524,20.8,20.8,20.58,20.6,20.69,-0.09,-0.44,4839.0,9986.6992,,,,,
000919.SZ,20010525,20.62,20.85,20.3,20.4,20.6,-0.2,-0.97,8198.0,16822.412,,,,,
000919.SZ,20010528,20.4,20.76,20.18,20.27,20.4,-0.13,-0.64,7335.5,14954.6858,,,,,
000919.SZ,20010529,20.26,20.5,20.26,20.44,20.27,0.17,0.84,2610.58,5319.0995,,,,,
000919.SZ,20010530,20.6,20.75,20.4,20.73,20.44,0.29,1.42,4234.36,8688.4248,,,,,
000919.SZ,20010531,20.84,20.84,20.28,20.43,20.73,-0.3,-1.45,7767.62,15901.8101,,,,,
000919.SZ,20010601,20.5,20.57,20.2,20.38,20.43,-0.05,-0.24,8514.13,17295.7873,,,,,
000919.SZ,20010604,20.35,20.68,20.2,20.66,20.38,0.28,1.37,5350.79,10893.147,,,,,
000919.SZ,20010605,20.7,20.8,20.6,20.76,20.66,0.1,0.48,5148.92,10664.1315,,,,,
000919.SZ,20010606,20.8,20.86,20.5,20.63,20.76,-0.13,-0.63,5504.06,11380.2267,,,,,
000919.SZ,20010607,20.7,20.95,20.53,20.88,20.63,0.25,1.21,8075.01,16783.1682,1.008,5.320417604085037,5.274551935084304,5.338254253140878,5.2312343588058345
000919.SZ,20010608,20.9,21.0,20.78,21.0,20.88,0.12,0.57,5811.11,12148.5908,1.008,5.350994716752193,5.3255137895295634,5.350994716752193,5.294936676862408
000919.SZ,20010611,21.01,21.46,21.0,21.38,21.0,0.38,1.81,15352.7,32704.4749,1.008,5.447822240198184,5.353542809474456,5.468206981976288,5.350994716752193
000919.SZ,20010612,21.4,21.45,21.2,21.27,21.38,-0.11,-0.51,9371.12,19961.641,1.008,5.419793220253292,5.45291842564271,5.465658889254025,5.401956571197451
000919.SZ,20010613,21.3,21.83,21.3,21.5,21.27,0.23,1.08,13581.53,29341.515,1.008,5.47839935286534,5.4274374984200815,5.562486412700017,5.4274374984200815
000919.SZ,20010614,21.55,21.8,21.05,21.11,21.5,-0.39,-1.81,10735.0,23158.8547,1.008,5.379023736697086,5.491139816476655,5.554842134533228,5.363735180363508
000919.SZ,20010615,21.0,21.2,20.7,20.96,21.11,-0.15,-0.71,10190.43,21302.7879,1.008,5.340802345863141,5.350994716752193,5.401956571197451,5.274551935084304
000919.SZ,20010618,21.1,21.24,20.63,20.73,20.96,-0.23,-1.1,5061.6,10597.478,1.008,5.282196213251093,5.376475643974823,5.412148942086503,5.256715286028464
000919.SZ,20010619,20.52,20.86,20.52,20.85,20.73,0.12,0.58,2118.75,4392.4207,1.008,5.312773325918249,5.228686266083571,5.315321418640511,5.228686266083571
000919.SZ,20010620,20.84,20.84,20.68,20.71,20.85,-0.14,-0.67,2362.84,4899.192,1.008,5.277100027806568,5.310225233195986,5.310225233195986,5.2694557496397785
000919.SZ,20010621,20.69,20.86,20.61,20.81,20.71,0.1,0.48,4792.7,9922.7177,1.008,5.302580955029196,5.272003842362042,5.315321418640511,5.251619100583937
000919.SZ,20010625,20.9,21.37,20.9,21.32,20.81,0.51,2.45,6977.14,14815.2603,1.008,5.432533683864608,5.3255137895295634,5.4452741474759225,5.3255137895295634
000919.SZ,20010626,21.35,21.49,21.26,21.28,21.32,-0.04,-0.19,5255.5,11238.4909,1.008,5.422341312975555,5.440177962031396,5.475851260143076,5.41724512753103
000919.SZ,20010627,21.35,21.35,21.03,21.07,21.28,-0.21,-0.99,4159.0,8785.0125,1.008,5.368831365808033,5.440177962031396,5.440177962031396,5.358638994918982
000919.SZ,20010628,21.1,21.15,20.85,20.87,21.07,-0.2,-0.95,3791.59,7962.1923,1.008,5.317869511362774,5.376475643974823,5.389216107586137,5.312773325918249
000919.SZ,20010629,20.88,20.95,20.79,20.8,20.87,-0.07,-0.34,10610.05,22086.2678,1.008,5.300032862306934,5.320417604085037,5.338254253140878,5.297484769584671
000919.SZ,20010702,20.86,21.0,20.8,20.9,20.8,0.1,0.48,1942.92,4059.3206,1.008,5.3255137895295634,5.315321418640511,5.350994716752193,5.300032862306934
000919.SZ,20010703,20.91,21.0,20.7,20.89,20.9,-0.01,-0.05,2014.01,4187.107,1.008,5.322965696807301,5.328061882251826,5.350994716752193,5.274551935084304
000919.SZ,20010704,20.9,20.91,20.65,20.66,20.89,-0.23,-1.1,2002.0,4150.7694,1.008,5.264359564195252,5.3255137895295634,5.328061882251826,5.261811471472988
000919.SZ,20010705,20.66,20.7,20.41,20.46,20.66,-0.2,-0.97,2582.88,5299.8975,1.008,5.2133977097499935,5.264359564195252,5.274551935084304,5.200657246138679
000919.SZ,20010706,20.4,20.8,20.36,20.5,20.46,0.04,0.2,1608.68,3295.3605,1.008,5.223590080639045,5.198109153416415,5.300032862306934,5.187916782527364
000919.SZ,20010709,20.5,20.54,20.33,20.37,20.5,-0.13,-0.63,1741.38,3554.6245,1.008,5.190464875249628,5.223590080639045,5.233782451528096,5.180272504360574
000919.SZ,20010710,20.38,20.95,20.38,20.6,20.37,0.23,1.13,1252.45,2581.2635,1.008,5.249071007861675,5.193012967971889,5.338254253140878,5.193012967971889
000919.SZ,20010711,20.6,20.65,20.38,20.38,20.6,-0.22,-1.07,1405.15,2874.8957,1.008,5.193012967971889,5.249071007861675,5.261811471472988,5.193012967971889
000919.SZ,20010712,20.38,20.48,20.3,20.33,20.38,-0.05,-0.25,1878.7,3829.6741,1.008,5.180272504360574,5.193012967971889,5.21849389519452,5.172628226193787
000919.SZ,20010713,20.36,20.45,20.27,20.27,20.33,-0.06,-0.3,1938.45,3944.0868,1.008,5.164983948026998,5.187916782527364,5.21084961702773,5.164983948026998
000919.SZ,20010716,20.33,20.48,20.09,20.1,20.27,-0.17,-0.84,3096.97,6252.4055,1.008,5.121666371748528,5.180272504360574,5.21849389519452,5.119118279026265
000919.SZ,20010717,20.12,20.2,19.38,19.47,20.1,-0.63,-3.13,5680.07,11164.8993,1.008,4.961136530245962,5.126762557193053,5.147147298971157,4.938203695745595
000919.SZ,20010718,19.5,19.67,18.91,19.24,19.47,-0.23,-1.18,4905.95,9448.7207,1.008,4.902530397633913,4.96878080841275,5.012098384691221,4.818443337799236
000919.SZ,20010719,19.35,19.59,19.35,19.54,19.24,0.3,1.56,1005.96,1956.249,1.008,4.978973179301802,4.930559417578807,4.991713642913117,4.930559417578807
000919.SZ,20010720,19.65,19.91,19.54,19.87,19.54,0.33,1.69,2304.25,4549.741,1.008,5.06306023913648,5.007002199246694,5.073252610025531,4.978973179301802
000919.SZ,20010723,19.86,19.95,19.3,19.32,19.87,-0.55,-2.77,3735.0,7291.8482,1.008,4.922915139412018,5.060512146414216,5.083444980914583,4.917818953967491
000919.SZ,20010724,19.3,19.65,19.02,19.32,19.32,0.0,0.0,2985.51,5756.243,1.008,4.922915139412018,4.917818953967491,5.007002199246694,4.846472357744128
000919.SZ,20010725,19.35,19.43,19.02,19.09,19.32,-0.23,-1.19,2471.0,4756.658,1.008,4.864309006799969,4.930559417578807,4.95094415935691,4.846472357744128
000919.SZ,20010726,19.01,19.15,18.4,18.53,19.09,-0.56,-2.93,3532.0,6636.9725,1.008,4.721615814353245,4.843924265021867,4.879597563133547,4.688490608963826
000919.SZ,20010727,18.5,18.7,18.0,18.0,18.53,-0.53,-2.86,4009.5,7300.1812,1.008,4.586566900073308,4.713971536186455,4.764933390631714,4.586566900073308
000919.SZ,20010730,17.97,17.98,16.5,16.58,18.0,-1.42,-7.89,5293.1,9015.7453,1.008,4.224737733511969,4.578922621906519,4.581470714628782,4.204352991733866
000919.SZ,20010731,16.4,17.0,16.1,16.3,16.58,-0.28,-1.69,5287.21,8771.43,1.008,4.153391137288607,4.178872064511236,4.331757627847013,4.102429282843349
000919.SZ,20010801,16.5,17.25,16.5,17.2,16.3,0.9,5.52,5311.32,8976.4908,1.008,4.382719482292272,4.204352991733866,4.395459945903587,4.204352991733866
000919.SZ,20010802,17.5,17.5,16.35,16.95,17.2,-0.25,-1.45,3746.75,6322.1055,1.008,4.3190171642356985,4.4591622639601605,4.4591622639601605,4.166131600899922
000919.SZ,20010803,17.0,17.0,16.5,16.9,16.95,-0.05,-0.3,1337.48,2254.5192,1.008,4.306276700624384,4.331757627847013,4.331757627847013,4.204352991733866
000919.SZ,20010806,16.9,17.0,16.2,16.37,16.9,-0.53,-3.14,2692.97,4426.3002,1.008,4.171227786344448,4.306276700624384,4.331757627847013,4.127910210065977
000919.SZ,20010807,16.58,17.35,16.38,17.01,16.37,0.64,3.91,4533.96,7675.2814,1.008,4.334305720569277,4.224737733511969,4.4209408731262165,4.17377587906671
000919.SZ,20010808,17.5,17.78,17.0,17.33,17.01,0.32,1.88,4184.72,7281.6961,1.008,4.415844687681689,4.4591622639601605,4.530508860183524,4.331757627847013
000919.SZ,20010809,17.3,17.59,17.3,17.54,17.33,0.21,1.21,2220.27,3882.9532,1.008,4.469354634849212,4.408200409514902,4.482095098460528,4.408200409514902
000919.SZ,20010810,17.6,17.78,17.6,17.74,17.54,0.2,1.14,4274.45,7569.6744,1.008,4.520316489294471,4.48464319118279,4.530508860183524,4.48464319118279
000919.SZ,20010813,17.9,18.48,17.78,18.27,17.74,0.53,2.99,7602.57,13846.7549,1.008,4.655365403574408,4.561085972850679,4.70887535074193,4.530508860183524
000919.SZ,20010814,18.25,18.26,17.76,17.93,18.27,-0.34,-1.86,5133.06,9227.1946,1.008,4.568730251017468,4.650269218129882,4.652817310852146,4.525412674738997
000919.SZ,20010815,17.9,18.05,17.72,18.0,17.93,0.07,0.39,2206.7,3959.1807,1.008,4.586566900073308,4.561085972850679,4.599307363684623,4.515220303849945
000919.SZ,20010816,18.03,18.03,17.78,17.9,18.0,-0.1,-0.56,2372.09,4230.278,1.008,4.561085972850679,4.594211178240097,4.594211178240097,4.530508860183524
000919.SZ,20010817,18.0,18.0,17.75,17.8,17.9,-0.1,-0.56,1510.43,2694.144,1.008,4.535605045628049,4.586566900073308,4.586566900073308,4.522864582016735
000919.SZ,20010820,17.5,17.77,17.4,17.66,17.53,0.13,0.74,953.7,1678.2175,1.023,4.566895017568695,4.525518845269091,4.595341136024672,4.499658737581838
000919.SZ,20010821,17.75,17.8,17.6,17.6,17.66,-0.06,-0.34,1207.72,2135.3067,1.023,4.551378952956344,4.590169114487221,4.603099168330847,4.551378952956344
000919.SZ,20010822,17.58,17.58,17.11,17.2,17.6,-0.4,-2.27,2817.5,4849.5424,1.023,4.447938522207335,4.546206931418892,4.546206931418892,4.4246644252888085
000919.SZ,20010823,17.05,17.28,16.9,17.28,17.2,0.08,0.47,1765.12,3010.2904,1.023,4.4686266083571375,4.409148360676458,4.4686266083571375,4.37035819914558
000919.SZ,20010824,17.28,17.35,16.92,16.97,17.28,-0.31,-1.79,1294.5,2217.889,1.023,4.388460274526656,4.4686266083571375,4.486728683738214,4.3755302206830295
000919.SZ,20010827,16.7,16.9,16.5,16.6,16.97,-0.37,-2.18,3105.78,5165.0899,1.023,4.292777876083824,4.318637983771076,4.37035819914558,4.266917768396572
000919.SZ,20010828,16.5,16.9,16.44,16.88,16.6,0.28,1.69,2257.71,3757.008,1.023,4.365186177608129,4.266917768396572,4.37035819914558,4.251401703784221
000919.SZ,20010829,16.99,17.2,16.8,16.84,16.88,-0.04,-0.24,1625.9,2763.9893,1.023,4.354842134533229,4.393632296064106,4.447938522207335,4.344498091458328
000919.SZ,20010830,16.85,16.9,16.69,16.79,16.84,-0.05,-0.3,854.76,1433.3605,1.023,4.341912080689602,4.357428145301953,4.37035819914558,4.316051973002351
000919.SZ,20010831,16.98,17.0,16.7,16.73,16.79,-0.06,-0.36,592.98,992.6986,1.023,4.326396016077251,4.391046285295381,4.396218306832831,4.318637983771076
000919.SZ,20010903,16.73,17.1,16.6,17.02,16.73,0.29,1.73,4377.91,7384.3695,1.023,4.401390328370281,4.326396016077251,4.422078414520084,4.292777876083824
000919.SZ,20010904,17.01,17.43,16.97,17.39,17.02,0.37,2.17,2092.29,3605.4138,1.023,4.497072726813115,4.398804317601558,4.507416769888014,4.388460274526656
000919.SZ,20010905,17.4,17.55,17.2,17.24,17.39,-0.15,-0.86,2017.35,3511.6399,1.023,4.458282565282236,4.499658737581838,4.538448899112717,4.447938522207335
000919.SZ,20010906,17.22,17.31,17.01,17.15,17.24,-0.09,-0.52,1246.0,2142.259,1.023,4.435008468363709,4.453110543744786,4.476384640663312,4.398804317601558
000919.SZ,20010910,16.4,17.18,16.05,17.0,17.15,-0.15,-0.87,3268.0,5516.334,1.023,4.396218306832831,4.241057660709319,4.442766500669885,4.150547283803938
000919.SZ,20010911,17.01,17.18,16.8,17.0,17.0,0.0,0.0,2306.19,3914.43,1.023,4.396218306832831,4.398804317601558,4.442766500669885,4.344498091458328
000919.SZ,20010912,16.39,17.28,16.21,16.7,17.0,-0.3,-1.76,2639.36,4398.281,1.023,4.318637983771076,4.238471649940595,4.4686266083571375,4.191923456103541
000919.SZ,20010913,16.71,17.2,16.71,16.95,16.7,0.25,1.5,1634.24,2770.5187,1.023,4.383288252989205,4.3212239945398006,4.447938522207335,4.3212239945398006
000919.SZ,20010914,17.0,17.06,16.71,16.76,16.95,-0.19,-1.12,1331.2,2241.2442,1.023,4.334154048383427,4.396218306832831,4.411734371445182,4.3212239945398006
000919.SZ,20010917,16.34,17.3,16.26,17.07,16.76,0.31,1.85,28257.61,47843.5696,1.023,4.414320382213908,4.225541596096968,4.473798629894588,4.204853509947168
000919.SZ,20010918,17.0,17.3,16.76,17.1,17.07,0.03,0.18,3242.9,5541.8559,1.023,4.422078414520084,4.396218306832831,4.473798629894588,4.334154048383427
000919.SZ,20010919,17.3,17.3,16.91,17.25,17.1,0.15,0.88,1362.2,2333.6184,1.023,4.460868576050961,4.473798629894588,4.473798629894588,4.372944209914305
000919.SZ,20010920,17.3,17.4,17.15,17.28,17.25,0.03,0.17,3364.99,5824.6488,1.023,4.4686266083571375,4.473798629894588,4.499658737581838,4.435008468363709
000919.SZ,20010921,17.28,17.3,17.0,17.08,17.28,-0.2,-1.16,1136.21,1945.6196,1.023,4.416906392982633,4.4686266083571375,4.473798629894588,4.396218306832831
000919.SZ,20010924,17.05,17.08,16.52,16.6,17.08,-0.48,-2.81,2798.47,4675.5694,1.023,4.292777876083824,4.409148360676458,4.416906392982633,4.2720897899340216
000919.SZ,20010925,16.85,16.85,16.56,16.64,16.6,0.04,0.24,1063.75,1770.0265,1.023,4.303121919158724,4.357428145301953,4.357428145301953,4.282433833008922
000919.SZ,20010926,16.64,16.68,16.55,16.62,16.64,-0.02,-0.12,1813.07,3006.8761,1.023,4.297949897621274,4.303121919158724,4.313465962233625,4.279847822240198
000919.SZ,20010927,16.7,16.78,16.42,16.6,16.62,-0.02,-0.12,1149.1,1906.7025,1.023,4.292777876083824,4.318637983771076,4.339326069920877,4.246229682246771
000919.SZ,20010928,16.95,16.95,16.3,16.38,16.6,-0.22,-1.33,1753.0,2890.251,1.023,4.235885639171869,4.383288252989205,4.383288252989205,4.215197553022068
000919.SZ,20011008,16.4,16.69,16.08,16.12,16.38,-0.26,-1.59,2068.01,3395.3549,1.023,4.1686493591850144,4.241057660709319,4.316051973002351,4.158305316110114
000919.SZ,20011009,16.2,16.41,16.12,16.3,16.12,0.18,1.12,612.8,998.105,1.023,4.215197553022068,4.189337445334815,4.243643671478044,4.1686493591850144
000919.SZ,20011010,16.31,16.31,15.01,15.07,16.3,-1.23,-7.55,3631.0,5552.39,1.023,3.897118228468869,4.2177835637907926,4.2177835637907926,3.8816021638565177
000919.SZ,20011011,15.0,15.25,14.61,14.62,15.07,-0.45,-2.99,2568.0,3789.8252,1.023,3.780747743876235,3.879016153087792,3.943666422305922,3.7781617331075097
000919.SZ,20011012,14.75,15.15,14.0,14.87,14.62,0.25,1.71,3546.94,5137.6922,1.023,3.845398013094365,3.8143658838696624,3.9178063146186703,3.620415076215273
000919.SZ,20011015,14.85,15.08,14.75,15.0,14.87,0.13,0.87,2337.37,3490.612,1.023,3.879016153087792,3.840225991556914,3.899704239237594,3.8143658838696624
000919.SZ,20011016,15.0,15.28,14.9,14.96,15.0,-0.04,-0.27,2202.0,3316.3695,1.023,3.868672110012892,3.879016153087792,3.9514244546120976,3.853156045400541
000919.SZ,20011017,14.8,15.12,14.8,14.96,14.96,0.0,0.0,1050.5,1577.167,1.023,3.868672110012892,3.8272959377132887,3.9100482823124953,3.8272959377132887
000919.SZ,20011018,14.81,15.08,14.36,14.49,14.96,-0.47,-3.14,1108.0,1622.001,1.023,3.747129603882808,3.829881948482014,3.899704239237594,3.71351146388938
000919.SZ,20011019,14.2,14.4,13.75,13.79,14.49,-0.7,-4.83,2530.98,3541.0682,1.023,3.566108850072044,3.6721352915897767,3.7238555069642807,3.555764806997143
000919.SZ,20011022,13.65,13.65,13.2,13.54,13.79,-0.25,-1.81,3108.86,4207.9912,1.023,3.5014585808539134,3.529904699309891,3.529904699309891,3.413534214717257
000919.SZ,20011023,14.58,14.89,14.37,14.89,13.54,1.35,9.97,9309.93,13752.5264,1.023,3.850570034631816,3.7704037008013342,3.850570034631816,3.716097474658105
000919.SZ,20011024,15.5,15.68,15.01,15.35,14.89,0.46,3.09,9739.43,14994.3623,1.023,3.969526529993174,4.008316691524052,4.054864885361106,3.8816021638565177
000919.SZ,20011025,15.29,15.29,14.8,14.81,15.35,-0.54,-3.52,3548.55,5305.2262,1.023,3.829881948482014,3.954010465380823,3.954010465380823,3.8272959377132887
000919.SZ,20011026,14.68,14.81,14.57,14.71,14.81,-0.1,-0.68,2022.16,2972.8119,1.023,3.804021840794762,3.796263808488586,3.829881948482014,3.767817690032609
000919.SZ,20011029,14.6,14.69,14.02,14.63,14.71,-0.08,-0.54,2502.81,3633.0511,1.023,3.7833337546449606,3.7755757223387847,3.798849819257311,3.625587097752724
000919.SZ,20011030,14.63,15.58,14.63,15.46,14.63,0.83,5.67,12520.91,19173.5827,1.023,3.997972648449152,3.7833337546449606,4.029004777673854,3.7833337546449606
000919.SZ,20011031,15.46,15.56,15.2,15.5,15.46,0.04,0.26,4821.3,7401.2771,1.023,4.008316691524052,3.997972648449152,4.023832756136403,3.930736368462296
000919.SZ,20011101,15.5,16.5,15.31,15.99,15.5,0.49,3.16,9171.82,14558.7597,1.023,4.135031219191586,4.008316691524052,4.266917768396572,3.9591824869182735
000919.SZ,20011102,15.84,15.89,15.65,15.78,15.99,-0.21,-1.31,2020.0,3188.3003,1.023,4.080724993048358,4.096241057660709,4.109171111504335,4.04710685305493
000919.SZ,20011105,15.8,15.8,15.37,15.42,15.78,-0.36,-2.28,1433.0,2223.9204,1.023,3.98762860537425,4.085897014585808,4.085897014585808,3.974698551530624
000919.SZ,20011106,15.55,15.65,15.4,15.58,15.42,0.16,1.04,704.1,1092.9157,1.023,4.029004777673854,4.021246745367678,4.04710685305493,3.9824565838368
000919.SZ,20011107,15.5,15.5,14.51,14.55,15.58,-1.03,-6.61,2199.0,3287.68,1.023,3.762645668495159,4.008316691524052,4.008316691524052,3.752301625420258
000919.SZ,20011108,14.5,14.99,14.1,14.76,14.55,0.21,1.44,1930.88,2812.134,1.023,3.8169518946383874,3.749715614651533,3.8764301423190672,3.646275183902525
000919.SZ,20011109,14.77,15.05,14.55,14.92,14.76,0.16,1.08,1324.75,1961.366,1.023,3.858328066937991,3.819537905407113,3.8919462069314186,3.762645668495159
000919.SZ,20011112,14.8,15.15,14.77,14.81,14.92,-0.11,-0.74,953.0,1413.659,1.023,3.829881948482014,3.8272959377132887,3.9178063146186703,3.819537905407113
000919.SZ,20011113,14.81,14.81,14.59,14.59,14.81,-0.22,-1.49,717.0,1049.982,1.023,3.7729897115700592,3.829881948482014,3.829881948482014,3.7729897115700592
000919.SZ,20011114,14.59,14.68,14.45,14.5,14.59,-0.09,-0.62,927.15,1350.7686,1.023,3.749715614651533,3.7729897115700592,3.796263808488586,3.736785560807906
000919.SZ,20011115,14.52,14.82,14.36,14.43,14.5,-0.07,-0.48,1075.1,1554.3048,1.023,3.7316135392704566,3.754887636188983,3.832467959250739,3.71351146388938
000919.SZ,20011116,15.87,15.87,14.8,14.8,14.43,0.37,2.56,3086.0,4681.454,1.023,3.8272959377132887,4.103999089966885,4.103999089966885,3.8272959377132887
000919.SZ,20011119,14.8,15.0,14.8,14.97,14.8,0.17,1.15,1043.78,1555.3922,1.023,3.871258120781617,3.8272959377132887,3.879016153087792,3.8272959377132887
000919.SZ,20011120,14.9,15.75,14.9,15.68,14.97,0.71,4.74,6725.69,10464.6884,1.023,4.054864885361106,3.853156045400541,4.072966960742182,3.853156045400541
000919.SZ,20011121,15.56,15.98,15.51,15.85,15.68,0.17,1.08,5650.78,8924.53,1.023,4.098827068429434,4.023832756136403,4.132445208422862,4.0109027022927775
000919.SZ,20011122,15.8,15.8,15.63,15.72,15.85,-0.13,-0.82,2179.4,3422.774,1.023,4.065208928436007,4.085897014585808,4.085897014585808,4.04193483151748
000919.SZ,20011123,15.65,15.89,15.64,15.74,15.72,0.02,0.13,3075.68,4847.7416,1.023,4.070380949973457,4.04710685305493,4.109171111504335,4.044520842286206
000919.SZ,20011126,15.43,15.71,15.43,15.51,15.74,-0.23,-1.46,1274.1,1976.1589,1.023,4.0109027022927775,3.990214616142976,4.062622917667282,3.990214616142976
000919.SZ,20011127,15.42,15.7,15.42,15.67,15.51,0.16,1.03,603.41,942.9226,1.023,4.052278874592381,3.98762860537425,4.060036906898556,3.98762860537425
000919.SZ,20011128,15.7,16.01,15.7,16.0,15.67,0.33,2.11,2828.24,4508.8172,1.023,4.137617229960312,4.060036906898556,4.140203240729037,4.060036906898556
000919.SZ,20011129,15.98,16.08,15.9,15.93,16.0,-0.07,-0.44,2368.06,3785.5296,1.023,4.1195151545792354,4.132445208422862,4.158305316110114,4.11175712227306
000919.SZ,20011130,15.82,16.0,15.8,15.98,15.93,0.05,0.31,1206.0,1921.9875,1.023,4.132445208422862,4.091069036123258,4.137617229960312,4.085897014585808
000919.SZ,20011203,15.9,16.25,15.9,16.2,15.98,0.22,1.38,2885.07,4657.258,1.023,4.189337445334815,4.11175712227306,4.202267499178442,4.11175712227306
000919.SZ,20011204,16.21,16.5,16.18,16.49,16.2,0.29,1.79,3712.71,6078.0594,1.023,4.264331757627846,4.191923456103541,4.266917768396572,4.184165423797365
000919.SZ,20011205,16.38,16.66,16.38,16.54,16.49,0.05,0.3,6238.7,10300.2051,1.023,4.277261811471472,4.235885639171869,4.308293940696175,4.235885639171869
000919.SZ,20011206,16.45,16.64,16.2,16.4,16.54,-0.14,-0.85,2807.93,4608.9563,1.023,4.241057660709319,4.253987714552945,4.303121919158724,4.189337445334815
000919.SZ,20011207,16.4,16.49,16.18,16.4,16.4,0.0,0.0,1308.45,2134.3532,1.023,4.241057660709319,4.241057660709319,4.264331757627846,4.184165423797365
000919.SZ,20011210,16.2,16.33,16.2,16.25,16.4,-0.15,-0.91,1015.0,1650.222,1.023,4.202267499178442,4.189337445334815,4.222955585328243,4.189337445334815
000919.SZ,20011211,16.26,16.9,16.01,16.49,16.25,0.24,1.48,4019.39,6584.9098,1.023,4.264331757627846,4.204853509947168,4.37035819914558,4.140203240729037
000919.SZ,20011212,16.38,16.81,16.35,16.69,16.49,0.2,1.21,8750.23,14558.332,1.023,4.316051973002351,4.235885639171869,4.347084102227052,4.228127606865694
000919.SZ,20011213,16.65,17.09,16.52,16.58,16.69,-0.11,-0.66,10830.05,18254.2455,1.023,4.287605854546372,4.305707929927449,4.419492403751358,4.2720897899340216
000919.SZ,20011214,16.4,16.55,16.18,16.21,16.58,-0.37,-2.23,2784.82,4546.9693,1.023,4.191923456103541,4.241057660709319,4.279847822240198,4.184165423797365
000919.SZ,20011217,16.18,16.45,15.88,15.95,16.21,-0.26,-1.6,1509.02,2428.2668,1.023,4.124687176116686,4.184165423797365,4.253987714552945,4.10658510073561
000919.SZ,20011218,16.01,16.33,15.86,16.31,15.95,0.36,2.26,1222.86,1955.8767,1.023,4.2177835637907926,4.140203240729037,4.222955585328243,4.101413079198159
