ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20010702,18.05,18.12,17.65,17.68,17.96,-0.28,-1.56,8210.5,14638.5019,1.007,1.3217538493518832,1.3494149876018946,1.3546481759194642,1.3195110543586392
000937.SZ,20010703,17.65,17.78,17.36,17.59,17.68,-0.09,-0.51,5735.68,10050.2261,1.007,1.315025464372151,1.3195110543586392,1.3292298326626977,1.297830702757279
000937.SZ,20010704,17.6,17.65,17.44,17.48,17.59,-0.11,-0.63,3530.3,6181.5842,1.007,1.3068018827302557,1.3157730627032325,1.3195110543586392,1.3038114894059305
000937.SZ,20010705,17.49,17.5,17.19,17.21,17.48,-0.27,-1.54,4519.3,7811.0232,1.007,1.2866167277910583,1.307549481061337,1.3082970793924185,1.285121531128896
000937.SZ,20010706,17.2,17.3,17.08,17.1,17.21,-0.11,-0.64,3861.64,6625.686,1.007,1.278393146149163,1.285869129459977,1.293345112770791,1.2768979494870003
000937.SZ,20010709,17.13,17.19,16.89,16.92,17.1,-0.18,-1.05,4490.5,7623.5259,1.007,1.2649363761896986,1.2806359411424073,1.285121531128896,1.262693581196454
000937.SZ,20010710,17.05,17.38,16.9,17.27,16.92,0.35,2.07,2901.0,4989.6404,1.007,1.2911023177775467,1.2746551544937563,1.299325899419442,1.2634411795275355
000937.SZ,20010711,17.3,17.36,16.9,16.93,17.27,-0.34,-1.97,3844.01,6531.6599,1.007,1.2656839745207795,1.293345112770791,1.297830702757279,1.2634411795275355
000937.SZ,20010712,16.81,16.92,16.61,16.79,16.93,-0.14,-0.83,4674.7,7834.1582,1.007,1.2552175978856404,1.256712794547803,1.2649363761896986,1.2417608279261754
000937.SZ,20010713,16.7,16.99,16.7,16.77,16.79,-0.02,-0.12,2552.0,4287.1856,1.007,1.2537224012234776,1.2484892129059078,1.270169564507268,1.2484892129059078
000937.SZ,20010716,16.88,17.08,16.58,16.6,16.77,-0.17,-1.01,4887.3,8171.2419,1.007,1.2410132295950944,1.261945982865373,1.2768979494870003,1.2395180329329312
000937.SZ,20010717,16.68,17.37,16.5,16.75,16.6,0.15,0.9,3392.09,5648.2223,1.007,1.252227204561315,1.2469940162437452,1.2985783010883607,1.2335372462842802
000937.SZ,20010718,16.88,16.89,16.6,16.72,16.75,-0.03,-0.18,1325.8,2216.5052,1.007,1.2499844095680708,1.261945982865373,1.262693581196454,1.2410132295950944
000937.SZ,20010719,16.7,16.85,16.6,16.78,16.72,0.06,0.36,1197.1,2006.7753,1.007,1.254469999554559,1.2484892129059078,1.2597031878721288,1.2410132295950944
000937.SZ,20010720,16.9,17.08,16.82,17.01,16.78,0.23,1.37,3092.03,5239.4593,1.007,1.271664761169431,1.2634411795275355,1.2768979494870003,1.2574603928788846
000937.SZ,20010723,17.05,17.13,16.8,16.88,17.01,-0.13,-0.76,3122.96,5276.345,1.007,1.261945982865373,1.2746551544937563,1.2806359411424073,1.255965196216722
000937.SZ,20010724,16.75,16.8,16.35,16.38,16.88,-0.5,-2.96,5816.2,9602.3718,1.007,1.2245660663113036,1.252227204561315,1.255965196216722,1.2223232713180596
000937.SZ,20010725,16.4,16.62,16.3,16.3,16.38,-0.08,-0.49,3087.83,5070.0401,1.007,1.2185852796626526,1.2260612629734664,1.242508426257257,1.2185852796626526
000937.SZ,20010726,16.3,16.49,16.0,16.04,16.3,-0.26,-1.6,2850.0,4605.8882,1.007,1.1991477230545369,1.2185852796626526,1.232789647953199,1.1961573297302113
000937.SZ,20010727,15.95,16.27,15.9,15.92,16.04,-0.12,-0.75,2070.71,3313.7839,1.007,1.1901765430815603,1.1924193380748045,1.2163424846694084,1.1886813464193977
000937.SZ,20010730,15.95,16.0,15.25,15.32,15.92,-0.6,-3.77,4116.0,6417.2236,1.007,1.1453206432166774,1.1924193380748045,1.1961573297302113,1.1400874548991076
000937.SZ,20010731,15.2,15.69,15.11,15.15,15.32,-0.17,-1.11,4412.0,6769.1062,1.007,1.1326114715882938,1.1363494632437006,1.1729817814666883,1.1296210782639682
000937.SZ,20010801,15.49,15.78,15.2,15.67,15.15,0.52,3.43,3097.24,4776.5305,1.007,1.1714865848045255,1.1580298148450607,1.179710166446421,1.1363494632437006
000937.SZ,20010802,15.68,15.77,15.1,15.34,15.67,-0.33,-2.11,3276.96,5006.6612,1.007,1.14681583987884,1.172234183135607,1.1789625681153395,1.1288734799328868
000937.SZ,20010803,15.35,15.5,15.35,15.42,15.34,0.08,0.52,978.5,1508.6265,1.007,1.1527966265274912,1.1475634382099211,1.158777413176142,1.1475634382099211
000937.SZ,20010806,15.3,15.35,14.5,14.74,15.42,-0.68,-4.41,3395.0,5064.4587,1.007,1.101959940013957,1.1438254465545146,1.1475634382099211,1.084017580068004
000937.SZ,20010807,14.64,14.98,14.55,14.89,14.74,0.15,1.02,2460.09,3627.831,1.007,1.1131739149801778,1.0944839567031432,1.1199022999599102,1.0877555717234109
000937.SZ,20010808,14.95,14.95,14.7,14.76,14.89,-0.13,-0.87,1780.5,2635.1991,1.007,1.1034551366761198,1.117659504966666,1.117659504966666,1.0989695466896314
000937.SZ,20010809,14.88,15.18,14.81,15.14,14.76,0.38,2.57,1899.6,2844.5979,1.007,1.1318638732572124,1.1124263166490964,1.134854266581538,1.1071931283315268
000937.SZ,20010810,15.18,15.62,15.17,15.39,15.14,0.25,1.65,3036.35,4658.1604,1.007,1.150553831534247,1.134854266581538,1.1677485931491185,1.1341066682504566
000937.SZ,20010813,15.45,15.45,15.28,15.29,15.39,-0.1,-0.65,1607.0,2467.587,1.007,1.143077848223433,1.1550394215207351,1.1550394215207351,1.1423302498923518
000937.SZ,20010814,15.3,15.43,15.06,15.15,15.29,-0.14,-0.92,1334.69,2029.3441,1.007,1.1326114715882938,1.1438254465545146,1.1535442248585723,1.1258830866085614
000937.SZ,20010815,15.14,15.3,15.1,15.2,15.15,0.05,0.33,1104.5,1677.758,1.007,1.1363494632437006,1.1318638732572124,1.1438254465545146,1.1288734799328868
000937.SZ,20010816,15.28,15.3,14.95,14.97,15.2,-0.23,-1.51,2232.0,3361.4168,1.007,1.1191547016288288,1.1423302498923518,1.1438254465545146,1.117659504966666
000937.SZ,20010817,14.9,15.15,14.57,15.02,14.97,0.05,0.33,987.03,1475.375,1.007,1.1228926932842358,1.1139215133112592,1.1326114715882938,1.0892507683855737
000937.SZ,20010820,14.98,15.4,14.91,15.38,15.02,0.36,2.4,2521.93,3836.2516,1.007,1.1498062332031656,1.1199022999599102,1.1513014298653284,1.1146691116423406
000937.SZ,20010821,15.38,15.58,15.38,15.49,15.38,0.11,0.72,1459.52,2257.4946,1.007,1.1580298148450607,1.1498062332031656,1.1647581998247931,1.1498062332031656
000937.SZ,20010822,15.53,15.53,14.99,15.15,15.49,-0.34,-2.2,2654.6,4017.75,1.007,1.1326114715882938,1.1610202081693863,1.1610202081693863,1.1206498982909916
000937.SZ,20010823,14.99,15.15,14.66,15.1,15.15,-0.05,-0.33,1100.25,1651.1536,1.007,1.1288734799328868,1.1206498982909916,1.1326114715882938,1.095979153365306
000937.SZ,20010824,15.25,15.3,14.93,15.13,15.1,0.03,0.2,889.5,1337.4855,1.007,1.131116274926131,1.1400874548991076,1.1438254465545146,1.1161643083045032
000937.SZ,20010827,15.1,15.1,13.62,13.64,15.13,-1.49,-9.85,27175.8,37775.2142,1.007,1.0197241235950052,1.1288734799328868,1.1288734799328868,1.0182289269328422
000937.SZ,20010828,13.62,13.75,12.7,13.5,13.64,-0.14,-1.03,7316.57,9613.8579,1.007,1.0092577469598656,1.0182289269328422,1.0279477052369002,0.9494498804733552
000937.SZ,20010829,13.38,13.72,13.2,13.45,13.5,-0.05,-0.37,4377.05,5889.2286,1.007,1.0055197553044588,1.0002865669868892,1.0257049102436562,0.986829797027424
000937.SZ,20010830,13.3,13.45,13.2,13.32,13.45,-0.13,-0.97,1745.09,2321.5116,1.007,0.9958009770004008,0.994305780338238,1.0055197553044588,0.986829797027424
000937.SZ,20010831,13.21,13.4,13.21,13.3,13.32,-0.02,-0.15,1109.5,1477.247,1.007,0.994305780338238,0.9875773953585056,1.0017817636490518,0.9875773953585056
000937.SZ,20010903,13.3,13.31,12.8,12.9,13.3,-0.4,-3.01,1565.6,2025.3031,1.007,0.9644018470949828,0.994305780338238,0.9950533786693196,0.9569258637841692
000937.SZ,20010904,12.8,13.4,12.8,13.3,12.9,0.4,3.1,1576.12,2061.8093,1.007,0.994305780338238,0.9569258637841692,1.0017817636490518,0.9569258637841692
000937.SZ,20010905,13.53,13.6,13.31,13.49,13.3,0.19,1.43,3226.58,4352.0828,1.007,1.0085101486287844,1.0115005419531098,1.0167337302706796,0.9950533786693196
000937.SZ,20010906,13.4,13.57,13.27,13.4,13.49,-0.09,-0.67,2377.0,3180.879,1.007,1.0017817636490518,1.0017817636490518,1.0144909352774354,0.992062985344994
000937.SZ,20010907,13.11,13.2,12.8,12.82,13.4,-0.58,-4.33,2976.7,3846.143,1.007,0.9584210604463318,0.9801014120476916,0.986829797027424,0.9569258637841692
000937.SZ,20010910,12.42,13.1,12.35,13.06,12.82,0.24,1.87,4432.65,5702.9186,1.007,0.976363420392285,0.9285171272030764,0.9793538137166105,0.9232839388855067
000937.SZ,20010911,13.4,13.4,12.72,13.12,13.06,0.06,0.46,2305.6,3020.0491,1.007,0.9808490103787731,1.0017817636490518,1.0017817636490518,0.950945077135518
000937.SZ,20010912,12.98,13.5,12.83,13.24,13.12,0.12,0.91,5814.87,7703.4454,1.007,0.9898201903517496,0.970382633743634,1.0092577469598656,0.9591686587774132
000937.SZ,20010913,13.5,13.5,12.98,13.0,13.24,-0.24,-1.81,2014.5,2642.8995,1.007,0.9718778304057968,1.0092577469598656,1.0092577469598656,0.970382633743634
000937.SZ,20010914,13.01,13.1,12.8,12.94,13.0,-0.06,-0.46,2076.62,2684.0068,1.007,0.9673922404193084,0.972625428736878,0.9793538137166105,0.9569258637841692
000937.SZ,20010917,12.8,12.88,12.6,12.65,12.94,-0.29,-2.24,2469.06,3131.3299,1.007,0.9457118888179482,0.9569258637841692,0.96290665043282,0.9419738971625412
000937.SZ,20010918,12.65,12.95,12.5,12.67,12.65,0.02,0.16,1439.0,1815.055,1.007,0.9472070854801108,0.9457118888179482,0.9681398387503896,0.9344979138517276
000937.SZ,20010919,12.68,12.9,12.59,12.86,12.67,0.19,1.5,814.3,1034.0545,1.007,0.9614114537706572,0.9479546838111924,0.9644018470949828,0.94122629883146
000937.SZ,20010920,12.89,13.0,12.77,12.8,12.86,-0.06,-0.47,947.0,1220.1015,1.007,0.9569258637841692,0.9636542487639014,0.9718778304057968,0.9546830687909248
000937.SZ,20010921,12.7,12.78,12.52,12.64,12.8,-0.16,-1.25,526.0,664.29,1.007,0.9449642904868668,0.9494498804733552,0.9554306671220062,0.9359931105138902
000937.SZ,20010924,12.87,12.95,12.68,12.91,12.64,0.27,2.14,1048.3,1341.0945,1.007,0.9651494454260642,0.9621590521017386,0.9681398387503896,0.9479546838111924
000937.SZ,20010925,12.5,13.0,12.5,12.87,12.91,-0.04,-0.31,756.0,974.012,1.007,0.9621590521017386,0.9344979138517276,0.9718778304057968,0.9344979138517276
000937.SZ,20010926,12.91,12.91,12.71,12.72,12.87,-0.15,-1.17,751.32,958.5837,1.007,0.950945077135518,0.9651494454260642,0.9651494454260642,0.9501974788044364
000937.SZ,20010927,12.67,12.8,12.49,12.77,12.72,0.05,0.39,2143.7,2704.3085,1.007,0.9546830687909248,0.9472070854801108,0.9569258637841692,0.9337503155206462
000937.SZ,20010928,12.8,12.8,12.02,12.5,12.77,-0.27,-2.11,1381.0,1730.505,1.007,0.9344979138517276,0.9569258637841692,0.9569258637841692,0.8986131939598211
000937.SZ,20011008,12.5,12.72,12.31,12.53,12.5,0.03,0.24,1402.51,1753.305,1.007,0.9367407088449716,0.9344979138517276,0.950945077135518,0.9202935455611814
000937.SZ,20011009,12.52,12.6,12.36,12.5,12.53,-0.03,-0.24,964.0,1200.773,1.007,0.9344979138517276,0.9359931105138902,0.9419738971625412,0.9240315372165882
000937.SZ,20011010,12.45,12.45,11.91,11.93,12.5,-0.57,-4.56,1542.34,1862.0905,1.007,0.8918848089800887,0.9307599221963206,0.9307599221963206,0.890389612317926
000937.SZ,20011011,12.0,12.14,11.02,11.11,11.93,-0.82,-6.87,4867.41,5562.6505,1.007,0.8305817458314154,0.8971179972976585,0.9075843739327978,0.8238533608516829
000937.SZ,20011012,11.1,11.5,10.75,11.3,11.11,0.19,1.71,5060.95,5609.623,1.007,0.8447861141219617,0.829834147500334,0.8597380807435894,0.8036682059124857
000937.SZ,20011015,11.25,11.38,11.1,11.23,11.3,-0.07,-0.62,2202.5,2477.8332,1.007,0.8395529258043921,0.8410481224665548,0.8507669007706128,0.829834147500334
000937.SZ,20011016,11.45,11.45,10.9,10.9,11.23,-0.33,-2.94,1824.07,2020.8555,1.007,0.8148821808787063,0.8560000890881823,0.8560000890881823,0.8148821808787063
000937.SZ,20011017,10.78,10.95,10.68,10.7,10.9,-0.2,-1.83,1506.52,1626.7481,1.007,0.7999302142570788,0.8059110009057299,0.8186201725341132,0.798435017594916
000937.SZ,20011018,10.7,10.91,10.0,10.49,10.7,-0.21,-1.96,3493.61,3626.7043,1.007,0.7842306493043697,0.7999302142570788,0.8156297792097877,0.747598331081382
000937.SZ,20011019,10.38,10.38,9.88,10.0,10.49,-0.49,-4.67,2983.6,3012.0358,1.007,0.747598331081382,0.7760070676624746,0.7760070676624746,0.7386271511084055
000937.SZ,20011022,9.88,9.96,9.55,9.6,10.0,-0.4,-4.0,2798.0,2735.9571,1.007,0.7176943978381267,0.7386271511084055,0.7446079377570565,0.7139564061827198
000937.SZ,20011023,10.56,10.56,10.35,10.56,9.6,0.96,10.0,6091.95,6419.7092,1.007,0.7894638376219395,0.7894638376219395,0.7894638376219395,0.7737642726692303
000937.SZ,20011024,11.0,11.62,11.0,11.62,10.56,1.06,10.04,25891.63,29581.444,1.007,0.8687092607165658,0.8223581641895201,0.8687092607165658,0.8223581641895201
000937.SZ,20011025,11.62,11.7,11.21,11.29,11.62,-0.33,-2.84,10905.37,12496.0023,1.007,0.8440385157908803,0.8687092607165658,0.8746900473652169,0.8380577291422293
000937.SZ,20011026,11.2,11.35,11.06,11.2,11.29,-0.09,-0.8,4133.91,4619.0925,1.007,0.8373101308111478,0.8373101308111478,0.8485241057773686,0.8268437541760085
000937.SZ,20011029,11.18,11.36,11.18,11.26,11.2,0.06,0.54,2408.5,2716.2765,1.007,0.8417957207976361,0.835814934148985,0.8492717041084499,0.835814934148985
000937.SZ,20011030,11.3,11.36,11.1,11.19,11.26,-0.07,-0.62,1692.0,1911.6563,1.007,0.8365625324800665,0.8447861141219617,0.8492717041084499,0.829834147500334
000937.SZ,20011031,11.3,11.3,10.94,11.28,11.19,0.09,0.8,1996.7,2204.1867,1.007,0.8432909174597989,0.8447861141219617,0.8447861141219617,0.8178725742030318
000937.SZ,20011101,11.3,11.48,11.11,11.47,11.28,0.19,1.68,1914.49,2174.6845,1.007,0.8574952857503452,0.8447861141219617,0.8582428840814266,0.8305817458314154
