ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20100225,24.96,26.26,24.93,25.63,24.81,0.82,3.31,37656.52,96843.2563,1.0,6.501940688500469,6.33197189172734,6.661762094421472,6.324361348588244
002347.SZ,20100301,25.28,25.98,25.28,25.75,25.63,0.12,0.47,19879.35,51138.9898,1.0,6.532382861056851,6.413151018544357,6.590730358456582,6.413151018544357
002347.SZ,20100302,25.75,26.4,25.48,26.4,25.75,0.65,2.52,21418.64,55601.7437,1.0,6.697277962403916,6.532382861056851,6.697277962403916,6.463887972804993
002347.SZ,20100303,26.25,26.66,26.05,26.08,26.4,-0.32,-1.21,20545.13,54163.6688,1.0,6.616098835586899,6.6592252467084405,6.763236002942744,6.608488292447805
002347.SZ,20100304,25.9,26.29,24.99,25.04,26.08,-1.04,-3.99,20594.94,52534.2578,1.0,6.352266673431593,6.570435576752328,6.669372637560567,6.3395824348664345
002347.SZ,20100305,25.11,25.4,25.0,25.3,25.04,0.26,1.04,11002.86,27744.071,1.0,6.418224713970421,6.370024607422816,6.443593191100738,6.342119282579467
002347.SZ,20100308,25.34,25.68,25.1,25.43,25.3,0.13,0.51,11468.66,29194.3788,1.0,6.451203734239834,6.428372104822548,6.514624927065628,6.367487759709785
002347.SZ,20100309,25.43,25.52,25.11,25.27,25.43,-0.16,-0.63,10262.94,25924.8226,1.0,6.410614170831325,6.451203734239834,6.474035363657119,6.370024607422816
002347.SZ,20100310,25.23,25.4,24.65,24.75,25.27,-0.52,-2.06,8924.27,22276.4649,1.0,6.278698089753672,6.400466779979198,6.443593191100738,6.253329612623354
002347.SZ,20100311,24.83,25.08,24.25,25.02,24.75,0.27,1.09,11084.66,27395.3109,1.0,6.3471929780055305,6.298992871457926,6.362414064283721,6.151855704102083
002347.SZ,20100312,25.0,25.65,24.51,25.0,25.02,-0.02,-0.08,18420.0,46642.536,1.0,6.342119282579467,6.342119282579467,6.507014383926532,6.217813744640909
002347.SZ,20100315,25.05,25.18,24.56,24.8,25.0,-0.2,-0.8,8883.66,21974.261,1.0,6.291382328318831,6.354803521144626,6.387782541414039,6.230497983206068
002347.SZ,20100316,24.76,25.2,24.67,24.8,24.8,0.0,0.0,8534.9,21269.1449,1.0,6.291382328318831,6.281234937466705,6.392856236840102,6.258403308049418
002347.SZ,20100317,24.78,25.78,24.75,25.77,24.8,0.97,3.91,16650.12,42382.8085,1.0,6.537456556482915,6.286308632892768,6.539993404195947,6.278698089753672
002347.SZ,20100318,25.8,25.9,25.3,25.5,25.77,-0.27,-1.05,11577.92,29647.3396,1.0,6.468961668231056,6.54506709962201,6.570435576752328,6.418224713970421
002347.SZ,20100319,25.61,25.75,25.3,25.6,25.5,0.1,0.39,8532.02,21778.726,1.0,6.494330145361374,6.496866993074406,6.532382861056851,6.418224713970421
002347.SZ,20100322,25.58,26.19,25.58,26.0,25.6,0.4,1.56,14412.14,37409.6056,1.0,6.595804053882645,6.48925644993531,6.644004160430249,6.48925644993531
002347.SZ,20100323,26.0,26.08,25.58,25.6,26.0,-0.4,-1.54,9544.49,24558.0345,1.0,6.494330145361374,6.595804053882645,6.616098835586899,6.48925644993531
002347.SZ,20100324,25.62,26.35,25.53,26.2,25.6,0.6,2.34,17322.38,45173.2924,1.0,6.646541008143281,6.499403840787438,6.684593723838758,6.476572211370152
002347.SZ,20100325,26.18,27.88,26.0,26.93,26.2,0.73,2.79,34979.58,94443.1234,1.0,6.831730891194602,6.641467312717218,7.0727314239326216,6.595804053882645
002347.SZ,20100326,26.8,27.48,26.35,27.35,26.93,0.42,1.56,20342.86,54787.7714,1.0,6.938278495141937,6.798751870925188,6.97125751541135,6.684593723838758
002347.SZ,20100329,27.37,27.7,26.87,27.5,27.35,0.15,0.55,15296.95,41515.5749,1.0,6.976331210837413,6.9433521905680005,7.027068165098049,6.816509804916411
002347.SZ,20100330,27.52,28.57,27.25,28.54,27.5,1.04,3.78,26590.36,74713.4489,1.0,7.240163372992719,6.981404906263477,7.247773916131814,6.912910018011619
002347.SZ,20100331,27.9,28.67,27.66,28.0,28.54,-0.54,-1.89,35270.14,99108.9156,1.0,7.103173596489003,7.077805119358684,7.273142393262133,7.016920774245922
002347.SZ,20100401,27.9,28.48,27.52,27.97,28.0,-0.03,-0.11,29493.6,82717.3862,1.0,7.095563053349907,7.077805119358684,7.224942286714529,6.981404906263477
002347.SZ,20100402,28.05,28.05,27.41,27.45,27.97,-0.52,-1.86,19615.62,54073.9736,1.0,6.963646972272255,7.115857835054162,7.115857835054162,6.953499581420127
002347.SZ,20100406,27.41,28.45,27.41,28.36,27.45,0.91,3.32,16359.46,45697.0282,1.0,7.194500114158147,6.953499581420127,7.217331743575433,6.953499581420127
002347.SZ,20100407,28.16,29.25,28.16,29.01,28.36,0.65,2.29,23606.9,68092.066,1.0,7.359395215505214,7.143763159897511,7.420279560617976,7.143763159897511
002347.SZ,20100408,29.0,29.0,27.8,27.8,29.01,-1.21,-4.17,20367.84,57889.2091,1.0,7.052436642228368,7.356858367792181,7.356858367792181,7.052436642228368
002347.SZ,20100409,27.81,28.27,27.61,28.03,27.8,0.23,0.83,12688.07,35465.7079,1.0,7.110784139628098,7.054973489941399,7.171668484740861,7.004236535680763
002347.SZ,20100412,28.0,29.06,27.91,29.0,28.03,0.97,3.46,22260.18,63844.6376,1.0,7.356858367792181,7.103173596489003,7.372079454070372,7.080341967071717
002347.SZ,20100413,29.0,29.14,27.16,28.0,29.0,-1.0,-3.45,24792.63,69443.2165,1.0,7.103173596489003,7.356858367792181,7.392374235774627,6.890078388594333
002347.SZ,20100414,27.86,27.88,27.0,27.53,28.0,-0.47,-1.68,9683.42,26585.0034,1.0,6.983941753976509,7.067657728506558,7.0727314239326216,6.849488825185825
002347.SZ,20100415,27.23,28.0,26.42,26.58,27.53,-0.95,-3.45,12352.99,33472.3543,1.0,6.742941221238489,6.907836322585555,7.103173596489003,6.702351657829981
002347.SZ,20100416,26.6,27.1,26.51,26.8,26.58,0.22,0.83,5591.59,15005.1237,1.0,6.798751870925188,6.748014916664553,6.874857302316142,6.725183287247267
002347.SZ,20100419,26.76,26.95,25.63,25.65,26.8,-1.15,-4.29,9410.68,24679.6054,1.0,6.507014383926532,6.788604480073062,6.836804586620665,6.501940688500469
002347.SZ,20100421,25.98,26.69,25.77,26.5,25.65,0.85,3.31,12105.18,31719.6234,1.0,6.722646439534235,6.590730358456582,6.770846546081839,6.537456556482915
002347.SZ,20100422,26.44,27.36,26.31,26.8,26.5,0.3,1.13,14024.85,37782.9292,1.0,6.798751870925188,6.707425353256045,6.940815342854968,6.674446332986631
002347.SZ,20100423,26.74,27.49,26.55,27.18,26.8,0.38,1.42,12459.31,33794.4008,1.0,6.895152084020396,6.783530784646997,6.973794363124381,6.735330678099394
002347.SZ,20100426,26.82,27.45,26.6,26.61,27.18,-0.57,-2.1,10689.38,28776.5013,1.0,6.750551764377584,6.803825566351252,6.963646972272255,6.748014916664553
002347.SZ,20100427,26.5,26.51,24.7,25.09,26.61,-1.52,-5.71,14601.32,36909.9942,1.0,6.364950911996753,6.722646439534235,6.725183287247267,6.266013851188513
002347.SZ,20100428,24.8,24.8,23.51,23.9,25.09,-1.19,-4.74,33164.42,79511.2963,1.0,6.06306603414597,6.291382328318831,6.291382328318831,5.964128973337731
002347.SZ,20100429,24.1,24.35,23.7,23.7,23.9,-0.2,-0.84,22856.03,55016.726,1.0,6.012329079885334,6.113802988406606,6.177224181232401,6.012329079885334
002347.SZ,20100430,23.72,24.18,23.21,24.05,23.7,0.35,1.48,19194.3,45433.874,1.0,6.101118749841447,6.017402775311398,6.13409777011086,5.888023541946777
002347.SZ,20100504,23.46,24.68,23.43,24.5,24.05,0.45,1.87,22283.33,54134.1748,1.0,6.215276896927877,5.951444734772572,6.26094015576245,5.943834191633476
002347.SZ,20100505,24.2,24.8,24.18,24.76,24.5,0.26,1.06,17213.99,42304.1745,1.0,6.281234937466705,6.139171465536924,6.291382328318831,6.13409777011086
002347.SZ,20100506,24.75,24.95,24.1,24.11,24.76,-0.65,-2.63,20689.53,50767.2989,1.0,6.1163398361196375,6.278698089753672,6.329435044014308,6.113802988406606
002347.SZ,20100507,23.7,24.38,23.33,24.08,24.11,-0.03,-0.12,20406.81,49018.7458,1.0,6.108729292980542,6.012329079885334,6.184834724371496,5.918465714503158
002347.SZ,20100510,23.92,24.25,22.2,22.89,24.08,-1.19,-4.94,20533.63,47427.8587,1.0,5.80684441512976,6.068139729572034,6.151855704102083,5.631801922930566
002347.SZ,20100511,23.3,23.4,22.4,22.47,22.89,-0.42,-1.83,11526.72,26358.3905,1.0,5.700296811182424,5.910855171364063,5.936223648494381,5.6825388771912015
002347.SZ,20100512,22.3,22.93,21.78,22.17,22.47,-0.3,-1.34,11691.74,26074.581,1.0,5.624191379791472,5.657170400060885,5.816991805981887,5.525254318983232
002347.SZ,20100513,22.25,22.78,21.95,22.72,22.17,0.55,2.48,12125.64,27120.7186,1.0,5.763718004008219,5.644486161495726,5.778939090286411,5.568380730104772
002347.SZ,20100514,22.5,23.23,22.26,22.96,22.72,0.24,1.06,15431.19,35212.9273,1.0,5.824602349120982,5.70790735432152,5.8930972373728405,5.647023009208757
002347.SZ,20100517,22.5,22.8,21.24,21.27,22.96,-1.69,-7.36,14078.04,30954.3625,1.0,5.39587508561861,5.70790735432152,5.784012785712474,5.388264542479515
002347.SZ,20100518,21.3,21.48,20.3,21.24,21.27,-0.03,-0.14,12050.09,25176.754,1.0,5.388264542479515,5.403485628757706,5.449148887592278,5.149800857454527
002347.SZ,20100519,20.95,21.63,20.76,21.11,21.24,-0.13,-0.61,8623.05,18329.9927,1.0,5.355285522210101,5.314695958801593,5.487201603287755,5.26649585225399
002347.SZ,20100520,20.72,21.36,20.39,20.4,21.11,-0.71,-3.36,9613.51,19993.7531,1.0,5.175169334584845,5.256348461401862,5.4187067150358965,5.172632486871813
002347.SZ,20100521,19.7,20.66,19.65,20.65,20.4,0.25,1.23,12233.71,24695.986,1.0,5.238590527410639,4.997589994672619,5.241127375123671,4.984905756107461
002347.SZ,20100524,20.81,21.98,20.81,21.88,20.65,1.23,5.96,19791.87,42499.0218,1.0,5.550622796113549,5.279180090819148,5.575991273243868,5.279180090819148
002347.SZ,20100525,21.68,21.87,21.2,21.5,21.88,-0.38,-1.74,15270.5,32903.6162,1.0,5.454222583018342,5.4998858418529135,5.548085948400518,5.378117151627388
002347.SZ,20100526,21.5,21.86,21.4,21.78,21.5,0.28,1.3,10550.19,22859.9991,1.0,5.525254318983232,5.454222583018342,5.545549100687485,5.428854105888023
002347.SZ,20100527,21.73,22.24,21.13,22.15,21.78,0.37,1.7,16266.65,35561.1406,1.0,5.619117684365407,5.512570080418072,5.6419493137826935,5.360359217636165
002347.SZ,20100528,22.32,22.39,22.01,22.18,22.15,0.03,0.14,13447.65,29791.9656,1.0,5.626728227504503,5.662244095486948,5.680002029478171,5.583601816382963
002347.SZ,20100531,22.11,22.15,21.06,21.06,22.18,-1.12,-5.05,9224.61,20036.7972,1.0,5.342601283644942,5.608970293513281,5.619117684365407,5.342601283644942
002347.SZ,20100601,21.06,21.06,20.0,20.36,21.06,-0.7,-3.32,10078.1,20645.5816,1.0,5.165021943732718,5.342601283644942,5.342601283644942,5.073695426063574
002347.SZ,20100602,20.2,20.75,20.0,20.75,20.36,0.39,1.92,6451.39,13106.815,1.0,5.263959004540958,5.124432380324209,5.263959004540958,5.073695426063574
002347.SZ,20100603,20.8,20.99,20.5,20.5,20.75,-0.25,-1.2,9904.7,20595.4014,1.0,5.200537811715162,5.2766432431061165,5.32484334965372,5.200537811715162
002347.SZ,20100604,20.2,21.18,20.0,21.05,20.5,0.55,2.68,11410.97,23358.9857,1.0,5.340064435931911,5.124432380324209,5.373043456201324,5.073695426063574
002347.SZ,20100607,20.5,21.78,20.31,21.61,21.05,0.56,2.66,17908.38,38057.4159,1.0,5.482127907861691,5.200537811715162,5.525254318983232,5.152337705167558
002347.SZ,20100608,21.5,21.94,21.31,21.72,21.61,0.11,0.51,12379.7,26785.1954,1.0,5.51003323270504,5.454222583018342,5.56584388239174,5.406022476470738
002347.SZ,20100609,21.72,22.15,21.66,22.04,21.72,0.32,1.47,13971.53,30602.6169,1.0,5.591212359522058,5.51003323270504,5.619117684365407,5.49481214642685
002347.SZ,20100610,22.0,22.3,21.75,22.1,22.04,0.06,0.27,11755.01,25999.4432,1.0,5.606433445800249,5.5810649686699305,5.657170400060885,5.517643775844136
002347.SZ,20100611,22.22,22.29,21.71,21.99,22.1,-0.11,-0.5,13337.79,29390.7103,1.0,5.578528120956898,5.63687561835663,5.654633552347852,5.5074963849920096
002347.SZ,20100617,21.99,22.0,21.55,21.55,21.79,-0.24,-1.1,8305.74,18093.7037,1.009,5.516108982977752,5.628734874045509,5.631294553387959,5.516108982977752
002347.SZ,20100618,21.5,21.58,20.4,20.54,21.55,-1.01,-4.69,7798.22,16378.5982,1.009,5.257581369390395,5.503310586265505,5.523788021005098,5.221745858596107
002347.SZ,20100621,20.53,21.25,20.3,21.25,20.54,0.71,3.46,5884.49,12273.7908,1.009,5.439318602704279,5.255021690047946,5.439318602704279,5.196149065171618
002347.SZ,20100622,21.18,22.07,21.05,21.91,21.25,0.66,3.11,11419.17,24828.1447,1.009,5.608257439305918,5.421400847307136,5.649212308785104,5.388125015855298
002347.SZ,20100623,21.82,22.29,21.61,21.91,21.91,0.0,0.0,10060.44,22052.9606,1.009,5.608257439305918,5.585220325223877,5.705525254318983,5.531467059032446
002347.SZ,20100624,21.85,22.1,21.65,21.93,21.91,0.02,0.09,5654.98,12400.4298,1.009,5.613376797990816,5.592899363251224,5.656891346812451,5.541705776402242
002347.SZ,20100625,21.74,21.9,21.1,21.41,21.93,-0.52,-2.37,5652.64,12157.4659,1.009,5.480273472183464,5.564742890484283,5.605697759963469,5.400923412567543
002347.SZ,20100628,21.41,22.78,21.3,22.61,21.41,1.2,5.6,24482.43,54351.0074,1.009,5.787434993277353,5.480273472183464,5.830949542098987,5.452116999416525
002347.SZ,20100629,22.5,22.6,21.7,22.19,22.61,-0.42,-1.86,28898.25,64218.5269,1.009,5.679928460894492,5.759278520510413,5.784875313934904,5.554504173114487
002347.SZ,20100630,21.9,21.9,20.5,21.32,22.19,-0.87,-3.92,20384.5,43179.5039,1.009,5.457236358101422,5.605697759963469,5.605697759963469,5.247342652020598
002347.SZ,20100701,21.07,22.72,21.0,22.3,21.32,0.98,4.6,27209.41,60121.61,1.009,5.708084933661432,5.393244374540196,5.8155914660442924,5.375326619143052
002347.SZ,20100702,22.25,23.1,21.58,23.03,22.3,0.73,3.27,39847.26,89788.8349,1.009,5.894941525660214,5.695286536949186,5.912859281057358,5.523788021005098
002347.SZ,20100705,22.58,23.34,22.5,22.92,23.03,-0.11,-0.48,34116.62,78307.2716,1.009,5.866785052893274,5.779755955250005,5.974291585276135,5.759278520510413
002347.SZ,20100706,22.62,23.4,22.6,23.35,22.92,0.43,1.88,28967.72,66833.7551,1.009,5.976851264618585,5.789994672619803,5.989649661330829,5.784875313934904
002347.SZ,20100707,23.32,23.55,22.88,23.06,23.35,-0.29,-1.24,19828.66,45868.1903,1.009,5.902620563687561,5.969172226591238,6.028044851467566,5.856546335523478
002347.SZ,20100708,23.05,24.0,22.61,23.87,23.06,0.81,3.51,27756.29,64938.3467,1.009,6.109954590425937,5.9000608843451126,6.143230421877775,5.787434993277353
002347.SZ,20100709,23.78,24.35,23.45,24.17,23.87,0.3,1.26,30243.87,72571.2213,1.009,6.186744970699409,6.086917476343895,6.232819198863492,6.002448058043075
002347.SZ,20100712,23.92,24.4,23.9,23.94,24.17,-0.23,-0.95,17474.57,42088.149,1.009,6.12787234582308,6.122752987138182,6.2456175955757365,6.117633628453283
002347.SZ,20100713,23.72,23.75,23.18,23.45,23.94,-0.49,-2.05,16499.63,38600.4631,1.009,6.002448058043075,6.0715594002892,6.079238438316548,5.933336715796949
002347.SZ,20100714,23.44,24.0,23.2,23.46,23.45,0.01,0.04,15586.98,36686.825,1.009,6.005007737385524,5.999888378700626,6.143230421877775,5.938456074481848
002347.SZ,20100715,23.28,23.67,22.83,22.83,23.46,-0.63,-2.69,11446.72,26612.7153,1.009,5.843747938811233,5.958933509221441,6.058761003576955,5.843747938811233
002347.SZ,20100716,22.7,23.49,22.7,23.42,22.83,0.59,2.58,12992.82,30009.6693,1.009,5.994769020015728,5.810472107359394,6.012686775412871,5.810472107359394
002347.SZ,20100719,23.28,24.18,23.0,24.08,23.42,0.66,2.82,14972.72,35683.7729,1.009,6.163707856617367,5.958933509221441,6.189304650041857,5.887262487632866
002347.SZ,20100720,24.1,24.48,23.95,24.35,24.08,0.27,1.12,22496.09,54464.5286,1.009,6.232819198863492,6.168827215302265,6.26609503031533,6.130432025165528
002347.SZ,20100721,24.34,24.4,23.9,23.92,24.35,-0.43,-1.77,16048.01,38799.842,1.009,6.122752987138182,6.230259519521043,6.2456175955757365,6.117633628453283
002347.SZ,20100722,23.92,24.6,23.85,24.42,23.92,0.5,2.09,14951.48,36427.202,1.009,6.250736954260636,6.122752987138182,6.296811182424719,6.104835231741038
002347.SZ,20100723,24.48,24.49,23.38,23.86,24.42,-0.56,-2.29,17348.44,41587.8637,1.009,6.107394911083487,6.26609503031533,6.2686547096577785,5.984530302645932
002347.SZ,20100726,23.98,24.07,23.6,23.98,23.86,0.12,0.5,13163.47,31463.3631,1.009,6.138111063192876,6.138111063192876,6.161148177274918,6.040843248179812
002347.SZ,20100727,23.7,24.19,23.68,23.87,23.98,-0.11,-0.46,12469.85,29902.9235,1.009,6.109954590425937,6.066440041604301,6.191864329384306,6.061320682919403
002347.SZ,20100728,23.72,24.44,23.66,24.29,23.87,0.42,1.76,18893.52,45572.5495,1.009,6.217461122808797,6.0715594002892,6.255856312945533,6.056201324234506
002347.SZ,20100729,24.24,24.44,24.12,24.3,24.29,0.01,0.04,14683.86,35628.8954,1.009,6.220020802151247,6.204662726096552,6.255856312945533,6.173946573987164
002347.SZ,20100730,24.21,24.79,24.2,24.66,24.3,0.36,1.48,18080.83,44381.5068,1.009,6.312169258479413,6.196983688069205,6.345445089931251,6.194424008726755
002347.SZ,20100802,24.64,24.9,24.43,24.72,24.66,0.06,0.24,15362.07,37894.5111,1.009,6.327527334534107,6.307049899794515,6.37360156269819,6.253296633603084
002347.SZ,20100803,24.66,24.88,23.95,23.97,24.72,-0.75,-3.03,20278.74,49352.9154,1.009,6.1355513838504265,6.312169258479413,6.368482204013292,6.130432025165528
002347.SZ,20100804,23.96,24.13,23.51,24.08,23.97,0.11,0.46,12834.19,30604.6458,1.009,6.163707856617367,6.132991704507978,6.176506253329611,6.0178061340977695
002347.SZ,20100805,24.02,24.25,23.64,23.69,24.08,-0.39,-1.62,16506.95,39544.3591,1.009,6.063880362261853,6.148349780562672,6.207222405439001,6.051081965549607
002347.SZ,20100806,23.68,24.13,23.52,24.1,23.69,0.41,1.73,11372.97,27168.431,1.009,6.168827215302265,6.061320682919403,6.176506253329611,6.020365813440218
002347.SZ,20100809,24.16,24.77,24.16,24.71,24.1,0.61,2.53,15452.24,37844.2331,1.009,6.324967655191658,6.184185291356959,6.340325731246352,6.184185291356959
002347.SZ,20100810,24.7,24.71,23.54,23.56,24.71,-1.15,-4.65,14707.1,35509.5592,1.009,6.030604530810015,6.322407975849209,6.324967655191658,6.025485172125117
002347.SZ,20100811,23.44,23.87,23.3,23.6,23.56,0.04,0.17,7386.15,17427.4649,1.009,6.040843248179812,5.999888378700626,6.109954590425937,5.964052867906339
002347.SZ,20100812,22.98,23.23,22.46,22.7,23.6,-0.9,-3.81,32099.25,73255.1874,1.009,5.810472107359394,5.882143128947969,5.946135112509196,5.749039803140617
002347.SZ,20100813,22.7,23.64,22.05,23.49,22.7,0.79,3.48,28566.59,64588.6998,1.009,6.012686775412871,5.810472107359394,6.051081965549607,5.644092950100205
002347.SZ,20100816,23.21,23.78,23.11,23.48,23.49,-0.01,-0.04,26096.26,61120.6484,1.009,6.010127096070423,5.941015753824297,6.086917476343895,5.915418960399807
002347.SZ,20100817,23.48,23.49,23.01,23.21,23.48,-0.27,-1.15,19717.77,45889.4203,1.009,5.941015753824297,6.010127096070423,6.012686775412871,5.889822166975316
002347.SZ,20100818,23.18,23.33,22.88,23.31,23.21,0.1,0.43,13054.69,30178.8816,1.009,5.966612547248788,5.933336715796949,5.971731905933686,5.856546335523478
002347.SZ,20100819,23.3,23.55,23.02,23.24,23.31,-0.07,-0.3,14635.56,34090.3584,1.009,5.948694791851644,5.964052867906339,6.028044851467566,5.892381846317765
002347.SZ,20100820,23.25,23.31,22.83,23.16,23.24,-0.08,-0.34,15225.05,35057.4013,1.009,5.928217357112052,5.951254471194094,5.966612547248788,5.843747938811233
002347.SZ,20100823,23.14,23.27,23.12,23.2,23.16,0.04,0.17,10153.39,23538.393,1.009,5.938456074481848,5.923097998427155,5.956373829878991,5.917978639742256
002347.SZ,20100824,23.18,23.27,22.91,23.08,23.2,-0.12,-0.52,12998.33,30049.5075,1.009,5.90773992237246,5.933336715796949,5.956373829878991,5.864225373550825
002347.SZ,20100825,23.0,23.01,22.01,22.17,23.08,-0.91,-3.94,20224.9,45441.2401,1.009,5.674809102209594,5.887262487632866,5.889822166975316,5.633854232730409
002347.SZ,20100826,22.17,22.38,22.08,22.26,22.17,0.09,0.41,6285.84,13958.4277,1.009,5.697846216291636,5.674809102209594,5.7285623684010245,5.651771988127551
002347.SZ,20100827,22.17,22.44,22.17,22.4,22.26,0.14,0.63,6612.25,14733.7662,1.009,5.733681727085923,5.674809102209594,5.743920444455719,5.674809102209594
002347.SZ,20100830,22.5,22.74,22.35,22.68,22.4,0.28,1.25,11067.85,25017.0848,1.009,5.805352748674496,5.759278520510413,5.820710824729191,5.7208833303736775
002347.SZ,20100831,22.55,22.87,22.52,22.71,22.68,0.03,0.13,12417.26,28157.308,1.009,5.813031786701844,5.772076917222659,5.853986656181029,5.764397879195311
002347.SZ,20100901,22.71,22.99,22.2,22.8,22.71,0.09,0.4,15766.34,35710.7471,1.009,5.836068900783886,5.813031786701844,5.884702808290418,5.6824881402369405
002347.SZ,20100902,22.74,23.65,22.7,23.47,22.8,0.67,2.94,32956.02,76569.6046,1.009,6.007567416727973,5.820710824729191,6.053641644892056,5.810472107359394
002347.SZ,20100903,23.48,23.75,23.36,23.62,23.47,0.15,0.64,24974.27,58815.8636,1.009,6.04596260686471,6.010127096070423,6.079238438316548,5.9794109439610335
002347.SZ,20100906,23.7,24.5,23.68,23.9,23.62,0.28,1.19,33586.0,80833.7895,1.009,6.117633628453283,6.066440041604301,6.271214389000228,6.061320682919403
002347.SZ,20100907,23.9,24.1,23.47,24.0,23.9,0.1,0.42,16345.48,38839.8751,1.009,6.143230421877775,6.117633628453283,6.168827215302265,6.007567416727973
002347.SZ,20100908,24.02,24.43,23.81,24.28,24.0,0.28,1.17,23642.21,57379.7033,1.009,6.214901443466348,6.148349780562672,6.253296633603084,6.094596514371242
002347.SZ,20100909,24.45,24.68,24.0,24.3,24.28,0.02,0.08,23783.17,57755.8485,1.009,6.220020802151247,6.258415992287982,6.317288617164311,6.143230421877775
002347.SZ,20100910,24.24,24.27,23.44,23.81,24.3,-0.49,-2.02,20244.82,48193.6325,1.009,6.094596514371242,6.204662726096552,6.212341764123899,5.999888378700626
002347.SZ,20100913,23.81,24.36,23.58,24.35,23.81,0.54,2.27,16890.02,40678.3685,1.009,6.232819198863492,6.094596514371242,6.235378878205941,6.035723889494913
002347.SZ,20100914,24.34,24.69,24.02,24.1,24.35,-0.25,-1.03,20181.06,49234.9396,1.009,6.168827215302265,6.230259519521043,6.31984829650676,6.148349780562672
002347.SZ,20100915,23.99,24.4,23.6,23.71,24.1,-0.39,-1.62,12363.44,29705.6145,1.009,6.068999720946751,6.140670742535325,6.2456175955757365,6.040843248179812
002347.SZ,20100916,23.71,23.8,22.41,22.68,23.71,-1.03,-4.34,12345.98,28449.4567,1.009,5.805352748674496,6.068999720946751,6.092036835028793,5.736241406428372
002347.SZ,20100917,22.78,22.87,22.39,22.45,22.68,-0.23,-1.01,7945.27,17905.2934,1.009,5.746480123798167,5.830949542098987,5.853986656181029,5.731122047743474
002347.SZ,20100921,22.4,23.03,22.15,22.82,22.45,0.37,1.65,7635.22,17334.6866,1.009,5.841188259468784,5.733681727085923,5.894941525660214,5.669689743524696
002347.SZ,20100927,22.82,22.95,22.58,22.78,22.82,-0.04,-0.18,6981.92,15899.2269,1.009,5.830949542098987,5.841188259468784,5.874464090920621,5.779755955250005
002347.SZ,20100928,22.78,22.78,22.41,22.46,22.78,-0.32,-1.4,5193.88,11740.8807,1.009,5.749039803140617,5.830949542098987,5.830949542098987,5.736241406428372
002347.SZ,20100929,22.4,22.5,22.01,22.08,22.46,-0.38,-1.69,5724.93,12750.4469,1.009,5.651771988127551,5.733681727085923,5.759278520510413,5.633854232730409
