ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20010110,14.89,15.45,14.89,15.39,14.84,0.55,3.71,12126.35,18465.9856,,,,,
000798.SZ,20010111,15.5,15.55,15.2,15.25,15.39,-0.14,-0.91,7722.0,11860.834,,,,,
000798.SZ,20010112,15.25,15.35,14.92,15.0,15.25,-0.25,-1.64,8332.8,12536.0585,,,,,
000798.SZ,20010115,14.85,14.89,14.11,14.17,15.0,-0.83,-5.53,13493.35,19525.1062,,,,,
000798.SZ,20010116,14.0,14.33,13.68,14.23,14.17,0.06,0.42,10073.15,14136.3433,,,,,
000798.SZ,20010117,14.23,14.23,13.9,13.92,14.23,-0.31,-2.18,4539.65,6374.7092,,,,,
000798.SZ,20010118,13.81,14.14,13.81,13.98,13.92,0.06,0.43,5042.84,7060.9269,,,,,
000798.SZ,20010119,14.0,14.21,14.0,14.06,13.98,0.08,0.57,4966.25,7007.456,,,,,
000798.SZ,20010205,14.09,14.19,13.51,13.52,14.06,-0.54,-3.84,5091.0,7023.736,,,,,
000798.SZ,20010206,13.4,13.55,13.15,13.55,13.52,0.03,0.22,4135.85,5513.722,,,,,
000798.SZ,20010207,13.4,13.49,13.29,13.38,13.55,-0.17,-1.25,3874.24,5185.0727,,,,,
000798.SZ,20010208,13.3,13.41,12.96,13.02,13.38,-0.36,-2.69,3730.59,4912.9666,,,,,
000798.SZ,20010209,13.15,13.39,13.15,13.28,13.02,0.26,2.0,3254.25,4305.5699,,,,,
000798.SZ,20010212,13.31,13.31,12.5,13.2,13.28,-0.08,-0.6,4281.36,5581.5012,,,,,
000798.SZ,20010213,13.25,13.4,13.2,13.36,13.2,0.16,1.21,2639.32,3517.2043,,,,,
000798.SZ,20010214,13.45,13.75,13.35,13.66,13.36,0.3,2.25,2366.59,3199.1234,,,,,
000798.SZ,20010215,13.62,13.72,13.42,13.46,13.66,-0.2,-1.46,3229.2,4381.2378,,,,,
000798.SZ,20010216,13.2,13.4,13.08,13.36,13.46,-0.1,-0.74,2066.5,2742.962,,,,,
000798.SZ,20010219,13.3,13.62,13.08,13.15,13.36,-0.21,-1.57,5338.0,7094.137,,,,,
000798.SZ,20010220,13.65,13.98,13.48,13.66,13.15,0.51,3.88,12275.95,16860.7521,,,,,
000798.SZ,20010221,13.65,13.66,13.2,13.31,13.66,-0.35,-2.56,6019.08,8068.1299,,,,,
000798.SZ,20010222,13.39,13.77,13.27,13.57,13.31,0.26,1.95,4279.84,5814.0573,,,,,
000798.SZ,20010223,13.56,13.96,13.51,13.9,13.57,0.33,2.43,8040.47,11092.4067,,,,,
000798.SZ,20010226,13.95,13.99,13.85,13.95,13.9,0.05,0.36,6312.3,8798.239,,,,,
000798.SZ,20010227,14.01,14.03,13.71,13.89,13.95,-0.06,-0.43,3840.14,5329.2254,,,,,
000798.SZ,20010228,13.9,13.95,13.75,13.9,13.89,0.01,0.07,2468.0,3412.187,,,,,
000798.SZ,20010301,13.9,13.99,13.8,13.99,13.9,0.09,0.65,2632.98,3659.9245,,,,,
000798.SZ,20010302,14.05,14.12,13.96,14.03,13.99,0.04,0.29,5314.46,7455.888,,,,,
000798.SZ,20010305,14.1,14.12,13.85,13.88,14.03,-0.15,-1.07,3302.6,4603.3293,,,,,
000798.SZ,20010306,13.78,13.88,13.66,13.79,13.88,-0.09,-0.65,3191.0,4395.2299,,,,,
000798.SZ,20010307,13.79,13.89,13.7,13.75,13.79,-0.04,-0.29,2777.0,3823.8885,,,,,
000798.SZ,20010308,13.79,13.79,13.68,13.76,13.75,0.01,0.07,2946.12,4041.882,,,,,
000798.SZ,20010309,13.78,13.99,13.7,13.89,13.76,0.13,0.94,3570.88,4936.913,,,,,
000798.SZ,20010312,13.89,14.26,13.78,14.2,13.89,0.31,2.23,4773.66,6722.0442,,,,,
000798.SZ,20010313,14.12,14.2,13.94,13.96,14.2,-0.24,-1.69,3497.88,4909.4632,,,,,
000798.SZ,20010314,13.96,14.1,13.79,14.05,13.96,0.09,0.64,2268.68,3171.7389,,,,,
000798.SZ,20010315,14.05,14.1,13.85,14.06,14.05,0.01,0.07,3364.43,4694.0908,,,,,
000798.SZ,20010319,14.18,14.33,14.0,14.25,14.06,0.19,1.35,7676.75,10888.4914,,,,,
000798.SZ,20010320,14.24,14.4,14.2,14.26,14.25,0.01,0.07,5937.15,8495.635,,,,,
000798.SZ,20010321,14.24,14.46,14.0,14.36,14.26,0.1,0.7,9238.54,13120.2611,,,,,
000798.SZ,20010322,14.39,14.55,14.28,14.41,14.36,0.05,0.35,8255.89,11888.9101,,,,,
000798.SZ,20010323,14.4,14.63,14.13,14.18,14.41,-0.23,-1.6,10977.97,15801.6875,,,,,
000798.SZ,20010326,14.2,14.5,14.19,14.44,14.18,0.26,1.83,4758.02,6854.6546,,,,,
000798.SZ,20010327,14.44,14.58,14.3,14.38,14.44,-0.06,-0.42,5372.5,7734.6028,,,,,
000798.SZ,20010328,14.45,14.77,14.32,14.72,14.38,0.34,2.36,9688.8,14062.273,,,,,
000798.SZ,20010329,14.75,14.79,14.52,14.56,14.72,-0.16,-1.09,5214.95,7619.6553,,,,,
000798.SZ,20010330,14.56,14.68,14.4,14.57,14.56,0.01,0.07,5164.37,7503.0821,,,,,
000798.SZ,20010402,14.2,14.79,14.2,14.65,14.57,0.08,0.55,5685.54,8323.0338,,,,,
000798.SZ,20010403,14.55,14.7,14.29,14.4,14.65,-0.25,-1.71,5050.0,7287.543,,,,,
000798.SZ,20010404,14.3,14.4,13.8,13.89,14.4,-0.51,-3.54,11392.38,16047.4211,,,,,
000798.SZ,20010405,13.85,14.05,13.75,14.0,13.89,0.11,0.79,8332.93,11533.2985,,,,,
000798.SZ,20010406,14.0,14.05,13.78,13.83,14.0,-0.17,-1.21,6145.37,8519.3224,,,,,
000798.SZ,20010409,13.85,14.05,13.76,14.04,13.83,0.21,1.52,5654.68,7897.2975,,,,,
000798.SZ,20010410,14.0,14.2,14.0,14.07,14.04,0.03,0.21,3696.04,5201.4735,,,,,
000798.SZ,20010411,14.15,14.15,13.94,13.99,14.07,-0.08,-0.57,3808.76,5337.2344,,,,,
000798.SZ,20010412,14.0,14.05,13.88,13.95,13.99,-0.04,-0.29,5396.3,7519.9171,,,,,
000798.SZ,20010413,13.93,14.0,13.83,13.98,13.95,0.03,0.22,3723.83,5181.281,,,,,
000798.SZ,20010416,13.98,14.38,13.95,14.3,13.98,0.32,2.29,8701.21,12324.7483,,,,,
000798.SZ,20010417,14.45,14.45,14.23,14.29,14.3,-0.01,-0.07,5915.6,8460.0677,,,,,
000798.SZ,20010418,14.29,14.3,14.0,14.04,14.29,-0.25,-1.75,6995.0,9866.5602,,,,,
000798.SZ,20010419,13.98,14.09,13.8,13.92,14.04,-0.12,-0.85,5714.55,7964.889,,,,,
000798.SZ,20010420,13.88,14.12,13.8,13.91,13.92,-0.01,-0.07,8546.48,11868.1496,,,,,
000798.SZ,20010423,13.91,13.91,13.63,13.78,13.91,-0.13,-0.93,5852.99,8040.4155,,,,,
000798.SZ,20010424,13.75,13.91,13.74,13.82,13.78,0.04,0.29,3456.0,4776.0,,,,,
000798.SZ,20010425,13.88,13.9,13.52,13.53,13.82,-0.29,-2.1,4858.0,6663.0065,,,,,
000798.SZ,20010426,13.54,13.7,13.47,13.48,13.53,-0.05,-0.37,4718.28,6390.1888,,,,,
000798.SZ,20010427,13.5,13.68,13.5,13.57,13.48,0.09,0.67,3048.07,4135.349,,,,,
000798.SZ,20010430,13.56,13.63,13.48,13.56,13.57,-0.01,-0.07,2228.0,3015.0,,,,,
000798.SZ,20010508,13.65,14.12,12.61,14.11,13.56,0.55,4.06,5419.39,7558.1627,,,,,
000798.SZ,20010509,14.2,14.45,14.11,14.31,14.11,0.2,1.42,11798.72,16842.001,,,,,
000798.SZ,20010510,14.31,14.43,14.15,14.29,14.31,-0.02,-0.14,5824.0,8334.0,,,,,
000798.SZ,20010514,14.42,14.56,14.22,14.51,14.29,0.22,1.54,12637.69,18285.7545,,,,,
000798.SZ,20010515,14.6,14.6,14.4,14.46,14.51,-0.05,-0.34,5666.23,8193.6722,,,,,
000798.SZ,20010516,14.49,14.57,14.16,14.28,14.46,-0.18,-1.24,6683.08,9568.8266,,,,,
000798.SZ,20010517,14.28,14.28,14.1,14.16,14.28,-0.12,-0.84,7381.46,10451.3493,,,,,
000798.SZ,20010518,14.15,14.42,14.06,14.33,14.16,0.17,1.2,5069.53,7238.9178,,,,,
000798.SZ,20010521,14.35,14.75,14.25,14.7,14.33,0.37,2.58,15747.77,22898.4672,,,,,
000798.SZ,20010522,14.7,14.7,14.5,14.55,14.7,-0.15,-1.02,7076.27,10322.5071,,,,,
000798.SZ,20010523,14.53,14.68,14.18,14.31,14.55,-0.24,-1.65,6549.75,9451.311,,,,,
000798.SZ,20010524,14.5,15.08,14.5,14.92,14.31,0.61,4.26,25931.03,38596.0175,,,,,
000798.SZ,20010525,14.97,15.19,14.89,15.15,14.92,0.23,1.54,24779.5,37287.504,,,,,
000798.SZ,20010528,15.28,15.4,15.01,15.19,15.15,0.04,0.26,23643.85,36003.7698,,,,,
000798.SZ,20010529,15.19,15.3,15.0,15.09,15.19,-0.1,-0.66,10242.4,15504.426,,,,,
000798.SZ,20010530,15.09,15.36,15.08,15.36,15.09,0.27,1.79,11661.37,17778.1029,,,,,
000798.SZ,20010531,15.39,15.47,15.21,15.38,15.36,0.02,0.13,9997.9,15307.8039,,,,,
000798.SZ,20010601,15.45,15.5,15.1,15.41,15.38,0.03,0.2,13130.46,20119.1335,,,,,
000798.SZ,20010604,15.4,16.0,15.35,15.9,15.41,0.49,3.18,26102.59,41212.0173,,,,,
000798.SZ,20010605,15.9,16.0,15.75,15.93,15.9,0.03,0.19,11703.49,18591.0002,,,,,
000798.SZ,20010606,15.9,15.93,15.65,15.8,15.93,-0.13,-0.82,10466.02,16479.7028,,,,,
000798.SZ,20010607,15.8,16.18,15.69,15.85,15.8,0.05,0.32,12217.86,19469.0676,1.022,7.036794092093831,7.014596003475239,7.183301476976542,6.965760208514335
000798.SZ,20010608,15.85,16.6,14.29,16.45,15.85,0.6,3.79,40866.49,66348.9085,1.022,7.3031711555169405,7.036794092093831,7.369765421372721,6.344213727193744
000798.SZ,20010611,16.5,16.75,16.4,16.69,16.45,0.24,1.46,21520.9,35701.6045,1.022,7.409721980886187,7.325369244135534,7.436359687228498,7.2809730668983486
000798.SZ,20010612,16.66,16.8,16.43,16.59,16.69,-0.1,-0.6,12819.02,21239.2066,1.022,7.365325803649,7.396403127715031,7.45855777584709,7.294291920069505
000798.SZ,20010613,16.7,16.9,16.56,16.77,16.59,0.18,1.09,11870.6,19894.6808,1.022,7.445238922675935,7.414161598609904,7.5029539530842735,7.352006950477844
000798.SZ,20010614,16.7,16.89,15.9,15.95,16.77,-0.82,-4.89,21815.43,35546.9136,1.022,7.081190269331016,7.414161598609904,7.498514335360557,7.058992180712424
000798.SZ,20010615,15.9,16.25,15.83,16.1,15.95,0.15,0.94,18358.53,29449.1923,1.022,7.147784535186794,7.058992180712424,7.214378801042573,7.027914856646395
000798.SZ,20010618,16.1,16.1,15.2,15.33,16.1,-0.77,-4.78,17766.97,27651.2894,1.022,6.805933970460469,7.147784535186794,7.147784535186794,6.748218940052128
000798.SZ,20010619,15.25,15.55,15.13,15.39,15.33,0.06,0.39,10043.96,15452.771,1.022,6.832571676802781,6.770417028670721,6.903605560382276,6.717141615986099
000798.SZ,20010620,15.01,15.46,14.91,15.06,15.39,-0.33,-2.14,11595.07,17531.5303,1.022,6.6860642919200695,6.663866203301477,6.8636490008688105,6.619470026064292
000798.SZ,20010621,15.01,15.4,15.0,15.37,15.06,0.31,2.06,6444.55,9801.2425,1.022,6.823692441355343,6.663866203301477,6.837011294526499,6.659426585577759
000798.SZ,20010622,15.5,15.5,15.28,15.39,15.37,0.02,0.13,5334.0,8206.1944,1.022,6.832571676802781,6.881407471763684,6.881407471763684,6.783735881841876
000798.SZ,20010625,15.45,16.1,15.41,16.02,15.39,0.63,4.09,9991.23,15756.9474,1.022,7.112267593397046,6.859209383145091,7.147784535186794,6.841450912250217
000798.SZ,20010626,16.04,16.15,15.88,16.02,16.02,0.0,0.0,8211.39,13178.0052,1.022,7.112267593397046,7.121146828844482,7.169982623805386,7.050112945264987
000798.SZ,20010627,16.39,16.39,15.82,16.12,16.02,0.1,0.62,6868.23,11028.2303,1.022,7.156663770634231,7.2765334491746305,7.2765334491746305,7.023475238922677
000798.SZ,20010628,16.02,16.1,15.5,15.69,16.02,-0.33,-2.06,6176.0,9816.1725,1.028,7.006655082536924,7.154022589052997,7.189748045178107,6.921807124239792
000798.SZ,20010629,15.65,15.79,15.58,15.73,15.69,0.04,0.25,4903.02,7681.7529,1.028,7.024517810599479,6.98879235447437,7.0513119026933095,6.9575325803649
000798.SZ,20010702,15.77,15.78,15.3,15.34,15.73,-0.39,-2.48,4784.16,7388.355,1.028,6.850356211989574,7.042380538662032,7.046846220677671,6.83249348392702
000798.SZ,20010703,15.35,15.48,15.22,15.46,15.34,0.12,0.78,3924.7,6015.2843,1.028,6.903944396177238,6.854821894005212,6.9128757602085145,6.796768027801912
000798.SZ,20010704,15.46,15.52,15.28,15.29,15.46,-0.17,-1.1,3152.35,4846.2775,1.028,6.8280278019113805,6.903944396177238,6.930738488271069,6.823562119895742
000798.SZ,20010705,15.29,15.4,15.0,15.08,15.29,-0.21,-1.37,6451.03,9747.5059,1.028,6.734248479582972,6.8280278019113805,6.877150304083406,6.698523023457863
000798.SZ,20010706,15.0,15.27,15.0,15.07,15.08,-0.01,-0.07,3507.32,5297.9582,1.028,6.729782797567333,6.698523023457863,6.819096437880104,6.698523023457863
000798.SZ,20010709,15.05,15.35,15.05,15.23,15.07,0.16,1.06,2237.53,3395.117,1.028,6.80123370981755,6.720851433536056,6.854821894005212,6.720851433536056
000798.SZ,20010710,15.25,15.55,15.25,15.53,15.23,0.3,1.97,3208.75,4958.3763,1.028,6.935204170286707,6.810165073848827,6.944135534317985,6.810165073848827
000798.SZ,20010711,15.48,15.55,15.1,15.2,15.53,-0.33,-2.12,2676.0,4099.3808,1.028,6.787836663770634,6.9128757602085145,6.944135534317985,6.743179843614248
000798.SZ,20010712,15.1,15.3,15.1,15.21,15.2,0.01,0.07,2171.77,3303.3084,1.028,6.792302345786274,6.743179843614248,6.83249348392702,6.743179843614248
000798.SZ,20010713,15.15,15.28,15.12,15.19,15.21,-0.02,-0.13,2148.9,3267.1413,1.028,6.783370981754996,6.765508253692442,6.823562119895742,6.752111207645526
000798.SZ,20010716,15.2,15.52,15.0,15.0,15.19,-0.19,-1.25,3803.5,5755.89,1.028,6.698523023457863,6.787836663770634,6.930738488271069,6.698523023457863
000798.SZ,20010717,15.0,15.05,14.6,14.87,15.0,-0.13,-0.87,4391.98,6479.5642,1.028,6.640469157254561,6.698523023457863,6.720851433536056,6.51989574283232
000798.SZ,20010718,14.9,15.0,14.68,14.75,14.87,-0.12,-0.81,1498.0,2221.904,1.028,6.586880973066898,6.653866203301478,6.698523023457863,6.555621198957428
000798.SZ,20010719,14.8,14.95,14.7,14.9,14.75,0.15,1.02,2099.83,3110.7814,1.028,6.653866203301478,6.609209383145092,6.6761946133796695,6.564552562988705
000798.SZ,20010720,14.8,15.25,14.8,15.24,14.9,0.34,2.28,3089.07,4655.9531,1.028,6.805699391833189,6.609209383145092,6.810165073848827,6.609209383145092
000798.SZ,20010723,15.23,15.23,15.03,15.08,15.24,-0.16,-1.05,2740.4,4139.2995,1.028,6.734248479582972,6.80123370981755,6.80123370981755,6.711920069504778
000798.SZ,20010724,15.08,15.08,14.68,14.72,15.08,-0.36,-2.39,4465.75,6602.6597,1.028,6.573483927019983,6.734248479582972,6.734248479582972,6.555621198957428
000798.SZ,20010725,14.48,14.48,14.0,14.05,14.72,-0.67,-4.55,11268.64,15956.7997,1.028,6.274283231972198,6.466307558644657,6.466307558644657,6.251954821894005
000798.SZ,20010726,13.96,14.15,13.88,13.95,14.05,-0.1,-0.71,5043.07,7037.9412,1.028,6.229626411815812,6.234092093831452,6.318940052128584,6.198366637706343
000798.SZ,20010727,13.95,14.05,13.81,13.87,13.95,-0.08,-0.57,2778.99,3867.2889,1.028,6.193900955690704,6.229626411815812,6.274283231972198,6.167106863596873
000798.SZ,20010730,13.87,13.87,12.8,12.85,13.87,-1.02,-7.35,4594.0,6098.9466,1.028,5.738401390095569,6.193900955690704,6.193900955690704,5.716072980017376
000798.SZ,20010731,12.75,13.18,12.53,12.57,12.85,-0.28,-2.18,4780.5,6122.5065,1.028,5.613362293657689,5.693744569939184,5.8857688966116415,5.595499565595135
000798.SZ,20010801,12.57,13.16,12.57,13.16,12.57,0.59,4.69,3764.4,4867.1073,1.028,5.876837532580365,5.613362293657689,5.876837532580365,5.613362293657689
000798.SZ,20010802,13.16,13.29,12.6,13.09,13.16,-0.07,-0.53,3079.72,3961.8791,1.028,5.845577758470895,5.876837532580365,5.934891398783666,5.626759339704605
000798.SZ,20010803,13.04,13.15,12.7,12.88,13.09,-0.21,-1.6,2213.45,2865.5345,1.028,5.751798436142485,5.823249348392702,5.872371850564726,5.67141615986099
000798.SZ,20010806,12.88,12.9,12.48,12.48,12.88,-0.4,-3.11,2748.0,3468.8599,1.028,5.573171155516942,5.751798436142485,5.760729800173762,5.573171155516942
000798.SZ,20010807,12.45,12.8,12.36,12.77,12.48,0.29,2.32,2276.28,2859.0344,1.028,5.70267593397046,5.559774109470026,5.716072980017376,5.519582971329279
000798.SZ,20010808,12.67,12.98,12.6,12.79,12.77,0.02,0.16,1438.0,1842.3855,1.028,5.711607298001737,5.658019113814075,5.796455256298871,5.626759339704605
000798.SZ,20010809,12.8,13.0,12.8,12.91,12.79,0.12,0.94,2350.09,3036.086,1.028,5.765195482189401,5.716072980017376,5.805386620330148,5.716072980017376
000798.SZ,20010810,12.92,13.17,12.92,13.11,12.91,0.2,1.55,4721.75,6175.1262,1.028,5.854509122502171,5.769661164205039,5.881303214596003,5.769661164205039
000798.SZ,20010813,13.11,13.2,12.98,13.17,13.11,0.06,0.46,2260.38,2961.6621,1.028,5.881303214596003,5.854509122502171,5.894700260642919,5.796455256298871
000798.SZ,20010814,13.15,13.19,12.86,12.89,13.17,-0.28,-2.13,2109.5,2747.628,1.028,5.756264118158124,5.872371850564726,5.890234578627281,5.742867072111207
000798.SZ,20010815,12.87,13.01,12.83,12.92,12.89,0.03,0.23,934.1,1208.7702,1.028,5.769661164205039,5.7473327541268455,5.809852302345786,5.729470026064292
000798.SZ,20010816,12.88,12.88,12.67,12.67,12.92,-0.25,-1.94,1484.5,1894.9757,1.028,5.658019113814075,5.751798436142485,5.751798436142485,5.658019113814075
000798.SZ,20010817,12.6,13.27,12.6,12.86,12.67,0.19,1.5,921.0,1182.309,1.028,5.742867072111207,5.626759339704605,5.925960034752389,5.626759339704605
000798.SZ,20010820,12.85,13.09,12.8,13.01,12.86,0.15,1.17,928.52,1206.2066,1.028,5.809852302345786,5.738401390095569,5.845577758470895,5.716072980017376
000798.SZ,20010821,13.01,13.1,12.95,12.98,13.01,-0.03,-0.23,2382.6,3101.2836,1.028,5.796455256298871,5.809852302345786,5.850043440486533,5.783058210251955
000798.SZ,20010822,12.98,12.98,12.68,12.71,12.98,-0.27,-2.08,1721.13,2194.0768,1.028,5.675881841876629,5.796455256298871,5.796455256298871,5.662484795829713
000798.SZ,20010823,12.6,12.8,12.5,12.78,12.71,0.07,0.55,1364.59,1726.1516,1.028,5.707141615986099,5.626759339704605,5.716072980017376,5.582102519548219
