ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002465.SZ,20150210,20.95,21.32,20.73,21.0,20.61,0.39,1.89,105645.65,221879.9265,3.181,9.286945641595995,9.264833866258863,9.42846100375365,9.167542054775478
002465.SZ,20150211,21.09,22.15,21.0,21.86,21.0,0.86,4.1,173375.84,377494.9571,3.181,9.66726817739469,9.326746837202837,9.795516474350062,9.286945641595995
002465.SZ,20150212,21.83,22.08,21.53,21.78,21.86,-0.08,-0.37,116317.95,253007.8777,3.181,9.631889336855275,9.65400111219241,9.764559988878077,9.52133046016961
002465.SZ,20150213,22.15,22.62,22.0,22.16,21.78,0.38,1.74,196099.03,436927.2248,3.181,9.79993882941749,9.795516474350062,10.003367162519115,9.729181148338665
002465.SZ,20150216,22.2,23.89,22.19,23.63,22.16,1.47,6.63,328143.78,759821.9745,3.181,10.450025024329207,9.817628249687196,10.565006256082302,9.81320589461977
002465.SZ,20150217,23.8,23.87,23.11,23.28,23.63,-0.35,-1.48,157407.2,367666.5006,3.181,10.295242596969276,10.525205060475464,10.55616154594745,10.220062560823024
002465.SZ,20150225,23.3,23.63,22.91,23.45,23.28,0.17,0.73,165217.86,383870.9519,3.181,10.37042263311553,10.30408730710413,10.450025024329207,10.13161545947449
002465.SZ,20150226,23.4,23.4,22.55,23.0,23.45,-0.45,-1.92,234595.76,536607.9798,3.181,10.171416655081329,10.348310857778396,10.348310857778396,9.97241067704713
002465.SZ,20150227,23.0,25.0,23.0,23.7,23.0,0.7,3.04,267402.41,641496.8935,3.181,10.480981509801197,10.171416655081329,11.055887668566664,10.171416655081329
002465.SZ,20150302,23.97,23.97,23.42,23.73,23.7,0.03,0.13,203582.42,481788.024,3.181,10.494248575003477,10.600385096621716,10.600385096621716,10.35715556791325
002465.SZ,20150303,23.5,24.08,23.46,23.49,23.73,-0.24,-1.01,236105.03,562101.2896,3.181,10.388112053385235,10.392534408452663,10.649031002363408,10.374844988182955
002465.SZ,20150304,23.9,24.18,23.54,23.92,23.49,0.43,1.83,200214.41,477790.8877,3.181,10.578273321284584,10.569428611149728,10.693254553037676,10.41022382872237
002465.SZ,20150305,23.89,24.42,23.71,24.26,23.92,0.34,1.42,245919.81,593053.733,3.181,10.728633393577091,10.565006256082302,10.79939107465592,10.485403864868625
002465.SZ,20150306,24.27,24.98,23.85,23.9,24.26,-0.36,-1.48,260538.9,637285.6197,3.181,10.569428611149728,10.733055748644516,11.04704295843181,10.547316835812596
002465.SZ,20150309,23.5,23.71,22.83,23.59,23.9,-0.31,-1.3,199745.74,464851.3042,3.181,10.432335604059505,10.392534408452663,10.485403864868625,10.096236618935077
002465.SZ,20150310,23.5,24.05,23.41,23.64,23.59,0.05,0.21,157427.98,372829.2748,3.181,10.454447379396637,10.392534408452663,10.63576393716113,10.352733212845823
002465.SZ,20150311,23.83,23.86,23.08,23.2,23.64,-0.44,-1.86,168026.9,392509.7315,3.181,10.259863756429862,10.538472125677742,10.551739190880022,10.206795495620742
002465.SZ,20150312,23.39,23.4,22.53,22.71,23.2,-0.49,-2.11,192001.84,439282.0257,3.181,10.043168358125955,10.343888502710971,10.348310857778396,9.963565966912276
002465.SZ,20150313,23.7,23.88,23.28,23.58,22.71,0.87,3.83,231105.47,544256.3331,3.181,10.427913248992075,10.480981509801197,10.560583901014876,10.295242596969276
002465.SZ,20150316,23.82,24.9,23.82,24.75,23.58,1.17,4.96,346364.33,851137.139,3.181,10.945328791880996,10.534049770610316,11.011664117892394,10.534049770610316
002465.SZ,20150317,25.18,26.43,25.15,25.49,24.75,0.74,2.99,422454.05,1086735.1122,3.181,11.272583066870569,11.13549005978034,11.688284443208676,11.122222994578063
002465.SZ,20150318,25.55,25.98,25.1,25.82,25.49,0.33,1.29,272913.36,697645.1916,3.181,11.41852078409565,11.29911719727513,11.489278465174475,11.10011121924093
002465.SZ,20150319,25.68,26.32,25.31,26.17,25.82,0.35,1.36,270363.59,703096.1846,3.181,11.573303211455585,11.356607813151676,11.639638537466984,11.192980675656887
002465.SZ,20150320,26.18,26.38,25.81,25.97,26.17,-0.2,-0.76,243254.0,632727.6223,3.181,11.484856110107048,11.577725566523007,11.66617266787154,11.414098429028222
002465.SZ,20150323,26.03,26.84,25.89,26.36,25.97,0.39,1.5,316584.34,831950.0945,3.181,11.657327957736689,11.511390240511613,11.86960100097317,11.449477269567636
002465.SZ,20150324,26.5,26.68,24.9,25.88,26.36,-0.48,-1.82,337029.65,873968.5045,3.181,11.44505491450021,11.719240928680662,11.798843319894342,11.011664117892394
002465.SZ,20150325,25.66,26.2,25.51,26.05,25.88,0.17,0.66,303475.33,788976.8381,3.181,11.52023495064646,11.347763103016822,11.586570276657865,11.281427777005424
002465.SZ,20150326,26.0,26.1,25.22,25.54,26.05,-0.51,-1.96,237741.63,611146.3439,3.181,11.294694842207702,11.49812317530933,11.542346725983595,11.15317948005005
002465.SZ,20150327,25.81,27.8,25.81,26.91,25.54,1.37,5.36,433027.1,1158628.4863,3.181,11.900557486445155,11.414098429028222,12.294147087446133,11.414098429028222
002465.SZ,20150330,27.36,28.47,27.28,28.34,26.91,1.43,5.31,455794.15,1270800.4542,3.181,12.53295426108717,12.099563464479356,12.590444876963716,12.064184623939942
002465.SZ,20150331,29.4,29.49,27.8,28.01,28.34,-0.33,-1.16,431579.03,1234164.1095,3.181,12.387016543862089,13.001723898234395,13.041525093841232,12.294147087446133
002465.SZ,20150401,28.56,28.78,28.1,28.55,28.01,0.54,1.93,282556.82,805076.5175,3.181,12.625823717503128,12.630246072570555,12.727537884053945,12.426817739468929
002465.SZ,20150402,28.93,29.73,28.35,29.05,28.55,0.5,1.75,390170.63,1133343.5165,3.181,12.846941470874462,12.793873210065344,13.147661615459477,12.537376616154596
002465.SZ,20150403,28.9,29.79,28.56,29.44,29.05,0.39,1.34,359848.5,1050545.8053,3.181,13.0194133185041,12.78060614486306,13.174195745864036,12.630246072570555
002465.SZ,20150407,29.48,29.66,28.88,29.25,29.44,-0.19,-0.65,340486.26,990458.0738,3.181,12.935388572222996,13.03710273877381,13.116705129987489,12.771761434728209
002465.SZ,20150408,29.3,29.31,27.83,28.12,29.25,-1.13,-3.86,426305.78,1208277.1877,3.181,12.435662449603782,12.957500347560128,12.961922702627554,12.307414152648407
002465.SZ,20150409,28.16,28.25,26.0,27.34,28.12,-0.78,-2.77,421670.98,1138028.512,3.181,12.090718754344502,12.453351869873488,12.49315306548033,11.49812317530933
002465.SZ,20150410,27.07,28.1,26.76,28.08,27.34,0.74,2.71,291450.24,809244.1482,3.181,12.417973029334076,11.971315167523985,12.426817739468929,11.834222160433756
002465.SZ,20150413,28.39,28.7,27.8,28.51,28.08,0.43,1.53,342748.59,971270.5182,3.181,12.608134297233423,12.555066036424304,12.692159043514527,12.294147087446133
002465.SZ,20150414,28.54,28.61,27.79,28.02,28.51,-0.49,-1.72,247780.23,696833.7069,3.181,12.391438898929517,12.621401362435703,12.65235784790769,12.289724732378705
002465.SZ,20150415,28.02,28.05,27.0,27.03,28.02,-0.99,-3.53,239610.2,655868.2246,3.181,11.953625747254277,12.391438898929517,12.404705964131796,11.940358682051995
002465.SZ,20150416,26.58,27.68,26.33,27.61,27.03,0.58,2.15,223476.65,609405.8864,3.181,12.210122341165022,11.754619769220074,12.241078826637008,11.644060892534409
002465.SZ,20150417,28.21,28.58,27.86,28.39,27.61,0.78,2.83,400100.9,1133756.7915,3.181,12.555066036424304,12.475463645210624,12.639090782705408,12.320681217850687
002465.SZ,20150420,28.0,29.3,27.33,27.99,28.39,-0.4,-1.41,496328.78,1418055.9345,3.181,12.378171833727237,12.382594188794664,12.957500347560128,12.086296399277074
002465.SZ,20150421,28.13,29.47,28.13,29.18,27.99,1.19,4.25,459119.59,1330729.3657,3.181,12.904432086751008,12.440084804671208,13.03268038370638,12.440084804671208
002465.SZ,20150422,30.49,30.88,29.85,30.18,29.18,1.0,3.43,507847.26,1535923.5599,3.181,13.346667593493674,13.4837606005839,13.656232448213542,13.200729876268596
002465.SZ,20150423,30.25,30.39,29.5,29.83,30.18,-0.35,-1.16,359896.0,1072957.9255,3.181,13.191885166133742,13.377624078965662,13.439537049909635,13.04594744890866
002465.SZ,20150424,29.34,30.46,29.11,29.82,29.83,-0.01,-0.03,321543.22,959033.2837,3.181,13.187462811066316,12.975189767829836,13.47049353538162,12.873475601279022
002465.SZ,20150427,30.4,31.5,30.4,30.47,29.82,0.65,2.18,462782.05,1429871.1703,3.181,13.474915890449047,13.44395940497706,13.930418462393996,13.44395940497706
