ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20210106,18.54,19.48,18.06,18.78,17.71,1.07,6.0418,425774.84,800706.843,1.0,13.98778489497989,13.809027260539253,14.509161328765083,13.451511991657975
003022.SZ,20210107,19.53,20.45,19.0,20.05,18.78,1.27,6.7625,387688.62,764380.527,1.0,14.933710710561597,14.546402502606885,15.231640101295993,14.151646059883808
003022.SZ,20210108,19.67,20.15,18.8,18.94,20.05,-1.11,-5.5362,292329.47,568698.022,1.0,14.106956651273649,14.650677789363922,15.008193058245194,14.00268136451661
003022.SZ,20210111,19.24,20.75,19.24,20.39,18.94,1.45,7.6558,313280.45,629332.299,1.0,15.186950692685834,14.330403694324444,15.45508714434679,14.330403694324444
003022.SZ,20210112,19.91,21.38,19.5,19.64,20.39,-0.75,-3.6783,269976.54,544133.896,1.0,14.62833308505884,14.829435423804558,15.924325934753462,14.524057798301802
003022.SZ,20210113,19.54,21.6,19.02,21.6,19.64,1.96,9.9796,334520.21,706065.405,1.0,16.088187099657382,14.55385073737524,16.088187099657382,14.166542529420528
003022.SZ,20210114,22.12,22.45,20.65,20.98,21.6,-0.62,-2.8704,253031.89,540984.667,1.0,15.626396544019068,16.475495307612096,16.721287054967974,15.38060479666319
003022.SZ,20210115,21.02,22.35,20.65,20.77,20.98,-0.21,-1.001,263407.68,567404.495,1.0,15.469983613883509,15.656189483092506,16.646804707284375,15.38060479666319
003022.SZ,20210118,20.4,21.25,20.21,20.86,20.77,0.09,0.4333,177286.83,366679.449,1.0,15.537017726798748,15.194398927454191,15.827498882764784,15.052882466855356
003022.SZ,20210119,20.8,20.83,18.77,19.1,20.86,-1.76,-8.4372,294626.68,568961.343,1.0,14.226128407567408,15.492328318188587,15.514673022493668,13.98033666021153
003022.SZ,20210120,19.12,19.47,18.53,19.17,19.1,0.07,0.3665,137700.27,262433.06,1.0,14.278266050945929,14.241024877104127,14.501713093996722,13.801579025770891
003022.SZ,20210121,19.4,21.09,19.4,21.09,19.17,1.92,10.0156,178741.69,369721.177,1.0,15.708327126471026,14.449575450618202,15.708327126471026,14.449575450618202
003022.SZ,20210122,21.9,23.2,21.88,23.2,21.09,2.11,10.0047,229337.38,526011.498,1.0,17.279904662594966,16.311634142708176,17.279904662594966,16.296737673171457
003022.SZ,20210125,24.5,25.52,22.91,25.52,23.2,2.32,10.0,373373.29,922631.116,1.0,19.00789512885446,18.248175182481752,19.00789512885446,17.063905854312527
003022.SZ,20210126,26.17,27.28,24.91,25.6,25.52,0.08,0.3135,283116.67,736049.853,1.0,19.06748100700134,19.492030388797858,20.318784448085804,18.553552807984502
003022.SZ,20210127,25.12,28.16,24.38,28.16,25.6,2.56,10.0,250018.63,660274.393,1.0,20.97422910770148,18.709965738120065,20.97422910770148,18.15879636526143
003022.SZ,20210128,29.3,29.86,27.89,29.38,28.16,1.22,4.3324,266009.94,771219.309,1.0,21.882913749441386,21.823327871294502,22.24042901832265,20.77312676895576
003022.SZ,20210129,29.0,29.39,27.4,27.88,29.38,-1.5,-5.1055,220418.96,622184.753,1.0,20.7656785341874,21.599880828243705,21.890361984209743,20.40816326530612
003022.SZ,20210201,27.89,29.36,27.08,28.0,27.88,0.12,0.4304,166949.41,472552.749,1.0,20.85505735140772,20.77312676895576,21.868017279904663,20.169819752718603
003022.SZ,20210202,28.39,29.86,27.69,28.5,28.0,0.5,1.7857,169976.1,488480.811,1.0,21.22746908982571,21.14553850737376,22.24042901832265,20.62416207358856
003022.SZ,20210203,28.8,31.35,28.77,31.35,28.5,2.85,10.0,165621.02,501239.039,1.0,23.350215998808284,21.450916132876507,23.350215998808284,21.428571428571427
003022.SZ,20210204,31.5,32.5,30.04,30.84,31.35,-0.51,-1.6268,147637.57,458462.244,1.0,22.97035602562193,23.46193952033368,24.20676299716967,22.374497244153133
003022.SZ,20210205,30.88,33.92,27.76,28.7,30.84,-2.14,-6.939,279080.17,891286.005,1.0,21.37643378519291,23.000148964695367,25.264412334276777,20.67629971696708
003022.SZ,20210208,29.1,31.57,27.4,31.57,28.7,2.87,10.0,288052.28,851297.638,1.0,23.5140771637122,21.674363175927304,23.5140771637122,20.40816326530612
003022.SZ,20210209,32.16,34.73,32.01,34.73,31.57,3.16,10.0095,165349.42,557665.402,1.0,25.867719350513926,23.95352301504543,25.867719350513926,23.841799493520035
003022.SZ,20210210,35.1,36.8,33.49,35.25,34.73,0.52,1.4973,188359.41,658672.399,1.0,26.255027558468644,26.143304036943245,27.409503947564424,24.9441382392373
003022.SZ,20210218,35.6,37.78,34.98,36.65,35.25,1.4,3.9716,142819.16,518088.261,1.0,27.297780426039026,26.51571577536124,28.1394309548637,26.053925219722924
003022.SZ,20210219,37.0,38.19,33.5,36.25,36.65,-0.4,-1.0914,144949.0,526705.266,1.0,26.99985103530464,27.558468642931626,28.44480858036645,24.951586474005666
003022.SZ,20210222,36.01,39.25,35.8,38.67,36.25,2.42,6.6759,213608.12,812493.611,1.0,28.802323849247728,26.821093400864,29.2343214658126,26.664680470728435
003022.SZ,20210223,38.63,38.98,37.0,38.23,38.67,-0.44,-1.1378,118288.86,446846.521,1.0,28.47460151943989,28.77253091017429,29.03321912706688,27.558468642931626
003022.SZ,20210224,37.6,37.75,34.41,34.41,38.23,-3.82,-9.9922,167782.86,590547.671,1.0,25.629375837926407,28.00536272903322,28.11708625055861,25.629375837926407
003022.SZ,20210225,34.17,34.99,31.58,31.9,34.41,-2.51,-7.2944,168740.23,551312.968,1.0,23.759868911068075,25.45061820348577,26.061373454491285,23.52152539848056
003022.SZ,20210226,30.26,31.03,28.71,28.88,31.9,-3.02,-9.4671,196774.69,581991.949,1.0,21.510502011023387,22.538358409057054,23.111872486220765,21.38388201996127
003022.SZ,20210301,29.38,31.77,29.38,31.77,28.88,2.89,10.0069,143601.19,442950.636,1.0,23.6630418590794,21.882913749441386,23.6630418590794,21.882913749441386
003022.SZ,20210302,32.36,33.81,31.56,33.05,31.77,1.28,4.029,170333.78,559319.467,1.0,24.616415909429463,24.102487710412632,25.18248175182482,23.50662892894384
003022.SZ,20210303,32.77,33.68,31.5,33.45,33.05,0.4,1.2103,99196.16,325118.915,1.0,24.914345300163863,24.40786533591539,25.085654699836137,23.46193952033368
003022.SZ,20210304,32.89,32.89,30.11,30.11,33.45,-3.34,-9.9851,118359.92,369276.231,1.0,22.42663488753165,24.497244153135707,24.497244153135707,22.42663488753165
003022.SZ,20210305,27.69,31.3,27.55,29.75,30.11,-0.36,-1.1956,124582.1,367821.25,1.0,22.158498435870698,20.62416207358856,23.31297482496648,20.51988678683152
003022.SZ,20210308,30.15,30.7,27.0,27.2,29.75,-2.55,-8.5714,137210.6,389626.08,1.0,20.259198569938924,22.456427826605093,22.866080738864888,20.11023387457173
003022.SZ,20210309,27.03,27.85,25.12,26.25,27.2,-0.95,-3.4926,148500.35,393452.873,1.0,19.55161626694473,20.132578578876807,20.74333382988232,18.709965738120065
003022.SZ,20210310,27.11,27.27,25.81,26.38,26.25,0.13,0.4952,84988.09,224589.443,1.0,19.648443318933413,20.192164457023686,20.311336213317443,19.223893937136896
003022.SZ,20210311,26.31,27.77,25.88,27.21,26.38,0.83,3.1463,105510.35,284526.164,1.0,20.266646804707285,19.59630567555489,20.68374795173544,19.27603158051542
003022.SZ,20210312,27.66,28.0,26.9,27.32,27.21,0.11,0.4043,78744.69,215385.521,1.0,20.34857738715924,20.60181736928348,20.85505735140772,20.035751526888127
003022.SZ,20210315,26.99,27.07,25.0,25.48,27.32,-1.84,-6.735,107923.14,277614.103,1.0,18.978102189781023,20.102785639803365,20.162371517950245,18.620586920899747
003022.SZ,20210316,25.48,26.89,25.32,26.2,25.48,0.72,2.8257,74458.04,194786.107,1.0,19.51437509310293,18.978102189781023,20.02830329211977,18.858930433487263
003022.SZ,20210317,26.23,26.81,25.5,26.2,26.2,0.0,0.0,68449.99,179893.379,1.0,19.51437509310293,19.53671979740801,19.96871741397289,18.992998659317745
003022.SZ,20210318,26.18,27.98,26.0,27.43,26.2,1.23,4.6947,106185.1,288303.107,1.0,20.4305079696112,19.49947862356621,20.840160881871,19.365410397735737
003022.SZ,20210319,26.71,28.67,26.5,27.01,27.43,-0.42,-1.5312,98100.22,269563.763,1.0,20.117682109340087,19.89423506628929,21.35408908088783,19.73782213615373
003022.SZ,20210322,27.46,28.0,26.71,27.17,27.01,0.16,0.5924,68762.61,187744.767,1.0,20.236853865633847,20.452852673916283,20.85505735140772,19.89423506628929
003022.SZ,20210323,27.15,27.3,24.91,25.11,27.17,-2.06,-7.5819,105102.07,269488.743,1.0,18.702517503351704,20.221957396097125,20.333680917622523,18.553552807984502
003022.SZ,20210324,25.5,27.62,25.5,27.62,25.11,2.51,9.996,177475.96,485473.237,1.0,20.57202443021004,18.992998659317745,20.57202443021004,18.992998659317745
003022.SZ,20210325,27.02,27.69,26.05,26.57,27.62,-1.05,-3.8016,147205.52,396422.152,1.0,19.78995977953225,20.125130344108445,20.62416207358856,19.402651571577536
003022.SZ,20210326,27.0,29.23,26.56,29.23,26.57,2.66,10.0113,160255.11,450685.87,1.0,21.771190227915984,20.11023387457173,21.771190227915984,19.78251154476389
003022.SZ,20210329,30.0,31.0,29.43,29.73,29.23,0.5,1.7106,154316.14,463252.419,1.0,22.14360196633398,22.34470430507969,23.089527781915685,21.92015492328318
003022.SZ,20210330,29.38,32.33,28.93,31.35,29.73,1.62,5.449,144332.82,445125.268,1.0,23.350215998808284,21.882913749441386,24.08014300610755,21.547743184865187
003022.SZ,20210331,32.1,32.5,30.68,31.08,31.35,-0.27,-0.8612,110127.71,345864.783,1.0,23.149113660062564,23.90883360643528,24.20676299716967,22.85118426932817
003022.SZ,20210401,30.91,33.33,30.68,32.6,31.08,1.52,4.8906,124418.35,397340.103,1.0,24.28124534485327,23.022493669000447,24.82496648294354,22.85118426932817
003022.SZ,20210402,32.38,32.74,30.66,31.04,32.6,-1.56,-4.7853,109979.79,345161.866,1.0,23.119320720989126,24.117384179949354,24.38552063161031,22.83628779979145
003022.SZ,20210406,30.95,30.95,29.41,30.0,31.04,-1.04,-3.3505,111340.97,333710.031,1.0,22.34470430507969,23.052286608073885,23.052286608073885,21.905258453746463
003022.SZ,20210407,29.72,30.33,29.1,30.33,30.0,0.33,1.1,85264.59,253779.032,1.0,22.59049605243557,22.136153731565617,22.59049605243557,21.674363175927304
003022.SZ,20210408,30.01,30.06,29.04,29.2,30.33,-1.13,-3.7257,75731.63,222739.182,1.0,21.748845523610903,22.352152539848056,22.389393713689856,21.629673767317144
003022.SZ,20210409,28.92,29.57,28.88,29.22,29.2,0.02,0.0685,44609.51,130212.1,1.0,21.763741993147622,21.54029495009683,22.02443021004022,21.510502011023387
003022.SZ,20210412,29.7,29.8,28.56,29.3,29.22,0.08,0.2738,61739.89,179464.107,1.0,21.823327871294502,22.12125726202889,22.195739609712497,21.272158498435868
003022.SZ,20210413,29.07,30.42,29.05,29.7,29.3,0.4,1.3652,73695.5,220370.56,1.0,22.12125726202889,21.652018471622224,22.657530165350813,21.637122002085505
003022.SZ,20210414,29.71,30.83,28.71,30.8,29.7,1.1,3.7037,90235.85,269069.339,1.0,22.940563086548487,22.12870549679726,22.962907790853567,21.38388201996127
003022.SZ,20210415,30.32,31.98,30.3,30.8,30.8,0.0,0.0,93092.38,290396.11,1.0,22.940563086548487,22.58304781766721,23.819454789214955,22.56815134813049
003022.SZ,20210416,30.69,31.32,29.72,30.61,30.8,-0.19,-0.6169,63573.52,194176.567,1.0,22.79904662594965,22.85863250409653,23.327871294503204,22.136153731565617
003022.SZ,20210419,30.45,32.0,30.1,31.83,30.61,1.22,3.9856,88376.59,276503.614,1.0,23.70773126768956,22.67987486965589,23.83435125875168,22.419186652763297
003022.SZ,20210420,31.59,32.78,31.07,31.16,31.83,-0.67,-2.1049,91708.44,292043.207,1.0,23.208699538209444,23.52897363324892,24.415313570683747,23.141665425294207
003022.SZ,20210421,30.8,32.68,30.65,32.4,31.16,1.24,3.9795,92988.49,297883.639,1.0,24.13228064948607,22.940563086548487,24.340831223000148,22.828839565023088
003022.SZ,20210422,32.6,33.18,31.79,32.39,32.4,-0.01,-0.0309,71050.86,229827.39,1.0,24.124832414717712,24.28124534485327,24.713242961418143,23.67793832861612
003022.SZ,20210423,32.44,32.97,32.03,32.53,32.39,0.14,0.4322,64533.73,209894.112,1.0,24.22910770147475,24.162073588559508,24.556830031282583,23.856695963056755
003022.SZ,20210426,32.7,34.68,32.3,33.5,32.53,0.97,2.9819,113770.68,383739.357,1.0,24.951586474005666,24.35572769253687,25.830478176672127,24.05779830180247
003022.SZ,20210427,32.8,34.24,31.95,33.88,33.5,0.38,1.1343,89627.29,297641.123,1.0,25.23461939520334,24.430210040220462,25.502755846864293,23.797110084909875
003022.SZ,20210428,33.87,34.75,33.51,34.03,33.88,0.15,0.4427,58374.89,198626.171,1.0,25.346342916728737,25.22717116043497,25.88261582005065,24.95903470877402
003022.SZ,20210429,33.95,34.45,32.87,33.79,34.03,-0.24,-0.7053,58975.47,198597.913,1.0,25.167585282288098,25.286757038581857,25.65916877699985,24.482347683598984
003022.SZ,20210430,33.79,34.8,33.51,34.6,33.79,0.81,2.3972,58857.74,202520.236,1.0,25.77089229852525,25.167585282288098,25.919856993892445,24.95903470877402
003022.SZ,20210506,34.8,36.2,34.3,35.9,34.6,1.3,3.7572,77758.46,275777.129,1.0,26.73916281841204,25.919856993892445,26.96260986146284,25.54744525547445
003022.SZ,20210507,27.58,28.55,26.48,27.98,27.46,0.52,1.8937,106425.88,293469.424,1.307,27.23809027260539,26.84869655891553,27.79297631461344,25.777863846268435
003022.SZ,20210510,27.77,28.5,27.46,27.86,27.98,-0.12,-0.4289,71535.8,199448.607,1.307,27.12127215849843,27.033658572918217,27.7443021004022,26.73187844480858
003022.SZ,20210511,27.65,27.75,25.77,26.15,27.86,-1.71,-6.1378,111186.11,295176.31,1.307,25.456614032474302,26.91684045881125,27.014188887233725,25.08669000446894
003022.SZ,20210512,26.11,27.2,26.01,26.29,26.15,0.14,0.5354,65292.86,173458.586,1.307,25.59290183226576,25.41767466110532,26.47877253091017,25.32032623268285
003022.SZ,20210513,25.95,26.27,24.46,24.5,26.29,-1.79,-6.8087,122495.11,307813.348,1.307,23.850364963503647,25.26191717562937,25.57343214658125,23.811425592134665
003022.SZ,20210514,24.88,25.56,24.01,25.28,24.5,0.78,3.1837,75273.48,188148.074,1.307,24.609682705198868,24.22028899150901,24.882258304781764,23.373357664233577
003022.SZ,20210517,25.3,26.24,25.3,25.79,25.28,0.51,2.0174,69090.67,178548.973,1.307,25.10615969015344,24.62915239088336,25.54422761805452,24.62915239088336
003022.SZ,20210518,25.59,25.78,25.32,25.5,25.79,-0.29,-1.1245,40894.16,104183.231,1.307,24.823849247728287,24.9114628333085,25.096424847311187,24.64862207656785
003022.SZ,20210519,25.46,26.28,25.1,26.06,25.5,0.56,2.1961,56341.12,146344.655,1.307,25.36900044689408,24.784909876359304,25.583166989423507,24.434455534038435
003022.SZ,20210520,26.0,26.63,25.76,26.24,26.06,0.18,0.6907,67581.64,177061.965,1.307,25.54422761805452,25.310591389840607,25.923886488902127,25.076955161626696
003022.SZ,20210521,26.3,27.3,26.3,26.62,26.24,0.38,1.4482,62878.22,167707.119,1.307,25.914151646059885,25.602636675108,26.57612095933264,25.602636675108
003022.SZ,20210524,26.62,26.83,24.24,25.0,26.62,-1.62,-6.0856,113478.02,286997.392,1.307,24.337107105615967,25.914151646059885,26.11858334574705,23.59725904960524
003022.SZ,20210525,24.85,26.26,24.61,25.65,25.0,0.65,2.6,74955.77,191993.364,1.307,24.969871890361983,24.19108446298227,25.563697303739016,23.95744823476836
003022.SZ,20210526,25.65,26.57,25.65,26.12,25.65,0.47,1.8324,93761.25,245728.943,1.307,25.427409503947565,24.969871890361983,25.865477431848653,24.969871890361983
003022.SZ,20210527,26.18,26.35,25.19,25.48,26.12,-0.64,-2.4502,108450.35,275622.815,1.307,24.804379562043795,25.48581856100104,25.65131088931923,24.52206911961865
003022.SZ,20210528,25.39,25.69,24.86,25.16,25.48,-0.32,-1.2559,61134.04,154159.267,1.307,24.49286459109191,24.71676597646358,25.00881126173097,24.20081930582452
003022.SZ,20210531,25.2,25.75,24.89,25.51,25.16,0.35,1.3911,76649.18,194895.643,1.307,24.833584090570533,24.53180396246089,25.067220318784443,24.230023834351258
003022.SZ,20210601,25.6,25.66,24.71,24.92,25.51,-0.59,-2.3128,96387.99,240558.196,1.307,24.259228362877995,24.921197676150754,24.97960673320423,24.05479666319082
003022.SZ,20210602,25.35,25.65,24.3,24.38,24.92,-0.54,-2.1669,85370.11,212447.881,1.307,23.73354684939669,24.67782660509459,24.969871890361983,23.65566810665872
003022.SZ,20210603,24.15,24.28,22.67,22.91,24.38,-1.47,-6.0295,144955.13,336775.034,1.307,22.30252495158648,23.509645464025024,23.636198420974228,22.06888872337256
003022.SZ,20210604,22.6,22.99,22.4,22.86,22.91,-0.05,-0.2182,71643.63,162716.447,1.307,22.25385073737524,22.00074482347684,22.380403694324443,21.806047966631905
003022.SZ,20210607,22.84,23.19,22.4,22.41,22.86,-0.45,-1.9685,69975.2,159109.729,1.307,21.81578280947416,22.234381051690747,22.57510055116937,21.806047966631905
003022.SZ,20210608,22.55,22.89,22.33,22.54,22.41,0.13,0.5801,72226.16,163417.317,1.307,21.942335766423355,21.952070609265604,22.283055265901982,21.73790406673618
003022.SZ,20210609,22.54,22.86,22.36,22.78,22.54,0.24,1.0648,67898.99,154229.887,1.307,22.17597199463727,21.942335766423355,22.25385073737524,21.76710859526292
003022.SZ,20210610,22.88,25.06,22.83,25.06,22.78,2.28,10.0088,130133.17,319994.671,1.307,24.395516162669445,22.273320423059733,24.395516162669445,22.224646208848498
003022.SZ,20210611,25.58,26.76,25.1,26.43,25.06,1.37,5.4669,249478.5,648298.164,1.307,25.729189632057203,24.901727990466256,26.05043944585133,24.434455534038435
003022.SZ,20210615,27.0,27.95,26.35,27.27,26.43,0.84,3.1782,208638.96,565561.746,1.307,26.546916430805897,26.28407567406525,27.20888574407865,25.65131088931923
003022.SZ,20210616,27.32,28.24,26.85,27.15,27.27,-0.12,-0.44,143801.75,395525.029,1.307,26.43009831669894,26.59559064501713,27.4911961865038,26.13805303143156
003022.SZ,20210617,27.51,28.19,27.3,27.79,27.15,0.64,2.3573,113828.71,316158.843,1.307,27.053128258602708,26.78055265901981,27.442521972292568,26.57612095933264
003022.SZ,20210618,27.79,29.57,27.39,28.53,27.79,0.74,2.6628,150739.39,433277.606,1.307,27.773506628928946,27.053128258602708,28.785930284522568,26.663734544912856
003022.SZ,20210621,28.55,31.38,28.41,30.58,28.53,2.05,7.1854,219538.95,670577.851,1.307,29.76914941158945,27.79297631461344,30.54793683896916,27.656688514821987
003022.SZ,20210622,30.32,31.1,29.6,30.6,30.58,0.02,0.0654,119936.71,365572.468,1.307,29.788619097273944,29.516043497691044,30.275361239386264,28.815134813049305
003022.SZ,20210623,30.62,32.77,30.62,31.28,30.6,0.68,2.2222,127374.64,404091.917,1.307,30.450588410546697,29.80808878295844,31.90107999404141,29.80808878295844
003022.SZ,20210624,31.41,32.1,29.85,29.92,31.28,-1.36,-4.3478,121484.15,371327.363,1.307,29.12664978400119,30.5771413674959,31.248845523610907,29.058505884105468
003022.SZ,20210625,32.0,32.91,31.75,32.91,29.92,2.99,9.9933,207071.82,679281.89,1.307,32.03736779383286,31.15149709518844,32.03736779383286,30.90812602413228
003022.SZ,20210628,33.01,35.16,30.16,30.7,32.91,-2.21,-6.7153,344477.35,1103620.283,1.307,29.885967525696408,32.13471622225532,34.227707433338296,29.360286012215106
003022.SZ,20210629,31.63,32.33,30.34,30.89,30.7,0.19,0.6189,208252.57,648224.955,1.307,30.07092953969909,30.791307910025324,31.472746908982568,29.53551318337553
003022.SZ,20210630,31.0,31.35,29.5,30.7,30.89,-0.19,-0.6151,204553.18,622219.465,1.307,29.885967525696408,30.1780128109638,30.518732310442424,28.717786384626844
003022.SZ,20210701,30.7,31.33,29.6,30.4,30.7,-0.3,-0.9772,135856.06,415037.508,1.307,29.593922240429016,29.885967525696408,30.49926262475793,28.815134813049305
003022.SZ,20210702,29.9,31.0,29.85,30.48,30.4,0.08,0.2632,98680.76,299939.523,1.307,29.671800983166985,29.107180098316697,30.1780128109638,29.058505884105468
003022.SZ,20210705,30.67,30.8,28.8,29.82,30.48,-0.66,-2.1654,180245.33,533912.302,1.307,29.029301355578724,29.85676299716967,29.98331595411888,28.0363473856696
003022.SZ,20210706,29.83,30.62,28.02,29.29,29.82,-0.53,-1.7773,152077.96,447203.709,1.307,28.513354684939667,29.03903619842097,29.80808878295844,27.277029643974373
003022.SZ,20210707,28.94,32.22,28.52,32.22,29.29,2.93,10.0034,216294.05,668131.44,1.307,31.36566363771786,28.172635185461044,31.36566363771786,27.763771786086693
003022.SZ,20210708,33.05,35.44,32.5,35.44,32.22,3.22,9.9938,219561.97,753965.581,1.307,34.5002830329212,32.17365559362431,34.5002830329212,31.63823923730076
003022.SZ,20210709,35.47,36.92,35.05,36.0,35.44,0.56,1.5801,196441.75,706668.453,1.307,35.045434232087,34.52948756144793,35.941039773573664,34.12062416207358
003022.SZ,20210712,35.96,39.58,35.73,39.07,36.0,3.07,8.5278,193255.95,733121.833,1.307,38.03403098465664,35.00649486071801,38.53050796961119,34.78259347534634
003022.SZ,20210713,38.85,39.33,35.16,35.26,39.07,-3.81,-9.7517,237777.74,864996.569,1.307,34.32505586176076,37.81986444212721,38.28713689855504,34.227707433338296
003022.SZ,20210714,34.18,35.09,33.0,33.97,35.26,-1.29,-3.6585,177437.66,603491.283,1.307,33.06926113511098,33.273692834798155,34.15956353344258,32.12498137941308
003022.SZ,20210715,33.84,35.43,33.3,35.08,33.97,1.11,3.2676,167771.12,578399.217,1.307,34.14982869060032,32.94270817816178,34.49054819007895,32.41702666468046
003022.SZ,20210716,34.92,35.17,33.46,33.54,35.08,-1.54,-4.39,154643.72,531738.681,1.307,32.65066289289438,33.994071205124385,34.237442276180545,32.57278415015641
003022.SZ,20210719,33.55,34.87,33.3,33.92,33.54,0.38,1.133,114762.52,393261.067,1.307,33.020586920899746,32.66039773573663,33.94539699091315,32.41702666468046
003022.SZ,20210720,33.37,36.2,33.02,35.67,33.92,1.75,5.1592,142284.67,496582.642,1.307,34.724184418292865,32.48517056457619,35.240131088931925,32.14445106509758
003022.SZ,20210721,35.5,37.79,35.5,36.84,35.67,1.17,3.2801,138969.33,511730.647,1.307,35.86316103083569,34.55869208997468,36.7879711008491,34.55869208997468
003022.SZ,20210722,36.84,37.58,35.85,36.98,36.84,0.14,0.38,105506.26,386540.226,1.307,35.99944883062714,35.86316103083569,36.58353940116192,34.8994115894533
003022.SZ,20210723,36.6,38.24,35.5,35.71,36.98,-1.27,-3.4343,116763.01,429429.141,1.307,34.76312378966185,35.62952480262177,37.226039028750186,34.55869208997468
003022.SZ,20210726,35.61,36.54,34.4,35.81,35.71,0.1,0.28,122905.34,437215.392,1.307,34.86047221808432,34.66577536123938,35.5711157455683,33.487859377327574
003022.SZ,20210727,36.69,39.1,35.24,35.85,35.81,0.04,0.1117,174914.47,652867.104,1.307,34.8994115894533,35.717138388201995,38.06323551318337,34.30558617607627
003022.SZ,20210728,33.35,36.25,32.6,35.8,35.85,-0.05,-0.1395,166877.3,578529.839,1.307,34.85073737524206,32.4657008788917,35.28880530314315,31.73558766572322
003022.SZ,20210729,36.77,38.9,35.76,38.15,35.8,2.35,6.5642,139383.55,521128.728,1.307,37.138425443169965,35.79501713093997,37.86853865633845,34.81179800387308
003022.SZ,20210730,38.53,41.65,38.5,40.36,38.15,2.21,5.7929,157661.58,633102.389,1.307,39.28982571130641,37.508349471175336,40.5456204379562,37.47914494264859
003022.SZ,20210802,39.87,42.22,38.2,39.63,40.36,-0.73,-1.8087,174331.59,693857.602,1.307,38.57918218382243,38.81281841203634,41.100506479964245,37.1870996573812
003022.SZ,20210803,39.9,43.0,39.8,40.3,39.63,0.67,1.6906,163944.26,673794.194,1.307,39.23141665425294,38.84202294056308,41.859824221659466,38.74467451214062
