ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20140217,62.66,65.1,60.5,63.96,61.78,2.18,3.53,28998.37,181832.5116,1.0,5.753868297948903,5.636919755307664,5.856423173803526,5.442605253688377
300365.SZ,20140218,63.95,66.77,62.53,62.97,63.96,-0.99,-1.55,29072.2,188400.6445,1.0,5.664807484706729,5.75296869377474,6.006657070888809,5.625224901043541
300365.SZ,20140219,63.15,63.63,59.6,60.87,62.97,-2.1,-3.33,22650.38,138396.2453,1.0,5.4758906081324215,5.681000359841669,5.724181360201512,5.361640878013675
300365.SZ,20140220,60.7,65.23,58.45,62.18,60.87,1.31,2.15,25575.24,157929.3591,1.0,5.593738754947824,5.460597337171645,5.86811802806765,5.258186397984887
300365.SZ,20140221,61.8,63.98,61.12,63.79,62.18,1.61,2.59,19747.57,123834.9463,1.0,5.7385750269881255,5.559553796329615,5.755667506297229,5.498380712486506
300365.SZ,20140224,63.68,64.38,62.25,63.09,63.79,-0.7,-1.1,16381.29,103355.8055,1.0,5.67560273479669,5.728679381072328,5.791651673263764,5.600035984166967
300365.SZ,20140225,63.01,66.65,58.88,59.24,63.09,-3.85,-6.1,32654.01,207665.9704,1.0,5.329255127743793,5.668405901403382,5.995861820798849,5.296869377473912
300365.SZ,20140226,57.12,58.48,54.48,56.99,59.24,-2.25,-3.8,19969.89,112681.1765,1.0,5.126844188557035,5.138539042821159,5.260885210507377,4.901043540842029
300365.SZ,20140227,56.53,58.16,53.98,54.63,56.99,-2.36,-4.14,15896.08,88691.6911,1.0,4.91453760345448,5.085462396545521,5.232097876934149,4.856063332133861
300365.SZ,20140228,54.67,57.1,54.14,56.7,54.63,2.07,3.79,12159.51,67866.9839,1.0,5.100755667506298,4.918136020151134,5.1367398344728326,4.870456998920475
300365.SZ,20140303,56.98,60.47,56.65,59.53,56.7,2.83,4.99,19157.01,112339.4982,1.0,5.3553436487945305,5.125944584382872,5.439906441165888,5.096257646635481
300365.SZ,20140304,58.5,62.6,57.3,61.55,59.53,2.02,3.39,26819.63,160719.0313,1.0,5.537063691975531,5.262684418855704,5.6315221302626846,5.1547319179561
300365.SZ,20140305,60.8,62.5,59.37,59.84,61.55,-1.71,-2.78,16182.78,98764.1917,1.0,5.383231378193595,5.469593378913278,5.622526088521051,5.340949982007916
300365.SZ,20140306,59.98,62.5,57.52,61.95,59.84,2.11,3.53,20303.39,123615.752,1.0,5.573047858942066,5.395825836631881,5.622526088521051,5.174523209787694
300365.SZ,20140307,61.62,62.45,58.03,58.21,61.95,-3.74,-6.04,14843.36,89388.0699,1.0,5.236595897804966,5.543360921194674,5.6180280676502345,5.220403022670025
300365.SZ,20140310,57.48,57.48,55.6,56.09,58.21,-2.12,-3.64,10579.07,59613.0666,1.0,5.045879812882332,5.17092479309104,5.17092479309104,5.001799208348327
300365.SZ,20140311,55.15,57.37,55.15,56.85,56.09,0.76,1.36,8847.97,50006.4944,1.0,5.114249730118748,4.961317020510975,5.161029147175243,4.961317020510975
300365.SZ,20140312,56.58,56.8,53.9,55.38,56.85,-1.47,-2.59,10649.07,58923.8613,1.0,4.982007916516733,5.089960417416337,5.109751709247931,4.848866498740554
300365.SZ,20140313,55.09,56.2,54.75,56.0,55.38,0.62,1.12,7187.94,40022.2503,1.0,5.037783375314862,4.955919395465996,5.055775458798129,4.9253328535444405
300365.SZ,20140314,55.5,57.1,55.17,56.9,56.0,0.9,1.61,8000.3,45197.6145,1.0,5.118747750989565,4.992803166606693,5.1367398344728326,4.963116228859303
300365.SZ,20140317,56.6,57.18,56.33,57.15,56.9,0.25,0.44,6566.96,37299.7863,1.0,5.141237855343649,5.091759625764664,5.143936667866139,5.067470313062253
300365.SZ,20140318,57.07,58.68,56.75,57.15,57.15,0.0,0.0,11149.87,64332.8904,1.0,5.141237855343649,5.134041021950342,5.278877293990644,5.105253688377114
300365.SZ,20140319,56.99,59.2,56.21,58.52,57.15,1.37,2.4,13584.49,78346.4314,1.0,5.26448362720403,5.126844188557035,5.32565671104714,5.0566750629722925
300365.SZ,20140320,58.0,59.33,55.8,55.88,58.52,-2.64,-4.51,9840.6,56853.9868,1.0,5.026988125224902,5.217704210147535,5.337351565311263,5.019791291831594
300365.SZ,20140321,54.08,56.49,54.05,56.39,55.88,0.51,0.91,7981.81,44018.6166,1.0,5.072867938107233,4.865059373875495,5.081863979848867,4.862360561353005
300365.SZ,20140324,56.01,56.57,53.9,54.05,56.39,-2.34,-4.15,7736.27,42344.4133,1.0,4.862360561353005,5.038682979489025,5.089060813242174,4.848866498740554
300365.SZ,20140325,53.98,54.58,53.25,53.67,54.05,-0.38,-0.7,5066.45,27264.3742,1.0,4.828175602734797,4.856063332133861,4.910039582583663,4.790392227419935
300365.SZ,20140326,53.6,54.4,53.5,53.8,53.67,0.13,0.24,4000.3,21603.8073,1.0,4.83987045699892,4.821878373515653,4.893846707448723,4.81288233177402
300365.SZ,20140327,53.85,53.88,50.52,50.55,53.8,-3.25,-6.04,9115.25,47237.4735,1.0,4.547499100395826,4.844368477869738,4.847067290392228,4.544800287873336
300365.SZ,20140328,50.5,51.99,48.89,50.32,50.55,-0.23,-0.46,10380.72,52417.8268,1.0,4.526808204390068,4.543001079525009,4.677042101475351,4.398164807484707
300365.SZ,20140331,50.1,50.58,48.9,49.43,50.32,-0.89,-1.77,4218.19,20983.8302,1.0,4.446743432889528,4.507016912558474,4.550197912918316,4.39906441165887
300365.SZ,20140401,49.73,50.76,49.21,50.55,49.43,1.12,2.27,3696.94,18585.6354,1.0,4.547499100395826,4.473731558114429,4.566390788053257,4.426952141057935
300365.SZ,20140402,50.38,50.78,49.49,50.74,50.55,0.19,0.38,4345.32,21784.0136,1.0,4.56459157970493,4.532205829435049,4.568189996401584,4.452141057934509
300365.SZ,20140403,50.6,51.64,50.12,51.21,50.74,0.47,0.93,5707.6,29181.6683,1.0,4.606872975890608,4.551997121266643,4.645555955379633,4.5088161209068005
300365.SZ,20140404,51.0,51.67,50.8,51.28,51.21,0.07,0.14,2466.07,12639.2828,1.0,4.613170205109752,4.587981288233178,4.648254767902124,4.56998920474991
300365.SZ,20140408,50.35,51.39,50.16,51.27,51.28,-0.01,-0.02,3456.12,17575.3159,1.0,4.612270600935589,4.529507016912559,4.623065851025549,4.512414537603454
300365.SZ,20140409,51.27,53.19,51.27,53.0,51.27,1.73,3.37,8143.05,42677.9324,1.0,4.767902123065851,4.612270600935589,4.7849946023749546,4.612270600935589
300365.SZ,20140410,52.83,53.57,52.11,52.23,53.0,-0.77,-1.45,7425.66,39262.0816,1.0,4.698632601655271,4.752608852105074,4.819179560993163,4.687837351565311
300365.SZ,20140411,51.5,51.56,50.15,50.4,52.23,-1.83,-3.5,6524.75,33035.4532,1.0,4.534005037783375,4.632961496941346,4.638359121986326,4.511514933429291
300365.SZ,20140414,50.15,51.19,50.15,50.81,50.4,0.41,0.81,3129.14,15880.2221,1.0,4.570888808924074,4.511514933429291,4.605073767542281,4.511514933429291
300365.SZ,20140415,51.15,51.38,50.6,50.98,50.81,0.17,0.33,3328.28,16964.2636,1.0,4.586182079884851,4.601475350845628,4.6221662468513856,4.551997121266643
300365.SZ,20140416,50.71,52.2,50.44,51.73,50.98,0.75,1.47,5761.29,29797.9196,1.0,4.653652392947103,4.56189276718244,4.695933789132782,4.5376034544800286
300365.SZ,20140417,51.52,53.0,51.52,52.36,51.73,0.63,1.22,6531.11,34262.931,1.0,4.710327455919396,4.634760705289673,4.767902123065851,4.634760705289673
300365.SZ,20140418,52.52,52.52,50.0,51.2,52.36,-1.16,-2.22,6753.14,34611.4346,1.0,4.605973371716445,4.7247211227060095,4.7247211227060095,4.49802087081684
300365.SZ,20140421,50.41,52.19,50.12,51.2,51.2,0.0,0.0,5503.23,28292.8184,1.0,4.605973371716445,4.534904641957539,4.695034184958618,4.5088161209068005
300365.SZ,20140422,51.21,51.45,49.2,50.48,51.2,-0.72,-1.41,4990.01,25131.1344,1.0,4.541201871176682,4.606872975890608,4.62846347607053,4.426052536883772
300365.SZ,20140423,50.14,50.9,49.78,50.03,50.48,-0.45,-0.89,3588.72,18030.2711,1.0,4.500719683339331,4.510615329255128,4.578985246491544,4.478229578985247
300365.SZ,20140424,49.9,50.32,49.01,49.2,50.03,-0.83,-1.66,4561.21,22547.4917,1.0,4.426052536883772,4.489024829075207,4.526808204390068,4.408960057574667
300365.SZ,20140425,49.02,49.58,47.98,47.99,49.2,-1.21,-2.46,3695.52,18073.7326,1.0,4.317200431810004,4.409859661748831,4.460237495501979,4.31630082763584
300365.SZ,20140428,47.97,47.97,44.3,44.3,47.99,-3.69,-7.69,4891.95,22387.4819,1.0,3.985246491543721,4.315401223461677,4.315401223461677,3.985246491543721
300365.SZ,20140429,44.51,45.34,44.36,45.29,44.3,0.99,2.23,2389.94,10718.0105,1.0,4.074307304785894,4.004138179201151,4.078805325656711,3.990644116588701
300365.SZ,20140430,45.49,45.89,45.14,45.8,45.29,0.51,1.13,3519.69,16076.2081,1.0,4.120187117668226,4.092299388269162,4.128283555235696,4.060813242173444
300365.SZ,20140505,45.7,46.58,45.24,46.56,45.8,0.76,1.66,2278.15,10482.2166,1.0,4.188557034904642,4.111191075926593,4.190356243252968,4.0698092839150775
300365.SZ,20140506,46.57,48.12,46.18,47.4,46.56,0.84,1.8,4608.19,21928.6256,1.0,4.264123785534365,4.189456639078806,4.328895286074127,4.1543720762864345
300365.SZ,20140507,47.1,48.4,46.85,47.5,47.4,0.1,0.21,4889.73,23375.1107,1.0,4.273119827275998,4.237135660309464,4.354084202950702,4.21464555595538
300365.SZ,20140508,47.49,47.57,46.69,46.69,47.5,-0.81,-1.71,3225.5,15201.9014,1.0,4.200251889168766,4.272220223101836,4.279417056495142,4.200251889168766
300365.SZ,20140509,47.25,47.44,45.48,45.97,46.69,-0.72,-1.54,2932.3,13577.7846,1.0,4.135480388629003,4.250629722921914,4.267722202231019,4.091399784094998
300365.SZ,20140512,46.1,47.01,46.1,46.93,45.97,0.96,2.09,2746.33,12823.2582,1.0,4.221842389348686,4.147175242893128,4.229039222741993,4.147175242893128
300365.SZ,20140513,47.0,47.88,46.95,47.51,46.93,0.58,1.24,3663.3,17373.2159,1.0,4.274019431450162,4.22813961856783,4.307304785894207,4.223641597697013
300365.SZ,20140514,47.4,49.29,47.4,49.0,47.51,1.49,3.14,6026.14,29286.641,1.0,4.408060453400504,4.264123785534365,4.434148974451242,4.264123785534365
300365.SZ,20140515,49.1,53.1,48.86,51.4,49.0,2.4,4.9,12751.85,65075.5731,1.0,4.623965455199712,4.417056495142138,4.776898164807485,4.395465994962216
300365.SZ,20140516,50.5,52.49,50.0,51.0,51.4,-0.4,-0.78,9567.2,49040.7587,1.0,4.587981288233178,4.543001079525009,4.72202231018352,4.49802087081684
300365.SZ,20140519,51.1,51.5,48.62,49.61,51.0,-1.39,-2.73,5033.9,25173.3551,1.0,4.462936308024469,4.596977329974812,4.632961496941346,4.373875494782296
300365.SZ,20140520,50.53,52.5,50.1,50.8,49.61,1.19,2.4,8372.18,43114.6686,1.0,4.56998920474991,4.545699892047499,4.722921914357682,4.507016912558474
300365.SZ,20140521,50.59,51.35,49.6,51.32,50.8,0.52,1.02,6458.33,32604.6242,1.0,4.616768621806405,4.55109751709248,4.619467434328896,4.462036703850306
300365.SZ,20140522,51.32,51.92,50.0,50.59,51.32,-0.73,-1.42,5729.28,29326.3596,1.0,4.55109751709248,4.616768621806405,4.670744872256208,4.49802087081684
300365.SZ,20140523,50.58,52.46,50.12,52.38,50.59,1.79,3.54,8352.72,43174.7613,1.0,4.712126664267722,4.550197912918316,4.719323497661029,4.5088161209068005
300365.SZ,20140526,52.5,54.36,52.3,53.32,52.38,0.94,1.79,8903.32,47646.5143,1.0,4.796689456639079,4.722921914357682,4.890248290752069,4.704929830874415
300365.SZ,20140527,53.32,53.32,52.43,52.71,53.32,-0.61,-1.14,4210.55,22232.7968,1.0,4.741813602015114,4.796689456639079,4.796689456639079,4.716624685138539
300365.SZ,20140528,52.68,54.36,52.68,53.7,52.71,0.99,1.88,7142.14,38371.2624,1.0,4.830874415257287,4.739114789492623,4.890248290752069,4.739114789492623
300365.SZ,20140529,53.68,54.1,52.35,52.41,53.7,-1.29,-2.4,5418.8,28693.7971,1.0,4.714825476790212,4.82907520690896,4.866858582223822,4.709427851745232
300365.SZ,20140530,52.13,52.86,51.93,52.43,52.41,0.02,0.04,4609.07,24179.8136,1.0,4.716624685138539,4.689636559913638,4.755307664627564,4.67164447643037
300365.SZ,20140603,52.44,52.77,52.05,52.1,52.43,-0.33,-0.63,3495.12,18293.864,1.0,4.686937747391148,4.717524289312703,4.747211227060094,4.682439726520331
300365.SZ,20140604,52.1,52.93,51.8,52.5,52.1,0.4,0.77,3242.27,16963.195,1.0,4.722921914357682,4.686937747391148,4.761604893846708,4.659949622166247
300365.SZ,20140605,52.05,52.96,52.05,52.85,52.5,0.35,0.67,3408.91,17936.8519,1.0,4.754408060453401,4.682439726520331,4.764303706369198,4.682439726520331
300365.SZ,20140606,52.85,54.5,52.7,54.0,52.85,1.15,2.18,7225.37,38794.3119,1.0,4.857862540482188,4.754408060453401,4.902842749190357,4.74091399784095
300365.SZ,20140609,53.93,54.99,53.13,53.35,54.0,-0.65,-1.2,4579.61,24783.0031,1.0,4.799388269161569,4.851565311263045,4.946923353724362,4.779596977329975
300365.SZ,20140610,53.11,54.25,52.6,53.92,53.35,0.57,1.07,4131.73,22162.5978,1.0,4.850665707088881,4.777797768981648,4.880352644836273,4.731917956099316
300365.SZ,20140611,54.0,54.43,53.64,53.88,53.92,-0.04,-0.07,2776.37,14970.4351,1.0,4.847067290392228,4.857862540482188,4.8965455199712125,4.825476790212306
300365.SZ,20140612,53.68,54.7,53.37,54.68,53.88,0.8,1.48,4672.52,25364.0255,1.0,4.919035624325297,4.82907520690896,4.920834832673624,4.801187477509895
300365.SZ,20140613,54.4,55.55,54.4,55.32,54.68,0.64,1.17,5430.9,29919.5499,1.0,4.9766102914717525,4.893846707448723,4.99730118747751,4.893846707448723
300365.SZ,20140616,55.42,56.2,54.81,55.78,55.32,0.46,0.83,6137.21,34108.1788,1.0,5.017992083483268,4.985606333213386,5.055775458798129,4.930730478589421
300365.SZ,20140617,55.77,55.77,54.51,54.55,55.78,-1.23,-2.21,5689.93,31228.2169,1.0,4.907340770061173,5.017092479309104,5.017092479309104,4.903742353364519
300365.SZ,20140618,54.35,55.85,54.35,54.57,54.55,0.02,0.04,4707.32,25928.5269,1.0,4.9091399784095,4.889348686577906,5.024289312702411,4.889348686577906
300365.SZ,20140619,54.41,54.72,49.52,50.6,54.57,-3.97,-7.28,8971.54,46375.8675,1.0,4.551997121266643,4.894746311622886,4.922634041021951,4.454839870457
300365.SZ,20140620,50.4,51.49,50.33,51.4,50.6,0.8,1.58,3751.47,19091.0791,1.0,4.623965455199712,4.534005037783375,4.632061892767183,4.527707808564232
300365.SZ,20140623,51.77,54.93,51.55,54.35,51.4,2.95,5.74,8881.78,47864.464,1.0,4.889348686577906,4.657250809643757,4.941525728679381,4.637459517812163
300365.SZ,20140624,53.95,55.35,53.91,54.61,54.35,0.26,0.48,5867.63,31988.0493,1.0,4.912738395106153,4.853364519611372,4.979309103994243,4.849766102914717
300365.SZ,20140625,55.66,56.46,54.06,55.52,54.61,0.91,1.67,11801.84,65456.0133,1.0,4.99460237495502,5.007196833393307,5.0791651673263765,4.863260165527168
300365.SZ,20140626,55.67,61.07,55.66,61.07,55.52,5.55,10.0,30946.52,184918.8969,1.0,5.493882691615689,5.00809643756747,5.493882691615689,5.007196833393307
300365.SZ,20140627,61.3,61.3,59.33,60.7,61.07,-0.37,-0.61,20999.67,126509.0048,1.0,5.460597337171645,5.514573587621446,5.514573587621446,5.337351565311263
300365.SZ,20140630,60.6,61.88,59.42,59.65,60.7,-1.05,-1.73,16793.47,101356.4826,1.0,5.366138898884491,5.451601295430011,5.566750629722923,5.345448002878734
300365.SZ,20140701,33.0,34.5,32.99,33.42,33.08,0.34,1.03,26525.39,88775.1634,1.803,5.420678301547319,5.352554875854624,5.595852824757107,5.350932889528608
300365.SZ,20140702,33.45,34.08,31.75,32.53,33.42,-0.89,-2.66,28721.49,93925.5137,1.803,5.276321518531846,5.425544260525369,5.527729399064412,5.149806585102555
300365.SZ,20140703,32.36,32.6,31.8,32.34,32.53,-0.19,-0.58,14449.33,46651.0858,1.803,5.245503778337532,5.248747750989565,5.287675422813962,5.157916516732638
300365.SZ,20140704,32.25,33.56,32.25,33.2,32.34,0.86,2.66,23084.45,76632.0697,1.803,5.384994602374955,5.230905901403382,5.443386110111551,5.230905901403382
300365.SZ,20140707,33.0,33.29,32.46,32.92,33.2,-0.28,-0.84,14137.97,46444.728,1.803,5.339578985246492,5.352554875854624,5.399592479309105,5.26496761424973
300365.SZ,20140708,32.7,32.99,32.3,32.96,32.92,0.04,0.12,14140.62,46192.2756,1.803,5.346066930550558,5.303895286074128,5.350932889528608,5.239015833033465
300365.SZ,20140709,32.9,32.99,32.0,32.01,32.96,-0.95,-2.88,13169.93,42824.3574,1.803,5.191978229578985,5.336335012594458,5.350932889528608,5.190356243252968
300365.SZ,20140710,31.9,32.49,31.85,32.27,32.01,0.26,0.81,8175.21,26298.0163,1.803,5.234149874055416,5.174136379992803,5.26983357322778,5.166026448362721
300365.SZ,20140711,32.6,34.99,32.6,33.25,32.27,0.98,3.04,26166.84,88542.6787,1.803,5.393104534005038,5.287675422813962,5.675330154731919,5.287675422813962
300365.SZ,20140714,33.0,33.21,32.0,32.89,33.25,-0.36,-1.08,14669.76,47686.5427,1.803,5.3347130262684415,5.352554875854624,5.386616588700972,5.190356243252968
300365.SZ,20140715,32.7,32.7,31.93,32.37,32.89,-0.52,-1.58,10284.99,33110.4003,1.803,5.25036973731558,5.303895286074128,5.303895286074128,5.179002338970853
300365.SZ,20140716,32.31,32.54,31.6,31.84,32.37,-0.53,-1.64,7998.9,25593.9,1.803,5.164404462036704,5.240637819359482,5.277943504857862,5.125476790212307
300365.SZ,20140717,31.67,31.92,30.1,30.6,31.84,-1.24,-3.89,9919.86,30716.1322,1.803,4.963278157610652,5.136830694494423,5.177380352644836,4.882178841309824
300365.SZ,20140718,30.9,31.17,30.51,30.72,30.6,0.12,0.39,4915.64,15154.4484,1.803,4.98274199352285,5.011937747391148,5.055731378193595,4.948680280676502
300365.SZ,20140721,30.5,30.69,30.05,30.21,30.72,-0.51,-1.66,5186.97,15697.2624,1.803,4.900020690896006,4.9470582943504855,4.9778760345448,4.874068909679741
300365.SZ,20140722,30.21,30.75,30.2,30.68,30.21,0.47,1.56,4280.28,13062.1729,1.803,4.976254048218784,4.900020690896006,4.9876079525009,4.898398704569989
300365.SZ,20140723,30.88,30.88,29.51,30.5,30.68,-0.18,-0.59,8713.9,26282.4594,1.803,4.9470582943504855,5.008693774739115,5.008693774739115,4.786481648074847
300365.SZ,20140724,30.1,30.68,29.78,30.49,30.5,-0.01,-0.03,6313.82,19075.1047,1.803,4.945436308024469,4.882178841309824,4.976254048218784,4.830275278877294
300365.SZ,20140725,30.45,30.59,29.98,30.28,30.49,-0.21,-0.69,4734.23,14326.3775,1.803,4.911374595178121,4.938948362720403,4.961656171284634,4.862715005397625
300365.SZ,20140728,30.13,30.89,30.13,30.78,30.28,0.5,1.65,6964.32,21313.6733,1.803,4.99247391147895,4.887044800287873,5.010315761065132,4.887044800287873
300365.SZ,20140729,30.82,31.28,30.66,30.98,30.78,0.2,0.65,7225.5,22404.4825,1.803,5.024913637999281,4.998961856783016,5.073573227779777,4.973010075566751
300365.SZ,20140730,30.98,31.16,30.6,31.05,30.98,0.07,0.23,5860.67,18055.9196,1.803,5.036267542281396,5.024913637999281,5.054109391867579,4.963278157610652
300365.SZ,20140731,31.1,31.1,30.61,30.8,31.05,-0.25,-0.81,5805.32,17859.3607,1.803,4.995717884130983,5.04437747391148,5.04437747391148,4.964900143936667
300365.SZ,20140801,30.66,30.76,30.08,30.08,30.8,-0.72,-2.34,6001.8,18235.1797,1.803,4.87893486865779,4.973010075566751,4.989229938826916,4.87893486865779
300365.SZ,20140804,30.09,30.46,30.09,30.23,30.08,0.15,0.5,4726.81,14258.1816,1.803,4.903264663548039,4.880556854983807,4.94057034904642,4.880556854983807
300365.SZ,20140805,30.29,30.75,29.81,30.69,30.23,0.46,1.52,6829.74,20740.8639,1.803,4.9778760345448,4.912996581504138,4.9876079525009,4.835141237855344
300365.SZ,20140806,30.7,30.93,30.5,30.63,30.69,-0.06,-0.2,5737.53,17614.4295,1.803,4.968144116588701,4.979498020870817,5.016803706369198,4.9470582943504855
300365.SZ,20140807,30.63,30.89,30.6,30.8,30.63,0.17,0.56,7501.26,23083.9029,1.803,4.995717884130983,4.968144116588701,5.010315761065132,4.963278157610652
300365.SZ,20140808,30.86,31.34,30.71,31.32,30.8,0.52,1.69,7911.55,24635.9357,1.803,5.080061173083843,5.005449802087082,5.083305145735876,4.981120007196833
300365.SZ,20140811,31.43,31.43,30.93,31.3,31.32,-0.02,-0.06,7773.42,24295.2401,1.803,5.07681720043181,5.0979030226700255,5.0979030226700255,5.016803706369198
300365.SZ,20140812,31.28,31.6,31.25,31.33,31.3,0.03,0.1,6452.14,20282.7621,1.803,5.08168315940986,5.073573227779777,5.125476790212307,5.068707268801727
300365.SZ,20140813,31.48,31.5,30.74,30.94,31.33,-0.39,-1.24,6859.33,21215.2336,1.803,5.018425692695215,5.106012954300108,5.109256926952141,4.985985966174883
300365.SZ,20140814,30.71,31.1,30.66,30.66,30.94,-0.28,-0.91,5660.9,17452.3832,1.803,4.973010075566751,4.981120007196833,5.04437747391148,4.973010075566751
300365.SZ,20140815,30.76,31.31,30.38,31.18,30.66,0.52,1.7,8741.91,27013.2262,1.803,5.057353364519612,4.989229938826916,5.0784391867578265,4.927594458438287
300365.SZ,20140818,31.2,31.79,31.15,31.77,31.18,0.59,1.89,10912.75,34394.6202,1.803,5.153050557754588,5.060597337171645,5.156294530406621,5.052487405541561
300365.SZ,20140819,31.85,32.3,31.66,31.94,31.77,0.17,0.54,11172.39,35633.0724,1.803,5.180624325296869,5.166026448362721,5.239015833033465,5.135208708168406
300365.SZ,20140820,32.0,33.29,31.8,32.5,31.94,0.56,1.75,17891.24,58646.6576,1.803,5.271455559553796,5.190356243252968,5.399592479309105,5.157916516732638
300365.SZ,20140821,32.65,33.0,31.91,32.23,32.5,-0.27,-0.83,9127.84,29399.2923,1.803,5.227661928751349,5.295785354444044,5.352554875854624,5.17575836631882
300365.SZ,20140822,32.23,32.85,32.09,32.75,32.23,0.52,1.61,9906.25,32318.8933,1.803,5.31200521770421,5.227661928751349,5.328225080964375,5.204954120187118
300365.SZ,20140825,32.84,32.85,32.04,32.12,32.75,-0.63,-1.92,7273.17,23545.7816,1.803,5.209820079165167,5.32660309463836,5.328225080964375,5.196844188557034
300365.SZ,20140826,31.73,32.19,30.71,30.88,32.12,-1.24,-3.86,8239.72,25860.1397,1.803,5.008693774739115,5.146562612450522,5.221173983447283,4.981120007196833
300365.SZ,20140827,31.1,31.5,30.75,31.05,30.88,0.17,0.55,4391.74,13695.604,1.803,5.036267542281396,5.04437747391148,5.109256926952141,4.9876079525009
300365.SZ,20140828,31.05,31.48,30.62,30.62,31.05,-0.43,-1.38,4114.36,12712.9997,1.803,4.9665221302626845,5.036267542281396,5.106012954300108,4.9665221302626845
300365.SZ,20140829,30.5,30.95,30.5,30.9,30.62,0.28,0.91,4119.57,12666.6553,1.803,5.011937747391148,4.9470582943504855,5.020047679021231,4.9470582943504855
300365.SZ,20140901,30.9,32.1,30.62,32.06,30.9,1.16,3.75,9087.3,28768.9704,1.803,5.200088161209068,5.011937747391148,5.206576106513134,4.9665221302626845
300365.SZ,20140902,32.1,33.06,32.01,32.84,32.06,0.78,2.43,16649.79,54524.9901,1.803,5.32660309463836,5.206576106513134,5.362286793810723,5.191978229578985
300365.SZ,20140903,32.88,33.65,32.56,33.23,32.84,0.39,1.19,17114.22,56592.4428,1.803,5.389860561353005,5.333091039942426,5.4579839870457,5.281187477509896
300365.SZ,20140904,32.51,33.9,32.51,33.36,33.23,0.13,0.39,12707.35,42514.292,1.803,5.41094638359122,5.273077545879812,5.4985336451961135,5.273077545879812
300365.SZ,20140905,33.36,33.46,32.82,33.11,33.36,-0.25,-0.75,9353.21,30914.9364,1.803,5.370396725440806,5.41094638359122,5.427166246851386,5.323359121986326
300365.SZ,20140909,33.14,33.38,32.66,33.16,33.11,0.05,0.15,8620.95,28476.6669,1.803,5.378506657070888,5.375262684418855,5.414190356243253,5.297407340770061
300365.SZ,20140910,33.19,33.93,32.85,33.75,33.16,0.59,1.78,14263.86,47800.9961,1.803,5.474203850305866,5.383372616048939,5.503399604174163,5.328225080964375
300365.SZ,20140911,33.75,34.11,33.04,33.42,33.75,-0.33,-0.98,14034.32,47310.7766,1.803,5.420678301547319,5.474203850305866,5.532595358042461,5.35904282115869
300365.SZ,20140912,33.1,33.9,33.1,33.76,33.42,0.34,1.02,8243.1,27789.1241,1.803,5.4758258366318815,5.368774739114789,5.4985336451961135,5.368774739114789
300365.SZ,20140915,33.82,36.0,33.82,35.75,33.76,1.99,5.89,21824.38,77307.0676,1.803,5.798601115509176,5.485557754587981,5.83915077365959,5.485557754587981
300365.SZ,20140916,35.4,35.63,33.96,33.98,35.75,-1.77,-4.95,16766.6,58418.3912,1.803,5.511509535804246,5.7418315940985964,5.779137279596978,5.5082655631522135
