ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20100325,38.8,39.5,38.22,39.14,38.44,0.7,1.82,13137.17,51256.2346,1.0,2.770228186399412,2.7461638638808674,2.7957080573013986,2.705112960760999
002327.SZ,20100326,38.7,39.37,38.16,39.2,39.14,0.06,0.15,9818.94,38095.0471,1.0,2.7744748315497425,2.739086121963649,2.786506992809014,2.700866315610668
002327.SZ,20100329,39.2,39.91,37.8,38.0,39.2,-1.2,-3.06,16402.72,63742.2881,1.0,2.6895419285431177,2.7744748315497425,2.824726799161996,2.67538644470868
002327.SZ,20100330,37.8,40.4,37.2,40.35,38.0,2.35,6.18,41821.43,159999.5872,1.0,2.855868863597758,2.67538644470868,2.859407734556367,2.632919993205368
002327.SZ,20100331,39.89,41.0,39.52,40.06,40.35,-0.29,-0.72,24782.1,99344.1291,1.0,2.835343412037824,2.823311250778552,2.9018741860596795,2.7971236056848423
002327.SZ,20100401,41.15,41.25,40.2,40.58,40.06,0.52,1.3,24736.1,100647.6795,1.0,2.8721476700073607,2.912490798935508,2.9195685408527265,2.8452522507219298
002327.SZ,20100402,40.1,40.57,39.16,39.43,40.58,-1.15,-2.83,19104.39,75641.955,1.0,2.7907536379593454,2.8381745088047112,2.871439895815639,2.771643734782854
002327.SZ,20100406,39.45,39.8,39.15,39.73,39.43,0.3,0.76,13667.54,53934.0782,1.0,2.811986863711001,2.792169186342789,2.8169412830530547,2.770935960591133
002327.SZ,20100407,39.56,40.44,39.41,40.33,39.73,0.6,1.51,12866.24,51361.7681,1.0,2.854453315214314,2.79995470245173,2.8622388313232543,2.789338089575901
002327.SZ,20100408,40.28,40.86,39.56,39.83,40.33,-0.5,-1.24,11531.38,46469.263,1.0,2.81906460562822,2.8509144442557046,2.891965347375573,2.79995470245173
002327.SZ,20100409,39.7,41.12,39.65,40.58,39.83,0.75,1.88,13789.54,56006.4932,1.0,2.8721476700073607,2.809863541135836,2.9103674763603418,2.806324670177226
002327.SZ,20100412,40.98,41.2,40.3,40.85,40.58,0.27,0.67,13161.41,53626.7982,1.0,2.8912575731838515,2.900458637676236,2.916029669894117,2.8523299926391483
002327.SZ,20100413,40.98,41.6,38.5,40.52,40.85,-0.33,-0.81,21919.84,88051.434,1.0,2.86790102485703,2.900458637676236,2.944340637562992,2.724930638129212
002327.SZ,20100414,40.28,40.6,39.68,40.0,40.52,-0.52,-1.28,7364.73,29480.4809,1.0,2.831096766887492,2.8509144442557046,2.873563218390805,2.8084479927523924
002327.SZ,20100415,39.96,40.0,38.22,38.5,40.0,-1.5,-3.75,18786.8,73193.1166,1.0,2.724930638129212,2.828265670120605,2.831096766887492,2.705112960760999
002327.SZ,20100416,38.52,39.35,38.52,38.8,38.5,0.3,0.78,4332.79,16891.3615,1.0,2.7461638638808674,2.726346186512655,2.7850914444255706,2.726346186512655
002327.SZ,20100419,38.3,39.4,37.68,37.69,38.8,-1.11,-2.86,8799.33,34135.6187,1.0,2.6676009285997395,2.710775154294774,2.78863031538418,2.666893154408017
002327.SZ,20100420,37.71,39.08,37.41,38.98,37.69,1.29,3.42,7390.2,28331.2674,1.0,2.758903799331861,2.6690164769831832,2.76598154124908,2.6477832512315267
002327.SZ,20100421,38.99,41.05,38.98,40.7,38.98,1.72,4.41,11149.38,45057.4277,1.0,2.8806409603080234,2.759611573523584,2.905413057018289,2.758903799331861
002327.SZ,20100422,40.65,42.7,40.2,42.48,40.7,1.78,4.37,20815.81,87215.8236,1.0,3.0066247664345167,2.877102089349414,3.022195798652398,2.8452522507219298
002327.SZ,20100423,42.29,42.7,40.82,41.7,42.48,-0.78,-1.84,11513.28,48021.354,1.0,2.9514183794802107,2.993177056791801,3.022195798652398,2.8891342506086857
002327.SZ,20100426,41.82,42.28,40.98,41.01,41.7,-0.69,-1.65,9518.91,39358.6578,1.0,2.902581960251401,2.959911669780873,2.992469282600079,2.900458637676236
002327.SZ,20100427,41.45,41.45,39.2,40.93,41.01,-0.08,-0.2,13151.13,53236.1522,1.0,2.8969197667176263,2.933724024687164,2.933724024687164,2.7744748315497425
002327.SZ,20100428,40.47,41.21,39.5,40.41,40.93,-0.52,-1.27,10250.55,41305.4876,1.0,2.860115508748089,2.86436215389842,2.916737444085839,2.7957080573013986
002327.SZ,20100429,40.52,41.8,38.05,38.99,40.41,-1.42,-3.51,9423.29,38242.7588,1.0,2.759611573523584,2.86790102485703,2.958496121397429,2.6930807995017267
002327.SZ,20100430,38.6,39.68,36.8,37.49,38.99,-1.5,-3.85,7773.79,29238.4911,1.0,2.6534454447653024,2.73200838004643,2.8084479927523924,2.6046090255364924
002327.SZ,20100504,36.7,38.1,36.5,38.1,37.49,0.61,1.63,6585.87,24569.2414,1.0,2.696619670460336,2.5975312836192743,2.696619670460336,2.583375799784837
002327.SZ,20100505,37.88,41.69,37.56,40.4,38.1,2.3,6.04,10135.06,40480.9363,1.0,2.859407734556367,2.6810486382424554,2.9507106052884886,2.658399864107355
002327.SZ,20100506,40.31,41.22,39.8,39.81,40.4,-0.59,-1.46,7983.28,32265.8593,1.0,2.8176490572447768,2.8530377668308704,2.9174452182775608,2.8169412830530547
002327.SZ,20100507,35.9,39.78,35.9,39.39,39.81,-0.42,-1.06,5662.48,21981.9634,1.0,2.787922541192458,2.540909348281524,2.815525734669611,2.540909348281524
002327.SZ,20100510,39.39,40.48,37.5,38.5,39.39,-0.89,-2.26,9218.27,35491.0336,1.0,2.724930638129212,2.787922541192458,2.8650699280901417,2.654153218957024
002327.SZ,20100511,39.48,39.5,36.81,36.89,38.5,-1.61,-4.18,7073.08,26606.3349,1.0,2.61097899326199,2.7942925089179544,2.7957080573013986,2.605316799728215
002327.SZ,20100512,36.4,36.7,35.35,35.7,36.89,-1.19,-3.23,8769.89,31466.5104,1.0,2.526753864447087,2.576298057867618,2.5975312836192743,2.501981767736821
002327.SZ,20100513,36.01,36.5,35.02,36.5,35.7,0.8,2.24,4094.61,14750.0004,1.0,2.583375799784837,2.5486948643904648,2.583375799784837,2.47862521941
002327.SZ,20100514,36.36,37.28,35.6,36.66,36.5,0.16,0.44,4646.89,17040.4719,1.0,2.5947001868523865,2.5734669611007304,2.638582186739143,2.519676122529868
002327.SZ,20100517,36.03,37.17,35.9,36.1,36.66,-0.56,-1.53,7137.11,25969.8135,1.0,2.5550648321159617,2.5501104127739085,2.630796670630202,2.540909348281524
002327.SZ,20100518,36.22,37.2,35.69,36.81,36.1,0.71,1.97,6208.38,22716.3576,1.0,2.605316799728215,2.563558122416624,2.632919993205368,2.526046090255365
002327.SZ,20100520,36.91,38.1,36.91,38.0,36.81,1.19,3.23,8578.05,32353.2456,1.0,2.6895419285431177,2.612394541645433,2.696619670460336,2.612394541645433
002327.SZ,20100521,37.28,39.49,37.06,39.3,38.0,1.3,3.42,7410.86,28561.2061,1.0,2.781552573466961,2.638582186739143,2.795000283109677,2.623011154521261
002327.SZ,20100524,39.0,40.49,39.0,39.78,39.3,0.48,1.22,10523.17,42099.9873,1.0,2.815525734669611,2.760319347715305,2.865777702281864,2.760319347715305
002327.SZ,20100525,39.79,40.09,38.88,39.49,39.78,-0.29,-0.73,6662.06,26184.5866,1.0,2.795000283109677,2.8162335088613326,2.837466734612989,2.7518260574146427
002327.SZ,20100526,39.29,40.0,39.29,39.46,39.49,-0.03,-0.08,4080.49,16172.4488,1.0,2.792876960534511,2.780844799275239,2.831096766887492,2.780844799275239
002327.SZ,20100527,39.45,40.35,38.71,39.94,39.46,0.48,1.22,6193.63,24557.9746,1.0,2.8268501217371607,2.792169186342789,2.855868863597758,2.7397938961553705
002327.SZ,20100528,39.96,40.3,39.39,39.5,39.94,-0.44,-1.1,4494.91,17891.1679,1.0,2.7957080573013986,2.828265670120605,2.8523299926391483,2.787922541192458
002327.SZ,20100531,39.77,41.28,39.1,39.98,39.5,0.48,1.22,10837.91,43790.8425,1.0,2.829681218504048,2.8148179604778893,2.921691863427892,2.767397089632524
002327.SZ,20100601,39.9,40.95,39.5,40.63,39.98,0.65,1.63,11918.63,47918.586,1.0,2.87568654096597,2.824019024970273,2.8983353151010705,2.7957080573013986
002327.SZ,20100602,40.48,41.79,40.0,41.79,40.63,1.16,2.86,19275.74,79422.8549,1.0,2.957788347205708,2.8650699280901417,2.957788347205708,2.831096766887492
002327.SZ,20100603,41.99,42.29,41.12,41.2,41.79,-0.59,-1.41,15254.99,63920.1443,1.0,2.916029669894117,2.971943831040145,2.993177056791801,2.9103674763603418
002327.SZ,20100604,41.1,41.1,40.15,41.0,41.2,-0.2,-0.49,6074.28,24713.0092,1.0,2.9018741860596795,2.9089519279768985,2.9089519279768985,2.8417133797633203
002327.SZ,20100607,39.75,42.18,39.75,41.98,41.0,0.98,2.39,9276.22,38268.7227,1.0,2.971236056848423,2.813402412094445,2.9853915406828606,2.813402412094445
002327.SZ,20100608,41.98,42.15,40.91,42.0,41.98,0.02,0.05,6498.1,27138.8995,1.0,2.972651605231867,2.971236056848423,2.983268218107695,2.8955042183341826
002327.SZ,20100609,41.94,42.26,41.61,41.99,42.0,-0.01,-0.02,5674.29,23834.5072,1.0,2.971943831040145,2.968404960081535,2.9910537342166355,2.9450484117547138
002327.SZ,20100610,42.02,44.19,42.0,43.8,41.99,1.81,4.31,11841.51,51608.4639,1.0,3.100050959741804,2.974067153615311,3.127654153218957,2.972651605231867
002327.SZ,20100611,43.6,44.23,43.49,43.51,43.8,-0.29,-0.66,6292.6,27548.5462,1.0,3.0795255081818693,3.0858954759073667,3.130485249985844,3.078109959798426
002327.SZ,20100617,43.61,44.5,42.23,42.43,43.51,-1.08,-2.48,8036.93,35067.0457,1.0,3.003085895475907,3.0866032500990883,3.149595153162335,2.9889304116414697
002327.SZ,20100618,42.05,42.43,40.81,42.23,42.43,-0.2,-0.47,9097.86,37967.5264,1.0,2.9889304116414697,2.976190476190476,3.003085895475907,2.888426476416964
002327.SZ,20100621,41.9,43.49,41.77,43.44,42.23,1.21,2.87,5679.45,24369.968,1.0,3.074571088839817,2.965573863314648,3.078109959798426,2.956372798822264
002327.SZ,20100622,43.44,45.29,43.44,44.1,43.44,0.66,1.52,14190.12,63530.7759,1.0,3.1212841854934603,3.074571088839817,3.205509314308363,3.074571088839817
002327.SZ,20100623,44.5,45.42,44.0,44.2,44.1,0.1,0.23,10899.12,48662.9319,1.0,3.12836192741068,3.149595153162335,3.2147103788007474,3.1142064435762413
002327.SZ,20100624,44.19,45.69,43.82,45.11,44.2,0.91,2.06,8459.15,38057.6631,1.0,3.192769378857369,3.127654153218957,3.2338202819772377,3.101466508125248
002327.SZ,20100625,44.61,45.7,44.38,45.69,45.11,0.58,1.29,12827.59,58026.6064,1.0,3.2338202819772377,3.157380669271276,3.23452805616896,3.1411018628616727
002327.SZ,20100628,45.64,46.29,45.03,45.69,45.69,0.0,0.0,14660.03,66919.3662,1.0,3.2338202819772377,3.2302814110186286,3.2762867334805503,3.1871071853235944
002327.SZ,20100629,45.71,46.0,42.02,42.65,45.69,-3.04,-6.65,18699.72,83653.7819,1.0,3.0186569276937885,3.235235830360682,3.255761281920616,2.974067153615311
002327.SZ,20100630,42.2,44.11,42.0,43.2,42.65,0.55,1.29,7758.67,33496.5175,1.0,3.057584508238492,2.9868070890663043,3.121991959685182,2.972651605231867
002327.SZ,20100701,43.69,44.3,43.0,43.24,43.2,0.04,0.09,8560.83,37092.6761,1.0,3.060415605005379,3.092265443632863,3.1354396693278974,3.043429024404054
002327.SZ,20100702,43.18,43.68,40.33,41.84,43.24,-1.4,-3.24,19084.74,80771.9866,1.0,2.961327218164317,3.056168959855048,3.091557669441141,2.854453315214314
002327.SZ,20100705,41.7,42.6,40.11,41.84,41.84,0.0,0.0,4419.06,18251.783,1.0,2.961327218164317,2.9514183794802107,3.0151180567351794,2.838882282996433
002327.SZ,20100706,41.21,43.05,41.21,42.99,41.84,1.15,2.75,4924.75,20943.2041,1.0,3.0427212502123324,2.916737444085839,3.046967895362663,2.916737444085839
002327.SZ,20100707,43.02,45.38,42.8,45.12,42.99,2.13,4.95,9443.06,41943.8288,1.0,3.193477153049091,3.044844572787498,3.21187928203386,3.0292735405696165
002327.SZ,20100708,33.81,34.58,33.0,33.45,34.32,-0.87,-2.54,10953.2,36838.6717,1.315,3.11326864277221,3.1467746730083235,3.218440348791121,3.071386104977068
002327.SZ,20100709,33.51,34.92,33.04,34.85,33.45,1.4,4.19,12648.18,43306.1762,1.315,3.243569871468207,3.1188529811448955,3.2500849329030066,3.075108997225525
002327.SZ,20100712,34.79,36.4,34.52,35.6,34.85,0.75,2.15,14132.51,50560.0896,1.315,3.3133741011267763,3.237985533095521,3.387831946095917,3.212856010418436
002327.SZ,20100713,35.3,36.2,34.6,35.4,35.6,-0.2,-0.56,10121.16,35668.5894,1.315,3.2947596398844907,3.285452409263348,3.3692174848536323,3.2203017949153505
002327.SZ,20100714,35.19,35.95,34.66,34.69,35.4,-0.71,-2.01,9954.07,35030.6272,1.315,3.2286783024743784,3.275214455580091,3.345949408300776,3.225886133288036
002327.SZ,20100715,34.88,35.15,33.2,33.2,34.69,-1.49,-4.3,9909.95,33750.5244,1.315,3.090000566219353,3.24636204065455,3.2714915633316344,3.090000566219353
002327.SZ,20100716,33.18,33.46,32.38,33.25,33.2,0.05,0.15,4962.02,16333.3063,1.315,3.094654181529924,3.0881391200951245,3.114199365834324,3.013681275125984
002327.SZ,20100719,33.5,34.18,33.01,33.73,33.25,0.48,1.44,9519.4,32150.0415,1.315,3.139328888511409,3.117922258082781,3.181211426306551,3.0723168280391824
002327.SZ,20100720,33.72,34.24,33.4,34.24,33.73,0.51,1.51,15968.68,53956.486,1.315,3.186795764679237,3.138398165449295,3.186795764679237,3.108615027461638
002327.SZ,20100722,34.98,36.0,34.35,34.52,34.24,0.28,0.82,25004.35,87341.9803,1.315,3.212856010418436,3.255669271275692,3.3506030236113467,3.1970337183624937
002327.SZ,20100723,34.85,34.9,33.93,34.78,34.52,0.26,0.75,14799.44,51103.3993,1.315,3.237054810033407,3.243569871468207,3.2482234867787776,3.1579433497536944
002327.SZ,20100726,35.3,35.41,34.82,35.22,34.78,0.44,1.27,13634.41,47964.357,1.315,3.278006624766434,3.285452409263348,3.295690362946605,3.240777702281864
002327.SZ,20100727,35.28,36.88,34.8,36.58,35.22,1.36,3.86,21493.93,76974.4294,1.315,3.404584961213974,3.28359096313912,3.432506653077402,3.238916256157635
002327.SZ,20100728,36.49,36.95,36.1,36.71,36.58,0.13,0.36,13356.82,48833.4341,1.315,3.4166843610214594,3.3962084536549457,3.439021714512202,3.359910254232489
002327.SZ,20100729,36.71,36.95,36.1,36.77,36.71,0.06,0.16,13354.45,48803.6737,1.315,3.422268699394145,3.4166843610214594,3.439021714512202,3.359910254232489
002327.SZ,20100730,36.77,37.8,36.5,37.05,36.77,0.28,0.76,9689.46,35966.8668,1.315,3.4483289451333445,3.422268699394145,3.518133174791914,3.39713917671706
002327.SZ,20100802,37.1,37.85,36.83,37.7,37.05,0.65,1.75,10250.29,38359.396,1.315,3.508825944170772,3.452982560443916,3.5227867901024856,3.427853037766831
002327.SZ,20100803,37.85,37.85,36.6,36.6,37.7,-1.1,-2.92,10283.41,38096.5596,1.315,3.4064464073382026,3.5227867901024856,3.5227867901024856,3.4064464073382026
002327.SZ,20100804,36.6,36.95,36.24,36.86,36.6,0.26,0.71,7206.81,26301.1706,1.315,3.430645206953174,3.4064464073382026,3.439021714512202,3.3729403771020894
002327.SZ,20100805,36.7,37.89,36.7,37.3,36.86,0.44,1.19,7804.25,29241.143,1.315,3.471597021686201,3.4157536379593454,3.5265096823509428,3.4157536379593454
002327.SZ,20100806,37.8,38.25,37.4,38.22,37.3,0.92,2.47,6981.64,26444.6427,1.315,3.5572235434007133,3.518133174791914,3.560015712587056,3.480904252307344
002327.SZ,20100809,38.31,39.8,38.31,39.58,38.22,1.36,3.56,8675.51,34146.6953,1.315,3.683801879848253,3.565600050959742,3.704277787214768,3.565600050959742
002327.SZ,20100810,39.15,39.58,37.41,37.5,39.58,-2.08,-5.26,10156.23,39376.3494,1.315,3.4902114829284865,3.6437807881773394,3.683801879848253,3.4818349753694577
002327.SZ,20100811,37.5,38.28,37.0,37.9,37.5,0.4,1.07,9214.26,34612.22,1.315,3.527440405413057,3.4902114829284865,3.562807881773399,3.4436753298227734
002327.SZ,20100812,37.88,38.8,37.2,38.15,37.9,0.25,0.66,5094.58,19431.7069,1.315,3.550708481965913,3.5255789592888287,3.61120548100334,3.4622897910650585
002327.SZ,20100813,37.85,38.98,37.85,38.96,38.15,0.81,2.12,4024.25,15541.9399,1.315,3.6260970499971688,3.5227867901024856,3.627958496121397,3.5227867901024856
002327.SZ,20100816,38.96,40.49,38.96,40.15,38.96,1.19,3.05,6635.88,26548.5509,1.315,3.736853094388766,3.6260970499971688,3.7684976785006494,3.6260970499971688
002327.SZ,20100817,40.16,41.3,39.94,41.0,40.15,0.85,2.12,5287.88,21542.6818,1.315,3.8159645546684784,3.73778381745088,3.843886246531906,3.7173079100843673
002327.SZ,20100818,41.0,41.28,39.7,40.99,41.0,-0.01,-0.02,7446.04,30161.7764,1.315,3.815033831606364,3.8159645546684784,3.842024800407678,3.6949705565936246
002327.SZ,20100819,40.93,40.93,39.68,40.0,40.99,-0.99,-2.42,8899.15,35673.3122,1.315,3.722892248457052,3.809449493233679,3.809449493233679,3.693109110469396
002327.SZ,20100820,39.88,40.48,39.12,39.25,40.0,-0.75,-1.88,5635.09,22225.3227,1.315,3.653088018798482,3.711723571711681,3.767566955438536,3.640988618990997
002327.SZ,20100823,38.95,39.68,38.95,39.2,39.25,-0.05,-0.13,7934.47,31103.0882,1.315,3.648434403487912,3.625166326935055,3.693109110469396,3.625166326935055
002327.SZ,20100824,39.22,40.65,39.22,40.32,39.2,1.12,2.86,5555.3,22268.0321,1.315,3.7526753864447087,3.650295849612139,3.7833892474944792,3.650295849612139
