ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20101029,24.18,24.75,23.95,24.32,23.99,0.33,1.38,45842.63,111516.0267,1.0,10.837789661319071,10.775401069518717,11.02941176470588,10.6729055258467
300111.SZ,20101101,24.49,25.2,24.38,25.05,24.32,0.73,3.0,44525.1,110536.4936,1.0,11.163101604278074,10.913547237076648,11.22994652406417,10.86452762923351
300111.SZ,20101102,25.55,25.96,24.15,24.22,25.05,-0.83,-3.31,57441.11,144217.5526,1.0,10.793226381461674,11.38591800356506,11.568627450980392,10.762032085561495
300111.SZ,20101103,23.8,23.89,22.9,23.05,24.22,-1.17,-4.83,31156.75,72822.4399,1.0,10.271836007130124,10.606060606060606,10.646167557932262,10.204991087344029
300111.SZ,20101104,23.2,23.99,22.88,23.62,23.05,0.57,2.47,25547.97,59667.5451,1.0,10.52584670231729,10.33868092691622,10.69073083778966,10.196078431372548
300111.SZ,20101105,23.89,24.2,23.63,23.88,23.62,0.26,1.1,22115.01,52884.4681,1.0,10.641711229946525,10.646167557932262,10.784313725490197,10.53030303030303
300111.SZ,20101108,24.0,24.79,23.92,24.49,23.88,0.61,2.55,27519.24,67235.6104,1.0,10.913547237076648,10.6951871657754,11.04723707664884,10.659536541889484
300111.SZ,20101109,24.5,24.9,24.01,24.4,24.49,-0.09,-0.37,24911.17,60518.5241,1.0,10.873440285204987,10.918003565062389,11.096256684491976,10.69964349376114
300111.SZ,20101110,24.41,25.2,24.23,25.0,24.4,0.6,2.46,40397.61,100532.9273,1.0,11.140819964349374,10.87789661319073,11.22994652406417,10.797682709447416
300111.SZ,20101111,25.0,25.37,24.43,24.45,25.0,-0.55,-2.2,49544.08,123879.2307,1.0,10.895721925133689,11.140819964349374,11.305704099821746,10.886809269162208
300111.SZ,20101112,24.42,24.99,23.01,23.2,24.45,-1.25,-5.11,41876.66,100644.3769,1.0,10.33868092691622,10.882352941176473,11.136363636363637,10.254010695187166
300111.SZ,20101115,23.5,24.42,23.4,24.42,23.2,1.22,5.26,31602.73,75846.6477,1.0,10.882352941176473,10.472370766488412,10.882352941176473,10.427807486631014
300111.SZ,20101116,24.52,25.25,23.8,24.6,24.42,0.18,0.74,52580.74,130006.5224,1.0,10.962566844919786,10.926916221033869,11.25222816399287,10.606060606060606
300111.SZ,20101117,24.35,24.57,23.52,23.6,24.6,-1.0,-4.07,24751.87,59512.0608,1.0,10.51693404634581,10.851158645276293,10.949197860962563,10.481283422459892
300111.SZ,20101118,23.79,24.15,23.6,24.06,23.6,0.46,1.95,18413.03,43977.6811,1.0,10.721925133689838,10.601604278074864,10.762032085561495,10.51693404634581
300111.SZ,20101119,24.22,25.11,24.16,25.06,24.06,1.0,4.16,49330.8,122123.9747,1.0,11.167557932263811,10.793226381461674,11.189839572192511,10.766488413547236
300111.SZ,20101122,25.2,25.85,24.85,25.25,25.06,0.19,0.76,60564.2,154001.5905,1.0,11.25222816399287,11.22994652406417,11.519607843137257,11.07397504456328
300111.SZ,20101123,25.02,25.8,24.79,25.79,25.25,0.54,2.14,51330.41,130466.5871,1.0,11.492869875222816,11.149732620320854,11.497326203208557,11.04723707664884
300111.SZ,20101124,25.66,26.35,25.25,26.05,25.79,0.26,1.01,54605.14,141638.8493,1.0,11.608734402852049,11.434937611408198,11.742424242424242,11.25222816399287
300111.SZ,20101125,26.05,26.14,24.9,25.14,26.05,-0.91,-3.49,53384.76,135702.9609,1.0,11.203208556149733,11.608734402852049,11.648841354723707,11.096256684491976
300111.SZ,20101126,25.12,25.98,24.95,25.63,25.14,0.49,1.95,41457.72,106142.9362,1.0,11.42156862745098,11.194295900178252,11.57754010695187,11.118538324420676
300111.SZ,20101129,25.3,25.88,24.48,25.67,25.63,0.04,0.16,72670.87,182581.679,1.0,11.43939393939394,11.274509803921568,11.532976827094473,10.909090909090908
300111.SZ,20101130,25.57,25.61,24.0,24.71,25.67,-0.96,-3.74,53226.39,131809.5134,1.0,11.011586452762923,11.394830659536542,11.4126559714795,10.6951871657754
300111.SZ,20101201,24.68,25.0,24.42,24.7,24.71,-0.01,-0.04,24539.36,60709.4159,1.0,11.007130124777182,10.998217468805702,11.140819964349374,10.882352941176473
300111.SZ,20101202,25.0,25.15,24.55,24.63,24.7,-0.07,-0.28,22939.85,56858.8628,1.0,10.975935828877004,11.140819964349374,11.20766488413547,10.940285204991088
300111.SZ,20101203,25.66,25.98,24.8,25.09,24.63,0.46,1.87,68942.26,174894.6616,1.0,11.180926916221033,11.434937611408198,11.57754010695187,11.05169340463458
300111.SZ,20101206,24.97,25.19,23.95,23.96,25.09,-1.13,-4.5,39019.63,95034.7966,1.0,10.67736185383244,11.127450980392156,11.22549019607843,10.6729055258467
300111.SZ,20101207,23.8,24.08,23.31,24.03,23.96,0.07,0.29,33013.69,77980.384,1.0,10.70855614973262,10.606060606060606,10.730837789661315,10.387700534759356
300111.SZ,20101208,24.03,24.22,23.5,23.64,24.03,-0.39,-1.62,22869.85,54426.2365,1.0,10.534759358288769,10.70855614973262,10.793226381461674,10.472370766488412
300111.SZ,20101209,23.31,23.73,23.01,23.01,23.64,-0.63,-2.67,22791.12,52939.9113,1.0,10.254010695187166,10.387700534759356,10.574866310160427,10.254010695187166
300111.SZ,20101210,22.91,23.39,22.71,23.27,23.01,0.26,1.13,18334.27,42416.0074,1.0,10.3698752228164,10.209447415329768,10.423351158645277,10.120320855614972
300111.SZ,20101213,23.48,24.1,23.28,24.08,23.27,0.81,3.48,26116.76,62316.2498,1.0,10.730837789661315,10.463458110516934,10.7397504456328,10.374331550802138
300111.SZ,20101214,24.1,24.48,23.85,24.13,24.08,0.05,0.21,25616.77,62005.6278,1.0,10.753119429590017,10.7397504456328,10.909090909090908,10.628342245989304
300111.SZ,20101215,24.26,24.63,23.95,23.99,24.13,-0.14,-0.58,22812.58,55370.3144,1.0,10.69073083778966,10.811051693404634,10.975935828877004,10.6729055258467
300111.SZ,20101216,23.91,24.4,23.82,24.12,23.99,0.13,0.54,20170.31,48682.7557,1.0,10.748663101604278,10.655080213903744,10.873440285204987,10.614973262032084
300111.SZ,20101217,24.43,25.28,24.38,25.15,24.12,1.03,4.27,48524.53,120747.5058,1.0,11.20766488413547,10.886809269162208,11.26559714795009,10.86452762923351
300111.SZ,20101220,25.13,25.4,23.8,24.77,25.15,-0.38,-1.51,48430.89,119738.132,1.0,11.03832442067736,11.198752228163992,11.319073083778964,10.606060606060606
300111.SZ,20101221,24.85,25.63,24.72,25.55,24.77,0.78,3.15,54500.32,138234.2693,1.0,11.38591800356506,11.07397504456328,11.42156862745098,11.01604278074866
300111.SZ,20101222,25.42,25.75,24.93,25.0,25.55,-0.55,-2.15,26665.87,67164.7227,1.0,11.140819964349374,11.327985739750446,11.475044563279855,11.109625668449196
300111.SZ,20101223,24.89,25.06,24.05,24.13,25.0,-0.87,-3.48,25805.66,63157.2272,1.0,10.753119429590017,11.09180035650624,11.167557932263811,10.7174688057041
300111.SZ,20101224,24.03,24.07,23.41,23.9,24.13,-0.23,-0.95,16884.8,40119.4487,1.0,10.650623885918002,10.70855614973262,10.726381461675578,10.432263814616755
300111.SZ,20101227,24.02,24.3,23.07,23.11,23.9,-0.79,-3.31,19924.28,47207.7247,1.0,10.298573975044562,10.70409982174688,10.828877005347591,10.280748663101605
300111.SZ,20101228,23.11,23.52,22.8,23.15,23.11,0.04,0.17,14998.79,34697.8269,1.0,10.31639928698752,10.298573975044562,10.481283422459892,10.16042780748663
300111.SZ,20101229,23.29,23.84,23.15,23.75,23.15,0.6,2.59,11421.86,26860.5345,1.0,10.583778966131906,10.378787878787875,10.623885918003564,10.31639928698752
300111.SZ,20101230,23.65,23.81,23.45,23.72,23.75,-0.03,-0.13,10981.14,25972.4985,1.0,10.570409982174686,10.539215686274508,10.610516934046345,10.450089126559714
300111.SZ,20101231,23.72,24.36,23.72,24.02,23.72,0.3,1.26,19362.93,46611.8029,1.0,10.70409982174688,10.570409982174686,10.85561497326203,10.570409982174686
300111.SZ,20110104,24.38,25.06,24.28,24.88,24.02,0.86,3.58,31809.97,78988.4286,1.0,11.087344028520498,10.86452762923351,11.167557932263811,10.819964349376114
300111.SZ,20110105,24.86,24.99,24.43,24.78,24.88,-0.1,-0.4,21992.38,54242.8626,1.0,11.042780748663102,11.078431372549018,11.136363636363637,10.886809269162208
300111.SZ,20110106,24.93,24.98,24.43,24.63,24.78,-0.15,-0.61,17192.02,42421.9285,1.0,10.975935828877004,11.109625668449196,11.131907308377896,10.886809269162208
300111.SZ,20110107,24.59,24.85,23.96,24.1,24.63,-0.53,-2.15,25161.13,61614.3593,1.0,10.7397504456328,10.958110516934044,11.07397504456328,10.67736185383244
300111.SZ,20110110,24.0,24.0,23.26,23.36,24.1,-0.74,-3.07,20670.2,48771.7551,1.0,10.409982174688055,10.6951871657754,10.6951871657754,10.36541889483066
300111.SZ,20110111,23.2,23.58,23.14,23.55,23.36,0.19,0.81,11398.44,26668.0712,1.0,10.494652406417112,10.33868092691622,10.50802139037433,10.31194295900178
300111.SZ,20110112,23.64,24.58,23.64,24.17,23.55,0.62,2.63,23258.02,56220.051,1.0,10.770944741532976,10.534759358288769,10.953654188948304,10.534759358288769
300111.SZ,20110113,24.16,24.16,23.4,23.47,24.17,-0.7,-2.9,18102.52,42882.4279,1.0,10.459001782531193,10.766488413547236,10.766488413547236,10.427807486631014
300111.SZ,20110114,23.46,23.46,23.05,23.23,23.47,-0.24,-1.02,12432.57,28889.0206,1.0,10.35204991087344,10.454545454545451,10.454545454545451,10.271836007130124
300111.SZ,20110117,23.0,23.29,22.3,22.32,23.23,-0.91,-3.92,15042.76,34242.6345,1.0,9.946524064171122,10.249554367201425,10.378787878787875,9.937611408199643
300111.SZ,20110118,22.3,22.41,21.92,22.38,22.32,0.06,0.27,9588.49,21329.6623,1.0,9.97326203208556,9.937611408199643,9.98663101604278,9.768270944741532
300111.SZ,20110119,22.58,22.75,22.19,22.67,22.38,0.29,1.3,11278.51,25416.9971,1.0,10.102495543672012,10.062388591800357,10.138146167557933,9.888591800356506
300111.SZ,20110120,22.67,22.67,21.2,21.28,22.67,-1.39,-6.13,18884.42,41215.1705,1.0,9.483065953654188,10.102495543672012,10.102495543672012,9.447415329768267
300111.SZ,20110121,21.3,21.69,21.18,21.52,21.28,0.24,1.13,11359.7,24340.8768,1.0,9.59001782531194,9.491978609625669,9.66577540106952,9.43850267379679
300111.SZ,20110125,21.25,21.25,20.09,20.49,21.52,-1.03,-4.79,15200.22,30982.7979,1.0,9.131016042780749,9.469696969696969,9.469696969696969,8.952762923351157
300111.SZ,20110126,20.55,20.93,20.45,20.78,20.49,0.29,1.42,8089.27,16750.4927,1.0,9.2602495543672,9.157754010695186,9.327094474153297,9.113190730837788
300111.SZ,20110127,20.6,21.07,20.4,20.97,20.78,0.19,0.91,10385.08,21697.8444,1.0,9.344919786096256,9.180035650623886,9.389483065953652,9.09090909090909
300111.SZ,20110128,20.99,21.28,20.99,21.23,20.97,0.26,1.24,9489.34,20065.9962,1.0,9.46078431372549,9.353832442067734,9.483065953654188,9.353832442067734
300111.SZ,20110131,21.25,21.37,21.01,21.28,21.23,0.05,0.24,9142.76,19410.9014,1.0,9.483065953654188,9.469696969696969,9.523172905525849,9.362745098039216
300111.SZ,20110201,21.2,21.42,21.2,21.3,21.28,0.02,0.09,6698.04,14273.12,1.0,9.491978609625669,9.447415329768267,9.545454545454543,9.447415329768267
300111.SZ,20110209,21.0,21.32,20.8,20.8,21.3,-0.5,-2.35,10532.72,22142.0586,1.0,9.26916221033868,9.358288770053475,9.500891265597147,9.26916221033868
300111.SZ,20110210,20.88,22.06,20.62,21.76,20.8,0.96,4.62,15859.36,34118.7805,1.0,9.696969696969695,9.304812834224595,9.830659536541887,9.188948306595364
300111.SZ,20110211,21.7,21.9,21.7,21.81,21.76,0.05,0.23,10896.34,23760.3825,1.0,9.719251336898392,9.670231729055256,9.759358288770052,9.670231729055256
300111.SZ,20110214,21.92,22.6,21.8,22.33,21.81,0.52,2.38,14763.36,32707.9516,1.0,9.95098039215686,9.768270944741532,10.071301247771837,9.714795008912656
300111.SZ,20110215,22.45,23.05,22.17,22.33,22.33,0.0,0.0,18104.72,40817.1593,1.0,9.95098039215686,10.00445632798574,10.271836007130124,9.879679144385026
300111.SZ,20110216,22.21,22.98,22.2,22.85,22.33,0.52,2.33,16256.32,36979.8955,1.0,10.182709447415329,9.897504456327985,10.240641711229946,9.893048128342246
300111.SZ,20110217,22.85,23.3,22.44,23.09,22.85,0.24,1.05,20982.49,47842.7071,1.0,10.289661319073083,10.182709447415329,10.383244206773618,10.0
300111.SZ,20110218,23.09,23.39,22.67,22.7,23.09,-0.39,-1.69,15290.68,35092.9411,1.0,10.115864527629231,10.289661319073083,10.423351158645277,10.102495543672012
300111.SZ,20110221,22.7,23.23,22.7,23.12,22.7,0.42,1.85,15031.21,34499.0224,1.0,10.303030303030305,10.115864527629231,10.35204991087344,10.115864527629231
300111.SZ,20110222,23.1,23.28,22.22,22.25,23.12,-0.87,-3.76,20294.08,45843.2034,1.0,9.915329768270944,10.294117647058822,10.374331550802138,9.901960784313724
300111.SZ,20110223,22.48,23.05,22.31,22.9,22.25,0.65,2.92,18383.73,41774.068,1.0,10.204991087344029,10.01782531194296,10.271836007130124,9.94206773618538
300111.SZ,20110224,22.92,23.67,22.9,23.54,22.9,0.64,2.79,33158.13,77765.6161,1.0,10.49019607843137,10.213903743315509,10.548128342245988,10.204991087344029
300111.SZ,20110225,23.54,24.5,23.54,24.0,23.54,0.46,1.95,41772.6,100670.4726,1.0,10.6951871657754,10.49019607843137,10.918003565062389,10.49019607843137
300111.SZ,20110228,24.18,24.5,23.46,23.76,24.0,-0.24,-1.0,30731.79,73852.1558,1.0,10.588235294117649,10.775401069518717,10.918003565062389,10.454545454545451
300111.SZ,20110301,24.3,25.28,24.3,24.74,23.76,0.98,4.12,57681.98,142883.1595,1.0,11.02495543672014,10.828877005347591,11.26559714795009,10.828877005347591
300111.SZ,20110302,24.5,25.0,24.01,24.97,24.74,0.23,0.93,28467.57,69677.0267,1.0,11.127450980392156,10.918003565062389,11.140819964349374,10.69964349376114
300111.SZ,20110303,24.77,25.1,23.8,24.05,24.97,-0.92,-3.68,22377.18,54413.6101,1.0,10.7174688057041,11.03832442067736,11.185383244206774,10.606060606060606
300111.SZ,20110304,24.15,25.15,24.15,25.05,24.05,1.0,4.16,49061.18,122095.8451,1.0,11.163101604278074,10.762032085561495,11.20766488413547,10.762032085561495
300111.SZ,20110307,25.3,25.35,24.81,24.99,25.05,-0.06,-0.24,28272.26,70734.4084,1.0,11.136363636363637,11.274509803921568,11.296791443850267,11.05614973262032
300111.SZ,20110308,24.99,24.99,24.34,24.65,24.99,-0.34,-1.36,23362.14,57247.7642,1.0,10.984848484848484,11.136363636363637,11.136363636363637,10.846702317290552
300111.SZ,20110309,24.72,24.81,24.13,24.69,24.65,0.04,0.16,23608.9,57623.9401,1.0,11.002673796791443,11.01604278074866,11.05614973262032,10.753119429590017
300111.SZ,20110310,24.65,24.65,24.01,24.06,24.69,-0.63,-2.55,21265.13,51493.0104,1.0,10.721925133689838,10.984848484848484,10.984848484848484,10.69964349376114
300111.SZ,20110311,24.0,24.58,23.96,24.12,24.06,0.06,0.25,22902.06,55561.961,1.0,10.748663101604278,10.6951871657754,10.953654188948304,10.67736185383244
300111.SZ,20110314,24.38,24.69,24.12,24.56,24.12,0.44,1.82,16402.72,40125.6567,1.0,10.944741532976826,10.86452762923351,11.002673796791443,10.748663101604278
300111.SZ,20110315,24.58,25.49,24.08,25.27,24.56,0.71,2.89,49316.12,122781.8053,1.0,11.261140819964348,10.953654188948304,11.359180035650622,10.730837789661315
300111.SZ,20110316,25.23,27.51,25.23,26.5,25.27,1.23,4.87,76326.33,203007.1778,1.0,11.809269162210338,11.24331550802139,12.259358288770054,11.24331550802139
300111.SZ,20110317,26.4,27.8,26.31,27.09,26.5,0.59,2.23,77564.23,211078.0943,1.0,12.072192513368982,11.76470588235294,12.388591800356505,11.724598930481282
300111.SZ,20110318,27.19,28.46,26.91,28.1,27.09,1.01,3.73,75683.79,210085.0047,1.0,12.522281639928698,12.11675579322638,12.682709447415329,11.991978609625669
300111.SZ,20110321,28.08,28.1,27.0,27.1,28.1,-1.0,-3.56,39738.25,108881.2854,1.0,12.076648841354723,12.513368983957218,12.522281639928698,12.032085561497324
300111.SZ,20110322,26.95,27.29,26.2,27.25,27.1,0.15,0.55,34962.44,93670.3031,1.0,12.14349376114082,12.009803921568626,12.161319073083778,11.675579322638145
300111.SZ,20110323,26.93,28.88,26.93,28.18,27.25,0.93,3.41,39161.52,110037.5646,1.0,12.557932263814616,12.000891265597147,12.869875222816397,12.000891265597147
300111.SZ,20110324,27.8,28.45,27.75,28.15,28.18,-0.03,-0.11,25991.41,72994.926,1.0,12.544563279857396,12.388591800356505,12.678253119429588,12.366310160427808
300111.SZ,20110325,28.14,28.38,27.05,27.07,28.15,-1.08,-3.84,27759.9,76664.9065,1.0,12.063279857397504,12.540106951871657,12.64705882352941,12.054367201426023
300111.SZ,20110328,27.0,27.88,26.95,27.09,27.07,0.02,0.07,25383.15,69404.2765,1.0,12.072192513368982,12.032085561497324,12.424242424242422,12.009803921568626
300111.SZ,20110329,26.8,27.25,25.8,25.93,27.09,-1.16,-4.28,29966.66,79104.5739,1.0,11.555258467023172,11.94295900178253,12.14349376114082,11.497326203208557
300111.SZ,20110330,26.48,26.48,25.5,26.0,25.93,0.07,0.27,12352.09,32027.9246,1.0,11.58645276292335,11.800356506238858,11.800356506238858,11.363636363636363
300111.SZ,20110331,26.22,26.59,25.11,25.2,26.0,-0.8,-3.08,16821.03,43362.108,1.0,11.22994652406417,11.684491978609625,11.849376114081997,11.189839572192511
300111.SZ,20110401,25.15,25.66,24.81,25.52,25.2,0.32,1.27,16321.54,41414.2174,1.0,11.372549019607842,11.20766488413547,11.434937611408198,11.05614973262032
300111.SZ,20110406,25.5,26.14,24.35,24.83,25.52,-0.69,-2.7,25539.56,63785.4024,1.0,11.065062388591798,11.363636363636363,11.648841354723707,10.851158645276293
300111.SZ,20110407,24.6,25.79,24.6,25.48,24.83,0.65,2.62,16630.71,41739.1433,1.0,11.354723707664885,10.962566844919786,11.492869875222816,10.962566844919786
300111.SZ,20110408,25.45,25.7,25.1,25.42,25.48,-0.06,-0.24,9324.52,23723.7883,1.0,11.327985739750446,11.341354723707664,11.452762923351155,11.185383244206774
300111.SZ,20110411,25.27,25.49,24.46,24.48,25.42,-0.94,-3.7,15503.22,38619.9009,1.0,10.909090909090908,11.261140819964348,11.359180035650622,10.90017825311943
300111.SZ,20110412,24.48,24.75,24.1,24.46,24.48,-0.02,-0.08,11467.87,27959.4218,1.0,10.90017825311943,10.909090909090908,11.02941176470588,10.7397504456328
300111.SZ,20110413,24.47,25.05,24.27,25.01,24.46,0.55,2.25,9165.62,22773.5057,1.0,11.145276292335115,10.904634581105167,11.163101604278074,10.815508021390372
300111.SZ,20110414,25.19,25.22,24.5,24.51,25.01,-0.5,-2.0,8070.44,19959.6502,1.0,10.922459893048128,11.22549019607843,11.238859180035648,10.918003565062389
300111.SZ,20110415,24.58,24.75,24.13,24.49,24.51,-0.02,-0.08,8911.2,21759.1654,1.0,10.913547237076648,10.953654188948304,11.02941176470588,10.753119429590017
300111.SZ,20110418,24.51,24.54,23.65,23.68,24.49,-0.81,-3.31,15998.18,38259.4523,1.0,10.552584670231727,10.922459893048128,10.935828877005346,10.539215686274508
300111.SZ,20110419,23.61,23.9,22.2,23.9,23.68,0.22,0.93,18938.83,43600.927,1.0,10.650623885918002,10.521390374331547,10.650623885918002,9.893048128342246
300111.SZ,20110420,23.59,24.2,23.4,24.05,23.9,0.15,0.63,11129.77,26586.5043,1.0,10.7174688057041,10.51247771836007,10.784313725490197,10.427807486631014
300111.SZ,20110421,23.91,24.3,23.61,23.8,24.05,-0.25,-1.04,9966.66,23881.2725,1.0,10.606060606060606,10.655080213903744,10.828877005347591,10.521390374331547
300111.SZ,20110425,23.68,24.0,22.95,23.8,23.8,0.0,0.0,11774.74,27579.7346,1.0,10.606060606060606,10.552584670231727,10.6951871657754,10.227272727272728
300111.SZ,20110426,23.98,24.9,23.81,24.61,23.8,0.81,3.4,22621.59,55028.2631,1.0,10.967023172905524,10.68627450980392,11.096256684491976,10.610516934046345
300111.SZ,20110427,25.1,25.93,24.91,25.4,24.61,0.79,3.21,31359.87,79664.431,1.0,11.319073083778964,11.185383244206774,11.555258467023172,11.100713012477716
300111.SZ,20110428,25.8,26.5,24.05,24.47,25.4,-0.93,-3.66,39699.67,100492.3803,1.0,10.904634581105167,11.497326203208557,11.809269162210338,10.7174688057041
300111.SZ,20110429,24.15,25.08,23.1,23.94,24.47,-0.53,-2.17,21918.39,53074.8564,1.0,10.668449197860962,10.762032085561495,11.176470588235292,10.294117647058822
300111.SZ,20110503,23.94,25.07,23.2,24.63,23.94,0.69,2.88,24238.55,58554.2811,1.0,10.975935828877004,10.668449197860962,11.172014260249554,10.33868092691622
300111.SZ,20110504,24.5,24.5,23.51,23.52,24.63,-1.11,-4.51,14265.68,34240.3231,1.0,10.481283422459892,10.918003565062389,10.918003565062389,10.476827094474151
