ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20170323,72.8,75.66,70.03,73.85,73.1,0.75,1.03,97729.97,715592.292,1.0,70.13295346628679,69.13580246913581,71.85185185185185,66.50522317188984
300609.SZ,20170324,74.3,75.8,71.8,72.11,73.85,-1.74,-2.36,65704.93,482173.742,1.0,68.48053181386516,70.56030389363723,71.98480531813865,68.18613485280152
300609.SZ,20170327,71.37,71.37,68.86,69.6,72.11,-2.51,-3.48,51890.1,362962.687,1.0,66.0968660968661,67.77777777777779,67.77777777777779,65.39411206077872
300609.SZ,20170328,69.08,70.37,63.01,63.4,69.6,-6.2,-8.91,60343.13,403850.596,1.0,60.20892687559355,65.60303893637227,66.8281101614435,59.83855650522317
300609.SZ,20170329,63.4,64.2,60.89,61.0,63.4,-2.4,-3.79,43187.27,269201.331,1.0,57.92972459639127,60.20892687559355,60.96866096866098,57.82526115859449
300609.SZ,20170330,60.0,60.05,57.5,58.81,61.0,-2.19,-3.59,47367.41,279354.605,1.0,55.84995251661919,56.980056980056986,57.027540360873694,54.60588793922128
300609.SZ,20170331,58.84,59.69,54.22,55.28,58.81,-3.53,-6.0,39814.26,228708.474,1.0,52.497625830959166,55.878442545109216,56.68566001899335,51.490978157644825
300609.SZ,20170405,54.08,56.64,52.2,55.99,55.28,0.71,1.28,33900.24,186157.675,1.0,53.17188983855651,51.358024691358025,53.7891737891738,49.57264957264958
300609.SZ,20170406,55.4,58.56,55.09,56.61,55.99,0.62,1.11,32160.09,183445.444,1.0,53.76068376068376,52.61158594491928,55.612535612535616,52.31718898385566
300609.SZ,20170407,56.01,56.84,54.53,54.84,56.61,-1.77,-3.13,22989.48,127242.198,1.0,52.07977207977208,53.19088319088319,53.979107312440654,51.78537511870846
300609.SZ,20170410,53.4,53.55,49.36,49.36,54.84,-5.48,-9.99,31934.18,161310.451,1.0,46.87559354226021,50.71225071225072,50.85470085470085,46.87559354226021
300609.SZ,20170411,47.69,50.39,46.5,50.0,49.36,0.64,1.3,38547.43,187046.313,1.0,47.48338081671415,45.28964862298196,47.85375118708453,44.15954415954416
300609.SZ,20170412,49.29,49.56,47.7,47.8,50.0,-2.2,-4.4,21799.64,105921.581,1.0,45.39411206077872,46.80911680911681,47.06552706552707,45.2991452991453
300609.SZ,20170413,47.91,49.5,47.73,48.0,47.8,0.2,0.42,16844.44,81834.2,1.0,45.58404558404559,45.4985754985755,47.00854700854701,45.32763532763533
300609.SZ,20170414,47.7,48.44,46.66,47.6,48.0,-0.4,-0.83,17753.93,84527.492,1.0,45.20417853751187,45.2991452991453,46.00189933523267,44.31149097815764
300609.SZ,20170417,45.0,45.0,42.84,42.84,47.6,-4.76,-10.0,16194.09,70166.985,1.0,40.68376068376069,42.73504273504274,42.73504273504274,40.68376068376069
300609.SZ,20170418,42.6,43.3,40.25,40.25,42.84,-2.59,-6.05,26655.12,110379.592,1.0,38.22412155745489,40.45584045584046,41.12060778727445,38.22412155745489
300609.SZ,20170419,40.24,41.8,39.88,41.68,40.25,1.43,3.55,23993.34,98439.009,1.0,39.58214624881292,38.21462488129155,39.69610636277303,37.87274453941121
300609.SZ,20170420,41.4,42.47,39.9,41.2,41.68,-0.48,-1.15,23107.14,95320.272,1.0,39.12630579297247,39.31623931623932,40.332383665717,37.89173789173789
300609.SZ,20170421,41.24,41.46,39.11,39.61,41.2,-1.59,-3.86,17392.53,70427.321,1.0,37.61633428300095,39.16429249762584,39.37321937321938,37.14150047483381
300609.SZ,20170424,40.01,40.58,38.2,39.95,39.61,0.34,0.86,18730.05,74598.27,1.0,37.93922127255461,37.99620132953466,38.53751187084521,36.277302943969616
300609.SZ,20170425,40.59,43.59,40.28,42.05,39.95,2.1,5.26,31025.68,131188.158,1.0,39.9335232668566,38.54700854700855,41.3960113960114,38.25261158594492
300609.SZ,20170426,41.92,43.25,41.21,42.21,42.05,0.16,0.38,25460.06,107844.349,1.0,40.085470085470085,39.81006647673315,41.073124406457744,39.13580246913581
300609.SZ,20170427,41.8,44.16,41.1,44.06,42.21,1.85,4.38,34410.28,147831.256,1.0,41.84235517568851,39.69610636277303,41.93732193732194,39.03133903133904
300609.SZ,20170428,44.08,44.4,43.2,43.79,44.06,-0.27,-0.61,22046.87,96397.857,1.0,41.585944919278255,41.8613485280152,42.16524216524217,41.02564102564103
300609.SZ,20170502,43.8,43.9,42.61,42.64,43.79,-1.15,-2.63,15672.34,67610.905,1.0,40.49382716049383,41.59544159544159,41.69040835707502,40.4653371320038
300609.SZ,20170503,42.32,43.15,40.82,42.23,42.64,-0.41,-0.96,23179.47,97234.728,1.0,40.10446343779677,40.18993352326686,40.97815764482432,38.76543209876544
300609.SZ,20170504,41.95,41.95,40.0,40.8,42.23,-1.43,-3.39,15279.04,62854.227,1.0,38.74643874643875,39.83855650522317,39.83855650522317,37.98670465337132
300609.SZ,20170505,40.21,41.48,40.21,40.3,40.8,-0.5,-1.23,13869.86,56669.995,1.0,38.27160493827161,38.18613485280152,39.39221272554606,38.18613485280152
300609.SZ,20170508,40.02,40.89,39.0,39.0,40.3,-1.3,-3.23,12746.37,51234.407,1.0,37.03703703703704,38.00569800569801,38.831908831908834,37.03703703703704
300609.SZ,20170509,38.8,41.7,38.38,41.47,39.0,2.47,6.33,24701.54,99567.814,1.0,39.38271604938272,36.84710351377018,39.60113960113961,36.448243114909786
300609.SZ,20170510,41.2,41.77,39.5,39.7,41.47,-1.77,-4.27,19417.36,79048.645,1.0,37.70180436847104,39.12630579297247,39.66761633428301,37.51187084520418
300609.SZ,20170511,39.88,41.48,39.13,41.37,39.7,1.67,4.21,17914.64,72108.838,1.0,39.287749287749286,37.87274453941121,39.39221272554606,37.1604938271605
300609.SZ,20170512,41.02,41.99,40.6,41.54,41.37,0.17,0.41,18062.75,74674.004,1.0,39.44919278252612,38.955365622032296,39.876543209876544,38.5565052231719
300609.SZ,20170515,41.66,43.49,41.66,42.43,41.54,0.89,2.14,22300.87,94878.425,1.0,40.29439696106363,39.56315289648623,41.30104463437797,39.56315289648623
300609.SZ,20170516,41.77,43.28,41.0,43.11,42.23,0.88,2.08,21847.88,92068.754,1.005,41.14487179487179,39.86595441595442,41.30712250712251,39.131054131054135
300609.SZ,20170517,43.04,44.18,42.68,43.04,43.11,-0.07,-0.16,22866.83,99354.132,1.005,41.07806267806268,41.07806267806268,42.16609686609687,40.73447293447293
300609.SZ,20170518,42.69,42.95,41.8,42.05,43.04,-0.99,-2.3,14414.97,61312.038,1.005,40.13319088319088,40.74401709401709,40.99216524216524,39.894586894586894
300609.SZ,20170519,42.03,42.46,40.2,40.31,42.05,-1.74,-4.14,16834.05,69192.278,1.005,38.472507122507125,40.114102564102566,40.52450142450142,38.36752136752137
300609.SZ,20170522,40.29,40.29,38.0,38.23,40.31,-2.08,-5.16,19190.74,74789.397,1.005,36.48732193732193,38.4534188034188,38.4534188034188,36.26780626780626
300609.SZ,20170523,38.2,38.45,36.06,36.46,38.23,-1.77,-4.63,16666.78,61952.732,1.005,34.798005698005696,36.458689458689456,36.69729344729345,34.41623931623931
300609.SZ,20170524,36.3,37.23,35.6,36.58,36.46,0.12,0.33,9092.48,33176.876,1.005,34.912535612535606,34.64529914529914,35.53290598290598,33.977207977207975
300609.SZ,20170525,36.58,36.96,35.13,36.58,36.58,0.0,0.0,12494.03,45133.146,1.005,34.912535612535606,34.912535612535606,35.27521367521367,33.52863247863248
300609.SZ,20170526,36.58,37.45,36.11,36.89,36.58,0.31,0.85,8429.77,31072.182,1.005,35.20840455840456,34.912535612535606,35.7428774928775,34.46396011396011
300609.SZ,20170531,38.8,39.7,36.38,36.39,36.89,-0.5,-1.36,12490.38,47617.74,1.005,34.73119658119658,37.03133903133903,37.89031339031339,34.72165242165242
300609.SZ,20170601,36.06,37.0,33.45,33.45,36.39,-2.94,-8.08,14377.37,50636.428,1.005,31.92521367521368,34.41623931623931,35.31339031339031,31.92521367521368
300609.SZ,20170602,32.9,34.89,31.63,34.1,33.45,0.65,1.94,11937.35,40030.719,1.005,32.54558404558404,31.4002849002849,33.299572649572646,30.188176638176635
300609.SZ,20170605,34.65,35.33,33.4,33.8,34.1,-0.3,-0.88,24841.03,84952.123,1.005,32.25925925925925,33.07051282051282,33.719515669515665,31.87749287749288
300609.SZ,20170606,33.46,33.86,33.13,33.54,33.8,-0.26,-0.77,9935.74,33212.163,1.005,32.011111111111106,31.93475783475784,32.316524216524215,31.61980056980057
300609.SZ,20170607,33.6,35.48,33.18,35.28,33.54,1.74,5.19,25783.3,89380.565,1.005,33.671794871794866,32.06837606837607,33.86267806267806,31.667521367521363
300609.SZ,20170608,35.5,35.88,34.3,34.3,35.28,-0.98,-2.78,19609.91,68586.36,1.005,32.73646723646723,33.881766381766376,34.24444444444444,32.73646723646723
300609.SZ,20170609,34.09,34.79,33.92,34.68,34.3,0.38,1.11,11319.37,38996.626,1.005,33.09914529914529,32.53603988603989,33.204131054131054,32.37378917378917
300609.SZ,20170612,34.6,34.6,32.3,32.33,34.68,-2.35,-6.78,20818.99,68750.258,1.005,30.8562678062678,33.02279202279202,33.02279202279202,30.827635327635324
300609.SZ,20170613,32.09,33.79,32.09,33.08,32.33,0.75,2.32,15809.9,52329.865,1.005,31.57207977207977,30.62720797720798,32.2497150997151,30.62720797720798
300609.SZ,20170614,33.28,33.48,32.43,33.26,33.08,0.18,0.54,13526.86,44682.833,1.005,31.743874643874644,31.762962962962963,31.953846153846147,30.9517094017094
300609.SZ,20170615,33.3,36.59,33.2,36.59,33.26,3.33,10.01,36846.95,131050.395,1.005,34.922079772079776,31.78205128205128,34.922079772079776,31.68660968660969
300609.SZ,20170616,36.65,36.72,35.29,35.7,36.59,-0.89,-2.43,25876.54,92665.074,1.005,34.072649572649574,34.979344729344724,35.04615384615384,33.68133903133903
300609.SZ,20170619,35.85,36.55,35.5,36.11,35.7,0.41,1.15,17414.34,62795.507,1.005,34.46396011396011,34.215811965811966,34.88390313390313,33.881766381766376
300609.SZ,20170620,36.75,36.75,35.4,35.52,36.11,-0.59,-1.63,17494.35,62921.873,1.005,33.9008547008547,35.074786324786324,35.074786324786324,33.78632478632478
300609.SZ,20170621,35.52,35.98,34.5,34.99,35.52,-0.53,-1.49,17853.66,62578.572,1.005,33.395014245014245,33.9008547008547,34.33988603988603,32.927350427350426
300609.SZ,20170622,34.92,35.16,33.33,33.34,34.99,-1.65,-4.72,16744.66,57429.62,1.005,31.820227920227925,33.32820512820513,33.55726495726495,31.81068376068376
300609.SZ,20170623,33.4,33.98,32.63,33.7,33.34,0.36,1.08,14817.62,49561.849,1.005,32.16381766381766,31.87749287749288,32.431054131054125,31.142592592592592
300609.SZ,20170626,33.37,34.2,33.33,33.99,33.7,0.29,0.86,11171.74,37815.875,1.005,32.44059829059829,31.8488603988604,32.64102564102564,31.81068376068376
300609.SZ,20170627,34.3,34.97,34.03,34.33,33.99,0.34,1.0,13864.19,47804.703,1.005,32.76509971509972,32.73646723646723,33.37592592592593,32.47877492877493
300609.SZ,20170628,34.07,34.16,33.28,33.5,34.33,-0.83,-2.42,9287.23,31182.854,1.005,31.972934472934472,32.51695156695157,32.602849002849,31.762962962962963
300609.SZ,20170629,33.45,34.25,33.45,33.74,33.5,0.24,0.72,8617.57,29197.101,1.005,32.2019943019943,31.92521367521368,32.688746438746435,31.92521367521368
300609.SZ,20170630,33.51,34.7,33.32,34.27,33.74,0.53,1.57,10915.69,37174.656,1.005,32.70783475783476,31.98247863247863,33.11823361823362,31.8011396011396
300609.SZ,20170703,34.15,35.35,34.15,35.16,34.27,0.89,2.6,15161.77,52956.454,1.005,33.55726495726495,32.59330484330484,33.73860398860399,32.59330484330484
300609.SZ,20170704,35.18,35.25,34.61,34.9,35.16,-0.26,-0.74,13101.97,45684.845,1.005,33.3091168091168,33.576353276353274,33.64316239316239,33.03233618233618
300609.SZ,20170705,38.39,38.39,38.39,38.39,34.9,3.49,10.0,6771.0,25993.869,1.005,36.64002849002849,36.64002849002849,36.64002849002849,36.64002849002849
300609.SZ,20170706,42.23,42.23,42.23,42.23,38.39,3.84,10.0,2307.04,9742.629,1.005,40.30498575498575,40.30498575498575,40.30498575498575,40.30498575498575
300609.SZ,20170707,46.45,46.45,46.45,46.45,42.23,4.22,9.99,5173.53,24031.046,1.005,44.33262108262108,44.33262108262108,44.33262108262108,44.33262108262108
300609.SZ,20170710,51.1,51.1,51.1,51.1,46.45,4.65,10.01,13813.15,70585.196,1.005,48.77065527065528,48.77065527065528,48.77065527065528,48.77065527065528
300609.SZ,20170711,51.1,53.51,48.5,49.85,51.1,-1.25,-2.45,142690.42,718776.483,1.005,47.57763532763533,48.77065527065528,51.070797720797714,46.28917378917379
300609.SZ,20170712,50.25,54.84,50.25,52.42,49.85,2.57,5.16,137633.61,729694.696,1.005,50.030484330484335,47.9594017094017,52.34017094017094,47.9594017094017
300609.SZ,20170713,50.8,51.17,47.38,49.9,52.42,-2.52,-4.81,105238.9,519559.779,1.005,47.62535612535613,48.484330484330485,48.83746438746439,45.22022792022792
300609.SZ,20170714,48.32,48.55,46.02,47.33,49.9,-2.57,-5.15,67378.7,319454.974,1.005,45.17250712250712,46.11737891737892,46.33689458689458,43.922222222222224
300609.SZ,20170717,46.5,49.5,45.0,47.1,47.33,-0.23,-0.49,101337.82,485398.052,1.005,44.952991452991455,44.38034188034188,47.24358974358975,42.94871794871795
300609.SZ,20170718,44.39,46.16,42.39,45.45,47.1,-1.65,-3.5,79292.89,347782.476,1.005,43.37820512820513,42.36652421652421,44.05584045584045,40.45769230769231
300609.SZ,20170719,45.0,46.44,43.39,46.22,45.45,0.77,1.69,69528.81,312189.65,1.005,44.113105413105416,42.94871794871795,44.32307692307692,41.41210826210826
300609.SZ,20170720,45.6,48.28,43.88,43.88,46.22,-2.34,-5.06,74132.61,341885.659,1.005,41.87977207977208,43.52136752136752,46.07920227920228,41.87977207977208
300609.SZ,20170721,42.6,45.56,42.5,43.12,43.88,-0.76,-1.73,63973.61,280696.912,1.005,41.15441595441595,40.65811965811966,43.483190883190886,40.56267806267807
300609.SZ,20170724,42.51,42.97,40.3,41.99,43.12,-1.13,-2.62,51282.46,213431.072,1.005,40.07592592592592,40.572222222222216,41.01125356125356,38.46296296296296
300609.SZ,20170725,41.81,43.5,41.5,43.48,41.99,1.49,3.55,50079.87,213567.332,1.005,41.4980056980057,39.90413105413106,41.51709401709402,39.60826210826211
300609.SZ,20170726,43.2,43.77,41.15,41.73,43.48,-1.75,-4.02,47649.52,202222.209,1.005,39.827777777777776,41.23076923076923,41.77478632478633,39.27421652421652
300609.SZ,20170727,41.42,45.9,41.0,45.9,41.73,4.17,9.99,81840.66,363254.592,1.005,43.80769230769231,39.53190883190884,43.80769230769231,39.131054131054135
300609.SZ,20170728,45.5,47.63,44.66,46.65,45.9,0.75,1.63,84267.01,388117.257,1.005,44.52350427350427,43.42592592592592,45.45883190883191,42.62421652421652
300609.SZ,20170731,45.8,49.69,45.25,48.05,46.65,1.4,3.0,79734.33,379617.824,1.005,45.859686609686605,43.71225071225071,47.424928774928766,43.18732193732193
300609.SZ,20170801,46.99,47.45,44.02,45.1,48.05,-2.95,-6.14,64129.13,293569.662,1.005,43.04415954415955,44.8480056980057,45.28703703703704,42.01339031339032
300609.SZ,20170802,45.16,45.95,42.8,43.51,45.1,-1.59,-3.53,48939.4,216517.778,1.005,41.52663817663817,43.101424501424496,43.85541310541311,40.84900284900285
300609.SZ,20170803,43.48,45.26,43.01,43.46,43.51,-0.05,-0.11,36950.0,163115.748,1.005,41.47891737891738,41.4980056980057,43.196866096866096,41.0494301994302
300609.SZ,20170804,43.66,43.66,41.11,41.23,43.46,-2.23,-5.13,42724.69,179526.609,1.005,39.350569800569794,41.66980056980056,41.66980056980056,39.23603988603988
300609.SZ,20170807,41.28,42.17,41.11,41.34,41.23,0.11,0.27,22823.0,94705.244,1.005,39.45555555555556,39.3982905982906,40.2477207977208,39.23603988603988
300609.SZ,20170808,41.6,42.9,40.53,42.87,41.34,1.53,3.7,39457.65,165222.99,1.005,40.91581196581196,39.70370370370371,40.94444444444444,38.68247863247864
300609.SZ,20170809,42.6,42.75,41.5,41.65,42.87,-1.22,-2.85,25398.78,106976.017,1.005,39.751424501424495,40.65811965811966,40.80128205128205,39.60826210826211
300609.SZ,20170810,41.1,42.54,40.51,41.99,41.65,0.34,0.82,28295.75,117907.936,1.005,40.07592592592592,39.22649572649573,40.600854700854704,38.66339031339031
300609.SZ,20170811,40.93,42.34,40.7,40.96,41.99,-1.03,-2.45,22728.61,94590.497,1.005,39.09287749287749,39.06424501424501,40.40997150997151,38.84472934472935
300609.SZ,20170814,40.7,42.49,40.61,42.03,40.96,1.07,2.61,20859.13,87497.046,1.005,40.114102564102566,38.84472934472935,40.553133903133904,38.75883190883191
300609.SZ,20170815,42.42,45.65,42.4,43.2,42.03,1.17,2.78,46062.8,201898.117,1.005,41.23076923076923,40.48632478632479,43.56908831908832,40.46723646723647
300609.SZ,20170816,42.61,47.52,42.58,47.52,43.2,4.32,10.0,77042.21,351597.028,1.005,45.35384615384616,40.667663817663815,45.35384615384616,40.63903133903134
300609.SZ,20170817,47.0,48.88,46.3,46.71,47.52,-0.81,-1.7,76687.86,362100.972,1.005,44.58076923076923,44.857549857549856,46.65185185185185,44.18945868945869
300609.SZ,20170818,46.66,48.44,45.68,48.3,46.71,1.59,3.4,62389.69,294180.539,1.005,46.0982905982906,44.53304843304843,46.23190883190883,43.5977207977208
300609.SZ,20170821,47.59,48.89,47.1,47.22,48.3,-1.08,-2.24,43414.5,207560.082,1.005,45.067521367521366,45.42065527065528,46.66139601139601,44.952991452991455
300609.SZ,20170822,46.75,46.95,44.22,45.28,47.22,-1.94,-4.11,43475.25,197983.335,1.005,43.21595441595442,44.618945868945865,44.80982905982906,42.2042735042735
300609.SZ,20170823,45.8,46.7,45.0,45.34,45.28,0.06,0.13,41393.0,190549.593,1.005,43.273219373219376,43.71225071225071,44.57122507122507,42.94871794871795
300609.SZ,20170824,44.46,44.46,42.31,42.38,45.34,-2.96,-6.53,46145.71,199326.607,1.005,40.44814814814815,42.43333333333334,42.43333333333334,40.38133903133903
300609.SZ,20170825,42.39,43.3,42.0,43.3,42.38,0.92,2.17,30107.1,128769.669,1.005,41.326210826210826,40.45769230769231,41.326210826210826,40.085470085470085
300609.SZ,20170828,43.17,46.05,43.17,45.25,43.3,1.95,4.5,41116.67,184007.89,1.005,43.18732193732193,41.20213675213675,43.9508547008547,41.20213675213675
300609.SZ,20170829,45.01,47.25,44.55,45.75,45.25,0.5,1.11,51911.1,238722.577,1.005,43.66452991452992,42.958262108262105,45.09615384615385,42.51923076923077
300609.SZ,20170830,45.03,46.2,44.65,45.05,45.75,-0.7,-1.53,32936.12,148791.961,1.005,42.99643874643874,42.97735042735042,44.0940170940171,42.61467236467236
300609.SZ,20170831,45.36,49.56,45.3,48.76,45.05,3.71,8.24,82103.06,393176.489,1.005,46.537321937321934,43.292307692307695,47.30085470085471,43.23504273504273
300609.SZ,20170901,48.58,48.58,46.98,48.1,48.76,-0.66,-1.35,60280.38,287806.078,1.005,45.90740740740741,46.36552706552706,46.36552706552706,44.83846153846154
300609.SZ,20170904,48.28,52.91,47.8,52.91,48.1,4.81,10.0,62630.7,318816.401,1.005,50.49814814814814,46.07920227920228,50.49814814814814,45.62108262108262
300609.SZ,20170905,52.0,56.0,50.35,53.48,52.91,0.57,1.08,92924.31,494068.55,1.005,51.04216524216524,49.629629629629626,53.44729344729345,48.0548433048433
300609.SZ,20170906,52.2,53.35,51.47,53.3,53.48,-0.18,-0.34,52133.26,272979.009,1.005,50.87037037037037,49.820512820512825,50.918091168091166,49.12378917378917
300609.SZ,20170907,53.25,57.59,50.0,50.94,53.3,-2.36,-4.43,76643.56,410910.908,1.005,48.61794871794872,50.82264957264957,54.964814814814815,47.72079772079772
300609.SZ,20170908,52.0,55.0,51.01,51.77,50.94,0.83,1.63,63682.95,334771.095,1.005,49.41011396011396,49.629629629629626,52.49287749287749,48.68475783475783
300609.SZ,20170911,50.41,51.7,49.0,51.5,51.77,-0.27,-0.52,47047.05,237150.21,1.005,49.15242165242165,48.11210826210826,49.34330484330485,46.76638176638177
300609.SZ,20170912,51.01,52.48,49.55,49.9,51.5,-1.6,-3.11,44420.49,227688.245,1.005,47.62535612535613,48.68475783475783,50.08774928774928,47.29131054131054
300609.SZ,20170913,49.11,50.69,49.01,50.5,49.9,0.6,1.2,24829.72,124256.768,1.005,48.1980056980057,46.87136752136752,48.37934472934472,46.77592592592592
300609.SZ,20170914,50.38,50.53,49.0,49.52,50.5,-0.98,-1.94,26027.05,129417.443,1.005,47.26267806267806,48.08347578347578,48.226638176638176,46.76638176638177
300609.SZ,20170915,49.49,50.85,49.13,50.62,49.52,1.1,2.22,27683.05,138709.756,1.005,48.31253561253561,47.23404558404558,48.53205128205128,46.89045584045584
300609.SZ,20170918,50.82,52.5,49.6,52.5,50.62,1.88,3.71,43085.47,221444.546,1.005,50.10683760683761,48.5034188034188,50.10683760683761,47.339031339031344
300609.SZ,20170919,52.5,53.58,51.5,51.7,52.5,-0.8,-1.52,32401.63,169430.835,1.005,49.34330484330485,50.10683760683761,51.13760683760684,49.15242165242165
300609.SZ,20170920,51.07,52.82,51.05,52.25,51.7,0.55,1.06,26798.52,139392.085,1.005,49.86823361823362,48.74202279202279,50.41225071225071,48.72293447293447
300609.SZ,20170921,52.0,53.93,51.82,52.0,52.25,-0.25,-0.48,40875.28,216034.576,1.005,49.629629629629626,49.629629629629626,51.471652421652415,49.45783475783476
300609.SZ,20170922,51.3,55.78,51.16,53.7,52.0,1.7,3.27,55507.22,298279.363,1.005,51.25213675213676,48.96153846153846,53.23732193732194,48.827920227920224
300609.SZ,20170925,53.1,57.18,52.85,54.7,53.7,1.0,1.86,60935.84,336160.228,1.005,52.20655270655271,50.67948717948718,54.57350427350427,50.44088319088319
300609.SZ,20170926,54.75,54.9,49.23,49.9,54.7,-4.8,-8.78,63325.7,323826.136,1.005,47.62535612535613,52.2542735042735,52.3974358974359,46.98589743589743
300609.SZ,20170927,49.9,50.52,49.0,49.99,49.9,0.09,0.18,27207.51,135568.647,1.005,47.71125356125356,47.62535612535613,48.21709401709402,46.76638176638177
300609.SZ,20170928,50.3,50.48,47.35,48.0,49.99,-1.99,-3.98,32413.36,158770.99,1.005,45.81196581196581,48.0071225071225,48.178917378917376,45.19159544159544
300609.SZ,20170929,47.91,48.68,47.51,48.49,48.0,0.49,1.02,20183.48,97134.121,1.005,46.27962962962963,45.72606837606837,46.46096866096866,45.34430199430199
300609.SZ,20171009,49.25,49.34,48.02,48.53,48.49,0.04,0.08,22579.78,109484.028,1.005,46.31780626780627,47.00498575498575,47.0908831908832,45.83105413105414
300609.SZ,20171010,48.7,50.27,48.5,50.2,48.53,1.67,3.44,28372.86,140731.841,1.005,47.91168091168092,46.480056980056986,47.97849002849003,46.28917378917379
300609.SZ,20171011,49.7,50.49,48.01,48.1,50.2,-2.1,-4.18,26113.21,128314.582,1.005,45.90740740740741,47.434472934472936,48.18846153846154,45.82150997150997
