ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001209.SZ,20210831,27.51,28.03,27.45,27.64,28.01,-0.37,-1.321,12319.73,34026.751,1.0,18.56279382135661,18.47548690396239,18.82471457353929,18.4351914036266
001209.SZ,20210901,27.69,27.88,27.35,27.88,27.64,0.24,0.8683,11610.42,32092.878,1.0,18.7239758226998,18.59637340496978,18.7239758226998,18.368032236400268
001209.SZ,20210902,27.66,27.92,27.5,27.8,27.88,-0.08,-0.2869,8878.35,24588.092,1.0,18.670248488918737,18.57622565480188,18.75083948959033,18.46877098723976
001209.SZ,20210903,27.78,28.31,27.6,28.15,27.8,0.35,1.259,13731.23,38376.865,1.0,18.90530557421088,18.65681665547347,19.012760241773,18.535930154466083
001209.SZ,20210906,28.02,28.28,27.87,28.24,28.15,0.09,0.3197,10327.21,29002.647,1.0,18.96574882471457,18.817998656816656,18.992612491605104,18.71725990597717
001209.SZ,20210907,28.21,28.22,28.01,28.19,28.24,-0.05,-0.1771,8944.71,25135.561,1.0,18.93216924110141,18.94560107454668,18.952316991269303,18.811282740094025
001209.SZ,20210908,28.11,28.57,28.02,28.44,28.19,0.25,0.8868,12572.1,35539.213,1.0,19.100067159167224,18.878441907320347,19.18737407656145,18.817998656816656
001209.SZ,20210909,28.43,28.44,28.07,28.1,28.44,-0.34,-1.1955,10290.22,29005.327,1.0,18.87172599059772,19.09335124244459,19.100067159167224,18.851578240429816
001209.SZ,20210910,28.08,28.3,28.02,28.03,28.1,-0.07,-0.2491,7727.87,21716.608,1.0,18.82471457353929,18.85829415715245,19.006044325050368,18.817998656816656
001209.SZ,20210913,28.05,28.44,27.91,28.36,28.03,0.33,1.1773,10527.24,29614.683,1.0,19.046339825386163,18.83814640698456,19.100067159167224,18.744123572867696
001209.SZ,20210914,28.2,28.37,27.89,28.0,28.36,-0.36,-1.2694,7905.63,22205.008,1.0,18.80456682337139,18.938885157824043,19.0530557421088,18.73069173942243
001209.SZ,20210915,27.89,28.0,27.7,27.71,28.0,-0.29,-1.0357,7124.63,19788.227,1.0,18.60980523841504,18.73069173942243,18.80456682337139,18.60308932169241
001209.SZ,20210916,27.68,27.83,27.37,27.37,27.71,-0.34,-1.227,7236.8,19983.12,1.0,18.38146406984553,18.589657488247145,18.69039623908663,18.38146406984553
001209.SZ,20210917,27.38,27.91,27.21,27.77,27.37,0.4,1.4615,8657.96,23795.52,1.0,18.65010073875084,18.388179986568165,18.744123572867696,18.27400940228341
001209.SZ,20210922,27.55,27.88,27.37,27.88,27.77,0.11,0.3961,4836.88,13334.576,1.0,18.7239758226998,18.50235057085292,18.7239758226998,18.38146406984553
001209.SZ,20210923,27.75,27.97,27.63,27.9,27.88,0.02,0.0717,5463.73,15183.058,1.0,18.737407656145063,18.636668905305573,18.78441907320349,18.55607790463398
001209.SZ,20210924,27.8,27.86,27.58,27.58,27.9,-0.32,-1.147,5074.18,14043.974,1.0,18.522498321020816,18.670248488918737,18.71054398925453,18.522498321020816
001209.SZ,20210927,27.52,27.68,27.0,27.46,27.58,-0.12,-0.4351,9352.47,25529.979,1.0,18.441907320349227,18.48220282068502,18.589657488247145,18.132975151108123
001209.SZ,20210928,27.25,27.43,27.11,27.33,27.46,-0.13,-0.4734,4273.08,11640.23,1.0,18.354600402955,18.300873069173942,18.42175957018133,18.20685023505708
001209.SZ,20210929,27.22,27.22,26.33,26.35,27.33,-0.98,-3.5858,6149.85,16483.284,1.0,17.696440564137003,18.28072531900604,18.28072531900604,17.683008730691736
001209.SZ,20210930,26.5,26.82,26.4,26.54,26.35,0.19,0.7211,6636.46,17659.16,1.0,17.824042981867024,17.797179314976493,18.012088650100736,17.730020147750167
001209.SZ,20211008,26.46,27.02,26.42,26.9,26.54,0.36,1.3564,6363.91,17012.18,1.0,18.0658159838818,17.770315648085962,18.14640698455339,17.743451981195435
001209.SZ,20211011,27.0,27.02,26.6,26.78,26.9,-0.12,-0.4461,4307.03,11534.844,1.0,17.98522498321021,18.132975151108123,18.14640698455339,17.86433848220282
001209.SZ,20211012,26.94,26.94,26.51,26.59,26.78,-0.19,-0.7095,4590.43,12245.938,1.0,17.857622565480188,18.09267965077233,18.09267965077233,17.803895231699126
001209.SZ,20211013,26.61,26.95,26.46,26.89,26.59,0.3,1.1282,5004.57,13372.233,1.0,18.059100067159168,17.871054398925452,18.09939556749496,17.770315648085962
001209.SZ,20211014,26.79,27.0,26.68,26.86,26.89,-0.03,-0.1116,3930.36,10548.624,1.0,18.038952316991267,17.99194089993284,18.132975151108123,17.91806581598388
001209.SZ,20211015,26.82,26.97,26.46,26.48,26.86,-0.38,-1.4147,5329.27,14152.993,1.0,17.78374748153123,18.012088650100736,18.112827400940223,17.770315648085962
001209.SZ,20211018,26.48,26.54,26.11,26.43,26.48,-0.05,-0.1888,3625.57,9547.658,1.0,17.750167897918065,17.78374748153123,17.824042981867024,17.53525856279382
001209.SZ,20211019,26.38,26.6,26.35,26.48,26.43,0.05,0.1892,3158.46,8362.035,1.0,17.78374748153123,17.7165883143049,17.86433848220282,17.696440564137003
001209.SZ,20211020,26.56,26.56,26.16,26.18,26.48,-0.3,-1.1329,4091.4,10741.745,1.0,17.58226997985225,17.837474815312287,17.837474815312287,17.568838146406982
001209.SZ,20211021,26.19,26.2,25.86,25.86,26.18,-0.32,-1.2223,5343.17,13882.858,1.0,17.367360644728002,17.588985896574883,17.595701813297513,17.367360644728002
001209.SZ,20211022,25.86,25.98,25.69,25.73,25.86,-0.13,-0.5027,3708.2,9569.808,1.0,17.28005372733378,17.367360644728002,17.447951645399595,17.25319006044325
001209.SZ,20211025,25.73,25.92,25.4,25.45,25.73,-0.28,-1.0882,4032.2,10261.004,1.0,17.092008059100067,17.28005372733378,17.4076561450638,17.058428475486902
001209.SZ,20211026,25.47,25.48,24.7,24.8,25.45,-0.65,-2.554,8798.5,22039.124,1.0,16.655473472128946,17.10543989254533,17.112155809267964,16.588314304902617
001209.SZ,20211027,25.01,25.01,24.02,24.1,24.8,-0.7,-2.8226,7579.1,18453.289,1.0,16.18535930154466,16.79650772330423,16.79650772330423,16.1316319677636
001209.SZ,20211028,24.1,24.14,23.18,23.28,24.1,-0.82,-3.4025,8035.57,18843.614,1.0,15.634654130288784,16.18535930154466,16.212222968435192,15.567494963062456
001209.SZ,20211029,23.28,23.65,23.24,23.52,23.28,0.24,1.0309,4719.86,11097.36,1.0,15.795836131631969,15.634654130288784,15.88314304902619,15.607790463398253
001209.SZ,20211101,23.51,23.86,23.29,23.85,23.52,0.33,1.4031,5311.91,12551.95,1.0,16.017461383478846,15.789120214909335,16.024177300201476,15.641370047011415
001209.SZ,20211102,23.86,23.96,23.18,23.34,23.85,-0.51,-2.1384,6103.07,14366.121,1.0,15.67494963062458,16.024177300201476,16.091336467427805,15.567494963062456
001209.SZ,20211103,23.34,23.78,23.25,23.68,23.34,0.34,1.4567,4337.62,10188.717,1.0,15.903290799194089,15.67494963062458,15.970449966420416,15.614506380120886
001209.SZ,20211104,23.68,24.12,23.68,24.12,23.68,0.44,1.8581,6616.85,15867.553,1.0,16.198791134989925,15.903290799194089,16.198791134989925,15.903290799194089
001209.SZ,20211105,24.12,25.24,24.01,25.0,24.12,0.88,3.6484,14398.28,35778.198,1.0,16.789791806581597,16.198791134989925,16.95097380792478,16.124916051040966
001209.SZ,20211108,25.2,25.22,24.51,24.65,25.0,-0.35,-1.4,5916.54,14638.046,1.0,16.554734721289453,16.924110141034248,16.937541974479515,16.4607118871726
001209.SZ,20211109,24.6,24.78,24.53,24.6,24.65,-0.05,-0.2028,3776.01,9304.494,1.0,16.521155137676292,16.521155137676292,16.64204163868368,16.474143720617864
001209.SZ,20211110,24.68,24.88,24.5,24.85,24.6,0.25,1.0163,4635.79,11449.63,1.0,16.689053055742107,16.574882471457354,16.709200805910005,16.453995970449967
001209.SZ,20211111,24.95,25.38,24.83,25.04,24.85,0.19,0.7646,5865.86,14727.646,1.0,16.816655473472128,16.756212222968433,17.044996642041635,16.67562122229684
001209.SZ,20211112,25.17,25.43,24.79,25.32,25.04,0.28,1.1182,7598.87,19100.158,1.0,17.00470114170584,16.903962390866354,17.0785762256548,16.648757555406313
001209.SZ,20211115,25.2,25.62,25.2,25.62,25.32,0.3,1.1848,7834.18,19961.298,1.0,17.20617864338482,16.924110141034248,17.20617864338482,16.924110141034248
001209.SZ,20211116,25.61,25.8,25.1,25.1,25.62,-0.52,-2.0297,7409.74,18841.855,1.0,16.856950973807926,17.199462726662187,17.327065144392208,16.856950973807926
001209.SZ,20211117,25.01,25.4,25.0,25.25,25.1,0.15,0.5976,5071.77,12801.535,1.0,16.957689724647413,16.79650772330423,17.058428475486902,16.789791806581597
001209.SZ,20211118,25.25,25.47,25.06,25.06,25.25,-0.19,-0.7525,4520.83,11441.014,1.0,16.83008730691739,16.957689724647413,17.10543989254533,16.83008730691739
001209.SZ,20211119,25.1,25.24,24.95,25.16,25.06,0.1,0.399,3015.59,7569.932,1.0,16.89724647414372,16.856950973807926,16.95097380792478,16.756212222968433
001209.SZ,20211122,25.3,25.3,25.05,25.16,25.16,0.0,0.0,3649.65,9179.661,1.0,16.89724647414372,16.991269308260577,16.991269308260577,16.82337139019476
001209.SZ,20211123,25.11,25.49,25.04,25.34,25.16,0.18,0.7154,4502.95,11373.72,1.0,17.018132975151108,16.863666890530556,17.118871725990594,16.816655473472128
001209.SZ,20211124,25.34,26.57,25.25,26.31,25.34,0.97,3.8279,19504.19,51036.142,1.0,17.669576897246472,17.018132975151108,17.84419073203492,16.957689724647413
001209.SZ,20211125,26.18,26.39,25.87,25.89,26.31,-0.42,-1.5964,9816.96,25537.08,1.0,17.387508394895903,17.58226997985225,17.723304231027534,17.374076561450636
001209.SZ,20211126,25.8,25.93,25.7,25.87,25.89,-0.02,-0.0772,5364.35,13850.22,1.0,17.374076561450636,17.327065144392208,17.414372061786434,17.259905977165882
001209.SZ,20211129,25.63,25.7,25.39,25.44,25.87,-0.43,-1.6622,5528.4,14106.43,1.0,17.085292142377433,17.212894560107454,17.259905977165882,17.05171255876427
001209.SZ,20211130,25.56,25.78,25.45,25.58,25.44,0.14,0.5503,3588.98,9215.815,1.0,17.17931497649429,17.165883143049022,17.313633310946944,17.092008059100067
001209.SZ,20211201,25.69,26.0,25.52,25.92,25.58,0.34,1.3292,5481.98,14142.709,1.0,17.4076561450638,17.25319006044325,17.461383478844862,17.139019476158495
001209.SZ,20211202,25.96,25.99,25.62,25.65,25.92,-0.27,-1.0417,4487.39,11553.159,1.0,17.226326393552718,17.43451981195433,17.45466756212223,17.20617864338482
001209.SZ,20211203,25.65,25.7,25.45,25.5,25.65,-0.15,-0.5848,4146.78,10585.829,1.0,17.125587642713228,17.226326393552718,17.259905977165882,17.092008059100067
001209.SZ,20211206,25.55,25.6,24.82,24.82,25.5,-0.68,-2.6667,6789.18,16998.837,1.0,16.66890530557421,17.159167226326392,17.192746809939557,16.66890530557421
001209.SZ,20211207,24.82,24.99,24.6,24.69,24.82,-0.13,-0.5238,3619.58,8941.93,1.0,16.581598388179987,16.66890530557421,16.783075889858964,16.521155137676292
001209.SZ,20211208,24.71,25.07,24.69,24.86,24.69,0.17,0.6885,3519.18,8747.233,1.0,16.69576897246474,16.59503022162525,16.836803223640025,16.581598388179987
001209.SZ,20211209,24.84,25.16,24.77,25.07,24.86,0.21,0.8447,3865.16,9677.365,1.0,16.836803223640025,16.682337139019474,16.89724647414372,16.635325721961046
001209.SZ,20211210,25.16,25.27,25.0,25.22,25.07,0.15,0.5983,3906.56,9841.357,1.0,16.937541974479515,16.89724647414372,16.97112155809268,16.789791806581597
001209.SZ,20211213,25.06,25.5,24.98,25.34,25.22,0.12,0.4758,3344.35,8456.85,1.0,17.018132975151108,16.83008730691739,17.125587642713228,16.776359973136334
001209.SZ,20211214,25.34,25.69,25.16,25.53,25.34,0.19,0.7498,4296.57,10954.12,1.0,17.14573539288113,17.018132975151108,17.25319006044325,16.89724647414372
001209.SZ,20211215,25.53,25.95,25.46,25.82,25.53,0.29,1.1359,7480.27,19259.582,1.0,17.340496977837475,17.14573539288113,17.427803895231698,17.0987239758227
001209.SZ,20211216,25.9,25.99,25.67,25.84,25.82,0.02,0.0775,4411.65,11375.774,1.0,17.35392881128274,17.394224311618533,17.45466756212223,17.239758226997985
001209.SZ,20211217,25.98,26.37,25.88,25.98,25.84,0.14,0.5418,9447.72,24625.476,1.0,17.447951645399595,17.447951645399595,17.70987239758227,17.38079247817327
001209.SZ,20211220,26.1,26.18,25.63,25.67,25.98,-0.31,-1.1932,5412.0,13963.699,1.0,17.239758226997985,17.528542646071188,17.58226997985225,17.212894560107454
001209.SZ,20211221,25.61,28.24,25.6,28.24,25.67,2.57,10.0117,47283.9,130493.83,1.0,18.96574882471457,17.199462726662187,18.96574882471457,17.192746809939557
001209.SZ,20211222,29.34,29.34,27.36,27.9,28.24,-0.34,-1.204,45715.3,128414.358,1.0,18.737407656145063,19.704499664204164,19.704499664204164,18.3747481531229
001209.SZ,20211223,27.48,29.88,26.77,28.58,27.9,0.68,2.4373,52977.87,147623.296,1.0,19.19408999328408,18.45533915379449,20.067159167226325,17.978509066487575
001209.SZ,20211224,27.9,29.19,26.78,26.88,28.08,-1.2,-4.2735,40248.11,111247.874,1.018,18.377327065144392,19.07468099395568,19.95662860980524,18.308959032908
001209.SZ,20211227,27.52,27.52,25.51,25.99,26.88,-0.89,-3.311,24409.58,63203.423,1.018,17.768851578240426,18.814882471457352,18.814882471457352,17.440685023505708
001209.SZ,20211228,26.04,28.59,25.95,28.59,25.99,2.6,10.0038,37832.92,105313.882,1.018,19.54642041638684,17.80303559435863,19.54642041638684,17.741504365345868
001209.SZ,20211229,27.99,28.58,27.53,27.9,28.59,-0.69,-2.4134,43731.87,122364.536,1.018,19.07468099395568,19.136212222968435,19.539583613163195,18.821719274680994
001209.SZ,20211230,27.99,27.99,27.27,27.4,27.9,-0.5,-1.7921,21015.43,57818.465,1.018,18.73284083277367,19.136212222968435,19.136212222968435,18.64396239086636
001209.SZ,20211231,27.5,27.77,27.21,27.28,27.4,-0.12,-0.438,16054.3,43943.865,1.018,18.650799194089995,18.80120886501007,18.985802552048355,18.60294157152451
001209.SZ,20220104,27.37,27.73,27.01,27.65,27.28,0.37,1.3563,19120.49,52473.703,1.018,18.903760913364675,18.71233042310276,18.9584553391538,18.46620550705171
001209.SZ,20220105,27.81,27.84,26.81,27.13,27.65,-0.52,-1.8807,16297.81,44275.357,1.018,18.54824714573539,19.01314976494292,19.033660174613832,18.329469442578908
001209.SZ,20220106,27.03,27.95,26.87,27.71,27.13,0.58,2.1379,20931.12,57757.397,1.018,18.94478173270652,18.479879113498992,19.10886501007388,18.37049026192075
001209.SZ,20220107,27.71,27.71,26.97,27.04,27.71,-0.67,-2.4179,15464.61,42150.962,1.018,18.48671591672263,18.94478173270652,18.94478173270652,18.43885829415715
001209.SZ,20220110,27.03,27.25,26.0,27.21,27.04,0.17,0.6287,13645.75,36610.064,1.018,18.60294157152451,18.479879113498992,18.630288784419072,17.775688381464068
001209.SZ,20220111,27.2,27.4,26.86,27.06,27.21,-0.15,-0.5513,9017.6,24416.165,1.018,18.50038952316991,18.596104768300872,18.73284083277367,18.36365345869711
001209.SZ,20220112,27.19,27.48,26.94,27.45,27.06,0.39,1.4412,11519.42,31405.699,1.018,18.76702484889187,18.58926796507724,18.787535258562794,18.41834788448623
001209.SZ,20220113,27.5,27.55,27.04,27.06,27.45,-0.39,-1.4208,9038.39,24603.939,1.018,18.50038952316991,18.80120886501007,18.83539288112827,18.48671591672263
001209.SZ,20220114,27.06,27.06,26.31,26.33,27.06,-0.73,-2.6977,11011.34,29240.759,1.018,18.001302887844187,18.50038952316991,18.50038952316991,17.98762928139691
001209.SZ,20220117,26.44,26.76,26.3,26.62,26.33,0.29,1.1014,6072.91,16115.901,1.018,18.19957018132975,18.076507723304232,18.295285426460712,17.98079247817327
001209.SZ,20220118,26.47,26.74,25.77,26.1,26.62,-0.52,-1.9534,10348.56,26976.385,1.018,17.844056413700468,18.097018132975148,18.28161182001343,17.61844190732035
001209.SZ,20220119,26.19,26.74,26.03,26.42,26.1,0.32,1.2261,8001.21,21138.289,1.018,18.06283411685695,17.905587642713233,18.28161182001343,17.79619879113499
001209.SZ,20220120,26.46,27.01,25.77,26.7,26.42,0.28,1.0598,14030.71,37049.325,1.018,18.25426460711887,18.09018132975151,18.46620550705171,17.61844190732035
001209.SZ,20220121,26.79,26.8,25.61,25.66,26.7,-1.04,-3.8951,10222.36,26655.375,1.018,17.543237071860307,18.31579583613163,18.32263263935528,17.509053055742108
001209.SZ,20220124,25.57,25.57,24.54,24.66,25.66,-1.0,-3.8971,7975.6,19799.488,1.018,16.859556749496306,17.48170584284755,17.48170584284755,16.777515110812626
001209.SZ,20220125,24.54,24.63,23.39,23.4,24.66,-1.26,-5.1095,8408.18,20120.071,1.018,15.99811954331766,16.777515110812626,16.839046339825384,15.991282740094022
001209.SZ,20220126,23.37,23.96,23.37,23.79,23.4,0.39,1.6667,3851.0,9140.429,1.018,16.26475486903962,15.977609133646745,16.380980523841504,15.977609133646745
001209.SZ,20220127,23.79,23.97,23.32,23.32,23.79,-0.47,-1.9756,3537.0,8295.859,1.018,15.94342511752854,16.26475486903962,16.387817327065143,15.94342511752854
001209.SZ,20220128,23.38,24.1,23.3,23.82,23.32,0.5,2.1441,5282.56,12521.445,1.018,16.285265278710543,15.984445936870385,16.476695768972466,15.929751511081262
001209.SZ,20220207,24.0,24.41,24.0,24.36,23.82,0.54,2.267,5318.75,12900.247,1.018,16.654452652787104,16.408327736736066,16.688636668905303,16.408327736736066
001209.SZ,20220208,24.36,24.79,24.21,24.67,24.36,0.31,1.2726,5545.03,13627.283,1.018,16.866393552719945,16.654452652787104,16.948435191403625,16.551900604432504
001209.SZ,20220209,24.77,24.83,24.56,24.69,24.67,0.02,0.0811,4078.98,10061.239,1.018,16.880067159167226,16.934761584956345,16.975782404298187,16.791188717259903
001209.SZ,20220210,24.7,24.77,24.32,24.48,24.69,-0.21,-0.8505,4412.6,10803.095,1.018,16.736494291470787,16.886903962390864,16.934761584956345,16.627105439892546
001209.SZ,20220211,24.32,24.56,24.2,24.24,24.48,-0.24,-0.9804,3566.0,8669.151,1.018,16.572411014103423,16.627105439892546,16.791188717259903,16.545063801208865
001209.SZ,20220214,24.26,24.49,24.1,24.3,24.24,0.06,0.2475,2826.0,6867.812,1.018,16.613431833445265,16.586084620550704,16.743331094694422,16.476695768972466
001209.SZ,20220215,24.3,24.67,24.13,24.38,24.3,0.08,0.3292,3733.21,9110.984,1.018,16.668126259234384,16.613431833445265,16.866393552719945,16.49720617864338
001209.SZ,20220216,24.58,24.82,24.42,24.77,24.38,0.39,1.5997,5853.09,14460.909,1.018,16.934761584956345,16.804862323707184,16.968945601074548,16.695473472128946
001209.SZ,20220217,24.89,24.89,24.32,24.35,24.77,-0.42,-1.6956,5426.16,13324.069,1.018,16.647615849563465,17.016803223640025,17.016803223640025,16.627105439892546
001209.SZ,20220218,24.35,24.69,24.14,24.66,24.35,0.31,1.2731,5051.37,12338.701,1.018,16.859556749496306,16.647615849563465,16.880067159167226,16.504042981867023
001209.SZ,20220221,24.76,24.77,24.44,24.73,24.66,0.07,0.2839,4727.0,11667.862,1.018,16.907414372061787,16.927924781732706,16.934761584956345,16.709147078576226
001209.SZ,20220222,24.6,24.72,24.16,24.23,24.73,-0.5,-2.0218,4577.0,11156.079,1.018,16.565574210879785,16.818535930154468,16.900577568838145,16.517716588314304
001209.SZ,20220223,24.3,24.59,24.24,24.55,24.23,0.32,1.3207,3899.36,9544.664,1.018,16.784351914036264,16.613431833445265,16.811699126930826,16.572411014103423
001209.SZ,20220224,24.49,24.82,23.7,24.1,24.55,-0.45,-1.833,9836.06,23786.748,1.018,16.476695768972466,16.743331094694422,16.968945601074548,16.203223640026863
001209.SZ,20220225,24.11,24.58,24.11,24.52,24.1,0.42,1.7427,6855.56,16677.667,1.018,16.763841504365345,16.483532572196104,16.804862323707184,16.483532572196104
001209.SZ,20220228,24.48,25.5,23.91,25.5,24.52,0.98,3.9967,6832.64,16625.903,1.018,17.433848220282066,16.736494291470787,17.433848220282066,16.346796507723305
001209.SZ,20220301,24.71,24.95,24.6,24.83,25.5,-0.67,-2.6275,9602.75,23813.718,1.018,16.975782404298187,16.893740765614506,17.057824042981867,16.818535930154468
001209.SZ,20220302,24.62,24.79,24.52,24.68,24.83,-0.15,-0.6041,3852.23,9504.894,1.018,16.873230355943587,16.832209536601745,16.948435191403625,16.763841504365345
001209.SZ,20220303,24.8,24.8,24.53,24.66,24.68,-0.02,-0.081,4555.75,11219.7,1.018,16.859556749496306,16.955271994627267,16.955271994627267,16.770678307588984
001209.SZ,20220304,24.7,24.8,24.52,24.65,24.66,-0.01,-0.0406,4444.96,10965.663,1.018,16.852719946272664,16.886903962390864,16.955271994627267,16.763841504365345
001209.SZ,20220307,24.58,24.64,24.17,24.24,24.65,-0.41,-1.6633,3971.54,9666.934,1.018,16.572411014103423,16.804862323707184,16.845883143049026,16.524553391537946
001209.SZ,20220308,24.19,24.43,23.58,24.1,24.24,-0.14,-0.5776,5153.27,12345.929,1.018,16.476695768972466,16.538226997985227,16.702310275352584,16.121182001343183
001209.SZ,20220309,24.12,24.12,22.52,22.92,24.1,-1.18,-4.8963,6386.65,14832.759,1.018,15.66995298858294,16.490369375419746,16.490369375419746,15.39648085963734
001209.SZ,20220310,23.22,23.51,23.14,23.3,22.92,0.38,1.6579,4684.63,10925.775,1.018,15.929751511081262,15.87505708529214,16.073324378777706,15.820362659503022
001209.SZ,20220311,23.05,23.36,22.62,23.32,23.3,0.02,0.0858,4276.57,9817.881,1.018,15.94342511752854,15.75883143049026,15.970772330423102,15.46484889187374
001209.SZ,20220314,23.2,23.26,22.84,22.87,23.32,-0.45,-1.9297,3242.87,7473.644,1.018,15.635768972464742,15.86138347884486,15.902404298186704,15.61525856279382
001209.SZ,20220315,22.86,22.86,21.68,21.74,22.87,-1.13,-4.941,5425.18,12079.9,1.018,14.863210208193417,15.6289321692411,15.6289321692411,14.822189388851577
001209.SZ,20220316,21.88,22.19,21.01,22.08,21.74,0.34,1.5639,4593.6,10091.458,1.018,15.095661517797176,14.958925453324378,15.17086635325722,14.364123572867696
001209.SZ,20220317,22.44,22.71,22.23,22.41,22.08,0.33,1.4946,4591.72,10295.974,1.018,15.3212760241773,15.34178643384822,15.5263801208865,15.19821356615178
001209.SZ,20220318,22.41,22.69,22.3,22.62,22.41,0.21,0.9371,2711.49,6106.068,1.018,15.46484889187374,15.3212760241773,15.51270651443922,15.24607118871726
001209.SZ,20220321,23.29,24.7,23.0,23.75,22.62,1.13,4.9956,12982.94,30984.293,1.018,16.237407656145063,15.92291470785762,16.886903962390864,15.72464741437206
