ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20010613,10.05,10.27,10.05,10.21,10.03,0.18,1.79,29163.03,29647.6774,3.537,7.147788136096432,7.035775785285909,7.189792767650378,7.035775785285909
000554.SZ,20010614,10.25,10.35,10.15,10.19,10.21,-0.02,-0.2,28211.75,28875.6309,3.537,7.133786592245116,7.175791223799062,7.245798943055638,7.105783504542487
000554.SZ,20010615,10.2,10.35,10.12,10.27,10.19,0.08,0.79,48623.26,49822.6685,3.537,7.189792767650378,7.140787364170773,7.245798943055638,7.084781188765512
000554.SZ,20010618,10.27,10.35,10.07,10.14,10.27,-0.13,-1.27,22472.58,22909.0862,3.537,7.0987827326168285,7.189792767650378,7.245798943055638,7.049777329137225
000554.SZ,20010619,10.14,10.28,10.1,10.27,10.14,0.13,1.28,19629.04,20024.6957,3.537,7.189792767650378,7.0987827326168285,7.196793539576035,7.0707796449141975
000554.SZ,20010620,10.3,10.57,10.19,10.35,10.27,0.08,0.78,51414.45,53390.0992,3.537,7.245798943055638,7.21079508342735,7.399815925420107,7.133786592245116
000554.SZ,20010621,10.35,10.54,10.04,10.38,10.35,0.03,0.29,65791.48,67272.2776,3.537,7.266801258832612,7.245798943055638,7.3788136096431325,7.028775013360252
000554.SZ,20010622,10.35,10.35,10.14,10.27,10.38,-0.11,-1.06,13494.74,13806.8839,3.537,7.189792767650378,7.245798943055638,7.245798943055638,7.0987827326168285
000554.SZ,20010625,10.27,10.5,10.2,10.27,10.27,0.0,0.0,30626.84,31687.2526,3.537,7.189792767650378,7.189792767650378,7.350810521940502,7.140787364170773
000554.SZ,20010626,10.35,10.48,10.26,10.47,10.27,0.2,1.95,39934.88,41533.0081,3.537,7.32980820616353,7.245798943055638,7.336808978089187,7.18279199572472
000554.SZ,20010627,10.65,10.65,10.43,10.52,10.47,0.05,0.48,31857.84,33550.2853,3.537,7.364812065791818,7.455822100825367,7.455822100825367,7.301805118460899
000554.SZ,20010628,10.55,10.8,10.2,10.41,10.52,-0.11,-1.05,69052.18,71928.4478,3.537,7.287803574609583,7.385814381568791,7.560833679710232,7.140787364170773
000554.SZ,20010629,10.37,10.49,10.2,10.47,10.41,0.06,0.58,21036.56,21739.1991,3.537,7.32980820616353,7.259800486906952,7.343809750014845,7.140787364170773
000554.SZ,20010702,10.57,10.57,10.25,10.44,10.47,-0.03,-0.29,17759.48,18434.4073,3.537,7.308805890386557,7.399815925420107,7.399815925420107,7.175791223799062
000554.SZ,20010703,10.48,10.48,10.3,10.39,10.44,-0.05,-0.48,10002.46,10385.3189,3.537,7.27380203075827,7.336808978089187,7.336808978089187,7.21079508342735
000554.SZ,20010704,10.39,10.54,10.36,10.44,10.39,0.05,0.48,19690.97,20576.2027,3.537,7.308805890386557,7.27380203075827,7.3788136096431325,7.252799714981295
000554.SZ,20010705,10.44,10.48,10.25,10.29,10.44,-0.15,-1.44,5428.07,5593.4427,3.537,7.203794311501691,7.308805890386557,7.336808978089187,7.175791223799062
000554.SZ,20010706,10.3,10.43,10.23,10.27,10.29,-0.02,-0.19,5382.1,5539.2301,3.537,7.189792767650378,7.21079508342735,7.301805118460899,7.161789679947747
000554.SZ,20010709,10.27,10.4,10.25,10.35,10.27,0.08,0.78,16427.4,16977.6463,3.537,7.245798943055638,7.189792767650378,7.280802802683926,7.175791223799062
000554.SZ,20010710,10.34,10.4,10.2,10.32,10.35,-0.03,-0.29,12795.69,13185.2213,3.537,7.224796627278666,7.238798171129981,7.280802802683926,7.140787364170773
000554.SZ,20010711,10.35,10.4,10.22,10.33,10.32,0.01,0.1,5019.43,5172.8306,3.537,7.231797399204323,7.245798943055638,7.280802802683926,7.154788908022089
000554.SZ,20010712,10.3,10.37,10.23,10.36,10.33,0.03,0.29,23678.34,24456.21,3.537,7.252799714981295,7.21079508342735,7.259800486906952,7.161789679947747
000554.SZ,20010713,10.39,10.44,10.27,10.4,10.36,0.04,0.39,23986.16,24881.0878,3.537,7.280802802683926,7.27380203075827,7.308805890386557,7.189792767650378
000554.SZ,20010716,10.4,10.53,10.25,10.39,10.4,-0.01,-0.1,12136.0,12591.0775,3.537,7.27380203075827,7.280802802683926,7.371812837717474,7.175791223799062
000554.SZ,20010717,10.35,10.39,10.24,10.39,10.39,0.0,0.0,6970.21,7175.5256,3.537,7.27380203075827,7.245798943055638,7.27380203075827,7.168790451873404
000554.SZ,20010718,10.45,10.45,10.25,10.38,10.39,-0.01,-0.1,7733.6,7989.7812,3.537,7.266801258832612,7.315806662312214,7.315806662312214,7.175791223799062
000554.SZ,20010719,10.35,10.45,10.23,10.36,10.38,-0.02,-0.19,7532.16,7743.6855,3.537,7.252799714981295,7.245798943055638,7.315806662312214,7.161789679947747
000554.SZ,20010720,10.3,10.4,10.2,10.28,10.36,-0.08,-0.77,14806.98,15205.5431,3.537,7.196793539576035,7.21079508342735,7.280802802683926,7.140787364170773
000554.SZ,20010723,10.25,10.38,10.21,10.3,10.28,0.02,0.19,9659.19,9937.86,3.537,7.21079508342735,7.175791223799062,7.266801258832612,7.147788136096432
000554.SZ,20010724,10.3,10.35,10.1,10.24,10.3,-0.06,-0.58,20063.0,20553.9229,3.537,7.168790451873404,7.21079508342735,7.245798943055638,7.0707796449141975
000554.SZ,20010725,10.23,10.23,10.05,10.23,10.24,-0.01,-0.1,13486.33,13649.6112,3.537,7.161789679947747,7.161789679947747,7.161789679947747,7.035775785285909
000554.SZ,20010726,10.2,10.2,10.03,10.2,10.23,-0.03,-0.29,10619.15,10719.1474,3.537,7.140787364170773,7.140787364170773,7.140787364170773,7.021774241434594
000554.SZ,20010727,10.23,10.28,10.08,10.27,10.2,0.07,0.69,23112.91,23473.4276,3.537,7.189792767650378,7.161789679947747,7.196793539576035,7.056778101062883
000554.SZ,20010730,10.23,10.23,10.0,10.08,10.27,-0.19,-1.85,34209.24,34338.6875,3.537,7.056778101062883,7.161789679947747,7.161789679947747,7.000771925657621
000554.SZ,20010731,10.05,10.23,10.0,10.13,10.08,0.05,0.5,20922.37,21023.1067,3.537,7.091781960691171,7.035775785285909,7.161789679947747,7.000771925657621
000554.SZ,20010801,10.13,10.28,10.04,10.17,10.13,0.04,0.39,15091.04,15306.0145,3.537,7.1197850483938,7.091781960691171,7.196793539576035,7.028775013360252
000554.SZ,20010802,10.2,10.23,10.02,10.16,10.17,-0.01,-0.1,12809.02,12887.7742,3.537,7.112784276468144,7.140787364170773,7.161789679947747,7.0147734695089365
000554.SZ,20010803,10.15,10.19,10.03,10.15,10.16,-0.01,-0.1,18249.37,18396.5091,3.537,7.105783504542487,7.105783504542487,7.133786592245116,7.021774241434594
000554.SZ,20010806,10.15,10.18,10.02,10.14,10.15,-0.01,-0.1,14039.01,14135.15,3.537,7.0987827326168285,7.105783504542487,7.1267858203194585,7.0147734695089365
000554.SZ,20010807,10.13,10.15,10.03,10.14,10.14,0.0,0.0,13218.57,13317.7214,3.537,7.0987827326168285,7.091781960691171,7.105783504542487,7.021774241434594
000554.SZ,20010808,10.15,10.15,10.03,10.14,10.14,0.0,0.0,7379.11,7428.023,3.537,7.0987827326168285,7.105783504542487,7.105783504542487,7.021774241434594
000554.SZ,20010809,10.12,10.14,10.03,10.13,10.14,-0.01,-0.1,12028.57,12123.4933,3.537,7.091781960691171,7.084781188765512,7.0987827326168285,7.021774241434594
000554.SZ,20010810,10.12,10.13,10.03,10.12,10.13,-0.01,-0.1,13700.49,13787.4575,3.537,7.084781188765512,7.084781188765512,7.091781960691171,7.021774241434594
000554.SZ,20010813,10.11,10.11,10.03,10.1,10.12,-0.02,-0.2,7651.37,7687.5121,3.537,7.0707796449141975,7.077780416839854,7.077780416839854,7.021774241434594
000554.SZ,20010814,10.08,10.12,10.02,10.11,10.1,0.01,0.1,10194.6,10249.5498,3.537,7.077780416839854,7.056778101062883,7.084781188765512,7.0147734695089365
000554.SZ,20010815,10.06,10.35,10.03,10.35,10.11,0.24,2.37,43221.38,44176.0807,3.537,7.245798943055638,7.042776557211568,7.245798943055638,7.021774241434594
000554.SZ,20010816,10.58,11.28,10.4,11.0,10.35,0.65,6.28,136228.08,147763.1562,3.537,7.700849118223383,7.406816697345762,7.896870732141797,7.280802802683926
000554.SZ,20010817,10.9,11.19,10.68,10.91,11.0,-0.09,-0.82,63210.61,69194.3673,3.537,7.6378421708924655,7.630841398966807,7.833863784810878,7.47682441660234
000554.SZ,20010820,10.8,11.0,10.8,10.87,10.91,-0.04,-0.37,20476.29,22216.1283,3.537,7.609839083189835,7.560833679710232,7.700849118223383,7.560833679710232
000554.SZ,20010821,10.95,11.35,10.95,11.18,10.87,0.31,2.85,61312.6,68679.6152,3.537,7.82686301288522,7.665845258595095,7.9458761356214,7.665845258595095
000554.SZ,20010822,11.28,11.3,11.01,11.05,11.18,-0.13,-1.16,38532.82,42713.8762,3.537,7.735852977851671,7.896870732141797,7.910872275993112,7.707849890149041
000554.SZ,20010823,11.0,11.05,10.89,10.98,11.05,-0.07,-0.63,15377.23,16848.2855,3.537,7.686847574372069,7.700849118223383,7.735852977851671,7.62384062704115
000554.SZ,20010824,10.98,11.18,10.94,10.99,10.98,0.01,0.09,10098.33,11137.7778,3.537,7.6938483462977265,7.686847574372069,7.82686301288522,7.6588444866694365
000554.SZ,20010827,11.03,11.2,10.7,10.76,10.99,-0.23,-2.09,20839.42,22635.6534,3.537,7.5328305920076,7.721851434000356,7.840864556736536,7.490825960453654
000554.SZ,20010828,10.7,10.8,10.6,10.72,10.76,-0.04,-0.37,13592.23,14488.942,3.537,7.504827504304971,7.490825960453654,7.560833679710232,7.420818241197078
000554.SZ,20010829,10.75,11.18,10.73,10.99,10.72,0.27,2.52,28626.53,31290.6815,3.537,7.6938483462977265,7.525829820081944,7.82686301288522,7.511828276230628
000554.SZ,20010830,11.08,11.11,10.85,11.01,10.99,0.02,0.18,23720.07,26102.0864,3.537,7.707849890149041,7.756855293628645,7.7778576094056175,7.595837539338519
000554.SZ,20010831,11.18,11.18,10.86,10.93,11.01,-0.08,-0.73,13906.6,15319.6544,3.537,7.651843714743781,7.82686301288522,7.82686301288522,7.602838311264176
000554.SZ,20010903,10.93,10.98,10.6,10.73,10.93,-0.2,-1.83,9425.75,10084.4302,3.537,7.511828276230628,7.651843714743781,7.686847574372069,7.420818241197078
000554.SZ,20010904,10.75,11.07,10.75,11.02,10.73,0.29,2.7,25375.14,27725.54,3.537,7.714850662074698,7.525829820081944,7.749854521702987,7.525829820081944
000554.SZ,20010905,11.15,11.24,10.77,10.96,11.02,-0.06,-0.54,39369.59,43442.3894,3.537,7.672846030520754,7.805860697108248,7.868867644439166,7.539831363933257
000554.SZ,20010906,11.0,11.05,10.78,10.89,10.96,-0.07,-0.64,5652.2,6132.4124,3.537,7.62384062704115,7.700849118223383,7.735852977851671,7.546832135858915
000554.SZ,20010907,10.9,10.98,10.58,10.64,10.89,-0.25,-2.3,10176.08,10923.5714,3.537,7.448821328899709,7.630841398966807,7.686847574372069,7.406816697345762
000554.SZ,20010910,10.5,10.83,10.46,10.73,10.64,0.09,0.85,23254.34,24669.82,3.537,7.511828276230628,7.350810521940502,7.581835995487204,7.322807434237872
000554.SZ,20010911,10.77,10.92,10.52,10.58,10.73,-0.15,-1.4,10999.45,11718.81,3.537,7.406816697345762,7.539831363933257,7.644842942818123,7.364812065791818
000554.SZ,20010912,10.6,11.4,10.6,11.17,10.58,0.59,5.58,152763.24,169748.1504,3.537,7.819862240959564,7.420818241197078,7.98087999524969,7.420818241197078
000554.SZ,20010913,11.18,11.24,10.6,10.7,11.17,-0.47,-4.21,53714.01,58597.6841,3.537,7.490825960453654,7.82686301288522,7.868867644439166,7.420818241197078
000554.SZ,20010914,10.75,10.85,10.35,10.53,10.7,-0.17,-1.59,64722.29,68094.0273,3.537,7.371812837717474,7.525829820081944,7.595837539338519,7.245798943055638
000554.SZ,20010917,10.5,10.6,10.18,10.46,10.53,-0.07,-0.66,34802.18,35978.6992,3.537,7.322807434237872,7.350810521940502,7.420818241197078,7.1267858203194585
000554.SZ,20010918,10.3,10.51,10.22,10.44,10.46,-0.02,-0.19,22377.35,23195.7352,3.537,7.308805890386557,7.21079508342735,7.357811293866161,7.154788908022089
000554.SZ,20010919,10.33,10.43,10.2,10.24,10.44,-0.2,-1.92,7676.13,7862.005,3.537,7.168790451873404,7.231797399204323,7.301805118460899,7.140787364170773
000554.SZ,20010920,10.27,10.67,10.26,10.38,10.24,0.14,1.37,27902.37,29318.4509,3.537,7.266801258832612,7.189792767650378,7.469823644676682,7.18279199572472
000554.SZ,20010921,10.35,10.49,10.23,10.31,10.38,-0.07,-0.67,7980.15,8214.1026,3.537,7.217795855353008,7.245798943055638,7.343809750014845,7.161789679947747
000554.SZ,20010924,10.3,10.4,10.21,10.29,10.31,-0.02,-0.19,7151.59,7349.2444,3.537,7.203794311501691,7.21079508342735,7.280802802683926,7.147788136096432
000554.SZ,20010925,10.32,10.36,10.14,10.26,10.29,-0.03,-0.29,10985.42,11243.1721,3.537,7.18279199572472,7.224796627278666,7.252799714981295,7.0987827326168285
000554.SZ,20010926,10.2,10.3,10.05,10.07,10.26,-0.19,-1.85,10240.98,10383.6296,3.537,7.049777329137225,7.140787364170773,7.21079508342735,7.035775785285909
000554.SZ,20010927,10.07,10.46,10.01,10.32,10.07,0.25,2.48,27028.64,27663.7683,3.537,7.224796627278666,7.049777329137225,7.322807434237872,7.007772697583278
000554.SZ,20010928,10.35,10.47,10.06,10.21,10.32,-0.11,-1.07,17510.35,17939.0308,3.537,7.147788136096432,7.245798943055638,7.32980820616353,7.042776557211568
000554.SZ,20011008,10.28,10.4,10.07,10.14,10.21,-0.07,-0.69,8614.01,8842.1027,3.537,7.0987827326168285,7.196793539576035,7.280802802683926,7.049777329137225
000554.SZ,20011009,10.1,10.27,10.02,10.11,10.14,-0.03,-0.3,12218.85,12328.3777,3.537,7.077780416839854,7.0707796449141975,7.189792767650378,7.0147734695089365
000554.SZ,20011010,10.15,10.35,9.95,10.12,10.11,0.01,0.1,45692.15,45863.8217,3.537,7.084781188765512,7.105783504542487,7.245798943055638,6.965768066029333
000554.SZ,20011011,10.08,10.12,10.01,10.06,10.12,-0.06,-0.59,13183.53,13256.5743,3.537,7.042776557211568,7.056778101062883,7.084781188765512,7.007772697583278
000554.SZ,20011012,10.03,10.27,10.03,10.25,10.06,0.19,1.89,16891.3,17101.8416,3.537,7.175791223799062,7.021774241434594,7.189792767650378,7.021774241434594
000554.SZ,20011015,10.32,10.32,10.05,10.15,10.25,-0.1,-0.98,7470.16,7575.4652,3.537,7.105783504542487,7.224796627278666,7.224796627278666,7.035775785285909
000554.SZ,20011016,10.15,10.19,9.14,9.14,10.15,-1.01,-9.95,65633.38,60882.8586,3.537,6.398705540051067,7.105783504542487,7.133786592245116,6.398705540051067
000554.SZ,20011017,9.0,9.2,8.26,8.55,9.14,-0.59,-6.46,64871.84,55087.9852,3.537,5.985659996437267,6.300694733091859,6.440710171605011,5.782637610593195
000554.SZ,20011018,8.4,8.63,8.08,8.33,8.55,-0.22,-2.57,28772.4,24021.73,3.537,5.831643014072799,5.880648417552402,6.041666171842528,5.656623715931358
000554.SZ,20011019,8.2,8.2,7.5,7.74,8.33,-0.59,-7.08,44166.75,33585.8269,3.537,5.418597470458999,5.7406329790392485,5.7406329790392485,5.250578944243216
000554.SZ,20011022,7.32,7.59,6.97,7.43,7.74,-0.31,-4.01,58977.46,43037.5924,3.537,5.201573540763612,5.12456504958138,5.313585891574134,4.879538032183362
000554.SZ,20011023,7.68,8.17,7.68,8.17,7.43,0.74,9.96,250774.13,202470.424,3.537,5.719630663262277,5.3765928389050535,5.719630663262277,5.3765928389050535
000554.SZ,20011024,8.3,8.31,7.41,7.59,8.17,-0.58,-7.1,129271.98,99778.9305,3.537,5.313585891574134,5.810640698295827,5.817641470221483,5.187571996912298
000554.SZ,20011025,7.63,7.83,7.33,7.73,7.59,0.14,1.84,69319.78,53099.0505,3.537,5.411596698533342,5.341588979276765,5.481604417789918,5.131565821507037
000554.SZ,20011026,7.73,7.84,7.55,7.64,7.73,-0.09,-1.16,25217.55,19355.8706,3.537,5.348589751202423,5.411596698533342,5.488605189715575,5.285582803871504
000554.SZ,20011029,7.68,7.85,7.58,7.72,7.64,0.08,1.05,24640.2,19027.1853,3.537,5.404595926607684,5.3765928389050535,5.495605961641233,5.306585119648477
000554.SZ,20011030,7.88,7.88,7.67,7.69,7.72,-0.03,-0.39,17857.86,13870.5522,3.537,5.383593610830711,5.5166082774182055,5.5166082774182055,5.369592066979395
000554.SZ,20011031,7.73,7.77,7.58,7.73,7.69,0.04,0.52,9853.49,7562.0557,3.537,5.411596698533342,5.411596698533342,5.439599786235972,5.306585119648477
000554.SZ,20011101,7.7,7.85,7.65,7.79,7.73,0.06,0.78,29427.72,22848.5275,3.537,5.453601330087287,5.390594382756369,5.495605961641233,5.355590523128081
000554.SZ,20011102,7.8,7.8,7.65,7.77,7.79,-0.02,-0.26,13696.7,10576.5697,3.537,5.439599786235972,5.4606021020129445,5.4606021020129445,5.355590523128081
000554.SZ,20011105,7.73,7.75,7.58,7.72,7.77,-0.05,-0.64,8364.4,6396.8472,3.537,5.404595926607684,5.411596698533342,5.425598242384656,5.306585119648477
000554.SZ,20011106,7.7,7.78,7.63,7.72,7.72,0.0,0.0,13412.3,10320.9138,3.537,5.404595926607684,5.390594382756369,5.446600558161629,5.341588979276765
000554.SZ,20011107,7.68,7.72,7.24,7.53,7.72,-0.19,-2.46,21678.0,16251.6735,3.537,5.271581260020189,5.3765928389050535,5.404595926607684,5.068558874176119
000554.SZ,20011108,7.38,7.57,7.21,7.52,7.53,-0.01,-0.13,16298.0,12034.1392,3.537,5.264580488094531,5.166569681135325,5.299584347722819,5.047556558399145
000554.SZ,20011109,7.5,7.62,7.4,7.59,7.52,0.07,0.93,17705.56,13345.5045,3.537,5.313585891574134,5.250578944243216,5.334588207351108,5.18057122498664
