ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002168.SZ,20071030,40.28,40.88,39.5,40.3,40.05,0.25,0.62,1994.14,7989.6237,1.0,2.691151919866444,2.689816360601002,2.729883138564274,2.637729549248748
002168.SZ,20071031,40.79,42.29,40.3,41.98,40.3,1.68,4.17,3572.38,14872.6817,1.0,2.803338898163606,2.723873121869783,2.824040066777964,2.691151919866444
002168.SZ,20071101,41.8,42.32,40.75,40.82,41.98,-1.16,-2.76,2536.73,10436.0504,1.0,2.725876460767947,2.7913188647746243,2.8260434056761268,2.7212020033388984
002168.SZ,20071102,40.85,40.85,39.45,39.51,40.82,-1.31,-3.21,2342.38,9313.4042,1.0,2.638397328881469,2.7278797996661104,2.7278797996661104,2.634390651085142
002168.SZ,20071105,39.51,41.58,39.51,41.31,39.51,1.8,4.56,2749.65,11170.3507,1.0,2.758597662771286,2.638397328881469,2.776627712854758,2.638397328881469
002168.SZ,20071106,41.4,41.99,40.61,41.3,41.31,-0.01,-0.02,2512.12,10338.8838,1.0,2.7579298831385644,2.7646076794657763,2.804006677796328,2.7118530884808014
002168.SZ,20071107,41.7,41.7,39.88,40.35,41.3,-0.95,-2.3,1648.56,6668.305,1.0,2.6944908180300504,2.7846410684474128,2.7846410684474128,2.663105175292154
002168.SZ,20071108,40.3,40.45,39.3,39.32,40.35,-1.03,-2.55,1518.47,6065.3002,1.0,2.6257095158597665,2.691151919866444,2.7011686143572624,2.624373956594324
002168.SZ,20071109,39.03,39.49,38.71,39.27,39.32,-0.05,-0.13,1824.26,7127.9669,1.0,2.6223706176961605,2.606343906510852,2.637061769616027,2.584974958263773
002168.SZ,20071112,38.23,38.98,36.7,37.52,39.27,-1.75,-4.46,2920.15,10982.725,1.0,2.50550918196995,2.552921535893155,2.603005008347245,2.450751252086812
002168.SZ,20071113,37.7,38.43,37.0,37.52,37.52,0.0,0.0,1738.22,6531.0454,1.0,2.50550918196995,2.517529215358932,2.566277128547579,2.470784641068448
002168.SZ,20071114,37.99,38.49,37.68,38.35,37.52,0.83,2.21,3182.23,12147.1135,1.0,2.5609348914858097,2.5368948247078467,2.570283806343906,2.516193656093489
002168.SZ,20071115,38.34,38.88,37.66,38.46,38.35,0.11,0.29,3282.84,12585.7784,1.0,2.568280467445743,2.5602671118530886,2.5963272120200336,2.5148580968280467
002168.SZ,20071116,38.2,38.95,37.8,38.79,38.46,0.33,0.86,1988.91,7658.8589,1.0,2.5903171953255426,2.550918196994992,2.601001669449082,2.524207011686144
002168.SZ,20071119,38.79,41.49,38.79,40.65,38.79,1.86,4.8,4749.89,19272.7897,1.0,2.714524207011686,2.5903171953255426,2.770617696160268,2.5903171953255426
002168.SZ,20071120,40.22,41.2,40.22,40.66,40.65,0.01,0.02,2672.63,10896.2604,1.0,2.715191986644407,2.6858096828046745,2.7512520868113524,2.6858096828046745
002168.SZ,20071121,40.71,42.81,40.1,42.3,40.66,1.64,4.03,4925.53,20460.9983,1.0,2.8247078464106843,2.7185308848080134,2.858764607679466,2.67779632721202
002168.SZ,20071122,41.89,43.0,40.11,40.22,42.3,-2.08,-4.92,3952.34,16496.0888,1.0,2.6858096828046745,2.797328881469116,2.8714524207011687,2.678464106844741
002168.SZ,20071123,39.65,40.7,38.7,40.45,40.22,0.23,0.57,1885.3,7538.623,1.0,2.7011686143572624,2.647746243739566,2.7178631051752924,2.584307178631052
002168.SZ,20071126,40.5,41.68,40.12,40.5,40.45,0.05,0.12,1765.39,7210.6175,1.0,2.704507512520868,2.704507512520868,2.78330550918197,2.6791318864774625
002168.SZ,20071127,40.6,40.6,38.52,38.6,40.5,-1.9,-4.69,2264.0,8944.8851,1.0,2.57762938230384,2.7111853088480804,2.7111853088480804,2.5722871452420706
002168.SZ,20071128,38.96,39.4,38.2,38.64,38.6,0.04,0.1,1235.46,4796.459,1.0,2.5803005008347246,2.601669449081803,2.631051752921536,2.550918196994992
002168.SZ,20071130,39.68,40.2,39.18,39.85,38.64,1.21,3.13,2949.79,11717.861,1.0,2.66110183639399,2.649749582637729,2.6844741235392324,2.6163606010016696
002168.SZ,20071203,39.99,39.99,38.22,39.22,39.85,-0.63,-1.58,1110.18,4362.6218,1.0,2.619031719532554,2.670450751252087,2.670450751252087,2.552253756260434
002168.SZ,20071204,39.4,40.3,39.32,39.72,39.22,0.5,1.27,1269.43,5073.2031,1.0,2.6524207011686145,2.631051752921536,2.691151919866444,2.6257095158597665
002168.SZ,20071205,39.8,42.6,39.8,42.15,39.72,2.43,6.12,5287.19,22071.6629,1.0,2.8146911519198663,2.657762938230384,2.8447412353923207,2.657762938230384
002168.SZ,20071206,42.58,43.6,41.6,42.93,42.15,0.78,1.85,3885.61,16647.2365,1.0,2.86677796327212,2.8434056761268782,2.911519198664441,2.7779632721202003
002168.SZ,20071207,42.98,43.06,42.31,42.38,42.93,-0.55,-1.28,2512.2,10709.6871,1.0,2.8300500834724542,2.870116861435726,2.875459098497496,2.8253756260434058
002168.SZ,20071210,41.75,43.41,41.75,43.2,42.38,0.82,1.93,4320.93,18509.3277,1.0,2.884808013355593,2.7879799666110183,2.8988313856427377,2.7879799666110183
002168.SZ,20071211,43.2,44.9,43.2,44.02,43.2,0.82,1.9,6033.32,26680.8682,1.0,2.9395659432387315,2.884808013355593,2.998330550918197,2.884808013355593
002168.SZ,20071212,44.1,46.48,44.0,46.12,44.02,2.1,4.77,7147.12,32572.526,1.0,3.0797996661101834,2.944908180300501,3.103839732888147,2.938230383973289
002168.SZ,20071213,46.48,46.85,44.73,44.73,46.12,-1.39,-3.01,6498.35,29908.1336,1.0,2.9869782971619365,3.103839732888147,3.128547579298832,2.9869782971619365
002168.SZ,20071214,44.23,45.01,43.5,44.97,44.73,0.24,0.54,3838.27,16964.2359,1.0,3.003005008347245,2.953589315525876,3.00567612687813,2.9048414023372287
002168.SZ,20071217,45.02,47.58,45.0,46.15,44.97,1.18,2.62,4735.39,22074.502,1.0,3.081803005008348,3.0063439065108515,3.1772954924874792,3.005008347245409
002168.SZ,20071218,46.0,47.0,44.5,44.98,46.15,-1.17,-2.54,3330.63,15118.2932,1.0,3.0036727879799665,3.0717863105175294,3.1385642737896493,2.971619365609349
002168.SZ,20071219,44.5,46.6,43.65,45.75,44.98,0.77,1.71,17565.63,79145.1214,1.0,3.0550918196994994,2.971619365609349,3.1118530884808013,2.914858096828046
002168.SZ,20071220,45.68,46.88,45.38,46.2,45.75,0.45,0.98,6144.78,28378.9346,1.0,3.0851419031719534,3.050417362270451,3.130550918196996,3.030383973288815
002168.SZ,20071221,45.86,47.59,45.86,47.24,46.2,1.04,2.25,7197.79,33709.3105,1.0,3.1545909849749583,3.0624373956594324,3.1779632721202007,3.0624373956594324
002168.SZ,20071224,47.3,48.8,47.07,47.27,47.24,0.03,0.06,7646.08,36562.2576,1.0,3.156594323873122,3.1585976627712853,3.2587646076794656,3.143238731218698
002168.SZ,20071225,47.29,48.18,46.62,47.89,47.27,0.62,1.31,5789.16,27350.3526,1.0,3.1979966611018367,3.1579298831385643,3.217362270450751,3.113188647746244
002168.SZ,20071226,47.5,49.08,47.11,49.08,47.89,1.19,2.48,6476.76,31424.6164,1.0,3.27746243739566,3.1719532554257097,3.27746243739566,3.1459098497495828
002168.SZ,20071227,49.1,49.98,48.48,48.7,49.08,-0.38,-0.77,6915.93,34004.8871,1.0,3.252086811352254,3.278797996661102,3.3375626043405675,3.237395659432387
002168.SZ,20071228,48.55,49.55,47.61,48.02,48.7,-0.68,-1.4,5013.68,24189.2905,1.0,3.206677796327212,3.242070116861436,3.308848080133556,3.1792988313856427
002168.SZ,20080102,48.2,49.2,48.0,49.11,48.02,1.09,2.27,6038.72,29492.5933,1.0,3.279465776293823,3.218697829716194,3.285475792988314,3.2053422370617697
002168.SZ,20080103,49.11,49.41,48.11,49.0,49.11,-0.11,-0.22,5193.04,25414.6673,1.0,3.27212020033389,3.279465776293823,3.299499165275459,3.2126878130217027
002168.SZ,20080104,49.1,49.1,47.6,48.08,49.0,-0.92,-1.88,6848.77,32962.1317,1.0,3.210684474123539,3.278797996661102,3.278797996661102,3.1786310517529217
002168.SZ,20080107,47.42,48.05,47.23,47.58,48.08,-0.5,-1.04,5560.1,26445.1593,1.0,3.1772954924874792,3.16661101836394,3.208681135225376,3.153923205342237
002168.SZ,20080108,47.52,47.8,46.52,46.8,47.58,-0.78,-1.64,6233.06,29352.9482,1.0,3.1252086811352253,3.173288814691152,3.1919866444073453,3.106510851419032
002168.SZ,20080109,46.74,48.74,46.6,48.64,46.8,1.84,3.93,3941.13,18859.6395,1.0,3.2480801335559266,3.1212020033388983,3.2547579298831386,3.1118530884808013
002168.SZ,20080110,48.64,50.59,48.4,49.88,48.64,1.24,2.55,7746.95,38545.4765,1.0,3.330884808013356,3.2480801335559266,3.3782971619365614,3.2320534223706177
002168.SZ,20080111,49.88,51.36,49.07,51.0,49.88,1.12,2.25,6770.15,33954.3832,1.0,3.4056761268781304,3.330884808013356,3.4297161936560934,3.2767946577629385
002168.SZ,20080114,51.3,52.35,51.0,51.3,51.0,0.3,0.59,6242.33,32330.1797,1.0,3.4257095158597664,3.4257095158597664,3.4958263772954927,3.4056761268781304
002168.SZ,20080115,51.8,52.82,51.0,52.0,51.3,0.7,1.36,5195.31,26872.0301,1.0,3.4724540901502503,3.4590984974958263,3.527212020033389,3.4056761268781304
002168.SZ,20080116,51.9,53.93,50.06,53.38,52.0,1.38,2.65,6572.98,34264.9129,1.0,3.5646076794657766,3.4657762938230383,3.6013355592654426,3.342904841402337
002168.SZ,20080117,52.8,57.2,52.61,55.0,53.38,1.62,3.03,12368.7,68488.964,1.0,3.672787979966611,3.5258764607679463,3.819699499165276,3.513188647746244
002168.SZ,20080118,54.85,56.6,53.92,55.84,55.0,0.84,1.53,5807.9,32186.5493,1.0,3.728881469115192,3.662771285475793,3.7796327212020033,3.6006677796327216
002168.SZ,20080121,55.84,55.85,50.28,50.56,55.84,-5.28,-9.46,8855.21,47388.2768,1.0,3.376293823038397,3.728881469115192,3.7295492487479134,3.357595993322204
002168.SZ,20080122,49.55,49.55,45.5,45.5,50.56,-5.06,-10.01,9448.31,44634.4008,1.0,3.0383973288814694,3.308848080133556,3.308848080133556,3.0383973288814694
002168.SZ,20080123,46.25,49.5,45.58,49.46,45.5,3.96,8.7,7746.48,36733.6848,1.0,3.302838063439065,3.08848080133556,3.30550918196995,3.0437395659432385
002168.SZ,20080124,49.58,50.3,48.29,49.2,49.46,-0.26,-0.53,6882.06,34089.6343,1.0,3.285475792988314,3.3108514190317195,3.358931552587646,3.2247078464106846
002168.SZ,20080125,48.98,49.2,47.6,47.99,49.2,-1.21,-2.46,5253.28,25321.6253,1.0,3.2046744574290487,3.270784641068447,3.285475792988314,3.1786310517529217
002168.SZ,20080128,47.3,47.5,43.19,43.19,47.99,-4.8,-10.0,8585.8,38055.8797,1.0,2.884140233722871,3.1585976627712853,3.1719532554257097,2.884140233722871
002168.SZ,20080129,43.19,44.7,43.19,43.98,43.19,0.79,1.83,3373.52,14786.3016,1.0,2.936894824707846,2.884140233722871,2.984974958263773,2.884140233722871
002168.SZ,20080130,44.64,45.6,43.55,44.7,43.98,0.72,1.64,3394.73,15144.0365,1.0,2.984974958263773,2.980968280467446,3.0450751252086814,2.908180300500834
002168.SZ,20080131,44.66,44.8,43.08,43.2,44.7,-1.5,-3.36,2404.11,10568.9748,1.0,2.884808013355593,2.982303839732888,2.991652754590985,2.876794657762938
002168.SZ,20080201,43.21,44.48,39.18,41.44,43.2,-1.76,-4.07,4017.48,16517.5712,1.0,2.767278797996661,2.885475792988314,2.9702838063439065,2.6163606010016696
002168.SZ,20080204,42.03,45.56,42.02,45.52,41.44,4.08,9.85,3168.99,14069.0297,1.0,3.039732888146912,2.8066777963272123,3.0424040066777964,2.8060100166944912
002168.SZ,20080205,45.0,48.0,45.0,46.83,45.52,1.31,2.88,3885.21,17935.8932,1.0,3.127212020033389,3.005008347245409,3.2053422370617697,3.005008347245409
002168.SZ,20080213,46.6,47.6,45.6,46.11,46.83,-0.72,-1.54,2343.36,10951.9548,1.0,3.0791318864774624,3.1118530884808013,3.1786310517529217,3.0450751252086814
002168.SZ,20080214,46.3,47.68,46.3,47.28,46.11,1.17,2.54,2052.16,9676.4164,1.0,3.1572621035058432,3.0918196994991654,3.183973288814691,3.0918196994991654
002168.SZ,20080215,46.7,47.88,46.0,47.76,47.28,0.48,1.02,3360.04,15823.7251,1.0,3.1893155258764607,3.1185308848080138,3.197328881469116,3.0717863105175294
002168.SZ,20080218,48.2,51.5,48.18,49.7,47.76,1.94,4.06,6247.19,31293.8468,1.0,3.318864774624374,3.218697829716194,3.4390651085141903,3.217362270450751
002168.SZ,20080220,51.01,51.48,48.6,48.75,49.7,-0.95,-1.91,5917.51,29581.2206,1.0,3.25542570951586,3.4063439065108514,3.437729549248748,3.245409015025042
002168.SZ,20080221,48.2,49.6,47.7,49.1,48.75,0.35,0.72,2925.33,14230.1528,1.0,3.278797996661102,3.218697829716194,3.312186978297162,3.1853088480801337
002168.SZ,20080222,49.0,49.0,46.02,47.09,49.1,-2.01,-4.09,4135.07,19557.4523,1.0,3.1445742904841407,3.27212020033389,3.27212020033389,3.073121869782972
002168.SZ,20080225,47.1,47.28,45.51,45.69,47.09,-1.4,-2.97,2133.52,9848.0959,1.0,3.051085141903172,3.1452420701168617,3.1572621035058432,3.0390651085141904
002168.SZ,20080226,46.98,47.4,45.0,46.1,45.69,0.41,0.9,2098.1,9683.2618,1.0,3.0784641068447414,3.137228714524207,3.1652754590984973,3.005008347245409
002168.SZ,20080227,47.12,48.85,47.12,48.12,46.1,2.02,4.38,3118.8,15004.656,1.0,3.213355592654424,3.146577629382304,3.262103505843072,3.146577629382304
002168.SZ,20080228,48.25,48.88,47.19,48.0,48.12,-0.12,-0.25,2114.48,10185.1385,1.0,3.2053422370617697,3.2220367278798,3.264106844741236,3.1512520868113523
002168.SZ,20080229,48.51,48.51,47.75,48.34,48.0,0.34,0.71,1961.23,9440.5728,1.0,3.22804674457429,3.2393989983305507,3.2393989983305507,3.18864774624374
002168.SZ,20080303,48.0,49.9,47.2,49.35,48.34,1.01,2.09,2758.17,13549.0825,1.0,3.295492487479132,3.2053422370617697,3.332220367278798,3.1519198664440737
002168.SZ,20080304,49.5,49.9,48.01,48.3,49.35,-1.05,-2.13,2273.15,11116.0053,1.0,3.2253756260434057,3.30550918196995,3.332220367278798,3.2060100166944907
002168.SZ,20080305,47.98,48.78,46.32,47.56,48.3,-0.74,-1.53,2463.76,11672.6371,1.0,3.1759599332220367,3.204006677796327,3.257429048414024,3.093155258764608
002168.SZ,20080306,47.7,48.38,46.8,47.45,47.56,-0.11,-0.23,2162.8,10280.4064,1.0,3.168614357262104,3.1853088480801337,3.230717863105176,3.1252086811352253
002168.SZ,20080307,47.02,47.4,46.2,46.81,47.45,-0.64,-1.35,1618.33,7564.2723,1.0,3.125876460767947,3.139899833055092,3.1652754590984973,3.0851419031719534
002168.SZ,20080310,46.21,46.8,45.7,45.93,46.81,-0.88,-1.88,1777.75,8194.6089,1.0,3.067111853088481,3.0858096828046744,3.1252086811352253,3.0517529215358934
002168.SZ,20080311,45.51,46.3,45.51,46.16,45.93,0.23,0.5,820.94,3775.2049,1.0,3.0824707846410684,3.0390651085141904,3.0918196994991654,3.0390651085141904
002168.SZ,20080312,46.78,47.47,45.5,45.69,46.16,-0.47,-1.02,1224.72,5655.9719,1.0,3.051085141903172,3.123873121869784,3.1699499165275458,3.0383973288814694
002168.SZ,20080313,44.75,45.48,42.18,43.6,45.69,-2.09,-4.57,2322.62,10194.8951,1.0,2.911519198664441,2.988313856427379,3.0370617696160265,2.8166944908180302
002168.SZ,20080314,42.8,44.0,42.7,43.28,43.6,-0.32,-0.73,1099.62,4749.6549,1.0,2.8901502504173626,2.8580968280467443,2.938230383973289,2.8514190317195327
002168.SZ,20080317,43.0,43.58,40.53,40.79,43.28,-2.49,-5.75,1748.07,7354.7232,1.0,2.723873121869783,2.8714524207011687,2.910183639398998,2.706510851419032
002168.SZ,20080318,41.0,41.7,36.71,37.1,40.79,-3.69,-9.05,4450.32,16981.9717,1.0,2.47746243739566,2.7378964941569284,2.7846410684474128,2.451419031719533
002168.SZ,20080319,38.1,39.99,37.51,38.46,37.1,1.36,3.67,2314.62,8947.3512,1.0,2.568280467445743,2.54424040066778,2.670450751252087,2.5048414023372287
002168.SZ,20080320,38.2,40.45,36.51,40.06,38.46,1.6,4.16,2861.43,11040.9715,1.0,2.6751252086811355,2.550918196994992,2.7011686143572624,2.4380634390651084
002168.SZ,20080321,40.1,40.79,39.3,40.55,40.06,0.49,1.22,1929.38,7767.268,1.0,2.707846410684474,2.67779632721202,2.723873121869783,2.624373956594324
002168.SZ,20080324,40.0,40.28,39.15,39.19,40.55,-1.36,-3.35,4107.49,16277.8153,1.0,2.6170283806343906,2.671118530884808,2.689816360601002,2.6143572621035056
002168.SZ,20080325,38.8,40.5,38.5,40.25,39.19,1.06,2.7,1851.82,7384.2657,1.0,2.687813021702838,2.590984974958264,2.704507512520868,2.570951585976628
002168.SZ,20080326,40.6,41.44,40.15,41.0,40.25,0.75,1.86,1826.49,7473.093,1.0,2.7378964941569284,2.7111853088480804,2.767278797996661,2.681135225375626
002168.SZ,20080327,40.5,43.2,40.01,41.68,41.0,0.68,1.66,4718.19,19864.6392,1.0,2.78330550918197,2.704507512520868,2.884808013355593,2.671786310517529
002168.SZ,20080328,41.5,43.2,40.03,43.0,41.68,1.32,3.17,3263.54,13770.9098,1.0,2.8714524207011687,2.7712854757929883,2.884808013355593,2.673121869782972
002168.SZ,20080331,43.0,44.68,42.5,42.59,43.0,-0.41,-0.95,5052.29,22112.7188,1.0,2.8440734557596,2.8714524207011687,2.9836393989983305,2.8380634390651087
002168.SZ,20080401,42.48,42.6,38.6,38.7,42.59,-3.89,-9.13,3480.35,13871.3258,1.0,2.584307178631052,2.836727879799666,2.8447412353923207,2.57762938230384
002168.SZ,20080402,39.6,40.6,37.01,37.75,38.7,-0.95,-2.45,2961.51,11434.4355,1.0,2.5208681135225377,2.64440734557596,2.7111853088480804,2.4714524207011683
002168.SZ,20080403,37.08,39.22,36.9,38.75,37.75,1.0,2.65,2268.48,8637.4833,1.0,2.5876460767946576,2.476126878130217,2.619031719532554,2.464106844741236
002168.SZ,20080407,38.02,42.3,37.71,42.3,38.75,3.55,9.16,2823.14,11454.7981,1.0,2.8247078464106843,2.53889816360601,2.8247078464106843,2.5181969949916527
002168.SZ,20080408,41.6,43.4,41.1,42.0,42.3,-0.3,-0.71,2629.57,11196.9718,1.0,2.8046744574290483,2.7779632721202003,2.8981636060100167,2.7445742904841404
002168.SZ,20080409,41.7,42.49,40.98,40.98,42.0,-1.02,-2.43,2187.44,9130.4656,1.0,2.736560934891486,2.7846410684474128,2.837395659432388,2.736560934891486
002168.SZ,20080410,40.7,41.7,39.2,41.7,40.98,0.72,1.76,3389.31,13641.6687,1.0,2.7846410684474128,2.7178631051752924,2.7846410684474128,2.617696160267112
002168.SZ,20080411,41.7,42.39,41.23,41.85,41.7,0.15,0.36,1584.21,6628.0766,1.0,2.7946577629382308,2.7846410684474128,2.830717863105176,2.753255425709516
002168.SZ,20080414,40.7,40.71,39.0,39.05,41.85,-2.8,-6.69,2005.5,7975.4828,1.0,2.6076794657762936,2.7178631051752924,2.7185308848080134,2.604340567612688
002168.SZ,20080415,38.7,40.5,38.51,40.5,39.05,1.45,3.71,1558.41,6151.9303,1.0,2.704507512520868,2.584307178631052,2.704507512520868,2.5716193656093487
002168.SZ,20080416,40.5,40.5,39.38,40.18,40.5,-0.32,-0.79,931.92,3720.7292,1.0,2.683138564273789,2.704507512520868,2.704507512520868,2.629716193656093
002168.SZ,20080417,39.8,40.7,38.0,38.78,40.18,-1.4,-3.48,1445.5,5669.0108,1.0,2.5896494156928216,2.657762938230384,2.7178631051752924,2.537562604340568
002168.SZ,20080418,38.78,38.78,35.85,35.87,38.78,-2.91,-7.5,1999.71,7416.2569,1.0,2.3953255425709514,2.5896494156928216,2.5896494156928216,2.3939899833055094
002168.SZ,20080421,33.84,37.5,32.28,32.28,35.87,-3.59,-10.01,10467.65,35732.6201,1.0,2.15559265442404,2.259766277128548,2.504173622704508,2.15559265442404
002168.SZ,20080422,29.06,29.79,29.05,29.05,32.28,-3.23,-10.01,7189.0,20919.7537,1.0,1.939899833055092,1.940567612687813,1.9893155258764608,1.939899833055092
002168.SZ,20080423,28.18,29.9,28.01,29.75,29.05,0.7,2.41,7059.67,20515.639,1.0,1.986644407345576,1.8818030050083472,1.996661101836394,1.870450751252087
002168.SZ,20080424,32.4,32.7,30.6,32.35,29.75,2.6,8.74,11142.61,35473.6596,1.0,2.1602671118530887,2.1636060100166943,2.1836393989983307,2.0434056761268784
002168.SZ,20080425,31.7,33.04,31.38,32.22,32.35,-0.13,-0.4,7541.88,24225.3535,1.0,2.151585976627713,2.1168614357262103,2.206343906510851,2.095492487479132
002168.SZ,20080428,31.99,32.85,31.41,32.25,32.22,0.03,0.09,2895.7,9360.6744,1.0,2.1535893155258763,2.1362270450751253,2.1936560934891487,2.097495826377296
002168.SZ,20080430,32.98,33.78,32.25,33.6,32.25,1.35,4.19,4409.48,14726.3509,1.0,2.243739565943239,2.202337228714524,2.2557595993322206,2.1535893155258763
002168.SZ,20080505,33.99,35.48,33.83,35.31,33.6,1.71,5.09,4472.75,15486.0008,1.0,2.3579298831385644,2.2697829716193656,2.3692821368948245,2.259098497495826
002168.SZ,20080506,34.85,36.29,34.39,35.8,35.31,0.49,1.39,4030.06,14326.5041,1.0,2.390651085141903,2.327212020033389,2.423372287145242,2.2964941569282136
002168.SZ,20080507,37.2,39.38,37.1,38.59,35.8,2.79,7.79,14305.23,55482.8112,1.0,2.576961602671118,2.484140233722872,2.629716193656093,2.47746243739566
002168.SZ,20080508,38.81,39.69,37.2,39.6,38.59,1.01,2.62,7112.07,27366.7998,1.0,2.64440734557596,2.591652754590985,2.6504173622704505,2.484140233722872
002168.SZ,20080509,39.4,40.5,38.0,39.1,39.6,-0.5,-1.26,7334.94,29013.0921,1.0,2.6110183639399,2.631051752921536,2.704507512520868,2.537562604340568
002168.SZ,20080512,38.9,41.89,38.0,41.88,39.1,2.78,7.11,8611.68,34629.5292,1.0,2.7966611018363943,2.597662771285476,2.797328881469116,2.537562604340568
002168.SZ,20080513,40.1,42.3,39.5,39.51,41.88,-2.37,-5.66,12849.14,52343.1419,1.0,2.638397328881469,2.67779632721202,2.8247078464106843,2.637729549248748
002168.SZ,20080514,19.0,19.0,18.03,18.4,19.51,-1.11,-5.69,17178.54,31576.0846,2.025,2.4881469115191988,2.5692821368948247,2.5692821368948247,2.438113522537563
002168.SZ,20080515,18.47,18.74,18.2,18.3,18.4,-0.1,-0.54,8880.4,16377.2989,2.025,2.474624373956594,2.4976126878130214,2.5341235392320534,2.46110183639399
002168.SZ,20080516,18.3,18.59,17.03,17.38,18.3,-0.92,-5.03,10719.87,18967.3969,2.025,2.3502170283806345,2.474624373956594,2.5138397328881465,2.30288814691152
002168.SZ,20080519,17.37,17.37,16.84,17.2,17.38,-0.18,-1.04,6329.66,10799.595,2.025,2.3258764607679465,2.3488647746243743,2.3488647746243743,2.277195325542571
002168.SZ,20080520,17.2,17.53,16.0,16.28,17.2,-0.92,-5.35,5634.64,9562.7118,2.025,2.2014691151919865,2.3258764607679465,2.370500834724541,2.1636060100166943
