ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20141219,30.08,30.19,28.33,29.68,31.23,-1.55,-4.96,73575.71,214791.7623,1.0,8.607638989588468,8.7236449058902,8.755546532873176,8.216119022070124
002735.SZ,20141222,29.0,29.02,26.71,26.71,29.68,-2.97,-10.01,41021.87,112506.0974,1.0,7.746295061048113,8.410428931875526,8.416229227690613,7.746295061048113
002735.SZ,20141223,26.19,28.85,26.13,26.92,26.71,0.21,0.79,40986.04,113831.3634,1.0,7.807198167106523,7.595487369855863,8.366926713262377,7.578086482410602
002735.SZ,20141224,27.0,27.97,26.51,27.83,26.92,0.91,3.38,30849.75,84715.2101,1.0,8.07111162669296,7.830399350366869,8.111713697398567,7.688292102897248
002735.SZ,20141225,27.86,27.88,26.72,27.2,27.83,-0.63,-2.26,29209.67,79349.3892,1.0,7.888402308517734,8.07981207041559,8.085612366230677,7.749195208955656
002735.SZ,20141226,26.95,27.4,26.6,26.78,27.2,-0.42,-1.54,21174.79,56932.4577,1.0,7.766596096400916,7.815898610829151,7.9464052666686,7.714393434065137
002735.SZ,20141229,26.4,27.24,26.06,27.24,26.78,0.46,1.72,24199.54,64412.1335,1.0,7.900002900147907,7.656390475914271,7.900002900147907,7.5577854470578
002735.SZ,20141230,27.14,27.57,26.35,26.38,27.24,-0.86,-3.16,20301.05,54664.97,1.0,7.650590180099185,7.871001421072474,7.9957077810968356,7.641889736376555
002735.SZ,20141231,26.3,26.81,25.66,26.47,26.38,0.09,0.34,17432.03,45572.226,1.0,7.676691511267074,7.627388996838839,7.775296540123546,7.441779530756068
002735.SZ,20150105,26.47,26.48,25.68,25.91,26.47,-0.56,-2.12,15459.34,40221.4089,1.0,7.514283228444651,7.676691511267074,7.679591659174617,7.447579826571155
002735.SZ,20150106,25.7,26.46,25.45,26.22,25.91,0.31,1.2,17636.13,45909.4539,1.0,7.604187813578492,7.453380122386241,7.673791363359531,7.380876424697659
002735.SZ,20150107,26.2,26.21,25.67,25.79,26.22,-0.43,-1.64,12440.06,32177.0392,1.0,7.479481453554131,7.598387517763405,7.601287665670949,7.444679678663612
002735.SZ,20150108,25.7,26.35,25.62,25.8,25.79,0.01,0.04,14376.94,37410.2999,1.0,7.482381601461674,7.453380122386241,7.641889736376555,7.430178939125895
002735.SZ,20150109,25.8,26.18,25.56,25.56,25.8,-0.24,-0.93,13478.74,34838.6417,1.0,7.412778051680635,7.482381601461674,7.592587221948319,7.412778051680635
002735.SZ,20150112,25.1,25.21,23.72,23.8,25.56,-1.76,-6.89,16273.55,39657.4477,1.0,6.9023520199530175,7.2793712479336445,7.311272874916621,6.879150836692671
002735.SZ,20150113,23.6,24.37,23.58,24.26,23.8,0.46,1.93,12699.88,30429.6737,1.0,7.035758823700009,6.844349061802152,7.067660450682985,6.838548765987064
002735.SZ,20150114,24.3,24.37,23.9,24.03,24.26,-0.23,-0.95,10803.82,26062.3715,1.0,6.969055421826513,7.047359415330182,7.067660450682985,6.931353499028449
002735.SZ,20150115,23.96,25.18,23.9,24.56,24.03,0.53,2.21,15950.01,39283.6461,1.0,7.122763260926306,6.94875438647371,7.30257243119399,6.931353499028449
002735.SZ,20150116,24.5,26.35,24.1,26.08,24.56,1.52,6.19,27269.58,69670.4025,1.0,7.563585742872886,7.105362373481047,7.641889736376555,6.9893564571793165
002735.SZ,20150119,26.37,28.69,25.62,28.69,26.08,2.61,10.01,87922.04,242718.6252,1.0,8.320524346741683,7.647690032191642,8.320524346741683,7.430178939125895
002735.SZ,20150120,29.39,31.56,29.31,31.56,28.69,2.87,10.0,71120.28,220563.191,1.0,9.152866796206606,8.523534700269714,9.152866796206606,8.500333517009366
002735.SZ,20150121,33.25,34.4,29.85,30.9,31.56,-0.66,-2.09,112497.87,356351.3909,1.0,8.961457034308749,9.64299179258142,9.9765088019489,8.656941504016705
002735.SZ,20150122,29.6,30.8,29.48,30.07,30.9,-0.83,-2.69,69038.94,206953.8187,1.0,8.720744757982656,8.584437806328122,8.932455555233316,8.549636031437602
002735.SZ,20150123,29.69,29.94,28.76,28.8,30.07,-1.27,-4.22,44599.44,130246.2203,1.0,8.35242597372466,8.610539137496012,8.683042835184594,8.340825382094486
002735.SZ,20150126,28.71,29.08,28.5,29.03,28.8,0.23,0.8,22874.95,66009.1343,1.0,8.419129375598155,8.32632464255677,8.433630115135871,8.26542153649836
002735.SZ,20150127,28.89,29.55,28.47,29.38,29.03,0.35,1.21,30520.24,88903.7569,1.0,8.52063455236217,8.378527304892549,8.569937066790406,8.25672109277573
002735.SZ,20150128,29.14,29.83,28.71,28.9,29.38,-0.48,-1.63,27960.92,82028.8681,1.0,8.381427452800091,8.451031002581132,8.651141208201617,8.32632464255677
002735.SZ,20150129,28.3,28.38,27.58,27.58,28.9,-1.32,-4.57,24139.17,67450.6072,1.0,7.998607929004378,8.207418578347495,8.23061976160784,7.998607929004378
002735.SZ,20150130,27.72,27.9,26.52,26.52,27.58,-1.06,-3.84,18661.01,50681.3953,1.0,7.69119225080479,8.039209999709984,8.091412662045764,7.69119225080479
002735.SZ,20150202,26.6,26.97,26.17,26.52,26.52,0.0,0.0,12403.99,33093.0876,1.0,7.69119225080479,7.714393434065137,7.821698906644238,7.589687074040776
002735.SZ,20150203,26.52,28.18,26.52,28.17,26.52,1.65,6.22,30746.23,84583.6361,1.0,8.169716655549433,7.69119225080479,8.172616803456975,7.69119225080479
002735.SZ,20150204,28.07,28.64,27.63,27.89,28.17,-0.28,-0.99,23436.56,65742.7491,1.0,8.088512514138221,8.140715176474,8.306023607203967,8.013108668542095
002735.SZ,20150205,28.14,28.22,27.61,27.89,27.89,0.0,0.0,17454.07,48704.8806,1.0,8.088512514138221,8.161016211826803,8.184217395087149,8.007308372727008
002735.SZ,20150206,27.87,28.62,26.54,28.58,27.89,0.69,2.47,34208.12,96117.3159,1.0,8.288622719758706,8.082712218323135,8.30022331138888,7.696992546619877
002735.SZ,20150209,28.57,29.8,28.15,28.16,28.58,-0.42,-1.47,26134.61,75622.8199,1.0,8.16681650764189,8.285722571851164,8.642440764478987,8.163916359734346
002735.SZ,20150210,27.69,30.15,26.77,30.15,28.16,1.99,7.07,40676.51,118117.6759,1.0,8.743945941243002,8.030509555987356,8.743945941243002,7.763695948493373
002735.SZ,20150211,29.8,32.5,29.67,32.5,30.15,2.35,7.79,46446.77,145285.5655,1.0,9.425480699515674,8.642440764478987,9.425480699515674,8.604738841680925
002735.SZ,20150212,32.49,32.5,30.88,31.54,32.5,-0.96,-2.95,25656.49,81211.7728,1.0,9.14706650039152,9.422580551608132,9.425480699515674,8.955656738493662
002735.SZ,20150213,31.54,32.43,31.08,31.75,31.54,0.21,0.67,20380.4,64599.7535,1.0,9.207969606449929,9.14706650039152,9.405179664162873,9.013659696644527
002735.SZ,20150216,31.5,32.5,31.15,31.43,31.75,-0.32,-1.01,13682.14,43471.4242,1.0,9.115164873408544,9.135465908761349,9.425480699515674,9.03396073199733
002735.SZ,20150217,31.52,31.75,30.7,31.15,31.43,-0.28,-0.89,11670.79,36444.6837,1.0,9.03396073199733,9.141266204576432,9.207969606449929,8.903454076157884
002735.SZ,20150225,31.35,31.78,30.7,31.53,31.15,0.38,1.22,12889.76,40290.1861,1.0,9.144166352483976,9.091963690148198,9.216670050172558,8.903454076157884
002735.SZ,20150226,31.56,33.26,31.53,32.2,31.53,0.67,2.13,15328.07,49517.9728,1.0,9.338476262289378,9.152866796206606,9.645891940488964,9.144166352483976
002735.SZ,20150227,31.67,32.52,31.54,32.14,32.2,-0.06,-0.19,11979.82,38441.2046,1.0,9.321075374844115,9.184768423189585,9.431280995330765,9.14706650039152
002735.SZ,20150302,32.28,33.48,31.45,33.4,32.14,1.26,3.92,21759.13,70864.1983,1.0,9.68649401119457,9.361677445549724,9.709695194454916,9.120965169223629
002735.SZ,20150303,33.06,36.2,32.8,33.51,33.4,0.11,0.33,30903.34,105594.7025,1.0,9.718395638177546,9.5878889823381,10.498535425306692,9.512485136741972
002735.SZ,20150304,33.51,34.45,32.2,33.48,33.51,-0.03,-0.09,18339.24,61399.0916,1.0,9.709695194454916,9.718395638177546,9.991009541486616,9.338476262289378
002735.SZ,20150305,32.98,36.83,32.98,36.83,33.48,3.35,10.01,63362.39,223447.2394,1.0,10.681244743481916,9.56468779907775,10.681244743481916,9.56468779907775
002735.SZ,20150306,37.0,39.2,36.1,37.31,36.83,0.48,1.3,30344.05,113419.2403,1.0,10.820451843043996,10.730547257910152,11.368579797569677,10.469533946231255
002735.SZ,20150309,36.5,37.4,36.0,36.55,37.31,-0.76,-2.04,12608.41,46276.1525,1.0,10.600040602070704,10.585539862532988,10.846553174211884,10.440532467155824
002735.SZ,20150310,36.61,40.21,36.61,40.21,36.55,3.66,10.01,42331.61,165928.7863,1.0,11.661494736231548,10.617441489515963,11.661494736231548,10.617441489515963
002735.SZ,20150311,40.41,40.75,38.1,39.3,40.21,-0.91,-2.26,17249.9,68102.4472,1.0,11.397581276645107,11.719497694382412,11.818102723238884,11.049563527739917
002735.SZ,20150312,38.8,41.3,36.65,40.8,39.3,1.5,3.82,26710.31,105619.7178,1.0,11.8326034627766,11.252573881267944,11.977610858153763,10.629042081146135
002735.SZ,20150313,40.12,44.82,39.83,43.58,40.8,2.78,6.81,37517.86,162569.485,1.0,12.638844581073634,11.635393405063658,12.998462921609002,11.551289115744902
002735.SZ,20150316,43.58,45.95,42.6,45.9,43.58,2.32,5.32,24173.93,106549.5025,1.0,13.311678895623675,12.638844581073634,13.326179635161392,12.354630086134392
002735.SZ,20150317,44.8,46.63,44.0,45.78,45.9,-0.12,-0.26,23657.19,107812.8858,1.0,13.276877120733158,12.992662625793914,13.523389692874336,12.760650793190452
002735.SZ,20150318,44.89,45.48,44.29,45.14,45.78,-0.64,-1.4,12549.57,56113.9797,1.0,13.091267654650387,13.018763956961804,13.189872683506858,12.844755082509208
002735.SZ,20150319,45.14,45.2,43.03,43.68,45.14,-1.46,-3.23,16179.66,71528.4056,1.0,12.667846060149069,13.091267654650387,13.108668542095646,12.479336446158754
002735.SZ,20150320,43.68,45.31,43.05,44.28,43.68,0.6,1.37,13159.19,58485.4018,1.0,12.841854934601663,12.667846060149069,13.140570169078623,12.48513674197384
002735.SZ,20150323,44.2,45.0,43.3,44.28,44.28,0.0,0.0,9718.33,42776.771,1.0,12.841854934601663,12.81865375134132,13.05066558394478,12.55764043966242
002735.SZ,20150324,44.28,45.85,42.09,45.47,44.28,1.19,2.69,16101.49,72042.0882,1.0,13.186972535599317,12.841854934601663,13.29717815608596,12.206722542849686
002735.SZ,20150325,44.66,46.4,44.01,45.12,45.47,-0.35,-0.77,10933.98,49684.6898,1.0,13.0854673588353,12.952060555088307,13.45668629100084,12.763550941097996
002735.SZ,20150326,45.18,48.6,44.4,45.51,45.12,0.39,0.86,12041.34,55795.3438,1.0,13.198573127229489,13.10286824628056,14.094718830660364,12.876656709492185
002735.SZ,20150327,45.44,50.06,43.44,50.06,45.51,4.55,10.0,24257.14,116071.4096,1.0,14.518140425161684,13.178272091876684,14.518140425161684,12.598242510368028
002735.SZ,20150330,50.3,53.19,48.35,50.99,50.06,0.93,1.86,22478.73,113607.5472,1.0,14.787854180563208,14.58774397494272,15.42588672022273,14.022215132971782
002735.SZ,20150331,50.67,51.88,49.01,51.0,50.99,0.01,0.02,12587.96,63745.2045,1.0,14.79075432847075,14.695049447521823,15.045967344334562,14.213624894869636
002735.SZ,20150401,50.85,51.8,50.3,50.98,51.0,-0.02,-0.04,10293.07,52367.552,1.0,14.784954032655664,14.747252109857602,15.022766161074212,14.58774397494272
002735.SZ,20150402,50.98,53.18,50.85,52.0,50.98,1.02,2.0,10156.06,52641.2007,1.0,15.08076911922508,14.784954032655664,15.422986572315189,14.747252109857602
002735.SZ,20150403,51.5,51.5,50.1,50.18,52.0,-1.82,-3.5,10946.14,55283.3101,1.0,14.552942200052202,14.935761723847916,14.935761723847916,14.529741016791856
002735.SZ,20150407,49.67,54.88,48.7,53.9,50.18,3.72,7.41,27113.13,142346.3586,1.0,15.631797221658305,14.405034656767494,15.916011716597549,14.123720309735797
002735.SZ,20150408,53.55,53.7,50.9,51.99,53.9,-1.91,-3.54,9415.46,49277.2432,1.0,15.077868971317535,15.530292044894288,15.57379426350744,14.761752849395318
002735.SZ,20150409,51.02,51.85,47.0,49.57,51.99,-2.42,-4.65,6973.03,34565.5809,1.0,14.376033177692062,14.79655462428584,15.03726690061193,13.630695165453435
002735.SZ,20150410,49.2,50.48,48.09,49.15,49.57,-0.42,-0.85,10395.78,51480.1017,1.0,14.254226965575244,14.26872770511296,14.6399466372785,13.946811287375656
002735.SZ,20150413,48.8,51.99,48.8,51.0,49.15,1.85,3.76,13405.27,67300.7787,1.0,14.79075432847075,14.152721788811228,15.077868971317535,14.152721788811228
002735.SZ,20150414,50.2,51.5,49.03,50.45,51.0,-0.55,-1.08,16279.9,82213.9185,1.0,14.63124619355587,14.558742495867287,14.935761723847916,14.219425190684724
002735.SZ,20150415,50.55,50.55,47.1,48.65,50.45,-1.8,-3.57,11149.0,54268.6558,1.0,14.109219570198078,14.660247672631302,14.660247672631302,13.659696644528871
002735.SZ,20150416,48.2,48.21,44.6,46.71,48.65,-1.94,-3.99,8476.01,39896.0,1.0,13.546590876134683,13.978712914358631,13.981613062266176,12.93465966764305
002735.SZ,20150417,47.3,48.2,45.4,48.0,46.71,1.29,2.76,16020.5,75706.5643,1.0,13.920709956207766,13.717699602679737,13.978712914358631,13.166671500246512
002735.SZ,20150420,47.0,47.0,44.04,45.97,48.0,-2.03,-4.23,14703.27,66808.6159,1.0,13.33197993097648,13.630695165453435,13.630695165453435,12.772251384820626
002735.SZ,20150421,45.4,47.45,45.0,47.0,45.97,1.03,2.24,19443.39,90444.6423,1.0,13.630695165453435,13.166671500246512,13.761201821292886,13.05066558394478
002735.SZ,20150422,46.55,46.97,45.88,46.79,47.0,-0.21,-0.45,39226.76,181525.9781,1.0,13.569792059395027,13.500188509613988,13.621994721730807,13.30587859980859
002735.SZ,20150423,46.8,47.0,45.71,46.34,46.79,-0.45,-0.96,30851.26,142243.6682,1.0,13.439285403555582,13.572692207302572,13.630695165453435,13.256576085380354
002735.SZ,20150424,45.81,46.3,45.3,45.6,46.34,-0.74,-1.6,20235.72,92429.7444,1.0,13.224674458397375,13.285577564455789,13.427684811925406,13.13767002117108
002735.SZ,20150427,45.57,45.98,45.2,45.72,45.6,0.12,0.26,27097.37,123572.5778,1.0,13.259476233287897,13.215974014674748,13.33488007888402,13.108668542095646
002735.SZ,20150428,45.8,45.98,41.15,41.15,45.72,-4.57,-10.0,59497.12,249781.8652,1.0,11.934108639540616,13.282677416548244,13.33488007888402,11.934108639540616
002735.SZ,20150429,40.3,41.68,39.18,41.5,41.15,0.35,0.85,40256.97,163947.1723,1.0,12.03561381630463,11.687596067399436,12.08781647864041,11.36277950175459
002735.SZ,20150430,41.1,41.68,41.1,41.31,41.5,-0.19,-0.46,23411.99,96937.7712,1.0,11.98051100606131,11.9196079000029,12.08781647864041,11.9196079000029
002735.SZ,20150504,41.55,41.96,40.66,40.79,41.31,-0.52,-1.26,30581.16,125646.8936,1.0,11.829703314869056,12.050114555842349,12.169020620051622,11.792001392070992
002735.SZ,20150505,40.9,41.11,39.41,39.79,40.79,-1.0,-2.45,20682.37,82933.4754,1.0,11.539688524114728,11.861604941852033,11.922508047910442,11.429482903628085
002735.SZ,20150506,40.0,40.89,39.82,39.95,39.79,0.16,0.4,18525.35,74849.0904,1.0,11.586090890635422,11.600591630173138,11.85870479394449,11.54838896783736
002735.SZ,20150507,39.98,40.85,39.82,40.68,39.95,0.73,1.83,23089.15,93550.0584,1.0,11.797801687886082,11.594791334358051,11.847104202314318,11.54838896783736
002735.SZ,20150508,40.68,42.62,40.4,42.6,40.68,1.92,4.72,38239.3,159310.1397,1.0,12.354630086134392,11.797801687886082,12.360430381949476,11.716597546474867
002735.SZ,20150511,43.4,43.69,42.1,43.52,42.6,0.92,2.16,40396.03,173325.4695,1.0,12.621443693628375,12.586641918737854,12.67074620805661,12.209622690757229
002735.SZ,20150512,43.53,44.97,43.03,44.72,43.52,1.2,2.76,38522.73,170586.2126,1.0,12.969461442533568,12.624343841535918,13.04196514022215,12.479336446158754
002735.SZ,20150513,44.0,46.66,43.2,45.66,44.72,0.94,2.1,52121.35,237300.7729,1.0,13.242075345842636,12.760650793190452,13.532090136596963,12.52863896058699
002735.SZ,20150514,45.67,48.28,45.0,48.24,45.66,2.58,5.65,49573.27,232924.5045,1.0,13.990313505988803,13.24497549375018,14.00191409761898,13.05066558394478
002735.SZ,20150515,48.37,51.2,47.05,48.11,48.24,-0.13,-0.27,63244.45,313368.6295,1.0,13.95261158319074,14.028015428786867,14.848757286621618,13.645195904991152
002735.SZ,20150518,47.61,51.37,46.35,51.35,48.11,3.24,6.73,57546.56,283276.3791,1.0,14.892259505234769,13.807604187813578,14.898059801049852,13.442185551463124
002735.SZ,20150519,51.35,52.74,48.81,49.31,51.35,-2.04,-3.97,46503.11,232775.6597,1.0,14.300629332095935,14.892259505234769,15.295380064383284,14.155621936718772
002735.SZ,20150520,49.29,52.33,46.9,49.75,49.31,0.44,0.89,52915.52,264053.7089,1.0,14.42823584002784,14.294829036280849,15.176474000174007,13.601693686378004
002735.SZ,20150521,50.37,54.73,50.0,52.03,49.75,2.28,4.58,56084.35,294196.2084,1.0,15.08946956294771,14.608045010295523,15.872509497984396,14.500739537716424
002735.SZ,20150522,51.7,53.6,50.51,51.52,52.03,-0.51,-0.98,41253.08,213242.5242,1.0,14.941562019663005,14.993764681998782,15.544792784432005,14.64864708100113
002735.SZ,20150525,50.76,53.6,49.35,52.93,51.52,1.41,2.74,47800.5,249448.7832,1.0,15.350482874626604,14.721150778689712,15.544792784432005,14.31222992372611
002735.SZ,20150526,53.31,58.22,53.08,58.22,52.93,5.29,9.99,65759.98,368002.2062,1.0,16.884661117717002,15.460688495113253,16.884661117717002,15.393985093239754
002735.SZ,20150527,62.5,63.95,61.0,63.95,58.14,5.81,9.99,59353.44,374352.923,1.001,18.56499231460804,18.14405034656767,18.56499231460804,17.70859313825005
002735.SZ,20150528,70.24,70.35,59.0,60.0,63.95,-3.95,-6.18,106860.68,732151.5743,1.001,17.418288332704964,20.39100954148661,20.42294307009657,17.12798352715988
002735.SZ,20150529,61.1,63.11,54.0,57.6,60.0,-2.4,-4.0,69614.14,405630.3421,1.001,16.721556799396765,17.73762361880456,18.32113627795017,15.676459499434468
002735.SZ,20150601,57.4,59.6,55.4,59.39,57.6,1.79,3.11,50312.12,289568.0352,1.001,17.241202401322465,16.66349583828775,17.302166410486933,16.082886227197584
002735.SZ,20150602,58.62,64.5,57.67,63.4,59.39,4.01,6.75,51628.01,313517.4339,1.001,18.405324671558247,17.017667701052748,18.72465995765784,16.741878135784923
002735.SZ,20150603,63.77,63.8,59.0,60.83,63.4,-2.57,-4.05,29558.29,181740.1033,1.001,17.659241321307384,18.51273744960993,18.52144659377628,17.12798352715988
002735.SZ,20150604,60.17,60.17,54.75,56.68,60.83,-4.15,-6.82,32104.42,183091.2012,1.001,16.45447637829529,17.46764014964763,17.46764014964763,15.89418810359328
002735.SZ,20150605,57.33,58.6,55.41,56.51,56.68,-0.17,-0.3,23317.52,133167.9476,1.001,16.405124561352626,16.643174501899594,17.01186160494185,16.085789275253035
002735.SZ,20150608,57.01,57.3,51.0,52.23,56.51,-4.28,-7.57,31516.16,168266.1724,1.001,15.162619993619671,16.550276964125167,16.63446535773324,14.80554508279922
002735.SZ,20150609,51.73,53.95,51.0,53.21,52.23,0.98,1.88,18901.56,99996.9914,1.001,15.447118703053851,15.01746759084713,15.661944259157217,14.80554508279922
002735.SZ,20150610,53.0,56.19,52.2,55.44,53.21,2.23,4.19,27003.35,147833.6276,1.001,16.094498419419388,15.386154693889386,16.3122270235782,15.15391084945332
002735.SZ,20150611,55.49,57.6,54.82,56.17,55.44,0.73,1.32,27964.67,156945.2867,1.001,16.3064209274673,16.109013659696643,16.721556799396765,15.914509439981437
002735.SZ,20150612,56.44,56.98,54.23,55.5,56.17,-0.67,-1.19,25253.02,139905.9949,1.001,16.111916707752094,16.38480322496447,16.541567819958814,15.743229604709835
002735.SZ,20150615,55.43,55.44,52.35,52.61,55.5,-2.89,-5.21,21690.06,116573.0075,1.001,15.272935819726804,16.091595371363937,16.094498419419388,15.197456570285084
002735.SZ,20150616,52.3,52.34,49.82,50.13,52.61,-2.48,-4.71,19756.33,100017.8982,1.001,14.552979901975,15.182941330007829,15.194553522229633,14.462985412256025
002735.SZ,20150617,50.16,52.46,49.53,52.29,50.13,2.16,4.31,16162.78,82390.2284,1.001,15.180038281952376,14.56168904614135,15.229390098895042,14.37879701864795
002735.SZ,20150618,52.0,53.5,50.38,50.5,52.29,-1.79,-3.42,14035.2,73569.1411,1.001,14.660392680026678,15.095849888344302,15.531307096661926,14.625556103361273
002735.SZ,20150619,49.66,49.66,45.45,45.46,50.5,-5.04,-9.98,15586.35,73741.1,1.001,13.197256460079464,14.41653664336881,14.41653664336881,13.194353412024013
002735.SZ,20150623,45.75,47.1,43.01,47.1,45.46,1.64,3.61,17512.81,80256.3047,1.001,13.673356341173395,13.281444853687535,13.673356341173395,12.48600968649401
002735.SZ,20150624,47.0,47.99,46.19,47.5,47.1,0.4,0.85,18140.63,85741.7736,1.001,13.78947826339143,13.64432586061889,13.93172761810852,13.409178968127373
002735.SZ,20150625,47.08,49.87,46.81,47.92,47.5,0.42,0.88,22598.29,108706.0447,1.001,13.911406281720367,13.667550245062497,14.477500652533276,13.589167947565324
002735.SZ,20150626,46.75,46.75,43.13,43.13,47.92,-4.79,-10.0,15812.44,69845.4026,1.001,12.52084626315942,13.57174965923262,13.57174965923262,12.52084626315942
002735.SZ,20150629,43.71,44.05,38.82,38.82,43.13,-4.31,-9.99,22027.85,89931.195,1.001,11.269632551260113,12.689223050375569,12.787926684260896,11.269632551260113
002735.SZ,20150630,38.5,41.5,34.94,41.0,38.82,2.18,5.62,21257.44,80954.7064,1.001,11.902497027348394,11.176735013485686,12.047649430120932,10.143249905745192
002735.SZ,20150701,39.0,42.0,37.0,37.01,41.0,-3.99,-9.73,19870.87,80385.5354,1.001,10.744180853223511,11.321887416258226,12.192801832893476,10.741277805168062
002735.SZ,20150702,37.2,37.56,33.31,33.32,37.01,-3.69,-9.97,14977.72,52363.6762,1.001,9.672956120762157,10.79933876627708,10.90384849627331,9.670053072706706
002735.SZ,20150703,31.71,34.1,29.99,29.99,33.32,-3.33,-9.99,20908.66,64996.0888,1.001,8.706241118297031,9.205565383834577,9.89939386908732,8.706241118297031
002735.SZ,20150706,32.99,32.99,26.99,31.61,29.99,1.62,5.4,39685.58,121880.3239,1.001,9.176534903280066,9.57715553493228,9.57715553493228,7.835326701661783
002735.SZ,20150707,30.0,30.61,28.45,28.45,31.61,-3.16,-10.0,16613.19,48195.6897,1.001,8.259171717757605,8.709144166352482,8.886230097734982,8.259171717757605
002735.SZ,20150708,25.61,28.98,25.61,26.66,28.45,-1.79,-6.29,40875.61,107878.7907,1.001,7.739526115831906,7.434706070009569,8.413033264696498,7.434706070009569
002735.SZ,20150709,25.05,29.33,25.05,29.33,26.66,2.67,10.02,19208.71,54926.5386,1.001,8.514639946637278,7.272135378904323,8.514639946637278,7.272135378904323
002735.SZ,20150710,31.28,32.26,30.0,32.26,29.33,2.93,9.99,12706.97,40584.952,1.001,9.365233026884368,9.080734317450188,9.365233026884368,8.709144166352482
002735.SZ,20150713,34.5,35.49,32.69,35.49,32.26,3.23,10.01,21751.99,75692.6842,1.001,10.302917548794987,10.015515791305354,10.302917548794987,9.490064093268757
002735.SZ,20150714,35.99,38.66,34.48,36.66,35.49,1.17,3.3,32303.93,118462.294,1.001,10.642574171282734,10.448069951567527,11.223183782372898,10.009709695194452
002735.SZ,20150715,35.16,35.7,32.99,32.99,36.66,-3.67,-10.01,15437.9,52117.5805,1.001,9.57715553493228,10.20711696296511,10.363881557959456,9.57715553493228
002735.SZ,20150716,32.99,35.0,29.99,33.61,32.99,0.62,1.88,18924.78,63151.7658,1.001,9.75714451437023,9.57715553493228,10.160668194077896,8.706241118297031
002735.SZ,20150717,33.66,36.2,33.66,35.82,33.61,2.21,6.58,10804.2,38004.828,1.001,10.398718134624865,9.771659754647484,10.509033960731996,9.771659754647484
002735.SZ,20150720,35.87,36.8,35.02,35.51,35.82,-0.31,-0.87,11469.27,41085.2165,1.001,10.308723644905887,10.413233374902118,10.683216844059045,10.166474290188798
002735.SZ,20150721,35.17,36.99,34.58,36.32,35.51,0.81,2.28,10906.9,39174.8748,1.001,10.543870537397408,10.21002001102056,10.738374757112611,10.03874017574896
002735.SZ,20150722,36.11,37.2,35.4,36.4,36.32,0.08,0.22,11332.8,41351.8665,1.001,10.567094921841012,10.482906528232938,10.79933876627708,10.27679011629593
002735.SZ,20150723,36.6,39.88,36.41,39.78,36.4,3.38,9.29,22658.56,87124.7631,1.001,11.548325164583392,10.625155882950027,11.5773556451379,10.569997969896464
002735.SZ,20150724,39.51,40.49,37.8,37.98,39.78,-1.8,-4.52,22259.62,87477.8783,1.001,11.025776514602242,11.469942867086218,11.754441576520405,10.973521649604129
002735.SZ,20150727,37.29,38.75,34.18,34.18,37.98,-3.8,-10.01,15857.88,58005.5722,1.001,9.92261825353093,10.825466198776136,11.249311214871955,9.92261825353093
002735.SZ,20150728,31.5,35.17,30.77,32.25,34.18,-1.93,-5.65,14102.37,45667.1515,1.001,9.36232997882892,9.144601374670106,10.21002001102056,8.932678866622195
