ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20101217,53.01,53.42,52.0,52.8,53.42,-0.62,-1.16,15173.24,79704.8166,1.0,6.30109195059371,6.326153111760845,6.3750820454681065,6.2056208604332
002498.SZ,20101220,54.45,54.98,52.0,53.8,52.8,1.0,1.89,40001.85,214680.1536,1.0,6.420430813294349,6.498001074049765,6.561250671281102,6.2056208604332
002498.SZ,20101221,53.65,54.0,52.3,52.77,53.8,-1.03,-1.91,17367.15,91859.034,1.0,6.297511784712692,6.402529983889253,6.444298585834477,6.241422519243391
002498.SZ,20101222,52.3,52.6,51.05,51.21,52.77,-1.56,-2.96,17046.14,88235.4891,1.0,6.111343158899696,6.241422519243391,6.277224178053583,6.092248940867593
002498.SZ,20101223,51.7,52.0,47.12,47.8,51.21,-3.41,-6.66,24882.0,123737.198,1.0,5.704397637090518,6.1698192016230085,6.2056208604332,5.623247210454084
002498.SZ,20101224,48.0,48.38,44.88,45.66,47.8,-2.14,-4.48,23176.93,106646.6985,1.0,5.449012470911152,5.728265409630646,5.773614177456889,5.355928158004654
002498.SZ,20101228,43.79,44.43,42.38,42.98,45.66,-2.68,-5.87,20118.76,87223.0891,1.0,5.129184318873441,5.225848797660958,5.302225669789367,5.057581001253058
002498.SZ,20101229,43.04,44.33,42.8,44.3,42.98,1.32,3.07,10601.99,46105.0265,1.0,5.286711617638283,5.136344650635479,5.290291783519303,5.107703323587326
002498.SZ,20101230,44.2,44.8,42.9,44.7,44.3,0.4,0.9,15826.76,69185.136,1.0,5.33444716271854,5.2747777313682205,5.346381048988603,5.11963720985739
002498.SZ,20101231,44.19,45.25,44.15,44.87,44.7,0.17,0.38,9994.94,44805.3109,1.0,5.354734769377648,5.273584342741214,5.400083537203891,5.268810788233188
002498.SZ,20110104,45.49,45.6,43.71,44.78,44.87,-0.09,-0.2,19761.44,87860.6468,1.0,5.343994271734591,5.428724864252044,5.441852139149114,5.216301688644907
002498.SZ,20110105,44.48,44.6,43.43,43.57,44.78,-1.21,-2.7,15478.21,68124.8042,1.0,5.199594247866818,5.308192612924398,5.322513276448476,5.182886807088728
002498.SZ,20110106,43.58,43.98,42.0,42.5,43.57,-1.07,-2.46,22850.41,98019.0956,1.0,5.071901664777134,5.200787636493824,5.248523181574079,5.012232233426816
002498.SZ,20110107,42.45,42.45,40.68,41.47,42.5,-1.03,-2.42,49874.37,206558.9366,1.0,4.948982636195477,5.065934721642103,5.065934721642103,4.854704934661973
002498.SZ,20110110,41.34,42.23,40.5,41.59,41.47,0.12,0.29,19983.13,83323.6496,1.0,4.963303299719554,4.933468584044395,5.039680171847962,4.833223939375857
002498.SZ,20110111,41.3,41.3,39.82,40.28,41.59,-1.31,-3.15,15622.74,63049.4925,1.0,4.806969389581718,4.928695029536368,4.928695029536368,4.752073512739424
002498.SZ,20110112,40.5,40.77,39.88,40.29,40.28,0.01,0.02,11870.5,47816.3539,1.0,4.808162778208724,4.833223939375857,4.86544543230503,4.759233844501462
002498.SZ,20110113,40.35,40.6,40.18,40.27,40.29,-0.02,-0.05,11189.02,45130.9372,1.0,4.805776000954711,4.815323109970762,4.845157825645922,4.795035503311653
002498.SZ,20110114,40.28,40.48,37.6,37.87,40.27,-2.4,-5.96,18899.6,74072.0902,1.0,4.519362730473178,4.806969389581718,4.830837162121845,4.487141237544006
002498.SZ,20110117,37.7,37.7,35.7,35.7,37.87,-2.17,-5.73,20407.49,74347.2294,1.0,4.260397398412794,4.499075123814071,4.499075123814071,4.260397398412794
002498.SZ,20110118,35.45,36.26,35.4,35.86,35.7,0.16,0.45,8581.44,30741.9658,1.0,4.279491616444895,4.2305626827376335,4.32722716152515,4.224595739602601
002498.SZ,20110119,35.61,36.56,35.61,36.28,35.86,0.42,1.17,11227.31,40553.9634,1.0,4.329613938779164,4.249656900769735,4.363028820335343,4.249656900769735
002498.SZ,20110120,36.24,36.24,33.68,33.7,36.28,-2.58,-7.11,16335.61,56886.5464,1.0,4.021719673011517,4.3248403842711385,4.3248403842711385,4.019332895757503
002498.SZ,20110121,33.4,34.28,33.2,33.9,33.7,0.2,0.59,14210.0,48071.8528,1.0,4.045587445551644,3.985918014201325,4.090936213377886,3.962050241661197
002498.SZ,20110124,34.0,34.1,32.0,32.05,33.9,-1.85,-5.46,16857.67,55717.9635,1.0,3.8248105495554623,4.057521331821707,4.069455218091772,3.818843606420432
002498.SZ,20110125,31.97,34.45,31.71,34.44,32.05,2.39,7.46,28114.71,93131.8174,1.0,4.110030431409989,3.815263440539412,4.111223820036996,3.784235336237246
002498.SZ,20110126,34.0,34.9,33.84,34.72,34.44,0.28,0.81,23011.9,79257.499,1.0,4.143445312966168,4.057521331821707,4.164926308252282,4.038427113789606
002498.SZ,20110127,34.49,34.95,34.01,34.73,34.72,0.01,0.03,15188.52,52485.9046,1.0,4.144638701593173,4.115997374545021,4.170893251387315,4.058714720448714
002498.SZ,20110128,34.5,36.0,34.44,35.23,34.73,0.5,1.44,19910.84,70667.9443,1.0,4.204308132943493,4.117190763172027,4.296199057222984,4.110030431409989
002498.SZ,20110131,35.0,35.13,34.17,34.76,35.23,-0.47,-1.33,13520.61,46907.6149,1.0,4.148218867474193,4.176860194522346,4.192374246673429,4.077808938480817
002498.SZ,20110201,34.75,35.03,33.6,33.9,34.76,-0.86,-2.47,11924.56,40648.6687,1.0,4.045587445551644,4.147025478847186,4.180440360403366,4.009785786741452
002498.SZ,20110209,33.28,33.69,31.95,32.0,33.9,-1.9,-5.6,46914.07,152376.6786,1.0,3.818843606420432,3.971597350677248,4.020526284384509,3.812876663285399
002498.SZ,20110210,32.0,35.2,31.88,35.2,32.0,3.2,10.0,49695.84,167200.649,1.0,4.200727967062474,3.818843606420432,4.200727967062474,3.804522942896354
002498.SZ,20110211,35.6,37.0,35.51,36.4,35.2,1.2,3.41,64805.0,235011.9621,1.0,4.34393460230324,4.248463512142729,4.415537919923623,4.237723014499672
002498.SZ,20110214,36.29,37.4,36.1,36.78,36.4,0.38,1.04,40197.83,148183.9351,1.0,4.389283370129482,4.33080732740617,4.463273465003878,4.308132943493049
002498.SZ,20110216,36.68,38.45,35.98,38.05,36.78,1.27,3.45,43805.25,163386.2029,1.0,4.540843725759293,4.377349483859419,4.588579270839549,4.293812279968972
002498.SZ,20110217,38.1,38.44,37.26,37.75,38.05,-0.3,-0.79,33740.55,127573.8334,1.0,4.505042066949102,4.5468106688943255,4.587385882212542,4.446566024225789
002498.SZ,20110218,37.6,37.9,36.5,36.59,37.75,-1.16,-3.07,26127.87,96931.9202,1.0,4.366608986216361,4.487141237544006,4.5229428963541976,4.355868488573304
002498.SZ,20110221,36.3,38.52,36.11,38.35,36.59,1.76,4.81,28817.84,108416.7717,1.0,4.576645384569485,4.332000716033176,4.596932991228594,4.309326332120055
002498.SZ,20110222,38.35,38.4,36.5,36.6,38.35,-1.75,-4.56,28290.07,105617.7661,1.0,4.367802374843368,4.576645384569485,4.582612327704517,4.355868488573304
002498.SZ,20110223,36.21,37.65,36.21,37.15,36.6,0.55,1.5,20311.86,75333.7005,1.0,4.433438749328719,4.321260218390119,4.493108180679038,4.321260218390119
002498.SZ,20110224,37.13,37.9,36.82,37.0,37.15,-0.15,-0.4,19468.32,72728.1299,1.0,4.415537919923623,4.431051972074706,4.5229428963541976,4.394056924637508
002498.SZ,20110225,36.63,37.3,36.45,36.92,37.0,-0.08,-0.22,16311.81,59969.3127,1.0,4.405990810907572,4.371382540724387,4.451339578733815,4.349901545438272
002498.SZ,20110228,36.85,38.15,36.83,37.8,36.92,0.88,2.38,25159.85,94727.2623,1.0,4.511009010084133,4.397637090518527,4.552777612029357,4.395250313264515
002498.SZ,20110301,37.7,37.95,37.0,37.4,37.8,-0.4,-1.06,19062.45,71349.1788,1.0,4.463273465003878,4.499075123814071,4.52890983948923,4.415537919923623
002498.SZ,20110302,37.08,37.3,36.5,37.09,37.4,-0.31,-0.83,16860.04,62130.0008,1.0,4.426278417566681,4.425085028939674,4.451339578733815,4.355868488573304
002498.SZ,20110303,37.09,37.3,35.65,35.65,37.09,-1.44,-3.88,18747.15,68199.5537,1.0,4.2544304552777605,4.426278417566681,4.451339578733815,4.2544304552777605
002498.SZ,20110304,35.67,36.2,35.58,36.01,35.65,0.36,1.01,11489.05,41187.1539,1.0,4.297392445849991,4.256817232531774,4.320066829763112,4.2460767348887165
002498.SZ,20110307,36.1,36.49,36.0,36.32,36.01,0.31,0.86,13965.74,50576.4287,1.0,4.334387493287189,4.308132943493049,4.354675099946298,4.296199057222984
002498.SZ,20110308,36.32,36.59,35.7,36.0,36.32,-0.32,-0.88,15444.71,55484.3108,1.0,4.296199057222984,4.334387493287189,4.366608986216361,4.260397398412794
002498.SZ,20110309,35.99,36.49,35.77,36.31,36.0,0.31,0.86,15978.91,57690.4502,1.0,4.333194104660183,4.295005668595978,4.354675099946298,4.268751118801838
002498.SZ,20110310,36.36,36.4,35.83,36.04,36.31,-0.27,-0.74,14127.28,50845.0863,1.0,4.30097261173101,4.339161047795215,4.34393460230324,4.275911450563876
002498.SZ,20110311,35.79,36.36,35.51,35.86,36.04,-0.18,-0.5,17265.68,62011.7693,1.0,4.279491616444895,4.27113789605585,4.339161047795215,4.237723014499672
002498.SZ,20110314,35.6,36.18,35.52,36.17,35.86,0.31,0.86,13405.58,47997.1446,1.0,4.316486663882094,4.248463512142729,4.3176800525091,4.238916403126678
002498.SZ,20110315,36.19,38.38,36.19,38.12,36.17,1.95,5.39,63712.01,237125.7489,1.0,4.549197446148338,4.318873441136105,4.580225550450504,4.318873441136105
002498.SZ,20110316,38.14,38.22,37.33,37.7,38.12,-0.42,-1.1,32980.2,124010.7297,1.0,4.499075123814071,4.551584223402351,4.561131332418402,4.454919744614833
002498.SZ,20110317,37.48,38.26,37.1,37.51,37.7,-0.19,-0.5,32560.08,123235.2384,1.0,4.4764007399009484,4.472820574019929,4.565904886926427,4.427471806193687
002498.SZ,20110318,37.8,38.38,37.52,37.82,37.51,0.31,0.83,17090.1,64711.4513,1.0,4.513395787338147,4.511009010084133,4.580225550450504,4.477594128527955
002498.SZ,20110321,37.8,37.9,36.4,36.95,37.82,-0.87,-2.3,22171.02,81824.6475,1.0,4.409570976788592,4.511009010084133,4.5229428963541976,4.34393460230324
002498.SZ,20110322,37.0,37.35,36.2,36.52,36.95,-0.43,-1.16,15188.54,55426.8483,1.0,4.358255265827317,4.415537919923623,4.457306521868847,4.320066829763112
002498.SZ,20110323,36.48,36.9,36.15,36.67,36.52,0.15,0.41,14443.62,52598.9466,1.0,4.376156095232412,4.353481711319291,4.403604033653559,4.31409988662808
002498.SZ,20110324,36.69,36.81,36.3,36.31,36.67,-0.36,-0.98,10125.4,36846.6322,1.0,4.333194104660183,4.378542872486425,4.392863536010502,4.332000716033176
002498.SZ,20110325,36.6,36.6,36.3,36.33,36.31,0.02,0.06,9541.67,34710.5647,1.0,4.335580881914195,4.367802374843368,4.367802374843368,4.332000716033176
002498.SZ,20110328,36.34,36.94,36.16,36.28,36.33,-0.05,-0.14,12232.33,44580.3147,1.0,4.329613938779164,4.336774270541202,4.408377588161584,4.315293275255086
002498.SZ,20110329,36.15,36.16,34.3,34.34,36.28,-1.94,-5.35,28331.95,99068.0199,1.0,4.098096545139925,4.31409988662808,4.315293275255086,4.093322990631899
002498.SZ,20110330,36.6,37.77,36.2,37.77,34.34,3.43,9.99,42875.17,160607.061,1.0,4.507428844203115,4.367802374843368,4.507428844203115,4.320066829763112
002498.SZ,20110331,39.7,41.5,38.0,38.4,37.77,0.63,1.67,130486.42,519822.526,1.0,4.582612327704517,4.737752849215347,4.952562802076496,4.534876782624261
002498.SZ,20110401,36.81,39.4,36.4,38.99,38.4,0.59,1.54,63159.15,239511.9494,1.0,4.653022256697894,4.392863536010502,4.701951190405155,4.34393460230324
002498.SZ,20110406,38.01,39.98,37.58,38.88,38.99,-0.11,-0.28,46201.81,179958.4083,1.0,4.639894981800824,4.536070171251268,4.771167730771525,4.484754460289993
002498.SZ,20110407,38.6,39.97,38.53,38.85,38.88,-0.03,-0.08,31175.6,122053.4789,1.0,4.636314815919804,4.606480100244645,4.769974342144519,4.5981263798556
002498.SZ,20110408,38.7,38.7,37.38,37.98,38.85,-0.87,-2.24,45507.96,172039.0204,1.0,4.532490005370248,4.6184139865147085,4.6184139865147085,4.460886687749866
002498.SZ,20110411,37.9,37.9,36.82,37.1,37.98,-0.88,-2.32,31212.91,116055.4075,1.0,4.427471806193687,4.5229428963541976,4.5229428963541976,4.394056924637508
002498.SZ,20110412,36.9,36.9,36.0,36.2,37.1,-0.9,-2.43,24557.44,89434.1685,1.0,4.320066829763112,4.403604033653559,4.403604033653559,4.296199057222984
002498.SZ,20110413,36.09,36.62,35.12,36.6,36.2,0.4,1.11,20664.28,74164.0062,1.0,4.367802374843368,4.306939554866043,4.37018915209738,4.191180858046423
002498.SZ,20110414,36.48,36.5,35.85,35.92,36.6,-0.68,-1.86,16245.45,58739.1093,1.0,4.286651948206933,4.353481711319291,4.355868488573304,4.278298227817889
002498.SZ,20110415,35.65,36.23,35.51,36.15,35.92,0.23,0.64,11074.05,39766.5693,1.0,4.31409988662808,4.2544304552777605,4.323646995644131,4.237723014499672
002498.SZ,20110418,36.15,37.09,35.81,37.03,36.15,0.88,2.43,22617.75,83082.9727,1.0,4.419118085804643,4.31409988662808,4.426278417566681,4.273524673309864
002498.SZ,20110419,36.8,36.8,35.81,35.93,37.03,-1.1,-2.97,17754.6,63995.6868,1.0,4.28784533683394,4.391670147383495,4.391670147383495,4.273524673309864
002498.SZ,20110420,35.91,36.6,35.48,36.36,35.93,0.43,1.2,17243.76,62042.6984,1.0,4.339161047795215,4.285458559579927,4.367802374843368,4.234142848618652
002498.SZ,20110421,36.33,36.7,35.91,36.07,36.36,-0.29,-0.8,10053.5,36306.9873,1.0,4.304552777612029,4.335580881914195,4.379736261113432,4.285458559579927
002498.SZ,20110422,36.07,36.1,35.32,35.35,36.07,-0.72,-2.0,13078.52,46567.0131,1.0,4.21862879646757,4.304552777612029,4.308132943493049,4.21504863058655
002498.SZ,20110425,35.6,36.5,35.5,35.75,35.35,0.4,1.13,16685.23,60161.6921,1.0,4.266364341547825,4.248463512142729,4.355868488573304,4.236529625872666
002498.SZ,20110426,35.42,35.49,34.02,35.48,35.75,-0.27,-0.76,17216.26,59742.9703,1.0,4.234142848618652,4.226982516856615,4.235336237245659,4.059908109075721
002498.SZ,20110427,35.36,35.82,35.13,35.46,35.48,-0.02,-0.06,13871.59,49297.2801,1.0,4.23175607136464,4.219822185094576,4.27471806193687,4.192374246673429
002498.SZ,20110428,35.39,35.76,34.12,34.18,35.46,-1.28,-3.61,9195.76,31826.9936,1.0,4.079002327107823,4.223402350975595,4.267557730174831,4.071841995345784
002498.SZ,20110429,34.28,34.9,33.45,34.28,34.18,0.1,0.29,6898.88,23418.6807,1.0,4.090936213377886,4.090936213377886,4.164926308252282,3.9918849573363566
002498.SZ,20110503,34.3,34.31,33.5,34.23,34.28,-0.05,-0.15,6213.38,21062.5468,1.0,4.084969270242854,4.093322990631899,4.094516379258906,3.997851900471389
002498.SZ,20110504,34.1,34.1,32.8,32.85,34.23,-1.38,-4.03,9512.6,31723.2886,1.0,3.9202816397159737,4.069455218091772,4.069455218091772,3.914314696580941
002498.SZ,20110505,32.8,33.14,32.42,33.0,32.85,0.15,0.46,6761.63,22164.9707,1.0,3.938182469121069,3.914314696580941,3.954889909899159,3.868965928754699
002498.SZ,20110506,32.6,33.19,32.55,32.92,33.0,-0.08,-0.24,5091.99,16767.9525,1.0,3.928635360105018,3.890446924040814,3.96085685303419,3.8844799809057817
002498.SZ,20110509,33.0,33.5,33.0,33.12,32.92,0.2,0.61,5186.6,17294.7969,1.0,3.9525031326451456,3.938182469121069,3.997851900471389,3.938182469121069
002498.SZ,20110511,33.33,34.19,33.33,34.02,33.12,0.9,2.72,9830.68,33322.9611,1.0,4.059908109075721,3.97756429381228,4.0801957157348285,3.97756429381228
002498.SZ,20110512,33.71,34.15,33.48,33.49,34.02,-0.53,-1.56,5116.3,17296.9789,1.0,3.996658511844384,4.022913061638523,4.075422161226803,3.9954651232173752
002498.SZ,20110513,33.49,34.35,33.43,33.99,33.49,0.5,1.49,6281.12,21371.1038,1.0,4.0563279431947015,3.996658511844384,4.099289933766931,3.989498180082344
002498.SZ,20110516,34.7,36.34,34.69,34.88,33.99,0.89,2.62,11132.7,39348.0257,1.0,4.16253953099827,4.141058535712155,4.336774270541202,4.139865147085148
002498.SZ,20110517,34.7,35.35,34.21,34.52,34.88,-0.36,-1.03,6616.82,22975.0832,1.0,4.11957754042604,4.141058535712155,4.21862879646757,4.082582492988842
002498.SZ,20110518,34.92,35.45,34.78,34.84,34.52,0.32,0.93,4939.66,17301.0199,1.0,4.157765976490245,4.167313085506295,4.2305626827376335,4.150605644728206
002498.SZ,20110519,34.84,34.99,34.42,34.64,34.84,-0.2,-0.57,6622.25,22934.3318,1.0,4.133898203950117,4.157765976490245,4.17566680589534,4.107643654155976
002498.SZ,20110520,34.55,34.78,33.57,33.72,34.64,-0.92,-2.66,5159.24,17570.012,1.0,4.024106450265529,4.123157706307058,4.150605644728206,4.006205620860433
002498.SZ,20110523,33.75,33.94,32.0,32.38,33.72,-1.34,-3.97,7181.41,23509.7805,1.0,3.8641923742466737,4.027686616146548,4.050361000059669,3.818843606420432
002498.SZ,20110524,32.0,32.3,30.98,31.59,32.38,-0.79,-2.44,8547.92,26817.5117,1.0,3.769914672713169,3.818843606420432,3.854645265230622,3.6971179664657794
002498.SZ,20110525,31.29,31.95,31.06,31.19,31.59,-0.4,-1.27,5921.23,18541.7241,1.0,3.7221791276329137,3.734113013902977,3.812876663285399,3.70666507548183
002498.SZ,20110526,31.26,31.59,30.5,30.5,31.19,-0.69,-2.21,4741.25,14750.7359,1.0,3.639835312369473,3.730532848021959,3.769914672713169,3.639835312369473
002498.SZ,20110527,30.5,30.74,28.46,28.48,30.5,-2.02,-6.62,12161.56,35418.8763,1.0,3.3987708097141835,3.639835312369473,3.668476639417626,3.396384032460171
002498.SZ,20110530,28.48,28.96,27.9,28.31,28.48,-0.17,-0.6,5129.35,14568.0476,1.0,3.3784832030550747,3.3987708097141835,3.45605346381049,3.329554269347813
002498.SZ,20110531,28.8,30.5,28.8,29.56,28.31,1.25,4.42,10253.79,30468.4559,1.0,3.527656781430873,3.436959245778388,3.639835312369473,3.436959245778388
002498.SZ,20110601,29.39,29.75,29.05,29.57,29.56,0.01,0.03,5972.92,17556.1071,1.0,3.528850170057879,3.5073691747717644,3.5503311653439944,3.4667939614535475
002498.SZ,20110602,29.5,29.5,28.4,28.84,29.57,-0.73,-2.47,5586.06,16117.0492,1.0,3.441732800286413,3.5204964496688347,3.5204964496688347,3.3892237006981323
002498.SZ,20110603,28.55,29.4,28.51,29.18,28.84,0.34,1.18,4580.82,13345.4176,1.0,3.48230801360463,3.407124530103228,3.5085625633987707,3.4023509755952026
002498.SZ,20110607,29.18,29.33,28.9,29.29,29.18,0.11,0.38,3645.74,10640.9768,1.0,3.4954352885017004,3.48230801360463,3.500208843009726,3.448893132048452
002498.SZ,20110608,29.05,29.3,28.5,29.22,29.29,-0.07,-0.24,5534.45,15996.2573,1.0,3.4870815681126555,3.4667939614535475,3.496628677128707,3.4011575869681963
002498.SZ,20110609,29.0,29.14,28.11,28.2,29.22,-1.02,-3.49,5827.88,16650.0829,1.0,3.3653559281580043,3.4608270183185152,3.4775344590966046,3.354615430514947
002498.SZ,20110610,27.32,28.8,27.32,28.4,28.2,0.2,0.71,4866.37,13707.9974,1.0,3.3892237006981323,3.2603377289814426,3.436959245778388,3.2603377289814426
002498.SZ,20110613,28.25,28.48,27.89,28.34,28.4,-0.06,-0.21,2939.08,8266.859,1.0,3.382063368936094,3.3713228712930365,3.3987708097141835,3.328360880720807
002498.SZ,20110614,28.52,29.2,28.3,29.12,28.34,0.78,2.75,4866.2,14094.4773,1.0,3.475147681842592,3.403544364222209,3.4846947908586428,3.3772898144280683
002498.SZ,20110615,29.0,29.31,28.78,28.81,29.12,-0.31,-1.06,6305.18,18310.5156,1.0,3.438152634405394,3.4608270183185152,3.497822065755713,3.434572468524375
002498.SZ,20110616,18.88,18.88,18.0,18.76,19.07,-0.31,-1.63,7395.28,13817.0769,1.511,3.38282236410287,3.4044608866877493,3.4044608866877493,3.2457783877319644
002498.SZ,20110617,18.6,18.93,18.11,18.22,18.76,-0.54,-2.88,4746.76,8802.3699,1.511,3.285449012470911,3.353971000656364,3.4134769377647824,3.2656137001014374
002498.SZ,20110620,18.02,18.23,17.37,17.44,18.22,-0.78,-4.28,7630.75,13445.4271,1.511,3.1447986156691927,3.2493848081627776,3.287252222686317,3.132176144161346
002498.SZ,20110621,17.62,18.0,17.46,17.67,17.44,0.23,1.32,7174.19,12712.1769,1.511,3.186272450623546,3.177256399546512,3.2457783877319644,3.148405036100006
002498.SZ,20110622,17.9,17.97,17.4,17.42,17.67,-0.25,-1.41,6933.89,12180.5402,1.511,3.1411921952383794,3.227746285577898,3.2403687570857445,3.1375857748075657
002498.SZ,20110623,17.38,18.45,17.02,18.05,17.42,0.63,3.62,10109.3,18093.6643,1.511,3.254794438808998,3.1339793543767525,3.326922847425264,3.069063786622113
002498.SZ,20110624,17.89,18.8,17.81,18.74,18.05,0.69,3.82,14289.05,26489.8671,1.511,3.3792159436720564,3.225943075362492,3.3900352049644966,3.2115173936392383
002498.SZ,20110627,18.65,19.44,18.65,19.0,18.74,0.26,1.39,14371.85,27452.0107,1.511,3.4260994092726293,3.3629870517333966,3.5054406587505222,3.3629870517333966
002498.SZ,20110628,19.0,19.27,18.76,19.21,19.0,0.21,1.11,15146.5,28916.3348,1.511,3.463966823796169,3.4260994092726293,3.474786085088609,3.38282236410287
002498.SZ,20110630,19.09,19.44,18.77,19.33,19.21,0.12,0.62,14098.21,27210.6997,1.511,3.4856053463810484,3.442328301211289,3.5054406587505222,3.3846255743182763
002498.SZ,20110701,19.4,19.78,19.12,19.2,19.33,-0.13,-0.67,15822.49,30704.2968,1.511,3.462163613580762,3.498227817888895,3.566749806074348,3.447737931857509
002498.SZ,20110704,19.48,19.48,19.16,19.29,19.2,0.09,0.47,34714.88,66875.7584,1.511,3.4783925055194223,3.5126534996121483,3.5126534996121483,3.454950772719136
002498.SZ,20110705,19.4,19.57,19.2,19.38,19.29,0.09,0.47,30707.93,59521.1984,1.511,3.494621397458082,3.498227817888895,3.528882391550808,3.462163613580762
002498.SZ,20110706,19.28,19.48,19.09,19.48,19.38,0.1,0.52,19046.89,36778.6783,1.511,3.5126534996121483,3.476589295304016,3.5126534996121483,3.442328301211289
