ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20220224,31.2,31.6,30.2,30.66,31.4,-0.74,-2.3567,10576.8,32548.145,1.409,27.50362258865474,27.988030814286624,28.346851722162093,27.09097854459795
003011.SZ,20220225,30.82,31.28,30.1,30.64,30.66,-0.02,-0.0652,9735.8,29801.263,1.409,27.485681543260966,27.64715095180493,28.05979499586172,27.001273317629085
003011.SZ,20220228,30.47,31.4,29.54,31.27,30.64,0.63,2.0561,17573.0,53761.534,1.409,28.05082447316483,27.33318265741389,28.167441268224355,26.498924046603424
003011.SZ,20220301,31.5,31.58,30.71,30.77,31.27,-0.5,-1.599,9408.8,29238.943,1.409,27.60229833832049,28.257146495193226,28.32891067676832,27.548475202139173
003011.SZ,20220302,30.6,30.9,29.66,29.75,30.77,-1.02,-3.3149,15144.48,45467.63,1.409,26.687305023238046,27.44979945247342,27.718915133380023,26.606570318966067
003011.SZ,20220303,29.75,29.77,28.76,29.09,29.75,-0.66,-2.2185,8478.2,24749.689,1.409,26.095250525243525,26.687305023238046,26.70524606863182,25.799223276246263
003011.SZ,20220304,29.05,29.38,28.9,29.11,29.09,0.02,0.0688,6858.8,19939.824,1.409,26.11319157063729,26.05936843445598,26.35539568345324,25.924810594002675
003011.SZ,20220307,29.0,29.0,27.99,28.15,29.11,-0.96,-3.2978,8898.0,25176.62,1.409,25.252021391736168,26.014515820971543,26.014515820971543,25.10849302858598
003011.SZ,20220308,28.15,28.59,27.2,27.25,28.15,-0.9,-3.1972,7707.0,21313.35,1.409,24.444674349016363,25.252021391736168,25.646724390399186,24.39982173553193
003011.SZ,20220309,27.31,27.39,25.86,26.65,27.25,-0.6,-2.2018,10576.0,28142.763,1.409,23.90644298720316,24.498497485197685,24.57026166677278,23.197771694149107
003011.SZ,20220310,27.86,27.97,27.06,27.11,26.65,0.46,1.7261,6585.8,18102.46,1.409,24.319087031259947,24.99187623352645,25.090551983192206,24.27423441777552
003011.SZ,20220311,26.0,27.12,25.47,26.93,27.11,-0.18,-0.664,17616.68,46128.765,1.409,24.157617622715986,23.32335901190552,24.328057553956835,22.847921308970523
003011.SZ,20220314,26.61,26.89,25.61,25.64,26.93,-1.29,-4.7902,8005.38,20858.615,1.409,23.0004201948176,23.87056089641561,24.12173553192844,22.97350862672694
003011.SZ,20220315,25.64,25.64,23.91,23.93,25.64,-1.71,-6.6693,12651.4,31191.889,1.409,21.466460813649967,23.0004201948176,23.0004201948176,21.4485197682562
003011.SZ,20220316,24.31,25.0,23.0,24.6,23.93,0.67,2.7998,14829.4,35589.279,1.409,22.067485834341376,21.80734067613166,22.42630674221685,20.6322022028395
003011.SZ,20220317,24.81,26.27,24.81,25.3,24.6,0.7,2.8455,14748.3,37702.199,1.409,22.69542242312345,22.255866810976,23.56556312472146,22.255866810976
003011.SZ,20220318,25.25,25.9,25.01,25.56,25.3,0.26,1.0277,8814.4,22454.947,1.409,22.928656013242502,22.650569809639013,23.233653784936653,22.435277264913736
003011.SZ,20220321,25.93,26.01,25.37,25.93,25.56,0.37,1.4476,6112.6,15754.716,1.409,23.26056535302732,23.26056535302732,23.332329534602408,22.758216082001656
003011.SZ,20220322,25.88,26.0,25.16,25.68,25.93,-0.25,-0.9641,7290.0,18687.954,1.409,23.036302285605142,23.21571273954288,23.32335901190552,22.56983510536704
003011.SZ,20220323,25.69,25.94,25.1,25.63,25.68,-0.05,-0.1947,11447.6,29111.474,1.409,22.991449672120712,23.04527280830204,23.2695358757242,22.516011969185715
003011.SZ,20220324,25.73,25.73,25.01,25.14,25.63,-0.49,-1.9118,8708.8,21926.407,1.409,22.55189405997326,23.08115489908958,23.08115489908958,22.435277264913736
003011.SZ,20220325,25.37,25.47,24.88,24.88,25.14,-0.26,-1.0342,7424.6,18695.578,1.409,22.318660469854205,22.758216082001656,22.847921308970523,22.318660469854205
003011.SZ,20220328,24.45,24.88,24.06,24.52,24.88,-0.36,-1.4469,11104.0,27219.705,1.409,21.99572165276628,21.932927993888075,22.318660469854205,21.58307760870949
003011.SZ,20220329,24.4,24.88,23.11,23.53,24.52,-0.99,-4.0375,16121.8,38461.075,1.409,21.10763990577449,21.88807538040364,22.318660469854205,20.730877952505253
003011.SZ,20220330,24.55,25.06,23.48,24.77,23.53,1.24,5.2699,15224.8,37119.99,1.409,22.219984720188453,22.022633220856942,22.480129878398166,21.06278729229006
003011.SZ,20220331,24.8,25.7,24.43,25.4,24.77,0.63,2.5434,13471.2,34039.823,1.409,22.78512765009232,22.24689628827912,23.05424333099892,21.914986948494303
003011.SZ,20220401,25.01,25.51,24.65,25.19,25.4,-0.21,-0.8268,9865.49,24739.196,1.409,22.59674667345769,22.435277264913736,22.88380339975807,22.11233844782581
003011.SZ,20220406,25.17,26.3,25.0,25.89,25.19,0.7,2.7789,13714.0,35258.605,1.409,23.22468326223977,22.57880562806392,23.59247469281212,22.42630674221685
003011.SZ,20220407,25.38,25.81,24.4,24.65,25.89,-1.24,-4.7895,15929.0,39853.186,1.409,22.11233844782581,22.76718660469854,23.15291908066467,21.88807538040364
003011.SZ,20220408,24.77,24.9,23.8,23.88,24.65,-0.77,-3.1237,9208.75,22176.401,1.409,21.421608200165533,22.219984720188453,22.336601515247978,21.349844018590435
003011.SZ,20220411,23.8,23.91,22.58,22.8,23.88,-1.08,-4.5226,13860.0,32029.412,1.409,20.452791748901763,21.349844018590435,21.4485197682562,20.255440249570253
003011.SZ,20220412,22.87,23.32,22.13,23.32,22.8,0.52,2.2807,8749.8,19835.694,1.409,20.919258929139875,20.51558540777997,20.919258929139875,19.85176672821035
003011.SZ,20220413,22.99,23.2,22.48,22.57,23.32,-0.75,-3.2161,6478.8,14718.857,1.409,20.246469726873368,20.623231680142613,20.811612656777232,20.16573502260139
003011.SZ,20220414,22.57,22.97,22.42,22.47,22.57,-0.1,-0.4431,5885.0,13352.619,1.409,20.1567644999045,20.246469726873368,20.60529063474884,20.11191188642007
003011.SZ,20220415,22.3,22.48,21.76,21.86,22.47,-0.61,-2.7147,6177.8,13621.133,1.409,19.60956261539441,20.004265614057427,20.16573502260139,19.519857388425542
003011.SZ,20220418,21.81,22.59,21.3,22.53,21.86,0.67,3.065,7674.0,16915.237,1.409,20.210587636085823,19.564710001909976,20.26441077226714,19.107213344368752
003011.SZ,20220419,22.42,22.78,21.85,21.94,22.53,-0.59,-2.6187,5610.0,12442.828,1.409,19.681326796969508,20.11191188642007,20.43485070350799,19.600592092697525
003011.SZ,20220420,22.19,22.53,21.93,22.09,21.94,0.15,0.6837,6934.6,15406.657,1.409,19.815884637422805,19.90558986439168,20.210587636085823,19.67235627427262
003011.SZ,20220421,22.42,24.0,21.41,21.64,22.09,-0.45,-2.0371,17663.18,39658.453,1.409,19.412211116062903,20.11191188642007,21.529254472528173,19.205889094034507
003011.SZ,20220422,21.7,23.8,21.1,23.8,21.64,2.16,9.9815,21694.01,48994.076,1.409,21.349844018590435,19.46603425224422,21.349844018590435,18.92780289043102
003011.SZ,20220425,24.5,25.52,23.0,24.16,23.8,0.36,1.5126,53720.5,130421.731,1.409,21.67278283567836,21.97778060737251,22.89277392245496,20.6322022028395
003011.SZ,20220426,23.8,23.8,21.74,21.74,24.16,-2.42,-10.0166,34109.19,77357.373,1.409,19.50191634303177,21.349844018590435,21.349844018590435,19.50191634303177
003011.SZ,20220427,20.7,21.0,19.59,20.65,21.74,-1.09,-5.0138,31946.78,64740.13,1.409,18.524129369071115,18.56898198255555,18.83809766346216,17.57325396320112
003011.SZ,20220428,18.59,20.16,18.59,18.59,20.65,-2.06,-9.9758,64915.54,121302.859,1.409,16.676201693512446,16.676201693512446,18.084573756923668,16.676201693512446
003011.SZ,20220429,18.6,20.45,18.57,20.0,18.59,1.41,7.5847,67021.52,133144.96,1.409,17.941045393773475,16.685172216209335,18.344718915133377,16.658260648118674
003011.SZ,20220505,19.77,20.32,19.0,20.15,20.0,0.15,0.75,43690.74,86207.554,1.409,18.075603234226776,17.734723371745083,18.228102120073853,17.043993124084803
003011.SZ,20220506,18.14,20.59,18.14,19.72,20.15,-0.43,-2.134,26062.7,51877.19,1.409,17.68987075826065,16.272528172152544,18.4703062328898,16.272528172152544
003011.SZ,20220509,20.15,20.88,19.75,20.5,19.72,0.78,3.9554,20516.96,41864.066,1.409,18.38957152861781,18.075603234226776,18.730451391099507,17.71678232635131
003011.SZ,20220510,20.2,21.23,20.2,20.81,20.5,0.31,1.5122,19385.6,40301.129,1.409,18.6676577322213,18.120455847711213,19.044419685490546,18.120455847711213
003011.SZ,20220511,21.11,21.87,21.0,21.27,20.81,0.46,2.2105,19333.2,41553.107,1.409,19.08030177627809,18.936773413127906,19.618533138091298,18.83809766346216
003011.SZ,20220512,21.11,22.66,20.85,22.51,21.27,1.24,5.8298,21113.1,46567.591,1.409,20.19264659069205,18.936773413127906,20.32720443114535,18.703539823008853
003011.SZ,20220513,22.65,23.01,21.69,21.88,22.21,-0.33,-1.4858,25409.2,56028.188,1.428,19.892175463169284,20.592220029286302,20.91951359266569,19.719437193607945
003011.SZ,20220516,21.88,21.95,21.43,21.64,21.88,-0.24,-1.0969,15093.1,32622.833,1.428,19.673979754249697,19.892175463169284,19.95581587827084,19.483058508945057
003011.SZ,20220517,21.63,21.69,21.01,21.1,21.64,-0.54,-2.4954,12914.0,27380.965,1.428,19.18303940918062,19.66488826637805,19.719437193607945,19.101216018335776
003011.SZ,20220518,21.34,21.42,20.8,20.93,21.1,-0.17,-0.8057,13552.0,28554.873,1.428,19.028484115362573,19.401235118100207,19.47396702107341,18.910294773031133
003011.SZ,20220519,20.65,21.0,20.58,20.75,20.93,-0.18,-0.86,14077.4,29271.635,1.428,18.864837333672885,18.773922454956388,19.092124530464123,18.71028203985484
003011.SZ,20220520,20.88,21.09,20.54,20.8,20.75,0.05,0.241,13741.6,28592.203,1.428,18.910294773031133,18.98302667600433,19.17394792130897,18.673916088368244
003011.SZ,20220523,20.97,21.56,20.51,21.0,20.8,0.2,0.9615,24052.4,50806.932,1.428,19.092124530464123,19.06485006684917,19.6012478512765,18.646641624753293
003011.SZ,20220524,21.02,21.32,19.28,19.32,21.0,-1.68,-8.0,32969.2,66004.3,1.428,17.564754568026995,19.110307506207423,19.38305214235691,17.528388616540397
003011.SZ,20220525,19.16,19.5,19.11,19.34,19.32,0.02,0.1035,12942.0,24996.35,1.428,17.582937543770292,17.4192907620806,17.728401349716687,17.37383332272235
003011.SZ,20220526,19.6,19.66,18.77,19.47,19.34,0.13,0.6722,17524.8,33782.918,1.428,17.701126886101736,17.819316228433184,17.87386515566308,17.064722735086267
003011.SZ,20220527,19.79,20.16,19.3,19.43,19.47,-0.04,-0.2054,19471.8,38581.254,1.428,17.66476093461514,17.992054497994523,18.32843954924556,17.546571592283698
003011.SZ,20220530,19.46,19.48,18.86,19.21,19.43,-0.22,-1.1323,12062.6,23045.045,1.428,17.464748201438848,17.69203539823009,17.710218373973387,17.146546125931113
003011.SZ,20220531,19.2,19.46,18.77,19.41,19.21,0.2,1.0411,12350.1,23608.949,1.428,17.64657795887184,17.455656713567198,17.69203539823009,17.064722735086267
003011.SZ,20220601,19.31,19.95,19.1,19.55,19.41,0.14,0.7213,23285.1,45674.625,1.428,17.773858789074936,17.555663080155345,18.13751830394092,17.364741834850705
003011.SZ,20220602,19.67,19.83,19.18,19.71,19.55,0.16,0.8184,18918.8,36925.083,1.428,17.919322595021328,17.88295664353473,18.02842044948112,17.4374737378239
003011.SZ,20220606,20.0,20.99,19.7,20.79,19.71,1.08,5.4795,38204.6,78252.216,1.428,18.90120328515948,18.182975743299167,19.083033042592472,17.910231107149677
003011.SZ,20220607,20.85,21.32,20.01,20.42,20.79,-0.37,-1.7797,25393.2,52036.863,1.428,18.56481823390845,18.95575221238938,19.38305214235691,18.192067231170817
003011.SZ,20220608,20.42,20.55,19.8,20.05,20.42,-0.37,-1.8119,19658.8,39463.604,1.428,18.22843318265741,18.56481823390845,18.68300757623989,18.001145985866174
003011.SZ,20220609,20.05,20.21,19.32,19.38,20.05,-0.67,-3.3416,17131.6,33505.89,1.428,17.61930349525689,18.22843318265741,18.373896988603807,17.564754568026995
003011.SZ,20220610,19.34,19.56,19.2,19.56,19.38,0.18,0.9288,13590.14,26426.114,1.428,17.782950276946583,17.582937543770292,17.782950276946583,17.455656713567198
003011.SZ,20220613,19.72,19.89,19.18,19.43,19.56,-0.13,-0.6646,21018.4,41016.926,1.428,17.66476093461514,17.928414082892978,18.08296937671102,17.4374737378239
003011.SZ,20220614,19.25,19.31,18.7,19.29,19.43,-0.14,-0.7205,17543.27,33366.292,1.428,17.537480104412044,17.501114152925446,17.555663080155345,17.001082319984718
003011.SZ,20220615,19.5,20.09,19.5,19.67,19.29,0.38,1.9699,33868.2,67005.468,1.428,17.88295664353473,17.728401349716687,18.26479913414401,17.728401349716687
003011.SZ,20220616,19.66,20.26,19.66,19.97,19.67,0.3,1.5252,25586.76,51229.272,1.428,18.155701279684216,17.87386515566308,18.41935442796205,17.87386515566308
003011.SZ,20220617,19.8,20.1,19.19,19.79,19.97,-0.18,-0.9014,26195.6,51452.827,1.428,17.992054497994523,18.001145985866174,18.273890622015664,17.44656522569555
003011.SZ,20220620,20.11,21.77,20.05,21.77,19.79,1.98,10.0051,67643.39,142000.876,1.428,19.79216909658114,18.28298210988731,19.79216909658114,18.22843318265741
003011.SZ,20220621,22.2,23.3,21.81,22.2,21.77,0.43,1.9752,87933.69,196904.768,1.428,20.183103075062075,20.183103075062075,21.183166740943527,19.82853504806774
003011.SZ,20220622,22.48,22.88,21.51,22.61,22.2,0.41,1.8468,63024.13,140078.733,1.428,20.555854077799705,20.43766473546826,20.801324250334243,19.55579041191825
003011.SZ,20220623,22.4,22.53,21.8,22.5,22.61,-0.11,-0.4865,48247.78,106896.955,1.428,20.45584771121156,20.364932832495064,20.483122174826512,19.81944356019609
003011.SZ,20220624,22.81,23.9,22.15,23.5,22.5,1.0,4.4444,62079.79,142704.866,1.428,21.36499649837652,20.737683835232698,21.728656013242503,20.137645635703823
003011.SZ,20220627,23.26,23.65,23.0,23.05,23.5,-0.45,-1.9149,48234.41,112060.973,1.428,20.95587954415229,21.14680078945693,21.50136881645126,20.91042210479404
003011.SZ,20220628,23.0,23.13,22.41,22.89,23.05,-0.16,-0.6941,31602.19,72048.123,1.428,20.810415738205897,20.91042210479404,21.028611447125485,20.374024320366715
003011.SZ,20220629,22.89,23.24,22.6,22.64,22.89,-0.25,-1.0922,28577.8,65522.887,1.428,20.583128541414656,20.810415738205897,21.12861781371363,20.54676258992806
003011.SZ,20220630,22.7,23.73,22.22,23.65,22.64,1.01,4.4611,47511.4,110820.825,1.428,21.50136881645126,20.63767746864455,21.57410071942446,20.20128605080537
003011.SZ,20220701,23.65,23.95,22.9,22.97,23.65,-0.68,-2.8753,38776.35,90001.831,1.428,20.88314764117909,21.50136881645126,21.774113452600748,20.819507226077544
003011.SZ,20220704,22.86,23.14,22.39,23.08,22.97,0.11,0.4789,26113.8,59241.751,1.428,20.98315400776724,20.783141274590943,21.03770293499713,20.35584134462341
003011.SZ,20220705,23.53,25.1,23.36,23.8,23.08,0.72,3.1196,54265.69,129597.308,1.428,21.637741134526006,21.392270961991468,22.81963455784045,21.237715668173426
003011.SZ,20220706,23.88,24.88,23.31,24.77,23.8,0.97,4.0756,58718.93,142210.528,1.428,22.51961545807601,21.7104730374992,22.61962182466416,21.192258228815177
003011.SZ,20220707,24.49,24.49,23.39,23.42,24.77,-1.35,-5.4501,47931.6,113944.775,1.428,21.29226459540332,22.26505379766983,22.26505379766983,21.264990131788373
003011.SZ,20220708,23.21,23.28,22.75,22.94,23.42,-0.48,-2.0495,26238.8,60171.487,1.428,20.855873177564145,21.101343350098684,21.16498376520023,20.683134908002803
003011.SZ,20220711,22.8,23.1,22.3,22.76,22.94,-0.18,-0.7847,21693.6,49129.694,1.428,20.692226395874453,20.728592347361047,21.001336983510537,20.27401795377857
003011.SZ,20220712,22.75,22.8,21.8,21.83,22.76,-0.93,-4.0861,28634.19,63117.324,1.428,19.84671802381104,20.683134908002803,20.728592347361047,19.81944356019609
003011.SZ,20220713,21.96,22.2,21.55,21.79,21.83,-0.04,-0.1832,15813.53,34510.891,1.428,19.81035207232444,19.964907366142484,20.183103075062075,19.59215636340485
003011.SZ,20220714,21.73,21.96,21.47,21.76,21.79,-0.03,-0.1377,14380.2,31274.379,1.428,19.78307760870949,19.755803145094543,19.964907366142484,19.51942446043165
003011.SZ,20220715,21.79,22.66,21.0,22.28,21.76,0.52,2.3897,30665.63,67390.033,1.428,20.25583497803527,19.81035207232444,20.60131151715796,19.092124530464123
003011.SZ,20220718,22.26,23.19,22.06,22.51,22.28,0.23,1.0323,26961.6,61118.708,1.428,20.46493919908321,20.23765200229197,21.08316037435538,20.055822244858977
003011.SZ,20220719,22.55,22.55,22.01,22.08,22.51,-0.43,-1.9103,18460.6,41055.616,1.428,20.07400522060228,20.50130515056981,20.50130515056981,20.01036480550073
003011.SZ,20220720,22.2,22.83,21.9,22.52,22.08,0.44,1.9928,18189.4,40919.857,1.428,20.474030686954865,20.183103075062075,20.755866810975995,19.910358438912585
003011.SZ,20220721,22.46,22.52,21.77,21.82,22.52,-0.7,-3.1083,16777.6,37103.695,1.428,19.83762653593939,20.419481759724963,20.474030686954865,19.79216909658114
003011.SZ,20220722,21.96,22.08,21.24,21.63,21.82,-0.19,-0.8708,14734.2,31848.488,1.428,19.66488826637805,19.964907366142484,20.07400522060228,19.31032023938371
003011.SZ,20220725,21.52,21.81,21.18,21.2,21.63,-0.43,-1.988,10565.2,22652.402,1.428,19.27395428789712,19.5648818997899,19.82853504806774,19.25577131215381
003011.SZ,20220726,21.34,22.08,20.6,21.84,21.2,0.64,3.0189,20308.43,43356.704,1.428,19.85580951168269,19.401235118100207,20.07400522060228,18.728465015598143
003011.SZ,20220727,21.79,22.46,21.53,21.75,21.84,-0.09,-0.4121,16901.08,36965.343,1.428,19.77398612083784,19.81035207232444,20.419481759724963,19.57397338766156
003011.SZ,20220728,22.09,22.66,21.77,22.18,21.75,0.43,1.977,21740.04,48253.947,1.428,20.16492009931877,20.083096708473928,20.60131151715796,19.79216909658114
003011.SZ,20220729,22.17,22.61,21.37,21.42,22.18,-0.76,-3.4265,17390.4,37804.12,1.428,19.47396702107341,20.155828611447127,20.555854077799705,19.42850958171516
003011.SZ,20220801,21.32,21.98,21.15,21.47,21.42,0.05,0.2334,13154.0,28313.794,1.428,19.51942446043165,19.38305214235691,19.98309034188578,19.228496848538867
003011.SZ,20220802,21.2,21.2,19.72,19.94,21.47,-1.53,-7.1262,28639.16,58011.346,1.428,18.128426816069272,19.27395428789712,19.27395428789712,17.928414082892978
003011.SZ,20220803,19.93,20.49,19.67,19.8,19.94,-0.14,-0.7021,16824.22,33902.732,1.428,18.001145985866174,18.11933532819761,18.62845864901,17.88295664353473
003011.SZ,20220804,20.0,20.28,19.82,20.25,19.8,0.45,2.2727,8318.34,16692.873,1.428,18.410262940090405,18.182975743299167,18.43753740370536,18.019328961609475
003011.SZ,20220805,20.24,20.46,20.06,20.43,20.25,0.18,0.8889,8199.8,16603.475,1.428,18.573909721780097,18.401171452218755,18.601184185395045,18.237524670529066
003011.SZ,20220808,20.44,20.49,20.18,20.33,20.43,-0.1,-0.4895,10839.0,22016.276,1.428,18.4829948430636,18.583001209651748,18.62845864901,18.34662252498886
003011.SZ,20220809,20.4,20.49,20.19,20.32,20.33,-0.01,-0.0492,11452.0,23263.254,1.428,18.47390335519195,18.546635258165143,18.62845864901,18.35571401286051
003011.SZ,20220810,20.31,20.57,20.2,20.38,20.32,0.06,0.2953,10441.2,21307.735,1.428,18.52845228242185,18.464811867320304,18.701190551983192,18.36480550073216
003011.SZ,20220811,20.39,21.1,20.38,20.92,20.38,0.54,2.6497,11469.4,23879.574,1.428,19.019392627490927,18.5375437702935,19.18303940918062,18.52845228242185
003011.SZ,20220812,20.92,20.98,20.7,20.81,20.92,-0.11,-0.5258,7667.0,15969.565,1.428,18.91938626090278,19.019392627490927,19.073941554720825,18.81937989431464
003011.SZ,20220815,20.82,20.9,20.48,20.67,20.81,-0.14,-0.6728,6609.4,13621.792,1.428,18.79210543069969,18.92847774877443,19.001209651747622,18.619367161138342
003011.SZ,20220816,20.77,21.04,20.68,20.9,20.67,0.23,1.1127,9340.4,19534.188,1.428,19.001209651747622,18.88302030941618,19.12849048195072,18.80119691857133
003011.SZ,20220817,20.95,21.05,20.67,20.84,20.9,-0.06,-0.2871,10245.2,21378.338,1.428,18.94666072451773,19.04666709110588,19.13758196982237,18.79210543069969
003011.SZ,20220818,20.8,20.97,20.51,20.86,20.84,0.02,0.096,8451.2,17539.993,1.428,18.964843700261028,18.910294773031133,19.06485006684917,18.646641624753293
003011.SZ,20220819,20.88,21.12,20.62,20.62,20.86,-0.24,-1.1505,9530.0,19867.513,1.428,18.74664799134144,18.98302667600433,19.20122238492392,18.74664799134144
003011.SZ,20220822,20.66,20.79,20.38,20.75,20.62,0.13,0.6305,7259.6,14988.885,1.428,18.864837333672885,18.78301394282804,18.90120328515948,18.52845228242185
003011.SZ,20220823,20.75,22.83,20.58,22.83,20.75,2.08,10.0241,38187.19,83461.749,1.428,20.755866810975995,18.864837333672885,20.755866810975995,18.71028203985484
003011.SZ,20220824,22.83,23.29,22.37,22.5,22.83,-0.33,-1.4455,67669.02,154374.043,1.428,20.45584771121156,20.755866810975995,21.17407525307188,20.33765836888012
003011.SZ,20220825,22.65,22.68,21.85,22.18,22.5,-0.32,-1.4222,28044.32,62086.863,1.428,20.16492009931877,20.592220029286302,20.619494492901254,19.86490099955434
003011.SZ,20220826,22.08,22.33,21.76,22.13,22.18,-0.05,-0.2254,20514.88,45131.575,1.428,20.11946265996053,20.07400522060228,20.301292417393515,19.78307760870949
003011.SZ,20220829,21.87,22.96,21.74,22.96,22.13,0.83,3.7506,31127.3,70035.424,1.428,20.87405615330744,19.88308397529764,20.87405615330744,19.7648946329662
003011.SZ,20220830,25.26,25.26,25.26,25.26,22.96,2.3,10.0174,24207.8,61148.903,1.428,22.965098363786847,22.965098363786847,22.965098363786847,22.965098363786847
003011.SZ,20220831,26.69,27.7,25.57,26.0,25.26,0.74,2.9295,115368.62,304016.787,1.428,23.63786846628892,24.265181129432737,25.183421404469343,23.246934487807984
003011.SZ,20220901,25.6,26.75,25.28,26.31,26.0,0.31,1.1923,76826.98,200337.202,1.428,23.91970459031005,23.27420895142293,24.31973005666263,22.983281339530148
003011.SZ,20220902,26.04,26.35,25.47,25.92,26.31,-0.39,-1.4823,49491.07,127796.243,1.428,23.56513656331572,23.674234417775512,23.95607054179665,23.156019609091487
003011.SZ,20220905,26.01,26.78,25.54,26.75,25.92,0.83,3.2022,51914.62,136709.958,1.428,24.31973005666263,23.646959954160565,24.347004520277583,23.21966002419304
003011.SZ,20220906,26.0,26.48,25.62,26.16,26.75,-0.59,-2.2056,40125.0,104984.993,1.428,23.78333227223531,23.63786846628892,24.074259884128097,23.292391927166232
003011.SZ,20220907,26.26,27.67,26.05,27.11,26.16,0.95,3.6315,57374.2,153814.807,1.428,24.647023620042017,23.87424715095181,25.156146940854395,23.683325905647163
003011.SZ,20220908,26.6,28.43,25.93,27.04,27.11,-0.07,-0.2582,49038.19,131984.638,1.428,24.583383204940468,24.18335773858789,25.847100019099763,23.57422805118737
003011.SZ,20220909,26.55,27.43,25.51,25.6,27.04,-1.44,-5.3254,48428.47,127358.874,1.428,23.27420895142293,24.13790029922964,24.937951231934807,23.19238556057809
003011.SZ,20220913,25.86,27.15,25.3,26.93,25.6,1.33,5.1953,52252.41,138089.285,1.428,24.483376838352324,23.51058763608582,24.68338957152861,23.001464315273445
003011.SZ,20220914,26.5,26.98,25.88,26.39,26.93,-0.54,-2.0052,36689.8,97110.047,1.428,23.99243649328325,24.0924428598714,24.528834277710573,23.52877061182912
003011.SZ,20220915,26.77,27.0,25.5,26.11,26.39,-0.28,-1.061,29545.78,76665.104,1.428,23.73787483287706,24.337913032405933,24.54701725345388,23.18329407270644
003011.SZ,20220916,26.59,27.5,25.77,25.95,26.11,-0.16,-0.6128,40218.3,106712.557,1.428,23.592411026930662,24.17426625071624,25.00159164703635,23.428764245240977
003011.SZ,20220919,25.71,26.26,24.78,25.08,25.95,-0.87,-3.3526,38539.92,97876.132,1.428,22.801451582097155,23.374215318011075,23.87424715095181,22.52870694594767
003011.SZ,20220920,25.12,25.58,23.83,24.19,25.08,-0.89,-3.5486,53495.42,130883.332,1.428,21.992309161520343,22.83781753358376,23.25602597567963,21.66501559814096
003011.SZ,20220921,24.08,24.38,23.52,24.24,24.19,0.05,0.2067,35261.32,84911.112,1.428,22.037766600878587,21.892302794932192,22.16504743108168,21.383179474119817
003011.SZ,20220922,24.24,25.52,24.05,24.95,24.24,0.71,2.929,46554.39,116071.845,1.428,22.68326223976571,22.037766600878587,23.20147704844973,21.865028331317248
003011.SZ,20220923,24.63,25.45,23.58,23.59,24.95,-1.36,-5.4509,32287.8,77914.021,1.428,21.446819889221366,22.39233462787292,23.137836633348183,21.437728401349712
003011.SZ,20220926,23.45,25.95,23.43,25.95,23.59,2.36,10.0042,48076.8,119768.841,1.428,23.592411026930662,21.31953905901827,23.592411026930662,21.30135608327497
003011.SZ,20220927,25.95,25.95,24.95,25.57,25.95,-0.38,-1.4644,46031.0,116765.863,1.428,23.246934487807984,23.592411026930662,23.592411026930662,22.68326223976571
003011.SZ,20220928,25.44,25.83,24.76,24.86,25.57,-0.71,-2.7767,35005.2,88323.957,1.428,22.60143884892086,23.12874514547654,23.483313172470872,22.51052397020437
003011.SZ,20220929,24.91,25.12,24.31,24.35,24.86,-0.51,-2.0515,27039.42,66483.48,1.428,22.13777296746673,22.646896288279112,22.83781753358376,22.101407015980133
003011.SZ,20220930,24.62,25.38,23.39,23.45,24.35,-0.9,-3.6961,33316.0,80737.518,1.428,21.31953905901827,22.38324314000128,23.07419621824664,21.264990131788373
003011.SZ,20221010,23.17,24.59,23.17,23.99,23.45,0.54,2.3028,33112.4,79589.228,1.428,21.81047940408735,21.064977398612083,22.355968676386325,21.064977398612083
003011.SZ,20221011,23.99,24.17,23.0,23.51,23.99,-0.48,-2.0008,26219.8,61521.348,1.428,21.37408798624817,21.81047940408735,21.974126185777045,20.91042210479404
003011.SZ,20221012,23.58,25.49,23.5,25.32,23.51,1.81,7.6989,45373.6,111645.287,1.428,23.019647291016742,21.437728401349712,23.174202584834784,21.36499649837652
003011.SZ,20221013,25.27,25.27,24.2,24.75,25.32,-0.57,-2.2512,38014.6,93434.987,1.428,22.50143248233272,22.974189851658497,22.974189851658497,22.001400649392
003011.SZ,20221014,24.95,25.77,24.7,25.24,24.75,0.49,1.9798,40535.71,102052.178,1.428,22.946915388043543,22.68326223976571,23.428764245240977,22.45597504297447
003011.SZ,20221017,24.83,25.56,24.76,25.13,25.24,-0.11,-0.4358,26708.83,67008.266,1.428,22.8469090214554,22.57416438530592,23.237842999936333,22.51052397020437
003011.SZ,20221018,25.06,25.94,25.0,25.53,25.13,0.4,1.5917,34842.6,89092.849,1.428,23.210568536321382,22.78326860635385,23.58331953905902,22.728719679123955
003011.SZ,20221019,25.48,25.48,24.64,24.7,25.53,-0.83,-3.2511,26361.0,65952.179,1.428,22.45597504297447,23.16511109696313,23.16511109696313,22.40142611574457
003011.SZ,20221020,24.69,25.88,24.31,25.49,24.7,0.79,3.1984,34818.7,88021.707,1.428,23.174202584834784,22.446883555102826,23.52877061182912,22.101407015980133
003011.SZ,20221021,25.24,25.92,24.84,25.29,25.49,-0.2,-0.7846,27485.27,69574.201,1.428,22.992372827401795,22.946915388043543,23.56513656331572,22.583255873177563
