ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20100430,33.41,33.7,30.82,31.8,33.32,-1.52,-4.56,24167.46,77461.4886,1.802,15.19183457051962,15.960980911983032,16.099522799575826,14.723658536585368
002309.SZ,20100504,31.19,32.32,30.91,31.45,31.8,-0.35,-1.1,15894.87,50253.5267,1.802,15.02462884411453,14.90041887592789,15.440254506892895,14.76665429480382
002309.SZ,20100505,31.18,32.78,30.99,32.76,31.45,1.31,4.17,19914.98,63829.1032,1.802,15.650455991516436,14.895641569459174,15.660010604453872,14.804872746553556
002309.SZ,20100506,32.71,33.14,31.22,31.25,32.76,-1.51,-4.61,24054.2,77539.0867,1.802,14.929082714740192,15.626569459172854,15.83199363732768,14.914750795334042
002309.SZ,20100507,30.58,31.07,29.71,30.16,31.25,-1.09,-3.49,19922.7,60826.3987,1.802,14.408356309650054,14.609003181336162,14.843091198303288,14.193377518557796
002309.SZ,20100511,30.89,30.9,29.53,29.9,30.16,-0.26,-0.86,35460.48,106706.3656,1.802,14.284146341463414,14.757099681866386,14.7618769883351,14.107386002120894
002309.SZ,20100512,29.6,29.95,29.01,29.53,29.9,-0.37,-1.24,17212.34,50808.7091,1.802,14.107386002120894,14.140827147401913,14.308032873807,13.858966065747616
002309.SZ,20100513,29.83,30.58,29.54,30.42,29.53,0.89,3.01,19376.1,58347.7478,1.802,14.532566277836692,14.250705196182397,14.609003181336162,14.112163308589608
002309.SZ,20100514,30.19,30.76,30.0,30.37,30.42,-0.05,-0.16,17909.9,54371.0277,1.802,14.50867974549311,14.422688229056204,14.694994697773067,14.331919406150584
002309.SZ,20100517,30.01,30.09,28.0,28.09,30.37,-2.28,-7.51,22416.13,65626.7536,1.802,13.419453870625665,14.336696712619302,14.374915164369035,13.376458112407212
002309.SZ,20100518,28.04,28.8,27.51,28.58,28.09,0.49,1.74,17968.99,50577.7912,1.802,13.65354188759279,13.39556733828208,13.758642629904562,13.142370095440087
002309.SZ,20100519,28.58,29.39,28.15,28.73,28.58,0.15,0.52,12422.71,35791.2332,1.802,13.725201484623543,13.65354188759279,14.040503711558856,13.448117709437966
002309.SZ,20100520,28.53,29.08,28.2,28.41,28.73,-0.32,-1.11,13654.43,39025.2575,1.802,13.572327677624603,13.629655355249207,13.892407211028631,13.47200424178155
002309.SZ,20100521,27.55,29.3,27.42,29.25,28.41,0.84,2.96,19917.88,56693.5693,1.802,13.97362142099682,13.161479321314951,13.997507953340405,13.099374337221636
002309.SZ,20100524,29.25,31.57,29.25,31.25,29.25,2.0,6.84,36324.01,110906.3755,1.802,14.929082714740192,13.97362142099682,15.081956521739132,13.97362142099682
002309.SZ,20100525,31.29,31.29,29.75,30.0,31.25,-1.25,-4.0,27140.53,82522.2388,1.802,14.331919406150584,14.94819194061506,14.94819194061506,14.212486744432663
002309.SZ,20100526,30.0,30.35,29.75,30.09,30.0,0.09,0.3,11998.9,36023.5038,1.802,14.374915164369035,14.331919406150584,14.499125132555676,14.212486744432663
002309.SZ,20100527,30.01,30.82,29.3,30.6,30.09,0.51,1.69,17053.54,51516.2671,1.802,14.618557794273595,14.336696712619302,14.723658536585368,13.997507953340405
002309.SZ,20100528,30.88,31.12,30.2,30.46,30.6,-0.14,-0.46,19514.38,59833.8734,1.802,14.55167550371156,14.752322375397668,14.866977730646871,14.427465535524922
002309.SZ,20100531,30.14,30.25,28.99,28.99,30.46,-1.47,-4.83,14784.56,43883.2634,1.802,13.84941145281018,14.39880169671262,14.451352067868504,13.84941145281018
002309.SZ,20100601,28.68,28.98,28.01,28.43,28.99,-0.56,-1.93,14288.84,40625.3218,1.802,13.581882290562037,13.701314952279958,13.844634146341464,13.38123541887593
002309.SZ,20100602,28.31,29.1,28.03,29.0,28.43,0.57,2.0,8843.45,25248.2179,1.802,13.854188759278898,13.524554612937434,13.901961823966069,13.390790031813363
002309.SZ,20100603,29.5,29.95,29.0,29.06,29.0,0.06,0.21,15750.07,46350.0742,1.802,13.8828525980912,14.09305408271474,14.308032873807,13.854188759278898
002309.SZ,20100604,29.0,29.96,28.71,29.92,29.06,0.86,2.96,16108.21,47389.4948,1.802,14.29370095440085,13.854188759278898,14.312810180275717,13.71564687168611
002309.SZ,20100607,29.18,31.75,29.16,31.47,29.92,1.55,5.18,48179.56,148312.4257,1.802,15.034183457051965,13.940180275715802,15.167948038176036,13.930625662778368
002309.SZ,20100608,31.48,31.76,30.83,31.6,31.47,0.13,0.41,33800.64,106160.5966,1.802,15.096288441145283,15.03896076352068,15.172725344644752,14.728435843054084
002309.SZ,20100609,32.11,32.43,31.61,32.3,31.6,0.7,2.22,35422.55,113723.4518,1.802,15.43069989395546,15.339931071049842,15.492804878048782,15.101065747613998
002309.SZ,20100610,32.18,33.36,31.83,31.89,32.3,-0.41,-1.27,36671.06,119513.4411,1.802,15.234830328738072,15.37337221633086,15.937094379639449,15.206166489925767
002309.SZ,20100611,31.95,32.8,31.63,32.32,31.89,0.43,1.35,31499.14,101168.7275,1.802,15.440254506892895,15.263494167550371,15.669565217391304,15.110620360551431
002309.SZ,20100617,32.5,32.97,31.15,31.2,32.32,-1.12,-3.47,20737.42,66467.0983,1.802,14.905196182396608,15.5262460233298,15.750779427359491,14.881309650053025
002309.SZ,20100618,31.0,31.22,29.05,29.26,31.2,-1.94,-6.22,20696.48,62019.2722,1.802,13.978398727465535,14.80965005302227,14.914750795334042,13.878075291622483
002309.SZ,20100621,29.4,30.5,28.65,30.39,29.26,1.13,3.86,14503.23,43223.4692,1.802,14.518234358430542,14.045281018027572,14.570784729586428,13.686983032873806
002309.SZ,20100622,30.45,31.4,30.3,30.98,30.39,0.59,1.94,17790.4,55237.2967,1.802,14.800095440084837,14.546898197242845,15.000742311770944,14.47523860021209
002309.SZ,20100623,30.98,31.31,30.05,30.61,30.98,-0.37,-1.19,11029.68,33854.1209,1.802,14.623335100742311,14.800095440084837,14.957746553552491,14.35580593849417
002309.SZ,20100624,30.6,31.24,30.45,30.89,30.61,0.28,0.91,11572.21,35802.7996,1.802,14.757099681866386,14.618557794273595,14.924305408271476,14.546898197242845
002309.SZ,20100625,30.8,33.0,30.67,32.5,30.89,1.61,5.21,49549.03,159803.4533,1.802,15.5262460233298,14.714103923647931,15.765111346765645,14.651998939554614
002309.SZ,20100628,32.47,32.47,31.4,31.99,32.5,-0.51,-1.57,23064.46,73570.592,1.802,15.28260339342524,15.511914103923647,15.511914103923647,15.000742311770944
002309.SZ,20100629,32.1,32.26,29.6,29.66,31.99,-2.33,-7.28,24868.46,75837.8605,1.802,14.169490986214212,15.335153764581126,15.411590668080594,14.140827147401913
002309.SZ,20100630,29.11,30.0,28.5,29.78,29.66,0.12,0.4,14911.84,43567.6339,1.802,14.226818663838817,13.906739130434785,14.331919406150584,13.615323435843054
002309.SZ,20100701,29.7,30.15,28.71,28.71,29.78,-1.07,-3.59,10342.74,30396.7371,1.802,13.71564687168611,14.188600212089078,14.403579003181337,13.71564687168611
002309.SZ,20100702,28.88,29.19,27.12,28.95,28.71,0.24,0.84,19546.17,55183.9763,1.802,13.830302226935316,13.796861081654294,13.944957582184518,12.956055143160128
002309.SZ,20100705,28.4,28.9,27.81,28.78,28.95,-0.17,-0.59,10402.07,29488.8589,1.802,13.749088016967129,13.567550371155884,13.806415694591728,13.28568928950159
002309.SZ,20100706,28.78,29.7,28.5,29.49,28.78,0.71,2.47,11933.92,34942.3236,1.802,14.088276776246024,13.749088016967129,14.188600212089078,13.615323435843054
002309.SZ,20100707,29.38,29.97,29.1,29.55,29.49,0.06,0.2,9345.86,27527.5886,1.802,14.116940615058327,14.035726405090138,14.317587486744436,13.901961823966069
002309.SZ,20100708,29.59,29.88,28.7,29.05,29.55,-0.5,-1.69,10520.11,30716.4845,1.802,13.878075291622483,14.136049840933191,14.27459172852598,13.710869565217392
002309.SZ,20100709,29.05,30.2,29.0,30.16,29.05,1.11,3.82,20220.04,60330.1754,1.802,14.408356309650054,13.878075291622483,14.427465535524922,13.854188759278898
002309.SZ,20100712,30.06,30.99,30.06,30.18,30.16,0.02,0.07,15350.63,46823.8632,1.802,14.417910922587488,14.360583244962886,14.804872746553556,14.360583244962886
002309.SZ,20100713,30.1,30.1,29.0,29.45,30.18,-0.73,-2.42,16863.03,49554.9191,1.802,14.069167550371157,14.379692470837751,14.379692470837751,13.854188759278898
002309.SZ,20100714,29.7,29.99,29.45,29.58,29.45,0.13,0.44,11711.08,34760.6994,1.802,14.131272534464475,14.188600212089078,14.327142099681868,14.069167550371157
002309.SZ,20100715,29.52,29.88,28.71,28.77,29.58,-0.81,-2.74,12641.5,37156.8384,1.802,13.744310710498407,14.102608695652174,14.27459172852598,13.71564687168611
002309.SZ,20100716,28.7,29.36,28.13,29.22,28.77,0.45,1.56,9236.34,26641.4567,1.802,13.95928950159067,13.710869565217392,14.026171792152704,13.438563096500532
002309.SZ,20100719,28.98,29.88,28.5,29.77,29.22,0.55,1.88,11628.13,34176.5317,1.802,14.222041357370095,13.844634146341464,14.27459172852598,13.615323435843054
002309.SZ,20100720,29.77,31.29,29.7,31.21,29.77,1.44,4.84,22758.13,69847.3353,1.802,14.909973488865324,14.222041357370095,14.94819194061506,14.188600212089078
002309.SZ,20100721,31.12,31.35,30.7,30.89,31.21,-0.32,-1.03,21203.87,65797.322,1.802,14.757099681866386,14.866977730646871,14.976855779427362,14.666330858960764
002309.SZ,20100722,30.88,31.63,30.64,31.46,30.89,0.57,1.85,19009.38,59358.7717,1.802,15.029406150583249,14.752322375397668,15.110620360551431,14.637667020148465
002309.SZ,20100723,31.44,31.5,30.87,31.45,31.46,-0.01,-0.03,16854.22,52561.5741,1.802,15.02462884411453,15.019851537645811,15.048515376458113,14.747545068928952
002309.SZ,20100726,31.46,32.19,31.45,31.9,31.45,0.45,1.43,18722.76,59649.737,1.802,15.239607635206788,15.029406150583249,15.378149522799577,15.02462884411453
002309.SZ,20100727,31.9,32.4,31.5,32.27,31.9,0.37,1.16,22051.35,70316.6057,1.802,15.416367974549312,15.239607635206788,15.47847295864263,15.048515376458113
