ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20000428,8.58,8.65,8.48,8.59,8.52,0.07,0.82,24121.0,20649.213,,,,,
000513.SZ,20000508,8.65,9.1,8.6,8.95,8.59,0.36,4.19,29377.0,26223.2118,,,,,
000513.SZ,20000509,9.0,9.35,8.89,9.1,8.95,0.15,1.68,49931.0,45755.2511,,,,,
000513.SZ,20000510,9.12,9.2,8.63,8.65,9.1,-0.45,-4.95,24029.0,21328.7384,,,,,
000513.SZ,20000511,8.6,8.8,8.17,8.22,8.65,-0.43,-4.97,20168.0,17026.9652,,,,,
000513.SZ,20000512,8.23,8.44,8.11,8.2,8.22,-0.02,-0.24,15090.0,12466.1297,,,,,
000513.SZ,20000515,8.2,8.33,7.92,8.33,8.2,0.13,1.59,14466.0,11716.4976,,,,,
000513.SZ,20000516,8.32,8.48,8.3,8.45,8.33,0.12,1.44,11248.0,9448.91,,,,,
000513.SZ,20000517,8.46,8.54,8.28,8.31,8.45,-0.14,-1.66,9425.0,7921.7664,,,,,
000513.SZ,20000518,8.32,8.5,8.2,8.5,8.31,0.19,2.29,11756.0,9878.2458,,,,,
000513.SZ,20000519,8.6,8.83,8.4,8.74,8.5,0.24,2.82,19653.0,17020.6452,,,,,
000513.SZ,20000522,8.76,9.14,8.6,8.99,8.74,0.25,2.86,30718.0,27368.6576,,,,,
000513.SZ,20000523,9.1,9.48,9.0,9.43,8.99,0.44,4.89,73326.0,68132.4259,,,,,
000513.SZ,20000524,9.49,9.8,9.17,9.31,9.43,-0.12,-1.27,72271.0,68728.4464,,,,,
000513.SZ,20000525,9.35,10.12,9.25,10.11,9.31,0.8,8.59,119965.0,116867.5692,,,,,
000513.SZ,20000526,10.2,10.29,9.88,9.94,10.11,-0.17,-1.68,130124.0,130872.0493,,,,,
000513.SZ,20000529,9.94,10.1,9.72,9.73,9.94,-0.21,-2.11,49676.0,49061.0139,,,,,
000513.SZ,20000530,9.76,9.85,9.28,9.38,9.73,-0.35,-3.6,46296.0,43981.7506,,,,,
000513.SZ,20000531,9.35,9.73,9.28,9.67,9.38,0.29,3.09,30698.0,29183.8452,,,,,
000513.SZ,20000601,9.67,9.78,9.44,9.49,9.67,-0.18,-1.86,20033.0,19071.7411,,,,,
000513.SZ,20000602,9.5,9.75,9.4,9.58,9.49,0.09,0.95,27985.0,26936.1838,,,,,
000513.SZ,20000605,9.58,9.94,9.0,9.49,9.58,-0.09,-0.94,34733.0,33714.5495,,,,,
000513.SZ,20000606,9.45,9.49,9.28,9.42,9.49,-0.07,-0.74,24684.0,23081.4095,,,,,
000513.SZ,20000607,9.49,9.6,9.39,9.46,9.42,0.04,0.42,15273.0,14442.3158,,,,,
000513.SZ,20000608,9.53,9.53,9.0,9.22,9.46,-0.24,-2.54,21476.0,19925.7681,,,,,
000513.SZ,20000609,9.1,9.36,9.1,9.13,9.22,-0.09,-0.98,15591.0,14375.6101,,,,,
000513.SZ,20000612,9.03,9.2,8.91,9.15,9.13,0.02,0.22,15103.0,13657.2913,,,,,
000513.SZ,20000613,9.18,9.65,9.1,9.64,9.15,0.49,5.36,20855.0,19665.9182,,,,,
000513.SZ,20000614,9.7,9.78,9.41,9.45,9.64,-0.19,-1.97,20711.0,19863.6785,,,,,
000513.SZ,20000615,9.4,9.66,9.35,9.59,9.45,0.14,1.48,19005.0,18040.3509,,,,,
000513.SZ,20000616,9.6,9.94,9.5,9.85,9.59,0.26,2.71,60006.0,58768.4563,,,,,
000513.SZ,20000619,9.95,10.25,9.82,9.99,9.85,0.14,1.42,86345.0,86707.7594,,,,,
000513.SZ,20000620,10.0,10.0,9.52,9.55,9.99,-0.44,-4.4,31560.0,30569.6176,,,,,
000513.SZ,20000621,9.5,9.69,9.3,9.64,9.55,0.09,0.94,19604.0,18608.9818,,,,,
000513.SZ,20000622,9.65,9.67,9.46,9.53,9.64,-0.11,-1.14,18717.0,17840.6671,,,,,
000513.SZ,20000623,9.5,10.1,9.5,9.91,9.53,0.38,3.99,38819.0,38308.624,,,,,
000513.SZ,20000626,10.02,10.78,9.9,10.46,9.91,0.55,5.55,97000.0,100113.6904,,,,,
000513.SZ,20000627,10.5,10.69,10.22,10.48,10.46,0.02,0.19,59732.0,62566.4365,,,,,
000513.SZ,20000628,10.48,10.83,10.31,10.42,10.48,-0.06,-0.57,58625.0,62187.2121,,,,,
000513.SZ,20000629,10.45,10.85,10.41,10.83,10.42,0.41,3.93,62511.0,66574.1082,,,,,
000513.SZ,20000630,10.91,10.99,10.2,10.29,10.83,-0.54,-4.99,59683.0,63529.5718,,,,,
000513.SZ,20000703,10.15,10.48,9.86,10.01,10.29,-0.28,-2.72,38709.0,39312.5579,,,,,
000513.SZ,20000704,9.98,10.15,9.9,10.08,10.01,0.07,0.7,22879.0,22938.6717,,,,,
000513.SZ,20000705,10.08,10.15,9.81,9.82,10.08,-0.26,-2.58,25903.0,25766.061,,,,,
000513.SZ,20000706,9.8,10.0,9.62,9.99,9.82,0.17,1.73,15321.0,15022.714,,,,,
000513.SZ,20000707,9.99,10.2,9.97,10.09,9.99,0.1,1.0,15105.0,15297.2041,,,,,
000513.SZ,20000710,10.1,10.48,10.0,10.4,10.09,0.31,3.07,22681.0,23134.4606,,,,,
000513.SZ,20000711,10.86,10.86,10.2,10.21,10.4,-0.19,-1.83,27039.0,28234.9212,,,,,
000513.SZ,20000712,10.23,10.48,10.1,10.23,10.21,0.02,0.2,20397.0,20948.8399,,,,,
000513.SZ,20000713,10.23,10.37,9.93,10.0,10.23,-0.23,-2.25,33596.0,33743.4072,,,,,
000513.SZ,20000714,10.01,10.13,9.86,10.06,10.0,0.06,0.6,18635.0,18622.4122,,,,,
000513.SZ,20000717,10.06,10.2,9.87,9.9,10.06,-0.16,-1.59,18392.0,18426.8192,,,,,
000513.SZ,20000718,9.9,10.04,9.84,9.94,9.9,0.04,0.4,12278.0,12171.2925,,,,,
000513.SZ,20000719,9.94,9.97,9.63,9.7,9.94,-0.24,-2.41,25420.0,24794.3407,,,,,
000513.SZ,20000720,9.8,10.11,9.65,10.1,9.7,0.4,4.12,16599.0,16278.8561,,,,,
000513.SZ,20000721,10.1,10.14,9.8,9.95,10.1,-0.15,-1.49,11863.0,11835.4042,,,,,
000513.SZ,20000724,9.9,9.93,9.7,9.78,9.95,-0.17,-1.71,10673.0,10426.6162,,,,,
000513.SZ,20000725,9.75,9.92,9.64,9.8,9.78,0.02,0.2,10820.0,10537.1257,,,,,
000513.SZ,20000726,9.8,10.09,9.73,10.04,9.8,0.24,2.45,12073.0,11975.8676,,,,,
000513.SZ,20000727,10.12,10.12,9.8,9.89,10.04,-0.15,-1.49,14555.0,14428.6541,,,,,
000513.SZ,20000728,9.88,9.89,9.72,9.76,9.89,-0.13,-1.31,13212.0,12919.6812,,,,,
000513.SZ,20000731,9.65,9.87,9.63,9.74,9.76,-0.02,-0.2,15078.0,14657.851,,,,,
000513.SZ,20000801,9.72,10.0,9.7,9.97,9.74,0.23,2.36,14298.0,14117.1969,,,,,
000513.SZ,20000802,9.99,10.0,9.8,9.85,9.97,-0.12,-1.2,6894.0,6790.8403,,,,,
000513.SZ,20000803,9.85,10.08,9.77,9.96,9.85,0.11,1.12,15859.0,15731.8743,,,,,
000513.SZ,20000804,10.0,10.06,9.76,9.78,9.96,-0.18,-1.81,12088.0,11939.9233,,,,,
000513.SZ,20000807,9.7,9.94,9.7,9.84,9.78,0.06,0.61,10517.0,10322.7372,,,,,
000513.SZ,20000808,9.88,9.91,9.76,9.81,9.84,-0.03,-0.3,12479.0,12253.7961,,,,,
000513.SZ,20000809,9.8,10.1,9.75,10.03,9.81,0.22,2.24,25039.0,25067.5609,,,,,
000513.SZ,20000810,10.1,10.12,9.91,10.0,10.03,-0.03,-0.3,19004.0,19032.1902,,,,,
000513.SZ,20000811,10.01,10.35,10.0,10.19,10.0,0.19,1.9,35333.0,36075.3352,,,,,
000513.SZ,20000814,10.25,10.46,10.2,10.4,10.19,0.21,2.06,32208.0,33286.4844,,,,,
000513.SZ,20000815,10.4,10.47,10.13,10.22,10.4,-0.18,-1.73,20385.0,20862.1781,,,,,
000513.SZ,20000816,10.25,10.26,10.0,10.07,10.22,-0.15,-1.47,16213.0,16379.0914,,,,,
000513.SZ,20000817,10.1,10.28,10.08,10.12,10.07,0.05,0.5,12021.0,12230.0491,,,,,
000513.SZ,20000818,10.12,10.25,10.0,10.11,10.12,-0.01,-0.1,15119.0,15209.1585,,,,,
000513.SZ,20000821,10.15,10.39,10.02,10.32,10.11,0.21,2.08,25414.0,25968.8081,,,,,
000513.SZ,20000822,11.21,11.21,10.08,10.09,10.32,-0.23,-2.23,33371.0,34684.4376,,,,,
000513.SZ,20000823,10.06,10.2,9.4,9.96,10.09,-0.13,-1.29,31465.0,31105.0462,,,,,
000513.SZ,20000824,9.98,10.0,9.8,9.92,9.96,-0.04,-0.4,16485.0,16308.4624,,,,,
000513.SZ,20000825,9.9,10.0,9.75,9.88,9.92,-0.04,-0.4,13948.0,13712.6114,,,,,
000513.SZ,20000828,9.9,9.9,9.78,9.86,9.88,-0.02,-0.2,16475.0,16191.4162,,,,,
000513.SZ,20000829,9.86,10.23,9.86,10.16,9.86,0.3,3.04,22880.0,23170.5736,,,,,
000513.SZ,20000830,10.2,10.6,10.08,10.31,10.16,0.15,1.48,61633.0,64186.8574,,,,,
000513.SZ,20000831,10.31,10.65,10.1,10.53,10.31,0.22,2.13,68583.0,71351.8026,,,,,
000513.SZ,20000901,10.51,10.73,10.32,10.55,10.53,0.02,0.19,85609.0,90544.6908,,,,,
000513.SZ,20000904,10.6,10.9,10.42,10.84,10.55,0.29,2.75,78203.0,83882.5029,,,,,
000513.SZ,20000905,10.95,11.45,10.8,11.16,10.84,0.32,2.95,140302.0,155442.3882,,,,,
000513.SZ,20000906,11.16,11.27,10.41,10.43,11.16,-0.73,-6.54,84779.49,92133.323,,,,,
000513.SZ,20000907,10.4,11.0,10.4,10.72,10.43,0.29,2.78,64174.0,68903.6582,,,,,
000513.SZ,20000908,10.72,10.9,10.5,10.54,10.72,-0.18,-1.68,26424.0,28210.5107,,,,,
000513.SZ,20000911,10.55,10.9,10.48,10.9,10.54,0.36,3.42,24077.0,25705.6124,,,,,
000513.SZ,20000912,10.95,11.24,10.81,11.15,10.9,0.25,2.29,56156.0,62142.7425,,,,,
000513.SZ,20000913,11.16,11.33,10.85,10.97,11.15,-0.18,-1.61,36566.0,40593.4482,,,,,
000513.SZ,20000914,10.98,11.09,10.67,10.76,10.97,-0.21,-1.91,24853.0,26922.4729,,,,,
000513.SZ,20000915,10.72,10.87,10.6,10.76,10.76,0.0,0.0,15108.0,16179.1638,,,,,
000513.SZ,20000918,10.78,11.05,10.7,10.81,10.76,0.05,0.46,20265.0,22102.409,,,,,
000513.SZ,20000919,10.78,10.78,10.1,10.15,10.81,-0.66,-6.11,27495.0,28509.1252,,,,,
000513.SZ,20000920,10.18,10.36,9.95,10.21,10.15,0.06,0.59,16439.0,16718.273,,,,,
000513.SZ,20000921,10.18,10.3,9.91,9.92,10.21,-0.29,-2.84,16410.0,16538.286,,,,,
000513.SZ,20000922,9.8,9.98,9.6,9.62,9.92,-0.3,-3.02,14824.0,14481.6217,,,,,
000513.SZ,20000925,9.63,9.85,9.55,9.62,9.62,0.0,0.0,7706.0,7444.529,,,,,
000513.SZ,20000926,9.62,9.85,9.56,9.72,9.62,0.1,1.04,7106.0,6880.2115,,,,,
000513.SZ,20000927,9.72,9.85,9.65,9.82,9.72,0.1,1.03,5993.0,5855.0778,,,,,
000513.SZ,20000928,9.85,9.85,9.4,9.42,9.82,-0.4,-4.07,10823.0,10364.483,,,,,
000513.SZ,20000929,9.35,9.55,9.2,9.26,9.42,-0.16,-1.7,19787.0,18507.7387,,,,,
000513.SZ,20001009,9.28,9.48,9.28,9.47,9.26,0.21,2.27,8390.0,7876.1468,,,,,
000513.SZ,20001010,9.52,9.69,9.36,9.66,9.47,0.19,2.01,11787.0,11233.1358,,,,,
000513.SZ,20001011,9.7,9.7,9.38,9.43,9.66,-0.23,-2.38,10798.0,10264.0201,,,,,
000513.SZ,20001012,9.43,9.61,9.2,9.45,9.43,0.02,0.21,16666.0,15641.8216,,,,,
000513.SZ,20001013,9.5,9.69,9.41,9.52,9.45,0.07,0.74,12635.0,12081.7796,,,,,
000513.SZ,20001016,9.53,9.7,9.52,9.58,9.52,0.06,0.63,7365.0,7074.6877,,,,,
000513.SZ,20001017,9.5,9.56,9.28,9.38,9.58,-0.2,-2.09,8016.0,7513.3153,,,,,
000513.SZ,20001018,9.38,9.52,9.28,9.29,9.38,-0.09,-0.96,9921.0,9278.5337,,,,,
000513.SZ,20001019,9.47,9.5,9.27,9.3,9.29,0.01,0.11,6530.0,6096.8156,,,,,
000513.SZ,20001020,9.31,9.47,9.25,9.43,9.3,0.13,1.4,9088.0,8482.3955,,,,,
000513.SZ,20001023,9.43,9.6,9.35,9.6,9.43,0.17,1.8,9934.0,9435.0448,,,,,
000513.SZ,20001024,9.6,9.6,9.42,9.47,9.6,-0.13,-1.35,7790.0,7386.6823,,,,,
000513.SZ,20001025,9.47,9.57,9.35,9.5,9.47,0.03,0.32,13121.0,12408.9373,,,,,
000513.SZ,20001026,9.55,9.86,9.42,9.78,9.5,0.28,2.95,23474.0,22784.7612,,,,,
000513.SZ,20001027,9.8,9.96,9.75,9.84,9.78,0.06,0.61,17232.0,16992.7662,,,,,
000513.SZ,20001030,9.84,9.95,9.7,9.91,9.84,0.07,0.71,12186.0,11948.1334,,,,,
000513.SZ,20001031,9.91,9.98,9.67,9.7,9.91,-0.21,-2.12,12606.0,12338.3058,,,,,
000513.SZ,20001101,9.7,9.94,9.62,9.9,9.7,0.2,2.06,8927.0,8736.826,,,,,
000513.SZ,20001102,9.9,9.94,9.76,9.87,9.9,-0.03,-0.3,9687.0,9556.3972,,,,,
000513.SZ,20001103,9.88,9.9,9.64,9.86,9.87,-0.01,-0.1,9592.0,9370.0416,,,,,
000513.SZ,20001106,9.87,9.94,9.76,9.86,9.86,0.0,0.0,8711.0,8585.709,,,,,
000513.SZ,20001107,9.86,10.2,9.84,10.1,9.86,0.24,2.43,20807.0,20982.7446,,,,,
000513.SZ,20001108,10.11,10.17,10.04,10.1,10.1,0.0,0.0,8514.0,8600.3541,,,,,
000513.SZ,20001109,10.1,10.2,10.0,10.15,10.1,0.05,0.5,16834.0,17001.2096,,,,,
000513.SZ,20001110,10.15,10.35,10.1,10.18,10.15,0.03,0.3,18049.0,18444.9896,,,,,
000513.SZ,20001113,10.38,10.75,10.29,10.62,10.18,0.44,4.32,46746.0,49131.8895,,,,,
000513.SZ,20001114,10.6,10.7,10.43,10.64,10.62,0.02,0.19,23656.0,24941.8966,,,,,
000513.SZ,20001115,10.64,10.69,10.49,10.58,10.64,-0.06,-0.56,22042.0,23273.2497,,,,,
000513.SZ,20001116,10.68,11.0,10.62,10.73,10.58,0.15,1.42,53463.0,57829.2002,,,,,
000513.SZ,20001117,10.7,10.79,10.5,10.73,10.73,0.0,0.0,25875.0,27449.5829,,,,,
000513.SZ,20001120,10.56,10.65,10.45,10.56,10.73,-0.17,-1.58,16144.32,17017.7243,,,,,
000513.SZ,20001121,10.5,10.82,10.5,10.69,10.56,0.13,1.23,26012.31,27876.5824,,,,,
000513.SZ,20001122,10.76,11.05,10.73,10.92,10.69,0.23,2.15,47955.89,52602.825,,,,,
000513.SZ,20001123,10.93,11.18,10.75,10.85,10.92,-0.07,-0.64,33599.03,36984.4268,,,,,
000513.SZ,20001124,11.0,11.1,10.1,10.35,10.85,-0.5,-4.61,39060.65,41496.1707,,,,,
000513.SZ,20001127,10.34,10.45,10.2,10.27,10.35,-0.08,-0.77,16955.3,17505.5434,,,,,
000513.SZ,20001128,10.3,10.54,10.3,10.52,10.27,0.25,2.43,13290.73,13907.4933,,,,,
000513.SZ,20001129,10.58,10.6,10.2,10.32,10.52,-0.2,-1.9,12890.33,13401.9435,,,,,
000513.SZ,20001130,10.33,10.5,10.25,10.35,10.32,0.03,0.29,10270.89,10634.4826,,,,,
000513.SZ,20001201,10.35,10.79,10.35,10.77,10.35,0.42,4.06,23369.95,24837.1067,,,,,
000513.SZ,20001204,10.8,11.05,10.78,10.89,10.77,0.12,1.11,47544.01,52052.8387,,,,,
000513.SZ,20001205,10.89,11.1,10.8,11.08,10.89,0.19,1.74,42882.0,47138.4736,,,,,
000513.SZ,20001206,11.0,11.2,10.95,10.99,11.08,-0.09,-0.81,36324.0,40108.7449,,,,,
000513.SZ,20001207,10.88,11.0,10.69,10.71,10.99,-0.28,-2.55,18117.39,19583.7125,,,,,
000513.SZ,20001208,10.75,11.2,10.71,11.14,10.71,0.43,4.01,39278.92,43424.7951,,,,,
000513.SZ,20001211,11.14,11.52,11.1,11.13,11.14,-0.01,-0.09,70656.02,80015.0695,,,,,
000513.SZ,20001212,11.15,11.25,10.88,11.2,11.13,0.07,0.63,23320.29,25856.4824,,,,,
000513.SZ,20001213,11.28,11.48,11.17,11.41,11.2,0.21,1.88,25169.11,28590.4512,,,,,
000513.SZ,20001214,11.46,11.52,11.32,11.44,11.41,0.03,0.26,22259.15,25442.9305,,,,,
000513.SZ,20001215,11.5,11.5,11.12,11.14,11.44,-0.3,-2.62,24738.0,27790.1172,,,,,
000513.SZ,20001218,11.16,11.65,11.0,11.54,11.14,0.4,3.59,33703.25,38092.5968,,,,,
000513.SZ,20001219,11.69,11.98,11.53,11.66,11.54,0.12,1.04,52234.39,61571.795,,,,,
000513.SZ,20001220,11.66,11.89,11.6,11.78,11.66,0.12,1.03,19482.26,22870.9175,,,,,
000513.SZ,20001221,11.8,11.96,11.7,11.71,11.78,-0.07,-0.59,21224.21,25091.6192,,,,,
000513.SZ,20001222,11.75,12.05,11.58,11.97,11.71,0.26,2.22,33523.19,39677.3089,,,,,
000513.SZ,20001225,12.1,12.61,12.0,12.5,11.97,0.53,4.43,59605.17,73950.9882,,,,,
000513.SZ,20001226,12.55,12.87,12.4,12.51,12.5,0.01,0.08,43277.39,54579.4171,,,,,
000513.SZ,20001227,12.59,12.65,12.38,12.57,12.51,0.06,0.48,23441.88,29333.5329,,,,,
000513.SZ,20001228,12.52,12.79,12.5,12.67,12.57,0.1,0.8,18107.81,22929.1152,,,,,
000513.SZ,20001229,12.7,13.19,12.7,12.99,12.67,0.32,2.53,37475.4,48736.9914,,,,,
000513.SZ,20010102,13.2,14.09,13.1,13.63,12.99,0.64,4.93,66884.12,91260.7125,,,,,
000513.SZ,20010103,13.75,14.45,13.58,13.94,13.63,0.31,2.27,97256.46,135407.9379,,,,,
000513.SZ,20010104,13.79,13.98,13.17,13.68,13.94,-0.26,-1.87,42035.92,57789.5838,,,,,
000513.SZ,20010105,13.5,14.03,13.41,13.85,13.68,0.17,1.24,56702.6,78117.0227,,,,,
000513.SZ,20010108,13.65,13.89,13.58,13.72,13.85,-0.13,-0.94,38753.79,53159.7878,,,,,
000513.SZ,20010109,13.7,13.75,12.35,13.37,13.72,-0.35,-2.55,140186.19,182242.6537,,,,,
000513.SZ,20010110,13.2,13.75,13.0,13.57,13.37,0.2,1.5,70198.57,94909.5283,,,,,
000513.SZ,20010111,13.59,13.8,13.5,13.5,13.57,-0.07,-0.52,23552.8,32134.267,,,,,
000513.SZ,20010112,13.5,13.5,13.13,13.21,13.5,-0.29,-2.15,26388.25,35007.0462,,,,,
000513.SZ,20010115,13.1,13.29,12.4,12.8,13.21,-0.41,-3.1,41891.55,53714.1509,,,,,
000513.SZ,20010116,12.41,13.0,12.4,12.91,12.8,0.11,0.86,38404.43,48537.0622,,,,,
000513.SZ,20010117,12.95,13.08,12.76,12.9,12.91,-0.01,-0.08,16239.3,20978.8185,,,,,
000513.SZ,20010118,12.8,13.26,12.8,13.1,12.9,0.2,1.55,20874.43,27302.6389,,,,,
000513.SZ,20010119,13.1,13.26,12.97,13.0,13.1,-0.1,-0.76,9310.52,12226.9098,,,,,
000513.SZ,20010205,12.98,12.98,12.28,12.3,13.0,-0.7,-5.38,13826.0,17340.7563,,,,,
000513.SZ,20010206,12.12,12.12,11.68,12.1,12.3,-0.2,-1.63,14639.86,17395.5444,,,,,
000513.SZ,20010207,12.13,12.17,11.9,11.99,12.1,-0.11,-0.91,5784.55,6965.7062,,,,,
000513.SZ,20010208,12.0,12.08,11.55,11.69,11.99,-0.3,-2.5,7692.64,9083.8309,,,,,
000513.SZ,20010209,11.69,12.06,11.63,12.0,11.69,0.31,2.65,11848.33,14094.3788,,,,,
000513.SZ,20010212,12.02,12.19,11.8,12.18,12.0,0.18,1.5,20050.13,23921.2087,,,,,
000513.SZ,20010213,12.23,12.44,12.17,12.26,12.18,0.08,0.66,7669.49,9419.9715,,,,,
000513.SZ,20010214,12.26,12.35,12.09,12.18,12.26,-0.08,-0.65,4972.38,6072.2096,,,,,
000513.SZ,20010215,11.85,12.14,11.85,11.9,12.18,-0.28,-2.3,3090.0,3698.0046,,,,,
000513.SZ,20010216,11.88,11.93,11.51,11.8,11.9,-0.1,-0.84,6461.73,7591.0417,,,,,
000513.SZ,20010219,11.81,12.36,11.81,12.35,11.8,0.55,4.66,7882.27,9582.123,,,,,
000513.SZ,20010220,12.56,12.56,12.06,12.13,12.35,-0.22,-1.78,10005.49,12267.3992,,,,,
000513.SZ,20010221,12.0,12.0,10.92,11.5,12.13,-0.63,-5.19,35533.19,40555.5687,,,,,
000513.SZ,20010222,11.3,11.48,11.15,11.37,11.5,-0.13,-1.13,10747.45,12192.9764,,,,,
000513.SZ,20010223,11.36,11.66,11.26,11.6,11.37,0.23,2.02,8934.59,10299.0696,,,,,
000513.SZ,20010226,11.6,11.8,11.4,11.6,11.6,0.0,0.0,7295.25,8444.3748,,,,,
000513.SZ,20010227,11.6,12.11,11.51,12.1,11.6,0.5,4.31,6474.99,7654.6789,,,,,
000513.SZ,20010228,12.15,12.25,11.7,11.88,12.1,-0.22,-1.82,5271.4,6297.8744,,,,,
000513.SZ,20010301,12.1,12.1,11.75,11.9,11.88,0.02,0.17,4352.64,5173.912,,,,,
000513.SZ,20010302,11.9,12.1,11.85,12.02,11.9,0.12,1.01,4374.1,5250.7665,,,,,
000513.SZ,20010305,12.02,12.05,11.78,11.86,12.02,-0.16,-1.33,5603.42,6668.5275,,,,,
000513.SZ,20010306,11.8,12.12,11.79,12.1,11.86,0.24,2.02,7135.3,8561.3044,,,,,
