ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20091117,41.0,42.5,40.2,40.8,41.28,-0.48,-1.1628,23576.86,97030.9177,1.0,2.219924914304369,2.23080689917841,2.3124217857337177,2.187278959682246
300014.SZ,20091118,40.8,42.62,40.3,41.8,40.8,1.0,2.451,35584.01,148172.387,1.0,2.274334838674574,2.219924914304369,2.318950976658142,2.1927199521192664
300014.SZ,20091119,41.7,45.88,41.35,43.96,41.8,2.16,5.1675,53992.33,235911.6242,1.0,2.391860275314217,2.2688938462375536,2.496327330105012,2.2498503727079817
300014.SZ,20091120,43.3,44.44,42.7,43.19,43.96,-0.77,-1.7516,27933.77,121053.764,1.0,2.349964633549159,2.3559497252298818,2.4179770390119155,2.323303770607759
300014.SZ,20091123,43.3,44.44,42.85,43.69,43.19,0.5,1.1577,23742.56,103277.7836,1.0,2.377169595734262,2.3559497252298818,2.4179770390119155,2.3314652592632896
300014.SZ,20091124,43.78,44.1,39.32,39.6,43.69,-4.09,-9.3614,38706.1,161333.9994,1.0,2.154633005060123,2.38206648892758,2.399477664726046,2.139398226236465
300014.SZ,20091125,39.4,41.95,39.2,41.63,39.6,2.03,5.1263,25164.2,102576.4575,1.0,2.26508515153164,2.1437510201860817,2.282496327330105,2.1328690353120408
300014.SZ,20091126,41.5,42.88,40.85,42.33,41.63,0.7,1.6815,31905.27,134277.9289,1.0,2.303172098590782,2.2580118613635127,2.333097556994396,2.2226454105228792
300014.SZ,20091127,41.85,43.98,41.0,42.35,42.33,0.02,0.0472,30668.22,131075.0355,1.0,2.304260297078187,2.277055334893084,2.392948473801621,2.23080689917841
300014.SZ,20091130,43.01,43.45,41.0,42.8,42.35,0.45,1.0626,21196.87,89647.8546,1.0,2.328744763044779,2.340170847162522,2.364111213885413,2.23080689917841
300014.SZ,20091201,42.7,43.98,42.1,43.65,42.8,0.85,1.986,27157.77,117660.1296,1.0,2.3749931987594537,2.323303770607759,2.392948473801621,2.290657815985636
300014.SZ,20091202,43.67,45.97,43.3,44.69,43.65,1.04,2.3826,40842.25,183076.0659,1.0,2.4315795201044668,2.3760813972468577,2.5012242232983293,2.3559497252298818
300014.SZ,20091203,44.3,47.3,44.02,47.3,44.69,2.61,5.8402,48648.03,224894.9161,1.0,2.573589422710702,2.4103596496000868,2.573589422710702,2.3951248707764297
300014.SZ,20091204,45.5,46.48,42.57,43.45,47.3,-3.85,-8.1395,46447.84,204867.702,1.0,2.364111213885413,2.475651558844333,2.528973284727134,2.316230480439632
300014.SZ,20091207,43.1,44.58,42.55,44.21,43.45,0.76,1.7491,18150.65,79737.7752,1.0,2.4054627564067683,2.345067740355841,2.4255944284237443,2.315142281952228
300014.SZ,20091208,44.44,47.44,43.7,46.69,44.21,2.48,5.6096,35008.29,159786.2203,1.0,2.540399368844877,2.4179770390119155,2.581206812122531,2.377713694977964
300014.SZ,20091209,45.99,48.68,45.56,46.35,46.69,-0.34,-0.7282,41176.33,194668.0217,1.0,2.5218999945590075,2.5023124217857338,2.6486751183415853,2.4789161543065457
300014.SZ,20091210,46.5,47.25,44.91,45.2,46.35,-1.15,-2.4811,24209.64,110675.9072,1.0,2.4593285815332715,2.530061483214538,2.570868926492192,2.443549703465912
300014.SZ,20091211,45.29,45.82,42.57,43.61,45.2,-1.59,-3.5177,24196.12,106617.6737,1.0,2.372816801784645,2.46422547472659,2.4930627346427987,2.316230480439632
300014.SZ,20091214,43.0,43.65,41.6,42.35,43.61,-1.26,-2.8892,16805.64,71188.0596,1.0,2.304260297078187,2.33962674791882,2.3749931987594537,2.263452853800533
300014.SZ,20091215,42.53,43.49,42.3,42.4,42.35,0.05,0.1181,11733.99,50304.7556,1.0,2.306980793296697,2.314054083464824,2.366287610860221,2.3015398008596764
300014.SZ,20091216,42.0,42.44,40.7,40.77,42.4,-1.63,-3.8443,17442.94,71783.9843,1.0,2.218292616573263,2.285216823548615,2.309157190271505,2.2144839218673487
300014.SZ,20091217,40.5,40.99,39.0,39.0,40.77,-1.77,-4.3414,15847.08,62722.5859,1.0,2.121987050438,2.203601936993308,2.230262799934708,2.121987050438
300014.SZ,20091218,38.9,40.8,37.58,39.88,39.0,0.88,2.2564,20897.98,81931.4141,1.0,2.1698677838837805,2.116546058000979,2.219924914304369,2.044724957832309
300014.SZ,20091221,39.33,40.46,39.11,40.15,39.88,0.27,0.677,10429.8,41738.1961,1.0,2.1845584634637354,2.139942325480168,2.201425540018499,2.1279721421187223
300014.SZ,20091222,40.18,40.28,38.0,38.2,40.15,-1.95,-4.8568,10460.04,40578.483,1.0,2.078459110941836,2.1861907611948417,2.1916317536318624,2.0675771260677944
300014.SZ,20091223,37.9,39.4,37.9,39.06,38.2,0.86,2.2513,11417.71,44547.5249,1.0,2.125251645900212,2.062136133630774,2.1437510201860817,2.062136133630774
300014.SZ,20091224,38.5,39.65,38.28,39.59,39.06,0.53,1.3569,14487.46,56966.8689,1.0,2.1540889058164208,2.0947820882528974,2.157353501278633,2.082811904891452
300014.SZ,20091225,39.4,39.4,38.11,38.23,39.59,-1.36,-3.4352,12513.39,48060.1909,1.0,2.0800914086729416,2.1437510201860817,2.1437510201860817,2.0735622177485173
300014.SZ,20091228,38.0,38.89,37.81,38.46,38.23,0.23,0.6016,9119.8,35061.519,1.0,2.092605691278089,2.0675771260677944,2.1160019587572774,2.057239240437456
300014.SZ,20091229,38.8,38.89,38.0,38.77,38.46,0.31,0.806,9730.48,37483.1281,1.0,2.1094727678328526,2.1111050655639585,2.1160019587572774,2.0675771260677944
300014.SZ,20091230,38.81,40.5,38.57,39.49,38.77,0.72,1.8571,15371.65,60857.7972,1.0,2.1486479133794005,2.1116491648076607,2.203601936993308,2.098590782958812
300014.SZ,20091231,39.5,39.96,39.0,39.55,39.49,0.06,0.1519,8216.53,32397.6821,1.0,2.151912508841612,2.1491920126231023,2.1742205778333967,2.121987050438
300014.SZ,20100104,39.7,39.9,39.24,39.47,39.55,-0.08,-0.2,7277.06,28731.815,1.0,2.147559714891996,2.160073997497144,2.170955982371184,2.1350454322868493
300014.SZ,20100105,39.52,39.72,38.17,38.94,39.47,-0.53,-1.34,9123.96,35372.022,1.0,2.118722454975788,2.1502802111105064,2.161162195984548,2.076826813210729
300014.SZ,20100106,38.94,38.94,38.2,38.2,38.94,-0.74,-1.9,10937.44,41964.2946,1.0,2.078459110941836,2.118722454975788,2.118722454975788,2.078459110941836
300014.SZ,20100107,38.1,38.48,37.2,37.64,38.2,-0.56,-1.47,9520.71,36144.6912,1.0,2.0479895532945207,2.073018118504815,2.093693889765493,2.024049186571631
300014.SZ,20100108,37.45,37.45,36.2,36.8,37.64,-0.84,-2.23,14102.2,51616.2904,1.0,2.002285216823548,2.037651667664182,2.037651667664182,1.9696392622014256
300014.SZ,20100111,36.59,37.5,36.2,36.99,36.8,0.19,0.52,9059.68,33392.5621,1.0,2.012623102453888,1.9908591327058056,2.040372163882692,1.9696392622014256
300014.SZ,20100112,37.18,37.85,36.66,37.74,36.99,0.75,2.03,9246.33,34688.4361,1.0,2.0534305457315414,2.0229609880842263,2.059415637412264,1.99466782741172
300014.SZ,20100113,37.19,37.85,36.8,37.32,37.74,-0.42,-1.11,7354.43,27469.4931,1.0,2.030578377496055,2.023505087327929,2.059415637412264,2.002285216823548
300014.SZ,20100114,37.56,39.35,37.56,39.1,37.32,1.78,4.77,19299.66,74757.5196,1.0,2.1274280428750205,2.0436367593449045,2.141030523967572,2.0436367593449045
300014.SZ,20100115,39.0,39.29,38.3,38.65,39.1,-0.45,-1.15,10533.96,40780.0025,1.0,2.102943576908428,2.121987050438,2.137765928505359,2.083900103378856
300014.SZ,20100118,38.38,38.73,37.5,38.06,38.65,-0.59,-1.53,11021.28,41964.4221,1.0,2.070841721530007,2.0882528973284726,2.107296370858044,2.040372163882692
300014.SZ,20100119,38.06,38.3,37.51,37.73,38.06,-0.33,-0.87,7055.88,26597.2839,1.0,2.052886446487839,2.070841721530007,2.083900103378856,2.040916263126394
300014.SZ,20100120,37.77,38.19,36.67,36.77,37.73,-0.96,-2.54,9633.16,35813.6227,1.0,2.0006529190924427,2.055062843462648,2.077915011698133,1.9952119266554216
300014.SZ,20100121,37.09,37.38,36.6,36.97,36.77,0.2,0.54,7103.11,26224.5864,1.0,2.011534903966483,2.0180640948909083,2.033842972958268,1.991403231949508
300014.SZ,20100122,36.85,36.85,34.18,34.59,36.97,-2.38,-6.44,13871.99,48857.054,1.0,1.882039283965396,2.005005713042059,2.005005713042059,1.859731214973611
300014.SZ,20100125,34.0,34.1,32.56,32.99,34.59,-1.6,-4.63,11774.53,39257.4157,1.0,1.794983404973067,1.849937428586974,1.8553784210239948,1.771587137493879
300014.SZ,20100126,33.52,33.9,32.0,32.3,32.99,-0.69,-2.09,7617.78,24992.7741,1.0,1.7574405571576253,1.823820664889276,1.8444964361499536,1.741117579846564
300014.SZ,20100127,32.0,32.8,32.0,32.15,32.3,-0.15,-0.46,5974.94,19320.8441,1.0,1.7492790685020945,1.741117579846564,1.7846455193427275,1.741117579846564
300014.SZ,20100128,32.15,32.31,30.24,30.6,32.15,-1.55,-4.82,11179.24,34373.1786,1.0,1.664943685728277,1.7492790685020945,1.7579846564013275,1.6453561129550027
300014.SZ,20100129,30.38,31.14,30.02,30.37,30.6,-0.23,-0.75,8992.42,27535.499,1.0,1.6524294031231297,1.6529735023668315,1.6943250448881877,1.6333859295935578
300014.SZ,20100201,27.4,29.2,27.35,28.1,30.37,-2.27,-7.47,42177.29,117503.5166,1.0,1.528918874802764,1.4908319277436202,1.5887697916099894,1.48811143152511
300014.SZ,20100202,28.11,28.48,27.61,27.78,28.1,-0.32,-1.14,14848.64,41623.5884,1.0,1.5115076990042984,1.529462974046466,1.5495946460634418,1.502258011861363
300014.SZ,20100203,27.8,28.0,25.95,27.33,27.78,-0.45,-1.62,18299.14,48885.8807,1.0,1.4870232330377058,1.5125958974917024,1.523477882365743,1.4119375374068228
300014.SZ,20100204,26.95,27.79,26.65,27.28,27.33,-0.05,-0.18,13065.7,35771.8242,1.0,1.4843027368191957,1.466347461777028,1.5120517982480002,1.4500244844659664
300014.SZ,20100205,26.75,27.87,26.58,27.01,27.28,-0.27,-0.99,12614.02,34359.2882,1.0,1.4696120572392404,1.455465476902987,1.5164045921976168,1.446215789760052
300014.SZ,20100208,27.19,28.28,27.05,27.78,27.01,0.77,2.85,13435.0,37316.6757,1.0,1.5115076990042984,1.4794058436258772,1.5387126611894009,1.4717884542140485
300014.SZ,20100209,27.79,27.79,27.3,27.68,27.78,-0.1,-0.36,6048.49,16674.8665,1.0,1.5060667065672777,1.5120517982480002,1.5120517982480002,1.4853909353066
300014.SZ,20100210,27.88,29.06,27.67,28.91,27.68,1.23,4.44,15763.45,44810.5219,1.0,1.57299091354263,1.5169486914413188,1.5811524021981609,1.505522607323576
300014.SZ,20100211,28.65,29.88,28.61,29.5,28.91,0.59,2.04,19096.25,56027.4031,1.0,1.605092768921051,1.5588443332063766,1.625768540181729,1.5566679362315683
300014.SZ,20100212,29.5,29.88,29.0,29.75,29.5,0.25,0.85,12413.74,36530.9973,1.0,1.6186952500136025,1.605092768921051,1.625768540181729,1.5778878067359483
300014.SZ,20100222,29.75,29.76,28.91,28.91,29.75,-0.84,-2.82,10785.03,31561.7335,1.0,1.57299091354263,1.6186952500136025,1.6192393492573045,1.57299091354263
300014.SZ,20100223,28.66,29.63,28.66,29.54,28.91,0.63,2.18,10430.05,30433.4112,1.0,1.607269165895859,1.5593884324500789,1.6121660590891778,1.5593884324500789
300014.SZ,20100224,29.35,32.06,29.25,31.95,29.54,2.41,8.16,24698.12,76619.5114,1.0,1.7383970836280536,1.5969312802655204,1.7443821753087765,1.5914902878284998
300014.SZ,20100225,32.0,32.97,31.6,32.17,31.95,0.22,0.69,23786.32,76343.4587,1.0,1.750367266989499,1.741117579846564,1.7938952064856628,1.719353610098482
300014.SZ,20100226,31.9,32.58,31.55,31.91,32.17,-0.26,-0.81,12899.48,41403.8909,1.0,1.7362206866532457,1.7356765874095432,1.7726753359812828,1.7166331138799715
300014.SZ,20100301,31.91,32.5,31.69,32.19,31.91,0.28,0.88,14017.57,45175.5647,1.0,1.7514554654769028,1.7362206866532457,1.7683225420316664,1.7242505032918003
300014.SZ,20100302,32.32,35.0,32.31,33.8,32.19,1.61,5.0,30804.78,104678.787,1.0,1.839055443712933,1.7585287556450295,1.9043473529571795,1.7579846564013275
300014.SZ,20100303,34.03,34.99,33.33,33.46,33.8,-0.34,-1.01,28656.68,98035.6441,1.0,1.8205560694270635,1.8515697263180804,1.9038032537134773,1.8134827792589363
300014.SZ,20100304,33.46,33.77,31.22,31.3,33.46,-2.16,-6.46,22928.4,73961.2989,1.0,1.7030306327874205,1.8205560694270635,1.837423145981827,1.698677838837804
300014.SZ,20100305,31.41,32.15,31.41,31.86,31.3,0.56,1.79,11846.38,37686.7749,1.0,1.7335001904347351,1.709015724468143,1.7492790685020945,1.709015724468143
300014.SZ,20100308,31.88,32.52,31.52,32.39,31.86,0.53,1.66,10640.0,34219.5311,1.0,1.762337450350944,1.7345883889221392,1.7694107405190709,1.7150008161488657
300014.SZ,20100309,32.6,32.6,31.5,32.2,32.39,-0.19,-0.59,10125.42,32308.1613,1.0,1.751999564720605,1.773763534468687,1.773763534468687,1.7139126176614614
300014.SZ,20100310,32.19,32.93,31.4,31.98,32.2,-0.22,-0.68,8021.33,25825.9292,1.0,1.74002938135916,1.7514554654769028,1.7917188095108547,1.7084716252244407
300014.SZ,20100311,31.86,32.38,31.0,32.11,31.98,0.13,0.41,9665.98,30693.6189,1.0,1.7471026715272864,1.7335001904347351,1.761793351107242,1.6867076554763587
300014.SZ,20100312,32.21,34.3,31.98,33.23,32.11,1.12,3.49,30522.35,101654.6142,1.0,1.808041786821916,1.752543663964307,1.866260405898036,1.74002938135916
300014.SZ,20100315,33.23,33.48,32.51,33.22,33.23,-0.01,-0.03,13079.15,43072.3443,1.0,1.807497687578214,1.808041786821916,1.8216442679144675,1.7688666412753684
300014.SZ,20100316,33.39,33.99,32.58,33.13,33.22,-0.09,-0.27,12129.13,40385.3431,1.0,1.802600794384896,1.816747374721149,1.8493933293432725,1.7726753359812828
300014.SZ,20100317,32.81,33.95,32.81,33.95,33.13,0.82,2.48,16250.72,54757.0139,1.0,1.847216932368464,1.7851896185864302,1.847216932368464,1.7851896185864302
300014.SZ,20100318,34.36,35.7,34.36,34.93,33.95,0.98,2.89,24953.15,87495.9712,1.0,1.900538658251265,1.869525001360248,1.942434300016323,1.869525001360248
300014.SZ,20100319,34.62,35.11,34.5,34.95,34.93,0.02,0.06,11628.61,40452.7692,1.0,1.9016268567386687,1.883671581696501,1.9103324446379013,1.8771423907720768
300014.SZ,20100322,35.09,36.0,35.09,35.96,34.95,1.01,2.89,17277.13,61639.8018,1.0,1.956580880352576,1.909244246150498,1.9587572773273845,1.909244246150498
300014.SZ,20100323,35.97,36.53,35.09,35.71,35.96,-0.25,-0.7,17919.95,63991.7627,1.0,1.942978399260025,1.9571249795962784,1.9875945372435933,1.909244246150498
300014.SZ,20100324,35.9,37.3,35.75,37.2,35.71,1.49,4.17,23035.02,84772.4772,1.0,2.024049186571631,1.953316284890364,2.029490179008651,1.945154796234833
300014.SZ,20100326,37.36,38.5,36.0,37.9,37.2,0.7,1.88,32616.01,121877.2122,1.0,2.062136133630774,2.032754774470863,2.0947820882528974,1.9587572773273845
300014.SZ,20100329,37.91,38.0,34.51,36.53,37.9,-1.37,-3.61,28598.4,104173.5775,1.0,1.9875945372435933,2.062680232874476,2.0675771260677944,1.8776864900157784
300014.SZ,20100330,36.54,37.28,35.8,36.93,36.53,0.4,1.1,17294.98,63749.6893,1.0,2.009358506991675,1.988138636487295,2.028401980521247,1.9478752924533431
300014.SZ,20100331,36.89,38.99,36.52,38.36,36.93,1.43,3.87,28600.45,108757.7606,1.0,2.0871646988410686,2.007182110016867,2.1214429511942976,1.9870504379998912
300014.SZ,20100401,38.48,40.6,38.01,38.51,38.36,0.15,0.39,38559.41,153393.4669,1.0,2.095326187496599,2.093693889765493,2.209042929430328,2.0681212253114967
300014.SZ,20100402,37.9,39.39,37.2,38.35,38.51,-0.16,-0.42,19914.72,76400.763,1.0,2.0866205995973663,2.062136133630774,2.14320692094238,2.024049186571631
300014.SZ,20100406,38.3,39.8,38.01,39.37,38.35,1.02,2.66,16534.41,64748.6961,1.0,2.142118722454976,2.083900103378856,2.1655149899341635,2.0681212253114967
300014.SZ,20100407,39.39,43.16,38.9,42.1,39.37,2.73,6.93,37593.21,154639.5959,1.0,2.290657815985636,2.14320692094238,2.348332335818053,2.116546058000979
300014.SZ,20100408,42.04,44.99,41.3,42.0,42.1,-0.1,-0.24,41661.99,179738.0412,1.0,2.285216823548615,2.287393220523424,2.4479024974155283,2.2471298764894714
300014.SZ,20100409,41.65,43.99,41.65,43.48,42.0,1.48,3.52,30509.41,131477.0512,1.0,2.365743511616518,2.266173350019044,2.393492573045324,2.266173350019044
300014.SZ,20100412,43.3,44.69,43.1,44.09,43.48,0.61,1.4,26570.77,116185.189,1.0,2.398933565482344,2.3559497252298818,2.4315795201044668,2.345067740355841
300014.SZ,20100413,44.09,44.09,39.68,39.68,44.09,-4.41,-10.0,41608.93,169714.9173,1.0,2.158985799009739,2.398933565482344,2.398933565482344,2.158985799009739
300014.SZ,20100414,38.55,40.45,38.09,38.8,39.68,-0.88,-2.22,22484.06,87838.1148,1.0,2.1111050655639585,2.0975025844714072,2.2008814407747974,2.0724740192611133
300014.SZ,20100415,38.86,39.27,35.53,35.6,38.8,-3.2,-8.25,30982.14,114319.5909,1.0,1.9369933075793024,2.114369661026171,2.136677730017955,1.933184612873388
300014.SZ,20100416,35.58,37.51,35.06,37.25,35.6,1.65,4.63,21740.83,79834.4103,1.0,2.0267696827901407,1.9359051090918984,2.040916263126394,1.907611948419392
300014.SZ,20100419,36.62,38.49,36.28,37.0,37.25,-0.25,-0.67,22762.29,85639.3629,1.0,2.013167201697589,1.992491430436912,2.094237989009195,1.9739920561510416
300014.SZ,20100420,36.28,37.96,35.01,37.9,37.0,0.9,2.43,21463.03,79322.8705,1.0,2.062136133630774,1.9739920561510416,2.0654007290929863,1.9048914522008813
300014.SZ,20100421,37.77,39.68,37.45,39.38,37.9,1.48,3.91,23458.3,91604.377,1.0,2.1426628216986776,2.055062843462648,2.158985799009739,2.037651667664182
300014.SZ,20100422,39.14,40.88,39.02,39.91,39.38,0.53,1.35,23135.68,92766.7479,1.0,2.1715000816148864,2.1296044398498286,2.224277708253985,2.123075248925404
300014.SZ,20100423,40.22,41.81,39.88,40.25,39.91,0.34,0.85,25478.69,103749.9722,1.0,2.189999455900756,2.1883671581696498,2.274878937918276,2.1698677838837805
300014.SZ,20100427,38.5,39.15,36.29,37.22,40.25,-3.03,-7.53,20904.93,78458.6052,1.0,2.0251373850590344,2.0947820882528974,2.1301485390935304,1.974536155394744
300014.SZ,20100428,36.08,37.86,35.3,36.69,37.22,-0.53,-1.42,14579.52,53493.5847,1.0,1.9963001251428256,1.9631100712770009,2.0599597366559657,1.9206703302682409
300014.SZ,20100429,36.2,37.5,34.66,34.84,36.69,-1.85,-5.04,11344.63,41154.5257,1.0,1.895641765057947,1.9696392622014256,2.040372163882692,1.8858479786713087
300014.SZ,20100430,34.9,35.5,31.5,32.2,34.84,-2.64,-7.58,18088.39,59173.4576,1.0,1.751999564720605,1.8989063605201584,1.931552315142281,1.7139126176614614
300014.SZ,20100504,31.05,33.28,30.7,32.9,32.2,0.7,2.17,13000.07,42294.0427,1.0,1.7900865117797484,1.689428151694869,1.8107622830404264,1.6703846781652971
300014.SZ,20100505,32.85,34.48,31.91,34.4,32.9,1.5,4.56,13468.51,45210.2993,1.0,1.871701398335056,1.7873660155612383,1.8760541922846723,1.7362206866532457
300014.SZ,20100506,34.22,35.9,33.72,33.93,34.4,-0.47,-1.37,18956.71,66282.8805,1.0,1.84612873388106,1.8619076119484192,1.953316284890364,1.8347026497633163
300014.SZ,20100507,33.0,34.9,32.05,33.91,33.93,-0.02,-0.06,13914.34,47396.5049,1.0,1.845040535393656,1.795527504216769,1.8989063605201584,1.743838076065074
300014.SZ,20100510,33.9,34.0,30.75,31.41,33.91,-2.5,-7.37,14657.73,46875.9471,1.0,1.709015724468143,1.8444964361499536,1.849937428586974,1.6731051743838077
300014.SZ,20100511,32.05,32.75,30.76,30.9,31.41,-0.51,-1.62,10557.69,33428.8667,1.0,1.6812666630393382,1.743838076065074,1.7819250231242176,1.6736492736275097
300014.SZ,20100512,30.75,31.22,29.3,29.76,30.9,-1.14,-3.69,9833.73,29501.4929,1.0,1.6192393492573045,1.6731051743838077,1.698677838837804,1.59421078404701
300014.SZ,20100513,29.99,31.45,29.59,31.38,29.76,1.62,5.44,10236.59,31172.833,1.0,1.7073834267370367,1.6317536318624517,1.711192121442951,1.6099896621143694
300014.SZ,20100514,31.51,32.95,31.0,32.46,31.38,1.08,3.44,16161.15,52182.0281,1.0,1.7661461450568583,1.7144567169051634,1.792807007998259,1.6867076554763587
300014.SZ,20100517,31.99,31.99,30.5,30.8,32.46,-1.66,-5.11,11938.75,37450.7927,1.0,1.6758256706023178,1.7405734806028617,1.7405734806028617,1.6595026932912562
300014.SZ,20100518,20.02,20.44,18.9,19.85,20.43,-0.58,-2.84,16482.13,32285.2127,1.508,1.6286957941128462,1.6426443223243918,1.677105392023505,1.55074813646009
300014.SZ,20100519,19.68,21.84,19.43,21.84,19.85,1.99,10.03,33179.75,70688.3765,1.508,1.791975624353882,1.6147472659013002,1.791975624353882,1.594234724413733
300014.SZ,20100520,21.9,23.28,21.66,22.59,21.84,0.75,3.43,60209.58,136338.8044,1.508,1.853513248816584,1.796898634310898,1.9101278633222696,1.7772065944828337
300014.SZ,20100521,21.46,24.85,21.46,24.85,22.59,2.26,10.0,67956.36,161566.0126,1.508,2.038946623864193,1.7607965612927796,2.038946623864193,1.7607965612927796
300014.SZ,20100524,26.09,27.34,25.8,27.34,24.85,2.49,10.02,83954.73,224091.7142,1.508,2.243251537080364,2.1406888296425266,2.243251537080364,2.1168942815169483
300014.SZ,20100525,26.81,29.4,26.1,29.15,27.34,1.81,6.62,97649.35,276438.0751,1.508,2.3917623374503507,2.1997649491267204,2.412274878937918,2.141509331302029
300014.SZ,20100526,28.58,29.3,27.6,28.42,29.15,-0.73,-2.5,77134.88,219330.495,1.508,2.331865716306654,2.344993742858697,2.404069862342892,2.2645845802274334
300014.SZ,20100527,28.2,31.26,28.01,31.26,28.42,2.84,9.99,101716.88,306697.2083,1.508,2.5648881876054195,2.313814679797595,2.5648881876054195,2.298225148267044
300014.SZ,20100528,32.0,32.08,30.39,30.98,31.26,-0.28,-0.9,90111.97,279467.8786,1.508,2.541914141139344,2.6256053104086186,2.63216932368464,2.493504543228685
300014.SZ,20100601,29.51,29.97,28.1,29.56,30.98,-1.42,-4.58,77255.94,223832.771,1.508,2.425402905489961,2.421300397192448,2.4590434735295714,2.305609663202568
300014.SZ,20100602,29.6,31.5,29.4,30.75,29.56,1.19,4.03,92454.94,282648.2139,1.508,2.523042602970782,2.428684912127972,2.584580227433484,2.412274878937918
300014.SZ,20100603,30.47,30.97,29.19,29.6,30.75,-1.15,-3.74,62591.05,188504.7664,1.508,2.428684912127972,2.5000685565047065,2.5410936394798407,2.3950443440883618
300014.SZ,20100604,28.8,29.55,28.11,29.27,29.6,-0.33,-1.11,53695.06,154887.7218,1.508,2.401608357364383,2.3630447793677565,2.4245824038304584,2.3064301648620704
300014.SZ,20100607,28.46,31.21,28.4,30.75,29.27,1.48,5.06,80451.51,243865.1946,1.508,2.523042602970782,2.335147722944665,2.5607856793079056,2.3302247129876488
300014.SZ,20100608,30.2,30.74,29.58,30.08,30.75,-0.67,-2.18,51582.64,154530.6936,1.508,2.468068991784101,2.477915011698134,2.5222221013112787,2.4270439088089666
300014.SZ,20100609,30.08,31.49,29.4,30.1,30.08,0.02,0.07,68315.05,208566.1926,1.508,2.469709995103107,2.468068991784101,2.583759725773981,2.412274878937918
300014.SZ,20100610,29.58,33.11,29.5,33.07,30.1,2.97,9.87,117714.14,372652.6446,1.508,2.7133989879754066,2.4270439088089666,2.716680994613417,2.420479895532945
300014.SZ,20100611,32.6,33.99,32.01,32.7,33.07,-0.37,-1.12,92513.46,304821.8571,1.508,2.683040426573807,2.67483540997878,2.788885140649654,2.626425812068121
300014.SZ,20100617,33.1,33.5,30.51,30.55,32.7,-2.15,-6.57,54135.97,172322.4953,1.508,2.506632569780728,2.7158604929539147,2.7486805593340224,2.503350563142717
300014.SZ,20100618,30.0,30.45,27.5,27.89,30.55,-2.66,-8.71,59170.33,169478.904,1.508,2.288379128353012,2.46150497850808,2.4984275531857008,2.2563795636324064
300014.SZ,20100621,27.18,29.77,26.9,29.02,27.89,1.13,4.05,51452.5,146269.3215,1.508,2.381095815876816,2.2301235105283204,2.442633440339518,2.2071494640622444
300014.SZ,20100622,28.5,29.3,28.3,28.4,29.02,-0.62,-2.14,39384.51,113416.2735,1.508,2.3302247129876488,2.338429729582676,2.404069862342892,2.322019696392622
300014.SZ,20100623,28.2,28.97,27.71,28.75,28.4,0.35,1.23,31997.56,90883.5514,1.508,2.358942271070243,2.313814679797595,2.376993307579302,2.273610098481963
300014.SZ,20100624,29.16,31.0,29.15,29.97,28.75,1.22,4.24,60742.22,182556.9466,1.508,2.4590434735295714,2.3925828391098536,2.543555144458349,2.3917623374503507
