ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20170727,58.55,62.98,58.01,61.95,58.8,3.15,5.36,22265.22,135897.752,1.0,33.06998345166284,31.255004537447284,33.61981529920461,30.96674318048364
002876.SZ,20170728,61.51,63.0,60.3,60.4,61.95,-1.55,-2.5,15052.75,92282.456,1.0,32.24256659371163,32.83510382747024,33.63049164575882,32.189184860940586
002876.SZ,20170731,60.06,60.4,58.6,59.42,60.4,-0.98,-1.62,9475.75,56262.359,1.0,31.719425612555384,32.06106870229008,32.24256659371163,31.28169540383281
002876.SZ,20170801,59.0,60.98,58.23,60.8,59.42,1.38,2.32,12527.09,74626.56,1.0,32.45609352479581,31.495222334916992,32.55218064378369,31.084182992579937
002876.SZ,20170802,60.01,60.49,58.93,59.33,60.8,-1.47,-2.42,8081.0,48230.862,1.0,31.671382053061443,32.03437783590455,32.29061015320558,31.45785512197726
002876.SZ,20170803,59.25,61.09,58.62,58.91,59.33,-0.42,-0.71,8928.0,53278.233,1.0,31.447178775423048,31.628676666844605,32.61090054983185,31.292371750387016
002876.SZ,20170804,58.3,59.0,56.3,57.5,58.91,-1.41,-2.39,9260.18,53228.254,1.0,30.694496343351307,31.12155020551967,31.495222334916992,30.05391555009876
002876.SZ,20170807,57.0,58.5,57.0,57.25,57.5,-0.25,-0.43,4729.01,27256.027,1.0,30.56104201142369,30.42758767949608,31.228313671061763,30.42758767949608
002876.SZ,20170808,57.27,57.46,55.8,56.04,57.25,-1.21,-2.11,8581.87,48274.525,1.0,29.91512304489404,30.571718357977904,30.67314365024289,29.787006886243528
002876.SZ,20170809,56.3,56.85,55.63,56.6,56.04,0.56,1.0,5027.95,28334.875,1.0,30.214060748411896,30.05391555009876,30.34751508033951,29.69625794053276
002876.SZ,20170810,56.6,57.6,56.0,56.45,56.6,-0.15,-0.27,5114.02,29015.718,1.0,30.133988149255327,30.214060748411896,30.74787807612235,29.89377035178562
002876.SZ,20170811,56.24,56.24,55.09,55.6,56.45,-0.85,-1.51,4427.0,24609.863,1.0,29.68024342070144,30.02188651043613,30.02188651043613,29.407996583569105
002876.SZ,20170814,55.51,58.95,55.0,58.59,55.6,2.99,5.38,9658.01,55901.154,1.0,31.276357230555707,29.632199861207493,31.46853146853147,29.35995302407516
002876.SZ,20170815,58.62,59.8,58.18,59.49,58.59,0.9,1.54,7265.0,42894.695,1.0,31.75679282549512,31.292371750387016,31.92227619708536,31.05749212619442
002876.SZ,20170816,59.19,62.19,58.68,61.9,59.49,2.41,4.05,16180.19,99401.848,1.0,33.04329258527732,31.596647627181977,33.19809961031335,31.324400790049644
002876.SZ,20170817,61.59,62.7,61.12,62.23,61.9,0.33,0.53,11302.87,70003.155,1.0,33.21945230342177,32.87780921368708,33.470346447445685,32.62691506966316
002876.SZ,20170818,61.5,62.52,61.01,61.7,62.23,-0.53,-0.85,6058.19,37393.2,1.0,32.936529119735226,32.82976565419314,33.3742593284578,32.56819516361501
002876.SZ,20170821,61.32,62.59,61.32,62.3,61.7,0.6,0.97,7419.0,46047.675,1.0,33.2568195163615,32.73367853520525,33.41162654139754,32.73367853520525
002876.SZ,20170822,62.08,64.12,61.4,61.4,62.3,-0.9,-1.44,11597.0,72829.372,1.0,32.77638392142209,33.1393797042652,34.22836705279454,32.77638392142209
002876.SZ,20170823,59.0,59.18,56.26,57.3,61.4,-4.1,-6.68,18284.74,105191.897,1.0,30.587732877809213,31.495222334916992,31.59130945390488,30.03256285699034
002876.SZ,20170824,57.22,57.44,56.05,56.35,57.3,-0.95,-1.66,7006.0,39766.224,1.0,30.08060641648428,30.54502749159238,30.662467303688675,29.92046121817114
002876.SZ,20170825,55.9,57.23,55.68,56.79,56.35,0.44,0.78,9137.63,51666.137,1.0,30.31548604067688,29.84038861901457,30.55036566486948,29.72294880691827
002876.SZ,20170828,57.3,59.68,57.2,59.57,56.79,2.78,4.9,14752.04,86212.752,1.0,31.79949821171196,30.587732877809213,31.858218117760103,30.53435114503817
002876.SZ,20170829,59.85,60.79,58.0,59.6,59.57,0.03,0.05,17236.39,103252.202,1.0,31.81551273154327,31.94896706347088,32.45075535151871,30.961405007206533
002876.SZ,20170830,59.09,61.0,58.78,59.29,59.6,-0.31,-0.52,12810.94,76541.698,1.0,31.650029359953024,31.543265894410936,32.562856990337906,31.37778252282069
002876.SZ,20170831,59.05,63.5,58.7,63.3,59.29,4.01,6.76,27227.57,167331.382,1.0,33.790636844071955,31.52191320130252,33.89740030961405,31.335077136603857
002876.SZ,20170901,62.9,66.0,62.8,64.7,63.3,1.4,2.21,29231.25,189983.388,1.0,34.5379811028666,33.57710991298777,35.23194362889019,33.52372818021673
002876.SZ,20170904,65.7,67.01,62.9,64.22,64.7,-0.48,-0.74,17862.0,115198.545,1.0,34.28174878556558,35.07179843057706,35.77109912987776,33.57710991298777
002876.SZ,20170905,63.58,65.25,62.97,64.67,64.22,0.45,0.7,11176.0,71936.914,1.0,34.52196658303529,33.94010569583089,34.83158063310735,33.61447712592751
002876.SZ,20170906,64.0,65.15,63.14,64.79,64.67,0.12,0.19,8333.52,53485.092,1.0,34.58602466236054,34.16430897346928,34.77819890033631,33.705226071638286
002876.SZ,20170907,65.48,66.95,64.5,65.06,64.79,0.27,0.42,12695.63,83648.777,1.0,34.730155340842366,34.95435861848076,35.73907009021513,34.43121763732451
002876.SZ,20170908,64.53,65.48,63.75,64.09,65.06,-0.97,-1.49,9549.3,61540.028,1.0,34.21235253296322,34.447232157155824,34.95435861848076,34.030854641541666
002876.SZ,20170911,64.09,66.95,64.0,66.7,64.09,2.61,4.07,14249.0,93707.187,1.0,35.60561575828751,34.21235253296322,35.73907009021513,34.16430897346928
002876.SZ,20170912,66.78,69.93,66.0,66.6,66.7,-0.1,-0.15,19147.83,130928.483,1.0,35.55223402551647,35.64832114450435,37.32984572679229,35.23194362889019
002876.SZ,20170913,66.01,72.8,66.01,72.38,66.6,5.78,8.68,22179.05,155688.162,1.0,38.637698179682914,35.2372818021673,38.8619014573213,35.2372818021673
002876.SZ,20170914,72.13,77.4,70.72,75.67,72.38,3.29,4.55,25882.43,192277.334,1.0,40.39395718785032,38.5042438477553,41.31746116478941,37.751561415683554
002876.SZ,20170915,75.74,75.81,71.36,73.35,75.67,-2.32,-3.07,14803.0,108614.359,1.0,39.15550098756206,40.43132440079005,40.46869161372978,38.09320450541825
002876.SZ,20170918,72.62,74.9,72.0,74.59,73.35,1.24,1.69,8284.41,60887.714,1.0,39.81743447392303,38.76581433833343,39.98291784551327,38.43484759515294
002876.SZ,20170919,74.59,78.3,73.5,73.51,74.59,-1.08,-1.45,17511.63,133222.649,1.0,39.24091175999573,39.81743447392303,41.79789675972882,39.23557358671862
002876.SZ,20170920,73.0,77.96,72.0,77.33,73.51,3.82,5.2,20241.05,152915.704,1.0,41.28009395184968,38.9686649228634,41.61639886830727,38.43484759515294
002876.SZ,20170921,76.9,79.65,74.86,76.13,77.33,-1.2,-1.55,14624.46,112729.824,1.0,40.639513158597126,41.05055250093418,42.51855015213794,39.961565152404845
002876.SZ,20170922,76.66,78.0,75.57,77.11,76.13,0.98,1.29,8507.85,65584.229,1.0,41.16265413975338,40.92243634228367,41.63775156141568,40.34057545507927
002876.SZ,20170925,76.11,77.74,75.09,75.2,77.11,-1.91,-2.48,8086.08,61831.437,1.0,40.1430630438264,40.62883681204292,41.49895905621096,40.084343137778255
002876.SZ,20170926,73.99,76.1,71.14,73.77,75.2,-1.43,-1.9,11954.0,86977.934,1.0,39.379704265200445,39.497144077296745,40.62349863876581,37.97576469332195
002876.SZ,20170927,73.0,74.2,73.0,74.0,73.77,0.23,0.31,4758.0,35030.725,1.0,39.502482250573856,38.9686649228634,39.60924571611595,38.9686649228634
002876.SZ,20170928,73.21,74.5,72.2,73.48,74.0,-0.52,-0.7,6175.49,45182.857,1.0,39.22489724016442,39.08076656168259,39.76939091442908,38.54161106069503
002876.SZ,20170929,73.5,77.44,73.3,75.2,73.48,1.72,2.34,9129.0,68820.549,1.0,40.1430630438264,39.23557358671862,41.33881385789783,39.128810121176535
002876.SZ,20171009,76.5,76.5,73.33,74.4,75.2,-0.8,-1.06,9399.0,70426.569,1.0,39.71600918165804,40.83702556985,40.83702556985,39.14482464100784
002876.SZ,20171010,74.2,76.95,73.51,76.6,74.4,2.2,2.96,9989.09,75022.322,1.0,40.89040730262104,39.60924571611595,41.0772433673197,39.24091175999573
002876.SZ,20171011,76.0,76.49,73.77,74.5,76.6,-2.1,-2.74,10172.0,75755.561,1.0,39.76939091442908,40.570116905994766,40.83168739657289,39.379704265200445
002876.SZ,20171012,74.52,77.85,74.01,77.35,74.5,2.85,3.83,11676.78,89163.741,1.0,41.290770298403885,39.78006726098329,41.55767896225911,39.50782042385096
002876.SZ,20171013,77.37,78.98,76.12,77.16,77.35,-0.19,-0.25,8010.49,62292.506,1.0,41.1893450061389,41.3014466449581,42.160892542571936,40.63417498532003
002876.SZ,20171016,77.32,80.98,77.32,78.0,77.16,0.84,1.09,14230.03,112598.315,1.0,41.63775156141568,41.27475577857257,43.22852719799285,41.27475577857257
002876.SZ,20171017,78.65,81.93,77.68,81.93,78.0,3.93,5.04,14743.99,119154.156,1.0,43.73565365931778,41.98473282442748,43.73565365931778,41.46693001654834
002876.SZ,20171018,81.9,82.45,79.58,80.03,81.93,-1.9,-2.32,9006.99,72885.457,1.0,42.72140073666792,43.71963913948648,44.01323866972722,42.481182939198206
002876.SZ,20171019,79.65,80.7,77.62,79.25,80.03,-0.78,-0.97,8872.28,69873.496,1.0,42.30502322105376,42.51855015213794,43.07905834623392,41.434900976885714
002876.SZ,20171020,79.3,80.4,77.67,77.67,79.25,-1.58,-1.99,7433.0,58530.534,1.0,41.46159184327124,42.33171408743928,42.91891314792078,41.46159184327124
002876.SZ,20171023,77.0,79.86,76.5,78.79,77.67,1.12,1.44,7498.93,59007.382,1.0,42.05946725030695,41.103934233705225,42.63065179095714,40.83702556985
002876.SZ,20171024,78.11,78.7,74.64,75.58,78.79,-3.21,-4.07,12737.99,97208.996,1.0,40.34591362835638,41.69647146746384,42.01142369081301,39.844125340308544
002876.SZ,20171025,75.98,77.8,75.22,77.4,75.58,1.82,2.41,5997.0,46232.323,1.0,41.31746116478941,40.55944055944056,41.53098809587359,40.153739390380615
002876.SZ,20171026,77.4,79.33,76.02,79.03,77.4,1.63,2.11,10524.03,81583.938,1.0,42.18758340895746,41.31746116478941,42.34772860727059,40.58079325254898
002876.SZ,20171027,78.96,79.5,77.9,78.93,79.03,-0.1,-0.13,5163.97,40632.535,1.0,42.134201676186414,42.15021619601772,42.43847755298137,41.58436982864464
002876.SZ,20171030,78.5,83.97,78.38,79.96,78.93,1.03,1.31,31719.4,257367.541,1.0,42.684033523728175,41.90466022527092,44.82464100784711,41.84060214594565
002876.SZ,20171031,79.1,81.97,77.07,81.8,79.96,1.84,2.3,15408.94,122429.402,1.0,43.666257406715424,42.22495062189719,43.7570063524262,41.14130144664495
002876.SZ,20171101,80.56,89.37,80.56,87.6,81.8,5.8,7.09,25710.89,218952.112,1.0,46.76239790743608,43.00432392035446,47.70725457748359,43.00432392035446
002876.SZ,20171102,86.5,86.8,84.5,86.21,87.6,-1.39,-1.59,14796.31,126620.86,1.0,46.02039182191854,46.17519884695457,46.33534404526771,45.107564191533655
002876.SZ,20171103,86.0,87.2,85.03,86.02,86.21,-0.19,-0.22,10467.0,90227.56,1.0,45.91896652965355,45.90829018309935,46.54887097635189,45.39048737522021
002876.SZ,20171106,87.01,88.77,84.8,88.29,86.02,2.27,2.64,10198.79,88587.178,1.0,47.13073186355629,46.44744568408691,47.38696418085731,45.26770938984679
002876.SZ,20171107,88.0,88.0,84.51,84.99,88.29,-3.3,-3.74,14007.92,119974.422,1.0,45.36913468211178,46.97592483852026,46.97592483852026,45.112902364810765
002876.SZ,20171108,84.64,85.97,82.6,83.0,84.99,-1.99,-2.34,15970.07,133778.454,1.0,44.30683819996797,45.18229861741312,45.89227566326803,44.09331126888379
002876.SZ,20171109,82.62,83.45,82.32,83.11,83.0,0.11,0.13,9552.0,79227.017,1.0,44.36555810601613,44.103987615438,44.54705599743768,43.943842417124856
002876.SZ,20171110,83.11,85.5,83.11,83.24,83.11,0.13,0.16,9384.6,79039.131,1.0,44.43495435861848,44.36555810601613,45.64138151924411,44.36555810601613
002876.SZ,20171113,83.32,85.14,82.3,85.14,83.24,1.9,2.28,14108.06,118445.144,1.0,45.44920728126835,44.477659744835314,45.44920728126835,43.93316607057065
002876.SZ,20171114,84.74,86.0,80.8,82.05,85.14,-3.09,-3.63,12251.7,102237.636,1.0,43.79971173864303,45.23568035018417,45.90829018309935,43.132440079004965
002876.SZ,20171115,81.22,81.95,76.12,77.06,82.05,-4.99,-6.08,22158.01,172492.869,1.0,41.13596327336786,43.35664335664336,43.74633000587199,40.63417498532003
002876.SZ,20171116,77.0,77.4,74.58,74.83,77.06,-2.23,-2.89,9869.0,74812.854,1.0,39.945550632573536,41.103934233705225,41.31746116478941,39.81209630064592
002876.SZ,20171117,74.5,79.48,71.05,71.8,74.83,-3.03,-4.05,12249.0,91273.693,1.0,38.32808412961084,39.76939091442908,42.42780120642716,37.927721133828
002876.SZ,20171120,73.0,73.5,71.42,73.36,71.8,1.56,2.17,9828.0,71044.546,1.0,39.16083916083916,38.9686649228634,39.23557358671862,38.12523354508088
002876.SZ,20171121,73.18,73.24,69.2,70.5,73.36,-2.86,-3.9,14229.0,101063.555,1.0,37.63412160358725,39.064752041851285,39.0967810815139,36.94015907756366
002876.SZ,20171122,70.0,71.49,68.5,69.8,70.5,-0.7,-0.99,10509.0,73138.055,1.0,37.26044947418993,37.36721293973203,38.1626007580206,36.566486948166336
002876.SZ,20171123,69.78,70.48,67.51,68.5,69.8,-1.3,-1.86,8283.0,57415.301,1.0,36.566486948166336,37.24977312763573,37.62344525703305,36.03800779373299
002876.SZ,20171124,67.11,70.49,67.11,69.81,68.5,1.31,1.91,6686.0,46250.387,1.0,37.26578764746704,35.824480862648805,37.62878343031014,35.824480862648805
002876.SZ,20171127,69.21,69.81,67.2,67.49,69.81,-2.32,-3.32,4804.0,32959.51,1.0,36.027331447178774,36.94549725084076,37.26578764746704,35.872524422142746
002876.SZ,20171128,67.49,69.5,66.77,69.3,67.49,1.81,2.68,4839.0,33211.108,1.0,36.9935408103347,36.027331447178774,37.1003042758768,35.64298297122725
002876.SZ,20171129,69.25,69.77,67.5,69.61,69.3,0.31,0.45,4260.0,29304.414,1.0,37.15902418192495,36.96684994394918,37.24443495435862,36.03266962045588
002876.SZ,20171130,69.85,71.49,68.55,70.24,69.61,0.63,0.91,6488.65,45576.497,1.0,37.49532909838253,37.287140340575455,38.1626007580206,36.59317781455186
002876.SZ,20171201,70.01,71.15,69.72,70.49,70.24,0.25,0.36,4558.0,32109.704,1.0,37.62878343031014,37.37255111300913,37.98110286659905,37.217744087973095
002876.SZ,20171204,70.0,70.0,64.23,65.52,70.49,-4.97,-7.05,13098.0,86984.428,1.0,34.97571131158917,37.36721293973203,37.36721293973203,34.287086958842686
002876.SZ,20171205,65.48,66.18,59.6,61.45,65.52,-4.07,-6.21,11479.0,71309.08,1.0,32.80307478780762,34.95435861848076,35.32803074787808,31.81551273154327
002876.SZ,20171206,61.4,62.99,60.21,62.9,61.45,1.45,2.36,7529.0,46572.161,1.0,33.57710991298777,32.77638392142209,33.62515347248172,32.141141301446645
002876.SZ,20171207,62.87,63.33,62.2,62.63,62.9,-0.27,-0.43,3375.0,21202.766,1.0,33.43297923450596,33.561095393156464,33.80665136390327,33.20343778359046
002876.SZ,20171208,62.99,66.08,62.4,64.77,62.63,2.14,3.42,6786.0,44016.692,1.0,34.57534831580633,33.62515347248172,35.27464901510703,33.31020124913255
002876.SZ,20171211,64.77,65.5,64.63,64.87,64.77,0.1,0.15,4323.0,28099.548,1.0,34.62873004857738,34.57534831580633,34.96503496503497,34.50061388992687
002876.SZ,20171212,65.11,65.11,63.28,63.6,64.87,-1.27,-1.96,3834.0,24610.263,1.0,33.9507820423851,34.75684620722789,34.75684620722789,33.77996049751775
002876.SZ,20171213,63.66,64.59,63.5,64.01,63.6,0.41,0.64,3186.4,20407.071,1.0,34.169647146746385,33.982811082047725,34.47926119681845,33.89740030961405
002876.SZ,20171214,64.01,64.5,63.51,63.73,64.01,-0.28,-0.44,2849.4,18189.502,1.0,34.02017829498745,34.169647146746385,34.43121763732451,33.90273848289115
002876.SZ,20171215,63.73,63.96,60.37,62.21,63.73,-1.52,-2.39,7389.0,45580.199,1.0,33.20877595686756,34.02017829498745,34.14295628036086,32.22655207388032
002876.SZ,20171218,62.17,62.5,60.31,60.6,62.21,-1.61,-2.59,3236.0,19769.723,1.0,32.349330059253724,33.18742326375914,33.36358298190359,32.194523034217696
002876.SZ,20171219,61.3,61.8,59.6,60.44,60.6,-0.16,-0.26,7593.95,45867.496,1.0,32.26391928682005,32.723002188651044,32.98991085250627,31.81551273154327
002876.SZ,20171220,60.55,60.73,57.8,58.28,60.44,-2.16,-3.57,6598.4,39086.158,1.0,31.110873858965466,32.3226391928682,32.418726311856084,30.85464154166444
002876.SZ,20171221,58.6,61.59,57.88,61.54,58.28,3.26,5.59,11354.0,69027.876,1.0,32.85111834730155,31.28169540383281,32.87780921368708,30.89734692788128
002876.SZ,20171222,60.7,61.62,60.0,60.51,61.54,-1.03,-1.67,5845.11,35674.988,1.0,32.30128649975978,32.402711792024775,32.89382373351839,32.02903966262745
002876.SZ,20171225,60.1,60.63,58.3,59.31,60.51,-1.2,-1.98,6000.0,35394.257,1.0,31.66070570650724,32.0824213953985,32.36534457908504,31.12155020551967
002876.SZ,20171226,59.75,61.71,58.38,60.98,59.31,1.67,2.82,11524.11,69649.569,1.0,32.55218064378369,31.895585330699834,32.94186729301233,31.16425559173651
002876.SZ,20171227,61.0,61.01,58.58,58.79,60.98,-2.19,-3.59,9576.0,57209.845,1.0,31.383120696097794,32.562856990337906,32.56819516361501,31.2710190572786
002876.SZ,20171228,58.18,59.85,57.15,58.75,58.79,-0.04,-0.07,7689.0,45080.237,1.0,31.36176800298938,31.05749212619442,31.94896706347088,30.507660278652644
002876.SZ,20171229,58.76,60.43,58.5,59.85,58.75,1.1,1.87,5457.0,32599.539,1.0,31.94896706347088,31.36710617626648,32.258581113542945,31.228313671061763
002876.SZ,20180102,60.5,60.6,59.5,60.15,59.85,0.3,0.5,8616.0,51843.21,1.0,32.10911226178402,32.29594832648268,32.349330059253724,31.76213099877222
002876.SZ,20180103,60.5,61.26,60.0,60.18,60.15,0.03,0.05,9518.0,57758.893,1.0,32.12512678161533,32.29594832648268,32.701649495542625,32.02903966262745
002876.SZ,20180104,60.36,61.47,60.15,60.55,60.18,0.37,0.61,7329.67,44598.614,1.0,32.3226391928682,32.22121390060321,32.81375113436182,32.10911226178402
002876.SZ,20180105,60.08,60.6,59.15,59.2,60.55,-1.35,-2.23,6867.0,40939.472,1.0,31.601985800459087,32.071745048844285,32.349330059253724,31.57529493407356
002876.SZ,20180108,59.2,59.4,57.53,58.85,59.2,-0.35,-0.59,5730.0,33325.604,1.0,31.415149735760423,31.601985800459087,31.70874926600117,30.71051086318262
002876.SZ,20180109,59.12,64.74,59.11,64.74,58.85,5.89,10.01,16454.54,102375.212,1.0,34.559333795975014,31.559280414242245,34.559333795975014,31.553942240965146
002876.SZ,20180110,64.76,67.18,63.01,63.85,64.74,-0.89,-1.37,22650.32,147899.747,1.0,34.08423637431271,34.57001014252923,35.86184807558854,33.635829819035926
002876.SZ,20180111,63.94,64.8,62.03,63.27,63.85,-0.58,-0.91,12348.54,77646.975,1.0,33.774622324240646,34.13227993380665,34.591362835637646,33.11268883787968
002876.SZ,20180112,62.9,63.17,60.94,60.94,63.27,-2.33,-3.68,8813.0,54526.468,1.0,32.53082795067528,33.57710991298777,33.7212405914696,32.53082795067528
002876.SZ,20180115,60.45,60.89,57.61,57.73,60.94,-3.21,-5.27,15139.12,88573.409,1.0,30.81727432872471,32.26925746009716,32.50413708428976,30.75321624939945
002876.SZ,20180116,57.5,60.16,57.2,59.9,57.73,2.17,3.76,10632.99,63117.797,1.0,31.975657929856403,30.694496343351307,32.11445043506112,30.53435114503817
002876.SZ,20180117,60.3,60.3,58.1,59.8,59.9,-0.1,-0.17,5130.0,30474.824,1.0,31.92227619708536,32.189184860940586,32.189184860940586,31.01478673997758
002876.SZ,20180118,59.8,62.94,59.5,61.72,59.8,1.92,3.21,7831.13,48145.387,1.0,32.94720546628943,31.92227619708536,33.59846260609619,31.76213099877222
