ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20080711,52.68,53.78,51.0,52.58,53.05,-0.47,-0.89,26407.25,137679.4809,1.0,10.598669623059866,10.61882684942552,10.84055633944769,10.280185446482564
002251.SZ,20080714,52.48,56.7,51.03,55.6,52.58,3.02,5.74,20607.68,112695.2983,1.0,11.20741785930256,10.578512396694212,11.429147349324731,10.28623261439226
002251.SZ,20080715,55.89,55.98,51.6,52.32,55.6,-3.28,-5.9,20222.25,107090.5947,1.0,10.546260834509171,11.26587381576295,11.284015319492037,10.401128804676476
002251.SZ,20080716,52.01,54.93,52.01,53.55,52.32,1.23,2.35,15456.65,82562.9814,1.0,10.794194718806692,10.48377343277565,11.07236444265269,10.48377343277565
002251.SZ,20080717,53.56,55.17,51.93,52.29,53.55,-1.26,-2.35,11000.53,58834.3317,1.0,10.540213666599476,10.796210441443256,11.120741785930257,10.467647651683128
002251.SZ,20080718,52.06,53.49,49.69,52.0,52.29,-0.29,-0.55,18434.85,93539.6259,1.0,10.481757710139084,10.493852045958477,10.7821003829873,10.01612578109252
002251.SZ,20080721,50.01,53.84,50.01,52.85,52.0,0.85,1.63,9744.04,51215.9946,1.0,10.653094134247128,10.080628905462609,10.852650675267084,10.080628905462609
002251.SZ,20080722,52.7,54.5,52.5,53.99,52.85,1.14,2.16,9873.75,53026.3566,1.0,10.882886514815562,10.62285829469865,10.985688369280386,10.582543841967343
002251.SZ,20080723,54.0,54.48,52.81,53.32,53.99,-0.67,-1.24,5000.02,26657.2675,1.0,10.747833098165692,10.884902237452126,10.981656924007256,10.645031243700869
002251.SZ,20080724,53.3,54.55,53.1,53.81,53.32,0.49,0.92,6752.29,36417.4583,1.0,10.846603507357388,10.74380165289256,10.995766982463213,10.703487200161256
002251.SZ,20080728,53.93,56.85,53.93,55.91,53.81,2.1,3.9,9711.94,54283.1317,1.0,11.26990526103608,10.870792178996169,11.459383188873211,10.870792178996169
002251.SZ,20080729,55.88,56.37,54.58,55.98,55.91,0.07,0.13,5204.66,28937.4085,1.0,11.284015319492037,11.263858093126386,11.36262850231808,11.001814150372908
002251.SZ,20080730,56.1,59.49,56.1,57.0,55.98,1.02,1.82,17670.25,102518.9114,1.0,11.48961902842169,11.30820399113082,11.991533964926424,11.30820399113082
002251.SZ,20080731,56.8,58.3,55.6,55.69,57.0,-1.31,-2.3,7842.84,44638.7489,1.0,11.225559363031646,11.449304575690384,11.751662971175165,11.20741785930256
002251.SZ,20080801,55.15,56.3,53.0,55.4,55.69,-0.29,-0.52,8844.67,48095.9789,1.0,11.167103406571254,11.116710340657123,11.348518443862122,10.683329973795605
002251.SZ,20080804,54.8,55.36,52.01,52.38,55.4,-3.02,-5.45,6617.58,35405.8128,1.0,10.558355170328564,11.046160048377342,11.159040516024994,10.48377343277565
002251.SZ,20080805,52.0,53.51,51.8,52.0,52.38,-0.38,-0.73,4297.63,22645.8599,1.0,10.481757710139084,10.481757710139084,10.78613182826043,10.44144325740778
002251.SZ,20080806,52.4,53.38,50.12,50.5,52.0,-1.5,-2.88,5459.82,28095.9049,1.0,10.179399314654304,10.562386615601692,10.759927433985084,10.102801854464824
002251.SZ,20080807,50.22,51.4,49.72,51.02,50.5,0.52,1.03,4818.8,24371.5765,1.0,10.284216891755694,10.122959080830476,10.360814351945171,10.022172949002217
002251.SZ,20080808,50.58,52.78,49.38,50.01,51.02,-1.01,-1.98,5427.35,27582.9624,1.0,10.080628905462609,10.195525095746824,10.638984075791171,9.953638379359
002251.SZ,20080811,49.87,52.2,49.45,49.7,50.01,-0.31,-0.62,10828.25,54589.6376,1.0,10.018141503729089,10.052408788550697,10.522072162870389,9.967748437814956
002251.SZ,20080812,48.0,51.88,47.51,51.28,49.7,1.58,3.18,6593.98,32944.9413,1.0,10.336625680306389,9.675468655513,10.457569038500305,9.576698246321303
002251.SZ,20080813,51.18,52.1,50.2,51.9,51.28,0.62,1.21,4476.09,23038.3441,1.0,10.461600483773433,10.316468453940738,10.501914936504736,10.118927635557348
002251.SZ,20080814,51.98,52.75,51.0,51.32,51.9,-0.58,-1.12,2909.4,15122.1945,1.0,10.34468857085265,10.477726264865954,10.632936907881476,10.280185446482564
002251.SZ,20080815,51.5,53.2,51.19,52.5,51.32,1.18,2.3,4656.58,24451.0306,1.0,10.582543841967343,10.380971578310824,10.72364442652691,10.318484176577302
002251.SZ,20080818,52.0,52.0,48.5,52.0,52.5,-0.5,-0.95,10714.31,53389.7983,1.0,10.481757710139084,10.481757710139084,10.481757710139084,9.77625478734126
002251.SZ,20080819,50.1,51.65,50.0,51.44,52.0,-0.56,-1.08,2880.3,14650.4009,1.0,10.368877242491433,10.098770409191696,10.411207417859302,10.078613182826045
002251.SZ,20080820,51.07,54.36,50.25,54.12,51.44,2.68,5.21,8664.2,46291.3111,1.0,10.909090909090908,10.29429550493852,10.957468252368471,10.129006248740172
002251.SZ,20080821,52.5,53.86,50.51,52.0,54.12,-2.12,-3.92,5147.03,26816.644,1.0,10.481757710139084,10.582543841967343,10.856682120540214,10.181415037290868
002251.SZ,20080822,51.88,51.88,49.5,51.49,52.0,-0.51,-0.98,2922.79,14799.6837,1.0,10.37895585567426,10.457569038500305,10.457569038500305,9.977827050997782
002251.SZ,20080825,51.11,51.6,50.0,51.6,51.49,0.11,0.21,2991.88,15212.7759,1.0,10.401128804676476,10.30235839548478,10.401128804676476,10.078613182826045
002251.SZ,20080826,50.9,51.5,48.8,49.25,51.6,-2.35,-4.55,3717.52,18526.4288,1.0,9.927433985083653,10.260028220116912,10.380971578310824,9.836726466438217
002251.SZ,20080827,48.88,49.45,44.33,47.0,49.25,-2.25,-4.57,26760.31,123382.8776,1.0,9.47389639185648,9.85285224753074,9.967748437814956,8.93569844789357
002251.SZ,20080828,46.0,47.65,45.0,46.17,47.0,-0.83,-1.77,6192.01,28893.9855,1.0,9.306591413021568,9.272324128199958,9.60491836323322,9.07075186454344
002251.SZ,20080829,45.81,47.36,45.5,46.75,46.17,0.58,1.26,2870.38,13329.5447,1.0,9.42350332594235,9.23402539810522,9.546462406772829,9.1715379963717
002251.SZ,20080901,46.2,46.6,45.0,46.0,46.75,-0.75,-1.6,4303.04,19553.7554,1.0,9.272324128199958,9.312638580931264,9.393267486393873,9.07075186454344
002251.SZ,20080902,45.7,46.16,45.0,45.38,46.0,-0.62,-1.35,2340.69,10664.718,1.0,9.147349324732916,9.211852449103004,9.304575690385002,9.07075186454344
002251.SZ,20080903,45.06,45.38,43.3,44.9,45.38,-0.48,-1.06,5247.54,23374.4552,1.0,9.050594638177786,9.08284620036283,9.147349324732916,8.728079016327353
002251.SZ,20080904,45.0,45.22,44.01,44.99,44.9,0.09,0.2,2730.21,12255.4164,1.0,9.068736141906871,9.07075186454344,9.115097762547872,8.871195323523482
002251.SZ,20080905,44.0,44.5,42.6,43.14,44.99,-1.85,-4.11,5652.17,24531.0045,1.0,8.695827454142309,8.869179600886918,8.969965732715178,8.586978431767788
002251.SZ,20080908,43.5,43.5,41.68,42.02,43.14,-1.12,-2.6,4675.76,19616.6601,1.0,8.470066518847007,8.768393469058656,8.768393469058656,8.40153194920379
002251.SZ,20080909,42.17,42.6,41.13,42.0,42.02,-0.02,-0.05,9940.69,41512.0322,1.0,8.466035073573876,8.500302358395485,8.586978431767788,8.290667204192703
002251.SZ,20080910,41.7,43.28,41.5,42.45,42.0,0.45,1.07,4800.44,20278.2019,1.0,8.55674259221931,8.40556339447692,8.724047571054223,8.365248941745616
002251.SZ,20080911,42.06,43.01,42.0,42.5,42.45,0.05,0.12,3740.83,15977.8458,1.0,8.566821205402135,8.478129409393267,8.66962305986696,8.466035073573876
002251.SZ,20080912,42.8,43.5,42.55,43.5,42.5,1.0,2.35,1563.98,6753.2246,1.0,8.768393469058656,8.627292884499091,8.768393469058656,8.57689981858496
002251.SZ,20080916,43.87,44.58,43.51,43.51,43.5,0.01,0.02,4497.09,19809.0091,1.0,8.770409191695222,8.84297520661157,8.986091513807699,8.770409191695222
002251.SZ,20080917,42.9,43.53,42.4,42.5,43.51,-1.01,-2.32,13351.59,57235.6113,1.0,8.566821205402135,8.647450110864744,8.774440636968352,8.546663979036484
002251.SZ,20080918,41.79,41.91,40.2,41.5,42.5,-1.0,-2.35,6640.24,27333.148,1.0,8.365248941745616,8.423704898206006,8.447893569844789,8.103204998992139
002251.SZ,20080919,45.0,45.65,43.5,45.65,41.5,4.15,10.0,33333.53,150254.2032,1.0,9.201773835920177,9.07075186454344,9.201773835920177,8.768393469058656
002251.SZ,20080922,46.0,48.9,45.0,46.3,45.65,0.65,1.42,21023.96,99422.8434,1.0,9.332795807296916,9.272324128199958,9.85688369280387,9.07075186454344
002251.SZ,20080923,45.65,45.65,44.0,44.0,46.3,-2.3,-4.97,11183.58,50377.6835,1.0,8.869179600886918,9.201773835920177,9.201773835920177,8.869179600886918
002251.SZ,20080924,43.01,44.8,42.0,44.7,44.0,0.7,1.59,6536.14,27850.3827,1.0,9.010280185446485,8.66962305986696,9.030437411812134,8.466035073573876
002251.SZ,20080925,44.8,45.75,43.8,45.38,44.7,0.68,1.52,6681.44,29825.6962,1.0,9.147349324732916,9.030437411812134,9.22193106228583,8.828865148155613
002251.SZ,20080926,45.38,45.38,44.49,44.62,45.38,-0.76,-1.67,4530.44,20302.4962,1.0,8.99415440435396,9.147349324732916,9.147349324732916,8.967950010078614
002251.SZ,20081006,43.97,45.29,42.02,44.0,44.62,-0.62,-1.39,3739.46,16424.6805,1.0,8.869179600886918,8.863132432977222,9.12920782100383,8.470066518847007
002251.SZ,20081007,42.56,44.58,42.56,44.35,44.0,0.35,0.8,1244.99,5457.7739,1.0,8.9397298931667,8.578915541221528,8.986091513807699,8.578915541221528
002251.SZ,20081008,43.88,44.5,43.15,43.8,44.35,-0.55,-1.24,1154.0,5069.7066,1.0,8.828865148155613,8.844990929248135,8.969965732715178,8.697843176778875
002251.SZ,20081009,44.0,45.41,44.0,44.5,43.8,0.7,1.6,1885.8,8475.1771,1.0,8.969965732715178,8.869179600886918,9.153396492642612,8.869179600886918
002251.SZ,20081010,43.99,44.5,42.6,43.6,44.5,-0.9,-2.02,2843.82,12334.1228,1.0,8.788550695424309,8.867163878250352,8.969965732715178,8.586978431767788
002251.SZ,20081013,42.9,44.4,42.9,44.36,43.6,0.76,1.74,1653.69,7225.6013,1.0,8.941745615803265,8.647450110864744,8.949808506349525,8.647450110864744
002251.SZ,20081014,45.9,45.9,43.62,44.3,44.36,-0.06,-0.14,1948.5,8680.1738,1.0,8.929651279983872,9.252166901834308,9.252166901834308,8.792582140697439
002251.SZ,20081015,44.0,44.0,39.87,39.87,44.3,-4.43,-10.0,15408.84,62344.6407,1.0,8.036686151985485,8.869179600886918,8.869179600886918,8.036686151985485
002251.SZ,20081016,37.7,40.09,37.02,39.55,39.87,-0.32,-0.8,6164.9,24107.8148,1.0,7.972183027615399,7.599274339850837,8.081032049989922,7.462205200564402
002251.SZ,20081017,39.0,39.0,35.6,35.75,39.55,-3.8,-9.61,10901.06,39150.5206,1.0,7.206208425720621,7.861318282604313,7.861318282604313,7.175972586172143
002251.SZ,20081020,35.0,36.0,34.5,36.0,35.75,0.25,0.7,3783.31,13345.2936,1.0,7.2566014916347505,7.055029227978229,7.2566014916347505,6.95424309614997
002251.SZ,20081021,36.0,36.45,35.02,36.18,36.0,0.18,0.5,2666.69,9547.5251,1.0,7.292884499092924,7.2566014916347505,7.347309010280186,7.059060673251361
002251.SZ,20081022,35.82,35.9,35.18,35.2,36.18,-0.98,-2.71,2607.28,9234.2633,1.0,7.095343680709535,7.220318484176577,7.236444265269098,7.091312235436403
002251.SZ,20081023,34.55,36.78,34.21,36.3,35.2,1.1,3.13,1719.42,6103.2477,1.0,7.317073170731707,6.964321709332795,7.413827857286837,6.8957871396895785
002251.SZ,20081024,36.18,36.8,35.8,35.82,36.3,-0.48,-1.32,1473.26,5332.826,1.0,7.220318484176577,7.292884499092924,7.417859302559966,7.216287038903446
002251.SZ,20081027,35.28,35.66,32.55,33.0,35.82,-2.82,-7.87,4640.43,15468.3396,1.0,6.651884700665188,7.111469461802056,7.188066921991533,6.561177182019753
002251.SZ,20081028,32.77,32.96,30.5,32.65,33.0,-0.35,-1.06,5698.98,18032.585,1.0,6.5813344083854055,6.605523080024189,6.643821810118928,6.147954041523886
002251.SZ,20081029,32.8,33.38,31.62,33.38,32.65,0.73,2.24,2025.71,6595.0726,1.0,6.728482160854666,6.611570247933884,6.728482160854666,6.37371497681919
002251.SZ,20081030,33.0,34.17,32.99,34.0,33.38,0.62,1.86,1780.19,6016.2044,1.0,6.853456964321709,6.651884700665188,6.887724249143318,6.649868978028623
002251.SZ,20081031,33.97,35.8,33.42,35.28,34.0,1.28,3.76,3364.91,11682.691,1.0,7.111469461802056,6.847409796412013,7.216287038903446,6.736545051400928
002251.SZ,20081103,35.29,35.29,32.86,33.01,35.28,-2.27,-6.43,1709.22,5766.2013,1.0,6.653900423301753,7.113485184438621,7.113485184438621,6.623664583753275
002251.SZ,20081104,32.53,32.88,31.75,31.81,33.01,-1.2,-3.64,2342.75,7515.7399,1.0,6.412013706913928,6.557145736746624,6.627696029026406,6.399919371094537
002251.SZ,20081105,32.05,33.49,32.05,33.1,31.81,1.29,4.06,2642.22,8712.3741,1.0,6.672041927030841,6.460391050191492,6.750655109856884,6.460391050191492
002251.SZ,20081106,32.9,32.9,32.0,32.39,33.1,-0.71,-2.15,669.17,2151.0292,1.0,6.528925619834711,6.631727474299535,6.631727474299535,6.450312437008667
002251.SZ,20081107,31.58,32.77,31.35,32.53,32.39,0.14,0.43,1038.5,3305.5275,1.0,6.557145736746624,6.365652086272928,6.605523080024189,6.319290465631929
002251.SZ,20081110,32.69,34.78,32.69,34.72,32.53,2.19,6.73,1927.67,6531.6756,1.0,6.998588994154404,6.589397298931666,7.010683329973795,6.589397298931666
002251.SZ,20081111,34.1,34.7,33.8,34.1,34.72,-0.62,-1.79,1413.27,4814.6871,1.0,6.873614190687361,6.873614190687361,6.994557548881274,6.813142511590404
002251.SZ,20081112,33.81,34.39,33.1,34.1,34.1,0.0,0.0,2163.18,7287.0296,1.0,6.873614190687361,6.8151582342269705,6.932070147147752,6.672041927030841
002251.SZ,20081113,33.79,35.65,33.0,35.0,34.1,0.9,2.64,4003.46,13954.9011,1.0,7.055029227978229,6.811126788953839,7.186051199354968,6.651884700665188
002251.SZ,20081114,35.5,36.3,34.81,36.1,35.0,1.1,3.14,3373.37,12015.5872,1.0,7.276758718000403,7.15581535980649,7.317073170731707,7.016730497883492
002251.SZ,20081117,35.99,36.0,34.41,36.0,36.1,-0.1,-0.28,14561.71,51412.6528,1.0,7.2566014916347505,7.254585768998186,7.2566014916347505,6.936101592420882
002251.SZ,20081118,35.51,37.71,33.55,33.79,36.0,-2.21,-6.14,8607.45,30721.0334,1.0,6.811126788953839,7.157831082443055,7.601290062487402,6.762749445676274
002251.SZ,20081119,33.34,35.57,32.38,35.01,33.79,1.22,3.61,7245.2,24319.6966,1.0,7.057044950614794,6.720419270308406,7.169925418262447,6.526909897198146
002251.SZ,20081120,34.0,35.08,33.2,33.6,35.01,-1.41,-4.03,6996.48,23704.5888,1.0,6.772828058859101,6.853456964321709,7.071155009070751,6.692199153396492
002251.SZ,20081121,32.58,32.98,30.59,31.8,33.6,-1.8,-5.36,9983.02,31748.4793,1.0,6.409997984277363,6.567224349929449,6.647853255392057,6.166095545252973
002251.SZ,20081124,32.11,33.0,31.45,31.78,31.8,-0.02,-0.06,5977.2,19180.4776,1.0,6.405966539004233,6.472485386010884,6.651884700665188,6.339447691997581
002251.SZ,20081125,32.25,32.58,31.2,31.65,31.78,-0.13,-0.41,3906.17,12410.0226,1.0,6.379762144728884,6.500705502922798,6.567224349929449,6.28905462608345
002251.SZ,20081126,31.5,31.8,31.42,31.65,31.65,0.0,0.0,2697.69,8521.6055,1.0,6.379762144728884,6.349526305180407,6.409997984277363,6.333400524087885
002251.SZ,20081127,33.1,34.0,32.0,32.01,31.65,0.36,1.14,7580.96,24766.9434,1.0,6.452328159645232,6.672041927030841,6.853456964321709,6.450312437008667
002251.SZ,20081128,31.85,35.21,31.7,35.21,32.01,3.2,10.0,13635.74,46805.129,1.0,7.0973594033461,6.42007659746019,7.0973594033461,6.389840757911711
002251.SZ,20081201,35.74,37.95,35.12,36.39,35.21,1.18,3.35,14780.12,53847.4163,1.0,7.335214674460794,7.204192703084056,7.6496674057649665,7.079217899617012
002251.SZ,20081202,35.85,37.05,35.4,36.92,36.39,0.53,1.46,9359.53,34044.8919,1.0,7.44204797419875,7.226365652086272,7.468252368474097,7.135658133440838
002251.SZ,20081203,36.93,38.08,36.61,37.4,36.92,0.48,1.3,5116.32,19096.8372,1.0,7.53880266075388,7.444063696835315,7.675871800040314,7.379560572465228
002251.SZ,20081204,37.58,39.46,36.5,36.5,37.4,-0.9,-2.41,5373.08,20522.0192,1.0,7.357387623463011,7.575085668212053,7.954041523886313,7.357387623463011
002251.SZ,20081205,36.6,37.69,36.18,37.62,36.5,1.12,3.07,3947.36,14632.7612,1.0,7.583148558758314,7.377544849828664,7.59725861721427,7.292884499092924
002251.SZ,20081208,38.18,41.0,38.18,39.48,37.62,1.86,4.94,7513.91,30004.1081,1.0,7.958072969159443,7.696029026405966,8.264462809917354,7.696029026405966
002251.SZ,20081209,39.49,40.66,38.5,40.03,39.48,0.55,1.39,5492.25,21686.6171,1.0,8.06893771417053,7.960088691796009,8.195928240274137,7.760532150776052
002251.SZ,20081210,40.0,40.75,39.0,40.65,40.03,0.62,1.55,3497.51,14063.2044,1.0,8.193912517637573,8.062890546260833,8.214069744003226,7.861318282604313
002251.SZ,20081211,40.6,41.98,38.9,39.28,40.65,-1.37,-3.37,4268.42,17298.0809,1.0,7.917758516428139,8.183833904454747,8.462003628300744,7.84116105623866
002251.SZ,20081212,38.68,39.14,36.54,37.5,39.28,-1.78,-4.53,5302.29,20107.6729,1.0,7.558959887119532,7.796815158234226,7.889538399516226,7.365450514009272
002251.SZ,20081215,37.3,38.5,37.3,38.4,37.5,0.9,2.4,4224.79,16104.1147,1.0,7.740374924410401,7.518645434388227,7.760532150776052,7.518645434388227
002251.SZ,20081216,38.08,42.24,37.7,42.24,38.4,3.84,10.0,6384.03,25965.3491,1.0,8.51441241685144,7.675871800040314,8.51441241685144,7.599274339850837
002251.SZ,20081217,43.12,43.6,41.59,42.25,42.24,0.01,0.02,4394.86,18795.8619,1.0,8.516428139488006,8.69179600886918,8.788550695424309,8.383390445474703
002251.SZ,20081218,41.75,42.77,41.01,42.73,42.25,0.48,1.14,2916.98,12259.6141,1.0,8.613182826043134,8.415642007659745,8.621245716589398,8.26647853255392
002251.SZ,20081219,42.73,44.44,42.1,43.3,42.73,0.57,1.33,3920.89,16977.1223,1.0,8.728079016327353,8.613182826043134,8.957871396895786,8.486192299939528
002251.SZ,20081222,43.58,46.48,43.02,44.8,43.3,1.5,3.46,4860.98,21815.3351,1.0,9.030437411812134,8.784519250151178,9.369078814755088,8.671638782503528
002251.SZ,20081223,44.85,45.28,41.51,42.9,44.8,-1.9,-4.24,5537.32,23968.2382,1.0,8.647450110864744,9.04051602499496,9.127192098367264,8.36726466438218
002251.SZ,20081224,42.89,43.72,41.61,42.2,42.9,-0.7,-1.63,6296.2,26997.1061,1.0,8.506349526305181,8.64543438822818,8.812739367063092,8.387421890747833
002251.SZ,20081225,42.2,43.0,40.21,42.85,42.2,0.65,1.54,4349.7,18145.8759,1.0,8.637371497681919,8.506349526305181,8.667607337230397,8.105220721628704
002251.SZ,20081226,42.6,44.02,42.13,42.6,42.85,-0.25,-0.58,3790.44,16318.0145,1.0,8.586978431767788,8.586978431767788,8.873211046160048,8.492239467849224
002251.SZ,20081229,41.8,44.0,40.6,43.97,42.6,1.37,3.22,4178.43,17607.4857,1.0,8.863132432977222,8.42572062084257,8.869179600886918,8.183833904454747
002251.SZ,20081230,43.87,45.5,42.5,42.61,43.97,-1.36,-3.09,5119.02,22552.0737,1.0,8.588994154404354,8.84297520661157,9.1715379963717,8.566821205402135
002251.SZ,20081231,43.0,43.4,41.82,42.1,42.61,-0.51,-1.2,6121.27,25904.8925,1.0,8.486192299939528,8.667607337230397,8.748236242693004,8.429752066115702
002251.SZ,20090105,42.79,43.15,42.05,42.92,42.1,0.82,1.9477,4356.62,18560.3523,1.0,8.651481556137876,8.625277161862527,8.697843176778875,8.476113686756701
002251.SZ,20090106,42.93,43.96,42.71,43.5,42.92,0.58,1.3514,4626.13,20010.0758,1.0,8.768393469058656,8.65349727877444,8.861116710340657,8.609151380770006
002251.SZ,20090107,43.65,43.84,42.51,42.75,43.5,-0.75,-1.7241,4587.58,19709.2377,1.0,8.617214271316266,8.798629308607135,8.836928038701874,8.568836928038701
002251.SZ,20090108,42.45,42.45,40.8,41.09,42.75,-1.66,-3.883,4198.24,17419.2579,1.0,8.282604313646443,8.55674259221931,8.55674259221931,8.224148357186051
002251.SZ,20090109,40.82,42.9,40.45,42.0,41.09,0.91,2.2147,10685.33,44790.9995,1.0,8.466035073573876,8.22817980245918,8.647450110864744,8.15359806490627
002251.SZ,20090112,42.08,43.94,41.8,42.55,42.0,0.55,1.3095,11840.34,50973.3191,1.0,8.57689981858496,8.482160854666397,8.857085265067525,8.42572062084257
002251.SZ,20090113,42.55,42.55,39.01,39.01,42.55,-3.54,-8.3196,8881.38,36070.1466,1.0,7.863334005240878,8.57689981858496,8.57689981858496,7.863334005240878
002251.SZ,20090114,39.01,40.47,39.0,40.37,39.01,1.36,3.4863,7428.84,29416.4778,1.0,8.137472283813747,7.863334005240878,8.1576295101794,7.861318282604313
002251.SZ,20090115,40.0,40.46,39.01,39.6,40.37,-0.77,-1.9074,6504.0,25716.3734,1.0,7.982261640798226,8.062890546260833,8.155613787542833,7.863334005240878
002251.SZ,20090116,39.55,40.79,39.55,40.25,39.6,0.65,1.6414,8293.06,33366.9064,1.0,8.113283612174964,7.972183027615399,8.222132634549485,7.972183027615399
002251.SZ,20090119,40.2,40.72,39.3,39.36,40.25,-0.89,-2.2112,6128.7,24360.3055,1.0,7.93388429752066,8.103204998992139,8.208022576093528,7.921789961701269
002251.SZ,20090120,39.95,41.36,39.6,40.99,39.36,1.63,4.1413,7952.89,32373.5604,1.0,8.26244708728079,8.052811933078008,8.337028824833702,7.982261640798226
002251.SZ,20090121,40.52,41.09,39.81,39.96,40.99,-1.03,-2.5128,8269.53,33431.2452,1.0,8.054827655714574,8.167708123362225,8.282604313646443,8.024591816166096
002251.SZ,20090122,39.97,40.4,39.02,39.8,39.96,-0.16,-0.4004,6747.11,26820.9278,1.0,8.02257609352953,8.056843378351138,8.143519451723442,7.865349727877444
002251.SZ,20090123,39.9,40.16,39.41,40.0,39.8,0.2,0.5025,4614.77,18415.5193,1.0,8.062890546260833,8.042733319895182,8.095142108445877,7.943962910703486
002251.SZ,20090202,40.46,42.47,40.46,41.8,40.0,1.8,4.5,12453.2,52131.9199,1.0,8.42572062084257,8.155613787542833,8.56077403749244,8.155613787542833
002251.SZ,20090203,41.9,42.2,41.36,41.98,41.8,0.18,0.4306,6708.04,28041.3239,1.0,8.462003628300744,8.445877847208223,8.506349526305181,8.337028824833702
002251.SZ,20090204,42.06,42.35,40.58,41.0,41.98,-0.98,-2.3344,20767.53,85405.2839,1.0,8.264462809917354,8.478129409393267,8.536585365853659,8.179802459181616
002251.SZ,20090205,41.15,43.58,40.75,41.37,41.0,0.37,0.9024,44817.37,186810.9846,1.0,8.339044547470268,8.294698649465833,8.784519250151178,8.214069744003226
002251.SZ,20090206,41.9,42.5,41.76,42.41,41.37,1.04,2.5139,30918.19,130340.2746,1.0,8.548679701673048,8.445877847208223,8.566821205402135,8.41765773029631
002251.SZ,20090209,43.3,44.36,42.5,43.64,42.41,1.23,2.9003,24166.02,105113.9417,1.0,8.79661358597057,8.728079016327353,8.941745615803265,8.566821205402135
002251.SZ,20090210,43.52,44.36,42.65,43.35,43.64,-0.29,-0.6645,21183.09,91889.1259,1.0,8.738157629510178,8.772424914331788,8.941745615803265,8.597057044950613
002251.SZ,20090211,43.0,45.9,42.67,45.0,43.35,1.65,3.8062,21368.53,94852.3106,1.0,9.07075186454344,8.667607337230397,9.252166901834308,8.601088490223745
002251.SZ,20090212,44.9,45.62,42.99,44.41,45.0,-0.59,-1.3111,19920.17,87763.2151,1.0,8.95182422898609,9.050594638177786,9.19572666801048,8.665591614593831
002251.SZ,20090213,44.28,45.74,43.6,45.22,44.41,0.81,1.8239,18479.96,82916.6812,1.0,9.115097762547872,8.925619834710744,9.219915339649264,8.788550695424309
002251.SZ,20090216,46.0,47.39,44.43,46.8,45.22,1.58,3.494,27071.97,125489.0268,1.0,9.433581939125176,9.272324128199958,9.552509574682524,8.95585567425922
