ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20101207,62.06,68.94,62.06,68.0,62.92,5.08,8.07,10082.61,66931.4295,1.0,3.3261592643318334,3.035609469771082,3.372138524750538,3.035609469771082
002456.SZ,20101208,67.05,70.86,66.5,67.45,68.0,-0.55,-0.81,5095.17,34878.6928,1.0,3.2992565055762086,3.2796908628448445,3.466053609861084,3.25278810408922
002456.SZ,20101209,66.72,71.0,66.05,68.98,67.45,1.53,2.27,6922.46,47808.0293,1.0,3.3740950890236747,3.2635492075914696,3.472901584817061,3.230776756016436
002456.SZ,20101210,68.28,70.7,67.0,70.08,68.98,1.1,1.59,4590.83,31535.6149,1.0,3.4279006065349247,3.339855214243788,3.4582273527685388,3.2772451575034243
002456.SZ,20101213,70.09,73.5,70.09,72.26,70.08,2.18,3.11,4768.88,34376.3999,1.0,3.534533359420857,3.428389747603209,3.5951868518880845,3.428389747603209
002456.SZ,20101214,72.3,72.5,70.5,71.44,72.26,-0.82,-1.13,5494.1,39125.4097,1.0,3.494423791821561,3.5364899236939933,3.5462727450596754,3.4484445314028567
002456.SZ,20101215,71.44,71.98,70.38,71.3,71.44,-0.14,-0.2,3003.59,21407.3721,1.0,3.487575816865584,3.494423791821561,3.5208374095089026,3.442574838583448
002456.SZ,20101216,71.1,72.45,70.65,71.13,71.3,-0.17,-0.24,3344.61,23937.1279,1.0,3.4792604187047544,3.477792995499902,3.543827039718255,3.4557816474271186
002456.SZ,20101217,71.34,71.94,69.02,69.89,71.13,-1.24,-1.74,4113.92,28928.1205,1.0,3.418606926237527,3.4895323811387207,3.518880845235766,3.376051653296811
002456.SZ,20101220,70.46,70.5,65.0,67.52,69.89,-2.37,-3.39,4884.15,33001.9439,1.0,3.3026804930541966,3.44648796712972,3.4484445314028567,3.1794169438466056
002456.SZ,20101221,67.4,68.88,66.3,68.54,67.52,1.02,1.51,3278.73,22049.7727,1.0,3.352572882019175,3.296810800234788,3.369203678340833,3.2430052827235376
002456.SZ,20101222,68.55,68.98,67.54,67.77,68.54,-0.77,-1.12,2450.33,16695.8391,1.0,3.314909019761299,3.3530620230874586,3.3740950890236747,3.3036587751907653
002456.SZ,20101223,66.86,67.77,65.2,65.6,67.77,-2.17,-3.2,2265.53,15079.432,1.0,3.208765407943651,3.270397182547447,3.314909019761299,3.189199765212288
002456.SZ,20101224,65.49,66.8,63.4,65.8,65.6,0.2,0.3,3256.05,21044.8522,1.0,3.218548229309333,3.203384856192526,3.267462336137742,3.1011543729211506
002456.SZ,20101227,65.15,66.98,62.8,63.08,65.8,-2.72,-4.13,1861.39,12095.4208,1.0,3.0855018587360594,3.186754059870867,3.276266875366856,3.0718059088241048
002456.SZ,20101228,62.5,63.55,60.51,62.3,63.08,-0.78,-1.24,3276.76,20209.855,1.0,3.0473488554099,3.0571316767755823,3.108491488945412,2.959792604187048
002456.SZ,20101229,63.38,66.48,62.0,66.18,62.3,3.88,6.23,3855.15,24885.5519,1.0,3.237135589904129,3.1001760907845823,3.2518098219526514,3.0326746233613777
002456.SZ,20101230,65.63,66.42,64.84,65.77,66.18,-0.41,-0.62,2095.96,13735.2655,1.0,3.2170808061044807,3.210232831148504,3.2488749755429467,3.17159068675406
002456.SZ,20101231,65.74,69.49,65.49,69.19,65.77,3.42,5.2,4737.51,32219.1505,1.0,3.3843670514576405,3.2156133828996283,3.399041283506163,3.203384856192526
002456.SZ,20110104,68.5,69.6,68.01,69.27,69.19,0.08,0.12,2981.76,20509.4301,1.0,3.388280180003913,3.350616317746038,3.404421835257288,3.326648405400118
002456.SZ,20110105,68.79,69.0,63.72,64.88,69.27,-4.39,-6.34,10334.17,68097.4344,1.0,3.173547251027196,3.364801408726277,3.375073371160243,3.1168068871062413
002456.SZ,20110106,64.84,65.3,63.73,64.46,64.88,-0.42,-0.65,3389.53,21799.8702,1.0,3.153003326159264,3.17159068675406,3.194091175895128,3.117296028174525
002456.SZ,20110107,64.01,64.21,61.4,62.37,64.46,-2.09,-3.24,6614.46,41437.4165,1.0,3.050772842887889,3.130991978086481,3.1407747994521618,3.003326159264332
002456.SZ,20110110,61.62,63.6,60.8,61.59,62.37,-0.78,-1.25,3724.24,23071.8633,1.0,3.01261983956173,3.014087262766582,3.1109371942868327,2.973977695167286
002456.SZ,20110111,60.8,61.9,58.31,59.65,61.59,-1.94,-3.15,4363.93,25963.9842,1.0,2.9177264723146155,2.973977695167286,3.0277832126785365,2.852181569164548
002456.SZ,20110112,59.8,61.7,58.9,61.56,59.65,1.91,3.2,3782.66,22763.2834,1.0,3.011152416356877,2.925063588338877,3.018000391312855,2.8810408921933086
002456.SZ,20110113,61.95,62.5,60.31,60.94,61.56,-0.62,-1.01,1924.96,11841.1685,1.0,2.9808256701232634,3.030228918019957,3.0571316767755823,2.950009782821366
002456.SZ,20110114,60.31,61.31,57.01,57.51,60.94,-3.43,-5.63,5675.19,32885.2642,1.0,2.8130502837018194,2.950009782821366,2.998923889649775,2.788593230287615
002456.SZ,20110117,57.51,57.89,51.8,53.68,57.51,-3.83,-6.66,6669.46,36274.1119,1.0,2.625709254549012,2.8130502837018194,2.831637644296616,2.5337507337116025
002456.SZ,20110118,53.49,54.49,52.48,53.48,53.68,-0.2,-0.37,3192.89,17166.7459,1.0,2.61592643318333,2.616415574251614,2.665329681080024,2.567012326354921
002456.SZ,20110120,54.97,55.5,51.96,52.3,53.48,-1.18,-2.21,5019.55,26790.2307,1.0,2.558207787125807,2.68880845235766,2.714732928976717,2.541576990804148
002456.SZ,20110121,51.6,52.98,50.66,52.08,52.3,-0.22,-0.42,2397.8,12441.8256,1.0,2.547446683623557,2.523967912345921,2.591469379769125,2.477988651927216
002456.SZ,20110124,52.0,52.55,50.8,51.0,52.08,-1.08,-2.07,1991.35,10320.2968,1.0,2.494619448248875,2.5435335550772846,2.5704363138329094,2.484836626883193
002456.SZ,20110125,50.95,52.5,50.5,52.07,51.0,1.07,2.1,3811.1,19617.7004,1.0,2.546957542555273,2.492173742907455,2.567990608491489,2.4701623948346705
002456.SZ,20110126,52.07,55.89,52.05,54.91,52.07,2.84,5.45,4737.82,25827.8895,1.0,2.685873605947956,2.546957542555273,2.7338094306397966,2.545979260418705
002456.SZ,20110127,54.03,55.8,53.4,54.85,54.91,-0.06,-0.11,3363.26,18461.2529,1.0,2.682938759538251,2.642829191938956,2.7294071610252395,2.612013304637057
002456.SZ,20110128,54.01,55.1,54.0,54.52,54.85,-0.33,-0.6,1960.72,10682.932,1.0,2.666797104284876,2.641850909802387,2.6951672862453533,2.641361768734103
002456.SZ,20110131,54.7,56.45,54.7,56.12,54.52,1.6,2.93,3704.72,20694.1483,1.0,2.7450596752103307,2.675601643513989,2.761201330463706,2.675601643513989
002456.SZ,20110201,56.13,56.79,55.01,56.44,56.12,0.32,0.57,3438.43,19317.7398,1.0,2.760712189395422,2.745548816278615,2.777832126785365,2.690765016630796
002456.SZ,20110209,55.44,56.38,54.0,56.38,56.44,-0.06,-0.11,2891.04,15978.9483,1.0,2.757777342985717,2.7117980825670123,2.757777342985717,2.641361768734103
002456.SZ,20110210,56.33,57.49,55.2,57.03,56.38,0.65,1.15,2776.42,15682.3803,1.0,2.789571512424183,2.7553316376442964,2.812072001565252,2.7000586969281946
002456.SZ,20110211,57.03,58.9,56.74,58.4,57.03,1.37,2.4,4011.63,23229.818,1.0,2.856583838779104,2.789571512424183,2.8810408921933086,2.7753864214439448
002456.SZ,20110214,58.5,59.33,57.67,58.59,58.4,0.19,0.33,3289.14,19244.754,1.0,2.865877519076502,2.861475249461945,2.9020739581295247,2.820876540794365
002456.SZ,20110215,58.3,59.4,57.45,57.99,58.59,-0.6,-1.02,3867.49,22467.0393,1.0,2.836529054979456,2.8516924280962628,2.905497945607513,2.810115437292115
002456.SZ,20110216,57.88,60.0,57.58,59.29,57.99,1.3,2.24,4102.4,24241.1498,1.0,2.900117393856388,2.8311485032283312,2.934846409704559,2.8164742711798083
002456.SZ,20110217,59.69,61.0,59.03,60.48,59.29,1.19,2.01,7438.99,44693.8227,1.0,2.958325180982196,2.919683036587752,2.983760516532968,2.887399726081002
002456.SZ,20110218,60.48,61.95,59.31,60.59,60.48,0.11,0.18,9515.5,58119.7958,1.0,2.9637057327333207,2.958325180982196,3.030228918019957,2.9010956759929565
002456.SZ,20110221,59.86,61.79,59.4,61.59,60.59,1.0,1.65,2887.49,17700.9684,1.0,3.01261983956173,2.9279984347485817,3.0224026609274115,2.905497945607513
002456.SZ,20110222,61.9,61.9,60.4,60.49,61.59,-1.1,-1.79,3878.84,23624.5648,1.0,2.9588143220504795,3.0277832126785365,3.0277832126785365,2.9544120524359228
002456.SZ,20110223,60.33,65.28,60.05,63.0,60.49,2.51,4.15,8231.48,52063.1194,1.0,3.081588730189787,2.950988064957934,3.19311289375856,2.937292115045979
002456.SZ,20110224,62.78,65.47,62.21,64.5,63.0,1.5,2.38,7853.71,50439.6951,1.0,3.154959890432401,3.070827626687537,3.2024065740559577,3.0429465857953435
002456.SZ,20110225,64.5,65.13,64.02,64.64,64.5,0.14,0.22,5084.37,32845.1581,1.0,3.1618078653883783,3.154959890432401,3.1857757777342983,3.131481119154764
002456.SZ,20110228,64.44,65.24,63.2,65.0,64.64,0.36,0.56,10664.17,68481.6762,1.0,3.1794169438466056,3.152025044022696,3.191156329485424,3.091371551555469
002456.SZ,20110301,65.58,65.58,62.7,62.9,65.0,-2.1,-3.23,11093.25,70941.7022,1.0,3.076697319506946,3.2077871258070827,3.2077871258070827,3.0669144981412644
002456.SZ,20110302,62.7,63.5,61.2,62.0,62.9,-0.9,-1.43,4861.18,30214.9034,1.0,3.0326746233613777,3.0669144981412644,3.1060457836039914,2.9935433378986502
002456.SZ,20110303,61.23,62.4,58.89,59.9,62.0,-2.1,-3.39,11500.65,69328.2713,1.0,2.9299549990217177,2.995010761103502,3.052240266092741,2.8805517511250245
002456.SZ,20110304,59.85,63.99,59.03,63.99,59.9,4.09,6.83,6198.57,38365.8683,1.0,3.1300136959499123,2.9275092936802976,3.1300136959499123,2.887399726081002
002456.SZ,20110307,63.99,65.58,63.5,64.46,63.99,0.47,0.73,7000.97,45545.6918,1.0,3.153003326159264,3.1300136959499123,3.2077871258070827,3.1060457836039914
002456.SZ,20110308,64.47,67.2,64.03,67.18,64.46,2.72,4.22,5627.53,37067.6706,1.0,3.286049696732538,3.1534924672275486,3.2870279788691064,3.1319702602230484
002456.SZ,20110309,67.18,70.07,66.8,67.89,67.18,0.71,1.06,10291.62,70810.1101,1.0,3.3207787125807084,3.286049696732538,3.4274114654666405,3.267462336137742
002456.SZ,20110310,68.7,68.77,65.6,66.05,67.89,-1.84,-2.71,7390.31,49485.8802,1.0,3.230776756016436,3.36039913911172,3.3638231265897085,3.208765407943651
002456.SZ,20110311,65.86,67.59,65.49,66.49,66.05,0.44,0.67,5638.37,37415.4003,1.0,3.252298963020935,3.2214830757190374,3.306104480532186,3.203384856192526
002456.SZ,20110314,67.31,69.27,65.85,66.25,66.49,-0.24,-0.36,4522.77,30494.0395,1.0,3.240559577382117,3.292408530620232,3.388280180003913,3.220993934650753
002456.SZ,20110315,65.66,65.98,63.0,65.19,66.25,-1.06,-1.6,4302.96,27821.2314,1.0,3.188710624144003,3.211700254353356,3.227352768538447,3.081588730189787
002456.SZ,20110316,65.19,66.5,64.0,65.88,65.19,0.69,1.06,2323.46,15179.5214,1.0,3.2224613578556056,3.188710624144003,3.25278810408922,3.130502837018196
002456.SZ,20110317,65.01,65.87,62.9,62.9,65.88,-2.98,-4.52,3008.91,19307.7924,1.0,3.076697319506946,3.1799060849148897,3.221972216787322,3.076697319506946
002456.SZ,20110318,62.94,64.0,62.76,63.3,62.9,0.4,0.64,1963.09,12406.5699,1.0,3.0962629622383093,3.078653883780082,3.130502837018196,3.0698493445509687
002456.SZ,20110321,63.0,63.2,60.87,61.56,63.3,-1.74,-2.75,5606.59,34545.813,1.0,3.011152416356877,3.081588730189787,3.091371551555469,2.977401682645275
002456.SZ,20110322,62.4,64.5,61.2,62.24,61.56,0.68,1.1,3295.81,20526.545,1.0,3.044414009000196,3.052240266092741,3.154959890432401,2.9935433378986502
002456.SZ,20110323,62.02,62.8,62.0,62.7,62.24,0.46,0.74,2126.45,13263.7596,1.0,3.0669144981412644,3.033652905497946,3.0718059088241048,3.0326746233613777
002456.SZ,20110324,62.7,62.7,61.0,61.66,62.7,-1.04,-1.66,2923.51,18121.0307,1.0,3.0160438270397183,3.0669144981412644,3.0669144981412644,2.983760516532968
002456.SZ,20110325,61.66,62.46,61.09,62.4,61.66,0.74,1.2,3149.91,19475.9313,1.0,3.052240266092741,3.0160438270397183,3.0551751125024458,2.9881627861475253
002456.SZ,20110328,61.5,62.55,61.31,61.88,62.4,-0.52,-0.83,2293.84,14184.408,1.0,3.0268049305419686,3.0082175699471727,3.0595773821170025,2.998923889649775
002456.SZ,20110329,62.25,62.33,59.9,60.0,61.88,-1.88,-3.04,2489.09,15156.0101,1.0,2.934846409704559,3.04490315006848,3.048816278614753,2.9299549990217177
002456.SZ,20110330,59.51,60.0,57.3,59.3,60.0,-0.7,-1.17,2926.11,17084.2333,1.0,2.9006065349246724,2.910878497358638,2.934846409704559,2.8027783212678536
002456.SZ,20110401,58.8,59.39,57.39,58.98,59.3,-0.32,-0.54,1294.25,7572.4049,1.0,2.884954020739581,2.876149481510468,2.905008804539229,2.807180590882411
