ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20170224,52.57,53.63,51.51,52.22,52.6,-0.38,-0.72,30136.6,157932.208,1.0,15.121329704059768,15.222679098859096,15.529622980251348,14.915735217466844
002836.SZ,20170227,51.61,52.0,50.6,51.05,52.22,-1.17,-2.24,22259.21,113923.771,1.0,14.782533155730585,14.94469218740951,15.057624370185904,14.652226790988593
002836.SZ,20170228,50.78,51.37,49.13,49.81,51.05,-1.24,-2.43,23060.51,116254.586,1.0,14.423466728441538,14.70434933688539,14.875195459547111,14.226559332831414
002836.SZ,20170301,49.81,51.27,49.5,49.94,49.81,0.13,0.26,14328.27,72202.751,1.0,14.461110789367002,14.423466728441538,14.846238489604447,14.333700121619277
002836.SZ,20170302,49.81,50.36,48.81,49.97,49.94,0.03,0.06,13780.0,68519.203,1.0,14.4697978803498,14.423466728441538,14.582730063126196,14.133897029014886
002836.SZ,20170303,49.82,50.61,49.5,50.6,49.97,0.63,1.26,11862.03,59471.329,1.0,14.652226790988593,14.426362425435803,14.655122487982858,14.333700121619277
002836.SZ,20170306,50.8,52.73,50.8,51.88,50.6,1.28,2.53,22954.03,119513.398,1.0,15.022876006254709,14.71014073087392,15.26901025076736,14.71014073087392
002836.SZ,20170307,51.8,53.27,51.5,52.46,51.88,0.58,1.12,17496.47,91141.172,1.0,15.190826431922163,14.999710430300574,15.425377888457753,14.91283952047258
002836.SZ,20170308,52.57,54.0,51.53,52.12,52.46,-0.34,-0.65,23074.04,122140.338,1.0,15.092372734117102,15.222679098859096,15.63676376903921,14.92152661145538
002836.SZ,20170309,51.99,52.1,50.16,50.87,52.12,-1.25,-2.4,18958.84,97131.234,1.0,14.730410609833788,15.054728673191638,15.08658134012857,14.524816123240864
002836.SZ,20170310,55.96,55.96,54.51,55.96,50.87,5.09,10.01,120291.31,670670.917,1.0,16.204320379915448,16.204320379915448,16.204320379915448,15.7844443157468
002836.SZ,20170313,57.87,61.56,57.02,61.56,55.96,5.6,10.01,131822.11,784500.695,1.0,17.8259106967047,16.75739850582035,17.8259106967047,16.511264261307698
002836.SZ,20170314,59.67,62.0,59.15,62.0,61.56,0.44,0.71,91965.1,557176.055,1.0,17.953321364452425,17.278623964788327,17.953321364452425,17.128047721086467
002836.SZ,20170315,62.6,68.0,62.6,63.5,62.0,1.5,2.42,106064.55,695124.61,1.0,18.387675913592403,18.12706318410841,19.690739561012336,18.12706318410841
002836.SZ,20170316,65.59,69.85,64.5,69.85,63.5,6.35,10.0,79710.23,533237.42,1.0,20.226443504951643,18.992876585394107,20.226443504951643,18.677245613019053
002836.SZ,20170317,72.0,76.84,71.0,73.54,69.85,3.69,5.28,97175.09,718793.193,1.0,21.29495569583599,20.849018358718943,22.250535703943942,20.559448659292293
002836.SZ,20170320,73.58,80.89,73.0,80.89,73.54,7.35,9.99,74293.8,577348.394,1.0,23.42329298662188,21.306538483813053,23.42329298662188,21.1385880581456
002836.SZ,20170321,82.34,86.6,77.3,82.02,80.89,1.13,1.4,101750.39,834366.905,1.0,23.750506746974,23.84316905079053,25.07673597034806,22.3837377656802
002836.SZ,20170322,81.99,89.35,80.0,87.15,82.02,5.13,6.25,83825.4,699420.566,1.0,25.235999305032724,23.7418196559912,25.87305264377136,23.16557595413216
002836.SZ,20170323,85.0,87.74,78.44,78.5,87.15,-8.65,-9.93,96751.25,787386.03,1.0,22.731221404992183,24.61342445126542,25.40684542769445,22.713847223026583
002836.SZ,20170324,79.83,81.7,76.7,79.16,78.5,0.66,0.84,76828.36,609274.058,1.0,22.92233740661377,23.11634910522963,23.65784444315747,22.20999594602421
002836.SZ,20170327,78.0,81.9,76.0,80.77,79.16,1.61,2.03,66949.93,533094.583,1.0,23.38854462269068,22.58643655527886,23.7157583830428,22.007297156425555
002836.SZ,20170328,79.98,80.7,74.05,77.69,80.77,-3.08,-3.81,70666.3,546605.582,1.0,22.4966699484566,23.159784560143628,23.36827474373082,21.442636242543585
002836.SZ,20170329,77.48,78.5,75.15,78.4,77.69,0.71,0.91,50264.62,388020.491,1.0,22.70226443504952,22.435860311577,22.731221404992183,21.7611629119129
002836.SZ,20170330,76.0,76.6,70.56,70.56,78.4,-7.84,-10.0,59759.0,432588.627,1.0,20.432037991544565,22.007297156425555,22.181038976081545,20.432037991544565
002836.SZ,20170331,71.0,74.58,70.02,72.72,70.56,2.16,3.06,53187.87,385969.342,1.0,21.05750854230613,20.559448659292293,21.596108183239707,20.27567035385417
002836.SZ,20170405,69.0,69.49,65.45,68.41,72.72,-4.31,-5.93,49296.28,330822.636,1.0,19.809463137777264,19.98030926043899,20.12219841315805,18.952336827474376
002836.SZ,20170406,67.51,75.25,67.51,75.25,68.41,6.84,10.0,70420.88,511741.086,1.0,21.790119881855563,19.54885040829328,21.790119881855563,19.54885040829328
002836.SZ,20170407,73.0,74.9,70.68,72.3,75.25,-2.95,-3.92,58349.56,424241.933,1.0,20.93588926854694,21.1385880581456,21.68877048705624,20.466786355475765
002836.SZ,20170410,65.11,68.95,65.07,66.51,72.3,-5.79,-8.01,55802.12,368300.255,1.0,19.259280708866623,18.85388312966932,19.96583077546766,18.842300341692244
002836.SZ,20170411,65.9,71.98,65.28,69.07,66.51,2.56,3.85,43351.17,300097.562,1.0,20.00057913939885,19.08264319221637,20.84322696473041,18.903109978571845
002836.SZ,20170412,68.97,69.0,62.31,64.8,69.07,-4.27,-6.18,39736.7,255965.419,1.0,18.76411652284705,19.97162216945619,19.98030926043899,18.043087971274687
002836.SZ,20170413,64.3,66.28,61.93,62.3,64.8,-2.5,-3.86,31872.4,203500.881,1.0,18.04019227428041,18.61933167313372,19.19267967799849,17.93305148549256
002836.SZ,20170414,31.0,34.16,30.0,32.35,31.05,1.3,4.19,121356.44,402883.219,2.006,18.791365031563096,18.00718132854578,19.842752070423344,17.426304511495918
002836.SZ,20170417,29.2,30.48,29.12,29.12,32.35,-3.23,-9.98,30709.0,89922.07,2.006,16.915132912492037,16.961603057856024,17.70512538367985,16.915132912492037
002836.SZ,20170418,26.6,27.9,26.21,26.21,29.12,-2.91,-9.99,91754.14,245543.17,2.006,15.224781374876931,15.45132333352638,16.2064631956912,15.224781374876931
002836.SZ,20170419,25.9,27.46,25.66,27.1,26.21,0.89,3.4,87974.0,236303.168,2.006,15.741761742051311,15.044709561591471,15.950877396189265,14.905299125499509
002836.SZ,20170420,26.72,26.95,24.41,26.11,27.1,-0.99,-3.65,83037.66,213750.466,2.006,15.166693693171943,15.52102855157236,15.654630219493832,14.179203104187176
002836.SZ,20170421,26.15,26.81,25.25,25.6,26.11,-0.51,-1.95,58690.9,152773.316,2.006,14.870446516476516,15.18992876585394,15.573307465106849,14.667139630509062
002836.SZ,20170424,24.5,25.0,23.14,24.48,25.6,-1.12,-4.38,61457.0,147791.317,2.006,14.219864481380668,14.231482017721664,14.521920426246597,13.44148954653385
002836.SZ,20170425,24.88,26.5,24.41,25.22,24.48,0.74,3.02,75576.32,191875.977,2.006,14.649713325997563,14.452215208200611,15.393235651821392,14.179203104187176
002836.SZ,20170426,25.5,27.74,25.3,27.74,25.22,2.52,9.99,43254.74,117852.067,2.006,16.113522904963222,14.812358834771528,16.113522904963222,14.696183471361556
002836.SZ,20170427,28.95,30.51,28.1,30.51,27.74,2.77,9.99,180440.44,529437.018,2.006,17.72255168819135,16.81638385359356,17.72255168819135,16.322638559101176
002836.SZ,20170428,31.69,33.56,30.55,33.56,30.51,3.05,10.0,166489.54,541654.02,2.006,19.49422598019344,18.407986332310188,19.49422598019344,17.745786760873344
002836.SZ,20170502,33.56,36.81,32.1,36.0,33.56,2.44,7.27,187685.78,651853.384,2.006,20.9115654137951,19.49422598019344,21.38207563560549,18.646145827300632
002836.SZ,20170503,35.87,39.6,34.8,39.6,36.0,3.6,10.0,144053.27,546480.254,2.006,23.002721955174607,20.836051427578614,23.002721955174607,20.21451323333526
002836.SZ,20170504,38.81,42.0,37.09,39.98,39.6,0.38,0.96,228223.52,895036.45,2.006,23.22345514565356,22.543829269705217,24.396826316094284,21.54472114437945
002836.SZ,20170505,38.36,39.38,36.0,36.01,39.98,-3.97,-9.93,178096.01,667675.149,2.006,20.9173741819656,22.28243470203278,22.87492905542364,20.9115654137951
002836.SZ,20170508,37.05,39.02,36.13,37.09,36.01,1.08,3.0,172884.79,648926.435,2.006,21.54472114437945,21.521486071697453,22.66581340128569,20.98707940001158
002836.SZ,20170509,36.0,40.8,35.3,40.8,37.09,3.71,10.0,175767.6,674839.347,2.006,23.69977413563445,20.9115654137951,23.69977413563445,20.504951641860195
002836.SZ,20170510,42.33,44.5,40.81,41.74,40.8,0.94,2.3,251529.72,1068438.524,2.006,24.24579834366132,24.58851566572073,25.849018358718943,23.705582903804945
002836.SZ,20170511,37.57,39.0,37.57,38.03,41.74,-3.71,-8.89,182175.91,691043.482,2.006,22.090745352406323,21.823542016563383,22.654195864944693,21.823542016563383
002836.SZ,20170512,37.8,39.98,37.66,39.21,38.03,1.18,3.1,160114.64,626755.629,2.006,22.776179996525165,21.95714368448485,23.22345514565356,21.87582093009787
002836.SZ,20170515,37.86,42.91,36.11,40.98,39.21,1.77,4.51,199923.6,786652.561,2.006,23.80433196270342,21.99199629350785,24.925424219609656,20.975461863670585
002836.SZ,20170516,40.08,45.08,39.84,45.08,40.98,4.1,10.0,196597.01,838478.111,2.006,26.18592691260786,23.281542827358543,26.18592691260786,23.14213239126658
002836.SZ,20170517,47.0,47.78,42.57,43.28,45.08,-1.8,-3.99,237616.24,1068557.76,2.006,25.14034864191811,27.301210401343603,27.754294318642497,24.727926101812702
002836.SZ,20170518,41.01,45.0,41.01,43.3,43.28,0.02,0.05,163775.98,714407.178,2.006,25.1519661782591,23.82175826721492,26.139456767243875,23.82175826721492
002836.SZ,20170519,41.88,42.8,39.01,39.8,43.3,-3.5,-8.08,142936.67,581088.426,2.006,23.118897318584583,24.327121098048305,24.86152776973417,22.660004633115182
002836.SZ,20170522,40.35,41.0,37.11,37.88,39.8,-1.92,-4.82,104066.98,406405.705,2.006,22.003613829848845,23.43837956796201,23.81594949904442,21.556338680720447
002836.SZ,20170523,37.57,38.16,34.23,34.51,37.88,-3.37,-8.9,100095.56,363191.621,2.006,20.0460589563908,21.823542016563383,22.1662593386228,19.88341344761684
002836.SZ,20170524,34.68,35.5,33.45,34.95,34.51,0.44,1.28,90308.0,312938.426,2.006,20.301644755892745,20.14480801528928,20.621127005270168,19.430329530317948
002836.SZ,20170525,35.4,35.88,32.0,33.66,34.95,-1.29,-3.69,96458.99,326751.576,2.006,19.552313661898417,20.56303932356517,20.84186019574912,18.58805814559564
002836.SZ,20170526,33.29,37.03,32.29,37.03,33.66,3.37,10.01,137752.23,480376.44,2.006,21.50986853535646,19.337389239589967,21.50986853535646,18.756512422540105
002836.SZ,20170531,38.5,40.73,37.99,39.17,37.03,2.14,5.78,184746.98,729483.289,2.006,22.75294492384317,22.36375745641976,23.659112758440955,22.067510279724328
002836.SZ,20170601,39.1,39.1,35.25,35.45,39.17,-3.72,-9.5,120767.61,444807.583,2.006,20.59208316441768,22.71228354664968,22.71228354664968,20.4759078010077
002836.SZ,20170602,34.0,39.0,34.0,39.0,35.45,3.55,10.01,135620.87,505209.46,2.006,22.654195864944693,19.74981177969537,22.654195864944693,19.74981177969537
002836.SZ,20170605,39.59,41.99,39.0,39.35,39.0,0.35,0.9,182712.49,733067.795,2.006,22.857502750912143,22.996913187004115,24.391017547923784,22.654195864944693
002836.SZ,20170606,37.52,41.8,37.46,40.94,39.35,1.59,4.04,163158.27,656895.98,2.006,23.781096890021427,21.79449817571089,24.280650952684308,21.7596455666879
002836.SZ,20170607,40.52,44.3,40.52,42.98,40.94,2.04,4.98,184442.35,783245.423,2.006,24.966085596803147,23.537128626860486,25.732842995308967,23.537128626860486
002836.SZ,20170608,42.44,42.5,40.46,41.31,42.98,-1.67,-3.89,153389.89,636393.213,2.006,23.99602131232988,24.652412115596224,24.68726472461921,23.50227601783749
002836.SZ,20170609,40.3,42.6,40.02,40.43,41.31,-0.88,-2.13,108168.97,447299.669,2.006,23.484849713326,23.409335727109514,24.7453524063242,23.246690218335555
002836.SZ,20170612,39.39,39.9,37.55,37.82,40.43,-2.61,-6.46,98402.19,377494.263,2.006,21.96876122082585,22.88073782359414,23.17698500028957,21.811924480222388
002836.SZ,20170613,38.0,40.9,38.0,40.44,37.82,2.62,6.93,108949.44,431442.285,2.006,23.490658481496496,22.073319047894827,23.757861817339432,22.073319047894827
002836.SZ,20170614,39.99,40.26,38.8,38.92,40.44,-1.52,-3.76,82327.14,324425.068,2.006,22.607725719580703,23.229263913824056,23.38610065442752,22.53802050153472
002836.SZ,20170615,38.59,40.35,38.59,38.62,38.92,-0.3,-0.77,74895.49,294455.83,2.006,22.433462674465744,22.41603636995425,23.43837956796201,22.41603636995425
002836.SZ,20170616,38.8,39.78,37.76,38.65,38.62,0.03,0.08,71896.13,278371.364,2.006,22.45088897897724,22.53802050153472,23.107279782243584,21.93390861180286
002836.SZ,20170619,37.7,38.53,37.5,37.88,38.65,-0.77,-1.99,55828.24,211650.782,2.006,22.003613829848845,21.89905600277987,22.381183760931258,21.782880639369896
002836.SZ,20170620,38.0,39.97,37.81,38.99,37.88,1.11,2.93,93525.16,365778.05,2.006,22.6483870967742,22.073319047894827,23.21764637748306,21.962952452655355
002836.SZ,20170621,38.3,38.89,37.67,38.42,38.99,-0.57,-1.46,58702.4,224200.557,2.006,22.31728731105577,22.247582093009783,22.590299415069207,21.881629698268373
002836.SZ,20170622,38.6,40.96,38.6,39.07,38.42,0.65,1.69,115342.99,459037.845,2.006,22.69485724213818,22.421845138124745,23.792714426362423,22.421845138124745
002836.SZ,20170623,37.3,39.98,36.0,39.07,39.07,0.0,0.0,89892.52,341169.677,2.006,22.69485724213818,21.666705275959924,23.22345514565356,20.9115654137951
002836.SZ,20170626,38.88,39.3,38.0,38.43,39.07,-0.64,-1.64,50713.66,194895.3,2.006,22.323096079226268,22.584490646898708,22.82845891005965,22.073319047894827
002836.SZ,20170627,38.28,38.83,37.6,38.01,38.43,-0.42,-1.09,47296.63,180446.323,2.006,22.079127816065323,22.23596455666879,22.555446806046216,21.84096832107488
002836.SZ,20170628,37.88,38.0,37.05,37.2,38.01,-0.81,-2.13,43049.62,160710.867,2.006,21.608617594254937,22.003613829848845,22.073319047894827,21.521486071697453
002836.SZ,20170629,37.51,37.63,36.8,36.85,37.2,-0.35,-0.94,39110.0,144915.645,2.006,21.405310708287484,21.788689407540392,21.85839462558637,21.37626686743499
002836.SZ,20170630,36.9,37.76,36.68,37.0,36.85,0.15,0.41,38887.63,144994.55,2.006,21.492442230844965,21.43435454913997,21.93390861180286,21.306561649389007
002836.SZ,20170703,37.0,37.0,36.01,36.21,37.0,-0.79,-2.14,40354.88,146257.23,2.006,21.03354954537557,21.492442230844965,21.492442230844965,20.9173741819656
002836.SZ,20170704,36.49,36.73,36.04,36.4,36.21,0.19,0.52,31876.25,115731.492,2.006,21.143916140615044,21.19619505414953,21.33560549024149,20.93480048647709
002836.SZ,20170705,36.41,36.9,36.22,36.68,36.4,0.28,0.77,35887.95,131303.98,2.006,21.306561649389007,21.149724908785544,21.43435454913997,21.039358313546067
002836.SZ,20170706,36.68,36.68,35.51,35.73,36.68,-0.95,-2.59,50297.0,180742.49,2.006,20.75472867319164,21.306561649389007,21.306561649389007,20.626935773440668
002836.SZ,20170707,35.6,36.86,35.21,36.08,35.73,0.35,0.98,52493.49,190113.497,2.006,20.95803555915909,20.67921468697516,21.411119476457984,20.45267272832571
002836.SZ,20170710,35.6,35.6,33.48,33.8,36.08,-2.28,-6.32,57194.0,197244.144,2.006,19.6336364162854,20.67921468697516,20.67921468697516,19.447755834829444
002836.SZ,20170711,33.79,34.3,32.11,32.28,33.8,-1.52,-4.5,43796.5,144469.056,2.006,18.750703654369605,19.6278276481149,19.92407482481033,18.65195459547113
002836.SZ,20170712,32.1,34.05,30.2,33.15,32.28,0.87,2.7,74989.36,241288.324,2.006,19.256066485202982,18.646145827300632,19.778855620547866,17.54247987490589
002836.SZ,20170713,32.53,32.9,31.64,31.65,33.15,-1.5,-4.52,38518.23,123411.653,2.006,18.384751259628192,18.89592285863208,19.11084728094052,18.378942491457693
002836.SZ,20170714,31.63,34.0,30.85,33.08,31.65,1.43,4.52,75050.07,248380.58,2.006,19.21540510800949,18.3731337232872,19.74981177969537,17.920049805988302
002836.SZ,20170717,32.18,32.8,29.77,29.77,33.08,-3.31,-10.01,63046.0,194052.175,2.006,17.292702843574446,18.69261597266462,19.052759599235536,17.292702843574446
002836.SZ,20170718,29.21,30.6,29.21,30.23,29.77,0.46,1.55,39736.99,119472.324,2.006,17.559906179417386,16.967411826026524,17.774830601725835,16.967411826026524
002836.SZ,20170719,29.85,30.5,29.55,30.3,30.23,0.07,0.23,38057.0,114573.882,2.006,17.600567556610876,17.339172988938437,17.71674292002085,17.164909943823478
002836.SZ,20170720,30.28,31.38,29.4,30.18,30.3,-0.12,-0.4,37779.0,115515.059,2.006,17.53086233856489,17.588950020269877,18.22791451902473,17.077778421265997
002836.SZ,20170721,30.3,30.52,29.0,29.13,30.18,-1.05,-3.48,34149.99,101594.392,2.006,16.920941680662533,17.600567556610876,17.728360456361845,16.84542769444605
002836.SZ,20170724,28.48,29.09,28.06,28.8,29.13,-0.33,-1.13,36818.8,104886.064,2.006,16.72925233103608,16.543371749580125,16.89770660798054,16.29940348641918
002836.SZ,20170725,28.8,31.68,28.52,31.68,28.8,2.88,10.0,85681.29,263081.153,2.006,18.402177564139688,16.72925233103608,18.402177564139688,16.566606822262116
002836.SZ,20170726,32.5,34.27,31.5,33.44,31.68,1.76,5.56,129994.5,431021.907,2.006,19.424520762147445,18.878496554120577,19.90664852029884,18.29761973707071
002836.SZ,20170727,33.09,36.78,32.1,36.78,33.44,3.34,9.99,156291.25,543360.783,2.006,21.364649331094,19.22121387618,21.364649331094,18.646145827300632
002836.SZ,20170728,36.78,36.78,34.8,34.88,36.78,-1.9,-5.17,123705.75,441041.531,2.006,20.26098337869925,21.364649331094,21.364649331094,20.21451323333526
002836.SZ,20170731,35.12,36.5,34.4,34.63,34.88,-0.25,-0.72,85027.25,300663.24,2.006,20.115764174436784,20.40039381479122,21.20200382232003,19.98216250651532
002836.SZ,20170801,35.19,35.3,33.47,34.13,34.63,-0.5,-1.44,74690.32,253610.266,2.006,19.825325765911856,20.441055191984702,20.504951641860195,19.441947066658944
002836.SZ,20170802,33.9,34.5,33.5,34.22,34.13,0.09,0.26,63904.86,217246.991,2.006,19.87760467944634,19.691724097990384,20.040250188220305,19.45937337117044
002836.SZ,20170803,34.0,35.9,33.5,34.97,34.22,0.75,2.19,90621.34,315596.122,2.006,20.313262292233738,19.74981177969537,20.85347773209012,19.45937337117044
002836.SZ,20170804,34.38,34.99,33.0,33.03,34.97,-1.94,-5.55,62487.0,211935.117,2.006,19.186361267157004,19.97054497017432,20.324879828574737,19.16893496264551
002836.SZ,20170807,32.64,32.96,31.2,31.79,33.03,-1.24,-3.75,59528.33,189623.926,2.006,18.46607401401517,18.959819308507555,19.14569988996352,18.123356691955752
002836.SZ,20170808,32.08,32.37,31.27,31.52,31.79,-0.27,-0.85,35972.52,113892.115,2.006,18.30923727341171,18.63452829095963,18.80298256790409,18.164018069149243
002836.SZ,20170809,31.55,32.25,31.4,31.85,31.52,0.33,1.05,38374.4,122100.017,2.006,18.500926623038165,18.32666357792321,18.733277349858103,18.239532055365725
002836.SZ,20170810,31.73,31.76,30.23,30.39,31.85,-1.46,-4.58,43376.99,133818.363,2.006,17.652846470145363,18.43122140499218,18.44864770950368,17.559906179417386
002836.SZ,20170811,30.0,32.0,29.7,31.0,30.39,0.61,2.01,59636.98,186724.224,2.006,18.00718132854578,17.426304511495918,18.58805814559564,17.25204146638096
002836.SZ,20170814,30.7,31.63,30.6,31.46,31.0,0.46,1.48,36408.0,113902.371,2.006,18.27438466438872,17.832918283430818,18.3731337232872,17.774830601725835
002836.SZ,20170815,31.3,32.86,31.15,32.18,31.46,0.72,2.29,54993.0,176765.885,2.006,18.69261597266462,18.18144437366074,19.087612208258527,18.094312851103258
002836.SZ,20170816,31.6,34.25,31.52,33.27,32.18,1.09,3.39,85210.51,283893.15,2.006,19.32577170324897,18.355707418775697,19.895030983957835,18.30923727341171
002836.SZ,20170817,32.65,33.25,32.18,32.5,33.27,-0.77,-2.31,60345.92,196469.838,2.006,18.878496554120577,18.96562807667805,19.31415416690797,18.69261597266462
002836.SZ,20170818,32.0,32.86,31.75,31.75,32.5,-0.75,-2.31,40325.0,129576.054,2.006,18.44283894133318,18.58805814559564,19.087612208258527,18.44283894133318
002836.SZ,20170821,31.7,32.15,31.5,31.99,31.75,0.24,0.76,28688.0,91323.402,2.006,18.582249377425143,18.413795100480684,18.675189668153124,18.29761973707071
002836.SZ,20170822,31.87,31.99,31.02,31.19,31.99,-0.8,-2.5,35060.73,109942.843,2.006,18.117547923785256,18.512544159379164,18.582249377425143,18.01879886488678
002836.SZ,20170823,31.18,31.88,30.81,31.38,31.19,0.19,0.61,28730.5,89955.536,2.006,18.22791451902473,18.11173915561476,18.51835292754966,17.896814733306304
002836.SZ,20170824,31.15,31.5,30.1,30.35,31.38,-1.03,-3.28,35334.24,108340.48,2.006,17.629611397463368,18.094312851103258,18.29761973707071,17.484392193200904
002836.SZ,20170825,30.11,30.9,30.05,30.8,30.35,0.45,1.48,29644.0,90988.664,2.006,17.891005965135808,17.4902009613714,17.949093646840794,17.45534835234841
