ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20170601,31.15,31.35,29.66,29.75,31.7,-1.95,-6.15,19297.34,58971.921,1.0,18.373270750988144,19.237895256917,19.36141304347826,18.31768774703557
300635.SZ,20170602,29.35,31.0,29.03,30.7,29.75,0.95,3.19,15659.1,47054.505,1.0,18.95998023715415,18.126235177865613,19.145256916996047,17.92860671936759
300635.SZ,20170605,31.1,31.98,30.72,31.09,30.7,0.39,1.27,14702.35,45888.091,1.0,19.200839920948617,19.20701581027668,19.75049407114625,18.97233201581028
300635.SZ,20170606,31.0,31.74,30.52,31.32,31.09,0.23,0.74,10512.62,32766.336,1.0,19.34288537549407,19.145256916996047,19.602272727272727,18.84881422924901
300635.SZ,20170607,31.05,33.14,30.91,32.85,31.32,1.53,4.89,23886.86,77287.391,1.0,20.28779644268775,19.176136363636363,20.466897233201585,19.08967391304348
300635.SZ,20170608,32.45,32.99,32.01,32.27,32.85,-0.58,-1.77,14439.16,46925.967,1.0,19.92959486166008,20.04076086956522,20.37425889328064,19.76902173913044
300635.SZ,20170609,32.1,32.58,31.72,32.53,32.27,0.26,0.81,11723.77,37816.492,1.0,20.090167984189723,19.824604743083004,20.12104743083004,19.5899209486166
300635.SZ,20170612,32.0,32.15,30.99,31.09,32.53,-1.44,-4.43,15256.61,48237.564,1.0,19.200839920948617,19.76284584980237,19.85548418972332,19.139081027667984
300635.SZ,20170613,31.0,32.2,30.55,32.07,31.09,0.98,3.15,12481.76,39697.84,1.0,19.806077075098816,19.145256916996047,19.88636363636364,18.867341897233203
300635.SZ,20170614,31.93,32.33,31.45,31.64,32.07,-0.43,-1.34,8929.43,28319.954,1.0,19.54051383399209,19.71961462450593,19.966650197628457,19.42317193675889
300635.SZ,20170615,31.64,33.0,31.5,32.41,31.64,0.77,2.43,14889.98,48321.79,1.0,20.01605731225296,19.54051383399209,20.38043478260869,19.45405138339921
300635.SZ,20170616,32.41,32.8,31.9,32.69,32.41,0.28,0.86,15290.84,49412.921,1.0,20.18898221343873,20.01605731225296,20.25691699604743,19.70108695652174
300635.SZ,20170619,32.5,32.94,32.29,32.69,32.69,0.0,0.0,11561.26,37661.725,1.0,20.18898221343873,20.07164031620553,20.34337944664032,19.941946640316207
300635.SZ,20170620,33.0,33.0,32.03,32.18,32.69,-0.51,-1.56,11333.38,36863.362,1.0,19.87401185770751,20.38043478260869,20.38043478260869,19.78137351778656
300635.SZ,20170621,32.2,32.46,31.73,31.95,32.18,-0.23,-0.71,7721.94,24680.937,1.0,19.73196640316205,19.88636363636364,20.04693675889328,19.596096837944664
300635.SZ,20170622,31.9,32.18,30.66,30.83,31.95,-1.12,-3.51,8858.32,27941.034,1.0,19.040266798418973,19.70108695652174,19.87401185770751,18.9352766798419
300635.SZ,20170623,30.38,31.28,30.0,30.9,30.83,0.07,0.23,8829.11,27016.967,1.0,19.08349802371541,18.762351778656125,19.31818181818182,18.527667984189723
300635.SZ,20170626,30.74,31.43,30.74,31.19,30.9,0.29,0.94,7084.45,22058.684,1.0,19.26259881422925,18.9846837944664,19.41082015810277,18.9846837944664
300635.SZ,20170627,31.19,31.5,30.91,31.26,31.19,0.07,0.22,8197.26,25599.401,1.0,19.30583003952569,19.26259881422925,19.45405138339921,19.08967391304348
300635.SZ,20170628,31.26,31.35,30.71,30.99,31.26,-0.27,-0.86,7141.93,22173.866,1.0,19.139081027667984,19.30583003952569,19.36141304347826,18.96615612648221
300635.SZ,20170629,30.92,31.36,30.92,31.22,30.92,0.3,0.97,5285.05,16470.974,1.002,19.319688735177863,19.134041501976284,19.40632411067193,19.134041501976284
300635.SZ,20170630,31.0,32.16,30.71,31.8,31.22,0.58,1.86,7280.67,22935.557,1.002,19.67860671936759,19.18354743083004,19.90138339920949,19.00408843873518
300635.SZ,20170703,31.95,32.54,31.81,32.37,31.8,0.57,1.79,11877.35,38414.829,1.002,20.0313364624506,19.77143033596838,20.136536561264823,19.684794960474303
300635.SZ,20170704,32.21,32.55,32.01,32.45,32.37,0.08,0.25,7505.08,24261.836,1.002,20.08084239130435,19.932324604743084,20.14272480237154,19.808559782608693
300635.SZ,20170705,32.42,33.17,32.25,32.7,32.45,0.25,0.77,11560.05,37968.177,1.002,20.23554841897233,20.06227766798419,20.52639575098814,19.95707756916996
300635.SZ,20170706,32.83,32.94,32.02,32.67,32.7,-0.03,-0.09,10004.66,32624.303,1.002,20.21698369565217,20.315995553359684,20.3840662055336,19.814748023715417
300635.SZ,20170707,32.75,33.48,32.55,32.9,32.67,0.23,0.7,15606.52,51620.37,1.002,20.35931324110672,20.26648962450593,20.71823122529644,20.14272480237154
300635.SZ,20170710,32.64,32.64,31.62,31.8,32.9,-1.1,-3.34,12773.75,40972.463,1.002,19.67860671936759,20.198418972332018,20.198418972332018,19.56721837944664
300635.SZ,20170711,31.92,31.99,31.03,31.06,31.8,-0.74,-2.33,7770.36,24388.674,1.002,19.22067687747036,19.752865612648225,19.796183300395256,19.2021121541502
300635.SZ,20170712,30.93,31.73,30.44,31.59,31.06,0.53,1.71,6551.78,20324.775,1.002,19.548653656126483,19.140229743083005,19.63528903162055,18.83700592885376
300635.SZ,20170713,31.45,31.45,30.69,30.98,31.59,-0.61,-1.93,3819.6,11841.471,1.002,19.1711709486166,19.46201828063241,19.46201828063241,18.99171195652174
300635.SZ,20170714,31.24,31.32,30.5,30.89,30.98,-0.09,-0.29,4746.67,14681.808,1.002,19.115476778656127,19.332065217391303,19.38157114624506,18.87413537549407
300635.SZ,20170717,30.48,30.48,27.8,28.68,30.89,-2.21,-7.15,19037.87,54348.224,1.002,17.747875494071145,18.86175889328064,18.86175889328064,17.20331027667984
300635.SZ,20170718,28.3,28.99,26.7,28.31,28.68,-0.37,-1.29,9886.2,27551.839,1.002,17.51891057312253,17.512722332015812,17.939710968379448,16.52260375494071
300635.SZ,20170719,28.01,28.48,27.11,27.9,28.31,-0.41,-1.45,7284.15,20311.13,1.002,17.265192687747035,17.33326333992095,17.62411067193676,16.776321640316205
300635.SZ,20170720,27.79,28.4,27.4,28.1,27.9,0.2,0.72,11763.04,32905.1,1.002,17.388957509881426,17.197122035573123,17.574604743083004,16.955780632411066
300635.SZ,20170721,27.8,27.93,27.6,27.7,28.1,-0.4,-1.42,6273.47,17425.939,1.002,17.14142786561265,17.20331027667984,17.283757411067192,17.079545454545457
300635.SZ,20170724,27.0,27.99,26.06,27.81,27.7,0.11,0.4,12113.67,32763.195,1.002,17.20949851778656,16.708250988142293,17.32088685770751,16.12655632411067
300635.SZ,20170725,27.31,27.65,27.19,27.33,27.81,-0.48,-1.73,5292.22,14496.471,1.002,16.91246294466403,16.90008646245059,17.11048666007905,16.82582756916996
300635.SZ,20170726,27.41,27.41,26.51,26.55,27.33,-0.78,-2.85,6058.79,16278.774,1.002,16.429780138339922,16.961968873517787,16.961968873517787,16.405027173913044
300635.SZ,20170727,26.53,27.8,26.11,27.6,26.55,1.05,3.95,11731.59,31820.925,1.002,17.079545454545457,16.41740365612648,17.20331027667984,16.157497529644267
300635.SZ,20170728,27.41,27.55,26.8,27.06,27.6,-0.54,-1.96,8145.05,22101.67,1.002,16.745380434782607,16.961968873517787,17.04860424901186,16.584486166007906
300635.SZ,20170731,27.48,27.48,26.8,27.07,27.06,0.01,0.04,10861.31,29318.457,1.002,16.751568675889327,17.005286561264825,17.005286561264825,16.584486166007906
300635.SZ,20170801,27.05,27.05,26.63,26.8,27.07,-0.27,-1.0,6361.1,17055.407,1.002,16.584486166007906,16.73919219367589,16.73919219367589,16.479286067193677
300635.SZ,20170802,26.87,26.87,26.36,26.42,26.8,-0.38,-1.42,6135.05,16298.091,1.002,16.34933300395257,16.62780385375494,16.62780385375494,16.31220355731225
300635.SZ,20170803,26.42,27.05,26.23,26.66,26.42,0.24,0.91,7505.36,20036.427,1.002,16.497850790513834,16.34933300395257,16.73919219367589,16.231756422924903
300635.SZ,20170804,26.72,26.78,26.11,26.22,26.66,-0.44,-1.65,6126.41,16129.742,1.002,16.225568181818183,16.534980237154148,16.57210968379447,16.157497529644267
300635.SZ,20170807,26.12,26.52,26.12,26.39,26.22,0.17,0.65,5188.31,13670.789,1.002,16.330768280632412,16.16368577075099,16.41121541501976,16.16368577075099
300635.SZ,20170808,26.31,26.61,26.09,26.43,26.39,0.04,0.15,5275.86,13903.476,1.002,16.35552124505929,16.281262351778658,16.466909584980236,16.14512104743083
300635.SZ,20170809,26.4,26.45,26.26,26.32,26.43,-0.11,-0.42,4786.0,12609.893,1.002,16.287450592885374,16.33695652173913,16.367897727272727,16.25032114624506
300635.SZ,20170810,26.38,26.39,25.31,25.5,26.32,-0.82,-3.12,7830.1,20222.57,1.002,15.780014822134389,16.324580039525692,16.330768280632412,15.662438241106718
300635.SZ,20170811,25.43,25.52,25.08,25.25,25.5,-0.25,-0.98,4478.09,11321.062,1.002,15.625308794466402,15.736697134387352,15.792391304347827,15.520108695652176
300635.SZ,20170814,25.38,25.66,25.26,25.55,25.25,0.3,1.19,6413.73,16364.817,1.002,15.810956027667986,15.705755928853756,15.879026679841898,15.631497035573124
300635.SZ,20170815,25.7,26.18,25.62,26.0,25.55,0.45,1.76,9525.02,24710.106,1.002,16.089426877470355,15.903779644268775,16.200815217391305,15.85427371541502
300635.SZ,20170816,25.99,26.64,25.75,26.6,26.0,0.6,2.31,10435.77,27562.777,1.002,16.46072134387352,16.083238636363635,16.485474308300397,15.934720849802371
300635.SZ,20170817,26.58,26.95,26.33,26.8,26.6,0.2,0.75,9786.24,26111.723,1.002,16.584486166007906,16.44834486166008,16.677309782608695,16.293638833992095
300635.SZ,20170818,26.62,26.92,26.41,26.62,26.8,-0.18,-0.67,8726.14,23304.207,1.002,16.473097826086956,16.473097826086956,16.658745059288538,16.34314476284585
300635.SZ,20170821,26.66,27.77,26.61,27.61,26.62,0.99,3.72,11044.05,30158.684,1.002,17.085733695652173,16.497850790513834,17.184745553359683,16.466909584980236
300635.SZ,20170822,27.48,27.68,26.8,27.1,27.61,-0.51,-1.85,7822.0,21398.373,1.002,16.770133399209488,17.005286561264825,17.12905138339921,16.584486166007906
300635.SZ,20170823,26.83,27.56,26.61,27.19,27.1,0.09,0.33,7663.0,20763.137,1.002,16.82582756916996,16.603050889328063,17.054792490118576,16.466909584980236
300635.SZ,20170824,27.1,27.49,26.88,27.0,27.19,-0.19,-0.7,10512.3,28485.067,1.002,16.708250988142293,16.770133399209488,17.01147480237154,16.63399209486166
300635.SZ,20170825,29.7,29.7,29.7,29.7,27.0,2.7,10.0,25153.28,74705.241,1.002,18.379076086956523,18.379076086956523,18.379076086956523,18.379076086956523
300635.SZ,20170828,32.67,32.67,32.67,32.67,29.7,2.97,10.0,12491.64,40810.187,1.002,20.21698369565217,20.21698369565217,20.21698369565217,20.21698369565217
300635.SZ,20170829,35.94,35.94,35.94,35.94,32.67,3.27,10.01,23774.65,85446.092,1.002,22.240538537549405,22.240538537549405,22.240538537549405,22.240538537549405
300635.SZ,20170830,37.0,39.53,36.88,39.53,35.94,3.59,9.99,78469.13,298348.146,1.002,24.46211709486166,22.89649209486166,24.46211709486166,22.822233201581028
300635.SZ,20170831,42.3,43.48,41.8,43.48,39.53,3.95,9.99,71226.99,306926.84,1.002,26.90647233201581,26.17625988142293,26.90647233201581,25.86684782608696
300635.SZ,20170901,45.8,45.8,42.5,43.3,43.48,-0.18,-0.41,110320.28,484059.785,1.002,26.79508399209486,28.342144268774703,28.342144268774703,26.300024703557312
300635.SZ,20170904,42.02,43.18,38.97,40.16,43.3,-3.14,-7.25,106412.68,433643.844,1.002,24.85197628458498,26.002989130434788,26.720825098814228,24.11557559288537
300635.SZ,20170905,40.16,41.8,39.12,41.19,40.16,1.03,2.56,96436.71,391222.261,1.002,25.48936511857708,24.85197628458498,25.86684782608696,24.208399209486167
300635.SZ,20170906,39.9,41.38,39.15,40.69,41.19,-0.5,-1.21,74707.65,300895.989,1.002,25.179953063241108,24.69108201581028,25.606941699604747,24.226963932806324
300635.SZ,20170907,40.44,44.76,40.38,43.69,40.69,3.0,7.37,105124.55,452897.593,1.002,27.03642539525692,25.025247035573123,27.69856719367589,24.98811758893281
300635.SZ,20170908,42.5,48.06,42.11,48.06,43.69,4.37,10.0,129145.44,594836.64,1.002,29.740686758893283,26.300024703557312,29.740686758893283,26.05868330039526
300635.SZ,20170911,48.2,52.87,47.01,52.87,48.06,4.81,10.01,108029.83,536622.064,1.002,32.71723073122529,29.827322134387355,32.71723073122529,29.090921442687748
300635.SZ,20170919,49.0,50.45,47.58,48.1,52.87,-4.77,-9.02,100066.15,487910.126,1.002,29.76543972332016,30.322381422924902,31.21967638339921,29.44365118577075
300635.SZ,20170920,48.3,51.3,46.51,49.66,48.1,1.56,3.24,84219.47,405215.17,1.002,30.730805335968377,29.889204545454547,31.745676877470355,28.78150938735178
300635.SZ,20170921,48.8,52.2,47.9,48.71,49.66,-0.95,-1.91,79412.83,398323.247,1.002,30.14292243083004,30.198616600790512,32.3026185770751,29.64167490118577
300635.SZ,20170922,50.1,51.55,47.0,48.6,48.71,-0.11,-0.23,72192.3,359739.527,1.002,30.07485177865613,31.003087944664035,31.900382905138336,29.084733201581027
300635.SZ,20170925,47.49,53.46,46.85,51.15,48.6,2.55,5.25,96981.69,499443.279,1.002,31.652853260869566,29.38795701581028,33.08233695652174,28.99190958498024
300635.SZ,20170926,51.0,54.65,46.23,48.13,51.15,-3.02,-5.9,92846.86,472618.344,1.002,29.78400444664032,31.560029644268774,33.818737648221344,28.60823863636364
300635.SZ,20170927,47.12,52.94,46.6,52.94,48.13,4.81,9.99,81666.38,406168.548,1.002,32.76054841897233,29.15899209486166,32.76054841897233,28.837203557312257
300635.SZ,20170928,31.5,32.99,30.6,30.9,33.09,-2.19,-6.62,133647.51,424791.966,1.604,30.609930830039527,31.204298418972336,32.68031126482214,30.31274703557313
300635.SZ,20170929,31.17,32.4,27.81,28.01,30.9,-2.89,-9.35,139562.16,421134.031,1.604,27.747060276679843,30.87739624505929,32.09584980237154,27.548937747035573
300635.SZ,20171009,28.5,30.81,27.78,30.81,28.01,2.8,10.0,119667.79,351811.221,1.604,30.52077569169961,28.232460474308304,30.52077569169961,27.51921936758894
300635.SZ,20171010,31.79,33.89,30.18,32.68,30.81,1.87,6.07,179713.9,574026.027,1.604,32.37322134387352,31.491576086956524,33.57186264822135,29.89668972332016
300635.SZ,20171011,32.2,33.45,30.16,30.35,32.68,-2.33,-7.13,135288.61,428543.623,1.604,30.06509387351779,31.89772727272728,33.13599308300396,29.876877470355733
300635.SZ,20171012,28.99,29.49,28.05,28.63,30.35,-1.72,-5.67,106951.24,307905.252,1.604,28.36124011857708,28.71786067193676,29.21316699604743,27.7866847826087
300635.SZ,20171013,29.46,31.49,29.0,30.24,28.63,1.61,5.62,162966.72,499099.444,1.604,29.95612648221344,29.183448616600792,31.19439229249012,28.727766798418976
300635.SZ,20171016,28.0,28.28,27.22,27.22,30.24,-3.02,-9.99,85800.71,235961.055,1.604,26.96447628458498,27.737154150197632,28.01452569169961,26.96447628458498
300635.SZ,20171017,26.13,27.39,25.51,26.68,27.22,-0.54,-1.98,73836.74,196179.736,1.604,26.42954545454546,25.88470849802372,27.13288043478261,25.270528656126487
300635.SZ,20171018,26.64,27.27,24.42,25.13,26.68,-1.55,-5.81,75623.88,195745.565,1.604,24.894095849802373,26.3899209486166,27.01400691699605,24.19076086956522
300635.SZ,20171019,25.14,26.16,24.69,25.54,25.13,0.41,1.63,57640.78,146515.871,1.604,25.300247035573125,24.90400197628459,25.91442687747036,24.45822628458498
300635.SZ,20171020,25.7,25.76,24.5,25.29,25.54,-0.25,-0.98,50216.82,126376.573,1.604,25.052593873517782,25.45874505928854,25.518181818181823,24.27000988142293
300635.SZ,20171023,25.34,26.18,25.28,25.88,25.29,0.59,2.33,48658.43,125457.165,1.604,25.637055335968377,25.102124505928856,25.934239130434783,25.042687747035576
300635.SZ,20171024,25.9,25.9,24.81,25.12,25.88,-0.76,-2.94,43238.34,108577.786,1.604,24.88418972332016,25.656867588932805,25.656867588932805,24.577099802371546
300635.SZ,20171025,25.11,26.3,24.92,25.94,25.12,0.82,3.26,62905.54,161774.237,1.604,25.696492094861664,24.874283596837945,26.053112648221344,24.686067193675893
300635.SZ,20171026,25.93,26.3,25.2,25.79,25.94,-0.15,-0.58,50694.1,130418.339,1.604,25.54790019762845,25.686585968379447,26.053112648221344,24.963438735177867
300635.SZ,20171027,25.79,26.3,25.25,25.3,25.79,-0.49,-1.9,48546.17,125717.301,1.604,25.062500000000004,25.54790019762845,26.053112648221344,25.012969367588937
300635.SZ,20171030,24.79,25.88,23.9,24.02,25.3,-1.28,-5.06,51563.38,127274.38,1.604,23.79451581027668,24.55728754940712,25.637055335968377,23.67564229249012
300635.SZ,20171031,23.81,24.47,23.55,24.19,24.02,0.17,0.71,34707.0,83222.472,1.604,23.96291996047432,23.5864871541502,24.240291501976284,23.32892786561265
300635.SZ,20171101,24.52,26.61,24.28,26.61,24.19,2.42,10.0,74210.63,193253.532,1.604,26.36020256916996,24.28982213438736,26.36020256916996,24.052075098814232
300635.SZ,20171102,27.5,28.45,27.27,27.58,26.61,0.97,3.65,139603.23,387118.79,1.604,27.321096837944665,27.24184782608696,28.182929841897234,27.01400691699605
300635.SZ,20171103,27.55,27.78,26.3,26.49,27.58,-1.09,-3.95,89496.87,242334.638,1.604,26.2413290513834,27.291378458498027,27.51921936758894,26.053112648221344
300635.SZ,20171106,26.87,27.45,25.9,26.26,26.49,-0.23,-0.87,65611.84,174717.54,1.604,26.01348814229249,26.61776185770752,27.19231719367589,25.656867588932805
300635.SZ,20171107,26.2,26.66,25.28,26.66,26.26,0.4,1.52,74645.58,192616.856,1.604,26.40973320158103,25.95405138339921,26.40973320158103,25.042687747035576
300635.SZ,20171108,26.2,27.44,26.2,26.89,26.66,0.23,0.86,83795.11,225638.093,1.604,26.63757411067193,25.95405138339921,27.18241106719368,25.95405138339921
300635.SZ,20171109,26.2,26.9,26.07,26.45,26.89,-0.44,-1.64,42629.2,112706.442,1.604,26.201704545454547,25.95405138339921,26.64748023715415,25.82527173913044
300635.SZ,20171110,26.87,27.4,26.09,26.25,26.45,-0.2,-0.76,51937.2,137944.445,1.604,26.00358201581028,26.61776185770752,27.142786561264824,25.84508399209486
300635.SZ,20171113,24.98,25.06,23.63,23.65,26.25,-2.6,-9.9,89375.16,214864.078,1.604,23.427989130434785,24.74550395256917,24.82475296442688,23.40817687747036
300635.SZ,20171114,23.0,23.89,22.89,23.74,23.65,0.09,0.38,45237.16,106514.632,1.604,23.517144268774704,22.78409090909091,23.665736166007907,22.675123517786563
300635.SZ,20171115,23.6,23.64,22.44,22.65,23.74,-1.09,-4.59,45067.04,102881.926,1.604,22.43737648221344,23.37845849802372,23.41808300395257,22.22934782608696
300635.SZ,20171116,22.6,22.88,21.5,21.85,22.65,-0.8,-3.53,35987.4,80503.367,1.604,21.644886363636367,22.38784584980237,22.66521739130435,21.29817193675889
300635.SZ,20171117,21.99,22.08,19.88,20.06,21.85,-1.79,-8.19,47508.6,99140.01,1.604,19.87168972332016,21.783572134387352,21.87272727272727,19.693379446640314
300635.SZ,20171120,20.19,21.01,20.15,20.7,20.06,0.64,3.19,30768.6,63147.835,1.604,20.50568181818182,20.00046936758893,20.81277173913044,19.96084486166008
300635.SZ,20171121,20.16,20.89,20.0,20.42,20.7,-0.28,-1.35,29072.8,59242.912,1.604,20.22831027667985,19.970750988142296,20.69389822134388,19.812252964426875
300635.SZ,20171122,20.2,20.82,19.95,20.69,20.42,0.27,1.32,35744.6,72879.668,1.604,20.49577569169961,20.01037549407115,20.62455533596838,19.76272233201581
300635.SZ,20171123,20.59,20.59,19.08,19.4,20.69,-1.29,-6.23,31158.0,61889.41,1.604,19.21788537549407,20.39671442687748,20.39671442687748,18.90088932806324
300635.SZ,20171124,19.05,20.78,19.0,19.58,19.4,0.18,0.93,36414.2,72474.028,1.604,19.396195652173912,18.871170948616605,20.58493083003953,18.82164031620553
300635.SZ,20171127,19.99,20.26,19.3,19.44,19.58,-0.14,-0.72,28375.85,56411.848,1.604,19.257509881422926,19.802346837944665,20.069812252964432,19.11882411067194
300635.SZ,20171128,19.63,21.38,19.63,20.61,19.44,1.17,6.02,53495.61,110312.395,1.604,20.4165266798419,19.44572628458498,21.179298418972333,19.44572628458498
300635.SZ,20171129,21.01,21.18,20.06,20.42,20.61,-0.19,-0.92,44517.45,91278.89,1.604,20.22831027667985,20.81277173913044,20.981175889328064,19.87168972332016
300635.SZ,20171130,19.98,20.15,19.6,19.84,20.42,-0.58,-2.84,31959.6,63527.201,1.604,19.653754940711465,19.79244071146245,19.96084486166008,19.416007905138343
300635.SZ,20171201,19.5,21.82,19.4,20.53,19.84,0.69,3.48,52372.84,107812.046,1.604,20.3372776679842,19.316946640316207,21.61516798418973,19.21788537549407
