ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20170315,44.14,44.3,42.89,43.9,44.24,-0.34,-0.77,27691.94,121033.865,1.0,18.242260544359027,18.341990442551424,18.408477041346355,17.822563889466032
300610.SZ,20170316,43.95,45.96,43.95,45.59,43.9,1.69,3.85,55255.83,249910.175,1.0,18.94452524413048,18.263037606482445,19.09827550384376,18.263037606482445
300610.SZ,20170317,45.58,46.45,44.38,44.55,45.59,-1.04,-2.28,56993.12,259337.078,1.0,18.512362351963432,18.9403698317058,19.30189071265324,18.44172034074382
300610.SZ,20170320,43.99,45.81,43.7,45.81,44.55,1.26,2.83,40231.26,180707.086,1.0,19.03594431747351,18.279659256181176,19.03594431747351,18.15915229586537
300610.SZ,20170321,45.91,47.88,45.91,47.3,45.81,1.49,3.25,85376.09,401730.914,1.0,19.6551007687513,19.07749844172034,19.896114689382923,19.07749844172034
300610.SZ,20170322,46.6,48.4,46.4,48.06,47.3,0.76,1.61,73414.75,348561.314,1.0,19.97091211302722,19.36422189902348,20.112196135466444,19.28111365052981
300610.SZ,20170323,48.0,48.23,44.52,46.23,48.06,-1.83,-3.81,61343.9,287516.186,1.0,19.210471639310203,19.94597963847912,20.04155412424684,18.499896114689385
300610.SZ,20170324,46.3,49.84,46.23,48.6,46.23,2.37,5.13,79597.38,382714.891,1.0,20.19530438396011,19.239559526282985,20.710575524620825,19.210471639310203
300610.SZ,20170327,48.6,49.58,46.76,49.5,48.6,0.9,1.85,68500.83,332219.183,1.0,20.569291502181592,20.19530438396011,20.602534801579058,19.430708497818408
300610.SZ,20170328,48.82,49.58,47.0,47.0,49.5,-2.5,-5.05,53256.85,256964.899,1.0,19.530438396010805,20.28672345730314,20.602534801579058,19.530438396010805
300610.SZ,20170329,46.59,47.18,42.99,42.99,47.0,-4.01,-8.53,61957.81,275963.784,1.0,17.86411801371286,19.3600664865988,19.605235819655103,17.86411801371286
300610.SZ,20170330,42.02,42.39,40.44,40.75,42.99,-2.24,-5.21,41001.47,169836.477,1.0,16.933305630583835,17.461043008518597,17.614793268231875,16.80448784541866
300610.SZ,20170331,40.75,42.25,39.8,40.36,40.75,-0.39,-0.96,36330.13,149123.098,1.0,16.771244546021194,16.933305630583835,17.55661749428631,16.538541450238935
300610.SZ,20170405,40.39,41.58,39.01,40.8,40.36,0.44,1.09,30266.3,122737.317,1.0,16.95408269270725,16.783710783295245,17.27820486183254,16.21026386868897
300610.SZ,20170406,40.81,41.8,40.48,41.22,40.8,0.42,1.03,23367.32,96492.415,1.0,17.128610014543945,16.958238105131937,17.369623935175564,16.82110949511739
300610.SZ,20170407,41.5,41.78,40.22,40.26,41.22,-0.96,-2.33,24055.76,98532.647,1.0,16.72969042177436,17.244961562435073,17.3613131103262,16.71306877207563
300610.SZ,20170410,39.59,39.99,36.27,36.29,40.26,-3.97,-9.86,41058.72,154658.382,1.0,15.07999168917515,16.451277789320592,16.617494286307917,15.071680864325788
300610.SZ,20170411,36.3,37.74,35.95,37.68,36.29,1.39,3.83,26072.87,95981.059,1.0,15.65759401620611,15.084147101599834,15.68252649075421,14.938707666735926
300610.SZ,20170412,37.5,37.5,36.05,36.26,37.68,-1.42,-3.77,17781.64,65340.745,1.0,15.0675254519011,15.582796592561811,15.582796592561811,14.980261790982755
300610.SZ,20170413,36.26,36.99,36.26,36.45,36.26,0.19,0.52,12484.92,45727.735,1.0,15.146478287970083,15.0675254519011,15.370870558902974,15.0675254519011
300610.SZ,20170414,36.3,36.32,35.53,35.55,36.45,-0.9,-2.47,13955.29,49992.506,1.0,14.772491169748598,15.084147101599834,15.0924579264492,14.764180344899232
300610.SZ,20170417,33.01,34.0,32.5,32.85,35.55,-2.7,-7.59,22562.81,75117.576,1.0,13.650529815084148,13.717016413879078,14.12840224392271,13.505090380220238
300610.SZ,20170418,32.88,33.39,32.15,32.32,32.85,-0.53,-1.61,10786.49,35412.223,1.0,13.430292956575942,13.6629960523582,13.87492208601704,13.359650945356329
300610.SZ,20170419,32.2,33.12,32.12,33.1,32.32,0.78,2.41,15989.95,52429.735,1.0,13.754415125701229,13.380428007479743,13.762725950550593,13.347184708082278
300610.SZ,20170420,33.0,33.45,32.1,32.65,33.1,-0.45,-1.36,13916.31,45658.426,1.0,13.567421566590484,13.712861001454396,13.89985456056514,13.338873883232912
300610.SZ,20170421,32.61,33.55,32.21,33.0,32.65,0.35,1.07,20989.52,69430.344,1.0,13.712861001454396,13.550799916891751,13.941408684811968,13.384583419904429
300610.SZ,20170424,33.18,33.57,32.5,33.06,33.0,0.06,0.18,16840.38,55775.085,1.0,13.737793476002494,13.78765842509869,13.949719509661335,13.505090380220238
300610.SZ,20170425,33.2,33.79,33.16,33.2,33.06,0.14,0.42,14680.34,49060.777,1.0,13.79596924994806,13.79596924994806,14.041138583004363,13.779347600249324
300610.SZ,20170426,33.2,33.98,33.03,33.76,33.2,0.56,1.69,16710.87,56246.651,1.0,14.028672345730314,13.79596924994806,14.120091419073342,13.725327238728443
300610.SZ,20170427,33.78,35.46,33.1,35.0,33.76,1.24,3.67,29688.39,101775.62,1.0,14.543943486391026,14.03698317057968,14.73509245792645,13.754415125701229
300610.SZ,20170428,35.0,35.28,34.81,35.22,35.0,0.22,0.63,15143.2,53129.622,1.0,14.635362559734054,14.543943486391026,14.660295034282154,14.464990650322047
300610.SZ,20170502,35.22,35.4,34.43,34.6,35.22,-0.62,-1.76,11311.4,39513.938,1.0,14.3777269894037,14.635362559734054,14.71015998337835,14.307084978184086
300610.SZ,20170503,34.68,34.94,33.98,34.84,34.6,0.24,0.69,14211.56,49161.441,1.0,14.477456887596096,14.410970288801163,14.519011011842926,14.120091419073342
300610.SZ,20170504,34.84,34.96,34.07,34.66,34.84,-0.18,-0.52,11655.58,40225.463,1.0,14.402659463951796,14.477456887596096,14.527321836692291,14.157490130895493
300610.SZ,20170505,34.47,35.07,34.22,34.32,34.66,-0.34,-0.98,13422.68,46547.647,1.0,14.261375441512572,14.323706627882816,14.573031373363808,14.21982131726574
300610.SZ,20170508,34.01,34.03,32.3,32.31,34.32,-2.01,-5.86,13063.72,43420.241,1.0,13.426137544151258,14.132557656347393,14.14086848119676,13.421982131726573
300610.SZ,20170509,32.4,33.44,31.81,33.34,32.31,1.03,3.19,13890.59,45604.168,1.0,13.854145023893624,13.463536255973406,13.895699148140451,13.2183669229171
300610.SZ,20170510,33.03,34.14,33.02,33.18,33.34,-0.16,-0.48,16848.14,56671.795,1.0,13.78765842509869,13.725327238728443,14.186578017868277,13.721171826303763
300610.SZ,20170511,32.8,34.28,32.7,34.16,33.18,0.98,2.95,12316.24,41064.263,1.0,14.19488884271764,13.62975275296073,14.24475379181384,13.588198628713902
300610.SZ,20170512,34.14,35.16,34.02,34.97,34.16,0.81,2.37,17124.56,59383.418,1.0,14.531477249116977,14.186578017868277,14.610430085185952,14.136713068772078
300610.SZ,20170515,35.2,35.32,34.56,35.27,34.97,0.3,0.86,13070.1,45737.321,1.0,14.656139621857472,14.62705173488469,14.676916683980886,14.361105339704968
300610.SZ,20170516,34.8,36.39,34.76,36.39,35.27,1.12,3.18,14112.52,50337.393,1.0,15.121545813421983,14.460835237897362,15.121545813421983,14.444213588198629
300610.SZ,20170517,36.43,38.83,36.06,38.3,36.39,1.91,5.25,19937.76,73064.515,1.0,15.915229586536464,15.138167463120716,16.13546644504467,14.98441720340744
300610.SZ,20170518,37.06,38.8,37.03,38.44,38.3,0.14,0.37,16703.36,63324.341,1.0,15.973405360482028,15.399958445875756,16.12300020777062,15.387492208601705
300610.SZ,20170519,37.99,39.0,36.93,38.5,38.44,0.06,0.16,21965.49,83389.952,1.0,15.998337835030128,15.786411801371289,16.206108456264285,15.345938084354874
300610.SZ,20170522,38.11,38.38,35.51,36.36,38.5,-2.14,-5.56,13630.92,50294.667,1.0,15.109079576147934,15.836276750467484,15.948472885933931,14.755869520049863
300610.SZ,20170523,36.53,36.83,33.01,34.8,36.36,-1.56,-4.29,14563.71,51032.489,1.0,14.460835237897362,15.179721587367547,15.30438396010804,13.717016413879078
300610.SZ,20170524,34.57,36.15,33.25,35.9,34.8,1.1,3.16,13087.71,45849.884,1.0,14.917930604612508,14.36526075212965,15.021815915229586,13.816746312071476
300610.SZ,20170525,35.35,36.37,34.51,36.2,35.9,0.3,0.84,12413.3,44186.36,1.0,15.042592977353005,14.689382921254936,15.113234988572616,14.34032827758155
300610.SZ,20170526,36.2,36.88,35.81,36.7,36.2,0.5,1.38,10514.46,38273.532,1.0,15.250363598587162,15.042592977353005,15.32516102223146,14.880531892790362
300610.SZ,20170531,37.54,38.82,36.31,36.6,36.7,-0.1,-0.27,14350.05,53850.088,1.0,15.20880947434033,15.599418242260544,16.131311032619987,15.08830251402452
300610.SZ,20170601,36.65,36.65,33.6,34.01,36.6,-2.59,-7.08,13068.4,45936.093,1.0,14.132557656347393,15.229586536463744,15.229586536463744,13.962185746935385
300610.SZ,20170602,34.4,34.98,32.5,34.86,34.01,0.85,2.5,14184.05,47672.425,1.0,14.48576771244546,14.294618740910035,14.535632661541657,13.505090380220238
300610.SZ,20170605,34.97,35.34,34.45,35.15,34.86,0.29,0.83,10810.41,37809.781,1.0,14.606274672761272,14.531477249116977,14.685227508830254,14.315395803033454
300610.SZ,20170606,35.0,35.44,34.58,35.44,35.15,0.29,0.83,6233.51,21836.546,1.0,14.726781633077085,14.543943486391026,14.726781633077085,14.369416164554332
300610.SZ,20170607,35.44,36.99,35.03,36.95,35.44,1.51,4.26,16225.42,58983.894,1.0,15.35424890920424,14.726781633077085,15.370870558902974,14.556409723665077
300610.SZ,20170608,36.76,36.96,36.3,36.49,36.95,-0.46,-1.24,10320.36,37798.446,1.0,15.163099937668814,15.27529607313526,15.358404321628925,15.084147101599834
300610.SZ,20170609,36.3,36.9,35.89,36.7,36.49,0.21,0.58,8524.36,30909.316,1.0,15.250363598587162,15.084147101599834,15.333471847080824,14.913775192187826
300610.SZ,20170612,35.78,36.6,33.6,33.7,36.7,-3.0,-8.17,13260.19,46408.378,1.0,14.003739871182216,14.868065655516313,15.20880947434033,13.962185746935385
300610.SZ,20170613,35.0,35.5,33.7,35.45,33.7,1.75,5.19,11751.49,40960.021,1.0,14.730937045501769,14.543943486391026,14.751714107625183,14.003739871182216
300610.SZ,20170614,35.1,35.47,34.71,34.86,35.45,-0.59,-1.66,6945.0,24350.425,1.0,14.48576771244546,14.585497610637857,14.739247870351132,14.423436526075214
300610.SZ,20170615,35.35,35.98,35.0,35.89,34.86,1.03,2.95,14480.0,51492.042,1.0,14.913775192187826,14.689382921254936,14.951173904009972,14.543943486391026
300610.SZ,20170616,36.1,36.23,34.96,35.69,35.89,-0.2,-0.56,11660.87,41462.612,1.0,14.830666943694162,15.001038853106172,15.055059214627052,14.527321836692291
300610.SZ,20170619,35.54,35.84,35.16,35.47,35.69,-0.22,-0.62,10040.0,35611.829,1.0,14.739247870351132,14.768335757323914,14.892998130064411,14.610430085185952
300610.SZ,20170620,35.8,35.8,34.86,35.15,35.47,-0.32,-0.9,9356.0,33005.357,1.0,14.606274672761272,14.876376480365677,14.876376480365677,14.48576771244546
300610.SZ,20170621,35.31,35.97,34.73,35.57,35.15,0.42,1.19,16253.4,57740.151,1.0,14.780801994597963,14.672761271556205,14.94701849158529,14.431747350924578
300610.SZ,20170622,35.7,35.79,34.06,34.31,35.57,-1.26,-3.54,12026.99,42245.365,1.0,14.257220029087888,14.834822356118847,14.872221067940991,14.15333471847081
300610.SZ,20170623,34.26,35.03,33.5,34.2,34.31,-0.11,-0.32,9871.95,33681.696,1.0,14.211510492416377,14.236442966964471,14.556409723665077,13.920631622688552
300610.SZ,20170626,34.37,34.79,34.02,34.79,34.2,0.59,1.73,9181.15,31648.409,1.0,14.456679825472678,14.282152503635986,14.456679825472678,14.136713068772078
300610.SZ,20170627,34.95,34.95,34.62,34.8,34.79,0.01,0.03,6093.72,21203.034,1.0,14.460835237897362,14.523166424267613,14.523166424267613,14.386037814253063
300610.SZ,20170628,35.1,35.1,34.03,34.38,34.8,-0.42,-1.21,5860.38,20119.833,1.0,14.286307916060672,14.585497610637857,14.585497610637857,14.14086848119676
300610.SZ,20170629,22.8,24.68,22.65,23.44,22.85,0.59,2.58,18587.0,43166.477,1.505,14.659131518803242,14.258882194057762,15.434614585497611,14.165073758570538
300610.SZ,20170630,23.4,23.8,23.11,23.47,23.44,0.03,0.13,16644.0,38912.671,1.505,14.677893205900684,14.63411593600665,14.884271763972574,14.452752960731353
300610.SZ,20170703,23.31,23.6,23.1,23.48,23.47,0.01,0.04,15587.56,36385.351,1.505,14.684147101599832,14.577830874714314,14.759193849989613,14.446499065032206
300610.SZ,20170704,23.58,23.58,23.08,23.2,23.48,-0.28,-1.19,8606.5,20020.894,1.505,14.509038022023685,14.746686058591315,14.746686058591315,14.433991273633907
300610.SZ,20170705,23.28,23.35,22.77,23.1,23.2,-0.1,-0.43,17440.41,40191.995,1.505,14.446499065032206,14.559069187616872,14.602846457510909,14.240120506960317
300610.SZ,20170706,23.09,23.2,22.58,22.82,23.1,-0.28,-1.21,18864.82,43228.45,1.505,14.271389985456056,14.440245169333055,14.509038022023685,14.1212964886765
300610.SZ,20170707,22.75,23.15,22.75,22.95,22.82,0.13,0.57,19691.78,45331.0,1.505,14.352690629544982,14.22761271556202,14.477768543527944,14.22761271556202
300610.SZ,20170710,22.95,22.95,21.83,22.26,22.95,-0.69,-3.01,17532.99,39039.043,1.505,13.921171826303762,14.352690629544982,14.352690629544982,13.652254311240393
300610.SZ,20170711,22.01,22.36,21.7,21.93,22.26,-0.33,-1.48,11524.42,25266.48,1.505,13.714793268231873,13.764824433825058,13.98371078329524,13.570953667151464
300610.SZ,20170712,21.9,22.48,21.35,21.94,21.93,0.01,0.05,10598.86,22984.478,1.505,13.72104716393102,13.696031581134427,14.05875753168502,13.35206731768128
300610.SZ,20170713,21.91,21.93,21.41,21.73,21.94,-0.21,-0.96,8735.28,18939.928,1.505,13.589715354248908,13.702285476833575,13.714793268231873,13.389590691876167
300610.SZ,20170714,22.1,22.1,21.45,21.7,21.73,-0.03,-0.14,8968.77,19440.188,1.505,13.570953667151464,13.82110949511739,13.82110949511739,13.414606274672762
300610.SZ,20170717,21.25,21.6,19.53,19.53,21.7,-2.17,-10.0,13695.98,27531.141,1.505,12.21385830043632,13.2895283606898,13.508414710159986,12.21385830043632
300610.SZ,20170718,19.3,19.53,18.01,19.38,19.53,-0.15,-0.77,15385.67,28978.951,1.505,12.120049864949095,12.070018699355913,12.21385830043632,11.263266154165802
300610.SZ,20170719,19.29,19.29,18.73,19.11,19.38,-0.27,-1.39,9277.29,17665.551,1.505,11.951194681072096,12.063764803656762,12.063764803656762,11.713546644504468
300610.SZ,20170720,18.95,19.45,18.78,18.78,19.11,-0.33,-1.73,7775.72,14888.654,1.505,11.744816123000207,11.851132349885726,12.163827134843132,11.744816123000207
300610.SZ,20170721,18.78,18.98,18.29,18.3,18.78,-0.48,-2.56,8691.71,16084.552,1.505,11.444629129441095,11.744816123000207,11.86989403698317,11.438375233741947
300610.SZ,20170724,18.0,18.37,17.68,18.18,18.3,-0.12,-0.66,11267.97,20234.096,1.505,11.36958238105132,11.257012258466652,11.488406399335137,11.056887596093912
300610.SZ,20170725,18.16,18.5,17.99,18.2,18.18,0.02,0.11,8661.51,15776.861,1.505,11.382090172449615,11.357074589653024,11.56970704342406,11.250758362767504
300610.SZ,20170726,18.2,18.28,17.67,17.89,18.2,-0.31,-1.7,9778.44,17494.1,1.505,11.188219405776024,11.382090172449615,11.4321213380428,11.050633700394766
300610.SZ,20170727,17.8,18.69,17.73,18.58,17.89,0.69,3.86,19007.95,34697.52,1.505,11.619738209017244,11.131934344483687,11.688531061707875,11.088157074589654
300610.SZ,20170728,18.52,18.74,18.15,18.36,18.58,-0.22,-1.18,13763.08,25311.077,1.505,11.482152503635984,11.582214834822356,11.719800540203613,11.350820693953873
300610.SZ,20170731,18.36,18.6,18.18,18.2,18.36,-0.16,-0.87,10368.82,18968.696,1.505,11.382090172449615,11.482152503635984,11.632246000415542,11.36958238105132
300610.SZ,20170801,18.25,18.34,17.9,18.07,18.2,-0.13,-0.71,10372.85,18760.945,1.505,11.30078952836069,11.413359650945356,11.46964471223769,11.19447330147517
300610.SZ,20170802,18.17,18.23,17.6,17.86,18.07,-0.21,-1.16,13000.4,23236.146,1.505,11.169457718678578,11.363328485352174,11.40085185954706,11.006856430500727
300610.SZ,20170803,17.76,18.29,17.6,18.13,17.86,0.27,1.51,17581.82,31645.206,1.505,11.338312902555575,11.106918761687098,11.438375233741947,11.006856430500727
300610.SZ,20170804,18.13,18.19,17.72,17.72,18.13,-0.41,-2.26,11461.0,20470.493,1.505,11.081903178890505,11.338312902555575,11.375836276750467,11.081903178890505
300610.SZ,20170807,17.73,18.08,17.73,17.92,17.72,0.2,1.13,7717.53,13801.66,1.505,11.206981092873468,11.088157074589654,11.307043424059836,11.088157074589654
300610.SZ,20170808,17.92,17.95,17.6,17.79,17.92,-0.13,-0.73,8447.53,15013.672,1.505,11.12568044878454,11.206981092873468,11.225742779970911,11.006856430500727
300610.SZ,20170809,17.72,18.01,17.68,17.75,17.79,-0.04,-0.22,10448.5,18607.399,1.505,11.100664865987948,11.081903178890505,11.263266154165802,11.056887596093912
300610.SZ,20170810,17.73,17.95,17.0,17.3,17.75,-0.45,-2.54,11171.57,19626.247,1.505,10.819239559526284,11.088157074589654,11.225742779970911,10.631622688551838
300610.SZ,20170811,17.13,17.35,16.93,17.0,17.3,-0.3,-1.73,10791.06,18470.58,1.505,10.631622688551838,10.712923332640765,10.850509038022023,10.5878454186578
300610.SZ,20170814,17.0,17.56,17.0,17.53,17.0,0.53,3.12,9734.44,16910.834,1.505,10.96307916060669,10.631622688551838,10.981840847704134,10.631622688551838
300610.SZ,20170815,17.62,17.9,17.41,17.65,17.53,0.12,0.68,12885.5,22767.446,1.505,11.038125908996468,11.019364221899025,11.19447330147517,10.888032412216914
300610.SZ,20170816,17.66,19.1,17.55,18.69,17.65,1.04,5.89,45130.11,82657.7,1.505,11.688531061707875,11.044379804695616,11.94494078537295,10.975586952004988
300610.SZ,20170817,18.5,18.66,18.26,18.56,18.69,-0.13,-0.7,24088.5,44474.724,1.505,11.607230417618949,11.56970704342406,11.66976937461043,11.419613546644506
300610.SZ,20170818,18.31,18.49,18.1,18.25,18.56,-0.31,-1.67,15182.99,27777.55,1.505,11.413359650945356,11.450883025140245,11.56345314772491,11.319551215458135
300610.SZ,20170821,18.28,18.56,18.28,18.39,18.25,0.14,0.77,14283.22,26310.947,1.505,11.50091419073343,11.4321213380428,11.607230417618949,11.4321213380428
300610.SZ,20170822,18.38,18.49,18.09,18.15,18.39,-0.24,-1.31,12241.36,22366.865,1.505,11.350820693953873,11.49466029503428,11.56345314772491,11.313297319758986
300610.SZ,20170823,18.14,18.28,17.92,18.09,18.15,-0.06,-0.33,10999.09,19918.807,1.505,11.313297319758986,11.344566798254728,11.4321213380428,11.206981092873468
300610.SZ,20170824,18.2,18.35,17.98,18.23,18.09,0.14,0.77,15656.66,28464.78,1.505,11.40085185954706,11.382090172449615,11.475898607936838,11.244504467068356
300610.SZ,20170825,18.29,18.97,18.26,18.85,18.23,0.62,3.4,31523.96,58824.616,1.505,11.788593392894246,11.438375233741947,11.86364014128402,11.419613546644506
300610.SZ,20170828,18.8,19.47,18.8,19.45,18.85,0.6,3.18,37295.33,71513.86,1.505,12.163827134843132,11.757323914398505,12.176334926241427,11.757323914398505
300610.SZ,20170829,19.45,19.76,19.1,19.27,19.45,-0.18,-0.93,30478.09,59098.287,1.505,12.051257012258466,12.163827134843132,12.357697901516726,11.94494078537295
300610.SZ,20170830,19.24,19.37,19.1,19.19,19.27,-0.08,-0.42,16459.53,31647.938,1.505,12.001225846665282,12.03249532516102,12.11379596924995,11.94494078537295
300610.SZ,20170831,19.33,19.9,19.14,19.77,19.19,0.58,3.02,27724.98,54214.853,1.505,12.363951797215872,12.088780386453356,12.4452524413048,11.96995636816954
300610.SZ,20170901,19.9,19.9,19.42,19.5,19.77,-0.27,-1.37,22464.49,44015.112,1.505,12.195096613338873,12.4452524413048,12.4452524413048,12.14506544774569
300610.SZ,20170904,19.53,19.99,19.48,19.51,19.5,0.01,0.05,17897.78,35316.722,1.505,12.201350509038022,12.21385830043632,12.501537502597133,12.18258882194058
300610.SZ,20170905,19.63,19.75,19.21,19.58,19.51,0.07,0.36,12231.75,23872.839,1.505,12.24512777893206,12.2763972574278,12.351444005817578,12.01373363806358
300610.SZ,20170906,19.48,19.57,19.06,19.41,19.58,-0.17,-0.87,12967.6,25057.557,1.505,12.13881155204654,12.18258882194058,12.23887388323291,11.919925202576357
300610.SZ,20170907,19.47,19.9,19.25,19.44,19.41,0.03,0.15,20091.11,39515.295,1.505,12.157573239143986,12.176334926241427,12.4452524413048,12.03874922086017
300610.SZ,20170908,19.45,19.88,19.45,19.59,19.44,0.15,0.77,17037.48,33436.827,1.505,12.251381674631208,12.163827134843132,12.432744649906502,12.163827134843132
300610.SZ,20170911,19.59,20.5,19.59,20.45,19.59,0.86,4.39,31822.23,63914.399,1.505,12.789216704757946,12.251381674631208,12.820486183253688,12.251381674631208
300610.SZ,20170912,20.22,20.3,19.77,19.8,20.45,-0.65,-3.18,32111.81,64373.11,1.505,12.38271348431332,12.64537710367754,12.695408269270724,12.363951797215872
300610.SZ,20170913,19.63,19.98,19.63,19.89,19.8,0.09,0.45,12436.94,24630.044,1.505,12.438998545605653,12.2763972574278,12.495283606897983,12.2763972574278
300610.SZ,20170914,19.96,20.38,19.73,19.77,19.89,-0.12,-0.6,20271.67,40749.928,1.505,12.363951797215872,12.48277581549969,12.74543943486391,12.33893621441928
300610.SZ,20170915,19.76,19.82,19.28,19.38,19.77,-0.39,-1.97,15610.66,30468.668,1.505,12.120049864949095,12.357697901516726,12.395221275711611,12.057510907957615
300610.SZ,20170918,19.41,19.68,18.88,19.49,19.38,0.11,0.57,13266.16,25793.796,1.505,12.188842717639725,12.13881155204654,12.30766673592354,11.807355079991687
300610.SZ,20170919,19.67,20.05,19.56,19.6,19.49,0.11,0.56,21278.76,42155.073,1.505,12.257635570330356,12.301412840224392,12.53906087679202,12.23261998753376
300610.SZ,20170920,19.8,19.89,19.46,19.88,19.6,0.28,1.43,17906.26,35206.872,1.505,12.432744649906502,12.38271348431332,12.438998545605653,12.17008103054228
300610.SZ,20170921,20.0,20.23,19.61,19.65,19.88,-0.23,-1.16,22875.5,45482.714,1.505,12.288905048826097,12.50779139829628,12.651630999376687,12.263889466029502
300610.SZ,20170922,19.5,19.6,19.27,19.56,19.65,-0.09,-0.46,16596.77,32266.377,1.505,12.23261998753376,12.195096613338873,12.257635570330356,12.051257012258466
300610.SZ,20170925,19.5,21.52,19.5,21.52,19.56,1.96,10.02,108012.36,227665.282,1.505,13.458383544566798,12.195096613338873,13.458383544566798,12.195096613338873
300610.SZ,20170926,20.8,21.28,20.25,21.1,21.52,-0.42,-1.95,89417.08,185154.419,1.505,13.195719925202578,13.008103054228132,13.308290047787244,12.664138790774984
300610.SZ,20170927,20.7,21.93,20.66,20.99,21.1,-0.11,-0.52,82161.53,175094.757,1.505,13.126927072511943,12.94556409723665,13.714793268231873,12.92054851444006
300610.SZ,20170928,20.89,22.97,20.6,22.08,20.99,1.09,5.19,93035.32,203128.881,1.505,13.808601703719091,13.064388115520464,14.365198420943278,12.88302514024517
300610.SZ,20170929,21.95,22.65,21.61,22.2,22.08,0.12,0.54,67339.6,148226.643,1.505,13.88364845210887,13.727301059630166,14.165073758570538,13.514668605859132
300610.SZ,20171009,22.37,22.48,21.77,22.2,22.2,0.0,0.0,48295.73,106488.764,1.505,13.88364845210887,13.98996467899439,14.05875753168502,13.614730937045502
