ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20070315,26.84,27.78,26.18,27.38,27.18,0.2,0.74,19530.24,52489.7003,1.0,2.196250812163604,2.1529354199587702,2.228336287870888,2.0999943850417515
002093.SZ,20070316,27.18,27.48,26.4,26.96,27.38,-0.42,-1.53,11109.11,29872.5289,1.0,2.162561062670956,2.1802080743099617,2.204272181090425,2.117641396680757
002093.SZ,20070319,26.0,27.15,25.91,26.82,26.96,-0.14,-0.52,5680.97,15222.5472,1.0,2.151331146173406,2.0855559209734733,2.177801663631916,2.0783366889393347
002093.SZ,20070320,26.84,26.99,26.41,26.6,26.82,-0.22,-0.82,6148.24,16383.8045,1.0,2.1336841345344,2.1529354199587702,2.1649674733490016,2.11844353357344
002093.SZ,20070321,26.8,27.98,26.31,27.58,26.6,0.98,3.68,13142.7,35877.2075,1.0,2.212293550017246,2.149726872388042,2.2443790257245304,2.110422164646619
002093.SZ,20070322,27.5,27.57,27.01,27.2,27.58,-0.38,-1.38,8352.34,22791.2314,1.0,2.181812348095326,2.205876454875789,2.211491413124564,2.166571747134366
002093.SZ,20070323,27.0,27.19,26.2,26.66,27.2,-0.54,-1.99,7409.28,19725.4441,1.0,2.1384969558904925,2.165769610241684,2.181010211202644,2.101598658827116
002093.SZ,20070326,27.16,28.6,26.7,28.6,26.66,1.94,7.28,13163.53,36777.2164,1.0,2.294111513070821,2.1786038005245976,2.294111513070821,2.1417055034612207
002093.SZ,20070327,28.59,30.44,28.03,30.01,28.6,1.41,4.93,11517.13,34011.2101,1.0,2.407212814938997,2.2933093761781387,2.441704701324328,2.248389710187941
002093.SZ,20070328,29.03,31.4,29.03,30.75,30.01,0.74,2.47,13789.42,41368.2985,1.0,2.466570944997473,2.3286033994561515,2.51870984302181,2.3286033994561515
002093.SZ,20070329,30.69,31.5,29.75,31.35,30.75,0.6,1.95,7513.62,22989.8954,1.0,2.5146991585584,2.461758123641381,2.526731211948632,2.386357255729263
002093.SZ,20070330,31.36,34.49,31.1,34.49,31.35,3.14,10.02,7613.74,25799.7722,1.0,2.766570142860581,2.515501295451082,2.766570142860581,2.4946457362413472
002093.SZ,20070402,35.49,37.5,34.53,35.5,34.49,1.01,2.93,9180.02,33010.6625,1.0,2.8475859690214733,2.8467838321287915,3.0080133475578945,2.769778690431309
002093.SZ,20070403,35.5,35.5,34.28,34.95,35.5,-0.55,-1.55,5580.09,19408.9973,1.0,2.8034684399239578,2.8475859690214733,2.8475859690214733,2.7497252681142568
002093.SZ,20070404,34.45,37.2,34.13,36.98,34.95,2.03,5.81,9098.39,32564.9101,1.0,2.9663022291384245,2.7633615952898527,2.983949240777432,2.737693214724025
002093.SZ,20070405,36.1,39.0,36.1,37.6,36.98,0.62,1.68,5554.38,20819.0382,1.0,3.0160347164847154,2.8957141825824,3.12833388146021,2.8957141825824
002093.SZ,20070406,37.0,38.1,36.68,37.87,37.6,0.27,0.72,3933.43,14784.0271,1.0,3.037692412587132,2.967906502923789,3.056141561118821,2.9422381223579617
002093.SZ,20070409,37.87,37.87,36.5,36.9,37.87,-0.97,-2.56,4583.2,16987.8603,1.0,2.959885133996968,3.037692412587132,3.037692412587132,2.927799658289684
002093.SZ,20070410,36.9,37.8,35.5,36.3,36.9,-0.6,-1.63,8095.71,29169.7555,1.0,2.9117569204360416,2.959885133996968,3.0320774543383573,2.8475859690214733
002093.SZ,20070411,36.0,36.4,35.5,35.95,36.3,-0.35,-0.96,6796.35,24365.3995,1.0,2.8836821291921684,2.8876928136555784,2.9197782893628625,2.8475859690214733
002093.SZ,20070412,36.3,39.55,36.3,39.55,35.95,3.6,10.01,12894.52,50785.7589,1.0,3.1724514105577257,2.9117569204360416,3.1724514105577257,2.9117569204360416
002093.SZ,20070413,39.1,39.96,38.0,38.12,39.55,-1.43,-3.62,7738.37,30256.105,1.0,3.0577458349041846,3.136355250387031,3.205339023157692,3.048120192192
002093.SZ,20070416,38.3,39.39,38.2,39.0,38.12,0.88,2.31,3274.39,12704.7937,1.0,3.12833388146021,3.0721842989724624,3.159617220274812,3.064162930045642
002093.SZ,20070417,39.2,41.0,39.2,40.02,39.0,1.02,2.62,4946.45,19922.5992,1.0,3.2101518445137853,3.1443766193138525,3.2887612599966314,3.1443766193138525
002093.SZ,20070418,40.2,43.98,39.0,43.38,40.02,3.36,8.4,4802.83,19601.05,1.0,3.479669840454972,3.224590308582063,3.527798054015898,3.12833388146021
002093.SZ,20070419,43.3,46.78,42.0,46.47,43.38,3.09,7.12,5979.8,26583.8458,1.0,3.727530140293743,3.473252745313515,3.752396383966888,3.368974949264841
002093.SZ,20070420,46.2,47.48,46.0,46.95,46.47,0.48,1.03,3702.74,17333.7136,1.0,3.766032711142484,3.705872444191326,3.808545966454635,3.689829706337684
002093.SZ,20070423,46.5,47.47,45.0,46.92,46.95,-0.03,-0.06,6242.37,29063.9753,1.0,3.7636263004644377,3.729936550971789,3.807743829561953,3.609616017069473
002093.SZ,20070424,46.92,46.98,45.0,46.85,46.92,-0.07,-0.15,2916.61,13436.5912,1.0,3.758011342215663,3.7636263004644377,3.76843912182053,3.609616017069473
002093.SZ,20070425,46.0,46.84,45.44,46.18,46.85,-0.67,-1.43,1636.24,7555.9012,1.0,3.7042681704059617,3.689829706337684,3.757209205322981,3.6449100403474857
002093.SZ,20070426,46.97,47.1,45.63,45.88,46.18,-0.3,-0.65,1460.41,6730.1581,1.0,3.680204063625499,3.767636984927848,3.778064764532715,3.660150641308446
002093.SZ,20070427,45.31,47.91,45.0,47.09,45.88,1.21,2.64,4264.7,19699.9707,1.0,3.7772626276400336,3.634482260742619,3.8430378528399656,3.609616017069473
002093.SZ,20070430,47.0,51.6,46.9,50.5,47.09,3.41,7.24,6901.32,34195.2853,1.0,4.050791308044631,3.770043395605894,4.139026366239663,3.762022026679073
002093.SZ,20070508,51.5,55.55,50.5,55.5,50.5,5.0,9.9,5784.74,30264.6496,1.0,4.451859754385684,4.131004997312842,4.455870438849094,4.050791308044631
002093.SZ,20070509,55.19,55.35,51.6,52.2,55.5,-3.3,-5.95,2915.64,15519.5823,1.0,4.187154579800589,4.426993510712538,4.439827700995452,4.139026366239663
002093.SZ,20070510,52.4,55.85,50.53,52.32,52.2,0.12,0.23,3725.47,19598.1773,1.0,4.196780222512774,4.203197317654231,4.479934545629558,4.053197718722678
002093.SZ,20070511,52.28,52.9,50.05,50.79,52.32,-1.53,-2.92,3013.69,15365.1249,1.0,4.074053277932412,4.193571674942046,4.243304162288336,4.014695147873936
002093.SZ,20070514,50.25,50.99,48.76,48.88,50.79,-1.91,-3.76,3359.41,16623.4653,1.0,3.92084513143013,4.030737885727579,4.090096015786054,3.911219488717945
002093.SZ,20070515,48.88,49.87,44.21,44.3,48.88,-4.58,-9.37,6804.24,31739.5616,1.0,3.553466434581725,3.92084513143013,4.000256683805659,3.546247202547587
002093.SZ,20070516,45.1,45.1,42.56,44.2,44.3,-0.1,-0.23,8156.87,35940.0114,1.0,3.545445065654905,3.6176373859962943,3.6176373859962943,3.41389461525504
002093.SZ,20070517,45.0,46.55,44.5,46.0,44.2,1.8,4.07,7343.43,33537.8417,1.0,3.689829706337684,3.609616017069473,3.7339472354352,3.569509172435368
002093.SZ,20070518,45.98,46.7,45.0,45.33,46.0,-0.67,-1.46,4018.57,18310.0803,1.0,3.636086534527984,3.68822543255232,3.7459792888254313,3.609616017069473
002093.SZ,20070521,43.51,47.78,43.51,47.5,45.33,2.17,4.79,4898.78,22421.1518,1.0,3.81015024024,3.4900976200598395,3.8326100732350974,3.4900976200598395
002093.SZ,20070522,47.6,49.99,47.58,49.36,47.5,1.86,3.92,5808.56,28429.7793,1.0,3.9593477022788712,3.818171609166821,4.009882326517844,3.816567335381456
002093.SZ,20070523,49.6,49.98,47.59,49.27,49.36,-0.09,-0.18,3916.14,19049.5548,1.0,3.952128470244733,3.9785989877032417,4.009080189625162,3.817369472274138
002093.SZ,20070524,48.5,49.49,47.0,48.49,49.27,-0.78,-1.58,3750.99,18114.7462,1.0,3.889561792615528,3.89036392950821,3.9697754818837385,3.770043395605894
002093.SZ,20070525,49.0,49.0,47.39,48.2,48.49,-0.29,-0.6,2168.95,10448.6125,1.0,3.866299822727747,3.9304707741423153,3.9304707741423153,3.801326734420496
002093.SZ,20070528,48.38,49.3,47.6,48.5,48.2,0.3,0.62,2799.78,13635.9547,1.0,3.89036392950821,3.880738286796025,3.954534880922778,3.818171609166821
002093.SZ,20070529,48.89,49.0,48.4,48.88,48.5,0.38,0.78,2166.0,10550.5431,1.0,3.92084513143013,3.921647268322812,3.9304707741423153,3.882342560581389
002093.SZ,20070530,47.3,53.5,47.3,50.86,48.88,1.98,4.05,7070.88,35695.9662,1.0,4.0796682361811865,3.794107502386357,4.291432375849262,3.794107502386357
002093.SZ,20070531,50.5,54.86,49.12,53.95,50.86,3.09,6.08,8264.2,43398.1202,1.0,4.327528536019957,4.050791308044631,4.400522993254029,3.9400964168545
002093.SZ,20070601,54.15,56.0,51.01,51.2,53.95,-2.75,-5.1,7558.83,40856.9648,1.0,4.106940890532378,4.343571273873599,4.491966599019789,4.091700289571418
002093.SZ,20070604,51.01,51.1,46.08,46.08,51.2,-5.12,-10.0,4590.53,21774.4557,1.0,3.69624680147914,4.091700289571418,4.098919521605557,3.69624680147914
002093.SZ,20070605,45.86,45.86,41.47,44.45,46.08,-1.63,-3.54,3019.47,12942.7912,1.0,3.565498487971958,3.6785997898401344,3.6785997898401344,3.32646169395269
002093.SZ,20070606,46.08,46.8,45.01,46.57,44.45,2.12,4.77,1534.11,7035.2654,1.0,3.735551509220564,3.69624680147914,3.754000657752252,3.610418153962155
002093.SZ,20070607,47.2,49.9,47.0,49.1,46.57,2.53,5.43,2007.12,9832.8404,1.0,3.9384921430691366,3.786086133459537,4.0026630944837045,3.770043395605894
002093.SZ,20070608,49.1,52.2,48.4,51.27,49.1,2.17,4.42,2307.06,11716.2152,1.0,4.112555848781153,3.9384921430691366,4.187154579800589,3.882342560581389
002093.SZ,20070611,51.27,53.6,50.58,52.55,51.27,1.28,2.5,3461.35,18281.3974,1.0,4.215229371044463,4.112555848781153,4.299453744776084,4.057208403186088
002093.SZ,20070612,53.18,54.5,51.5,54.2,52.55,1.65,3.14,2399.96,12753.7259,1.0,4.3475819583370106,4.265763995283435,4.371646065117473,4.131004997312842
002093.SZ,20070613,54.2,56.0,54.2,55.85,54.2,1.65,3.04,4052.21,22360.528,1.0,4.479934545629558,4.3475819583370106,4.491966599019789,4.3475819583370106
002093.SZ,20070614,55.3,56.56,54.5,55.63,55.85,-0.22,-0.39,3162.97,17695.5156,1.0,4.462287533990551,4.435817016532042,4.536886265009987,4.371646065117473
002093.SZ,20070615,55.66,61.0,55.6,61.0,55.63,5.37,9.65,5669.16,33503.9988,1.0,4.8930350453608416,4.464693944668597,4.8930350453608416,4.459881123312504
002093.SZ,20070618,63.9,67.0,61.0,62.0,61.0,1.0,1.64,6335.67,40528.5018,1.0,4.973248734629052,5.125654744238652,5.374317180970104,4.8930350453608416
002093.SZ,20070619,61.58,64.05,60.1,62.19,62.0,0.19,0.31,2824.85,17457.5884,1.0,4.988489335590012,4.939558985136404,5.137686797628883,4.820842725019452
002093.SZ,20070620,62.88,62.88,60.12,60.3,62.19,-1.89,-3.04,2490.15,15302.5793,1.0,4.836885462873094,5.043836781185077,5.043836781185077,4.822446998804816
002093.SZ,20070621,59.99,62.05,57.0,57.03,60.3,-3.27,-5.42,5108.24,30034.0371,1.0,4.574586698966046,4.812019219199949,4.977259419092462,4.572180288287999
002093.SZ,20070622,57.58,59.49,54.7,57.26,57.03,0.23,0.4,3773.25,21300.8868,1.0,4.593035847497734,4.618704228063561,4.771912374565844,4.387688802971115
002093.SZ,20070625,57.3,58.2,55.0,55.58,57.26,-1.68,-2.93,1824.7,10266.9615,1.0,4.458276849527141,4.596244395068462,4.668436715409852,4.411752909751578
002093.SZ,20070626,55.58,61.14,54.43,60.21,55.58,4.63,8.33,4095.35,23944.7735,1.0,4.829666230838956,4.458276849527141,4.904264961858391,4.366031106868698
002093.SZ,20070627,60.0,62.95,57.5,61.96,60.21,1.75,2.91,4308.91,26017.5716,1.0,4.970040187058324,4.812821356092631,5.049451739433852,4.612287132922105
002093.SZ,20070628,62.1,63.28,60.15,60.15,61.96,-1.81,-2.92,2064.9,12619.0653,1.0,4.824853409482863,4.9812701035558735,5.075922256892362,4.824853409482863
002093.SZ,20070629,59.15,63.0,58.0,61.7,60.15,1.55,2.58,2913.03,17846.641,1.0,4.949184627848589,4.744639720214652,5.053462423897263,4.65239397755621
002093.SZ,20070702,63.0,67.87,61.84,67.87,61.7,6.17,10.0,6130.18,40658.1207,1.0,5.444103090633448,5.053462423897263,5.444103090633448,4.960414544346139
002093.SZ,20070703,68.18,69.86,66.08,68.71,67.87,0.84,1.24,4381.77,29817.8147,1.0,5.511482589618744,5.4689693343065935,5.6037283322771865,5.300520586843351
002093.SZ,20070704,67.88,69.36,67.0,67.0,68.71,-1.71,-2.49,1633.21,11126.1402,1.0,5.374317180970104,5.44490522752613,5.563621487643081,5.374317180970104
002093.SZ,20070705,66.8,68.0,63.15,64.21,67.0,-2.79,-4.16,2212.98,14489.4678,1.0,5.150520987911797,5.358274443116462,5.454530870238315,5.065494477287494
002093.SZ,20070706,63.11,68.0,63.11,67.48,64.21,3.27,5.09,2545.49,16916.8871,1.0,5.412819751818846,5.062285929716766,5.454530870238315,5.062285929716766
002093.SZ,20070709,69.1,69.44,67.77,68.3,67.48,0.82,1.22,4529.46,30997.7841,1.0,5.478594977018778,5.542765928433346,5.570038582784538,5.436081721706627
002093.SZ,20070710,68.11,68.5,65.7,66.01,68.3,-2.29,-3.35,2129.98,14188.6493,1.0,5.294905628594576,5.4633543760578185,5.494637714872421,5.270039384921431
002093.SZ,20070711,65.61,69.5,65.61,68.7,66.01,2.69,4.08,5092.72,34789.6321,1.0,5.510680452726063,5.262820152887292,5.574851404140631,5.262820152887292
002093.SZ,20070712,70.0,72.0,68.85,68.85,68.7,0.15,0.22,10989.12,77687.4932,1.0,5.522712506116293,5.6149582487747365,5.775385627311157,5.522712506116293
002093.SZ,20070713,68.59,75.5,65.5,75.0,68.85,6.15,8.93,13282.87,96526.5122,1.0,6.016026695115789,5.50185694690656,6.056133539749894,5.253996647067789
002093.SZ,20070716,70.5,81.5,70.5,78.0,75.0,3.0,4.0,12507.71,96967.5878,1.0,6.25666776292042,5.655065093408841,6.537415675359157,5.655065093408841
002093.SZ,20070717,76.52,80.0,76.01,76.51,78.0,-1.49,-1.91,8431.32,65627.401,1.0,6.137149365910787,6.137951502803468,6.417095141456842,6.0970425212766814
002093.SZ,20070718,77.6,77.6,73.7,75.11,76.51,-1.4,-1.83,6896.66,51750.1665,1.0,6.024850200935292,6.224582287213136,6.224582287213136,5.911748899067115
002093.SZ,20070719,75.45,79.9,75.45,78.0,75.11,2.89,3.85,6255.1,48921.3202,1.0,6.25666776292042,6.052122855286484,6.409073772530021,6.052122855286484
002093.SZ,20070720,78.01,80.0,77.52,78.9,78.0,0.9,1.15,5535.21,43558.8893,1.0,6.3288600832618105,6.257469899813103,6.417095141456842,6.218165192071679
002093.SZ,20070723,80.0,84.96,78.18,83.99,78.9,5.09,6.45,9734.23,78518.9741,1.0,6.737147761637001,6.417095141456842,6.814955040227165,6.271106226988699
002093.SZ,20070724,84.47,90.5,82.51,88.2,83.99,4.21,5.01,9685.29,85139.3656,1.0,7.074847393456168,6.775650332485743,7.259338878773052,6.6184315015200506
002093.SZ,20070725,88.51,97.02,88.0,97.02,88.2,8.82,10.0,10310.13,96724.886,1.0,7.782332132801784,7.099713637129313,7.782332132801784,7.0588046556025255
002093.SZ,20070726,97.1,99.9,93.0,95.85,97.02,-1.17,-1.21,9569.69,91506.957,1.0,7.688482116357978,7.78874922794324,8.013347557894232,7.459873101943578
002093.SZ,20070730,96.28,99.01,94.0,96.0,95.85,0.15,0.16,7843.08,75533.6837,1.0,7.700514169748209,7.7229740027433085,7.941957374445524,7.540086791211788
002093.SZ,20070731,96.0,104.88,92.5,102.5,96.0,6.5,6.77,9646.23,94007.2176,1.0,8.221903149991578,7.700514169748209,8.412811730449919,7.419766257309472
002093.SZ,20070801,102.37,104.98,98.4,99.75,102.5,-2.75,-2.68,7412.56,75666.7775,1.0,8.001315504504,8.211475370386712,8.42083309937674,7.893027023991915
002093.SZ,20070802,104.99,109.73,104.5,109.73,99.75,9.98,10.01,18217.18,199017.636,1.0,8.80184812340074,8.421635236269422,8.80184812340074,8.382330528528
002093.SZ,20070803,114.78,119.77,110.0,115.0,109.73,5.27,4.8,33574.64,388787.4925,1.0,9.22457426584421,9.206927254205205,9.607193563653572,8.823505819503156
002093.SZ,20070806,114.98,114.98,104.0,109.18,115.0,-5.82,-5.06,37160.71,396087.625,1.0,8.757730594303224,9.222969992058845,9.222969992058845,8.342223683893893
002093.SZ,20070807,105.0,109.88,102.0,107.02,109.18,-2.16,-1.98,21505.42,225850.6751,1.0,8.58446902548389,8.422437373162104,8.81388017679097,8.181796305357473
002093.SZ,20070808,107.1,112.77,104.88,110.0,107.02,2.98,2.78,23287.51,253413.7298,1.0,8.823505819503156,8.590886120625346,9.0456977387761,8.412811730449919
002093.SZ,20070809,55.7,55.7,49.88,50.45,55.0,-4.55,-8.27,44584.22,228979.1961,2.0,8.093561247162441,8.935804984478652,8.935804984478652,8.002117641396682
002093.SZ,20070810,48.52,49.88,45.41,47.5,50.45,-2.95,-5.85,43051.92,201118.1708,2.0,7.620300480479999,7.783936406587149,8.002117641396682,7.285007259338879
002093.SZ,20070813,46.9,46.9,43.9,43.9,47.5,-3.6,-7.58,31576.53,141257.9982,2.0,7.042761917748883,7.524044053358146,7.524044053358146,7.042761917748883
002093.SZ,20070814,43.25,48.29,42.0,48.29,43.9,4.39,10.0,52502.46,248472.4398,2.0,7.747038109523771,6.93848412170021,7.747038109523771,6.737949898529683
