ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20201230,15.04,15.27,14.92,15.19,15.1,0.09,0.596,9805.12,14851.119,2.3131,14.224520869600418,14.084054896562892,14.299436055220436,13.971682118132868
002952.SZ,20201231,15.21,15.49,15.16,15.35,15.19,0.16,1.0533,8037.04,12306.884,2.3131,14.374351240840452,14.243249666005426,14.505452815675476,14.196427674992917
002952.SZ,20210104,15.33,15.46,15.15,15.43,15.35,0.08,0.5212,14654.43,22429.486,2.3131,14.449266426460468,14.355622444435449,14.477359621067972,14.187063276790411
002952.SZ,20210105,15.37,15.55,15.23,15.45,15.43,0.02,0.1296,13056.6,20065.568,2.3131,14.46799522286547,14.393080037245454,14.56163920489049,14.261978462410427
002952.SZ,20210106,15.36,15.47,14.95,14.99,15.45,-0.46,-2.9773,15267.43,23062.549,2.3131,14.037232905550384,14.383715639042952,14.486724019270474,13.999775312740374
002952.SZ,20210107,15.06,15.06,14.18,14.34,14.99,-0.65,-4.3362,17361.84,25241.271,2.313,13.427966479089918,14.10217400105259,14.10217400105259,13.278142585320436
002952.SZ,20210108,14.43,14.65,14.01,14.5,14.34,0.16,1.1158,10702.43,15379.053,2.313,13.5777903728594,13.51224241933525,13.718250273268293,13.118954698190358
002952.SZ,20210111,14.51,14.7,14.02,14.15,14.5,-0.35,-2.4138,9993.02,14287.198,2.313,13.250050605238656,13.587154366219991,13.765070240071251,13.12831869155095
002952.SZ,20210112,14.19,14.42,14.11,14.34,14.15,0.19,1.3428,8246.53,11768.316,2.313,13.427966479089918,13.287506578681024,13.50287842597466,13.212594631796286
002952.SZ,20210113,14.35,14.55,14.01,14.51,14.34,0.17,1.1855,12419.33,17683.919,2.313,13.587154366219991,13.437330472450508,13.624610339662365,13.118954698190358
002952.SZ,20210114,14.49,14.75,14.39,14.68,14.51,0.17,1.1716,11038.43,16131.079,2.313,13.746342253350068,13.568426379498808,13.811890206874216,13.474786445892882
002952.SZ,20210115,14.58,14.9,14.56,14.79,14.68,0.11,0.7493,8729.25,12931.88,2.313,13.849346180316587,13.65270231974414,13.952350107283108,13.633974333022955
002952.SZ,20210118,14.71,15.11,14.64,14.79,14.79,0.0,0.0,7371.63,10914.021,2.313,13.849346180316587,13.774434233431846,14.148993967855551,13.708886279907698
002952.SZ,20210119,14.79,14.9,14.7,14.77,14.79,-0.02,-0.1352,7659.25,11337.74,2.313,13.8306181935954,13.849346180316587,13.952350107283108,13.765070240071251
002952.SZ,20210120,14.78,14.85,14.5,14.55,14.77,-0.22,-1.4895,7545.0,11014.526,2.313,13.624610339662365,13.839982186955996,13.905530140480144,13.5777903728594
002952.SZ,20210121,14.53,14.9,14.5,14.61,14.55,0.06,0.4124,7459.5,10939.307,2.313,13.680794299825918,13.605882352941176,13.952350107283108,13.5777903728594
002952.SZ,20210122,14.6,14.6,14.2,14.24,14.61,-0.37,-2.5325,8752.3,12533.77,2.313,13.33432654548399,13.671430306465329,13.671430306465329,13.296870572041618
002952.SZ,20210125,14.29,14.4,14.07,14.13,14.24,-0.11,-0.7725,5996.66,8501.081,2.313,13.231322618517469,13.381146512286954,13.484150439253472,13.175138658353914
002952.SZ,20210126,14.14,14.35,14.1,14.17,14.13,0.04,0.2831,6236.66,8859.267,2.313,13.26877859195984,13.240686611878065,13.437330472450508,13.203230638435691
002952.SZ,20210127,14.18,14.3,14.02,14.07,14.17,-0.1,-0.7057,7122.0,10048.727,2.313,13.175138658353914,13.278142585320436,13.390510505647546,13.12831869155095
002952.SZ,20210128,14.0,14.07,13.8,13.8,14.07,-0.27,-1.919,7882.09,10981.884,2.313,12.922310837617912,13.109590704829769,13.175138658353914,12.922310837617912
002952.SZ,20210129,13.8,13.87,13.0,13.23,13.8,-0.57,-4.1304,14526.5,19327.52,2.313,12.388563216064128,12.922310837617912,12.98785879114206,12.173191368770496
002952.SZ,20210201,13.21,13.5,13.21,13.3,13.23,0.07,0.5291,6207.5,8278.457,2.313,12.45411116958828,12.369835229342945,12.641391036800131,12.369835229342945
002952.SZ,20210202,13.38,13.65,13.24,13.5,13.3,0.2,1.5038,6189.9,8333.565,2.313,12.641391036800131,12.529023116473018,12.781850937209022,12.39792720942472
002952.SZ,20210203,13.5,13.63,13.29,13.32,13.5,-0.18,-1.3333,5055.9,6805.892,2.313,12.472839156309462,12.641391036800131,12.763122950487835,12.444747176227684
002952.SZ,20210204,13.3,13.3,13.01,13.18,13.32,-0.14,-1.0511,5695.5,7459.093,2.313,12.341743249261164,12.45411116958828,12.45411116958828,12.182555362131088
002952.SZ,20210205,13.18,13.59,13.15,13.44,13.18,0.26,1.9727,6837.25,9117.451,2.313,12.585207076636571,12.341743249261164,12.725666977045464,12.313651269179386
002952.SZ,20210208,13.5,13.68,13.38,13.68,13.44,0.24,1.7857,6470.75,8779.205,2.313,12.8099429172908,12.641391036800131,12.8099429172908,12.529023116473018
002952.SZ,20210209,13.57,13.72,13.55,13.69,13.68,0.01,0.0731,4850.02,6623.017,2.313,12.819306910651392,12.70693899032428,12.847398890733167,12.688211003603094
002952.SZ,20210210,13.76,13.77,13.43,13.51,13.69,-0.18,-1.3148,6078.25,8243.568,2.313,12.650755030160724,12.88485486417554,12.894218857536131,12.57584308327598
002952.SZ,20210218,13.71,14.01,13.65,13.96,13.51,0.45,3.3309,7427.4,10306.229,2.313,13.072134731387395,12.838034897372578,13.118954698190358,12.781850937209022
002952.SZ,20210219,13.83,14.36,13.78,14.3,13.96,0.34,2.4355,10009.27,14172.675,2.313,13.390510505647546,12.95040281769969,13.4466944658111,12.903582850896726
002952.SZ,20210222,14.39,14.6,14.2,14.41,14.3,0.11,0.7692,12542.02,18083.494,2.313,13.493514432614068,13.474786445892882,13.671430306465329,13.296870572041618
002952.SZ,20210223,14.46,14.46,14.0,14.17,14.41,-0.24,-1.6655,6094.75,8645.75,2.313,13.26877859195984,13.54033439941703,13.54033439941703,13.109590704829769
002952.SZ,20210224,14.17,14.46,14.17,14.3,14.17,0.13,0.9174,6876.92,9855.529,2.313,13.390510505647546,13.26877859195984,13.54033439941703,13.26877859195984
002952.SZ,20210225,14.36,14.38,14.1,14.1,14.3,-0.2,-1.3986,5432.25,7689.23,2.313,13.203230638435691,13.4466944658111,13.46542245253229,13.203230638435691
002952.SZ,20210226,14.08,14.19,13.82,14.14,14.1,0.04,0.2837,4595.29,6469.815,2.313,13.240686611878065,13.184502651714508,13.287506578681024,12.941038824339095
002952.SZ,20210301,14.28,14.39,14.1,14.39,14.14,0.25,1.768,7390.63,10561.308,2.313,13.474786445892882,13.37178251892636,13.474786445892882,13.203230638435691
002952.SZ,20210302,14.4,14.45,14.2,14.4,14.39,0.01,0.0695,5928.5,8484.864,2.313,13.484150439253472,13.484150439253472,13.530970406056436,13.296870572041618
002952.SZ,20210303,14.44,14.53,14.33,14.46,14.4,0.06,0.4167,7401.56,10661.798,2.313,13.54033439941703,13.521606412695844,13.605882352941176,13.418602485729323
002952.SZ,20210304,14.4,14.53,14.35,14.47,14.46,0.01,0.0692,6365.25,9190.714,2.313,13.54969839277762,13.484150439253472,13.605882352941176,13.437330472450508
002952.SZ,20210305,14.51,14.79,14.46,14.69,14.47,0.22,1.5204,10241.42,15015.317,2.313,13.75570624671066,13.587154366219991,13.849346180316587,13.54033439941703
002952.SZ,20210308,14.66,14.78,14.42,14.44,14.69,-0.25,-1.7018,7419.5,10830.473,2.313,13.521606412695844,13.727614266628882,13.839982186955996,13.50287842597466
002952.SZ,20210309,14.38,14.49,13.86,14.08,14.44,-0.36,-2.4931,8478.73,12001.064,2.313,13.184502651714508,13.46542245253229,13.568426379498808,12.978494797781469
002952.SZ,20210310,14.08,14.29,13.86,13.88,14.08,-0.2,-1.4205,5370.34,7503.867,2.313,12.997222784502654,13.184502651714508,13.381146512286954,12.978494797781469
002952.SZ,20210311,13.88,14.11,13.71,14.01,13.88,0.13,0.9366,5181.0,7208.795,2.313,13.118954698190358,12.997222784502654,13.212594631796286,12.838034897372578
002952.SZ,20210312,14.11,14.11,13.87,13.9,14.01,-0.11,-0.7852,3895.75,5427.106,2.313,13.015950771223835,13.212594631796286,13.212594631796286,12.98785879114206
002952.SZ,20210315,13.9,14.04,13.81,13.95,13.9,0.05,0.3597,3083.77,4295.505,2.313,13.0627707380268,13.015950771223835,13.147046678272137,12.931674830978505
002952.SZ,20210316,13.99,14.17,13.93,14.13,13.95,0.18,1.2903,5133.34,7234.7,2.313,13.231322618517469,13.100226711469173,13.26877859195984,13.044042751305614
002952.SZ,20210317,14.14,14.34,14.11,14.33,14.13,0.2,1.4154,6135.09,8752.571,2.313,13.418602485729323,13.240686611878065,13.427966479089918,13.212594631796286
002952.SZ,20210318,14.34,14.43,14.18,14.34,14.33,0.01,0.0698,4512.59,6458.099,2.313,13.427966479089918,13.427966479089918,13.51224241933525,13.278142585320436
002952.SZ,20210319,14.34,14.95,14.25,14.63,14.34,0.29,2.0223,19521.35,28627.014,2.313,13.699522286547104,13.427966479089918,13.999170074086068,13.343690538844582
002952.SZ,20210322,14.63,15.28,14.6,15.25,14.63,0.62,4.2379,22072.59,33227.747,2.313,14.280089874903853,13.699522286547104,14.30818185498563,13.671430306465329
002952.SZ,20210323,15.43,15.43,14.88,14.99,15.25,-0.26,-1.7049,16255.02,24464.152,2.313,14.036626047528443,14.44864175539452,14.44864175539452,13.933622120561925
002952.SZ,20210324,15.0,15.35,14.86,15.13,14.99,0.14,0.934,13076.61,19749.422,2.313,14.16772195457674,14.045990040889032,14.373729808509776,13.914894133840736
002952.SZ,20210325,15.18,15.18,14.63,14.68,15.13,-0.45,-2.9742,9692.75,14356.974,2.313,13.746342253350068,14.2145419213797,14.2145419213797,13.699522286547104
002952.SZ,20210326,14.66,15.07,14.66,15.04,14.68,0.36,2.4523,10532.63,15757.604,2.313,14.083446014331404,13.727614266628882,14.111537994413183,13.727614266628882
002952.SZ,20210329,14.99,15.15,14.81,14.83,15.04,-0.21,-1.3963,7916.63,11825.085,2.313,13.88680215375896,14.036626047528443,14.186449941297925,13.868074167037772
002952.SZ,20210330,14.95,14.95,14.6,14.63,14.83,-0.2,-1.3486,5333.04,7862.503,2.313,13.699522286547104,13.999170074086068,13.999170074086068,13.671430306465329
002952.SZ,20210331,14.65,14.86,14.58,14.76,14.63,0.13,0.8886,5128.31,7556.59,2.313,13.82125420023481,13.718250273268293,13.914894133840736,13.65270231974414
002952.SZ,20210401,14.71,14.72,14.53,14.66,14.76,-0.1,-0.6775,5595.5,8175.767,2.313,13.727614266628882,13.774434233431846,13.78379822679244,13.605882352941176
002952.SZ,20210402,14.7,15.16,14.65,15.02,14.66,0.36,2.4557,10610.5,15861.18,2.313,14.06471802761022,13.765070240071251,14.195813934658515,13.718250273268293
002952.SZ,20210406,15.02,15.13,14.82,14.99,15.02,-0.03,-0.1997,6365.08,9507.619,2.313,14.036626047528443,14.06471802761022,14.16772195457674,13.877438160398366
002952.SZ,20210407,14.92,15.04,14.82,15.04,14.99,0.05,0.3336,6824.0,10171.281,2.313,14.083446014331404,13.971078094004293,14.083446014331404,13.877438160398366
002952.SZ,20210408,15.02,15.02,14.68,14.68,15.04,-0.36,-2.3936,8186.5,12127.057,2.313,13.746342253350068,14.06471802761022,14.06471802761022,13.746342253350068
002952.SZ,20210409,14.68,14.76,14.5,14.74,14.68,0.06,0.4087,7265.5,10635.977,2.313,13.802526213513625,13.746342253350068,13.82125420023481,13.5777903728594
002952.SZ,20210412,14.7,14.77,14.55,14.56,14.74,-0.18,-1.2212,4817.5,7042.106,2.313,13.633974333022955,13.765070240071251,13.8306181935954,13.624610339662365
002952.SZ,20210413,14.63,15.1,14.63,14.98,14.56,0.42,2.8846,15079.75,22477.222,2.313,14.02726205416785,13.699522286547104,14.139629974494962,13.699522286547104
002952.SZ,20210414,14.8,15.2,14.8,15.07,14.98,0.09,0.6008,14270.34,21515.945,2.313,14.111537994413183,13.85871017367718,14.233269908100889,13.85871017367718
002952.SZ,20210415,14.99,15.09,14.86,14.98,15.07,-0.09,-0.5972,6230.75,9307.31,2.313,14.02726205416785,14.036626047528443,14.130265981134368,13.914894133840736
002952.SZ,20210416,14.99,15.21,14.89,15.14,14.98,0.16,1.0681,9382.0,14146.819,2.313,14.177085947937332,14.036626047528443,14.24263390146148,13.942986113922514
002952.SZ,20210419,15.2,15.26,15.08,15.19,15.14,0.05,0.3303,10617.25,16103.126,2.313,14.223905914740294,14.233269908100889,14.289453868264443,14.120901987773776
002952.SZ,20210420,15.18,15.18,14.69,14.74,15.19,-0.45,-2.9625,12089.25,18063.314,2.313,13.802526213513625,14.2145419213797,14.2145419213797,13.75570624671066
002952.SZ,20210421,14.74,14.79,14.63,14.71,14.74,-0.03,-0.2035,4796.5,7052.526,2.313,13.774434233431846,13.802526213513625,13.849346180316587,13.699522286547104
002952.SZ,20210422,15.2,15.2,14.65,14.9,14.71,0.19,1.2916,6922.5,10342.324,2.313,13.952350107283108,14.233269908100889,14.233269908100889,13.718250273268293
002952.SZ,20210423,14.89,14.89,14.4,14.41,14.9,-0.49,-3.2886,9688.46,14087.202,2.313,13.493514432614068,13.942986113922514,13.942986113922514,13.484150439253472
002952.SZ,20210426,14.4,14.4,14.03,14.03,14.41,-0.38,-2.6371,10099.09,14316.598,2.313,13.137682684911544,13.484150439253472,13.484150439253472,13.137682684911544
002952.SZ,20210427,14.07,14.1,13.72,13.91,14.03,-0.12,-0.8553,7242.33,10023.534,2.313,13.025314764584431,13.175138658353914,13.203230638435691,12.847398890733167
002952.SZ,20210428,13.89,14.15,13.78,14.15,13.91,0.24,1.7254,3770.48,5273.287,2.313,13.250050605238656,13.006586777863246,13.250050605238656,12.903582850896726
002952.SZ,20210429,14.15,14.59,14.04,14.16,14.15,0.01,0.0707,6103.34,8697.218,2.313,13.259414598599246,13.250050605238656,13.662066313104733,13.147046678272137
002952.SZ,20210430,14.16,14.28,13.8,13.89,14.16,-0.27,-1.9068,5227.75,7284.808,2.313,13.006586777863246,13.259414598599246,13.37178251892636,12.922310837617912
002952.SZ,20210506,13.88,13.99,13.82,13.87,13.89,-0.02,-0.144,3254.5,4520.927,2.313,12.98785879114206,12.997222784502654,13.100226711469173,12.941038824339095
002952.SZ,20210507,13.86,13.93,13.72,13.76,13.87,-0.11,-0.7931,3043.0,4216.659,2.313,12.88485486417554,12.978494797781469,13.044042751305614,12.847398890733167
002952.SZ,20210510,13.76,13.91,13.26,13.35,13.76,-0.41,-2.9797,7415.0,9985.314,2.313,12.50093113639124,12.88485486417554,13.025314764584431,12.416655196145904
002952.SZ,20210511,13.34,13.58,13.3,13.56,13.35,0.21,1.573,3705.5,4994.411,2.313,12.697574996963688,12.491567143030649,12.716302983684873,12.45411116958828
002952.SZ,20210512,13.55,13.73,13.51,13.7,13.56,0.14,1.0324,2601.21,3549.215,2.313,12.828670904011984,12.688211003603094,12.856762884093763,12.650755030160724
002952.SZ,20210513,13.76,14.13,13.7,13.86,13.7,0.16,1.1679,7621.75,10633.756,2.313,12.978494797781469,12.88485486417554,13.231322618517469,12.828670904011984
002952.SZ,20210514,13.86,13.95,13.71,13.79,13.86,-0.07,-0.5051,6355.75,8778.656,2.313,12.912946844257318,12.978494797781469,13.0627707380268,12.838034897372578
002952.SZ,20210517,13.79,13.79,13.55,13.67,13.79,-0.12,-0.8702,4805.75,6556.94,2.313,12.800578923930209,12.912946844257318,12.912946844257318,12.688211003603094
002952.SZ,20210518,13.67,13.67,13.51,13.62,13.67,-0.05,-0.3658,4402.13,5965.915,2.313,12.753758957127244,12.800578923930209,12.800578923930209,12.650755030160724
002952.SZ,20210519,13.69,13.7,13.44,13.47,13.62,-0.15,-1.1013,3916.0,5282.708,2.313,12.613299056718354,12.819306910651392,12.828670904011984,12.585207076636571
002952.SZ,20210520,13.47,13.5,13.31,13.46,13.47,-0.01,-0.0742,5705.5,7639.601,2.313,12.60393506335776,12.613299056718354,12.641391036800131,12.46347516294887
002952.SZ,20210521,13.45,13.65,13.33,13.35,13.46,-0.11,-0.8172,5747.75,7733.245,2.313,12.50093113639124,12.594571069997167,12.781850937209022,12.482203149670056
002952.SZ,20210524,13.4,13.55,13.32,13.45,13.35,0.1,0.7491,4165.25,5594.593,2.313,12.594571069997167,12.547751103194203,12.688211003603094,12.472839156309462
002952.SZ,20210525,13.45,13.64,13.45,13.61,13.45,0.16,1.1896,4650.0,6312.707,2.313,12.744394963766648,12.594571069997167,12.77248694384843,12.594571069997167
002952.SZ,20210526,13.61,13.69,13.51,13.66,13.61,0.05,0.3674,5442.0,7420.549,2.313,12.791214930569614,12.744394963766648,12.819306910651392,12.650755030160724
002952.SZ,20210527,13.68,13.77,13.66,13.74,13.66,0.08,0.5857,6714.25,9218.295,2.313,12.866126877454356,12.8099429172908,12.894218857536131,12.791214930569614
002952.SZ,20210528,13.74,13.85,13.6,13.6,13.74,-0.14,-1.0189,5129.34,7016.599,2.313,12.735030970406058,12.866126877454356,12.969130804420873,12.735030970406058
002952.SZ,20210531,13.73,13.85,13.66,13.83,13.6,0.23,1.6912,6235.59,8594.827,2.313,12.95040281769969,12.856762884093763,12.969130804420873,12.791214930569614
002952.SZ,20210601,13.87,13.92,13.77,13.9,13.83,0.07,0.5061,4723.09,6543.936,2.313,13.015950771223835,12.98785879114206,13.034678757945024,12.894218857536131
002952.SZ,20210602,13.85,13.92,13.79,13.91,13.9,0.01,0.0719,4186.75,5804.999,2.313,13.025314764584431,12.969130804420873,13.034678757945024,12.912946844257318
002952.SZ,20210603,13.94,13.94,13.8,13.87,13.91,-0.04,-0.2876,6713.75,9306.052,2.313,12.98785879114206,13.053406744666209,13.053406744666209,12.922310837617912
002952.SZ,20210604,13.5,13.61,13.39,13.44,13.57,-0.13,-0.958,4816.0,6490.726,2.364,12.86270191490223,12.920124691308043,13.025399781385367,12.81484960123072
002952.SZ,20210607,13.54,13.56,13.43,13.5,13.44,0.06,0.4464,3886.75,5242.204,2.364,12.920124691308043,12.958406542245251,12.977547467713856,12.853131452167927
002952.SZ,20210608,13.5,13.56,13.41,13.47,13.5,-0.03,-0.2222,3987.5,5368.526,2.364,12.891413303105136,12.920124691308043,12.977547467713856,12.833990526699324
002952.SZ,20210609,13.39,13.66,13.39,13.6,13.47,0.13,0.9651,4991.5,6771.704,2.364,13.015829318651068,12.81484960123072,13.07325209505688,12.81484960123072
002952.SZ,20210610,13.82,13.82,13.56,13.64,13.6,0.04,0.2941,4665.5,6369.443,2.364,13.054111169588277,13.226379498805716,13.226379498805716,12.977547467713856
002952.SZ,20210611,13.64,13.68,13.46,13.49,13.64,-0.15,-1.0997,4570.5,6189.906,2.364,12.91055422857374,13.054111169588277,13.092393020525485,12.881842840370837
002952.SZ,20210615,13.5,13.5,13.31,13.44,13.49,-0.05,-0.3706,4624.75,6193.83,2.364,12.86270191490223,12.920124691308043,12.920124691308043,12.7382858993563
002952.SZ,20210616,13.44,13.79,13.43,13.6,13.44,0.16,1.1905,9582.13,13057.617,2.364,13.015829318651068,12.86270191490223,13.197668110602809,12.853131452167927
002952.SZ,20210617,13.6,13.82,13.34,13.77,13.6,0.17,1.25,10607.33,14409.518,2.364,13.178527185134204,13.015829318651068,13.226379498805716,12.766997287559208
002952.SZ,20210618,13.7,14.0,13.61,13.84,13.77,0.07,0.5084,9956.79,13741.139,2.364,13.24552042427432,13.111533945994086,13.398647828023156,13.025399781385367
002952.SZ,20210621,13.81,13.96,13.78,13.88,13.84,0.04,0.289,8663.59,12011.48,2.364,13.28380227521153,13.216809036071414,13.36036597708595,13.188097647868506
002952.SZ,20210622,13.88,13.93,13.77,13.85,13.88,-0.03,-0.2161,4197.5,5798.17,2.364,13.255090887008622,13.28380227521153,13.33165458888304,13.178527185134204
002952.SZ,20210623,13.8,13.96,13.68,13.95,13.85,0.1,0.722,7195.04,9969.76,2.364,13.350795514351644,13.207238573337111,13.36036597708595,13.092393020525485
002952.SZ,20210624,13.89,14.14,13.76,14.01,13.95,0.06,0.4301,9939.5,13882.744,2.364,13.40821829075746,13.293372737945832,13.53263430630339,13.1689567223999
002952.SZ,20210625,14.03,14.06,13.85,13.96,14.01,-0.05,-0.3569,7508.25,10483.967,2.364,13.36036597708595,13.427359216226064,13.45607060442897,13.255090887008622
002952.SZ,20210628,13.86,14.0,13.82,13.97,13.96,0.01,0.0716,4312.0,5997.78,2.364,13.369936439820252,13.264661349742925,13.398647828023156,13.226379498805716
002952.SZ,20210629,13.88,13.94,13.73,13.82,13.97,-0.15,-1.0737,5988.6,8261.244,2.364,13.226379498805716,13.28380227521153,13.34122505161734,13.140245334196996
002952.SZ,20210630,13.8,13.93,13.74,13.9,13.82,0.08,0.5789,3556.25,4930.4,2.364,13.302943200680136,13.207238573337111,13.33165458888304,13.1498157969313
002952.SZ,20210701,13.9,14.77,13.72,14.23,13.9,0.33,2.3741,21816.75,31068.552,2.364,13.618768470912109,13.302943200680136,14.135573458564432,13.130674871462697
002952.SZ,20210702,14.19,14.3,13.76,14.11,14.23,-0.12,-0.8433,15375.08,21491.259,2.364,13.503922918100482,13.5804866199749,13.685761710052224,13.1689567223999
002952.SZ,20210705,14.05,14.19,13.94,14.1,14.11,-0.01,-0.0709,9584.29,13493.661,2.364,13.49435245536618,13.446500141694669,13.5804866199749,13.34122505161734
002952.SZ,20210706,14.01,14.8,13.88,14.67,14.1,0.57,4.0426,33884.41,49195.604,2.364,14.039868831221408,13.40821829075746,14.164284846767336,13.28380227521153
002952.SZ,20210707,14.98,14.99,14.26,14.54,14.67,-0.13,-0.8862,27382.41,39843.576,2.364,13.915452815675476,14.33655317598478,14.34612363871908,13.647479859115014
002952.SZ,20210708,14.36,14.4,14.12,14.19,14.54,-0.35,-2.4072,17188.75,24393.4,2.364,13.5804866199749,13.743184486458036,13.781466337395248,13.51349338083478
002952.SZ,20210709,14.1,14.36,14.04,14.22,14.19,0.03,0.2114,9386.65,13354.381,2.364,13.609198008177806,13.49435245536618,13.743184486458036,13.436929678960364
002952.SZ,20210712,14.23,14.38,14.16,14.27,14.22,0.05,0.3516,9682.25,13823.759,2.364,13.657050321849317,13.618768470912109,13.762325411926644,13.551775231771996
002952.SZ,20210713,14.0,14.05,13.4,13.45,14.27,-0.82,-5.7463,24965.83,33923.814,2.364,12.872272377636532,13.398647828023156,13.446500141694669,12.824420063965022
002952.SZ,20210714,13.44,13.47,13.31,13.35,13.45,-0.1,-0.7435,10025.25,13403.944,2.364,12.776567750293507,12.86270191490223,12.891413303105136,12.7382858993563
002952.SZ,20210715,13.23,13.37,13.06,13.13,13.35,-0.22,-1.6479,9407.75,12376.165,2.364,12.56601757013886,12.661722197481884,12.795708675762114,12.499024330998743
002952.SZ,20210716,13.12,13.21,13.03,13.16,13.13,0.03,0.2285,5705.0,7496.598,2.364,12.594728958341769,12.556447107404557,12.64258127201328,12.470312942795838
002952.SZ,20210719,13.19,13.25,13.09,13.17,13.16,0.01,0.076,3855.25,5074.42,2.364,12.60429942107607,12.623440346544674,12.680863122950488,12.527735719201653
002952.SZ,20210720,13.2,13.25,13.02,13.25,13.17,0.08,0.6074,5337.0,7008.724,2.364,12.680863122950488,12.633010809278977,12.680863122950488,12.460742480061535
002952.SZ,20210721,13.21,13.35,13.2,13.26,13.25,0.01,0.0755,5236.0,6951.675,2.364,12.690433585684788,12.64258127201328,12.776567750293507,12.633010809278977
002952.SZ,20210722,13.26,13.38,13.18,13.33,13.26,0.07,0.5279,4916.5,6523.534,2.364,12.757426824824906,12.690433585684788,12.805279138496418,12.613869883810372
002952.SZ,20210723,13.23,13.34,13.05,13.11,13.33,-0.22,-1.6504,5188.75,6826.277,2.364,12.546876644670254,12.661722197481884,12.766997287559208,12.489453868264444
002952.SZ,20210726,13.06,13.11,12.8,12.89,13.11,-0.22,-1.6781,6213.4,8035.544,2.364,12.336326464515606,12.499024330998743,12.546876644670254,12.250192299906889
002952.SZ,20210727,13.15,13.15,12.86,12.87,12.89,-0.02,-0.1552,2941.94,3817.485,2.364,12.317185539047,12.585158495607466,12.585158495607466,12.3076150763127
002952.SZ,20210728,12.76,12.79,12.18,12.45,12.87,-0.42,-3.2634,6777.0,8415.318,2.364,11.915226104206306,12.211910448969675,12.240621837172585,11.656823610380146
002952.SZ,20210729,12.58,12.77,12.48,12.68,12.45,0.23,1.8474,6450.49,8161.724,2.364,12.13534674709526,12.039642119752235,12.22148091170398,11.943937492409214
002952.SZ,20210730,12.52,12.8,12.49,12.76,12.68,0.08,0.6309,4338.5,5505.277,2.364,12.211910448969675,11.982219343346422,12.250192299906889,11.953507955143516
002952.SZ,20210802,12.76,13.06,12.53,13.02,12.76,0.26,2.0376,5212.82,6703.633,2.364,12.460742480061535,12.211910448969675,12.499024330998743,11.991789806080725
002952.SZ,20210803,13.37,13.37,12.86,12.98,13.02,-0.04,-0.3072,6737.25,8734.0,2.364,12.422460629124329,12.795708675762114,12.795708675762114,12.3076150763127
002952.SZ,20210804,12.8,13.08,12.8,13.07,12.98,0.09,0.6934,4335.75,5622.026,2.364,12.508594793733046,12.250192299906889,12.518165256467348,12.250192299906889
002952.SZ,20210805,13.1,13.99,13.0,13.24,13.07,0.17,1.3007,8659.52,11520.451,2.364,12.671292660216183,12.537306181935952,13.389077365288854,12.441601554592932
002952.SZ,20210806,13.24,13.48,12.88,13.24,13.24,0.0,0.0,9187.58,12069.962,2.364,12.671292660216183,12.671292660216183,12.90098376583944,12.326756001781304
002952.SZ,20210809,13.39,13.39,13.1,13.22,13.24,-0.02,-0.1511,4388.75,5784.616,2.364,12.652151734747582,12.81484960123072,12.81484960123072,12.537306181935952
002952.SZ,20210810,13.51,13.51,13.18,13.27,13.22,0.05,0.3782,4943.75,6559.301,2.364,12.70000404841909,12.929695154042346,12.929695154042346,12.613869883810372
002952.SZ,20210811,13.28,13.31,13.19,13.22,13.27,-0.05,-0.3768,5736.5,7592.96,2.364,12.652151734747582,12.709574511153392,12.7382858993563,12.623440346544674
002952.SZ,20210812,13.27,13.41,13.12,13.27,13.22,0.05,0.3782,8277.33,10965.367,2.364,12.70000404841909,12.70000404841909,12.833990526699324,12.556447107404557
002952.SZ,20210813,13.27,13.35,13.18,13.2,13.27,-0.07,-0.5275,5371.0,7108.107,2.364,12.633010809278977,12.70000404841909,12.776567750293507,12.613869883810372
002952.SZ,20210816,13.28,13.28,13.1,13.21,13.2,0.01,0.0758,5417.75,7157.256,2.364,12.64258127201328,12.709574511153392,12.709574511153392,12.537306181935952
002952.SZ,20210817,13.26,13.26,12.74,12.74,13.21,-0.47,-3.5579,7902.5,10276.576,2.364,12.192769523501072,12.690433585684788,12.690433585684788,12.192769523501072
002952.SZ,20210818,12.8,12.98,12.6,12.98,12.74,0.24,1.8838,8007.58,10211.376,2.364,12.422460629124329,12.250192299906889,12.422460629124329,12.05878304522084
002952.SZ,20210819,12.85,13.01,12.82,12.83,12.98,-0.15,-1.1556,3546.82,4565.824,2.364,12.278903688109793,12.298044613578398,12.451172017327234,12.269333225375492
002952.SZ,20210820,12.85,12.86,12.64,12.82,12.83,-0.01,-0.0779,4071.5,5196.022,2.364,12.269333225375492,12.298044613578398,12.3076150763127,12.09706489615805
002952.SZ,20210823,12.85,13.22,12.82,13.15,12.82,0.33,2.5741,6831.5,8930.287,2.364,12.585158495607466,12.298044613578398,12.652151734747582,12.269333225375492
002952.SZ,20210824,13.06,13.24,13.06,13.18,13.15,0.03,0.2281,5120.5,6751.446,2.364,12.613869883810372,12.499024330998743,12.671292660216183,12.499024330998743
002952.SZ,20210825,13.18,13.41,13.09,13.36,13.18,0.18,1.3657,9382.75,12494.272,2.364,12.786138213027812,12.613869883810372,12.833990526699324,12.527735719201653
