ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20080215,15.71,15.9,15.36,15.72,15.91,-0.19,-1.19,33483.75,52191.6188,2.317,6.470066613375967,6.465950794919621,6.544151345590196,6.321897148947508
000989.SZ,20080218,15.96,16.3,15.96,15.98,15.72,0.26,1.65,45077.44,72643.3614,2.317,6.577077893240963,6.56884625632827,6.708784083844037,6.56884625632827
000989.SZ,20080219,16.01,16.46,15.85,16.24,15.98,0.26,1.63,48770.25,79400.7514,2.317,6.684089173105959,6.589425348610002,6.774637179145573,6.523572253308465
000989.SZ,20080220,16.23,16.6,15.75,16.39,16.24,0.15,0.92,86323.2,139924.0434,2.317,6.74582644995115,6.679973354649614,6.832258637534418,6.482414068745004
000989.SZ,20080221,16.6,16.7,16.16,16.58,16.39,0.19,1.16,69285.85,114250.1963,2.317,6.824027000621725,6.832258637534418,6.873416822097877,6.651162625455192
000989.SZ,20080222,16.74,16.75,15.8,16.5,16.58,-0.08,-0.48,67942.67,111036.8071,2.317,6.791100452970958,6.889880095923261,6.893995914379607,6.502993161026734
000989.SZ,20080225,16.44,16.45,15.6,15.8,16.5,-0.7,-4.24,46533.37,74214.9163,2.317,6.502993161026734,6.766405542232881,6.770521360689227,6.4206767918998136
000989.SZ,20080226,16.13,16.28,14.78,15.82,15.8,0.02,0.13,60838.78,94546.8578,2.317,6.511224797939427,6.638815170086153,6.700552446931344,6.083179678479439
000989.SZ,20080227,15.83,16.4,15.61,16.4,15.82,0.58,3.67,44710.34,71617.4127,2.317,6.749942268407496,6.515340616395773,6.749942268407496,6.42479261035616
000989.SZ,20080228,16.39,16.77,16.25,16.52,16.4,0.12,0.73,65637.52,108730.9354,2.317,6.799332089883649,6.74582644995115,6.9022275512923,6.688204991562307
000989.SZ,20080229,16.4,16.7,16.25,16.35,16.52,-0.17,-1.03,32594.03,53550.0561,2.317,6.729363176125768,6.749942268407496,6.873416822097877,6.688204991562307
000989.SZ,20080303,16.45,17.2,16.21,17.07,16.35,0.72,4.4,69904.93,117543.9485,2.317,7.025702104982681,6.770521360689227,7.07920774491518,6.671741717736922
000989.SZ,20080304,17.05,17.3,16.7,16.72,17.07,-0.35,-2.05,56623.41,96146.28,2.317,6.881648459010569,7.017470468069989,7.12036592947864,6.873416822097877
000989.SZ,20080305,16.8,17.43,16.71,17.43,16.72,0.71,4.25,83589.02,143062.8142,2.317,7.173871569411138,6.914575006661338,7.173871569411138,6.877532640554224
000989.SZ,20080306,17.68,18.19,17.1,17.21,17.43,-0.22,-1.26,96022.96,170304.3471,2.317,7.0833235633715255,7.27676703081979,7.486673772093437,7.03804956035172
000989.SZ,20080307,17.2,17.49,16.61,16.71,17.21,-0.5,-2.91,55773.91,94198.8821,2.317,6.877532640554224,7.07920774491518,7.198566480149213,6.836374455990764
000989.SZ,20080310,16.6,16.78,16.0,16.09,16.71,-0.62,-3.71,38514.39,62508.4565,2.317,6.62235189626077,6.832258637534418,6.906343369748646,6.585309530153655
000989.SZ,20080311,15.98,16.55,15.8,16.52,16.09,0.43,2.67,31651.25,51193.6276,2.317,6.799332089883649,6.577077893240963,6.811679545252686,6.502993161026734
000989.SZ,20080312,16.72,16.86,15.75,15.75,16.52,-0.77,-4.66,37531.76,60861.724,2.317,6.482414068745004,6.881648459010569,6.939269917399415,6.482414068745004
000989.SZ,20080313,15.51,15.67,14.71,15.16,15.75,-0.59,-3.75,45873.03,69633.3615,2.317,6.239580779820588,6.383634425792699,6.449487521094237,6.054368949285017
000989.SZ,20080314,15.11,15.4,14.96,15.2,15.16,0.04,0.26,19681.28,29912.9228,2.317,6.256044053645972,6.219001687538857,6.338360422772893,6.157264410693667
000989.SZ,20080317,15.01,15.02,13.74,13.76,15.2,-1.44,-9.47,42037.86,60127.7703,2.317,5.663366195932143,6.1778435029753975,6.181959321431744,5.655134559019452
000989.SZ,20080318,13.6,14.1,12.41,12.8,13.76,-0.96,-6.98,43582.6,57288.7626,2.317,5.268247624122924,5.597513100630607,5.803304023447908,5.107730704325429
000989.SZ,20080319,13.21,14.08,13.21,14.08,12.8,1.28,10.0,54188.63,74600.5676,2.317,5.795072386535217,5.436996180833112,5.795072386535217,5.436996180833112
000989.SZ,20080320,13.6,15.0,12.8,14.62,14.08,0.54,3.84,59649.37,84652.002,2.317,6.017326583177902,5.597513100630607,6.173727684519052,5.268247624122924
000989.SZ,20080321,14.71,14.72,14.28,14.46,14.62,-0.16,-1.09,41053.37,59672.2984,2.317,5.951473487876366,6.054368949285017,6.058484767741364,5.877388755662136
000989.SZ,20080324,14.52,14.97,14.15,14.15,14.46,-0.31,-2.14,31934.53,46689.1918,2.317,5.823883115729639,5.976168398614441,6.161380229150013,5.823883115729639
000989.SZ,20080325,13.89,14.58,13.76,14.35,14.15,0.2,1.41,25780.12,36529.3683,2.317,5.906199484856559,5.716871835864643,6.000863309352519,5.663366195932143
000989.SZ,20080326,14.59,14.71,14.09,14.29,14.35,-0.06,-0.42,20061.6,28885.6118,2.317,5.881504574118482,6.004979127808864,6.054368949285017,5.799188204991563
000989.SZ,20080327,14.14,14.14,13.11,13.26,14.29,-1.03,-7.21,27926.11,38350.825,2.317,5.457575273114841,5.819767297273293,5.819767297273293,5.395837996269651
000989.SZ,20080328,13.2,14.29,12.9,14.29,13.26,1.03,7.77,30075.07,40921.1934,2.317,5.881504574118482,5.432880362376766,5.881504574118482,5.3094058086863845
000989.SZ,20080331,13.87,14.2,13.5,13.69,14.29,-0.6,-4.2,18608.6,25757.4523,2.317,5.634555466737721,5.708640198951949,5.844462208011369,5.556354916067146
000989.SZ,20080401,13.69,13.88,12.51,12.53,13.69,-1.16,-8.47,27704.83,35966.4438,2.317,5.157120525801581,5.634555466737721,5.712756017408297,5.148888888888889
000989.SZ,20080402,12.9,13.1,12.11,12.3,12.53,-0.23,-1.84,32319.51,41030.4089,2.317,5.062456701305623,5.3094058086863845,5.391722177813305,4.984256150635048
000989.SZ,20080403,12.0,12.78,11.82,12.58,12.3,0.28,2.28,24451.32,30173.2636,2.317,5.177699618083311,4.938982147615241,5.260015987210232,4.864897415401013
000989.SZ,20080407,12.3,13.39,12.18,13.29,12.58,0.71,5.64,27369.16,35506.2634,2.317,5.46992272848388,5.062456701305623,5.51108091304734,5.01306687982947
000989.SZ,20080408,13.23,13.6,13.1,13.39,13.29,0.1,0.75,25681.34,34340.2767,2.317,5.51108091304734,5.445227817745804,5.597513100630607,5.391722177813305
000989.SZ,20080410,12.5,13.39,12.38,13.35,13.39,-0.04,-0.3,27513.15,35572.4736,2.317,5.494617639221956,5.144773070432543,5.51108091304734,5.095383248956392
000989.SZ,20080411,13.48,13.67,13.28,13.35,13.35,0.0,0.0,19378.38,26115.2439,2.317,5.494617639221956,5.548123279154455,5.626323829825029,5.465806910027534
000989.SZ,20080414,13.17,13.17,12.28,12.35,13.35,-1.0,-7.49,22554.17,28461.1191,2.317,5.083035793587352,5.420532907007727,5.420532907007727,5.05422506439293
000989.SZ,20080415,12.3,12.7,12.14,12.66,12.35,0.31,2.51,15749.54,19508.2334,2.317,5.210626165734079,5.062456701305623,5.227089439559464,4.996603606004086
000989.SZ,20080416,12.66,12.75,12.2,12.21,12.66,-0.45,-3.55,11494.49,14360.8302,2.317,5.0254143351985086,5.210626165734079,5.247668531841193,5.021298516742162
000989.SZ,20080417,12.48,12.58,11.5,11.7,12.21,-0.51,-4.18,19689.15,23700.6118,2.317,4.815507593924861,5.1365414335198505,5.177699618083311,4.73319122479794
000989.SZ,20080418,11.6,11.84,10.79,10.83,11.7,-0.87,-7.44,25763.13,28731.8957,2.317,4.457431388222756,4.7743494093614,4.873129052313705,4.440968114397371
000989.SZ,20080421,11.91,11.91,11.0,11.23,10.83,0.4,3.69,30654.03,35206.4678,2.317,4.622064126476597,4.901939781508127,4.901939781508127,4.527400301980638
000989.SZ,20080422,11.18,11.45,10.6,11.35,11.23,0.12,1.07,19404.58,21305.3354,2.317,4.671453947952749,4.601485034194867,4.71261213251621,4.362767563726797
000989.SZ,20080423,11.35,12.01,11.1,11.87,11.35,0.52,4.58,25347.06,29497.0546,2.317,4.885476507682743,4.671453947952749,4.943097966071587,4.568558486544099
000989.SZ,20080424,13.04,13.06,12.7,13.06,11.87,1.19,10.03,55359.65,71713.8083,2.317,5.3752589039879215,5.367027267075229,5.3752589039879215,5.227089439559464
000989.SZ,20080425,13.08,13.66,12.82,13.26,13.06,0.2,1.53,49926.87,66591.478,2.317,5.457575273114841,5.383490540900613,5.6222080113686825,5.276479261035616
000989.SZ,20080428,13.1,13.45,12.81,13.36,13.26,0.1,0.75,36586.77,48091.9043,2.317,5.498733457678302,5.391722177813305,5.535775823785416,5.272363442579271
000989.SZ,20080429,13.18,13.56,13.11,13.37,13.36,0.01,0.07,32121.3,43060.5102,2.317,5.502849276134648,5.424648725464073,5.581049826805224,5.395837996269651
000989.SZ,20080505,13.31,13.97,12.81,13.86,13.37,0.49,3.66,155096.04,205386.8485,2.317,5.704524380495604,5.478154365396572,5.74979838351541,5.272363442579271
000989.SZ,20080506,13.47,13.68,12.88,13.22,13.86,-0.64,-4.62,87572.16,116404.2474,2.317,5.441111999289458,5.544007460698109,5.630439648281375,5.301174171773693
000989.SZ,20080507,12.93,13.1,12.0,12.02,13.22,-1.2,-9.08,106172.71,134411.5326,2.317,4.947213784527934,5.321753264055423,5.391722177813305,4.938982147615241
000989.SZ,20080508,11.75,12.4,11.67,12.28,12.02,0.26,2.16,53302.92,64281.6705,2.317,5.05422506439293,4.83608668620659,5.103614885869082,4.803160138555822
000989.SZ,20080509,12.31,12.83,12.09,12.45,12.28,0.17,1.38,56661.92,70866.2912,2.317,5.124193978150813,5.066572519761968,5.280595079491962,4.976024513722356
000989.SZ,20080512,12.18,13.3,12.01,13.15,12.45,0.7,5.62,87727.67,112899.6253,2.317,5.412301270095036,5.01306687982947,5.474038546940226,4.943097966071587
000989.SZ,20080513,12.79,14.47,12.68,14.47,13.15,1.32,10.04,217559.74,304929.5633,2.317,5.955589306332712,5.264131805666578,5.955589306332712,5.218857802646772
000989.SZ,20080514,14.75,15.15,13.9,14.3,14.47,-0.17,-1.17,205870.67,299195.9321,2.317,5.88562039257483,6.070832223110401,6.235464961364242,5.7209876543209885
000989.SZ,20080515,14.37,14.38,13.85,13.86,14.3,-0.44,-3.08,78509.39,110185.9763,2.317,5.704524380495604,5.914431121769251,5.918546940225597,5.700408562039258
000989.SZ,20080516,13.8,14.02,13.31,13.52,13.86,-0.34,-2.45,63183.17,86159.4132,2.317,5.564586552979839,5.679829469757528,5.77037747579714,5.478154365396572
000989.SZ,20080519,13.3,13.88,13.2,13.58,13.52,0.06,0.44,40677.76,55764.6446,2.317,5.5892814637179145,5.474038546940226,5.712756017408297,5.432880362376766
000989.SZ,20080520,13.45,13.63,12.23,12.33,13.58,-1.25,-9.2,61072.05,79423.6556,2.317,5.074804156674661,5.535775823785416,5.609860555999645,5.0336459721112
000989.SZ,20080521,12.26,12.99,12.07,12.8,12.33,0.47,3.81,60405.87,75345.02,2.317,5.268247624122924,5.045993427480238,5.346448174793498,4.967792876809663
000989.SZ,20080522,12.58,13.08,12.43,12.6,12.8,-0.2,-1.56,33403.96,42669.3675,2.317,5.185931254996003,5.177699618083311,5.383490540900613,5.115962341238121
000989.SZ,20080523,12.86,13.86,12.85,13.09,12.6,0.49,3.89,73543.34,98530.1478,2.317,5.387606359356959,5.292942534861,5.704524380495604,5.288826716404654
000989.SZ,20080526,13.1,13.39,12.75,12.99,13.09,-0.1,-0.76,40567.79,53105.1907,2.317,5.346448174793498,5.391722177813305,5.51108091304734,5.247668531841193
000989.SZ,20080527,13.03,13.4,12.9,13.2,12.99,0.21,1.62,30571.29,40237.2069,2.317,5.432880362376766,5.362911448618882,5.515196731503687,5.3094058086863845
000989.SZ,20080528,13.31,13.39,12.98,13.32,13.2,0.12,0.91,51635.03,68354.0594,2.317,5.482270183852918,5.478154365396572,5.51108091304734,5.3423323563371525
000989.SZ,20080529,10.71,10.84,10.1,10.15,10.85,-0.7,-6.45,52258.72,54655.0308,2.844,5.1277378097521975,5.410647482014388,5.476322941646682,5.102478017585931
000989.SZ,20080530,10.3,10.35,9.8,10.0,10.15,-0.15,-1.48,39172.47,39204.8042,2.844,5.051958433253397,5.203517186250999,5.228776978417265,4.95091926458833
000989.SZ,20080602,10.0,10.18,9.82,10.06,10.0,0.06,0.6,19934.29,20100.084,2.844,5.082270183852917,5.051958433253397,5.142893685051958,4.961023181454836
000989.SZ,20080603,10.06,10.12,9.82,9.92,10.06,-0.14,-1.39,18400.69,18354.5814,2.844,5.01154276578737,5.082270183852917,5.112581934452437,4.961023181454836
000989.SZ,20080604,9.9,10.01,9.48,9.66,9.92,-0.26,-2.62,28444.97,27478.8494,2.844,4.880191846522782,5.001438848920863,5.05701039168665,4.789256594724221
000989.SZ,20080605,9.68,9.84,9.6,9.76,9.66,0.1,1.04,16950.08,16490.4379,2.844,4.930711430855316,4.890295763389288,4.971127098321342,4.849880095923261
000989.SZ,20080606,9.8,9.93,9.66,9.68,9.76,-0.08,-0.82,14257.12,13960.2393,2.844,4.890295763389288,4.95091926458833,5.016594724220624,4.880191846522782
000989.SZ,20080610,9.11,9.28,8.71,8.71,9.68,-0.97,-10.02,37931.73,33533.1743,2.844,4.40025579536371,4.602334132693844,4.688217426059152,4.40025579536371
000989.SZ,20080611,8.6,8.6,8.23,8.32,8.71,-0.39,-4.48,25460.58,21371.6752,2.844,4.203229416466827,4.344684252597921,4.344684252597921,4.157761790567546
000989.SZ,20080612,8.29,8.45,8.11,8.26,8.32,-0.06,-0.72,24893.7,20621.1279,2.844,4.172917665867305,4.188073541167066,4.26890487609912,4.097138289368504
000989.SZ,20080613,8.3,8.4,7.92,7.93,8.26,-0.33,-4.0,17994.89,14667.7094,2.844,4.006203037569944,4.19312549960032,4.243645083932853,4.00115107913669
000989.SZ,20080616,7.96,8.08,7.6,7.7,7.93,-0.23,-2.9,20667.03,16071.5967,2.844,3.8900079936051153,4.0213589128697045,4.081982414068745,3.839488409272581
000989.SZ,20080617,7.72,7.89,7.04,7.19,7.7,-0.51,-6.62,21397.02,15998.4674,2.844,3.6323581135091927,3.900111910471622,3.98599520383693,3.556578737010392
000989.SZ,20080618,7.18,7.7,6.81,7.69,7.19,0.5,6.95,34224.82,25226.0139,2.844,3.884956035171863,3.627306155075938,3.8900079936051153,3.440383693045563
000989.SZ,20080619,7.55,7.66,6.92,6.92,7.69,-0.77,-10.01,36113.03,25892.0216,2.844,3.495955235811351,3.8142286171063136,3.869800159872102,3.495955235811351
000989.SZ,20080620,7.01,7.42,6.6,6.98,6.92,0.06,0.87,33335.86,23624.334,2.844,3.526266986410872,3.541422861710631,3.7485531574740207,3.334292565947242
000989.SZ,20080623,6.95,7.28,6.89,7.05,6.98,0.07,1.0,16704.54,11907.768,2.844,3.561630695443645,3.51111111111111,3.677825739408473,3.4807993605115906
000989.SZ,20080624,7.05,7.38,6.9,7.27,7.05,0.22,3.12,20138.02,14475.8815,2.844,3.672773780975219,3.561630695443645,3.728345323741008,3.485851318944844
000989.SZ,20080625,7.23,7.78,7.17,7.71,7.27,0.44,6.05,36076.65,27323.7465,2.844,3.895059952038369,3.652565947242206,3.930423661071143,3.6222541966426856
000989.SZ,20080626,7.7,7.93,7.6,7.85,7.71,0.14,1.82,34555.61,26816.5981,2.844,3.965787370103917,3.8900079936051153,4.006203037569944,3.839488409272581
000989.SZ,20080627,7.5,7.62,7.08,7.18,7.85,-0.67,-8.54,35462.77,26075.9458,2.844,3.627306155075938,3.788968824940048,3.849592326139089,3.576786570743405
000989.SZ,20080630,7.0,7.29,7.0,7.2,7.18,0.02,0.28,14065.58,10053.8373,2.844,3.6374100719424463,3.5363709032773776,3.682877697841726,3.5363709032773776
000989.SZ,20080701,7.28,7.28,6.97,7.04,7.2,-0.16,-2.22,14647.87,10373.9146,2.844,3.556578737010392,3.677825739408473,3.677825739408473,3.5212150279776173
000989.SZ,20080702,7.08,7.26,7.0,7.15,7.04,0.11,1.56,14866.84,10645.7648,2.844,3.6121502797761793,3.576786570743405,3.6677218225419663,3.5363709032773776
000989.SZ,20080703,7.01,7.54,6.95,7.44,7.15,0.29,4.06,31087.58,22769.2499,2.844,3.758657074340528,3.541422861710631,3.809176658673061,3.51111111111111
000989.SZ,20080704,7.34,7.75,7.34,7.59,7.44,0.15,2.02,37086.27,28058.1144,2.844,3.834436450839328,3.708137490007993,3.915267785771383,3.708137490007993
000989.SZ,20080707,7.7,8.06,7.61,8.02,7.59,0.43,5.67,46427.49,36785.0852,2.844,4.051670663469224,3.8900079936051153,4.071878497202238,3.844540367705835
000989.SZ,20080708,8.07,8.17,7.8,8.01,8.02,-0.01,-0.12,40374.21,32251.1418,2.844,4.0466187050359705,4.076930455635492,4.127450039968025,3.9405275779376496
000989.SZ,20080709,8.1,8.29,8.03,8.25,8.01,0.24,3.0,43553.18,35494.1135,2.844,4.167865707434053,4.092086330935251,4.188073541167066,4.056722621902478
000989.SZ,20080710,8.1,8.27,8.02,8.03,8.25,-0.22,-2.67,47224.81,38404.8199,2.844,4.056722621902478,4.092086330935251,4.177969624300559,4.051670663469224
000989.SZ,20080711,7.98,8.07,7.81,7.88,8.03,-0.15,-1.87,28577.48,22562.8064,2.844,3.980943245403677,4.031462829736211,4.076930455635492,3.945579536370903
000989.SZ,20080714,7.78,8.12,7.74,8.11,7.88,0.23,2.92,24094.18,19324.7687,2.844,4.097138289368504,3.930423661071143,4.102190247801758,3.9102158273381296
000989.SZ,20080715,8.16,8.32,7.84,7.9,8.11,-0.21,-2.59,39398.11,31802.9466,2.844,3.991047162270184,4.122398081534772,4.203229416466827,3.960735411670663
000989.SZ,20080716,7.9,8.27,7.65,7.99,7.9,0.09,1.14,61566.54,49442.9433,2.844,4.036514788169464,3.991047162270184,4.177969624300559,3.864748201438849
000989.SZ,20080717,8.21,8.76,8.1,8.33,7.99,0.34,4.26,108864.86,92008.8007,2.844,4.208281374900079,4.147657873701039,4.425515587529976,4.092086330935251
000989.SZ,20080718,8.4,8.51,7.88,8.43,8.33,0.1,1.2,74038.79,61024.8759,2.844,4.258800959232613,4.243645083932853,4.299216626698641,3.980943245403677
000989.SZ,20080721,8.41,8.84,8.26,8.81,8.43,0.38,4.51,74629.26,64549.8723,2.844,4.450775379696243,4.248697042366107,4.465931254996003,4.172917665867305
000989.SZ,20080722,8.8,8.9,8.58,8.75,8.81,-0.06,-0.68,53469.59,46700.0958,2.844,4.420463629096722,4.44572342126299,4.496243005595523,4.334580335731414
000989.SZ,20080723,8.76,8.89,8.5,8.53,8.75,-0.22,-2.51,41304.17,35768.6416,2.844,4.309320543565147,4.425515587529976,4.49119104716227,4.294164668265387
000989.SZ,20080724,8.58,8.73,8.46,8.68,8.53,0.15,1.76,37976.27,32734.8985,2.844,4.385099920063949,4.334580335731414,4.410359712230216,4.273956834532374
000989.SZ,20080725,8.58,8.64,8.43,8.52,8.68,-0.16,-1.84,26887.63,22944.8107,2.844,4.304268585131895,4.334580335731414,4.364892086330936,4.258800959232613
000989.SZ,20080728,8.56,8.69,8.52,8.68,8.52,0.16,1.88,28235.44,24364.8336,2.844,4.385099920063949,4.324476418864908,4.390151878497202,4.304268585131895
000989.SZ,20080729,8.54,8.68,8.42,8.53,8.68,-0.15,-1.73,29535.03,25252.6767,2.844,4.309320543565147,4.314372501998401,4.385099920063949,4.25374900079936
000989.SZ,20080730,8.66,8.79,8.38,8.45,8.53,-0.08,-0.94,27668.52,23726.997,2.844,4.26890487609912,4.374996003197442,4.440671462829736,4.233541167066347
000989.SZ,20080731,8.48,8.52,8.0,8.01,8.45,-0.44,-5.21,31367.27,25797.5548,2.844,4.0466187050359705,4.284060751398881,4.304268585131895,4.041566746602718
000989.SZ,20080801,8.03,8.22,7.85,8.12,8.01,0.11,1.37,24879.95,20011.6523,2.844,4.102190247801758,4.056722621902478,4.152709832134293,3.965787370103917
000989.SZ,20080804,8.07,8.11,7.85,7.85,8.12,-0.27,-3.33,15110.37,12070.4446,2.844,3.965787370103917,4.076930455635492,4.097138289368504,3.965787370103917
000989.SZ,20080805,7.85,7.95,7.7,7.73,7.85,-0.12,-1.53,16339.34,12780.1676,2.844,3.905163868904876,3.965787370103917,4.016306954436451,3.8900079936051153
000989.SZ,20080806,7.78,7.93,7.61,7.75,7.73,0.02,0.26,15713.03,12249.0242,2.844,3.915267785771383,3.930423661071143,4.006203037569944,3.844540367705835
000989.SZ,20080807,7.75,7.87,7.69,7.83,7.75,0.08,1.03,11638.29,9054.3346,2.844,3.95568345323741,3.915267785771383,3.9758912869704233,3.884956035171863
000989.SZ,20080808,7.8,7.83,7.07,7.09,7.83,-0.74,-9.45,24890.97,18433.2074,2.844,3.5818385291766583,3.9405275779376496,3.95568345323741,3.571734612310152
000989.SZ,20080811,7.03,7.18,6.39,6.49,7.09,-0.6,-8.46,34049.11,22719.8217,2.844,3.278721023181455,3.5515267785771383,3.627306155075938,3.2282014388489206
000989.SZ,20080812,6.4,6.6,6.38,6.54,6.49,0.05,0.77,19581.13,12707.1432,2.844,3.303980815347721,3.233253397282174,3.334292565947242,3.223149480415667
000989.SZ,20080813,6.49,6.64,6.21,6.54,6.54,0.0,0.0,23541.33,15018.6474,2.844,3.303980815347721,3.278721023181455,3.354500399680256,3.1372661870503595
000989.SZ,20080814,6.49,6.64,6.41,6.56,6.54,0.02,0.31,15333.62,10012.4307,2.844,3.3140847322142286,3.278721023181455,3.354500399680256,3.238305355715428
000989.SZ,20080815,6.6,6.72,6.48,6.56,6.56,0.0,0.0,13499.36,8924.3079,2.844,3.3140847322142286,3.334292565947242,3.394916067146283,3.2736690647482014
000989.SZ,20080818,6.64,6.64,6.0,6.01,6.56,-0.55,-8.38,19451.93,12202.3562,2.844,3.036227018385292,3.354500399680256,3.354500399680256,3.031175059952038
000989.SZ,20080819,5.98,6.18,5.95,6.15,6.01,0.14,2.33,11845.26,7215.3952,2.844,3.1069544364508395,3.0210711430855315,3.1221103117506,3.005915267785772
000989.SZ,20080820,6.03,6.77,6.03,6.77,6.15,0.62,10.08,37058.62,24301.0242,2.844,3.420175859312549,3.0463309352517984,3.420175859312549,3.0463309352517984
000989.SZ,20080821,6.7,6.87,6.58,6.69,6.77,-0.08,-1.18,28072.84,18764.7718,2.844,3.3797601918465228,3.384812150279776,3.470695443645084,3.324188649080736
000989.SZ,20080822,6.77,6.95,6.69,6.89,6.69,0.2,2.99,45207.31,30945.3636,2.844,3.4807993605115906,3.420175859312549,3.51111111111111,3.3797601918465228
000989.SZ,20080825,6.88,6.96,6.66,6.75,6.89,-0.14,-2.03,27319.29,18641.121,2.844,3.410071942446043,3.475747402078337,3.516163069544364,3.3646043165467625
000989.SZ,20080826,6.71,6.71,6.22,6.32,6.75,-0.43,-6.37,31107.67,19960.5718,2.844,3.192837729816147,3.389864108713029,3.389864108713029,3.1423181454836127
000989.SZ,20080827,6.32,6.47,6.17,6.32,6.32,0.0,0.0,16902.19,10671.585,2.844,3.192837729816147,3.192837729816147,3.2686171063149474,3.117058353317346
000989.SZ,20080828,6.32,6.46,6.23,6.42,6.32,0.1,1.58,15253.25,9743.8536,2.844,3.243357314148681,3.192837729816147,3.2635651478816943,3.1473701039168662
000989.SZ,20080829,6.43,6.75,6.42,6.64,6.42,0.22,3.43,22592.06,14898.2978,2.844,3.354500399680256,3.248409272581934,3.410071942446043,3.243357314148681
000989.SZ,20080901,6.57,6.63,6.34,6.35,6.64,-0.29,-4.37,17058.49,10977.6969,2.844,3.2079936051159064,3.3191366906474817,3.349448441247002,3.2029416466826537
000989.SZ,20080902,6.34,6.57,6.3,6.46,6.35,0.11,1.73,11934.93,7696.7713,2.844,3.2635651478816943,3.2029416466826537,3.3191366906474817,3.18273381294964
000989.SZ,20080903,6.41,6.54,6.33,6.49,6.46,0.03,0.46,13267.06,8527.1789,2.844,3.278721023181455,3.238305355715428,3.303980815347721,3.197889688249401
000989.SZ,20080904,6.52,6.7,6.43,6.64,6.49,0.15,2.31,20516.91,13520.9438,2.844,3.354500399680256,3.2938768984812143,3.384812150279776,3.248409272581934
000989.SZ,20080905,6.4,6.5,6.31,6.4,6.64,-0.24,-3.61,18672.44,11973.7243,2.844,3.233253397282174,3.233253397282174,3.283772981614708,3.187785771382893
000989.SZ,20080908,6.41,6.45,6.02,6.08,6.4,-0.32,-5.0,17743.66,11014.7793,2.844,3.0715907274180654,3.238305355715428,3.2585131894484407,3.041278976818545
000989.SZ,20080909,6.17,6.24,6.05,6.16,6.08,0.08,1.32,9857.98,6052.6026,2.844,3.1120063948840926,3.117058353317346,3.15242206235012,3.056434852118305
000989.SZ,20080910,6.12,6.38,6.05,6.22,6.16,0.06,0.97,12983.9,8107.7437,2.844,3.1423181454836127,3.091798561151079,3.223149480415667,3.056434852118305
000989.SZ,20080911,6.24,6.43,6.15,6.21,6.22,-0.01,-0.16,18877.96,11897.0588,2.844,3.1372661870503595,3.15242206235012,3.248409272581934,3.1069544364508395
000989.SZ,20080912,6.25,6.3,6.16,6.2,6.21,-0.01,-0.16,8812.52,5489.8213,2.844,3.132214228617106,3.157474020783373,3.18273381294964,3.1120063948840926
000989.SZ,20080916,6.15,6.22,6.03,6.09,6.2,-0.11,-1.77,15861.22,9713.4067,2.844,3.0766426858513185,3.1069544364508395,3.1423181454836127,3.0463309352517984
000989.SZ,20080917,6.08,6.15,5.97,6.01,6.09,-0.08,-1.31,16997.28,10281.5203,2.844,3.036227018385292,3.0715907274180654,3.1069544364508395,3.016019184652277
000989.SZ,20080918,5.87,5.94,5.41,5.62,6.01,-0.39,-6.49,37141.34,20758.0896,2.844,2.839200639488409,2.965499600319744,3.000863309352518,2.733109512390088
000989.SZ,20080922,6.18,6.18,6.18,6.18,5.62,0.56,9.96,5009.14,3095.6485,2.844,3.1221103117506,3.1221103117506,3.1221103117506,3.1221103117506
000989.SZ,20080923,6.3,6.44,6.19,6.2,6.18,0.02,0.32,114870.86,72535.2963,2.844,3.132214228617106,3.18273381294964,3.253461231015188,3.127162270183853
000989.SZ,20080924,6.03,6.29,5.98,6.28,6.2,0.08,1.29,33292.63,20400.0911,2.844,3.1726298960831336,3.0463309352517984,3.1776818545163863,3.0210711430855315
000989.SZ,20080925,6.28,6.54,6.22,6.49,6.28,0.21,3.34,64115.28,41226.7723,2.844,3.278721023181455,3.1726298960831336,3.303980815347721,3.1423181454836127
000989.SZ,20080926,6.55,6.6,6.34,6.49,6.49,0.0,0.0,42971.08,27747.2281,2.844,3.278721023181455,3.309032773780975,3.334292565947242,3.2029416466826537
000989.SZ,20081006,6.35,6.38,6.21,6.22,6.49,-0.27,-4.16,29191.31,18339.2283,2.844,3.1423181454836127,3.2079936051159064,3.223149480415667,3.1372661870503595
000989.SZ,20081007,6.01,6.38,5.95,6.35,6.22,0.13,2.09,33855.58,20935.5044,2.844,3.2079936051159064,3.036227018385292,3.223149480415667,3.005915267785772
000989.SZ,20081008,6.57,6.95,6.57,6.71,6.35,0.36,5.67,127243.86,85410.0382,2.844,3.389864108713029,3.3191366906474817,3.51111111111111,3.3191366906474817
000989.SZ,20081009,6.78,7.03,6.64,6.82,6.71,0.11,1.64,105134.44,71998.9916,2.844,3.445435651478817,3.425227817745803,3.5515267785771383,3.354500399680256
000989.SZ,20081010,6.55,7.24,6.5,7.23,6.82,0.41,6.01,148818.42,103701.775,2.844,3.652565947242206,3.309032773780975,3.65761790567546,3.283772981614708
000989.SZ,20081013,7.2,7.35,6.71,7.32,7.23,0.09,1.24,121484.26,85234.3124,2.844,3.6980335731414864,3.6374100719424463,3.713189448441247,3.389864108713029
