ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20001221,21.4,21.8,21.28,21.32,21.29,0.03,0.14,3290.0,7077.509,,,,,
000906.SZ,20001222,21.1,21.44,21.0,21.08,21.32,-0.24,-1.13,3541.72,7483.9829,,,,,
000906.SZ,20001225,21.03,21.61,21.03,21.6,21.08,0.52,2.47,16839.51,35960.4513,,,,,
000906.SZ,20001226,21.6,21.74,21.37,21.4,21.6,-0.2,-0.93,4297.67,9253.1065,,,,,
000906.SZ,20001227,21.4,21.67,20.9,21.13,21.4,-0.27,-1.26,4601.69,9826.6877,,,,,
000906.SZ,20001228,21.1,21.29,20.75,20.8,21.13,-0.33,-1.56,9112.7,19032.7729,,,,,
000906.SZ,20001229,20.82,21.2,20.81,21.15,20.8,0.35,1.68,9935.2,20889.7043,,,,,
000906.SZ,20010102,21.3,21.5,21.1,21.26,21.15,0.11,0.52,2095.04,4451.6286,,,,,
000906.SZ,20010103,21.16,21.9,21.02,21.49,21.26,0.23,1.08,4242.66,9145.9017,,,,,
000906.SZ,20010104,21.5,22.48,21.5,22.24,21.49,0.75,3.49,8287.51,18399.5694,,,,,
000906.SZ,20010105,22.35,22.68,22.2,22.45,22.24,0.21,0.94,7198.86,16118.9332,,,,,
000906.SZ,20010108,22.45,22.45,21.7,22.09,22.45,-0.36,-1.6,3653.56,8043.6082,,,,,
000906.SZ,20010109,22.0,22.3,21.87,22.01,22.09,-0.08,-0.36,3076.21,6777.7792,,,,,
000906.SZ,20010110,22.1,22.35,22.0,22.2,22.01,0.19,0.86,3172.68,7023.2102,,,,,
000906.SZ,20010111,22.28,22.28,21.8,21.91,22.2,-0.29,-1.31,3149.34,6924.0902,,,,,
000906.SZ,20010112,21.91,21.95,21.35,21.75,21.91,-0.16,-0.73,5092.64,10954.4836,,,,,
000906.SZ,20010115,21.08,21.75,20.4,20.57,21.75,-1.18,-5.43,5615.15,11715.477,,,,,
000906.SZ,20010116,20.4,20.8,19.5,20.78,20.57,0.21,1.02,4986.66,10084.1643,,,,,
000906.SZ,20010117,20.01,20.78,20.01,20.74,20.78,-0.04,-0.19,2926.21,5972.5463,,,,,
000906.SZ,20010118,20.1,21.35,20.05,21.31,20.74,0.57,2.75,6159.76,12962.5309,,,,,
000906.SZ,20010119,21.28,21.86,21.28,21.6,21.31,0.29,1.36,12954.86,28027.494,,,,,
000906.SZ,20010205,21.6,21.6,20.32,21.0,21.6,-0.6,-2.78,1713.45,3566.9262,,,,,
000906.SZ,20010206,20.9,21.5,20.25,21.35,21.0,0.35,1.67,4635.71,9650.4921,,,,,
000906.SZ,20010207,20.8,21.2,20.5,21.03,21.35,-0.32,-1.5,1196.98,2494.628,,,,,
000906.SZ,20010208,20.9,20.9,20.2,20.63,21.03,-0.4,-1.9,2464.75,5051.6391,,,,,
000906.SZ,20010209,20.65,20.8,20.38,20.45,20.63,-0.18,-0.87,3375.0,6921.5925,,,,,
000906.SZ,20010212,20.44,20.46,19.75,20.15,20.45,-0.3,-1.47,3100.44,6192.8758,,,,,
000906.SZ,20010213,19.8,20.15,19.8,19.97,20.15,-0.18,-0.89,4029.81,8042.1472,,,,,
000906.SZ,20010214,19.82,20.0,19.8,19.98,19.97,0.01,0.05,1512.72,3011.4416,,,,,
000906.SZ,20010215,19.85,20.28,19.85,19.99,19.98,0.01,0.05,1103.18,2204.8168,,,,,
000906.SZ,20010216,19.88,19.99,19.05,19.77,19.99,-0.22,-1.1,2598.0,5060.9859,,,,,
000906.SZ,20010219,19.56,19.56,19.0,19.31,19.77,-0.46,-2.33,6194.55,11918.3012,,,,,
000906.SZ,20010220,19.2,19.31,18.01,18.11,19.31,-1.2,-6.21,5539.06,10317.1544,,,,,
000906.SZ,20010221,18.0,18.18,17.4,17.74,18.11,-0.37,-2.04,5129.05,9077.5415,,,,,
000906.SZ,20010222,17.76,17.94,17.6,17.69,17.74,-0.05,-0.28,1161.2,2066.2057,,,,,
000906.SZ,20010223,17.7,18.05,17.68,18.0,17.69,0.31,1.75,1442.95,2567.6117,,,,,
000906.SZ,20010226,17.92,18.49,17.81,18.48,18.0,0.48,2.67,4283.75,7786.0043,,,,,
000906.SZ,20010227,18.42,18.49,18.09,18.34,18.48,-0.14,-0.76,3265.91,5965.9042,,,,,
000906.SZ,20010228,18.17,18.46,17.99,18.2,18.34,-0.14,-0.76,2629.5,4775.0294,,,,,
000906.SZ,20010301,18.08,18.26,18.0,18.14,18.2,-0.06,-0.33,3755.58,6813.0525,,,,,
000906.SZ,20010302,18.1,18.47,18.01,18.44,18.14,0.3,1.65,4136.81,7522.7372,,,,,
000906.SZ,20010305,18.3,18.58,18.3,18.53,18.44,0.09,0.49,2704.23,4992.5856,,,,,
000906.SZ,20010306,18.37,18.68,18.29,18.66,18.53,0.13,0.7,6079.71,11235.6219,,,,,
000906.SZ,20010307,18.45,18.77,18.45,18.74,18.66,0.08,0.43,2035.81,3801.8799,,,,,
000906.SZ,20010308,18.62,18.79,18.48,18.62,18.74,-0.12,-0.64,2001.3,3719.7495,,,,,
000906.SZ,20010309,18.54,18.75,18.4,18.59,18.62,-0.03,-0.16,2251.9,4170.505,,,,,
000906.SZ,20010312,18.52,18.72,18.5,18.69,18.59,0.1,0.54,2969.5,5516.3274,,,,,
000906.SZ,20010313,18.79,18.79,18.46,18.57,18.69,-0.12,-0.64,1697.49,3152.5168,,,,,
000906.SZ,20010314,18.58,19.0,18.4,19.0,18.57,0.43,2.32,4679.31,8796.3089,,,,,
000906.SZ,20010315,19.25,19.25,18.81,19.07,19.0,0.07,0.37,3059.43,5810.5042,,,,,
000906.SZ,20010316,19.16,19.4,19.0,19.29,19.07,0.22,1.15,6056.07,11628.0232,,,,,
000906.SZ,20010319,19.48,19.48,19.1,19.2,19.29,-0.09,-0.47,1920.53,3695.0832,,,,,
000906.SZ,20010320,19.1,19.43,19.1,19.28,19.2,0.08,0.42,4627.02,8946.6952,,,,,
000906.SZ,20010321,19.31,19.48,19.25,19.28,19.28,0.0,0.0,5178.15,10036.6366,,,,,
000906.SZ,20010323,19.25,19.28,19.0,19.07,19.28,-0.21,-1.09,3068.0,5870.1947,,,,,
000906.SZ,20010326,19.05,19.76,19.02,19.72,19.07,0.65,3.41,5590.92,10857.5387,,,,,
000906.SZ,20010327,20.1,20.1,19.61,19.76,19.72,0.04,0.2,3582.79,7071.7858,,,,,
000906.SZ,20010328,19.75,20.15,19.65,20.01,19.76,0.25,1.27,4281.51,8513.6483,,,,,
000906.SZ,20010329,20.05,20.25,19.85,20.12,20.01,0.11,0.55,4611.0,9249.05,,,,,
000906.SZ,20010330,20.08,20.3,19.9,20.25,20.12,0.13,0.65,3475.01,6976.4903,,,,,
000906.SZ,20010402,20.46,20.46,19.95,20.08,20.25,-0.17,-0.84,2864.0,5737.3781,,,,,
000906.SZ,20010403,20.05,20.1,19.92,20.0,20.08,-0.08,-0.4,3421.0,6835.9493,,,,,
000906.SZ,20010404,20.0,20.2,19.75,19.92,20.0,-0.08,-0.4,3478.2,6927.8893,,,,,
000906.SZ,20010405,19.89,20.2,19.88,20.17,19.92,0.25,1.26,2679.19,5350.9277,,,,,
000906.SZ,20010406,20.17,20.28,19.98,20.09,20.17,-0.08,-0.4,1824.08,3668.6559,,,,,
000906.SZ,20010409,20.2,20.3,19.97,20.27,20.09,0.18,0.9,2992.9,6011.8079,,,,,
000906.SZ,20010410,20.28,20.86,20.25,20.72,20.27,0.45,2.22,2903.2,5939.6452,,,,,
000906.SZ,20010411,20.5,21.15,20.42,21.09,20.72,0.37,1.79,11092.91,22867.8373,,,,,
000906.SZ,20010412,21.09,21.38,20.75,21.28,21.09,0.19,0.9,11116.64,23321.9542,,,,,
000906.SZ,20010413,21.6,21.6,20.79,21.02,21.28,-0.26,-1.22,7255.0,15204.4657,,,,,
000906.SZ,20010416,21.02,21.1,20.74,20.84,21.02,-0.18,-0.86,3448.0,7196.758,,,,,
000906.SZ,20010417,20.9,20.99,20.7,20.89,20.84,0.05,0.24,2702.99,5643.1015,,,,,
000906.SZ,20010418,20.92,21.4,20.8,21.23,20.89,0.34,1.63,7671.6,16218.0428,,,,,
000906.SZ,20010419,21.3,21.31,20.9,21.03,21.21,-0.18,-0.85,3709.2,7808.0461,,,,,
000906.SZ,20010420,21.05,21.7,20.76,21.61,21.03,0.58,2.76,13786.95,29564.0124,,,,,
000906.SZ,20010423,21.61,21.9,21.28,21.39,21.61,-0.22,-1.02,6298.0,13596.7811,,,,,
000906.SZ,20010424,21.39,21.88,21.3,21.82,21.39,0.43,2.01,5107.0,11050.0,,,,,
000906.SZ,20010425,21.85,22.01,21.0,21.5,21.82,-0.32,-1.47,4386.25,9523.5875,,,,,
000906.SZ,20010426,21.48,21.48,20.9,21.15,21.5,-0.35,-1.63,3688.14,7809.7259,,,,,
000906.SZ,20010427,21.1,21.45,21.01,21.28,21.15,0.13,0.61,3539.94,7490.6767,,,,,
000906.SZ,20010430,21.32,21.5,21.1,21.45,21.28,0.17,0.8,3741.0,7979.0,,,,,
000906.SZ,20010508,22.5,22.5,21.0,21.01,21.45,-0.44,-2.05,16199.48,35097.9119,,,,,
000906.SZ,20010509,20.95,21.1,20.5,20.68,21.01,-0.33,-1.57,8440.3,17637.4843,,,,,
000906.SZ,20010510,20.67,20.75,20.52,20.71,20.68,0.03,0.15,1762.0,3640.0,,,,,
000906.SZ,20010511,20.66,21.5,20.66,21.07,20.71,0.36,1.74,2049.99,4347.9022,,,,,
000906.SZ,20010514,20.97,21.25,20.62,20.98,21.07,-0.09,-0.43,2894.3,6041.5692,,,,,
000906.SZ,20010515,20.95,21.08,20.6,20.92,20.98,-0.06,-0.29,1713.51,3573.5212,,,,,
000906.SZ,20010516,20.94,21.1,20.75,21.03,20.92,0.11,0.53,2002.3,4201.8448,,,,,
000906.SZ,20010517,20.5,21.11,20.5,21.05,21.03,0.02,0.1,2378.83,4976.0954,,,,,
000906.SZ,20010518,20.86,20.88,20.65,20.76,21.05,-0.29,-1.38,2722.5,5661.8645,,,,,
000906.SZ,20010521,20.76,21.1,20.7,21.09,20.76,0.33,1.59,6541.04,13643.3936,,,,,
000906.SZ,20010522,21.1,21.48,21.1,21.35,21.09,0.26,1.23,5685.07,12137.4374,,,,,
000906.SZ,20010523,21.35,21.35,20.8,20.8,21.35,-0.55,-2.58,3331.0,6982.4748,,,,,
000906.SZ,20010524,20.81,21.1,20.71,21.01,20.8,0.21,1.01,2432.2,5079.9602,,,,,
000906.SZ,20010525,20.91,21.0,20.7,20.72,21.01,-0.29,-1.38,2553.8,5321.0511,,,,,
000906.SZ,20010528,20.15,20.82,20.15,20.15,20.72,-0.57,-2.75,2584.54,5257.0981,,,,,
000906.SZ,20010529,20.2,20.69,20.17,20.24,20.15,0.09,0.45,19609.4,39887.6706,,,,,
000906.SZ,20010530,20.6,21.5,20.4,21.2,20.24,0.96,4.74,37970.63,78680.6482,,,,,
000906.SZ,20010531,21.2,21.69,21.2,21.38,21.2,0.18,0.85,7335.0,15737.1846,,,,,
000906.SZ,20010601,21.36,21.46,20.8,21.0,21.38,-0.38,-1.78,3980.0,8432.7848,,,,,
000906.SZ,20010604,21.3,21.85,21.3,21.71,21.0,0.71,3.38,5850.33,12672.1747,,,,,
000906.SZ,20010605,21.8,21.9,21.56,21.6,21.71,-0.11,-0.51,3604.0,7809.4196,,,,,
000906.SZ,20010606,21.56,21.95,21.56,21.57,21.6,-0.03,-0.14,7413.1,16094.708,,,,,
000906.SZ,20010607,21.5,22.35,21.4,22.12,21.57,0.55,2.55,12401.07,27238.2427,1.002,3.903804424404678,3.79438495138791,3.944395519233479,3.776736649288432
000906.SZ,20010608,22.48,23.28,22.16,22.6,22.12,0.48,2.17,17835.95,40618.0168,1.002,3.988516274482176,3.967338311962801,4.10852472875863,3.910863745244469
000906.SZ,20010611,23.0,23.1,22.6,22.96,22.6,0.36,1.59,5829.11,13361.6156,1.002,4.052050162040299,4.05910948288009,4.076757784979569,3.988516274482176
000906.SZ,20010612,23.05,23.25,22.8,23.15,22.96,0.19,0.83,5823.61,13393.9636,1.002,4.085581936029308,4.0679336339298295,4.103230238128787,4.023812878681133
000906.SZ,20010613,23.2,23.37,22.81,22.83,23.15,-0.32,-1.38,7107.1,16379.9428,1.002,4.029107369310976,4.094406087079047,4.124408200648161,4.02557770889108
000906.SZ,20010614,23.0,23.18,22.4,22.41,22.83,-0.42,-1.84,8996.01,20426.8675,1.002,3.954984500493168,4.05910948288009,4.090876426659151,3.9532196702832176
000906.SZ,20010615,22.4,23.05,22.34,22.59,22.41,0.18,0.8,8410.24,19024.0484,1.002,3.9867514442722274,3.9532196702832176,4.0679336339298295,3.942630689023531
000906.SZ,20010618,22.65,23.3,22.65,22.78,22.59,0.19,0.84,7806.8,17872.0654,1.002,4.020283218261237,3.997340425531915,4.112054389178526,3.997340425531915
000906.SZ,20010619,22.6,22.8,22.06,22.1,22.78,-0.68,-2.99,18222.08,40573.6704,1.002,3.900274763984783,3.988516274482176,4.023812878681133,3.893215443144991
000906.SZ,20010620,22.12,22.42,21.91,21.98,22.1,-0.12,-0.54,14002.32,30948.8485,1.002,3.879096801465408,3.903804424404678,3.9567493307031145,3.866742989995773
000906.SZ,20010621,22.02,22.48,21.86,22.33,21.98,0.35,1.59,10885.83,24021.0936,1.002,3.940865858813583,3.886156122305199,3.967338311962801,3.8579188389460337
000906.SZ,20010622,22.5,22.88,22.3,22.53,22.33,0.2,0.9,2990.25,6778.6391,1.002,3.9761624630125407,3.970867972382697,4.037931520360716,3.935571368183739
000906.SZ,20010625,22.95,23.4,22.85,23.39,22.53,0.86,3.82,6583.7,15248.7646,1.002,4.127937861068057,4.05028533183035,4.129702691278005,4.032637029730872
