ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20080117,55.6,58.78,55.01,57.67,55.8,1.87,3.35,17835.66,102321.5186,1.0,31.7741046831956,30.633608815427,32.38567493112948,30.308539944903583
002200.SZ,20080118,57.11,61.56,57.11,59.58,57.67,1.91,3.31,18116.64,108238.4537,1.0,32.82644628099174,31.465564738292013,33.917355371900825,31.465564738292013
002200.SZ,20080121,60.2,63.88,58.85,61.0,59.58,1.42,2.38,19039.1,117788.7523,1.0,33.608815426997246,33.16804407713499,35.19559228650138,32.42424242424243
002200.SZ,20080122,60.9,60.9,54.9,54.9,61.0,-6.1,-10.0,21966.73,125014.9608,1.0,30.24793388429752,33.553719008264466,33.553719008264466,30.24793388429752
002200.SZ,20080123,56.0,57.1,50.5,55.31,54.9,0.41,0.75,28324.45,153212.8828,1.0,30.47382920110193,30.85399449035813,31.46005509641873,27.82369146005509
002200.SZ,20080124,55.0,57.87,54.02,55.9,55.31,0.59,1.07,24650.85,138973.9627,1.0,30.798898071625345,30.303030303030305,31.88429752066116,29.76308539944904
002200.SZ,20080125,55.55,55.55,52.3,52.45,55.9,-3.45,-6.17,19471.1,104364.245,1.0,28.89807162534436,30.60606060606061,30.60606060606061,28.81542699724518
002200.SZ,20080128,51.0,51.78,47.21,47.21,52.45,-5.24,-9.99,20498.24,99108.4381,1.0,26.01101928374656,28.09917355371901,28.52892561983472,26.01101928374656
002200.SZ,20080129,46.8,48.0,45.05,47.3,47.21,0.09,0.19,9440.38,44285.5053,1.0,26.06060606060606,25.785123966942148,26.44628099173553,24.820936639118457
002200.SZ,20080130,48.0,49.5,46.7,47.3,47.3,0.0,0.0,10103.55,48644.539,1.0,26.06060606060606,26.44628099173553,27.27272727272728,25.730027548209367
002200.SZ,20080131,47.32,47.99,45.9,45.9,47.3,-1.4,-2.96,6395.81,29901.3256,1.0,25.289256198347108,26.07162534435262,26.44077134986226,25.289256198347108
002200.SZ,20080201,46.35,46.35,41.31,42.56,45.9,-3.34,-7.28,12928.33,54911.5711,1.0,23.44903581267218,25.537190082644628,25.537190082644628,22.7603305785124
002200.SZ,20080204,44.0,45.84,43.19,45.8,42.56,3.24,7.61,19301.61,86808.6129,1.0,25.234159779614323,24.24242424242424,25.25619834710744,23.796143250688704
002200.SZ,20080205,45.29,48.48,44.8,47.68,45.8,1.88,4.1,14121.93,66357.1741,1.0,26.26997245179064,24.95316804407713,26.71074380165289,24.683195592286506
002200.SZ,20080213,47.8,48.87,46.22,48.0,47.68,0.32,0.67,7217.15,34530.9299,1.0,26.44628099173553,26.336088154269973,26.925619834710744,25.46556473829201
002200.SZ,20080214,48.08,49.78,48.08,48.56,48.0,0.56,1.17,7550.42,36892.0535,1.0,26.75482093663912,26.49035812672176,27.426997245179063,26.49035812672176
002200.SZ,20080215,48.4,53.29,48.0,52.45,48.56,3.89,8.01,19587.52,100418.6363,1.0,28.89807162534436,26.666666666666668,29.36088154269973,26.44628099173553
002200.SZ,20080218,53.0,57.7,52.45,57.7,52.45,5.25,10.01,23956.0,131045.2249,1.0,31.79063360881543,29.20110192837465,31.79063360881543,28.89807162534436
002200.SZ,20080219,53.48,54.8,51.93,52.38,57.7,-5.32,-9.22,41190.79,217743.0113,1.0,28.859504132231407,29.46556473829201,30.192837465564736,28.611570247933884
002200.SZ,20080220,52.18,54.9,50.57,52.85,52.38,0.47,0.9,24482.01,129829.4149,1.0,29.118457300275484,28.74931129476584,30.24793388429752,27.862258953168045
002200.SZ,20080221,52.76,52.76,51.0,51.15,52.85,-1.7,-3.22,14096.54,72713.6156,1.0,28.181818181818183,29.068870523415978,29.068870523415978,28.09917355371901
002200.SZ,20080222,51.14,51.14,46.6,48.02,51.15,-3.13,-6.12,17643.32,85615.7791,1.0,26.457300275482098,28.176308539944905,28.176308539944905,25.674931129476587
002200.SZ,20080225,48.0,48.0,45.01,45.21,48.02,-2.81,-5.85,9663.53,44762.6542,1.0,24.90909090909091,26.44628099173553,26.44628099173553,24.798898071625345
002200.SZ,20080226,46.23,48.6,45.88,47.65,45.21,2.44,5.4,12116.49,57285.8897,1.0,26.2534435261708,25.471074380165287,26.77685950413224,25.27823691460055
002200.SZ,20080227,48.01,48.51,47.11,48.1,47.65,0.45,0.94,6862.01,33001.7601,1.0,26.50137741046832,26.451790633608816,26.727272727272727,25.95592286501377
002200.SZ,20080228,48.11,48.48,46.5,47.55,48.1,-0.55,-1.14,6637.58,31609.7739,1.0,26.19834710743801,26.5068870523416,26.71074380165289,25.6198347107438
002200.SZ,20080229,47.53,48.5,47.0,48.2,47.55,0.65,1.37,5926.46,28470.2944,1.0,26.556473829201103,26.18732782369146,26.72176308539945,25.89531680440772
002200.SZ,20080303,48.0,49.97,46.81,49.71,48.2,1.51,3.13,9808.22,47829.4033,1.0,27.38842975206612,26.44628099173553,27.53168044077135,25.79063360881543
002200.SZ,20080304,50.38,51.9,49.48,49.85,49.71,0.14,0.28,11345.22,57454.1,1.0,27.465564738292013,27.75757575757576,28.59504132231405,27.26170798898072
002200.SZ,20080305,49.0,50.3,47.29,47.9,49.85,-1.95,-3.91,8130.65,39315.431,1.0,26.39118457300276,26.997245179063363,27.71349862258953,26.055096418732784
002200.SZ,20080306,47.81,49.96,46.58,48.48,47.9,0.58,1.21,8777.97,42270.0601,1.0,26.71074380165289,26.34159779614325,27.52617079889807,25.663911845730027
002200.SZ,20080307,47.3,48.12,46.77,47.0,48.48,-1.48,-3.05,4919.54,23237.6026,1.0,25.89531680440772,26.06060606060606,26.512396694214875,25.76859504132232
002200.SZ,20080310,46.97,46.97,43.98,44.3,47.0,-2.7,-5.74,6442.25,29059.0782,1.0,24.407713498622588,25.87878787878788,25.87878787878788,24.23140495867769
002200.SZ,20080311,43.2,45.48,42.42,45.05,44.3,0.75,1.69,9553.56,41349.5359,1.0,24.820936639118457,23.801652892561982,25.05785123966942,23.37190082644628
002200.SZ,20080312,45.55,46.0,42.2,42.45,45.05,-2.6,-5.77,7467.67,32884.5668,1.0,23.38842975206612,25.096418732782368,25.34435261707989,23.25068870523416
002200.SZ,20080313,42.56,43.85,41.8,42.88,42.45,0.43,1.01,6110.55,26267.8021,1.0,23.62534435261708,23.44903581267218,24.15977961432507,23.03030303030303
002200.SZ,20080314,42.88,44.3,42.6,44.0,42.88,1.12,2.61,4393.79,19101.6085,1.0,24.24242424242424,23.62534435261708,24.407713498622588,23.47107438016529
002200.SZ,20080318,39.61,42.0,39.6,39.6,44.0,-4.4,-10.0,7250.58,29069.3829,1.0,21.81818181818182,21.82369146005509,23.1404958677686,21.81818181818182
002200.SZ,20080319,39.01,41.8,37.62,39.7,39.6,0.1,0.25,10082.14,40071.6357,1.0,21.873278236914604,21.493112947658403,23.03030303030303,20.727272727272727
002200.SZ,20080320,39.0,39.99,35.8,39.0,39.7,-0.7,-1.76,13187.8,50193.3845,1.0,21.487603305785125,21.487603305785125,22.033057851239672,19.72451790633609
002200.SZ,20080321,37.96,40.99,37.06,40.5,39.0,1.5,3.85,37344.73,145237.9281,1.0,22.31404958677686,20.914600550964188,22.584022038567493,20.418732782369148
002200.SZ,20080324,40.9,41.41,38.38,38.42,40.5,-2.08,-5.14,16962.41,68127.9719,1.0,21.168044077134983,22.53443526170799,22.81542699724518,21.14600550964188
002200.SZ,20080325,37.55,39.48,37.3,38.89,38.42,0.47,1.22,12039.98,46180.3737,1.0,21.426997245179063,20.68870523415978,21.75206611570248,20.55096418732782
002200.SZ,20080326,38.96,40.5,38.51,39.45,38.89,0.56,1.44,11111.97,44109.6515,1.0,21.73553719008265,21.465564738292013,22.31404958677686,21.21763085399449
002200.SZ,20080327,39.0,40.99,38.18,39.8,39.45,0.35,0.89,18308.75,73639.9835,1.0,21.92837465564738,21.487603305785125,22.584022038567493,21.03581267217631
002200.SZ,20080328,39.5,41.8,39.02,41.28,39.8,1.48,3.72,19750.41,80950.8371,1.0,22.743801652892564,21.76308539944904,23.03030303030303,21.49862258953168
002200.SZ,20080331,40.35,41.94,39.1,39.3,41.28,-1.98,-4.8,11880.47,47918.7946,1.0,21.65289256198347,22.23140495867769,23.107438016528924,21.54269972451791
002200.SZ,20080401,39.31,39.68,35.37,35.37,39.3,-3.93,-10.0,18981.2,68869.9706,1.0,19.48760330578512,21.65840220385676,21.862258953168045,19.48760330578512
002200.SZ,20080402,36.3,36.5,31.9,32.11,35.37,-3.26,-9.22,14786.78,49632.8107,1.0,17.691460055096417,20.0,20.110192837465565,17.575757575757574
002200.SZ,20080403,31.7,32.79,30.1,32.15,32.11,0.04,0.12,8809.98,27594.5396,1.0,17.71349862258953,17.46556473829201,18.06611570247934,16.584022038567493
002200.SZ,20080407,31.0,34.88,31.0,34.17,32.15,2.02,6.28,9407.05,31319.8342,1.0,18.82644628099173,17.079889807162534,19.217630853994493,17.079889807162534
002200.SZ,20080408,33.6,35.28,33.6,34.65,34.17,0.48,1.4,9856.26,34052.4058,1.0,19.09090909090909,18.51239669421488,19.438016528925623,18.51239669421488
002200.SZ,20080409,34.28,34.56,32.0,32.0,34.65,-2.65,-7.65,9566.09,31729.2806,1.0,17.63085399449036,18.8870523415978,19.041322314049587,17.63085399449036
002200.SZ,20080410,31.33,32.79,31.01,32.73,32.0,0.73,2.28,6452.51,20728.956,1.0,18.03305785123967,17.261707988980717,18.06611570247934,17.085399449035815
002200.SZ,20080411,32.74,34.47,32.6,33.63,32.73,0.9,2.75,6599.35,22224.8657,1.0,18.52892561983472,18.03856749311295,18.99173553719008,17.961432506887054
002200.SZ,20080414,32.79,33.6,30.99,31.2,33.63,-2.43,-7.23,6251.28,20164.7406,1.0,17.1900826446281,18.06611570247934,18.51239669421488,17.074380165289256
002200.SZ,20080415,31.12,32.62,30.58,32.45,31.2,1.25,4.01,4570.96,14347.914,1.0,17.878787878787882,17.146005509641874,17.97245179063361,16.848484848484848
002200.SZ,20080416,32.36,32.88,31.65,32.0,32.45,-0.45,-1.39,6098.45,19786.9545,1.0,17.63085399449036,17.829201101928376,18.115702479338847,17.43801652892562
002200.SZ,20080417,32.0,32.59,30.3,30.5,32.0,-1.5,-4.69,8287.29,26075.1237,1.0,16.804407713498623,17.63085399449036,17.955922865013775,16.694214876033058
002200.SZ,20080418,30.4,31.46,30.12,30.15,30.5,-0.35,-1.15,9029.59,27635.1435,1.0,16.611570247933884,16.74931129476584,17.333333333333336,16.59504132231405
002200.SZ,20080421,32.3,32.3,27.14,27.15,30.15,-3.0,-9.95,12735.33,36814.055,1.0,14.958677685950413,17.796143250688704,17.796143250688704,14.953168044077136
002200.SZ,20080422,26.7,27.88,25.12,27.66,27.15,0.51,1.88,10483.73,27592.7928,1.0,15.239669421487603,14.710743801652892,15.360881542699724,13.840220385674932
002200.SZ,20080423,26.88,29.15,26.78,28.5,27.66,0.84,3.04,9807.82,27339.4373,1.0,15.702479338842975,14.8099173553719,16.06060606060606,14.75482093663912
002200.SZ,20080424,30.99,31.35,30.03,31.35,28.5,2.85,10.0,15352.18,47493.8348,1.0,17.272727272727273,17.074380165289256,17.272727272727273,16.545454545454547
002200.SZ,20080425,31.45,33.45,30.55,32.12,31.35,0.77,2.46,13975.37,45150.3915,1.0,17.696969696969695,17.327823691460054,18.429752066115704,16.831955922865014
002200.SZ,20080428,31.78,33.75,31.2,32.9,32.12,0.78,2.43,10995.76,35767.491,1.0,18.1267217630854,17.509641873278238,18.59504132231405,17.1900826446281
002200.SZ,20080429,33.0,33.93,32.5,32.86,32.9,-0.04,-0.12,9100.78,30245.651,1.0,18.104683195592287,18.181818181818183,18.69421487603305,17.90633608815427
002200.SZ,20080430,32.86,34.08,32.85,33.86,32.86,1.0,3.04,13576.78,45522.0002,1.0,18.65564738292011,18.104683195592287,18.77685950413223,18.09917355371901
002200.SZ,20080505,34.7,35.28,33.11,35.28,33.86,1.42,4.19,13104.49,45035.4129,1.0,19.438016528925623,19.118457300275484,19.438016528925623,18.24242424242424
002200.SZ,20080506,35.09,36.48,34.5,35.51,35.28,0.23,0.65,14146.01,50425.0544,1.0,19.56473829201101,19.333333333333336,20.09917355371901,19.00826446280992
002200.SZ,20080507,35.12,35.77,33.61,33.62,35.51,-1.89,-5.32,13841.12,47553.8576,1.0,18.52341597796143,19.349862258953166,19.70798898071625,18.51790633608816
002200.SZ,20080508,33.31,33.98,32.3,33.9,33.62,0.28,0.83,10569.89,34952.2325,1.0,18.677685950413224,18.35261707988981,18.72176308539945,17.796143250688704
002200.SZ,20080509,34.24,35.0,33.62,33.96,33.9,0.06,0.18,9744.99,33321.6662,1.0,18.71074380165289,18.865013774104685,19.28374655647383,18.52341597796143
002200.SZ,20080512,33.5,35.36,33.11,34.9,33.96,0.94,2.77,9739.33,33614.363,1.0,19.228650137741045,18.45730027548209,19.482093663911847,18.24242424242424
002200.SZ,20080513,33.94,38.09,33.15,37.5,34.9,2.6,7.45,25804.47,94579.4611,1.0,20.66115702479339,18.699724517906336,20.986225895316807,18.264462809917354
002200.SZ,20080514,37.46,37.6,36.3,37.2,37.5,-0.3,-0.8,14586.52,53775.0572,1.0,20.495867768595044,20.63911845730028,20.71625344352617,20.0
002200.SZ,20080515,37.7,38.9,37.0,37.13,37.2,-0.07,-0.19,14441.28,54958.4318,1.0,20.45730027548209,20.771349862258955,21.43250688705234,20.38567493112948
002200.SZ,20080516,36.7,37.99,36.7,37.9,37.13,0.77,2.07,8833.72,32919.9121,1.0,20.88154269972452,20.22038567493113,20.931129476584022,20.22038567493113
002200.SZ,20080519,37.66,37.9,36.5,37.38,37.9,-0.52,-1.37,3854.43,14307.6183,1.0,20.595041322314053,20.74931129476584,20.88154269972452,20.110192837465565
002200.SZ,20080520,37.12,37.2,35.11,35.61,37.38,-1.77,-4.74,11391.94,41046.5986,1.0,19.6198347107438,20.451790633608816,20.495867768595044,19.34435261707989
002200.SZ,20080521,35.1,36.9,34.84,36.63,35.61,1.02,2.86,7418.48,26572.1471,1.0,20.181818181818183,19.338842975206614,20.33057851239669,19.19559228650138
002200.SZ,20080522,35.76,38.87,35.76,37.96,36.63,1.33,3.63,8920.19,33658.1412,1.0,20.914600550964188,19.702479338842974,21.415977961432507,19.702479338842974
002200.SZ,20080523,37.66,38.48,37.01,37.85,37.96,-0.11,-0.29,7836.1,29675.5204,1.0,20.85399449035813,20.74931129476584,21.20110192837465,20.39118457300276
002200.SZ,20080526,37.7,38.43,36.3,38.3,37.85,0.45,1.19,9898.2,36761.5029,1.0,21.10192837465565,20.771349862258955,21.173553719008265,20.0
002200.SZ,20080527,38.45,40.33,37.82,40.33,38.3,2.03,5.3,11634.21,45829.8994,1.0,22.22038567493113,21.184573002754824,22.22038567493113,20.83746556473829
002200.SZ,20080528,40.57,41.0,39.19,40.8,40.33,0.47,1.17,10895.04,43823.3684,1.0,22.479338842975206,22.352617079889807,22.58953168044077,21.59228650137741
002200.SZ,20080529,40.75,42.43,39.66,41.6,40.8,0.8,1.96,14158.81,58845.6304,1.0,22.920110192837463,22.451790633608816,23.37741046831956,21.851239669421485
002200.SZ,20080530,41.3,45.2,41.26,44.16,41.6,2.56,6.15,17353.45,76072.5513,1.0,24.33057851239669,22.75482093663912,24.903581267217632,22.732782369146005
002200.SZ,20080602,43.73,48.36,42.2,47.0,44.16,2.84,6.43,22384.24,100910.6208,1.0,25.89531680440772,24.09366391184573,26.64462809917356,23.25068870523416
002200.SZ,20080603,47.0,47.8,44.5,47.18,47.0,0.18,0.38,19699.59,90290.7691,1.0,25.99449035812672,25.89531680440772,26.336088154269973,24.51790633608816
002200.SZ,20080604,46.95,46.95,44.0,46.1,47.18,-1.08,-2.29,12069.44,54851.2499,1.0,25.39944903581268,25.867768595041326,25.867768595041326,24.24242424242424
002200.SZ,20080605,45.3,45.3,43.3,44.27,46.1,-1.83,-3.97,8921.49,39564.59,1.0,24.39118457300276,24.958677685950413,24.958677685950413,23.856749311294767
002200.SZ,20080606,43.76,43.99,41.38,43.18,44.27,-1.09,-2.46,12445.69,52763.4708,1.0,23.790633608815423,24.110192837465565,24.236914600550968,22.798898071625345
002200.SZ,20080610,41.09,41.59,39.2,40.5,43.18,-2.68,-6.21,10387.36,41833.8074,1.0,22.31404958677686,22.63911845730028,22.914600550964188,21.59779614325069
002200.SZ,20080611,39.71,43.29,39.62,42.75,40.5,2.25,5.56,9870.48,41498.9535,1.0,23.553719008264466,21.87878787878788,23.85123966942149,21.829201101928373
002200.SZ,20080612,42.5,45.23,41.62,44.8,42.75,2.05,4.8,12610.65,55332.4067,1.0,24.683195592286506,23.415977961432507,24.920110192837463,22.931129476584022
002200.SZ,20080613,44.49,45.84,40.41,40.68,44.8,-4.12,-9.2,10515.96,45417.7404,1.0,22.41322314049587,24.51239669421488,25.25619834710744,22.264462809917354
002200.SZ,20080616,39.9,41.99,38.0,40.58,40.68,-0.1,-0.25,9499.51,38078.095,1.0,22.358126721763085,21.98347107438017,23.13498622589532,20.9366391184573
002200.SZ,20080617,39.18,41.9,39.18,40.98,40.58,0.4,0.99,4593.68,18757.0507,1.0,22.57851239669421,21.58677685950413,23.08539944903581,21.58677685950413
002200.SZ,20080618,40.87,43.87,40.2,42.99,40.98,2.01,4.9,7167.96,30225.3153,1.0,23.685950413223143,22.51790633608816,24.170798898071624,22.148760330578515
002200.SZ,20080619,42.6,43.5,38.69,38.69,42.99,-4.3,-10.0,10924.74,44105.4486,1.0,21.31680440771349,23.47107438016529,23.96694214876033,21.31680440771349
002200.SZ,20080620,38.02,42.56,37.1,42.51,38.69,3.82,9.87,16393.94,66141.198,1.0,23.421487603305785,20.94765840220386,23.44903581267218,20.44077134986226
002200.SZ,20080623,41.97,43.23,40.8,42.25,42.51,-0.26,-0.61,2534.54,10691.9648,1.0,23.27823691460055,23.12396694214876,23.818181818181817,22.479338842975206
002200.SZ,20080624,42.25,45.0,41.3,44.61,42.25,2.36,5.59,6488.07,28453.1169,1.0,24.57851239669421,23.27823691460055,24.793388429752067,22.75482093663912
002200.SZ,20080625,44.5,47.09,44.1,45.45,44.61,0.84,1.88,10101.52,46575.5837,1.0,25.041322314049587,24.51790633608816,25.94490358126722,24.297520661157023
002200.SZ,20080626,45.0,47.5,44.5,46.99,45.45,1.54,3.39,10786.5,50426.0762,1.0,25.88980716253444,24.793388429752067,26.170798898071627,24.51790633608816
002200.SZ,20080627,45.5,46.5,42.3,43.2,46.99,-3.79,-8.07,9096.89,40112.1456,1.0,23.801652892561982,25.068870523415978,25.6198347107438,23.305785123966945
002200.SZ,20080630,43.38,44.5,41.36,43.5,43.2,0.3,0.69,6395.91,27468.4653,1.0,23.96694214876033,23.900826446280995,24.51790633608816,22.78787878787879
002200.SZ,20080701,43.5,44.44,42.3,42.7,43.5,-0.8,-1.84,3534.93,15213.1386,1.0,23.526170798898075,23.96694214876033,24.484848484848484,23.305785123966945
002200.SZ,20080702,42.12,44.1,41.6,42.87,42.7,0.17,0.4,4693.59,20230.9887,1.0,23.6198347107438,23.206611570247933,24.297520661157023,22.920110192837463
002200.SZ,20080703,42.5,44.5,41.12,43.81,42.87,0.94,2.19,8198.75,35462.4456,1.0,24.13774104683196,23.415977961432507,24.51790633608816,22.655647382920108
002200.SZ,20080704,43.13,44.0,41.58,43.19,43.81,-0.62,-1.42,5815.46,24762.5823,1.0,23.796143250688704,23.76308539944904,24.24242424242424,22.90909090909091
002200.SZ,20080707,42.9,45.05,42.12,44.94,43.19,1.75,4.05,6502.21,28832.2457,1.0,24.760330578512395,23.63636363636364,24.820936639118457,23.206611570247933
002200.SZ,20080708,44.94,45.99,43.3,45.4,44.94,0.46,1.02,7638.97,34001.1932,1.0,25.0137741046832,24.760330578512395,25.338842975206614,23.856749311294767
002200.SZ,20080709,45.12,47.88,45.0,47.8,45.4,2.4,5.29,13408.96,63004.9221,1.0,26.336088154269973,24.859504132231404,26.3801652892562,24.793388429752067
002200.SZ,20080710,47.2,49.5,45.95,45.95,47.8,-1.85,-3.87,10918.11,52155.0957,1.0,25.3168044077135,26.00550964187328,27.27272727272728,25.3168044077135
002200.SZ,20080711,45.57,46.3,43.62,44.2,45.95,-1.75,-3.81,5653.92,25081.3907,1.0,24.35261707988981,25.107438016528928,25.50964187327824,24.03305785123967
002200.SZ,20080714,43.8,45.46,43.62,44.73,44.2,0.53,1.2,3917.78,17450.9675,1.0,24.644628099173552,24.13223140495868,25.046831955922865,24.03305785123967
002200.SZ,20080715,45.3,46.29,44.48,44.78,44.73,0.05,0.11,6761.96,30669.8233,1.0,24.672176308539942,24.958677685950413,25.50413223140496,24.5068870523416
002200.SZ,20080716,44.12,46.6,44.0,45.91,44.78,1.13,2.52,7240.4,32846.0149,1.0,25.294765840220386,24.30853994490358,25.674931129476587,24.24242424242424
002200.SZ,20080717,46.18,47.97,46.18,46.8,45.91,0.89,1.94,6756.94,31806.3392,1.0,25.785123966942148,25.443526170798897,26.429752066115704,25.443526170798897
002200.SZ,20080718,47.46,47.58,42.93,44.79,46.8,-2.01,-4.29,8248.54,36994.6553,1.0,24.677685950413224,26.148760330578515,26.21487603305785,23.65289256198347
002200.SZ,20080721,44.81,45.6,43.0,45.6,44.79,0.81,1.81,5678.5,25333.3714,1.0,25.12396694214876,24.68870523415978,25.12396694214876,23.69146005509642
002200.SZ,20080722,44.8,45.92,44.62,44.79,45.6,-0.81,-1.78,3182.85,14336.5153,1.0,24.677685950413224,24.683195592286506,25.300275482093667,24.584022038567493
002200.SZ,20080723,44.88,45.21,42.8,43.3,44.79,-1.49,-3.33,5057.52,22019.8762,1.0,23.856749311294767,24.72727272727273,24.90909090909091,23.58126721763085
002200.SZ,20080725,43.7,44.48,42.8,43.88,43.3,0.58,1.34,4645.67,20276.0147,1.0,24.176308539944905,24.077134986225897,24.5068870523416,23.58126721763085
002200.SZ,20080728,44.0,44.28,43.13,43.3,43.88,-0.58,-1.32,3091.1,13458.2029,1.0,23.856749311294767,24.24242424242424,24.396694214876035,23.76308539944904
002200.SZ,20080729,43.32,43.6,42.85,43.6,43.3,0.3,0.69,2415.15,10413.3841,1.0,24.02203856749312,23.867768595041323,24.02203856749312,23.608815426997246
002200.SZ,20080730,43.6,44.84,43.6,44.1,43.6,0.5,1.15,4080.17,18075.2489,1.0,24.297520661157023,24.02203856749312,24.70523415977961,24.02203856749312
002200.SZ,20080731,44.43,44.7,42.72,42.75,44.1,-1.35,-3.06,2605.66,11349.5541,1.0,23.553719008264466,24.479338842975206,24.62809917355372,23.537190082644628
002200.SZ,20080801,42.74,42.74,39.68,41.91,42.75,-0.84,-1.96,4503.86,18486.5729,1.0,23.09090909090909,23.548209366391188,23.548209366391188,21.862258953168045
002200.SZ,20080804,41.12,41.12,38.5,39.88,41.91,-2.03,-4.84,3279.64,13145.4767,1.0,21.97245179063361,22.655647382920108,22.655647382920108,21.21212121212121
002200.SZ,20080805,38.88,39.87,38.88,39.11,39.88,-0.77,-1.93,2768.95,10843.129,1.0,21.548209366391184,21.42148760330579,21.96694214876033,21.42148760330579
002200.SZ,20080806,38.78,39.9,38.78,38.88,39.11,-0.23,-0.59,2100.4,8221.2936,1.0,21.42148760330579,21.366391184573004,21.98347107438017,21.366391184573004
002200.SZ,20080807,38.88,39.38,38.6,38.89,38.88,0.01,0.03,2221.28,8662.6579,1.0,21.426997245179063,21.42148760330579,21.6969696969697,21.267217630853995
002200.SZ,20080808,39.33,39.33,36.0,36.29,38.89,-2.6,-6.69,2111.8,7983.5982,1.0,19.99449035812672,21.669421487603305,21.669421487603305,19.83471074380165
002200.SZ,20080811,36.19,36.19,32.66,32.66,36.29,-3.63,-10.0,6025.61,20091.2167,1.0,17.994490358126722,19.939393939393938,19.939393939393938,17.994490358126722
002200.SZ,20080812,32.0,32.99,30.03,32.9,32.66,0.24,0.73,3829.51,12165.6005,1.0,18.1267217630854,17.63085399449036,18.176308539944905,16.545454545454547
002200.SZ,20080813,32.66,34.45,31.31,33.7,32.9,0.8,2.43,4748.34,15841.514,1.0,18.56749311294766,17.994490358126722,18.98071625344353,17.25068870523416
002200.SZ,20080814,33.4,34.18,32.5,33.21,33.7,-0.49,-1.45,1426.03,4764.5436,1.0,18.297520661157023,18.40220385674931,18.831955922865014,17.90633608815427
002200.SZ,20080815,32.98,33.3,32.63,32.7,33.21,-0.51,-1.54,1337.38,4412.7462,1.0,18.01652892561984,18.170798898071624,18.34710743801653,17.977961432506888
002200.SZ,20080818,32.66,32.75,30.74,31.2,32.7,-1.5,-4.59,2769.18,8684.8674,1.0,17.1900826446281,17.994490358126722,18.044077134986228,16.9366391184573
002200.SZ,20080819,31.22,31.83,30.99,31.63,31.2,0.43,1.38,793.0,2498.2416,1.0,17.426997245179063,17.201101928374655,17.537190082644628,17.074380165289256
