ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20140508,38.0,40.46,37.39,37.6,38.81,-1.21,-3.12,94336.54,365163.3674,1.0,24.859504132231407,25.12396694214876,26.75041322314049,24.7206611570248
002715.SZ,20140509,36.9,39.23,34.6,36.51,37.6,-1.09,-2.9,97074.71,358590.2638,1.0,24.13884297520661,24.39669421487603,25.937190082644623,22.87603305785124
002715.SZ,20140512,36.2,39.61,35.75,38.74,36.51,2.23,6.11,90316.68,339850.1819,1.0,25.61322314049587,23.933884297520663,26.18842975206612,23.63636363636364
002715.SZ,20140513,38.1,39.88,37.0,37.02,38.74,-1.72,-4.44,89211.12,341316.8827,1.0,24.476033057851243,25.190082644628102,26.366942148760334,24.46280991735537
002715.SZ,20140514,36.0,38.0,35.8,36.95,37.02,-0.07,-0.19,59688.35,220430.0064,1.0,24.429752066115704,23.801652892561982,25.12396694214876,23.669421487603305
002715.SZ,20140515,36.58,38.85,36.36,37.35,36.95,0.4,1.08,68156.93,256370.1161,1.0,24.69421487603305,24.185123966942147,25.685950413223143,24.0396694214876
002715.SZ,20140516,36.78,37.18,33.62,33.63,37.35,-3.72,-9.96,76389.43,267196.6416,1.0,22.234710743801656,24.317355371900828,24.581818181818186,22.22809917355372
002715.SZ,20140519,33.63,35.19,33.6,34.16,33.63,0.53,1.58,42794.41,147340.1283,1.0,22.58512396694215,22.234710743801656,23.26611570247934,22.21487603305785
002715.SZ,20140520,34.6,35.99,34.46,34.79,34.16,0.63,1.84,49766.04,175177.0104,1.0,23.001652892561985,22.87603305785124,23.79504132231405,22.783471074380166
002715.SZ,20140521,34.1,34.8,32.2,34.39,34.79,-0.4,-1.15,43898.82,148445.3647,1.0,22.73719008264463,22.545454545454547,23.008264462809915,21.28925619834711
002715.SZ,20140522,34.0,34.97,33.78,34.28,34.39,-0.11,-0.32,43249.11,149138.7202,1.0,22.66446280991736,22.479338842975206,23.120661157024795,22.33388429752066
002715.SZ,20140523,34.3,35.28,33.91,34.63,34.28,0.35,1.02,45043.48,156014.1521,1.0,22.895867768595043,22.67768595041322,23.325619834710743,22.4198347107438
002715.SZ,20140526,34.17,34.64,33.57,34.32,34.63,-0.31,-0.9,46984.51,159438.2877,1.0,22.69090909090909,22.59173553719009,22.902479338842976,22.19504132231405
002715.SZ,20140527,34.01,34.3,33.29,33.35,34.32,-0.97,-2.83,35911.13,120842.1285,1.0,22.049586776859503,22.48595041322314,22.67768595041322,22.0099173553719
002715.SZ,20140528,33.35,34.18,33.3,34.1,33.35,0.75,2.25,39548.75,134258.9102,1.0,22.545454545454547,22.049586776859503,22.598347107438016,22.01652892561984
002715.SZ,20140529,34.22,37.51,34.22,37.51,34.1,3.41,10.0,101307.17,368832.214,1.0,24.8,22.62479338842975,24.8,22.62479338842975
002715.SZ,20140530,37.51,38.39,36.08,37.38,37.51,-0.13,-0.35,81534.42,303803.5059,1.0,24.714049586776863,24.8,25.381818181818183,23.85454545454545
002715.SZ,20140603,37.1,38.18,36.51,36.76,37.38,-0.62,-1.66,53975.12,201019.5214,1.0,24.30413223140496,24.52892561983472,25.24297520661157,24.13884297520661
002715.SZ,20140604,36.8,38.49,36.58,37.24,36.76,0.48,1.31,55688.98,209707.2713,1.0,24.621487603305788,24.33057851239669,25.447933884297523,24.185123966942147
002715.SZ,20140605,36.0,36.8,34.7,35.74,37.24,-1.5,-4.03,55924.37,197728.718,1.0,23.629752066115703,23.801652892561982,24.33057851239669,22.942148760330586
002715.SZ,20140606,35.7,35.9,34.69,35.01,35.74,-0.73,-2.04,35704.7,125684.1196,1.0,23.14710743801653,23.60330578512397,23.73553719008265,22.935537190082645
002715.SZ,20140609,35.18,35.19,33.75,33.8,35.01,-1.21,-3.46,34654.72,118581.1736,1.0,22.34710743801653,23.25950413223141,23.26611570247934,22.31404958677686
002715.SZ,20140610,33.41,34.89,33.41,34.64,33.8,0.84,2.49,32091.94,110778.0627,1.0,22.902479338842976,22.089256198347105,23.06776859504132,22.089256198347105
002715.SZ,20140611,34.32,34.5,33.35,33.82,34.64,-0.82,-2.37,31916.41,107954.2464,1.0,22.3603305785124,22.69090909090909,22.8099173553719,22.049586776859503
002715.SZ,20140612,33.61,34.89,33.51,34.02,33.82,0.2,0.59,35028.97,120124.6498,1.0,22.49256198347108,22.221487603305786,23.06776859504132,22.155371900826445
002715.SZ,20140613,33.55,34.46,33.5,34.12,33.96,0.16,0.47,27350.61,93209.9098,1.002,22.603795041322314,22.22618181818181,22.829038016528926,22.19305785123967
002715.SZ,20140616,34.34,36.79,33.9,36.05,34.12,1.93,5.66,63332.04,223969.8135,1.002,23.882380165289256,22.749540495867773,24.37261487603305,22.45804958677686
002715.SZ,20140617,35.5,35.75,34.25,34.67,36.05,-1.38,-3.83,42442.79,147802.607,1.002,22.96815867768595,23.51801652892562,23.683636363636364,22.6899173553719
002715.SZ,20140618,34.59,34.96,33.8,33.91,34.67,-0.76,-2.19,25319.82,86586.321,1.002,22.464674380165285,22.91516033057852,23.16027768595041,22.39180165289256
002715.SZ,20140619,33.69,34.23,31.01,31.65,33.91,-2.26,-6.66,30427.34,98396.6588,1.002,20.967471074380168,22.31892892561984,22.67666776859504,20.543484297520664
002715.SZ,20140620,31.99,31.99,31.32,31.8,31.65,0.15,0.47,14155.59,44849.311,1.002,21.06684297520661,21.192714049586776,21.192714049586776,20.748852892561985
002715.SZ,20140623,31.8,33.7,31.79,33.2,31.8,1.4,4.4,28172.58,93124.602,1.002,21.99431404958678,21.06684297520661,22.325553719008266,21.060218181818183
002715.SZ,20140624,33.03,33.76,32.6,32.85,33.2,-0.35,-1.05,20344.38,67065.1036,1.002,21.76244628099173,21.88169256198348,22.365302479338844,21.596826446281
002715.SZ,20140625,32.73,33.96,32.29,33.5,32.85,0.65,1.98,33731.3,112699.6489,1.002,22.19305785123967,21.68294876033058,22.49779834710744,21.391457851239668
002715.SZ,20140626,33.7,36.7,33.58,35.9,33.5,2.4,7.16,76915.92,274223.6451,1.002,23.78300826446281,22.325553719008266,24.312991735537192,22.24605619834711
002715.SZ,20140627,35.44,35.97,34.6,35.03,35.9,-0.87,-2.42,45925.36,161379.2482,1.002,23.206651239669423,23.47826776859504,23.82938181818181,22.921785123966945
002715.SZ,20140630,35.01,35.5,33.82,34.1,35.03,-0.93,-2.65,39398.15,135572.469,1.002,22.590545454545456,23.19340165289256,23.51801652892562,22.40505123966942
002715.SZ,20140701,33.8,34.4,33.65,34.2,34.1,0.1,0.29,24024.74,81775.1042,1.002,22.65679338842975,22.39180165289256,22.789289256198348,22.29242975206612
002715.SZ,20140702,34.15,34.15,33.03,33.68,34.2,-0.52,-1.52,25743.32,86229.0566,1.002,22.312304132231407,22.6236694214876,22.6236694214876,21.88169256198348
002715.SZ,20140703,33.65,33.9,33.21,33.5,33.68,-0.18,-0.53,16143.63,54181.4818,1.002,22.19305785123967,22.29242975206612,22.45804958677686,22.00093884297521
002715.SZ,20140704,33.58,34.33,33.57,33.85,33.5,0.35,1.04,23076.41,78576.1593,1.002,22.42492561983472,22.24605619834711,22.74291570247934,22.23943140495868
002715.SZ,20140707,33.85,34.25,32.5,32.64,33.85,-1.21,-3.57,26638.56,87472.5298,1.002,21.62332561983472,22.42492561983472,22.6899173553719,21.53057851239669
002715.SZ,20140708,32.65,32.89,31.71,32.58,32.64,-0.06,-0.18,21492.26,69325.4526,1.002,21.58357685950413,21.629950413223145,21.78894545454545,21.007219834710742
002715.SZ,20140709,32.38,33.1,32.0,32.0,32.58,-0.58,-1.78,17962.54,58402.9905,1.002,21.19933884297521,21.45108099173554,21.92806611570248,21.19933884297521
002715.SZ,20140710,32.0,32.4,31.82,31.86,32.0,-0.14,-0.44,12856.06,41247.6322,1.002,21.10659173553719,21.19933884297521,21.4643305785124,21.08009256198347
002715.SZ,20140711,32.0,32.38,31.73,32.09,31.86,0.23,0.72,11428.68,36593.86,1.002,21.25896198347108,21.19933884297521,21.45108099173554,21.020469421487604
002715.SZ,20140714,32.01,32.81,31.86,32.65,32.09,0.56,1.75,15751.27,51008.0243,1.002,21.629950413223145,21.205963636363634,21.73594710743802,21.10659173553719
002715.SZ,20140715,32.74,32.75,31.02,31.37,32.65,-1.28,-3.92,21315.34,67556.9266,1.002,20.78197685950413,21.68957355371901,21.69619834710744,20.550109090909093
002715.SZ,20140716,31.34,31.64,30.13,30.32,31.37,-1.05,-3.35,14186.27,43616.3511,1.002,20.08637355371901,20.762102479338843,20.96084628099173,19.96050247933884
002715.SZ,20140717,30.11,30.31,28.9,29.26,30.32,-1.06,-3.5,18545.33,54513.0497,1.002,19.384145454545457,19.947252892561984,20.079748760330578,19.145652892561984
002715.SZ,20140718,29.19,29.43,28.99,29.31,29.26,0.05,0.17,9714.83,28479.0765,1.002,19.417269421487603,19.337771900826446,19.49676694214876,19.205276033057853
002715.SZ,20140721,29.4,29.41,27.3,27.9,29.31,-1.41,-4.81,18495.55,51943.2688,1.002,18.48317355371901,19.47689256198348,19.4835173553719,18.085685950413225
002715.SZ,20140722,27.98,28.31,27.85,28.29,27.9,0.39,1.4,11983.53,33746.0641,1.002,18.74154049586777,18.53617190082645,18.75479008264463,18.450049586776863
002715.SZ,20140723,28.37,28.37,26.73,26.8,28.29,-1.49,-5.27,22773.97,62415.4397,1.002,17.754446280991736,18.794538842975207,18.794538842975207,17.70807272727273
002715.SZ,20140724,26.87,27.17,25.7,26.82,26.8,0.02,0.07,21798.87,57702.6018,1.002,17.767695867768598,17.800819834710747,17.99956363636364,17.025719008264463
002715.SZ,20140725,26.8,27.15,26.51,27.03,26.82,0.21,0.78,12915.8,34772.0802,1.002,17.90681652892562,17.754446280991736,17.986314049586777,17.562327272727273
002715.SZ,20140728,27.08,29.73,27.08,29.73,27.03,2.7,9.99,48508.18,142101.7231,1.002,19.69551074380165,17.939940495867766,19.69551074380165,17.939940495867766
002715.SZ,20140729,30.0,31.1,29.5,30.21,29.73,0.48,1.61,46961.3,142937.6683,1.002,20.013500826446283,19.874380165289256,20.60310743801653,19.54314049586777
002715.SZ,20140730,30.2,30.2,29.21,29.76,30.21,-0.45,-1.49,26307.37,77879.5813,1.002,19.715385123966943,20.006876033057853,20.006876033057853,19.351021487603308
002715.SZ,20140731,29.55,30.29,29.45,29.67,29.76,-0.09,-0.3,19675.29,58711.3827,1.002,19.65576198347108,19.57626446280992,20.06649917355372,19.51001652892562
002715.SZ,20140801,29.67,29.85,28.66,28.82,29.67,-0.85,-2.86,20061.05,58577.8312,1.002,19.092654545454547,19.65576198347108,19.77500826446281,18.98665785123967
002715.SZ,20140804,28.8,28.99,28.35,28.93,28.82,0.11,0.38,21526.84,61702.5939,1.002,19.165527272727275,19.07940495867769,19.205276033057853,18.78128925619835
002715.SZ,20140805,29.01,29.31,28.57,29.31,28.93,0.38,1.31,17285.85,50119.5943,1.002,19.417269421487603,19.21852561983471,19.417269421487603,18.927034710743804
002715.SZ,20140806,29.31,29.34,28.92,29.04,29.31,-0.27,-0.92,10556.52,30715.7039,1.002,19.2384,19.417269421487603,19.43714380165289,19.158902479338845
002715.SZ,20140807,28.88,29.15,28.15,28.26,29.04,-0.78,-2.69,17904.56,51206.2117,1.002,18.72166611570248,19.132403305785125,19.311272727272726,18.648793388429752
002715.SZ,20140808,28.26,28.64,28.02,28.47,28.26,0.21,0.74,10434.26,29682.9454,1.002,18.860786776859506,18.72166611570248,18.97340826446281,18.56267107438017
002715.SZ,20140811,28.47,29.1,28.35,29.03,28.47,0.56,1.97,14796.68,42672.7612,1.002,19.231775206611573,18.860786776859506,19.27814876033058,18.78128925619835
002715.SZ,20140812,28.98,29.06,28.7,28.83,29.03,-0.2,-0.69,11192.45,32272.5112,1.002,19.09927933884297,19.198651239669424,19.251649586776857,19.01315702479339
002715.SZ,20140813,28.83,30.75,28.83,29.78,28.83,0.95,3.3,30330.2,90723.8345,1.002,19.728634710743805,19.09927933884297,20.371239669421488,19.09927933884297
002715.SZ,20140814,29.5,29.67,29.06,29.12,29.78,-0.66,-2.22,15755.85,46222.4198,1.002,19.29139834710744,19.54314049586777,19.65576198347108,19.251649586776857
002715.SZ,20140815,29.1,29.12,28.51,28.99,29.12,-0.13,-0.45,10953.14,31614.6515,1.002,19.205276033057853,19.27814876033058,19.29139834710744,18.887285950413222
002715.SZ,20140818,28.8,29.6,28.8,29.58,28.99,0.59,2.04,14163.06,41480.8917,1.002,19.596138842975204,19.07940495867769,19.60938842975207,19.07940495867769
002715.SZ,20140819,29.67,30.99,29.55,30.52,29.58,0.94,3.18,35026.82,105749.0335,1.002,20.218869421487604,19.65576198347108,20.5302347107438,19.57626446280992
002715.SZ,20140820,30.4,30.89,29.87,30.15,30.52,-0.37,-1.21,29263.59,88939.9315,1.002,19.973752066115704,20.139371900826447,20.463986776859503,19.78825785123967
002715.SZ,20140821,30.07,30.39,29.84,29.96,30.15,-0.19,-0.63,16249.2,48811.7667,1.002,19.84788099173554,19.920753719008264,20.132747107438018,19.76838347107438
002715.SZ,20140822,30.15,30.55,29.9,30.23,29.96,0.27,0.9,19288.61,58396.4739,1.002,20.02675041322314,19.973752066115704,20.23874380165289,19.80813223140496
002715.SZ,20140825,30.31,30.39,29.61,29.75,30.23,-0.48,-1.59,14277.42,42604.5712,1.002,19.70876033057852,20.079748760330578,20.132747107438018,19.61601322314049
002715.SZ,20140826,29.75,29.75,28.1,28.16,29.75,-1.59,-5.34,17566.57,50749.245,1.002,18.65541818181818,19.70876033057852,19.70876033057852,18.61566942148761
002715.SZ,20140827,28.19,28.69,28.18,28.37,28.16,0.21,0.75,7007.2,19919.3728,1.002,18.794538842975207,18.675292561983472,19.00653223140496,18.668667768595043
002715.SZ,20140828,28.37,28.64,27.78,27.83,28.37,-0.54,-1.9,9373.44,26328.911,1.002,18.4368,18.794538842975207,18.97340826446281,18.40367603305785
002715.SZ,20140829,27.79,28.18,27.75,28.07,27.83,0.24,0.86,4979.95,13956.9875,1.002,18.595795041322315,18.41030082644628,18.668667768595043,18.38380165289256
002715.SZ,20140901,28.08,28.62,28.08,28.61,28.07,0.54,1.92,6063.42,17266.3691,1.002,18.95353388429752,18.60241983471074,18.96015867768596,18.60241983471074
002715.SZ,20140902,28.77,29.36,28.63,29.26,28.61,0.65,2.27,14208.35,41320.0706,1.002,19.384145454545457,19.0595305785124,19.450393388429752,18.96678347107438
002715.SZ,20140903,29.47,29.48,29.11,29.41,29.26,0.15,0.51,13684.0,40113.7761,1.002,19.4835173553719,19.52326611570248,19.52989090909091,19.28477355371901
002715.SZ,20140904,29.34,30.27,29.22,29.91,29.41,0.5,1.7,21675.95,64722.3212,1.002,19.814757024793387,19.43714380165289,20.05324958677686,19.357646280991737
002715.SZ,20140905,29.87,29.87,29.51,29.63,29.91,-0.28,-0.94,14539.93,43127.0073,1.002,19.62926280991736,19.78825785123967,19.78825785123967,19.5497652892562
002715.SZ,20140909,29.7,29.84,29.4,29.68,29.63,0.05,0.17,10319.78,30514.1036,1.002,19.662386776859503,19.675636363636364,19.76838347107438,19.47689256198348
002715.SZ,20140910,29.69,29.86,29.32,29.86,29.68,0.18,0.61,13436.03,39844.6885,1.002,19.78163305785124,19.66901157024793,19.78163305785124,19.42389421487604
002715.SZ,20140911,29.95,30.15,29.61,29.85,29.86,-0.01,-0.03,17752.74,53124.9565,1.002,19.77500826446281,19.841256198347107,19.973752066115704,19.61601322314049
002715.SZ,20140912,29.85,29.85,29.25,29.5,29.85,-0.35,-1.17,13000.82,38285.6415,1.002,19.54314049586777,19.77500826446281,19.77500826446281,19.377520661157025
002715.SZ,20140915,29.36,29.75,29.36,29.6,29.5,0.1,0.34,11490.61,33972.8851,1.002,19.60938842975207,19.450393388429752,19.70876033057852,19.450393388429752
002715.SZ,20140916,29.7,32.5,29.57,30.9,29.6,1.3,4.39,56253.02,174408.8515,1.002,20.470611570247936,19.675636363636364,21.53057851239669,19.58951404958678
002715.SZ,20140917,30.51,33.99,30.51,33.99,30.9,3.09,10.0,101415.55,331469.018,1.002,22.51767272727273,20.21224462809917,22.51767272727273,20.21224462809917
002715.SZ,20140918,34.5,34.5,32.8,33.05,33.99,-0.94,-2.77,66114.67,220570.1579,1.002,21.89494214876033,22.855537190082647,22.855537190082647,21.729322314049583
002715.SZ,20140919,32.58,33.34,32.3,32.86,33.05,-0.19,-0.57,41292.95,134888.9077,1.002,21.769071074380165,21.58357685950413,22.087061157024795,21.398082644628097
002715.SZ,20140922,32.55,32.55,31.37,31.5,32.86,-1.36,-4.14,36397.48,115494.7435,1.002,20.86809917355372,21.563702479338843,21.563702479338843,20.78197685950413
002715.SZ,20140923,31.66,31.98,31.39,31.63,31.5,0.13,0.41,28195.86,89267.8224,1.002,20.954221487603306,20.9740958677686,21.186089256198347,20.795226446280992
002715.SZ,20140924,31.49,31.95,30.89,31.91,31.63,0.28,0.89,28904.73,90848.5275,1.002,21.13971570247934,20.861474380165287,21.16621487603306,20.463986776859503
002715.SZ,20140925,31.77,32.37,30.93,31.17,31.91,-0.74,-2.32,32117.26,102214.3126,1.002,20.649480991735537,21.04696859504132,21.44445619834711,20.490485950413223
002715.SZ,20140926,31.0,31.61,30.73,31.31,31.17,0.14,0.45,18661.57,58239.8644,1.002,20.742228099173552,20.536859504132234,20.940971900826447,20.35799008264463
002715.SZ,20140929,31.33,31.88,31.33,31.88,31.31,0.57,1.82,21257.21,67173.3796,1.002,21.11984132231405,20.755477685950414,21.11984132231405,20.755477685950414
002715.SZ,20140930,31.88,32.05,31.41,31.45,31.88,-0.43,-1.35,18124.25,57286.7228,1.002,20.83497520661157,21.11984132231405,21.23246280991736,20.80847603305785
002715.SZ,20141008,31.45,31.79,31.45,31.69,31.45,0.24,0.76,14806.97,46840.9153,1.002,20.993970247933884,20.83497520661157,21.060218181818183,20.83497520661157
002715.SZ,20141009,31.76,32.66,31.75,32.53,31.69,0.84,2.65,35991.36,116307.6571,1.002,21.550452892561985,21.04034380165289,21.636575206611568,21.033719008264463
002715.SZ,20141010,32.25,32.4,31.5,31.57,32.53,-0.96,-2.95,22788.16,72801.0276,1.002,20.914472727272727,21.36495867768595,21.4643305785124,20.86809917355372
002715.SZ,20141013,31.48,31.48,30.51,31.11,31.57,-0.46,-1.46,16656.69,51479.3331,1.002,20.60973223140496,20.85484958677686,20.85484958677686,20.21224462809917
002715.SZ,20141014,31.0,31.94,30.66,31.9,31.11,0.79,2.54,22478.23,71063.9417,1.002,21.13309090909091,20.536859504132234,21.15959008264463,20.31161652892562
002715.SZ,20141015,32.2,32.36,31.68,32.2,31.9,0.3,0.94,26675.08,85537.9374,1.002,21.3318347107438,21.3318347107438,21.43783140495868,20.98734545454545
002715.SZ,20141016,32.2,32.66,31.76,31.88,32.2,-0.32,-0.99,29893.26,96422.6331,1.002,21.11984132231405,21.3318347107438,21.636575206611568,21.04034380165289
002715.SZ,20141017,31.6,33.96,31.11,33.38,31.88,1.5,4.71,65032.15,214713.5694,1.002,22.113560330578515,20.93434710743802,22.49779834710744,20.60973223140496
002715.SZ,20141020,33.0,36.6,32.78,34.89,33.38,1.51,4.52,81742.31,287633.783,1.002,23.113904132231408,21.861818181818183,24.24674380165289,21.716072727272728
002715.SZ,20141021,35.89,36.76,35.0,35.44,34.89,0.55,1.58,69760.68,249431.8896,1.002,23.47826776859504,23.77638347107438,24.35274049586777,23.18677685950413
