ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20150820,26.1,26.1,25.1,25.3,26.33,-1.03,-3.91,53838.4,137924.2391,1.049,23.84305093881952,24.596981403288112,24.596981403288112,23.65456832270236
002646.SZ,20150821,25.09,25.09,23.31,23.5,25.3,-1.8,-7.11,41767.75,101837.9022,1.049,22.14670739376516,23.645144191896502,23.645144191896502,21.967648908453867
002646.SZ,20150824,22.68,22.7,21.15,21.15,23.5,-2.35,-10.0,50175.73,107680.9792,1.049,19.932036654388643,21.373928667684844,21.39277692929656,19.932036654388643
002646.SZ,20150825,19.11,20.15,19.04,19.04,21.15,-2.11,-9.98,118699.75,227626.1399,1.049,17.943545054352708,18.009513969993712,18.98962357380289,17.943545054352708
002646.SZ,20150826,19.31,19.96,18.01,18.01,19.04,-1.03,-5.41,73888.7,141403.715,1.049,16.972859581349383,18.197996586110857,18.8105650884916,16.972859581349383
002646.SZ,20150827,18.5,19.27,18.0,19.27,18.01,1.26,7.0,61070.46,113910.391,1.049,18.16030006288743,17.4346419908364,18.16030006288743,16.963435450543525
002646.SZ,20150828,19.5,20.6,19.21,20.6,19.27,1.33,6.9,73018.41,144904.4571,1.049,19.41370946006648,18.377055071422152,19.41370946006648,18.103755278052287
002646.SZ,20150831,19.99,20.18,19.38,19.5,20.6,-1.1,-5.34,45363.74,89473.5186,1.049,18.377055071422152,18.83883748090917,19.01789596622046,18.263965501751866
002646.SZ,20150901,19.34,19.36,17.55,18.1,19.5,-1.4,-7.18,52709.26,96528.4363,1.049,17.057676758602103,18.226268978528434,18.245117240140143,16.539349564279938
002646.SZ,20150902,17.55,19.0,17.37,18.9,18.1,0.8,4.42,71074.84,130137.8817,1.049,17.811607223070702,16.539349564279938,17.905848531129276,16.3697152097745
002646.SZ,20150907,18.83,19.8,18.76,18.95,18.9,0.05,0.26,42569.43,82250.6559,1.049,17.858727877099987,17.7456383074297,18.65977899559788,17.6796693917887
002646.SZ,20150908,18.91,19.95,18.64,19.71,18.95,0.76,4.01,32119.42,61655.2962,1.049,18.57496181834516,17.82103135387656,18.80114095768574,17.566579822118406
002646.SZ,20150909,19.95,20.8,19.75,20.68,19.71,0.97,4.92,66936.53,136239.7002,1.049,19.48910250651334,18.80114095768574,19.60219207618363,18.61265834156859
002646.SZ,20150910,20.5,20.7,20.0,20.09,20.68,-0.59,-2.85,40122.0,81616.4,1.049,18.933078788967745,19.319468152007907,19.507950768125056,18.848261611715028
002646.SZ,20150911,20.25,20.37,19.61,20.01,20.09,-0.08,-0.4,28155.79,56406.1362,1.049,18.85768574252089,19.083864881861462,19.19695445153176,18.480720510286584
002646.SZ,20150914,20.0,20.2,18.16,18.4,20.01,-1.61,-8.05,45516.99,86285.5445,1.049,17.340400682777826,18.848261611715028,19.03674422783218,17.114221543437246
002646.SZ,20150915,18.0,18.6,17.3,17.4,18.4,-1.0,-5.43,37485.05,67110.9174,1.049,16.397987602192075,16.963435450543525,17.52888329889498,16.3037462941335
002646.SZ,20150916,17.66,19.14,17.52,19.14,17.4,1.74,10.0,38722.82,70784.1321,1.049,18.03778636241128,16.64301500314437,18.03778636241128,16.511077171862368
002646.SZ,20150917,18.91,19.3,18.46,18.52,19.14,-0.62,-3.24,52455.33,99204.2046,1.049,17.453490252448116,17.82103135387656,18.188572455305003,17.396945467612973
002646.SZ,20150918,18.62,18.75,18.25,18.57,18.52,0.05,0.27,27174.26,50242.3629,1.049,17.500610906477405,17.547731560506694,17.670245260982842,17.199038720689966
002646.SZ,20150921,18.49,19.23,18.2,19.18,18.57,0.61,3.28,37181.73,70312.6379,1.049,18.07548288563472,17.425217860030543,18.122603539664,17.151918066660677
002646.SZ,20150922,19.29,19.67,19.04,19.26,19.18,0.08,0.42,44434.01,85887.2544,1.049,18.150875932081576,18.179148324499145,18.53726529512173,17.943545054352708
002646.SZ,20150923,18.95,19.29,18.73,18.82,19.26,-0.44,-2.28,27440.3,52078.4952,1.049,17.736214176623843,17.858727877099987,18.179148324499145,17.651396999371123
002646.SZ,20150924,18.92,19.28,18.91,19.27,18.82,0.45,2.39,28916.89,55246.6767,1.049,18.16030006288743,17.83045548468242,18.16972419369329,17.82103135387656
002646.SZ,20150925,19.19,19.38,18.5,18.6,19.27,-0.67,-3.48,31524.29,59666.6707,1.049,17.52888329889498,18.08490701644057,18.263965501751866,17.4346419908364
002646.SZ,20150928,18.6,18.85,18.22,18.79,18.6,0.19,1.02,28105.7,52111.7117,1.049,17.70794178420627,17.52888329889498,17.764486569041416,17.17076632827239
002646.SZ,20150929,18.36,18.59,18.16,18.36,18.79,-0.43,-2.29,19648.22,36091.5471,1.049,17.302704159554395,17.302704159554395,17.519459168089117,17.114221543437246
002646.SZ,20150930,18.4,18.56,18.28,18.32,18.36,-0.04,-0.22,15994.18,29446.5626,1.049,17.265007636330967,17.340400682777826,17.491186775671547,17.227311113107536
002646.SZ,20151008,19.0,19.32,18.8,19.2,18.32,0.88,4.8,40609.04,77632.5616,1.049,18.09433114724643,17.905848531129276,18.20742071691672,17.717365915012127
002646.SZ,20151009,19.18,19.5,19.08,19.44,19.2,0.24,1.25,30797.92,59492.5707,1.049,18.32051028658701,18.07548288563472,18.377055071422152,17.981241577576135
002646.SZ,20151012,19.6,20.47,19.46,20.29,19.44,0.85,4.37,47148.26,94803.078,1.049,19.121561405084897,18.47129637948073,19.29119575959033,18.339358548198724
002646.SZ,20151013,20.2,20.46,20.0,20.4,20.29,0.11,0.54,38895.29,78845.9012,1.049,19.22522684394933,19.03674422783218,19.28177162878448,18.848261611715028
002646.SZ,20151014,20.35,20.51,19.92,20.02,20.4,-0.38,-1.86,49028.79,98813.6809,1.049,18.867109873326743,19.178106189920044,19.328892282813765,18.772868565268173
002646.SZ,20151015,19.7,20.89,19.7,20.83,20.02,0.81,4.05,61494.88,125021.767,1.049,19.6304644686012,18.565537687539305,19.687009253436347,18.565537687539305
002646.SZ,20151016,20.8,20.98,20.26,20.85,20.83,0.02,0.1,57741.32,119236.7099,1.049,19.64931273021292,19.60219207618363,19.771826430689064,19.093289012667324
002646.SZ,20151019,20.9,21.35,20.6,20.99,20.85,0.14,0.67,54781.89,114699.1338,1.049,19.78125056149492,19.6964333842422,20.120519270505795,19.41370946006648
002646.SZ,20151020,20.91,21.35,20.71,21.34,20.99,0.35,1.67,57815.2,121614.1308,1.049,20.11109513969993,19.705857515048063,20.120519270505795,19.51737489893092
002646.SZ,20151021,21.3,21.5,19.66,19.83,21.34,-1.51,-7.08,73373.93,151478.1448,1.049,18.68805138801545,20.073398616476503,20.26188123259366,18.52784116431588
002646.SZ,20151022,19.84,20.3,19.7,20.29,19.83,0.46,2.32,48182.61,96568.3041,1.049,19.121561405084897,18.69747551882131,19.130985535890755,18.565537687539305
002646.SZ,20151023,20.42,21.46,20.26,21.07,20.29,0.78,3.84,77720.29,162708.363,1.049,19.856643607941784,19.24407510556105,20.224184709370228,19.093289012667324
002646.SZ,20151026,21.24,21.65,20.89,21.43,21.07,0.36,1.71,64596.96,137403.8641,1.049,20.19591231695265,20.01685383164136,20.40324319468152,19.687009253436347
002646.SZ,20151027,21.3,21.38,20.33,21.21,21.43,-0.22,-1.03,41818.31,87588.907,1.049,19.98858143922379,20.073398616476503,20.148791662923365,19.159257928308325
002646.SZ,20151028,21.2,21.54,20.33,20.5,21.21,-0.71,-3.35,44358.39,93225.5409,1.049,19.319468152007907,19.97915730841793,20.299577755817086,19.159257928308325
002646.SZ,20151029,20.65,21.54,20.5,21.36,20.5,0.86,4.2,52392.93,110334.1988,1.049,20.129943401311653,19.460830114095767,20.299577755817086,19.319468152007907
002646.SZ,20151030,21.06,22.18,20.49,21.5,21.36,0.14,0.66,66695.7,143520.4961,1.049,20.26188123259366,19.847219477135926,20.902722127391968,19.31004402120205
002646.SZ,20151102,21.25,22.54,21.0,21.98,21.5,0.48,2.23,78130.63,172134.3247,1.049,20.71423951127481,20.026277962447217,21.24199083640284,19.790674692300783
002646.SZ,20151103,22.08,22.3,21.5,21.99,21.98,0.01,0.05,50388.39,110074.8104,1.049,20.72366364208068,20.80848081933339,21.01581169706225,20.26188123259366
002646.SZ,20151104,22.2,23.27,22.04,23.02,21.99,1.03,4.68,79354.04,180401.3677,1.049,21.694349115084,20.92157038900368,21.92995238523044,20.77078429610996
002646.SZ,20151105,23.08,23.34,22.55,23.1,23.02,0.08,0.35,71304.68,164425.8924,1.049,21.76974216153086,21.750893899919145,21.99592130087144,21.251414967208696
002646.SZ,20151106,23.2,24.03,23.0,23.51,23.1,0.41,1.77,60108.05,141703.0183,1.049,22.156131524571016,21.86398346958943,22.64618632647561,21.675500853472283
002646.SZ,20151109,23.3,23.42,22.6,23.05,23.51,-0.46,-1.96,100402.1,231116.4998,1.049,21.72262150750157,21.95822477764801,22.0713143473183,21.298535621237985
002646.SZ,20151110,22.82,23.19,22.61,22.85,23.05,-0.2,-0.87,64361.82,147272.6185,1.049,21.534138891384423,21.50586649896685,21.854559338783577,21.30795975204384
002646.SZ,20151111,22.88,23.4,22.8,23.4,22.85,0.55,2.41,64424.51,148900.8508,1.049,22.052466085706584,21.562411283802,22.052466085706584,21.487018237355134
002646.SZ,20151112,23.35,23.42,22.81,23.01,23.4,-0.39,-1.67,46324.87,106858.5594,1.049,21.684924984278144,22.0053454316773,22.0713143473183,21.49644236816099
002646.SZ,20151113,23.0,23.0,22.0,22.3,23.01,-0.71,-3.09,39476.9,88988.5077,1.049,21.01581169706225,21.675500853472283,21.675500853472283,20.73308777288653
002646.SZ,20151116,22.01,23.32,22.0,23.15,22.3,0.85,3.81,41550.62,94405.7841,1.049,21.816862815560143,20.742511903692392,21.977073039259725,20.73308777288653
002646.SZ,20151117,23.3,23.99,23.01,23.15,23.15,0.0,0.0,67602.36,158644.3613,1.049,21.816862815560143,21.95822477764801,22.608489803252176,21.684924984278144
002646.SZ,20151118,23.18,23.53,22.37,22.42,23.15,-0.73,-3.15,45754.91,104038.7443,1.049,21.128901266732548,21.84513520797772,22.17497978618273,21.081780612703263
002646.SZ,20151119,22.18,22.95,22.18,22.9,22.42,0.48,2.14,31285.69,70838.2358,1.049,21.581259545413708,20.902722127391968,21.628380199443,20.902722127391968
002646.SZ,20151120,23.0,23.24,22.77,23.09,22.9,0.19,0.83,42780.34,98368.1862,1.049,21.760318030725003,21.675500853472283,21.901679992812863,21.45874584493756
002646.SZ,20151123,23.01,23.59,22.9,23.11,23.09,0.02,0.09,52793.07,122876.9322,1.049,21.779166292336715,21.684924984278144,22.23152457101788,21.581259545413708
002646.SZ,20151124,23.02,23.36,22.6,23.36,23.11,0.25,1.08,30865.65,70913.271,1.049,22.01476956248316,21.694349115084,22.01476956248316,21.298535621237985
002646.SZ,20151125,23.45,23.75,23.12,23.65,23.36,0.29,1.24,54153.28,127058.8007,1.049,22.28806935585302,22.09958673973588,22.3823106639116,21.788590423142576
002646.SZ,20151126,23.69,23.77,23.0,23.19,23.65,-0.46,-1.95,52372.37,122505.3573,1.049,21.854559338783577,22.325765879076453,22.401158925523312,21.675500853472283
002646.SZ,20151127,23.01,23.17,21.18,21.29,23.19,-1.9,-8.19,53429.77,119381.0151,1.049,20.06397448567065,21.684924984278144,21.835711077171865,19.960309046806216
002646.SZ,20151130,21.42,21.96,20.8,21.88,21.29,0.59,2.77,41866.9,89871.964,1.049,20.61999820321624,20.1864881861468,20.695391249663103,19.60219207618363
002646.SZ,20151201,21.69,22.24,21.66,22.08,21.88,0.2,0.91,29489.7,64880.3991,1.049,20.80848081933339,20.44093971790495,20.95926691222711,20.412667325487377
002646.SZ,20151202,22.38,22.95,22.1,22.72,22.08,0.64,2.9,45088.47,101960.6653,1.049,21.411625190908275,21.09120474350912,21.628380199443,20.82732908094511
002646.SZ,20151203,22.6,22.88,22.28,22.77,22.72,0.05,0.22,38556.77,87189.4877,1.049,21.45874584493756,21.298535621237985,21.562411283802,20.996963435450542
002646.SZ,20151204,22.61,22.83,22.35,22.45,22.77,-0.32,-1.41,26608.15,60207.4754,1.049,21.15717365915012,21.30795975204384,21.515290629772704,21.062932351091547
002646.SZ,20151207,22.44,22.93,22.35,22.77,22.45,0.32,1.43,28305.69,64197.6189,1.049,21.45874584493756,21.147749528344267,21.60953193783128,21.062932351091547
002646.SZ,20151208,22.55,22.73,21.81,21.9,22.77,-0.87,-3.82,33536.5,74304.311,1.049,20.63884646482796,21.251414967208696,21.421049321714133,20.55402928757524
002646.SZ,20151209,21.7,21.99,21.43,21.56,21.9,-0.34,-1.55,23411.32,50861.8988,1.049,20.3184260174288,20.450363848710804,20.72366364208068,20.19591231695265
002646.SZ,20151210,21.61,21.77,21.41,21.54,21.56,-0.02,-0.09,20596.58,44517.2845,1.049,20.299577755817086,20.365546671458088,20.51633276435181,20.17706405534094
002646.SZ,20151211,21.67,21.67,20.53,21.04,21.54,-0.5,-2.32,54063.6,113215.1679,1.049,19.828371215524207,20.422091456293234,20.422091456293234,19.34774054442548
002646.SZ,20151214,20.67,21.47,20.6,21.39,21.04,0.35,1.66,34526.61,72354.185,1.049,20.158215793729223,19.479678375707483,20.23360884017608,19.41370946006648
002646.SZ,20151215,21.4,21.68,21.28,21.56,21.39,0.17,0.79,33563.01,72102.335,1.049,20.3184260174288,20.16763992453508,20.43151558709909,20.054550354864794
002646.SZ,20151216,21.43,21.78,21.43,21.55,21.56,-0.01,-0.05,28819.83,62331.8178,1.049,20.309001886622944,20.19591231695265,20.525756895157667,20.19591231695265
002646.SZ,20151217,21.7,22.12,21.65,22.02,21.55,0.47,2.18,42341.66,92786.3691,1.049,20.751936034498247,20.450363848710804,20.84617734255682,20.40324319468152
002646.SZ,20151218,22.01,22.58,21.75,22.44,22.02,0.42,1.91,58415.52,129768.8288,1.049,21.147749528344267,20.742511903692392,21.27968735962627,20.497484502740093
002646.SZ,20151221,22.2,23.98,22.08,23.61,22.44,1.17,5.21,201089.4,471931.7391,1.049,22.25037283262959,20.92157038900368,22.59906567244632,20.80848081933339
002646.SZ,20151222,23.46,23.68,22.95,23.34,23.61,-0.27,-1.14,85098.82,197795.5455,1.049,21.99592130087144,22.10901087054173,22.316341748270595,21.628380199443
002646.SZ,20151223,23.38,23.53,23.01,23.24,23.34,-0.1,-0.43,67656.33,157405.6096,1.049,21.901679992812863,22.03361782409487,22.17497978618273,21.684924984278144
002646.SZ,20151224,23.1,23.43,22.81,23.11,23.24,-0.13,-0.56,50345.34,116314.842,1.049,21.779166292336715,21.76974216153086,22.08073847812416,21.49644236816099
002646.SZ,20151225,23.11,23.28,22.9,23.1,23.11,-0.01,-0.04,40092.23,92504.3176,1.049,21.76974216153086,21.779166292336715,21.93937651603629,21.581259545413708
002646.SZ,20151228,23.3,23.45,22.32,22.34,23.1,-0.76,-3.29,58221.42,133892.2454,1.049,21.05350822028569,21.95822477764801,22.09958673973588,21.034659958673974
002646.SZ,20151229,22.29,22.79,22.02,22.73,22.34,0.39,1.75,33835.52,75849.7698,1.049,21.421049321714133,21.0063875662564,21.47759410654928,20.751936034498247
002646.SZ,20151230,22.76,23.04,22.6,22.86,22.73,0.13,0.57,38261.39,87559.5893,1.049,21.54356302219028,21.449321714131703,21.71319737669572,21.298535621237985
002646.SZ,20151231,22.88,23.1,22.66,22.82,22.86,-0.04,-0.18,33640.21,77080.6009,1.049,21.50586649896685,21.562411283802,21.76974216153086,21.355080406073128
002646.SZ,20160104,22.71,22.85,20.54,20.59,22.82,-2.23,-9.77,41748.02,90389.4827,1.049,19.404285329260624,21.402201060102414,21.534138891384423,19.35716467523133
002646.SZ,20160105,19.97,20.83,19.66,20.33,20.59,-0.26,-1.26,53410.1,108029.5872,1.049,19.159257928308325,18.81998921929745,19.6304644686012,18.52784116431588
002646.SZ,20160106,20.45,20.75,20.01,20.69,20.33,0.36,1.77,45052.27,92375.901,1.049,19.4985266373192,19.27234749797861,19.55507142215434,18.85768574252089
002646.SZ,20160107,20.38,20.39,18.72,18.92,20.69,-1.77,-8.55,10958.35,21582.8934,1.049,17.83045548468242,19.206378582337614,19.21580271314347,17.641972868565265
002646.SZ,20160108,19.4,19.61,18.27,19.2,18.92,0.28,1.48,52584.55,100822.0096,1.049,18.09433114724643,18.282813763363578,18.480720510286584,17.21788698230168
002646.SZ,20160111,18.87,19.1,17.8,17.85,19.2,-1.35,-7.03,50176.93,92796.1291,1.049,16.822073488455665,17.783334830653132,18.000089839187854,16.774952834426376
002646.SZ,20160112,18.2,18.28,17.68,18.0,17.85,0.15,0.84,30486.14,54967.8055,1.049,16.963435450543525,17.151918066660677,17.227311113107536,16.661863264756086
002646.SZ,20160113,18.14,18.41,17.51,17.51,18.0,-0.49,-2.72,35486.37,63965.4157,1.049,16.501653041056507,17.09537328182553,17.349824813583684,16.501653041056507
002646.SZ,20160114,17.29,18.0,17.0,17.9,17.51,0.39,2.23,51971.41,90750.5825,1.049,16.86919414248495,16.294322163327642,16.963435450543525,16.021022369957773
002646.SZ,20160115,17.79,17.95,17.0,17.01,17.9,-0.89,-4.97,40867.78,71469.2806,1.049,16.03044650076363,16.765528703620518,16.91631479651424,16.021022369957773
002646.SZ,20160118,16.92,17.48,16.69,17.23,17.01,0.22,1.29,38108.96,65321.9544,1.049,16.2377773784925,15.945629323510914,16.473380648638937,15.728874314976192
002646.SZ,20160119,17.21,17.84,17.08,17.76,17.23,0.53,3.08,43117.08,75531.9548,1.049,16.737256311202948,16.218929116880783,16.812649357649807,16.096415416404632
002646.SZ,20160120,17.63,18.05,17.48,17.68,17.76,-0.08,-0.45,40834.8,72508.7748,1.049,16.661863264756086,16.614742610726797,17.010556104572814,16.473380648638937
002646.SZ,20160121,17.5,17.88,17.13,17.13,17.68,-0.55,-3.11,36605.32,64269.4165,1.049,16.14353607043392,16.49222891025065,16.85034588087324,16.14353607043392
002646.SZ,20160122,17.35,17.52,16.96,17.36,17.13,0.23,1.34,23684.45,40917.9401,1.049,16.360291078968643,16.35086694816279,16.511077171862368,15.983325846734346
002646.SZ,20160125,17.57,17.74,17.4,17.54,17.36,0.18,1.04,24630.83,43319.3742,1.049,16.52992543347408,16.558197825891654,16.71840804959123,16.397987602192075
002646.SZ,20160126,17.46,17.59,16.25,16.3,17.54,-1.24,-7.07,38836.75,66195.0109,1.049,15.36133321354775,16.45453238702722,16.57704608750337,15.314212559518465
002646.SZ,20160127,16.42,16.57,15.46,16.2,16.3,-0.1,-0.61,34365.03,54960.444,1.049,15.267091905489172,15.47442278321804,15.615784745305904,14.569706225855718
002646.SZ,20160128,15.98,16.29,15.58,15.6,16.2,-0.6,-3.7,25631.1,40999.2269,1.049,14.701644057137724,15.05976102776031,15.351909082741887,14.682795795526006
002646.SZ,20160129,15.68,16.28,15.66,16.1,15.6,0.5,3.21,24722.15,39573.339,1.049,15.1728505974306,14.777037103584584,15.342484951936036,14.758188841972869
002646.SZ,20160201,16.01,16.12,15.6,15.76,16.1,-0.34,-2.11,32282.79,51188.6314,1.049,14.852430150031442,15.08803342017788,15.191698859042315,14.701644057137724
002646.SZ,20160202,15.7,16.29,15.66,16.25,15.76,0.49,3.11,34152.05,55002.0439,1.049,15.314212559518465,14.795885365196296,15.351909082741887,14.758188841972869
002646.SZ,20160203,15.96,16.26,15.71,16.13,16.25,-0.12,-0.74,28263.78,45060.8669,1.049,15.201122989848171,15.040912766148594,15.32363669032432,14.805309496002158
002646.SZ,20160204,16.12,16.77,16.12,16.68,16.13,0.55,3.41,45848.81,75339.9876,1.049,15.719450184170334,15.191698859042315,15.80426736142305,15.191698859042315
002646.SZ,20160205,16.59,16.86,16.38,16.38,16.68,-0.3,-1.8,36314.79,60181.3499,1.049,15.436726259994607,15.634633006917616,15.88908453867577,15.436726259994607
002646.SZ,20160215,15.83,16.23,15.72,16.09,16.38,-0.29,-1.77,30815.9,49088.8295,1.049,15.163426466624742,14.918399065672446,15.295364297906746,14.814733626808012
002646.SZ,20160216,16.2,16.85,16.13,16.71,16.09,0.62,3.85,41942.44,69347.3589,1.049,15.74772257658791,15.267091905489172,15.879660407869912,15.201122989848171
002646.SZ,20160217,16.6,16.92,16.45,16.81,16.71,0.1,0.6,36462.43,60871.2049,1.049,15.84196388464648,15.644057137723475,15.945629323510914,15.502695175635612
002646.SZ,20160218,16.91,17.06,16.74,16.79,16.81,-0.02,-0.12,33997.69,57464.9165,1.049,15.823115623034765,15.936205192705057,16.077567154792916,15.775994969005476
002646.SZ,20160219,16.76,16.99,16.63,16.87,16.79,0.08,0.48,29836.96,50083.9334,1.049,15.898508669481629,15.794843230617197,16.011598239151915,15.672329530141043
002646.SZ,20160222,17.02,17.29,16.9,17.16,16.87,0.29,1.72,40359.64,68971.351,1.049,16.171808462851498,16.039870631569492,16.294322163327642,15.9267810618992
002646.SZ,20160223,17.17,17.68,17.07,17.21,17.16,0.05,0.29,55942.18,96997.2196,1.049,16.218929116880783,16.181232593657356,16.661863264756086,16.086991285598778
002646.SZ,20160224,17.11,17.33,16.77,17.23,17.21,0.02,0.12,36432.25,62312.1917,1.049,16.2377773784925,16.12468780882221,16.33201868655107,15.80426736142305
002646.SZ,20160225,17.1,17.15,15.73,15.83,17.23,-1.4,-8.13,41934.5,69012.773,1.049,14.918399065672446,16.11526367801635,16.162384332045637,14.824157757613872
002646.SZ,20160226,16.04,16.2,15.71,16.1,15.83,0.27,1.71,25181.69,40331.3935,1.049,15.1728505974306,15.116305812595453,15.267091905489172,14.805309496002158
002646.SZ,20160229,15.9,16.0,14.9,15.15,16.1,-0.95,-5.9,31865.43,48724.5399,1.049,14.277558170874132,14.984367981313447,15.078609289372023,14.041954900727696
002646.SZ,20160301,15.28,15.72,15.13,15.58,15.15,0.43,2.84,25047.95,38425.4616,1.049,14.682795795526006,14.400071871350285,14.814733626808012,14.25870990926242
002646.SZ,20160302,15.57,16.28,15.5,16.24,15.58,0.66,4.24,41820.64,66667.6785,1.049,15.304788428712602,14.673371664720149,15.342484951936036,14.607402749079148
002646.SZ,20160303,16.2,16.69,16.11,16.32,16.24,0.08,0.49,38585.34,63427.013,1.049,15.380181475159464,15.267091905489172,15.728874314976192,15.182274728236454
002646.SZ,20160304,16.21,16.47,15.69,15.97,16.32,-0.35,-2.14,34047.68,54871.9163,1.049,15.050336896954452,15.276516036295034,15.521543437247324,14.78646123439044
002646.SZ,20160307,16.08,16.72,16.08,16.63,15.97,0.66,4.13,45113.51,74478.7015,1.049,15.672329530141043,15.154002335818882,15.757146707393764,15.154002335818882
002646.SZ,20160308,16.59,16.59,15.97,16.45,16.63,-0.18,-1.08,38804.09,62976.3798,1.049,15.502695175635612,15.634633006917616,15.634633006917616,15.050336896954452
002646.SZ,20160309,16.22,16.3,15.9,16.05,16.45,-0.4,-2.43,26535.37,42702.8584,1.049,15.12572994340131,15.285940167100888,15.36133321354775,14.984367981313447
002646.SZ,20160310,16.05,16.8,16.01,16.18,16.05,0.13,0.81,47854.46,78487.7477,1.049,15.248243643877458,15.12572994340131,15.832539753840626,15.08803342017788
002646.SZ,20160311,16.12,16.16,15.8,15.94,16.18,-0.24,-1.48,26580.37,42512.6281,1.049,15.022064504536877,15.191698859042315,15.229395382265745,14.890126673254874
002646.SZ,20160314,16.1,17.53,16.07,17.53,15.94,1.59,9.97,97630.9,165128.9557,1.049,16.520501302668226,15.1728505974306,16.520501302668226,15.144578205013028
002646.SZ,20160315,17.25,17.25,16.78,16.85,17.53,-0.68,-3.88,64913.01,110638.2801,1.049,15.879660407869912,16.256625640104215,16.256625640104215,15.81369149222891
002646.SZ,20160316,16.89,17.06,16.62,16.81,16.85,-0.04,-0.24,31990.01,53770.7587,1.049,15.84196388464648,15.917356931093344,16.077567154792916,15.662905399335193
002646.SZ,20160317,16.83,17.48,16.82,17.21,16.81,0.4,2.38,60820.4,104351.2529,1.049,16.218929116880783,15.860812146258194,16.473380648638937,15.85138801545234
002646.SZ,20160318,17.21,17.89,17.17,17.66,17.21,0.45,2.61,81367.23,142370.5682,1.049,16.64301500314437,16.218929116880783,16.859770011679096,16.181232593657356
002646.SZ,20160321,17.75,18.17,17.47,18.0,17.66,0.34,1.93,80574.95,142848.6417,1.049,16.963435450543525,16.72783218039709,17.123645674243104,16.46395651783308
002646.SZ,20160322,17.87,18.1,17.67,17.9,18.0,-0.1,-0.56,52181.77,93131.6531,1.049,16.86919414248495,16.840921750067377,17.057676758602103,16.65243913395023
002646.SZ,20160323,17.8,17.98,17.61,17.89,17.9,-0.01,-0.06,37555.08,66694.8256,1.049,16.859770011679096,16.774952834426376,16.944587188931813,16.595894349115085
002646.SZ,20160324,17.75,17.91,17.4,17.48,17.89,-0.41,-2.29,56530.03,99664.2813,1.049,16.473380648638937,16.72783218039709,16.878618273290808,16.397987602192075
002646.SZ,20160325,17.56,17.95,17.4,17.72,17.48,0.24,1.37,44953.98,79602.2196,1.049,16.699559787979513,16.548773695085792,16.91631479651424,16.397987602192075
002646.SZ,20160328,17.76,18.56,17.72,17.97,17.72,0.25,1.41,100464.44,182801.7597,1.049,16.935163058125955,16.737256311202948,17.491186775671547,16.699559787979513
002646.SZ,20160329,17.88,17.99,17.23,17.58,17.97,-0.39,-2.17,48216.47,84725.0568,1.049,16.567621956697508,16.85034588087324,16.954011319737667,16.2377773784925
002646.SZ,20160330,17.6,18.19,17.4,18.15,17.58,0.57,3.24,68103.25,120766.3074,1.049,17.104797412631388,16.586470218309227,17.14249393585482,16.397987602192075
002646.SZ,20160331,18.03,18.19,17.89,18.1,18.15,-0.05,-0.28,47280.28,85321.1449,1.049,17.057676758602103,16.9917078429611,17.14249393585482,16.859770011679096
002646.SZ,20160401,18.0,18.14,17.49,17.76,18.1,-0.34,-1.88,42075.72,74658.3984,1.049,16.737256311202948,16.963435450543525,17.09537328182553,16.48280477944479
002646.SZ,20160405,17.76,18.14,17.61,18.06,17.76,0.3,1.69,63797.24,114262.713,1.049,17.01998023537867,16.737256311202948,17.09537328182553,16.595894349115085
002646.SZ,20160406,17.96,18.46,17.9,18.41,18.06,0.35,1.94,100438.7,183095.6972,1.049,17.349824813583684,16.925738927320097,17.396945467612973,16.86919414248495
002646.SZ,20160407,18.48,18.52,17.8,17.82,18.41,-0.59,-3.2,62682.23,113585.9627,1.049,16.79380109603809,17.41579372922469,17.453490252448116,16.774952834426376
002646.SZ,20160408,17.6,17.79,17.34,17.56,17.82,-0.26,-1.46,39883.25,70071.5613,1.049,16.548773695085792,16.586470218309227,16.765528703620518,16.34144281735693
002646.SZ,20160411,17.8,18.15,17.7,18.13,17.56,0.57,3.25,45737.82,82061.3382,1.049,17.085949151019673,16.774952834426376,17.104797412631388,16.6807115263678
002646.SZ,20160412,18.01,18.18,17.68,17.96,18.13,-0.17,-0.94,36368.4,64847.1056,1.049,16.925738927320097,16.972859581349383,17.13306980504896,16.661863264756086
002646.SZ,20160413,18.0,18.35,17.95,18.15,17.96,0.19,1.06,75598.66,137509.5999,1.049,17.104797412631388,16.963435450543525,17.29328002874854,16.91631479651424
002646.SZ,20160414,18.18,18.39,18.1,18.35,18.15,0.2,1.1,54485.13,99458.0695,1.049,17.29328002874854,17.13306980504896,17.330976551971972,17.057676758602103
002646.SZ,20160415,18.3,18.37,18.09,18.2,18.35,-0.15,-0.82,46972.48,85656.5783,1.049,17.151918066660677,17.24615937471925,17.312128290360253,17.04825262779624
002646.SZ,20160418,17.99,18.03,17.76,17.81,18.2,-0.39,-2.14,32844.32,58680.3415,1.049,16.784376965232234,16.954011319737667,16.9917078429611,16.737256311202948
002646.SZ,20160419,17.89,18.04,17.87,17.99,17.81,0.18,1.01,28112.84,50467.8851,1.049,16.954011319737667,16.859770011679096,17.001131973766956,16.840921750067377
