ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20000710,24.38,24.4,24.0,24.15,24.4,-0.25,-1.02,3059.0,7383.2103,,,,,
000669.SZ,20000711,24.1,25.08,23.6,25.0,24.15,0.85,3.52,4443.0,10771.2932,,,,,
000669.SZ,20000712,24.98,24.98,24.28,24.3,25.0,-0.7,-2.8,1896.0,4646.3316,,,,,
000669.SZ,20000713,24.29,25.25,24.2,25.19,24.3,0.89,3.66,7486.0,18684.0333,,,,,
000669.SZ,20000714,25.26,25.5,24.6,24.87,25.19,-0.32,-1.27,3052.0,7609.2299,,,,,
000669.SZ,20000717,25.0,25.0,24.35,24.38,24.87,-0.49,-1.97,1871.0,4610.5055,,,,,
000669.SZ,20000718,24.2,24.7,24.2,24.61,24.38,0.23,0.94,1370.0,3343.171,,,,,
000669.SZ,20000719,24.6,24.98,24.32,24.78,24.61,0.17,0.69,1421.0,3499.3262,,,,,
000669.SZ,20000720,24.78,24.78,24.28,24.38,24.78,-0.4,-1.61,1301.0,3173.664,,,,,
000669.SZ,20000721,24.38,24.38,24.01,24.1,24.38,-0.28,-1.15,2143.0,5185.9129,,,,,
000669.SZ,20000724,24.1,24.1,23.6,23.74,24.1,-0.36,-1.49,2062.0,4889.9512,,,,,
000669.SZ,20000725,23.66,23.82,23.5,23.75,23.74,0.01,0.04,1420.0,3360.6809,,,,,
000669.SZ,20000726,23.75,24.2,23.7,23.8,23.75,0.05,0.21,1119.0,2674.9156,,,,,
000669.SZ,20000727,23.85,24.0,23.6,23.67,23.8,-0.13,-0.55,1876.0,4460.9703,,,,,
000669.SZ,20000728,23.58,24.3,23.58,23.92,23.67,0.25,1.06,1355.0,3243.2397,,,,,
000669.SZ,20000731,23.7,23.9,23.5,23.8,23.92,-0.12,-0.5,1778.0,4195.3017,,,,,
000669.SZ,20000801,23.9,23.99,23.58,23.65,23.8,-0.15,-0.63,1071.0,2534.5866,,,,,
000669.SZ,20000802,23.6,24.15,23.6,23.98,23.65,0.33,1.4,1847.0,4400.193,,,,,
000669.SZ,20000803,24.1,24.28,23.78,23.8,23.98,-0.18,-0.75,1625.0,3898.4543,,,,,
000669.SZ,20000804,23.65,24.5,23.65,23.9,23.8,0.1,0.42,1955.0,4713.4291,,,,,
000669.SZ,20000807,23.89,24.09,23.7,23.91,23.9,0.01,0.04,1340.0,3206.6058,,,,,
000669.SZ,20000808,23.9,24.98,23.9,24.73,23.91,0.82,3.43,4136.0,10157.4552,,,,,
000669.SZ,20000809,24.2,24.47,23.18,23.2,24.73,-1.53,-6.19,10006.0,23408.2984,,,,,
000669.SZ,20000810,23.1,23.49,23.01,23.4,23.2,0.2,0.86,7267.0,16893.1243,,,,,
000669.SZ,20000811,23.5,23.5,22.5,22.61,23.4,-0.79,-3.38,8042.0,18373.3614,,,,,
000669.SZ,20000814,22.49,22.49,21.9,22.17,22.61,-0.44,-1.95,4686.0,10383.1778,,,,,
000669.SZ,20000815,22.16,22.75,22.05,22.49,22.17,0.32,1.44,2485.0,5594.0375,,,,,
000669.SZ,20000816,22.45,22.48,22.18,22.28,22.49,-0.21,-0.93,2092.0,4660.7797,,,,,
000669.SZ,20000817,22.29,22.78,22.2,22.48,22.28,0.2,0.9,1696.0,3806.0053,,,,,
000669.SZ,20000818,22.26,22.67,22.26,22.32,22.48,-0.16,-0.71,1622.0,3625.8,,,,,
000669.SZ,20000821,22.3,22.32,22.01,22.06,22.32,-0.26,-1.16,3487.0,7698.901,,,,,
000669.SZ,20000822,22.06,22.1,21.7,21.7,22.06,-0.36,-1.63,4117.0,8987.6136,,,,,
000669.SZ,20000823,21.71,22.45,21.06,22.32,21.7,0.62,2.86,3461.0,7568.6653,,,,,
000669.SZ,20000824,22.33,22.38,21.9,22.02,22.32,-0.3,-1.34,1979.0,4362.3664,,,,,
000669.SZ,20000825,22.1,22.1,21.77,21.9,22.02,-0.12,-0.55,1949.0,4261.3054,,,,,
000669.SZ,20000828,21.9,21.9,21.38,21.44,21.9,-0.46,-2.1,3095.0,6657.4021,,,,,
000669.SZ,20000829,21.45,21.97,21.44,21.6,21.44,0.16,0.75,1754.0,3794.0065,,,,,
000669.SZ,20000830,21.6,21.95,21.6,21.88,21.6,0.28,1.3,2221.0,4834.2535,,,,,
000669.SZ,20000831,21.8,21.8,21.46,21.52,21.88,-0.36,-1.65,1782.0,3853.0704,,,,,
000669.SZ,20000901,21.4,21.4,21.0,21.0,21.52,-0.52,-2.42,2192.0,4628.1568,,,,,
000669.SZ,20000904,20.77,20.91,20.28,20.4,21.0,-0.6,-2.86,2530.0,5179.8852,,,,,
000669.SZ,20000905,20.38,20.5,19.56,19.58,20.4,-0.82,-4.02,4210.0,8408.168,,,,,
000669.SZ,20000906,19.2,19.3,18.63,18.98,19.58,-0.6,-3.06,4744.88,8986.2568,,,,,
000669.SZ,20000907,19.05,19.55,18.9,19.1,18.98,0.12,0.63,1861.0,3562.3208,,,,,
000669.SZ,20000908,19.1,19.48,18.8,19.22,19.1,0.12,0.63,1423.0,2728.2764,,,,,
000669.SZ,20000911,19.3,19.3,18.9,18.98,19.22,-0.24,-1.25,1410.0,2677.4012,,,,,
000669.SZ,20000912,19.0,19.5,18.85,19.4,18.98,0.42,2.21,1348.0,2582.9244,,,,,
000669.SZ,20000913,19.4,19.69,19.1,19.49,19.4,0.09,0.46,2087.0,4074.1811,,,,,
000669.SZ,20000914,19.53,19.62,19.35,19.38,19.49,-0.11,-0.56,1247.0,2429.9868,,,,,
000669.SZ,20000915,19.4,19.48,19.23,19.28,19.38,-0.1,-0.52,969.0,1871.1182,,,,,
000669.SZ,20000918,19.25,19.28,18.79,18.79,19.28,-0.49,-2.54,1080.0,2049.1538,,,,,
000669.SZ,20000919,18.7,18.84,18.26,18.28,18.79,-0.51,-2.71,1341.0,2470.915,,,,,
000669.SZ,20000920,18.28,18.68,18.01,18.35,18.28,0.07,0.38,918.0,1679.1394,,,,,
000669.SZ,20000921,18.4,18.4,18.14,18.17,18.35,-0.18,-0.98,703.0,1282.2403,,,,,
000669.SZ,20000922,18.02,18.5,18.02,18.3,18.17,0.13,0.72,748.0,1371.9674,,,,,
000669.SZ,20000925,18.5,18.5,18.18,18.23,18.3,-0.07,-0.38,568.0,1038.8855,,,,,
000669.SZ,20000926,18.2,18.57,18.2,18.38,18.23,0.15,0.82,809.0,1487.3392,,,,,
000669.SZ,20000927,18.5,20.22,18.48,20.22,18.38,1.84,10.01,7979.0,15901.5288,,,,,
000669.SZ,20000928,20.79,20.83,19.8,20.3,20.22,0.08,0.4,9264.0,18833.6371,,,,,
000669.SZ,20000929,20.02,20.6,19.9,20.38,20.3,0.08,0.39,3367.0,6817.1902,,,,,
000669.SZ,20001009,20.38,20.7,19.6,19.7,20.38,-0.68,-3.34,1930.0,3834.101,,,,,
000669.SZ,20001010,19.7,20.18,19.7,19.82,19.7,0.12,0.61,1153.0,2293.6424,,,,,
000669.SZ,20001011,20.0,20.0,19.38,19.38,19.82,-0.44,-2.22,1987.0,3886.0527,,,,,
000669.SZ,20001012,19.4,19.5,18.89,18.93,19.38,-0.45,-2.32,1822.0,3477.9824,,,,,
000669.SZ,20001013,18.9,19.47,18.8,19.35,18.93,0.42,2.22,1846.0,3504.7214,,,,,
000669.SZ,20001016,19.35,19.35,18.8,19.0,19.35,-0.35,-1.81,1116.0,2118.491,,,,,
000669.SZ,20001017,18.9,19.2,18.78,19.09,19.0,0.09,0.47,1018.0,1932.1127,,,,,
000669.SZ,20001018,19.35,20.98,19.2,20.49,19.09,1.4,7.33,5967.0,12179.2151,,,,,
000669.SZ,20001019,20.5,20.6,19.85,19.99,20.49,-0.5,-2.44,3086.0,6203.6536,,,,,
000669.SZ,20001020,19.99,21.99,19.91,21.99,19.99,2.0,10.01,18065.0,39253.5351,,,,,
000669.SZ,20001023,22.38,23.5,21.8,22.49,21.99,0.5,2.27,19657.0,44642.989,,,,,
000669.SZ,20001024,22.75,23.5,22.02,23.19,22.49,0.7,3.11,11345.0,25905.8407,,,,,
000669.SZ,20001025,23.19,23.45,22.5,22.84,23.19,-0.35,-1.51,9577.0,22101.3254,,,,,
000669.SZ,20001026,22.66,22.9,22.2,22.5,22.84,-0.34,-1.49,5061.0,11384.3685,,,,,
000669.SZ,20001027,22.45,23.5,22.32,23.17,22.5,0.67,2.98,8626.0,20018.4229,,,,,
000669.SZ,20001030,23.2,24.3,23.0,23.86,23.17,0.69,2.98,9729.0,23227.5587,,,,,
000669.SZ,20001031,23.9,24.0,22.62,22.89,23.86,-0.97,-4.07,3737.0,8692.1889,,,,,
000669.SZ,20001101,22.8,23.1,22.6,22.87,22.89,-0.02,-0.09,3078.0,7014.8304,,,,,
000669.SZ,20001102,22.9,23.26,22.65,22.79,22.87,-0.08,-0.35,1962.0,4497.3831,,,,,
000669.SZ,20001103,22.98,23.78,22.79,22.83,22.79,0.04,0.18,3546.0,8243.9317,,,,,
000669.SZ,20001106,22.8,23.25,22.8,22.87,22.83,0.04,0.18,2395.0,5505.6023,,,,,
000669.SZ,20001107,22.91,23.14,22.79,23.0,22.87,0.13,0.57,1410.0,3234.3518,,,,,
000669.SZ,20001108,23.1,23.38,22.88,23.05,23.0,0.05,0.22,1816.0,4188.5446,,,,,
000669.SZ,20001109,23.2,24.0,22.9,23.79,23.05,0.74,3.21,7742.0,18317.6487,,,,,
000669.SZ,20001110,23.79,23.98,23.21,23.36,23.79,-0.43,-1.81,4746.0,11199.0391,,,,,
000669.SZ,20001113,23.3,23.55,22.98,23.12,23.36,-0.24,-1.03,5008.0,11570.3877,,,,,
000669.SZ,20001114,23.1,23.2,22.8,22.99,23.12,-0.13,-0.56,3415.0,7841.9629,,,,,
000669.SZ,20001115,23.0,23.1,22.7,23.0,22.99,0.01,0.04,2817.0,6451.7311,,,,,
000669.SZ,20001116,23.05,23.5,23.01,23.29,23.0,0.29,1.26,2689.0,6267.6655,,,,,
000669.SZ,20001117,23.2,23.33,22.73,23.14,23.29,-0.15,-0.64,2645.0,6098.378,,,,,
000669.SZ,20001120,23.14,23.78,21.0,23.59,23.14,0.45,1.94,3889.62,9069.6524,,,,,
000669.SZ,20001121,23.61,23.95,23.0,23.3,23.59,-0.29,-1.23,2324.86,5435.3729,,,,,
000669.SZ,20001122,23.28,23.35,23.0,23.12,23.3,-0.18,-0.77,1613.4,3731.8543,,,,,
000669.SZ,20001123,23.19,23.8,23.08,23.31,23.12,0.19,0.82,3827.1,9006.3462,,,,,
000669.SZ,20001124,23.3,23.41,22.4,22.43,23.31,-0.88,-3.78,2863.3,6565.3978,,,,,
000669.SZ,20001127,22.26,22.5,21.7,21.88,22.43,-0.55,-2.45,3546.0,7817.6714,,,,,
000669.SZ,20001129,21.0,22.6,21.0,22.34,21.88,0.46,2.1,1849.7,4121.3787,,,,,
000669.SZ,20001130,22.4,22.9,22.18,22.54,22.34,0.2,0.9,2131.47,4803.8555,,,,,
000669.SZ,20001201,22.5,22.8,22.45,22.54,22.54,0.0,0.0,1247.15,2815.0734,,,,,
000669.SZ,20001204,22.6,22.65,22.0,22.05,22.54,-0.49,-2.17,2185.26,4836.3953,,,,,
000669.SZ,20001205,22.05,22.2,21.98,22.06,22.05,0.01,0.05,1224.3,2698.6137,,,,,
000669.SZ,20001206,22.07,22.3,21.57,21.79,22.06,-0.27,-1.22,2448.0,5350.8193,,,,,
000669.SZ,20001207,21.8,21.98,21.56,21.73,21.79,-0.06,-0.28,1700.94,3693.2015,,,,,
000669.SZ,20001208,21.8,21.88,21.59,21.7,21.73,-0.03,-0.14,1059.9,2305.3942,,,,,
000669.SZ,20001211,21.6,21.64,21.3,21.34,21.7,-0.36,-1.66,1089.8,2330.7584,,,,,
000669.SZ,20001212,21.26,21.82,21.26,21.75,21.34,0.41,1.92,843.99,1818.0667,,,,,
000669.SZ,20001213,21.91,22.3,21.7,22.13,21.75,0.38,1.75,962.99,2127.5075,,,,,
000669.SZ,20001214,22.0,22.11,21.75,21.83,22.13,-0.3,-1.36,564.8,1233.0116,,,,,
000669.SZ,20001215,22.1,22.28,21.7,22.12,21.83,0.29,1.33,861.91,1896.9119,,,,,
000669.SZ,20001218,22.13,23.9,21.8,23.48,22.12,1.36,6.15,7688.85,17865.1298,,,,,
000669.SZ,20001219,23.49,23.6,23.0,23.05,23.48,-0.43,-1.83,3152.78,7339.0407,,,,,
000669.SZ,20001220,23.09,24.16,23.09,23.74,23.05,0.69,2.99,8646.61,20637.2314,,,,,
000669.SZ,20001221,23.89,23.95,23.39,23.65,23.74,-0.09,-0.38,3533.01,8362.6251,,,,,
000669.SZ,20001222,23.65,23.8,22.85,22.95,23.65,-0.7,-2.96,2545.5,5945.6819,,,,,
000669.SZ,20001225,22.94,23.98,22.9,23.75,22.95,0.8,3.49,3496.95,8289.3473,,,,,
000669.SZ,20001226,23.9,24.0,23.45,23.82,23.75,0.07,0.29,3125.17,7433.007,,,,,
000669.SZ,20001227,23.95,23.95,23.2,23.21,23.82,-0.61,-2.56,1799.51,4220.9541,,,,,
000669.SZ,20001228,23.2,23.5,23.0,23.12,23.21,-0.09,-0.39,1382.92,3208.352,,,,,
000669.SZ,20001229,23.6,23.88,23.21,23.39,23.12,0.27,1.17,1181.4,2765.6268,,,,,
000669.SZ,20010102,23.5,23.95,23.11,23.77,23.39,0.38,1.62,2919.69,6831.6786,,,,,
000669.SZ,20010103,23.8,24.0,23.4,24.0,23.77,0.23,0.97,5293.89,12605.8118,,,,,
000669.SZ,20010104,24.1,25.7,24.1,24.68,24.0,0.68,2.83,16028.5,40268.849,,,,,
000669.SZ,20010105,24.65,24.95,24.32,24.87,24.68,0.19,0.77,4214.23,10377.2975,,,,,
000669.SZ,20010108,24.87,25.13,24.0,24.04,24.87,-0.83,-3.34,4574.41,11079.3206,,,,,
000669.SZ,20010109,23.95,24.0,23.4,23.54,24.04,-0.5,-2.08,2646.11,6252.1203,,,,,
000669.SZ,20010110,23.5,23.98,23.5,23.96,23.54,0.42,1.78,1754.24,4155.7627,,,,,
000669.SZ,20010111,23.99,24.0,23.5,23.53,23.96,-0.43,-1.79,1938.1,4575.4712,,,,,
000669.SZ,20010112,23.45,23.45,22.98,23.0,23.53,-0.53,-2.25,2621.75,6051.4107,,,,,
000669.SZ,20010115,22.52,22.67,21.7,21.8,23.0,-1.2,-5.22,2592.26,5775.1009,,,,,
000669.SZ,20010116,21.8,22.79,21.8,22.4,21.8,0.6,2.75,1643.44,3660.4933,,,,,
000669.SZ,20010117,21.9,22.4,21.74,22.0,22.4,-0.4,-1.79,957.97,2116.2013,,,,,
000669.SZ,20010118,22.01,22.4,21.99,22.15,22.0,0.15,0.68,1149.95,2547.603,,,,,
000669.SZ,20010119,21.8,22.4,21.8,21.95,22.15,-0.2,-0.9,2686.87,5907.1916,,,,,
000669.SZ,20010205,21.85,21.98,20.7,20.73,21.95,-1.22,-5.56,2146.15,4536.6383,,,,,
