ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20200729,60.8,63.38,60.51,63.06,61.4,1.66,2.7036,36322.59,226149.689,1.0,11.313848969266378,10.908373252955846,11.371261460071407,10.856343183163789
002987.SZ,20200730,62.8,63.01,61.21,61.37,63.06,-1.69,-2.68,31499.0,194997.749,1.0,11.010639252202308,11.267201320487288,11.30487826757809,10.981933006799792
002987.SZ,20200731,61.15,62.97,60.81,62.1,61.37,0.73,1.1895,29270.75,181369.017,1.0,11.141611496851285,10.971168164773848,11.297701706227462,10.910167393293504
002987.SZ,20200803,62.93,66.9,62.3,66.1,62.1,4.0,6.4412,53850.24,349206.208,1.0,11.859267631914168,11.290525144876831,12.002798858926749,11.177494303604428
002987.SZ,20200804,66.4,70.5,65.15,66.92,66.1,0.82,1.2405,56938.05,386721.371,1.0,12.006387139602062,11.913091842043888,12.648689380483342,11.688824299836735
002987.SZ,20200805,68.89,69.88,66.4,66.6,66.92,-0.32,-0.4782,38576.03,261146.125,1.0,11.948974648797028,12.359832786120531,12.537452679548592,11.913091842043888
002987.SZ,20200806,67.1,69.8,67.07,68.12,66.6,1.52,2.2823,49756.94,340055.255,1.0,12.221683980120927,12.038681665679889,12.523099556847336,12.033299244666916
002987.SZ,20200807,67.15,67.47,64.66,65.95,68.12,-2.17,-3.1856,41566.34,275168.648,1.0,11.83235552684931,12.047652367368178,12.105064858173208,11.60091142329153
002987.SZ,20200810,65.19,68.5,64.55,68.48,65.95,2.53,3.8362,36285.8,243202.899,1.0,12.286273032276586,11.696000861187365,12.2898613129519,11.5811758795773
002987.SZ,20200811,68.46,68.8,65.6,65.88,68.48,-2.6,-3.7967,28495.29,191296.99,1.0,11.81979654448571,12.28268475160127,12.343685523081616,11.769560615031308
002987.SZ,20200812,65.0,66.55,61.88,63.11,65.88,-2.77,-4.2046,36619.24,231981.321,1.0,11.322819670954663,11.661912194771876,11.940003947108742,11.102140409422828
002987.SZ,20200813,63.5,63.86,62.01,62.54,63.11,-0.57,-0.9032,17178.34,107873.691,1.0,11.2205536717082,11.392791144123294,11.457380196278953,11.12546423381237
002987.SZ,20200814,62.3,64.07,62.2,63.59,62.54,1.05,1.6789,18691.1,118108.506,1.0,11.408938407162209,11.177494303604428,11.495057143369754,11.159552900227856
002987.SZ,20200817,64.3,66.04,63.8,66.0,63.59,2.41,3.7899,27257.38,177390.454,1.0,11.841326228537596,11.53632237113587,11.848502789888228,11.44661535425301
002987.SZ,20200818,68.47,68.47,66.15,66.39,66.0,0.39,0.5909,39299.88,264011.946,1.0,11.911297701706228,12.284478891938928,12.284478891938928,11.868238333602456
002987.SZ,20200819,65.52,66.28,63.65,63.76,66.39,-2.63,-3.9614,32113.87,208456.899,1.0,11.43943879290238,11.755207492330053,11.891562157992,11.419703249188151
002987.SZ,20200820,63.25,65.85,62.8,63.35,63.76,-0.41,-0.643,26003.44,166135.579,1.0,11.365879039058436,11.347937635681864,11.814414123472735,11.267201320487288
002987.SZ,20200821,63.13,64.29,62.41,63.38,63.35,0.03,0.0474,19286.56,122016.039,1.0,11.371261460071407,11.326407951629978,11.534528230798214,11.197229847318658
002987.SZ,20200824,63.37,65.31,62.08,64.61,63.38,1.23,1.9407,25378.52,163236.825,1.0,11.591940721603244,11.369467319733747,11.71753054523925,11.13802321617597
002987.SZ,20200825,64.78,66.48,64.19,65.0,64.61,0.39,0.6036,30199.63,197574.19,1.0,11.661912194771876,11.622441107343418,11.927444964745144,11.51658682742164
002987.SZ,20200826,64.82,64.83,61.9,62.2,65.0,-2.8,-4.3077,29274.17,184332.043,1.0,11.159552900227856,11.629617668694046,11.631411809031702,11.10572869009814
002987.SZ,20200827,62.0,62.4,59.0,60.78,62.2,-1.42,-2.283,26091.64,158081.205,1.0,10.904784972280533,11.123670093474711,11.195435706981,10.585427992177548
002987.SZ,20200828,60.65,60.83,59.09,60.7,60.78,-0.08,-0.1316,21306.81,127993.971,1.0,10.890431849579276,10.881461147890988,10.91375567396882,10.601575255216463
002987.SZ,20200831,61.87,63.44,61.2,61.67,60.7,0.97,1.598,28528.41,177903.694,1.0,11.064463462332023,11.100346269085168,11.38202630209735,10.980138866462136
002987.SZ,20200901,61.0,61.79,60.36,60.98,61.67,-0.69,-1.1189,16369.85,99709.403,1.0,10.940667779033676,10.94425605970899,11.085993146383911,10.82943107809893
002987.SZ,20200902,61.2,61.4,59.77,60.29,60.98,-0.69,-1.1315,17632.12,106405.174,1.0,10.816872095735327,10.980138866462136,11.01602167321528,10.723576798177154
002987.SZ,20200903,60.3,60.3,58.9,59.27,60.29,-1.02,-1.6918,15223.88,90595.773,1.0,10.633869781294294,10.818666236072984,10.818666236072984,10.567486588800977
002987.SZ,20200904,58.41,58.41,57.2,58.16,59.27,-1.11,-1.8728,17339.56,100354.049,1.0,10.434720203814342,10.479573712255773,10.479573712255773,10.26248273139925
002987.SZ,20200907,58.18,59.56,57.85,58.11,58.16,-0.05,-0.086,14488.59,85085.786,1.0,10.425749502126056,10.438308484489657,10.685899851086353,10.37910185334697
002987.SZ,20200908,58.38,58.51,56.5,57.77,58.11,-0.34,-0.5851,11256.2,64651.574,1.0,10.364748730645712,10.474191291242802,10.497515115632345,10.136892907763244
002987.SZ,20200909,56.99,57.33,54.19,54.4,57.77,-3.37,-5.8335,19506.96,108135.637,1.0,9.760123436855231,10.22480578430845,10.285806555788794,9.72244648976443
002987.SZ,20200910,54.75,55.49,51.51,52.1,54.4,-2.3,-4.2279,17805.45,95213.313,1.0,9.347471159194074,9.822918348673234,9.955684733659869,9.241616879272296
002987.SZ,20200911,52.1,53.53,51.8,53.51,52.1,1.41,2.7063,14982.12,79067.353,1.0,9.60044494680374,9.347471159194074,9.604033227479054,9.293646949064357
002987.SZ,20200914,54.2,55.08,53.6,54.21,53.51,0.7,1.3082,14461.33,78539.869,1.0,9.726034770439744,9.724240630102088,9.882124979815922,9.616592209842654
002987.SZ,20200915,54.18,55.73,53.47,54.72,54.21,0.51,0.9408,12395.0,67781.253,1.0,9.817535927660265,9.720652349426771,9.99874410176364,9.593268385453111
002987.SZ,20200916,54.38,54.75,53.58,54.09,54.72,-0.63,-1.1513,10527.79,56896.755,1.0,9.704505086387858,9.756535156179918,9.822918348673234,9.61300392916734
002987.SZ,20200917,54.07,57.54,53.72,57.13,54.09,3.04,5.6203,28106.4,158141.4,1.0,10.24992374903565,9.700916805712543,10.323483502879595,9.63812189389454
002987.SZ,20200918,56.52,59.03,56.52,58.74,57.13,1.61,2.8181,22316.26,129574.906,1.0,10.53878034339846,10.14048118843856,10.59081041319052,10.14048118843856
002987.SZ,20200921,58.91,59.9,58.45,58.8,58.74,0.06,0.1021,15598.3,91873.122,1.0,10.549545185424403,10.569280729138631,10.746900622566695,10.486750273606402
002987.SZ,20200922,58.3,59.3,57.76,57.76,58.8,-1.04,-1.7687,11918.56,69701.832,1.0,10.362954590308052,10.459838168541545,10.639252202307263,10.362954590308052
002987.SZ,20200923,57.98,58.9,57.61,58.69,57.76,0.93,1.6101,11507.0,67210.711,1.0,10.529809641710177,10.402425677736511,10.567486588800977,10.336042485243196
002987.SZ,20200924,57.7,58.21,56.98,57.19,58.69,-1.5,-2.5558,8854.7,51028.935,1.0,10.260688591061593,10.352189748282113,10.44369090550263,10.223011643970793
002987.SZ,20200925,57.66,58.2,56.16,56.16,57.19,-1.03,-1.801,7749.58,44042.492,1.0,10.0758921362829,10.345013186931482,10.441896765164971,10.0758921362829
002987.SZ,20200928,57.17,57.17,54.54,54.69,56.16,-1.47,-2.6175,8018.94,44232.72,1.0,9.81215350664729,10.25710031038628,10.25710031038628,9.785241401582432
002987.SZ,20200929,54.97,55.87,54.67,55.03,54.69,0.34,0.6217,7555.79,41790.41,1.0,9.873154278127636,9.862389436101692,10.02386206649084,9.808565225971977
002987.SZ,20200930,55.27,57.13,54.9,56.0,55.03,0.97,1.7627,8099.7,45497.467,1.0,10.047185890880383,9.916213646231409,10.24992374903565,9.849830453738091
002987.SZ,20201009,57.11,57.6,56.83,57.09,56.0,1.09,1.9464,8119.07,46365.024,1.0,10.242747187685024,10.246335468360336,10.33424834490554,10.196099538905932
002987.SZ,20201012,61.1,62.8,59.19,62.8,57.09,5.71,10.0018,47456.09,294261.801,1.0,11.267201320487288,10.962197463085564,11.267201320487288,10.619516658593035
002987.SZ,20201013,62.91,63.88,62.01,63.28,62.8,0.48,0.7643,43743.37,275802.256,1.0,11.353320056694836,11.286936864201518,11.46096847695427,11.12546423381237
002987.SZ,20201014,63.19,64.2,62.86,63.29,63.28,0.01,0.0158,22761.27,144182.235,1.0,11.355114197032492,11.33717279365592,11.5183809677593,11.277966162513232
002987.SZ,20201015,63.28,64.0,61.8,61.9,63.29,-1.39,-2.1962,16579.29,103920.265,1.0,11.10572869009814,11.353320056694836,11.482498161006154,11.087787286721568
002987.SZ,20201016,61.5,61.85,60.12,61.27,61.9,-0.63,-1.0178,17541.0,106864.189,1.0,10.992697848825737,11.033963076591853,11.096757988409854,10.786371709995157
002987.SZ,20201019,61.27,61.77,59.4,59.76,61.27,-1.51,-2.4645,12975.15,78245.727,1.0,10.721782657839496,10.992697848825737,11.082404865708597,10.657193605683837
002987.SZ,20201020,59.37,60.88,58.9,60.85,59.76,1.09,1.824,12231.79,73357.543,1.0,10.917343954644132,10.651811184670866,10.922726375657104,10.567486588800977
002987.SZ,20201021,60.6,60.75,59.1,59.63,60.85,-1.22,-2.0049,9886.88,59066.865,1.0,10.698458833449951,10.872490446202702,10.899402551267562,10.603369395554122
002987.SZ,20201022,59.28,60.39,59.06,60.1,59.63,0.47,0.7882,10696.25,64094.744,1.0,10.782783429319842,10.63566392163195,10.8348134991119,10.596192834203492
002987.SZ,20201023,60.6,60.75,56.86,57.11,60.1,-2.99,-4.975,25615.0,149170.821,1.0,10.246335468360336,10.872490446202702,10.899402551267562,10.201481959918905
002987.SZ,20201026,57.11,57.89,56.1,57.73,57.11,0.62,1.0856,9438.25,54047.467,1.0,10.357572169295082,10.246335468360336,10.386278414697598,10.065127294256955
002987.SZ,20201027,57.36,60.2,57.0,59.1,57.73,1.37,2.3731,15923.35,94024.507,1.0,10.603369395554122,10.291188976801768,10.800724832696414,10.226599924646106
002987.SZ,20201028,59.79,59.97,58.65,59.73,59.1,0.63,1.066,11861.98,70552.824,1.0,10.716400236826525,10.727165078852469,10.759459604930298,10.522633080359546
002987.SZ,20201029,58.8,59.73,58.51,59.36,59.73,-0.37,-0.6195,11228.48,66388.808,1.0,10.65001704433321,10.549545185424403,10.716400236826525,10.497515115632345
002987.SZ,20201030,59.02,60.0,56.8,56.8,59.36,-2.56,-4.3127,17447.0,101290.288,1.0,10.190717117892962,10.589016272852865,10.76484202594327,10.190717117892962
002987.SZ,20201102,56.6,56.63,54.5,55.02,56.8,-1.78,-3.1338,15002.49,82938.738,1.0,9.87136013778998,10.15483431113982,10.16021673215279,9.778064840231805
002987.SZ,20201103,55.38,57.48,55.02,57.09,55.02,2.07,3.7623,13518.58,76044.492,1.0,10.242747187685024,9.93594918994564,10.312718660853651,9.87136013778998
002987.SZ,20201104,57.15,57.17,54.8,55.21,57.09,-1.88,-3.293,17838.49,99247.708,1.0,9.905448804205466,10.253512029710963,10.25710031038628,9.83188905036152
002987.SZ,20201105,55.39,56.26,55.2,55.8,55.21,0.59,1.0686,13174.7,73344.533,1.0,10.01130308412724,9.937743330283295,10.093833539659473,9.903654663867808
002987.SZ,20201106,55.8,56.29,54.06,54.36,55.8,-1.44,-2.5806,16597.28,91197.408,1.0,9.752946875504602,10.01130308412724,10.099215960672444,9.699122665374889
002987.SZ,20201109,54.76,57.68,54.76,57.24,54.36,2.88,5.298,23407.66,132659.183,1.0,10.26965929274988,9.82471248901089,10.348601467606796,9.82471248901089
002987.SZ,20201110,57.45,57.65,55.93,56.03,57.24,-1.21,-2.1139,15131.79,85842.671,1.0,10.052568311893356,10.307336239840682,10.343219046593823,10.034626908516785
002987.SZ,20201111,56.03,56.67,55.2,55.31,56.03,-0.72,-1.285,12192.86,68073.819,1.0,9.923390207582038,10.052568311893356,10.16739329350342,9.903654663867808
002987.SZ,20201112,55.88,55.88,54.51,54.94,55.31,-0.37,-0.669,9480.97,52109.554,1.0,9.85700701508872,10.0256562068285,10.0256562068285,9.77985898056946
002987.SZ,20201113,54.69,55.12,53.81,55.08,54.94,0.14,0.2548,9697.58,52905.596,1.0,9.882124979815922,9.81215350664729,9.88930154116655,9.654269156933456
002987.SZ,20201116,55.12,55.5,54.5,54.98,55.08,-0.1,-0.1816,8065.79,44209.313,1.0,9.864183576439348,9.88930154116655,9.957478873997523,9.778064840231805
002987.SZ,20201117,54.66,54.9,52.89,53.28,54.98,-1.7,-3.092,15759.79,84321.401,1.0,9.559179719037624,9.80677108563432,9.849830453738091,9.489208245868992
002987.SZ,20201118,53.19,53.95,53.19,53.5,53.28,0.22,0.4129,8076.34,43234.896,1.0,9.598650806466082,9.54303245599871,9.679387121660657,9.54303245599871
002987.SZ,20201119,53.34,54.09,52.55,53.85,53.5,0.35,0.6542,9667.37,51762.917,1.0,9.661445718284083,9.569944561063569,9.704505086387858,9.428207474388646
002987.SZ,20201120,53.7,53.94,53.4,53.61,53.85,-0.24,-0.4457,7343.79,39378.84,1.0,9.618386350180312,9.634533613219228,9.677592981323,9.58070940308951
002987.SZ,20201123,53.99,53.99,52.75,53.12,53.61,-0.49,-0.914,12251.0,65196.08,1.0,9.530473473635109,9.686563683011286,9.686563683011286,9.464090281141791
002987.SZ,20201124,53.28,53.64,52.9,53.12,53.12,0.0,0.0,7727.0,41135.105,1.0,9.530473473635109,9.559179719037624,9.623768771193284,9.491002386206649
002987.SZ,20201125,53.28,53.45,52.24,52.34,53.12,-0.78,-1.4684,11417.23,60124.793,1.0,9.390530527297846,9.559179719037624,9.589680104777797,9.372589123921276
002987.SZ,20201126,52.03,52.5,51.96,52.04,52.34,-0.3,-0.5732,7274.82,37920.82,1.0,9.33670631716813,9.334912176830471,9.419236772700362,9.322353194466872
002987.SZ,20201127,52.05,53.15,52.0,52.3,52.04,0.26,0.4996,8463.52,44350.681,1.0,9.383353965947215,9.338500457505786,9.53585589464808,9.3295297558175
002987.SZ,20201130,52.78,53.8,52.05,53.0,52.3,0.7,1.3384,10508.19,55788.806,1.0,9.508943789583222,9.469472702154764,9.652475016595798,9.338500457505786
002987.SZ,20201201,52.8,54.25,52.78,54.12,53.0,1.12,2.1132,14868.58,79842.314,1.0,9.709887507400827,9.473060982830075,9.733211331790374,9.469472702154764
002987.SZ,20201202,54.2,54.33,53.6,54.12,54.12,0.0,0.0,11292.56,60973.513,1.0,9.709887507400827,9.724240630102088,9.74756445449163,9.616592209842654
002987.SZ,20201203,53.8,54.68,53.59,53.98,54.12,-0.14,-0.2587,9984.0,53923.291,1.0,9.684769542673628,9.652475016595798,9.810359366309632,9.614798069504998
002987.SZ,20201204,54.2,54.22,53.7,53.85,53.98,-0.13,-0.2408,7757.0,41799.526,1.0,9.661445718284083,9.724240630102088,9.7278289107774,9.634533613219228
002987.SZ,20201207,53.85,54.83,53.76,54.34,53.85,0.49,0.9099,10417.75,56685.516,1.0,9.749358594829287,9.661445718284083,9.83727147137449,9.64529845524517
002987.SZ,20201208,54.22,54.34,53.63,53.65,54.34,-0.69,-1.2698,6416.0,34628.048,1.0,9.62556291153094,9.7278289107774,9.749358594829287,9.621974630855629
002987.SZ,20201209,53.69,53.97,51.83,51.96,53.65,-1.69,-3.15,12611.15,66380.138,1.0,9.322353194466872,9.63273947288157,9.682975402335972,9.299029370077328
002987.SZ,20201210,51.89,52.37,51.51,51.81,51.96,-0.15,-0.2887,8360.89,43392.974,1.0,9.295441089402011,9.309794212103272,9.395912948310816,9.241616879272296
002987.SZ,20201211,51.88,52.04,49.97,51.2,51.81,-0.61,-1.1774,12727.4,64623.812,1.0,9.185998528804925,9.308000071765614,9.33670631716813,8.965319267273086
002987.SZ,20201214,50.8,51.19,50.42,51.0,51.2,-0.2,-0.3906,4913.04,25002.419,1.0,9.15011572205178,9.114232915298636,9.184204388467268,9.04605558246766
002987.SZ,20201215,51.0,51.77,50.6,51.0,51.0,0.0,0.0,6291.37,32187.881,1.0,9.15011572205178,9.15011572205178,9.288264528051386,9.078350108545491
002987.SZ,20201216,51.49,52.28,51.03,51.07,51.0,0.07,0.1373,9369.46,48433.513,1.0,9.16267470441538,9.238028598596983,9.379765685271902,9.15549814306475
002987.SZ,20201217,51.09,51.09,48.48,50.16,51.07,-0.91,-1.7819,12838.65,63606.368,1.0,8.999407933688573,9.166262985090697,9.166262985090697,8.697992356962162
002987.SZ,20201218,50.4,50.4,48.88,48.97,50.16,-1.19,-2.3724,8761.79,43256.95,1.0,8.785905233507366,9.042467301792346,9.042467301792346,8.76975797046845
002987.SZ,20201221,48.95,49.42,48.38,49.31,48.97,0.34,0.6943,7872.0,38566.503,1.0,8.84690600498771,8.782316952832051,8.86664154870194,8.68005095358559
002987.SZ,20201222,49.43,49.43,47.19,47.51,49.31,-1.8,-3.6504,10512.09,50853.448,1.0,8.523960744209413,8.868435689039597,8.868435689039597,8.466548253404381
002987.SZ,20201223,47.55,47.55,45.51,46.13,47.51,-1.38,-2.9047,13973.43,64659.528,1.0,8.276369377612717,8.53113730556004,8.53113730556004,8.16513267667797
002987.SZ,20201224,46.0,46.76,44.75,44.87,46.13,-1.26,-2.7314,10850.73,49407.929,1.0,8.050307695067909,8.253045553223174,8.389400218885122,8.028778011016023
002987.SZ,20201225,44.42,45.63,44.38,44.8,44.87,-0.07,-0.156,7344.7,33069.227,1.0,8.037748712704309,7.969571379873335,8.186662360729857,7.962394818522705
