ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20100827,18.33,18.69,18.33,18.62,18.35,0.27,1.47,6880.82,12794.2164,1.0,3.7262357414448672,3.668200920552331,3.740244146487893,3.668200920552331
002418.SZ,20100830,18.8,19.18,18.78,19.17,18.62,0.55,2.95,18411.94,35048.7005,1.0,3.8363017810686415,3.762257354412648,3.838302981789073,3.7582549529717832
002418.SZ,20100831,19.13,19.5,18.99,19.4,19.17,0.23,1.2,25257.47,48663.5945,1.0,3.882329397638583,3.828296978186912,3.9023414048429057,3.80028016810086
002418.SZ,20100901,19.4,19.4,18.2,18.83,19.4,-0.57,-2.94,48506.02,91236.8046,1.0,3.768260956573944,3.882329397638583,3.882329397638583,3.642185311186712
002418.SZ,20100902,18.9,19.48,18.82,19.36,18.83,0.53,2.81,47888.36,92067.5181,1.0,3.874324594756854,3.78226936161697,3.898339003402041,3.766259755853513
002418.SZ,20100903,19.46,19.78,19.3,19.72,19.36,0.36,1.86,48153.13,93986.8074,1.0,3.9463678206924153,3.894336601961177,3.95837502501501,3.862317390434261
002418.SZ,20100906,19.85,19.95,19.18,19.35,19.72,-0.37,-1.88,27168.81,52904.4404,1.0,3.8723233940364223,3.972383430058035,3.9923954372623576,3.838302981789073
002418.SZ,20100907,19.41,19.75,19.25,19.7,19.35,0.35,1.81,23126.82,45144.9678,1.0,3.942365419251551,3.884330598359016,3.952371422853712,3.8523113868321
002418.SZ,20100908,19.58,19.95,19.48,19.86,19.7,0.16,0.81,26543.44,52388.6817,1.0,3.974384630778467,3.918351010606364,3.9923954372623576,3.898339003402041
002418.SZ,20100909,19.86,19.86,19.2,19.31,19.86,-0.55,-2.77,29045.82,56624.4269,1.0,3.8643185911546927,3.974384630778467,3.974384630778467,3.842305383229938
002418.SZ,20100910,19.31,19.4,18.51,19.18,19.31,-0.13,-0.67,22892.22,43468.9217,1.0,3.838302981789073,3.8643185911546927,3.882329397638583,3.7042225335201127
002418.SZ,20100913,19.15,19.31,19.0,19.25,19.18,0.07,0.37,14866.33,28571.6412,1.0,3.8523113868321,3.8322993796277767,3.8643185911546927,3.802281368821293
002418.SZ,20100914,19.25,19.33,19.06,19.25,19.25,0.0,0.0,11104.69,21350.759,1.0,3.8523113868321,3.8523113868321,3.868320992595557,3.814288573143886
002418.SZ,20100915,19.3,19.46,18.72,18.88,19.25,-0.37,-1.92,16829.91,32149.8946,1.0,3.7782669601761056,3.862317390434261,3.894336601961177,3.746247748649189
002418.SZ,20100916,18.7,18.93,18.35,18.4,18.88,-0.48,-2.54,12789.2,23709.3381,1.0,3.682209325595357,3.742245347208325,3.788272963778267,3.672203321993196
002418.SZ,20100917,18.46,18.52,18.27,18.35,18.4,-0.05,-0.27,9281.39,17043.2996,1.0,3.672203321993196,3.6942165299179512,3.706223734240544,3.6561937162297378
002418.SZ,20100920,18.44,18.49,18.06,18.18,18.35,-0.17,-0.93,4897.49,8958.7736,1.0,3.638182909745848,3.6902141284770864,3.700220132079248,3.61416850110066
002418.SZ,20100921,18.17,18.28,18.09,18.15,18.18,-0.03,-0.17,5039.8,9161.9285,1.0,3.632179307584551,3.636181709025416,3.6581949169501695,3.620172103261957
002418.SZ,20100927,18.19,18.39,18.15,18.36,18.15,0.21,1.16,6239.74,11407.6265,1.0,3.674204522713628,3.64018411046628,3.680208124874925,3.632179307584551
002418.SZ,20100928,18.39,18.39,17.96,18.02,18.36,-0.34,-1.85,7148.76,12988.5164,1.0,3.606163698218932,3.680208124874925,3.680208124874925,3.594156493896338
002418.SZ,20100929,18.0,18.14,17.95,17.96,18.02,-0.06,-0.33,6730.15,12129.4105,1.0,3.594156493896338,3.6021612967780667,3.630178106864119,3.5921552931759053
002418.SZ,20100930,17.87,18.07,17.87,18.07,17.96,0.11,0.61,5987.3,10786.7127,1.0,3.616169701821093,3.576145687412448,3.616169701821093,3.576145687412448
002418.SZ,20101008,18.17,19.29,18.14,18.99,18.07,0.92,5.09,23876.68,44705.4332,1.0,3.80028016810086,3.636181709025416,3.860316189713828,3.630178106864119
002418.SZ,20101011,19.17,19.37,18.68,18.89,18.99,-0.1,-0.53,23944.53,45632.1616,1.0,3.7802681608965374,3.8363017810686415,3.876325795477287,3.738242945767461
002418.SZ,20101012,18.83,18.9,18.61,18.75,18.89,-0.14,-0.74,10084.28,18887.8539,1.0,3.752251350810486,3.768260956573944,3.78226936161697,3.7242345407244346
002418.SZ,20101013,18.85,18.92,18.53,18.79,18.75,0.04,0.21,9107.7,17034.2965,1.0,3.760256153692216,3.772263358014809,3.7862717630578353,3.708224934960977
002418.SZ,20101014,18.86,18.99,18.34,18.34,18.79,-0.45,-2.39,11408.0,21191.2538,1.0,3.670202121272764,3.774264558735241,3.80028016810086,3.670202121272764
002418.SZ,20101015,18.2,18.43,18.08,18.12,18.34,-0.22,-1.2,11087.81,20202.7845,1.0,3.6261757054232544,3.642185311186712,3.688212927756654,3.6181709025415247
002418.SZ,20101018,18.03,18.12,17.66,18.07,18.12,-0.05,-0.28,10254.1,18331.3553,1.0,3.616169701821093,3.608164898939364,3.6261757054232544,3.5341204722833703
002418.SZ,20101019,18.08,19.69,18.0,19.66,18.07,1.59,8.8,42934.17,81763.1004,1.0,3.934360616369822,3.6181709025415247,3.940364218531119,3.6021612967780667
002418.SZ,20101020,19.2,19.91,19.0,19.27,19.66,-0.39,-1.98,52407.5,102186.9504,1.0,3.856313788272964,3.842305383229938,3.984390634380628,3.802281368821293
002418.SZ,20101021,19.22,19.29,18.7,18.89,19.27,-0.38,-1.97,18544.35,35075.2379,1.0,3.7802681608965374,3.8463077846708025,3.860316189713828,3.742245347208325
002418.SZ,20101022,18.9,19.07,18.74,18.9,18.89,0.01,0.05,10648.72,20152.8219,1.0,3.78226936161697,3.78226936161697,3.816289773864319,3.750250150090054
002418.SZ,20101025,19.3,19.5,19.16,19.37,18.9,0.47,2.49,22817.93,44208.0616,1.0,3.876325795477287,3.862317390434261,3.9023414048429057,3.834300580348209
002418.SZ,20101026,19.47,19.49,19.13,19.2,19.37,-0.17,-0.88,19157.78,36846.9468,1.0,3.842305383229938,3.8963378026816087,3.900340204122473,3.828296978186912
002418.SZ,20101027,19.2,19.67,19.17,19.31,19.2,0.11,0.57,23237.97,45190.3601,1.0,3.8643185911546927,3.842305383229938,3.936361817090255,3.8363017810686415
002418.SZ,20101028,19.34,20.45,19.26,20.43,19.31,1.12,5.8,65421.55,130817.7857,1.0,4.088453071843106,3.8703221933159897,4.09245547328397,3.854312587552532
002418.SZ,20101029,20.65,20.65,20.02,20.22,20.43,-0.21,-1.03,47773.19,96999.6329,1.0,4.046427856714028,4.132479487692615,4.132479487692615,4.006403842305383
002418.SZ,20101101,20.27,20.98,20.27,20.79,20.22,0.57,2.82,46612.3,96271.9085,1.0,4.160496297778667,4.05643386031619,4.19851911146688,4.05643386031619
002418.SZ,20101102,20.8,20.87,20.13,20.15,20.79,-0.64,-3.08,39633.13,81368.148,1.0,4.032419451671003,4.1624974984991,4.176505903542125,4.028417050230138
002418.SZ,20101103,20.0,20.64,19.9,20.07,20.15,-0.08,-0.4,26425.14,53493.3941,1.0,4.016409845907544,4.002401440864519,4.130478286972184,3.982389433660196
002418.SZ,20101104,20.11,20.45,19.95,20.42,20.07,0.35,1.74,20214.47,40822.429,1.0,4.086451871122674,4.024414648789273,4.09245547328397,3.9923954372623576
002418.SZ,20101105,20.66,20.7,20.38,20.49,20.42,0.07,0.34,28828.8,59114.7913,1.0,4.100460276165699,4.134480688413048,4.142485491294777,4.078447068240944
002418.SZ,20101108,20.75,21.56,20.75,21.42,20.49,0.93,4.54,49190.22,104813.3254,1.0,4.2865719431659,4.152491494896938,4.314588753251951,4.152491494896938
002418.SZ,20101109,21.43,21.98,21.1,21.42,21.42,0.0,0.0,37533.92,80553.1025,1.0,4.2865719431659,4.288573143886332,4.398639183510106,4.222533520112068
002418.SZ,20101110,21.44,21.89,21.4,21.46,21.42,0.04,0.19,29550.35,63874.136,1.0,4.294576746047629,4.290574344606765,4.380628377026216,4.282569541725035
002418.SZ,20101111,21.48,22.52,21.4,21.56,21.46,0.1,0.47,38221.96,84071.843,1.0,4.314588753251951,4.298579147488494,4.506704022413448,4.282569541725035
002418.SZ,20101112,21.5,21.99,20.1,20.2,21.56,-1.36,-6.31,39474.93,82625.3239,1.0,4.042425455273164,4.302581548929358,4.400640384230538,4.022413448068842
002418.SZ,20101115,20.46,21.23,20.25,21.15,20.2,0.95,4.7,30270.48,62955.8667,1.0,4.2325395237142285,4.094456674004403,4.248549129477687,4.052431458875326
002418.SZ,20101116,21.15,21.55,20.38,20.64,21.15,-0.51,-2.41,34021.94,71467.9435,1.0,4.130478286972184,4.2325395237142285,4.312587552531519,4.078447068240944
002418.SZ,20101117,20.4,20.98,20.15,20.26,20.64,-0.38,-1.84,19624.94,40406.6079,1.0,4.054432659595758,4.0824494696818086,4.19851911146688,4.032419451671003
002418.SZ,20101118,20.66,20.8,20.31,20.7,20.26,0.44,2.17,13688.89,28180.7489,1.0,4.142485491294777,4.134480688413048,4.1624974984991,4.064438663197919
002418.SZ,20101119,20.75,21.42,20.52,21.38,20.7,0.68,3.29,26726.8,56053.8323,1.0,4.278567140284171,4.152491494896938,4.2865719431659,4.106463878326996
002418.SZ,20101122,21.29,21.88,21.11,21.42,21.38,0.04,0.19,32903.79,71078.843,1.0,4.2865719431659,4.26055633380028,4.378627176305783,4.2245347208325
002418.SZ,20101123,21.3,21.98,21.15,21.89,21.42,0.47,2.19,29017.04,62631.9428,1.0,4.380628377026216,4.262557534520712,4.398639183510106,4.2325395237142285
002418.SZ,20101124,21.79,22.13,21.6,22.12,21.89,0.23,1.05,26479.91,57973.6823,1.0,4.426655993596158,4.360616369821893,4.42865719431659,4.322593556133681
002418.SZ,20101125,22.28,22.33,21.71,21.94,22.12,-0.18,-0.81,26776.18,58861.9013,1.0,4.390634380628377,4.4586752051230745,4.4686812087252346,4.344606764058435
002418.SZ,20101126,22.0,22.0,21.4,21.66,21.94,-0.28,-1.28,18776.16,40813.5232,1.0,4.334600760456274,4.40264158495097,4.40264158495097,4.282569541725035
002418.SZ,20101129,21.6,22.25,21.52,22.01,21.66,0.35,1.62,22216.71,48691.9797,1.0,4.404642785671403,4.322593556133681,4.452671602961777,4.306583950370222
002418.SZ,20101130,22.02,22.13,20.7,21.25,22.01,-0.76,-3.45,32214.92,68700.1344,1.0,4.252551530918551,4.406643986391835,4.42865719431659,4.142485491294777
002418.SZ,20101201,21.17,21.47,21.0,21.26,21.25,0.01,0.05,13679.33,29142.7257,1.0,4.254552731638984,4.236541925155094,4.2965779467680605,4.202521512907745
002418.SZ,20101202,21.4,21.85,21.36,21.84,21.26,0.58,2.73,20726.15,44871.7243,1.0,4.370622373424054,4.282569541725035,4.372623574144487,4.274564738843306
002418.SZ,20101203,21.78,22.1,21.56,21.84,21.84,0.0,0.0,18808.2,41010.6489,1.0,4.370622373424054,4.358615169101461,4.422653592155293,4.314588753251951
002418.SZ,20101206,21.9,21.91,21.27,21.33,21.84,-0.51,-2.34,11745.32,25252.7538,1.0,4.268561136682009,4.382629577746648,4.384630778467081,4.256553932359416
002418.SZ,20101207,21.21,21.56,20.88,21.51,21.33,0.18,0.84,10812.89,22922.8605,1.0,4.30458274964979,4.244546728036823,4.314588753251951,4.178507104262557
002418.SZ,20101208,21.35,21.62,21.32,21.51,21.51,0.0,0.0,9387.78,20170.8536,1.0,4.30458274964979,4.272563538122874,4.326595957574545,4.266559935961577
002418.SZ,20101209,21.26,21.51,21.18,21.18,21.51,-0.33,-1.53,7410.32,15822.1694,1.0,4.238543125875525,4.254552731638984,4.30458274964979,4.238543125875525
002418.SZ,20101210,21.09,21.44,21.0,21.35,21.18,0.17,0.8,9009.88,19125.8914,1.0,4.272563538122874,4.220532319391635,4.290574344606765,4.202521512907745
002418.SZ,20101214,21.98,21.98,21.71,21.81,21.35,0.46,2.15,20569.73,44864.3316,1.0,4.364618771262758,4.398639183510106,4.398639183510106,4.344606764058435
002418.SZ,20101215,21.81,23.08,21.81,22.51,21.81,0.7,3.21,39305.56,88557.1414,1.0,4.504702821693016,4.364618771262758,4.618771262757655,4.364618771262758
002418.SZ,20101216,22.39,22.78,22.38,22.55,22.51,0.04,0.18,18777.37,42390.8341,1.0,4.5127076245747455,4.480688413047829,4.558735241144687,4.478687212327396
002418.SZ,20101217,22.5,22.99,22.5,22.88,22.55,0.33,1.46,15954.11,36318.7929,1.0,4.57874724834901,4.502701620972584,4.600760456273764,4.502701620972584
002418.SZ,20101220,22.99,23.48,22.15,23.0,22.88,0.12,0.52,30114.16,69116.9874,1.0,4.602761656994197,4.600760456273764,4.698819291574945,4.432659595757454
002418.SZ,20101221,22.9,23.8,22.9,23.72,23.0,0.72,3.13,27789.72,65180.5054,1.0,4.746848108865319,4.582749649789874,4.762857714628778,4.582749649789874
002418.SZ,20101222,23.51,23.8,23.02,23.1,23.72,-0.62,-2.61,20072.0,46744.5173,1.0,4.62277366419852,4.704822893736242,4.762857714628778,4.606764058435061
002418.SZ,20101223,23.08,23.21,22.4,22.44,23.1,-0.66,-2.86,14301.6,32518.2488,1.0,4.490694416649991,4.618771262757655,4.644786872123274,4.482689613768261
002418.SZ,20101224,22.35,22.38,21.66,21.75,22.44,-0.69,-3.07,13726.43,30158.5094,1.0,4.352611566940165,4.4726836101661,4.478687212327396,4.334600760456274
002418.SZ,20101227,21.91,22.17,21.0,21.2,21.75,-0.55,-2.53,14836.85,32157.6178,1.0,4.2425455273163895,4.384630778467081,4.436661997198319,4.202521512907745
002418.SZ,20101228,21.18,21.58,21.0,21.38,21.2,0.18,0.85,10121.38,21524.9912,1.0,4.278567140284171,4.238543125875525,4.318591154692816,4.202521512907745
002418.SZ,20101229,21.32,21.78,21.3,21.76,21.38,0.38,1.78,7542.56,16263.6131,1.0,4.354612767660597,4.266559935961577,4.358615169101461,4.262557534520712
002418.SZ,20101230,21.75,21.88,21.51,21.69,21.76,-0.07,-0.32,6321.25,13716.5892,1.0,4.3406043626175705,4.352611566940165,4.378627176305783,4.30458274964979
002418.SZ,20101231,21.68,22.0,21.6,22.0,21.69,0.31,1.43,7209.11,15760.7581,1.0,4.40264158495097,4.338603161897138,4.40264158495097,4.322593556133681
002418.SZ,20110104,22.05,22.64,22.01,22.58,22.0,0.58,2.64,12609.19,28261.513,1.0,4.518711226736041,4.412647588553132,4.530718431058635,4.404642785671403
002418.SZ,20110105,22.51,22.7,22.32,22.52,22.58,-0.06,-0.27,9683.41,21848.1835,1.0,4.506704022413448,4.504702821693016,4.542725635381228,4.466680008004803
002418.SZ,20110106,22.58,22.6,22.25,22.51,22.52,-0.01,-0.04,9464.51,21221.5537,1.0,4.504702821693016,4.518711226736041,4.5227136281769065,4.452671602961777
002418.SZ,20110107,22.41,22.5,21.88,21.9,22.51,-0.61,-2.71,12093.9,26802.2913,1.0,4.382629577746648,4.484690814488693,4.502701620972584,4.378627176305783
002418.SZ,20110110,21.7,21.88,21.24,21.35,21.9,-0.55,-2.51,8486.66,18252.2777,1.0,4.272563538122874,4.342605563338003,4.378627176305783,4.250550330198118
002418.SZ,20110111,21.35,21.4,20.85,21.13,21.35,-0.22,-1.03,8184.9,17225.5524,1.0,4.228537122273364,4.272563538122874,4.282569541725035,4.172503502101261
002418.SZ,20110112,21.2,21.29,20.75,21.05,21.13,-0.08,-0.38,6284.32,13199.8968,1.0,4.2125275165099065,4.2425455273163895,4.26055633380028,4.152491494896938
002418.SZ,20110113,21.05,21.26,20.91,21.18,21.05,0.13,0.62,4910.66,10364.5327,1.0,4.238543125875525,4.2125275165099065,4.254552731638984,4.184510706423854
002418.SZ,20110114,21.02,21.07,20.32,20.36,21.18,-0.82,-3.87,8466.38,17406.1317,1.0,4.07444466680008,4.206523914348609,4.216529917950771,4.066439863918351
002418.SZ,20110117,20.11,20.35,19.64,19.73,20.36,-0.63,-3.09,6113.9,12158.4848,1.0,3.948369021412848,4.024414648789273,4.0724434660796485,3.9303582149289578
002418.SZ,20110118,19.73,19.93,19.65,19.8,19.73,0.07,0.35,2983.59,5898.9018,1.0,3.9623774264558738,3.948369021412848,3.9883930358214927,3.9323594156493895
002418.SZ,20110119,19.8,20.25,19.7,20.25,19.8,0.45,2.27,4597.33,9188.0607,1.0,4.052431458875326,3.9623774264558738,4.052431458875326,3.942365419251551
002418.SZ,20110120,20.24,20.24,19.2,19.2,20.25,-1.05,-5.19,7322.3,14346.1016,1.0,3.842305383229938,4.0504302581548925,4.0504302581548925,3.842305383229938
002418.SZ,20110121,19.2,19.56,19.0,19.38,19.2,0.18,0.94,5649.8,10874.2947,1.0,3.87832699619772,3.842305383229938,3.9143486091654993,3.802281368821293
002418.SZ,20110124,19.38,20.0,19.28,19.4,19.38,0.02,0.1,6948.66,13731.4318,1.0,3.882329397638583,3.87832699619772,4.002401440864519,3.858314988993397
002418.SZ,20110125,19.41,19.7,19.3,19.48,19.4,0.08,0.41,3148.29,6129.5215,1.0,3.898339003402041,3.884330598359016,3.942365419251551,3.862317390434261
002418.SZ,20110126,19.48,19.79,19.48,19.69,19.48,0.21,1.08,2577.3,5072.4803,1.0,3.940364218531119,3.898339003402041,3.960376225735441,3.898339003402041
