ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20080214,26.51,27.97,26.51,27.18,26.58,0.6,2.26,15668.9,42678.2742,1.0,5.488802277913528,5.353500676508007,5.648337001958844,5.353500676508007
002204.SZ,20080215,27.0,27.91,26.1,27.57,27.18,0.39,1.43,18122.87,49099.6287,1.0,5.567559926492861,5.452452593953836,5.636220440638946,5.270704174155375
002204.SZ,20080218,27.61,28.44,27.3,28.35,27.57,0.78,2.83,20384.31,57313.6856,1.0,5.725075223651528,5.57563763403946,5.743250065631374,5.513035400553323
002204.SZ,20080219,28.49,28.73,27.74,28.09,28.35,-0.26,-0.92,18320.41,51654.1585,1.0,5.672570124598638,5.7533472000646215,5.801813445344211,5.601890183565904
002204.SZ,20080220,28.02,28.69,27.3,27.5,28.09,-0.59,-2.1,20560.39,57513.914,1.0,5.553423938286314,5.658434136392092,5.793735737797613,5.513035400553323
002204.SZ,20080221,27.56,28.5,27.17,28.25,27.5,0.75,2.73,16014.4,44921.696,1.0,5.704880954785032,5.565540499606211,5.755366626951271,5.486782851026879
002204.SZ,20080222,28.0,29.0,27.55,28.52,28.25,0.27,0.96,22331.66,63229.4643,1.0,5.7594054807245705,5.654395282618792,5.856337971283749,5.5635210727195625
002204.SZ,20080225,28.58,28.59,26.6,26.7,28.52,-1.82,-6.38,17504.54,48045.8843,1.0,5.391869787354349,5.771522042044468,5.773541468931117,5.371675518487853
002204.SZ,20080226,27.0,27.3,25.0,25.93,26.7,-0.77,-2.88,16288.08,42048.3571,1.0,5.236373917082331,5.452452593953836,5.513035400553323,5.048567216623922
002204.SZ,20080227,26.2,26.64,25.62,26.36,25.93,0.43,1.66,9895.31,26014.2597,1.0,5.323209273208263,5.29089844302187,5.379753226034452,5.173771683596195
002204.SZ,20080228,26.43,26.85,25.8,26.2,26.36,-0.16,-0.61,12780.78,33683.1908,1.0,5.29089844302187,5.33734526141481,5.4221611906540925,5.210121367555888
002204.SZ,20080229,26.03,26.7,26.0,26.5,26.2,0.3,1.15,9982.34,26337.9181,1.0,5.351481249621357,5.256568185948828,5.391869787354349,5.250509905288879
002204.SZ,20080303,26.5,27.8,26.12,27.58,26.5,1.08,4.08,15987.49,43744.2916,1.0,5.569579353379511,5.351481249621357,5.614006744885802,5.2747430279286736
002204.SZ,20080304,27.58,27.8,26.7,27.0,27.58,-0.58,-2.1,13086.72,35427.5511,1.0,5.452452593953836,5.569579353379511,5.614006744885802,5.391869787354349
002204.SZ,20080306,26.5,26.95,25.66,26.03,27.0,-0.97,-3.59,17744.01,46358.5956,1.0,5.256568185948828,5.351481249621357,5.442355459520588,5.181849391142793
002204.SZ,20080307,26.0,26.15,25.02,25.61,26.03,-0.42,-1.61,9746.38,24893.233,1.0,5.171752256709546,5.250509905288879,5.280801308588622,5.052606070397221
002204.SZ,20080310,25.0,25.78,24.5,24.57,25.61,-1.04,-4.06,10937.21,27135.402,1.0,4.961731860497991,5.048567216623922,5.206082513782588,4.947595872291443
002204.SZ,20080311,24.5,24.5,23.04,24.2,24.57,-0.37,-1.51,16695.27,39688.5129,1.0,4.887013065691956,4.947595872291443,4.947595872291443,4.652759546840606
002204.SZ,20080312,24.7,24.7,23.1,23.13,24.2,-1.07,-4.42,11970.06,28267.8298,1.0,4.670934388820452,4.987984410024435,4.987984410024435,4.664876108160504
002204.SZ,20080313,23.01,23.12,21.68,22.02,23.13,-1.11,-4.8,14429.03,32064.6195,1.0,4.446778004402351,4.646701266180658,4.668914961933803,4.378117490256265
002204.SZ,20080314,22.02,22.5,21.79,22.22,22.02,0.2,0.91,5771.89,12804.2072,1.0,4.487166542135341,4.446778004402351,4.5437104949615295,4.40033118600941
002204.SZ,20080317,21.88,22.37,20.08,20.16,22.22,-2.06,-9.27,8522.31,17921.6952,1.0,4.07116460348553,4.418506027989256,4.517457945435085,4.055009188392334
002204.SZ,20080318,20.0,20.46,18.4,18.81,20.16,-1.35,-6.7,15507.83,30401.1116,1.0,3.79854197378784,4.038853773299137,4.131747410085018,3.715745471435206
002204.SZ,20080319,19.0,20.48,19.0,19.9,18.81,1.09,5.79,10369.57,20515.7216,1.0,4.018659504432642,3.8369110846341807,4.135786263858317,3.8369110846341807
002204.SZ,20080320,19.7,21.2,18.7,21.0,19.9,1.1,5.53,14991.3,30176.6972,1.0,4.240796461964094,3.9782709666996494,4.281184999697086,3.776328278034693
002204.SZ,20080321,20.85,21.5,20.53,21.02,21.0,0.02,0.1,9114.11,19213.634,1.0,4.244835315737394,4.210505058664351,4.3417678062965726,4.145883398291565
002204.SZ,20080324,21.39,21.5,19.19,19.24,21.02,-1.78,-8.47,13327.07,27002.9107,1.0,3.88537732991377,4.319554110543428,4.3417678062965726,3.875280195480523
002204.SZ,20080325,19.0,19.98,18.5,19.55,19.24,0.31,1.61,9827.96,18741.7448,1.0,3.9479795633999073,3.8369110846341807,4.034814919525839,3.7359397403017023
002204.SZ,20080326,19.65,20.55,19.35,20.33,19.55,0.78,3.99,11545.05,23220.0291,1.0,4.105494860558573,3.968173832266402,4.149922252064864,3.907591025666916
002204.SZ,20080327,19.71,20.16,19.41,19.51,20.33,-0.82,-4.03,6314.27,12484.1003,1.0,3.939901855853309,3.9802903935863,4.07116460348553,3.919707586986813
002204.SZ,20080328,19.0,20.4,18.88,20.28,19.51,0.77,3.95,8879.67,17839.9692,1.0,4.095397726125325,3.8369110846341807,4.11963084876512,3.812677961994386
002204.SZ,20080331,19.78,20.28,19.5,19.78,20.28,-0.5,-2.47,3985.59,7924.3651,1.0,3.994426381792848,3.994426381792848,4.095397726125325,3.937882428966659
002204.SZ,20080401,19.48,20.08,17.8,17.8,19.78,-1.98,-10.01,10597.32,19459.9729,1.0,3.5945798582362327,3.93384357519336,4.055009188392334,3.5945798582362327
002204.SZ,20080402,18.01,18.5,16.02,16.2,17.8,-1.6,-8.99,10267.81,17235.1568,1.0,3.271471556372301,3.6369878228558736,3.7359397403017023,3.235121872412609
002204.SZ,20080403,16.03,16.9,15.62,16.73,16.2,0.53,3.27,7031.88,11418.1387,1.0,3.3785011813647285,3.237141299299259,3.412831438437771,3.154344796946626
002204.SZ,20080407,16.35,17.66,15.8,17.49,16.73,0.76,4.54,8534.47,14696.2201,1.0,3.531977624750096,3.301762959672045,3.566307881823138,3.190694480906319
002204.SZ,20080408,17.47,17.7,16.9,17.38,17.49,-0.11,-0.63,16898.4,29286.1963,1.0,3.5097639289969504,3.5279387709767964,3.5743855893697365,3.412831438437771
002204.SZ,20080410,16.11,16.79,15.96,16.78,17.38,-0.6,-3.45,15868.7,25909.0717,1.0,3.3885983157979767,3.253296714392455,3.390617742684626,3.223005311092712
002204.SZ,20080411,16.52,17.5,16.45,17.2,16.78,0.42,2.5,13289.67,22607.4219,1.0,3.473414245037258,3.336093216745088,3.5339970516367454,3.3219572285385404
002204.SZ,20080414,16.8,16.86,15.48,15.48,17.2,-1.72,-10.0,9921.6,15908.5355,1.0,3.1260728205335324,3.392637169571276,3.404753730891173,3.1260728205335324
002204.SZ,20080415,15.49,15.74,14.88,15.7,15.48,0.22,1.42,12692.67,19259.8361,1.0,3.1705002120398227,3.128092247420182,3.178577919586421,3.004907207334558
002204.SZ,20080416,15.1,16.59,15.05,15.8,15.7,0.1,0.64,64773.25,103237.8055,1.0,3.190694480906319,3.049334598840849,3.3502292049516345,3.039237464407601
002204.SZ,20080417,15.55,15.95,14.28,14.59,15.8,-1.21,-7.66,33828.0,51511.4971,1.0,2.9463438276217206,3.14020880874008,3.220985884206062,2.883741594135584
002204.SZ,20080418,14.55,14.58,13.31,13.4,14.59,-1.19,-8.16,26068.98,36155.5046,1.0,2.7060320281104224,2.938266120075123,2.944324400735072,2.687857186130576
002204.SZ,20080421,14.74,14.74,14.11,14.7,13.4,1.3,9.7,60770.09,89263.7508,1.0,2.968557523374866,2.9766352309214645,2.9766352309214645,2.8494113370625413
002204.SZ,20080422,14.0,15.18,13.59,14.82,14.7,0.12,0.82,39018.81,55491.3621,1.0,2.992790646014661,2.827197641309396,3.065490013934045,2.744401138956764
002204.SZ,20080423,14.76,16.3,14.5,15.9,14.82,1.08,7.29,41731.53,65610.4219,1.0,3.2108887497728142,2.9806740846947632,3.2916658252387974,2.9281689856418747
002204.SZ,20080424,17.2,17.49,16.5,17.49,15.9,1.59,10.0,70315.87,120882.4171,1.0,3.531977624750096,3.473414245037258,3.531977624750096,3.3320543629717885
002204.SZ,20080425,17.3,19.09,17.0,18.2,17.49,0.71,4.06,57294.14,104174.0771,1.0,3.675356933702215,3.4936085139037543,3.8550859266140254,3.433025707304267
002204.SZ,20080428,17.58,18.93,17.46,18.81,18.2,0.61,3.35,38396.05,70803.6018,1.0,3.79854197378784,3.5501524667299416,3.8227750964276335,3.525919344090147
002204.SZ,20080429,18.6,18.9,18.2,18.75,18.81,-0.06,-0.32,24898.74,46217.1274,1.0,3.7864254124679415,3.756134009168198,3.816716815767685,3.675356933702215
002204.SZ,20080430,18.89,19.98,18.8,19.8,18.75,1.05,5.6,37108.3,73000.4779,1.0,3.9984652355661465,3.814697388881036,4.034814919525839,3.7965225469011896
002204.SZ,20080505,20.46,20.47,19.6,20.15,19.8,0.35,1.77,34220.1,68530.5478,1.0,4.069145176598881,4.131747410085018,4.133766836971667,3.958076697833155
002204.SZ,20080506,19.8,20.18,19.38,19.79,20.15,-0.36,-1.79,30164.34,59331.6512,1.0,3.996445808679496,3.9984652355661465,4.07520345725883,3.913649306326864
002204.SZ,20080507,19.47,19.8,18.3,18.3,19.79,-1.49,-7.53,34424.59,65334.4455,1.0,3.695551202568711,3.9318241483067102,3.9984652355661465,3.695551202568711
002204.SZ,20080508,18.18,19.23,17.6,19.19,18.3,0.89,4.86,27305.98,50324.0737,1.0,3.875280195480523,3.671318079928916,3.883357903027121,3.554191320503241
002204.SZ,20080509,19.21,19.78,18.59,19.18,19.19,-0.01,-0.05,24956.93,47919.1636,1.0,3.8732607685938727,3.8793190492538216,3.994426381792848,3.754114582281548
002204.SZ,20080512,18.7,21.1,18.6,20.68,19.18,1.5,7.82,40571.56,81695.1309,1.0,4.1761748015913085,3.776328278034693,4.26099073083059,3.756134009168198
002204.SZ,20080513,20.0,20.7,19.74,20.3,20.68,-0.38,-1.84,36529.14,74036.6275,1.0,4.099436579898625,4.038853773299137,4.180213655364607,3.9863486742462486
002204.SZ,20080514,20.25,21.89,20.22,21.01,20.3,0.71,3.5,29731.09,63089.0102,1.0,4.242815888850744,4.089339445465376,4.420525454875906,4.083281164805428
002204.SZ,20080515,21.0,21.58,20.81,21.0,21.01,-0.01,-0.05,22455.91,47498.427,1.0,4.240796461964094,4.240796461964094,4.357923221389769,4.202427351117753
002204.SZ,20080516,20.85,21.5,20.02,20.44,21.0,-0.56,-2.67,21397.17,44299.0113,1.0,4.127708556311719,4.210505058664351,4.3417678062965726,4.042892627072437
002204.SZ,20080519,20.06,20.39,19.1,19.9,20.29,-0.39,-1.92,14560.75,28753.9838,1.007,4.04679012096367,4.079327126961368,4.14643470183162,3.884105090975181
002204.SZ,20080520,19.88,20.25,18.28,18.78,19.9,-1.12,-5.63,17459.38,33644.4562,1.007,3.819031078979785,4.042722995213957,4.117964821583634,3.7173529352369794
002204.SZ,20080521,18.5,19.64,18.05,19.42,18.78,0.64,3.41,18309.63,34667.2016,1.007,3.949179102970577,3.762091318483813,3.993917486217411,3.670580989115289
002204.SZ,20080522,19.05,19.88,19.0,19.03,19.42,-0.39,-2.01,15220.58,29565.4082,1.007,3.869870150851188,3.8739372766009,4.042722995213957,3.86376946222662
002204.SZ,20080523,20.5,20.5,19.05,19.22,19.03,0.19,1.0,14412.81,27940.9596,1.007,3.9085078454734536,4.1688038934550375,4.1688038934550375,3.8739372766009
002204.SZ,20080526,19.0,19.13,17.88,17.89,19.22,-1.33,-6.92,15776.06,28965.6878,1.007,3.638043983117591,3.86376946222662,3.8902057795997487,3.636010420242734
002204.SZ,20080527,17.78,18.0,17.05,17.45,17.89,-0.44,-2.46,11153.32,19546.9247,1.007,3.5485672166239213,3.615674791494174,3.660413174741008,3.467224701629677
002204.SZ,20080528,17.18,18.41,17.18,18.22,17.45,0.77,4.41,9831.87,17616.587,1.007,3.7051515579878425,3.4936610190028063,3.743789252610109,3.4936610190028063
002204.SZ,20080529,18.18,18.29,17.6,17.63,18.22,-0.59,-3.24,11902.53,21206.1046,1.007,3.585171348371332,3.6970173064884175,3.7193864981118354,3.579070659746764
002204.SZ,20080530,17.65,18.24,17.4,17.95,17.63,0.32,1.82,11342.46,20307.7831,1.007,3.650245360366727,3.589238474121044,3.7092186837375545,3.5383994022496403
002204.SZ,20080602,17.89,18.27,17.71,18.03,17.95,0.08,0.45,7008.8,12638.9306,1.007,3.666513863365577,3.638043983117591,3.715319372362123,3.601439851370181
002204.SZ,20080603,18.02,18.59,17.93,18.48,18.03,0.45,2.5,10136.83,18476.1189,1.007,3.758024192734102,3.664480300490721,3.780393384357519,3.646178234617015
002204.SZ,20080604,18.3,18.78,17.78,18.31,18.48,-0.17,-0.92,12811.34,23346.6907,1.007,3.723453623861547,3.721420060986691,3.819031078979785,3.615674791494174
002204.SZ,20080605,18.31,18.96,17.85,18.7,18.31,0.39,2.13,13935.83,25686.2363,1.007,3.802762575980936,3.723453623861547,3.855635210727196,3.629909731618167
002204.SZ,20080606,18.61,20.28,18.56,19.48,18.7,0.78,4.17,28296.51,55172.8982,1.007,3.961380480219713,3.7844605101072313,4.124065510208203,3.7742926957329503
002204.SZ,20080610,18.88,19.46,17.53,17.8,19.48,-1.68,-8.62,24203.69,44702.6393,1.007,3.6197419172438856,3.839366707728346,3.957313354470001,3.5648357196227707
002204.SZ,20080611,17.19,17.73,16.29,16.31,17.8,-1.49,-8.37,18307.97,30908.7375,1.007,3.316741048890324,3.4956945818776632,3.605506977119893,3.312673923140612
002204.SZ,20080612,16.2,16.8,16.04,16.77,16.31,0.46,2.82,13833.65,22668.4802,1.007,3.410284941133705,3.294371857266907,3.4163856297582744,3.261834851269209
002204.SZ,20080613,16.61,16.95,15.68,15.8,16.77,-0.97,-5.78,11058.29,18101.9446,1.007,3.213029342272663,3.377747935136008,3.446889072881116,3.188626587774389
002204.SZ,20080616,15.94,16.41,15.05,16.05,15.8,0.25,1.58,12398.01,19586.8468,1.007,3.2638684141440657,3.2414992225206483,3.337076677638886,3.060512126658454
002204.SZ,20080617,16.08,17.08,16.0,16.66,16.05,0.61,3.8,21195.52,35375.924,1.007,3.3879157495102885,3.2699691027686333,3.4733253902542454,3.2537005997697848
002204.SZ,20080618,16.38,17.79,16.25,17.45,16.66,0.79,4.74,15706.7,26858.9314,1.007,3.5485672166239213,3.3309759890143167,3.617708354369029,3.304539671641188
002204.SZ,20080619,17.12,17.49,15.71,15.71,17.45,-1.74,-9.97,17166.66,28185.1653,1.007,3.194727276398958,3.4814596417536703,3.5567014681233458,3.194727276398958
002204.SZ,20080620,15.71,17.2,14.7,16.63,15.71,0.92,5.86,17945.72,29034.4083,1.007,3.38181506088572,3.194727276398958,3.4977281447525184,2.9893374260384897
002204.SZ,20080623,16.3,17.07,16.05,16.3,16.63,-0.33,-1.98,7761.9,12770.5659,1.007,3.314707486015468,3.314707486015468,3.4712918273793893,3.2638684141440657
002204.SZ,20080624,16.38,17.25,16.06,16.95,16.3,0.65,3.99,12206.82,20620.7177,1.007,3.446889072881116,3.3309759890143167,3.5078959591268,3.265901977018921
002204.SZ,20080625,16.92,17.87,16.81,17.71,16.95,0.76,4.48,14022.08,24645.9982,1.007,3.601439851370181,3.4407883842565483,3.633976857367879,3.418419192633129
002204.SZ,20080626,17.71,18.5,17.5,18.25,17.71,0.54,3.05,17831.43,32382.3855,1.007,3.711252246612411,3.601439851370181,3.762091318483813,3.558735030998202
002204.SZ,20080627,17.6,17.99,16.45,16.71,18.25,-1.54,-8.44,15266.88,26234.9317,1.007,3.398083563884569,3.579070659746764,3.658379611866151,3.34521092913831
002204.SZ,20080630,16.4,17.25,16.3,17.09,16.71,0.38,2.27,8133.42,13749.3435,1.007,3.4753589531291014,3.335043114764029,3.5078959591268,3.314707486015468
002204.SZ,20080701,16.99,18.29,16.62,17.53,17.09,0.44,2.57,17441.44,30635.3965,1.007,3.5648357196227707,3.45502332438054,3.7193864981118354,3.379781498010864
002204.SZ,20080702,17.32,18.62,17.32,18.5,17.53,0.97,5.53,25786.25,47068.6909,1.007,3.762091318483813,3.522130899250792,3.7864940729820873,3.522130899250792
002204.SZ,20080703,18.3,19.85,18.1,19.41,18.5,0.91,4.92,38042.82,72990.4193,1.007,3.94714554009572,3.721420060986691,4.03662230658939,3.68074880348957
002204.SZ,20080704,19.29,19.59,18.46,18.91,19.41,-0.5,-2.58,26142.51,49505.9096,1.007,3.845467396352914,3.922742785597447,3.9837496718431296,3.753957066984389
002204.SZ,20080707,18.94,20.07,18.94,20.0,18.91,1.09,5.76,35712.24,69778.2089,1.007,4.067125749712231,3.851568084977483,4.081360689836224,3.851568084977483
002204.SZ,20080708,20.0,20.77,19.56,20.6,20.0,0.6,3.0,28462.12,57125.6308,1.007,4.189139522203599,4.067125749712231,4.2237100910761525,3.9776489832185615
002204.SZ,20080709,20.59,20.77,20.02,20.45,20.6,-0.15,-0.73,26285.47,53438.7794,1.007,4.158636079080757,4.187105959328742,4.2237100910761525,4.071192875461944
002204.SZ,20080710,20.4,20.4,19.18,19.18,20.45,-1.27,-6.21,40995.79,81234.5986,1.007,3.9003735939740296,4.148468264706476,4.148468264706476,3.9003735939740296
002204.SZ,20080711,19.0,19.75,18.85,19.55,19.18,0.37,1.93,21756.11,42131.8558,1.007,3.9756154203437055,3.86376946222662,4.016286677840829,3.8332660191037786
002204.SZ,20080714,19.4,20.25,19.12,19.99,19.55,0.44,2.25,16640.77,33088.6989,1.007,4.065092186837375,3.945111977220864,4.117964821583634,3.8881722167248935
002204.SZ,20080715,20.0,20.44,18.8,18.82,19.99,-1.17,-5.85,20728.87,40237.132,1.007,3.827165330479209,4.067125749712231,4.156602516205901,3.8230982047294977
002204.SZ,20080716,18.7,19.18,18.16,18.49,18.82,-0.33,-1.75,15676.54,29236.9711,1.007,3.760057755608957,3.802762575980936,3.9003735939740296,3.692950180738706
002204.SZ,20080717,18.71,19.18,18.32,18.57,18.49,0.08,0.43,10408.12,19458.1004,1.007,3.776326258607807,3.804796138855792,3.9003735939740296,3.725487186736404
002204.SZ,20080718,18.75,19.16,17.7,18.89,18.57,0.32,1.72,18394.93,34114.1199,1.007,3.841400270603202,3.8129303903552167,3.8963064682243176,3.5994062884953246
002204.SZ,20080721,18.9,19.65,18.57,19.4,18.89,0.51,2.7,15763.83,30317.6607,1.007,3.945111977220864,3.843433833478058,3.9959510490922665,3.776326258607807
002204.SZ,20080722,19.4,19.95,19.2,19.69,19.4,0.29,1.49,15774.25,30812.4381,1.007,4.004085300591692,3.945111977220864,4.056957935337951,3.904440719723742
002204.SZ,20080723,19.7,19.95,19.03,19.04,19.69,-0.65,-3.3,12511.34,24311.4676,1.007,3.871903713726044,4.006118863466548,4.056957935337951,3.869870150851188
002204.SZ,20080724,19.26,19.62,19.04,19.41,19.04,0.37,1.94,8813.93,17051.038,1.007,3.94714554009572,3.916642096972879,3.989850360467699,3.871903713726044
002204.SZ,20080725,19.3,19.3,18.66,18.81,19.41,-0.6,-3.09,12647.87,23905.4896,1.007,3.825131767604353,3.924776348472303,3.924776348472303,3.7946283244815113
002204.SZ,20080728,18.81,19.2,18.76,18.79,18.81,-0.02,-0.11,7982.21,15142.6598,1.007,3.821064641854641,3.825131767604353,3.904440719723742,3.814963953230073
002204.SZ,20080729,18.6,18.67,18.2,18.22,18.79,-0.57,-3.03,11212.71,20616.4654,1.007,3.7051515579878425,3.7824269472323753,3.796661887356368,3.70108443223813
002204.SZ,20080730,18.45,18.88,18.33,18.55,18.22,0.33,1.81,7764.19,14380.2546,1.007,3.7722591328580943,3.751923504109533,3.839366707728346,3.72752074961126
002204.SZ,20080731,18.4,18.55,16.94,17.1,18.55,-1.45,-7.82,28515.82,49692.9661,1.007,3.477392516003958,3.741755689735253,3.7722591328580943,3.44485551000626
002204.SZ,20080801,16.9,17.25,16.61,17.03,17.1,-0.07,-0.41,15683.0,26580.7902,1.007,3.4631575758799653,3.436721258506835,3.5078959591268,3.377747935136008
002204.SZ,20080804,17.0,17.0,16.6,16.65,17.03,-0.38,-2.23,7498.04,12577.1447,1.007,3.385882186635432,3.457056887255397,3.457056887255397,3.3757143722611525
002204.SZ,20080805,16.9,16.98,16.52,16.65,16.65,0.0,0.0,5343.96,8941.6536,1.007,3.385882186635432,3.436721258506835,3.4529897615056844,3.359445869262303
002204.SZ,20080806,16.7,16.96,16.25,16.33,16.65,-0.32,-1.92,7641.48,12618.664,1.007,3.3208081746400366,3.3960500010097125,3.4489226357559724,3.304539671641188
002204.SZ,20080807,16.3,16.45,15.5,15.8,16.33,-0.53,-3.25,6824.31,10841.9757,1.007,3.213029342272663,3.314707486015468,3.34521092913831,3.152022456026979
002204.SZ,20080808,15.82,16.08,15.11,15.2,15.8,-0.6,-3.8,9896.11,15403.4036,1.007,3.0910155697812955,3.217096468022375,3.2699691027686333,3.0727135039075906
002204.SZ,20080811,15.01,15.4,14.44,14.55,15.2,-0.65,-4.28,10412.58,15469.7174,1.007,2.9588339829156483,3.052377875159029,3.131686827278418,2.936464791292231
002204.SZ,20080812,14.51,15.21,14.11,14.85,14.55,0.3,2.06,8735.72,12949.9919,1.007,3.019840869161332,2.950699731416224,3.093049132656152,2.869357216421979
002204.SZ,20080813,14.85,15.18,14.6,15.1,14.85,0.25,1.68,8976.2,13347.7094,1.007,3.0706799410327346,3.019840869161332,3.0869484440315835,2.9690017972899287
002204.SZ,20080814,15.1,15.16,14.86,15.02,15.1,-0.08,-0.53,4952.61,7436.3108,1.007,3.0544114380338856,3.0706799410327346,3.0828813182818715,3.021874432036188
002204.SZ,20080815,15.05,15.1,14.61,15.0,15.02,-0.02,-0.13,4678.31,6981.2484,1.007,3.0503443122841736,3.060512126658454,3.0706799410327346,2.9710353601647848
002204.SZ,20080818,14.98,15.2,14.45,14.54,15.0,-0.46,-3.07,7825.54,11575.4395,1.007,2.956800420040792,3.046277186534461,3.0910155697812955,2.938498354167087
002204.SZ,20080819,14.52,15.07,14.34,15.07,14.54,0.53,3.65,4873.41,7223.9824,1.007,3.064579252408166,2.95273329429108,3.064579252408166,2.9161291625436694
002204.SZ,20080820,15.07,16.33,14.9,16.15,15.07,1.08,7.17,11490.82,18169.3655,1.007,3.2842040428926262,3.064579252408166,3.3208081746400366,3.030008683535612
002204.SZ,20080821,15.99,16.15,15.42,15.51,16.15,-0.64,-3.96,6811.25,10695.7417,1.007,3.1540560189018354,3.251667036894929,3.2842040428926262,3.1357539530281304
002204.SZ,20080822,15.47,15.5,14.6,14.85,15.51,-0.66,-4.26,7919.07,11843.9871,1.007,3.019840869161332,3.145921767402411,3.152022456026979,2.9690017972899287
002204.SZ,20080825,15.24,15.84,15.24,15.45,14.85,0.6,4.04,9458.54,14718.639,1.007,3.1418546416526985,3.0991498212807205,3.221163593772087,3.0991498212807205
002204.SZ,20080826,15.2,15.2,14.08,14.23,15.45,-1.22,-7.9,11572.74,16862.5693,1.007,2.8937599709202524,3.0910155697812955,3.0910155697812955,2.863256527797411
002204.SZ,20080827,14.1,14.54,13.4,13.95,14.23,-0.28,-1.97,6563.1,9057.7076,1.007,2.836820210424281,2.867323653547123,2.956800420040792,2.7249742523071947
002204.SZ,20080828,13.88,14.09,13.53,13.73,13.95,-0.22,-1.58,3326.11,4589.4744,1.007,2.7920818271774466,2.8225852703002885,2.865290090672267,2.751410569680324
002204.SZ,20080829,13.79,14.44,13.79,14.25,13.73,0.52,3.79,5355.23,7582.6586,1.007,2.897827096669965,2.804283204426583,2.936464791292231,2.804283204426583
002204.SZ,20080901,14.25,14.25,13.42,13.5,14.25,-0.75,-5.26,5754.37,7847.1989,1.007,2.745309881055756,2.897827096669965,2.897827096669965,2.729041378056907
002204.SZ,20080902,13.43,13.75,13.38,13.51,13.5,0.01,0.07,8395.95,11349.5882,1.007,2.747343443930612,2.731074940931763,2.7961489529271586,2.7209071265574827
002204.SZ,20080903,13.69,13.7,12.8,12.94,13.51,-0.57,-4.22,7750.77,10218.982,1.007,2.6314303600638134,2.783947575678022,2.785981138552878,2.602960479815828
002204.SZ,20080904,12.81,13.34,12.55,13.01,12.94,0.07,0.54,7106.62,9209.2354,1.007,2.6456653001878063,2.604994042690684,2.712772875058058,2.552121407944425
002204.SZ,20080905,12.5,12.73,12.22,12.46,13.01,-0.55,-4.23,3544.69,4449.3688,1.007,2.53381934207072,2.5419535935701445,2.588725539691835,2.485013833074173
