ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20170518,54.56,55.58,53.89,53.89,55.59,-1.7,-3.06,17094.65,93417.939,1.0,9.10580919874286,9.219019296407692,9.39136899733027,9.10580919874286
300627.SZ,20170519,53.75,54.28,52.33,52.41,53.89,-1.48,-2.75,12757.63,68010.05,1.0,8.8557331621101,9.082153357439765,9.171707613801496,8.84221553850833
300627.SZ,20170522,51.91,52.83,49.88,50.6,52.41,-1.81,-3.45,22435.13,114926.814,1.0,8.549896928120036,8.771248014599033,8.926700686019398,8.4282383157041
300627.SZ,20170523,50.58,50.8,48.97,49.07,50.6,-1.53,-3.02,15837.48,78888.992,1.0,8.29137237673617,8.546517522219593,8.583690987124463,8.274475347233956
300627.SZ,20170524,49.18,50.39,49.0,50.06,49.07,0.99,2.02,13969.9,69687.884,1.0,8.458652968808085,8.309959109188606,8.514413166165388,8.27954445608462
300627.SZ,20170525,49.83,50.27,46.69,49.18,50.06,-0.88,-1.76,24990.74,120927.376,1.0,8.309959109188606,8.419789800952993,8.494136730762733,7.889223074583488
300627.SZ,20170526,48.8,50.5,48.5,49.8,49.18,0.62,1.26,14124.64,69665.409,1.0,8.414720692102328,8.245750397080194,8.532999898617824,8.195059308573553
300627.SZ,20170531,51.92,53.37,49.8,50.0,49.8,0.2,0.4,29045.24,151321.415,1.0,8.448514751106757,8.772937717549256,9.017944645331353,8.414720692102328
300627.SZ,20170601,49.69,50.79,45.38,46.0,50.0,-4.0,-8.0,24672.37,119393.955,1.0,7.772633571018216,8.396133959649893,8.582001284174243,7.667871988104492
300627.SZ,20170602,45.54,48.02,45.28,47.58,46.0,1.58,3.43,15140.73,70446.863,1.0,8.039606637153188,7.694907235308033,8.113953566962929,7.650974958602278
300627.SZ,20170605,48.03,49.27,47.85,48.18,47.58,0.6,1.26,13836.76,67276.542,1.0,8.14098881416647,8.11564326991315,8.325166435740599,8.085228616809166
300627.SZ,20170606,48.0,49.15,47.74,48.68,48.18,0.5,1.04,8860.61,42989.15,1.0,8.225473961677537,8.110574161062486,8.304890000337942,8.06664188435673
300627.SZ,20170607,48.89,51.19,48.6,50.8,48.68,2.12,4.36,19298.61,96720.826,1.0,8.583690987124463,8.260957723632187,8.649589402183096,8.211956338075767
300627.SZ,20170608,50.6,51.2,49.58,50.0,50.8,-0.8,-1.57,14853.06,74936.672,1.0,8.448514751106757,8.549896928120036,8.651279105133318,8.377547227197459
300627.SZ,20170609,49.99,50.77,49.48,50.4,50.0,0.4,0.8,10453.21,52443.615,1.0,8.51610286911561,8.446825048156535,8.5786218782738,8.360650197695245
300627.SZ,20170612,49.3,49.36,47.0,47.61,50.4,-2.79,-5.54,15058.83,72570.277,1.0,8.044675746003852,8.330235544591261,8.34037376229259,7.94160386604035
300627.SZ,20170613,47.65,49.68,47.63,49.15,47.61,1.54,3.23,10309.9,50360.473,1.0,8.304890000337942,8.051434557804738,8.394444256699673,8.048055151904297
300627.SZ,20170614,49.09,49.7,48.51,48.91,49.15,-0.24,-0.49,9768.81,47998.058,1.0,8.264337129532628,8.294751782636613,8.397823662600116,8.196749011523774
300627.SZ,20170615,48.81,51.29,48.81,50.43,48.91,1.52,3.11,21469.05,108345.77,1.0,8.521171977966274,8.247440100030415,8.66648643168531,8.247440100030415
300627.SZ,20170616,50.57,50.59,49.71,50.01,50.43,-0.42,-0.83,10215.39,51094.321,1.0,8.450204454056976,8.544827819269372,8.548207225169817,8.399513365550337
300627.SZ,20170619,50.27,50.66,49.73,50.05,50.01,0.04,0.08,7149.31,35851.75,1.0,8.456963265857862,8.494136730762733,8.560035145821365,8.402892771450778
300627.SZ,20170620,50.45,50.64,49.67,49.98,50.05,-0.07,-0.14,9863.97,49502.033,1.0,8.445135345206312,8.524551383866717,8.556655739920922,8.392754553749452
300627.SZ,20170621,50.2,51.0,48.71,49.18,49.98,-0.8,-1.6,17219.97,85860.231,1.0,8.309959109188606,8.482308810111183,8.617485046128891,8.230543070528201
300627.SZ,20170622,48.95,48.95,46.8,46.8,49.18,-2.38,-4.84,22966.45,109795.357,1.0,7.907809807035923,8.271095941333515,8.271095941333515,7.907809807035923
300627.SZ,20170623,47.1,47.28,45.21,46.4,46.8,-0.4,-0.85,13953.74,64571.493,1.0,7.840221689027069,7.958500895542564,7.988915548646548,7.639147037950729
300627.SZ,20170626,46.2,47.15,46.05,47.04,46.4,0.64,1.38,8533.44,39847.007,1.0,7.948362677841236,7.806427630022643,7.966949410293671,7.781082085769322
300627.SZ,20170627,47.19,47.99,47.02,47.1,47.04,0.06,0.13,8938.66,42424.721,1.0,7.958500895542564,7.973708222094555,8.108884458112264,7.944983271940794
300627.SZ,20170628,47.4,47.5,46.9,47.09,47.1,-0.01,-0.02,8607.28,40599.15,1.0,7.956811192592343,8.009191984049204,8.026089013551418,7.924706836538137
300627.SZ,20170629,46.9,47.12,45.8,46.29,47.09,-0.8,-1.7,16768.48,77707.287,1.0,7.821634956574634,7.924706836538137,7.961880301443006,7.738839512013788
300627.SZ,20170630,46.0,46.95,45.5,46.6,46.29,0.31,0.67,10788.26,49998.371,1.0,7.874015748031496,7.772633571018216,7.933155351289244,7.6881484235071476
300627.SZ,20170703,48.5,51.18,48.26,50.32,46.6,3.72,7.98,39223.23,195751.932,1.0,8.502585245513838,8.195059308573553,8.647899699232875,8.15450643776824
300627.SZ,20170704,50.0,50.97,49.65,50.66,50.32,0.34,0.68,24357.04,122206.56,1.0,8.560035145821365,8.448514751106757,8.612415937278227,8.389375147849009
300627.SZ,20170705,50.42,51.12,50.2,50.88,50.66,0.22,0.43,20614.92,104662.243,1.0,8.597208610726236,8.519482275016053,8.637761481531546,8.482308810111183
300627.SZ,20170706,50.73,52.58,50.73,51.7,50.88,0.82,1.61,27496.81,141979.43,1.0,8.735764252644387,8.571863066472915,8.884458112263864,8.571863066472915
300627.SZ,20170707,52.18,53.66,52.18,53.42,51.7,1.72,3.33,31449.03,166821.929,1.0,9.026393160082458,8.816869994255011,9.06694603088777,8.816869994255011
300627.SZ,20170710,52.88,54.33,51.2,51.8,53.42,-1.62,-3.03,29111.15,153319.931,1.0,8.7526612821466,8.935149200770505,9.1801561285526,8.651279105133318
300627.SZ,20170711,51.56,52.09,50.18,50.47,51.8,-1.33,-2.57,17619.86,90026.68,1.0,8.52793078976716,8.712108411341287,8.801662667703019,8.47892940421074
300627.SZ,20170712,50.33,52.5,50.33,52.5,50.47,2.03,4.02,19440.97,99802.147,1.0,8.870940488662093,8.50427494846406,8.870940488662093,8.50427494846406
300627.SZ,20170713,52.5,53.58,51.6,51.89,52.5,-0.61,-1.16,20247.42,106441.614,1.0,8.767868608698592,8.870940488662093,9.053428407286,8.718867223142173
300627.SZ,20170714,51.72,53.98,51.71,53.22,51.89,1.33,2.56,27510.13,145931.985,1.0,8.992599101078032,8.739143658544828,9.121016525294854,8.737453955594606
300627.SZ,20170717,52.26,52.4,48.33,48.8,53.22,-4.42,-8.31,29887.84,149692.552,1.0,8.245750397080194,8.83038761785678,8.85404345915988,8.16633435841979
300627.SZ,20170718,48.3,49.97,47.66,49.22,48.8,0.42,0.86,18363.44,89612.392,1.0,8.31671792098949,8.161265249569126,8.443445642256092,8.05312426075496
300627.SZ,20170719,48.7,49.19,47.74,48.93,49.22,-0.29,-0.59,14035.07,68020.292,1.0,8.26771653543307,8.228853367577981,8.311648812138825,8.06664188435673
300627.SZ,20170720,48.77,49.87,47.72,47.86,48.93,-1.07,-2.19,19204.74,93771.67,1.0,8.086918319759386,8.24068128822953,8.426548612753878,8.063262478456288
300627.SZ,20170721,47.3,48.23,47.06,47.65,47.86,-0.21,-0.44,11552.33,54912.303,1.0,8.051434557804738,7.992294954546991,8.149437328917577,7.951742083741679
300627.SZ,20170724,47.4,49.38,47.0,49.15,47.65,1.5,3.15,16152.89,77899.381,1.0,8.304890000337942,8.009191984049204,8.343753168193032,7.94160386604035
300627.SZ,20170725,49.0,50.64,49.0,50.0,49.15,0.85,1.73,16720.25,83547.729,1.0,8.448514751106757,8.27954445608462,8.556655739920922,8.27954445608462
300627.SZ,20170726,50.0,50.2,49.3,50.09,50.0,0.09,0.18,12038.25,59912.824,1.0,8.46372207765875,8.448514751106757,8.482308810111183,8.330235544591261
300627.SZ,20170727,49.82,54.0,49.82,53.39,50.09,3.3,6.59,34500.89,181043.187,1.0,9.021324051231794,8.418100098002771,9.124395931195297,8.418100098002771
300627.SZ,20170728,53.02,53.42,52.4,52.4,53.39,-0.99,-1.85,21568.78,113936.774,1.0,8.85404345915988,8.958805042073605,9.026393160082458,8.85404345915988
300627.SZ,20170731,52.3,54.27,52.05,52.78,52.4,0.38,0.73,20477.9,108972.922,1.0,8.918252171268291,8.837146429657667,9.170017910851271,8.794903855902133
300627.SZ,20170801,52.5,52.97,51.25,52.21,52.78,-0.57,-1.08,16557.84,86126.783,1.0,8.821939103105674,8.870940488662093,8.950356527322498,8.659727619884425
300627.SZ,20170802,52.1,52.39,51.39,51.6,52.21,-0.61,-1.17,8788.82,45622.858,1.0,8.718867223142173,8.80335237065324,8.85235375620966,8.683383461187523
300627.SZ,20170803,51.57,53.55,51.22,51.9,51.6,0.3,0.58,17721.75,93045.117,1.0,8.769558311648812,8.713798114291508,9.048359298435336,8.65465851103376
300627.SZ,20170804,51.9,53.58,51.52,52.38,51.9,0.48,0.92,25044.5,131908.862,1.0,8.850664053259438,8.769558311648812,9.053428407286,8.705349599540401
300627.SZ,20170807,52.88,53.15,51.8,52.19,52.38,-0.19,-0.36,14485.06,75725.461,1.0,8.818559697205231,8.935149200770505,8.980771180426482,8.7526612821466
300627.SZ,20170808,51.97,52.1,50.5,50.7,52.19,-1.49,-2.86,20722.64,105705.89,1.0,8.56679395762225,8.781386232300362,8.80335237065324,8.532999898617824
300627.SZ,20170809,50.4,51.11,50.4,50.62,50.7,-0.08,-0.16,10207.62,51901.888,1.0,8.55327633402048,8.51610286911561,8.636071778581325,8.51610286911561
300627.SZ,20170810,50.49,50.55,47.8,47.9,50.62,-2.72,-5.37,24288.58,119145.617,1.0,8.093677131560272,8.531310195667603,8.54144841336893,8.076780102058057
300627.SZ,20170811,47.39,48.6,47.0,47.15,47.9,-0.75,-1.57,13065.62,62594.105,1.0,7.966949410293671,8.007502281098983,8.211956338075767,7.94160386604035
300627.SZ,20170814,47.38,48.49,47.27,48.33,47.15,1.18,2.5,9321.87,44748.207,1.0,8.16633435841979,8.005812578148761,8.193369605623332,7.987225845696328
300627.SZ,20170815,48.34,49.15,48.09,48.41,48.33,0.08,0.17,9730.93,47273.564,1.0,8.17985198202156,8.168024061370012,8.304890000337942,8.125781487614478
300627.SZ,20170816,48.48,49.88,48.48,49.37,48.41,0.96,1.98,14706.62,72629.212,1.0,8.342063465242811,8.19167990267311,8.4282383157041,8.19167990267311
300627.SZ,20170817,49.0,50.33,48.72,49.94,49.37,0.57,1.15,14492.73,71739.983,1.0,8.438376533405428,8.27954445608462,8.50427494846406,8.232232773478422
300627.SZ,20170818,49.51,49.65,48.21,48.35,49.94,-1.59,-3.18,14907.3,72635.566,1.0,8.169713764320234,8.365719306545909,8.389375147849009,8.146057923017134
300627.SZ,20170821,48.18,49.98,48.18,49.95,48.35,1.6,3.31,12454.17,61468.699,1.0,8.44006623635565,8.14098881416647,8.445135345206312,8.14098881416647
300627.SZ,20170822,49.87,50.34,49.35,49.4,49.95,-0.55,-1.1,10060.71,50056.372,1.0,8.347132574093475,8.426548612753878,8.505964651414283,8.338684059342368
300627.SZ,20170823,49.37,50.37,49.05,50.0,49.4,0.6,1.21,13521.46,67487.851,1.0,8.448514751106757,8.342063465242811,8.511033760264946,8.287992970835727
300627.SZ,20170824,49.94,50.69,49.22,49.66,50.0,-0.34,-0.68,13934.57,69514.28,1.0,8.391064850799228,8.438376533405428,8.565104254672029,8.31671792098949
300627.SZ,20170825,49.47,50.3,48.5,50.15,49.66,0.49,0.99,22046.32,108753.258,1.0,8.473860295360076,8.358960494745023,8.499205839613396,8.195059308573553
300627.SZ,20170828,50.18,51.95,50.16,51.41,50.15,1.26,2.51,24292.19,124434.751,1.0,8.686762867087966,8.47892940421074,8.77800682639992,8.475549998310298
300627.SZ,20170829,51.51,52.48,50.89,51.45,51.41,0.04,0.08,22268.36,114684.66,1.0,8.693521678888851,8.70365989659018,8.86756108276165,8.598898313676456
300627.SZ,20170830,51.45,51.45,50.23,50.4,51.45,-1.05,-2.04,15226.47,77391.537,1.0,8.51610286911561,8.693521678888851,8.693521678888851,8.487377918961846
300627.SZ,20170831,50.35,52.49,50.35,52.49,50.4,2.09,4.15,25940.44,134353.735,1.0,8.869250785711873,8.507654354364503,8.869250785711873,8.507654354364503
300627.SZ,20170901,52.47,53.52,52.1,53.0,52.49,0.51,0.97,27612.04,145815.782,1.0,8.955425636173162,8.865871379811429,9.043290189584672,8.80335237065324
300627.SZ,20170904,53.7,54.33,52.61,52.74,53.0,-0.26,-0.49,31794.26,170376.805,1.0,8.911493359467407,9.073704842688656,9.1801561285526,8.889527221114529
300627.SZ,20170905,52.9,53.14,51.78,52.58,52.74,-0.16,-0.3,20803.86,108913.826,1.0,8.884458112263864,8.938528606670948,8.97908147747626,8.749281876246156
300627.SZ,20170906,52.49,53.82,51.61,53.82,52.58,1.24,2.36,22614.8,119211.795,1.0,9.093981278091311,8.869250785711873,9.093981278091311,8.720556926092394
300627.SZ,20170907,53.96,58.96,53.96,56.12,53.82,2.3,4.27,45078.45,254663.892,1.0,9.482612956642225,9.117637119394413,9.962488594505087,9.117637119394413
300627.SZ,20170908,55.7,57.47,54.84,56.06,56.12,-0.06,-0.11,30416.89,171044.364,1.0,9.472474738940894,9.411645432732929,9.710722854922103,9.26633097901389
300627.SZ,20170911,55.71,57.08,55.5,56.98,56.06,0.92,1.64,18500.26,104165.742,1.0,9.62792741036126,9.413335135683148,9.644824439863472,9.3778513737285
300627.SZ,20170912,56.9,56.96,54.48,54.6,56.98,-2.38,-4.18,23211.62,128837.495,1.0,9.225778108208578,9.614409786759488,9.624548004460816,9.20550167280592
300627.SZ,20170913,54.53,55.33,54.3,55.01,54.6,0.41,0.75,9303.47,51032.316,1.0,9.295055929167653,9.213950187557028,9.349126423574736,9.175087019701936
300627.SZ,20170914,54.75,55.46,54.01,54.32,55.01,-0.69,-1.25,10686.62,58474.739,1.0,9.17846642560238,9.251123652461898,9.371092561927616,9.126085634145518
300627.SZ,20170915,54.44,54.5,53.1,53.31,54.32,-1.01,-1.86,12509.78,67156.288,1.0,9.007806427630024,9.198742861005035,9.208881078706364,8.972322665675375
300627.SZ,20170918,53.95,56.18,53.79,56.11,53.31,2.8,5.25,25526.68,140919.094,1.0,9.480923253692,9.11594741644419,9.492751174343551,9.088912169240649
300627.SZ,20170919,55.69,56.4,54.77,55.29,56.11,-0.82,-1.46,15756.03,87586.897,1.0,9.34236761177385,9.409955729782704,9.52992463924842,9.25450305836234
300627.SZ,20170920,54.68,57.5,54.68,57.23,55.29,1.94,3.51,22681.15,128150.592,1.0,9.670169984116791,9.239295731810348,9.71579196377277,9.239295731810348
300627.SZ,20170921,57.19,57.33,55.78,55.79,57.23,-1.44,-2.52,15564.22,87958.971,1.0,9.426852759284918,9.663411172315907,9.687067013619004,9.425163056334696
300627.SZ,20170922,55.31,58.77,54.4,58.08,55.79,2.29,4.1,32152.74,183579.207,1.0,9.813794734885608,9.345747017674292,9.930384238450882,9.19198404920415
300627.SZ,20170925,58.61,60.88,56.95,56.99,58.08,-1.09,-1.88,27273.45,159929.335,1.0,9.62961711331148,9.90334899124734,10.286911560947589,9.622858301510597
300627.SZ,20170926,56.1,59.5,55.68,59.0,56.99,2.01,3.53,30309.89,174797.574,1.0,9.969247406305971,9.47923355074178,10.05373255381704,9.408266026832484
300627.SZ,20170927,58.34,59.16,57.35,58.72,59.0,-0.28,-0.47,20746.33,121094.462,1.0,9.921935723699772,9.857727011591365,9.996282653509512,9.69044641951945
300627.SZ,20170928,58.63,60.85,58.33,59.19,58.72,0.47,0.8,22555.59,134503.68,1.0,10.001351762360176,9.906728397147782,10.281842452096924,9.856037308641142
300627.SZ,20170929,58.98,59.74,58.29,58.85,59.19,-0.34,-0.57,16804.37,98925.221,1.0,9.943901862052652,9.965868000405528,10.094285424622353,9.849278496840256
300627.SZ,20171009,59.16,59.7,57.83,58.75,58.85,-0.1,-0.17,18791.78,110467.575,1.0,9.927004832550438,9.996282653509512,10.087526612821469,9.771552161130074
300627.SZ,20171010,58.7,60.2,58.18,60.1,58.75,1.35,2.3,21501.47,127717.482,1.0,10.15511473083032,9.918556317799332,10.172011760332534,9.83069176438782
300627.SZ,20171011,59.8,60.22,57.89,57.89,60.1,-2.21,-3.68,20889.35,122990.22,1.0,9.781690378831405,10.10442364232368,10.175391166232975,9.781690378831405
300627.SZ,20171012,57.89,58.23,56.46,57.1,57.89,-0.79,-1.36,18552.12,106431.121,1.0,9.648203845763916,9.781690378831405,9.839140279138928,9.54006285694975
300627.SZ,20171013,55.61,56.77,55.31,55.7,57.1,-1.4,-2.45,22848.42,127589.94,1.0,9.411645432732929,9.396438106180934,9.592443648406611,9.345747017674292
300627.SZ,20171016,55.46,56.48,53.58,53.83,55.7,-1.87,-3.36,20084.93,110589.542,1.0,9.095670981041533,9.371092561927616,9.54344226285019,9.053428407286
300627.SZ,20171017,53.83,54.38,53.5,54.12,53.83,0.29,0.54,11793.32,63621.464,1.0,9.144672366597952,9.095670981041533,9.188604643303709,9.03991078368423
300627.SZ,20171018,54.04,54.91,52.7,52.86,54.12,-1.26,-2.33,15692.68,84518.967,1.0,8.931769794870062,9.131154742996182,9.278158899665438,8.904734547666521
300627.SZ,20171019,52.4,53.59,52.38,53.48,52.86,0.62,1.17,10583.19,56051.87,1.0,9.036531377783785,8.85404345915988,9.055118110236222,8.850664053259438
300627.SZ,20171020,53.11,54.11,52.88,54.05,53.48,0.57,1.07,9409.24,50350.218,1.0,9.132844445946402,8.974012368625596,9.14298266364773,8.935149200770505
300627.SZ,20171023,54.1,54.39,53.7,54.31,54.05,0.26,0.48,7101.03,38411.192,1.0,9.17677672265216,9.14129296069751,9.190294346253928,9.073704842688656
300627.SZ,20171024,54.29,54.33,52.8,53.23,54.31,-1.08,-1.99,9340.81,49814.719,1.0,8.994288804028251,9.173397316751716,9.1801561285526,8.921631577168734
300627.SZ,20171025,53.0,54.26,52.89,54.23,53.23,1.0,1.88,9888.54,53273.464,1.0,9.163259099050387,8.955425636173162,9.168328207901052,8.936838903720727
300627.SZ,20171026,54.37,55.07,53.97,54.65,54.23,0.42,0.77,12415.84,67872.726,1.0,9.234226622959683,9.186914940353486,9.30519414686898,9.119326822344632
300627.SZ,20171027,55.39,55.41,53.9,53.93,54.65,-0.72,-1.32,8342.62,45279.227,1.0,9.112568010543749,9.359264641276065,9.362644047176506,9.107498901693084
300627.SZ,20171030,54.0,54.0,50.86,51.0,53.93,-2.93,-5.43,15156.98,78588.001,1.0,8.617485046128891,9.124395931195297,9.124395931195297,8.593829204825791
300627.SZ,20171031,51.02,51.87,51.02,51.54,51.0,0.54,1.06,7417.88,38142.836,1.0,8.708729005440844,8.620864452029334,8.764489202798147,8.620864452029334
300627.SZ,20171101,51.49,53.25,51.49,52.88,51.54,1.34,2.6,14206.88,74676.843,1.0,8.935149200770505,8.700280490689737,8.997668209928696,8.700280490689737
300627.SZ,20171102,52.53,52.81,52.0,52.44,52.88,-0.44,-0.83,14440.44,75597.646,1.0,8.860802270960765,8.876009597512757,8.923321280118955,8.786455341151026
300627.SZ,20171103,52.6,54.4,52.45,53.25,52.44,0.81,1.54,20391.0,109507.599,1.0,8.997668209928696,8.887837518164307,9.19198404920415,8.862491973910988
300627.SZ,20171106,53.9,54.37,52.04,54.18,53.25,0.93,1.75,17026.44,91762.952,1.0,9.15481058429928,9.107498901693084,9.186914940353486,8.793214152951911
300627.SZ,20171107,54.0,56.97,54.0,56.32,54.18,2.14,3.95,34075.13,189307.761,1.0,9.51640701564665,9.124395931195297,9.626237707411038,9.124395931195297
300627.SZ,20171108,56.0,56.48,55.0,55.75,56.32,-0.57,-1.01,23528.05,131416.025,1.0,9.420093947484032,9.462336521239566,9.54344226285019,9.293366226217431
300627.SZ,20171109,56.0,56.95,55.6,56.49,55.75,0.74,1.33,21351.21,120631.781,1.0,9.545131965800412,9.462336521239566,9.622858301510597,9.394748403230713
300627.SZ,20171110,56.5,57.3,55.89,56.18,56.49,-0.31,-0.55,26190.16,148275.543,1.0,9.492751174343551,9.546821668750637,9.68199790476834,9.443749788787132
300627.SZ,20171113,56.36,56.92,55.81,56.78,56.18,0.6,1.07,22372.75,126316.031,1.0,9.594133351356833,9.523165827447537,9.61778919265993,9.43023216518536
300627.SZ,20171114,56.45,58.8,56.42,57.02,56.78,0.24,0.42,29290.33,168591.873,1.0,9.634686222162143,9.538373153999528,9.935453347301545,9.533304045148864
