ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20150227,40.0,42.0,39.5,41.02,40.68,0.34,0.84,49622.6,203268.0522,1.0,5.874770852428965,5.728689275893675,6.01512373968836,5.657080659945004
300416.SZ,20150302,40.45,41.99,39.6,41.18,41.02,0.16,0.39,38633.26,157495.9097,1.0,5.897685609532539,5.79313703024748,6.013691567369386,5.671402383134739
300416.SZ,20150303,40.81,40.9,39.86,40.5,41.18,-0.68,-1.65,30811.69,124305.5106,1.0,5.800297891842346,5.844695233730523,5.857584784601283,5.708638863428048
300416.SZ,20150304,40.5,41.39,40.24,40.89,40.5,0.39,0.96,24472.19,99852.289,1.0,5.85615261228231,5.800297891842346,5.927761228230981,5.763061411549038
300416.SZ,20150305,40.97,40.97,39.89,40.45,40.89,-0.44,-1.08,17552.68,70635.3264,1.0,5.79313703024748,5.867609990834097,5.867609990834097,5.712935380384968
300416.SZ,20150306,40.66,40.66,38.6,39.69,40.45,-0.76,-1.88,21310.11,83991.5573,1.0,5.684291934005499,5.823212648945921,5.823212648945921,5.528185151237397
300416.SZ,20150309,39.41,41.0,39.05,40.5,39.69,0.81,2.04,18079.0,72774.1013,1.0,5.800297891842346,5.644191109074243,5.871906507791017,5.5926329055912
300416.SZ,20150310,40.1,44.55,40.02,44.55,40.5,4.05,10.0,47454.77,205217.3527,1.0,6.38032768102658,5.74301099908341,6.38032768102658,5.731553620531622
300416.SZ,20150311,43.84,45.45,42.72,44.7,44.55,0.15,0.34,36267.69,159886.9439,1.0,6.401810265811183,6.278643446379469,6.509223189734189,6.118240146654445
300416.SZ,20150312,44.13,46.58,43.38,45.2,44.7,0.5,1.12,28058.84,125592.3536,1.0,6.473418881759853,6.320176443629697,6.671058661778185,6.212763519706692
300416.SZ,20150313,45.6,49.72,44.51,49.72,45.2,4.52,10.0,41440.17,200080.3504,1.0,7.120760769935838,6.53070577451879,7.120760769935838,6.374598991750687
300416.SZ,20150316,50.0,51.96,49.21,50.88,49.72,1.16,2.33,34191.91,172168.7642,1.0,7.286892758936755,7.160861594867094,7.441567369385885,7.047719981668195
300416.SZ,20150317,51.0,55.97,49.38,55.97,50.88,5.09,10.0,38824.32,209445.9179,1.0,8.015868469294226,7.304078826764436,8.015868469294226,7.072066911090743
300416.SZ,20150318,55.97,60.0,55.52,56.09,55.97,0.12,0.21,35413.81,203858.7472,1.0,8.033054537121906,8.015868469294226,8.593033913840513,7.951420714940422
300416.SZ,20150319,56.5,56.99,54.01,55.39,56.09,-0.7,-1.25,23567.35,130033.48,1.0,7.932802474793767,8.091773602199817,8.161950045829514,7.735162694775435
300416.SZ,20150320,55.1,58.28,54.4,55.4,55.39,0.01,0.02,23043.56,129136.3982,1.0,7.93423464711274,7.891269477543538,8.346700274977085,7.791017415215398
300416.SZ,20150323,55.0,56.8,53.99,56.1,55.4,0.7,1.26,22280.79,123350.8403,1.0,8.03448670944088,7.876947754353804,8.134738771769019,7.732298350137489
300416.SZ,20150324,56.1,58.99,52.53,55.38,56.1,-0.72,-1.28,26514.88,148646.3946,1.0,7.931370302474794,8.03448670944088,8.448384509624198,7.523201191567369
300416.SZ,20150325,55.36,57.3,53.61,56.43,55.38,1.05,1.9,22218.41,124089.3671,1.0,8.081748395967002,7.928505957836847,8.20634738771769,7.677875802016499
300416.SZ,20150326,54.8,55.97,50.89,53.3,56.43,-3.13,-5.55,29511.53,157027.0662,1.0,7.633478460128322,7.848304307974335,8.015868469294226,7.288324931255729
300416.SZ,20150327,52.6,54.0,51.97,53.25,53.3,-0.05,-0.09,11994.77,63635.3965,1.0,7.626317598533455,7.533226397800183,7.733730522456462,7.442999541704857
300416.SZ,20150330,52.91,53.97,51.0,52.17,53.25,-1.08,-2.03,12633.76,66178.7931,1.0,7.4716429880843265,7.577623739688359,7.729434005499542,7.304078826764436
300416.SZ,20150331,51.85,53.5,51.83,52.69,52.17,0.52,1.0,11604.99,61289.785,1.0,7.546115948670944,7.425813473877177,7.662121906507791,7.42294912923923
300416.SZ,20150401,52.45,54.55,52.4,54.1,52.69,1.41,2.68,13540.57,72833.4774,1.0,7.748052245646196,7.511743813015582,7.812499999999999,7.504582951420715
300416.SZ,20150402,54.12,59.0,53.66,57.75,54.1,3.65,6.75,23981.54,135848.2441,1.0,8.270795142071494,7.750916590284143,8.44981668194317,7.685036663611365
300416.SZ,20150403,56.91,61.99,56.55,61.01,57.75,3.26,5.65,25794.5,151861.5676,1.0,8.737683318056828,8.150492667277726,8.878036205316224,8.098934463794683
300416.SZ,20150407,61.2,67.06,60.35,65.01,61.01,4.0,6.56,16553.49,105816.3845,1.0,9.310552245646196,8.764894592117324,9.604147571035748,8.643159945004584
300416.SZ,20150408,65.35,65.99,60.01,61.86,65.01,-3.15,-4.85,21094.52,132231.5655,1.0,8.85941796516957,9.359246104491293,9.450905132905593,8.594466086159485
300416.SZ,20150409,60.89,62.8,58.25,61.35,61.86,-0.51,-0.82,18627.76,112242.0857,1.0,8.786377176901924,8.720497250229148,8.99404216315307,8.342403758020165
300416.SZ,20150410,57.0,61.05,56.05,60.2,61.35,-1.15,-1.87,19173.11,113922.5694,1.0,8.621677360219982,8.163382218148488,8.743412007332722,8.027325847846011
300416.SZ,20150413,59.49,63.29,58.53,59.99,60.2,-0.21,-0.35,15366.16,92580.6355,1.0,8.59160174152154,8.519993125572869,9.064218606782768,8.382504582951421
300416.SZ,20150414,60.02,61.58,58.7,60.43,59.99,0.44,0.73,12789.12,76919.5878,1.0,8.65461732355637,8.59589825847846,8.819317140238313,8.406851512373969
300416.SZ,20150415,60.29,60.3,54.39,55.79,60.43,-4.64,-7.68,20501.06,115317.8683,1.0,7.990089367552704,8.634566911090742,8.635999083409715,7.789585242896425
300416.SZ,20150416,54.11,61.37,53.0,61.37,55.79,5.58,10.0,33325.04,197381.16,1.0,8.789241521539871,7.749484417965169,8.789241521539871,7.590513290559119
300416.SZ,20150417,62.13,65.6,61.5,62.5,61.37,1.13,1.84,30161.94,190317.359,1.0,8.951076993583868,8.898086617781852,9.395050412465627,8.807859761686526
300416.SZ,20150420,62.5,68.75,59.58,68.75,62.5,6.25,10.0,30113.87,197085.2324,1.0,9.846184692942254,8.951076993583868,9.846184692942254,8.532882676443629
300416.SZ,20150421,68.0,75.63,67.0,70.8,68.75,2.05,2.98,33156.71,238630.2567,1.0,10.139780018331804,9.738771769019248,10.831519248395963,9.595554537121906
300416.SZ,20150422,71.0,73.0,67.88,72.0,70.8,1.2,1.69,33604.89,234266.2171,1.0,10.311640696608617,10.168423464711276,10.454857928505955,9.721585701191566
300416.SZ,20150423,69.99,71.4,68.71,69.8,72.0,-2.2,-3.06,21943.36,152911.8172,1.0,9.996562786434463,10.023774060494958,10.225710357470213,9.84045600366636
300416.SZ,20150424,69.8,70.98,68.0,69.7,69.8,-0.1,-0.14,15759.42,109501.455,1.0,9.98224106324473,9.996562786434463,10.165559120073327,9.738771769019248
300416.SZ,20150427,69.98,71.89,67.8,68.24,69.7,-1.46,-2.09,13470.36,93523.3009,1.0,9.77314390467461,10.022341888175983,10.295886801099908,9.71012832263978
300416.SZ,20150428,68.23,69.02,63.08,63.4,68.24,-4.84,-7.09,15754.97,102802.6337,1.0,9.079972502291476,9.771711732355636,9.884853345554536,9.034142988084326
300416.SZ,20150429,64.36,67.5,63.51,66.91,63.4,3.51,5.54,13882.47,91636.7414,1.0,9.582664986251144,9.217461044912923,9.667163153070575,9.095726397800185
300416.SZ,20150430,66.99,69.49,65.0,66.33,66.91,-0.58,-0.87,13516.44,91115.7995,1.0,9.499598991750688,9.594122364802931,9.952165444546289,9.309120073327222
300416.SZ,20150504,65.99,69.5,65.55,67.19,66.33,0.86,1.3,10390.98,69992.0812,1.0,9.6227658111824,9.450905132905593,9.95359761686526,9.38788955087076
300416.SZ,20150505,67.19,69.0,66.11,68.42,67.19,1.23,1.83,10465.89,70871.2383,1.0,9.798923006416132,9.6227658111824,9.88198900091659,9.468091200733271
300416.SZ,20150506,68.0,72.59,67.88,68.71,68.42,0.29,0.42,16671.28,116529.6706,1.0,9.84045600366636,9.738771769019248,10.396138863428048,9.721585701191566
300416.SZ,20150507,67.0,67.3,63.0,65.25,68.71,-3.46,-5.04,10099.84,66431.6518,1.0,9.344924381301558,9.595554537121906,9.638519706691108,9.02268560953254
300416.SZ,20150508,65.63,70.6,65.56,70.1,65.25,4.85,7.43,13870.55,94331.3833,1.0,10.039527956003663,9.399346929422547,10.111136571952336,9.389321723189736
300416.SZ,20150511,72.3,73.88,69.26,73.06,70.1,2.96,4.22,26615.58,191793.2305,1.0,10.4634509624198,10.35460586617782,10.580889092575616,9.9192254812099
300416.SZ,20150512,73.25,78.5,72.01,77.19,73.06,4.13,5.65,25501.65,191289.064,1.0,11.05493813015582,10.490662236480294,11.242552703941335,10.31307286892759
300416.SZ,20150513,76.0,76.0,72.5,72.6,77.19,-4.59,-5.95,20478.22,150642.1472,1.0,10.39757103574702,10.884509624197984,10.884509624197984,10.383249312557286
300416.SZ,20150514,72.39,76.0,71.39,75.75,72.6,3.15,4.34,18317.81,136774.9012,1.0,10.848705316223649,10.36749541704858,10.884509624197984,10.224278185151237
300416.SZ,20150515,74.5,79.5,71.58,76.89,75.75,1.14,1.51,18370.57,138354.3617,1.0,11.011972960586618,10.66968377635197,11.38576993583868,10.251489459211731
300416.SZ,20150518,76.5,82.99,76.12,82.58,76.89,5.69,7.4,21867.36,177285.3988,1.0,11.826879010082491,10.956118240146656,11.885598075160402,10.901695692025664
300416.SZ,20150519,81.92,85.0,78.03,80.23,82.38,-2.15,-2.61,19334.7,154731.4855,1.002,11.513299152153987,11.755820348304306,12.197811640696608,11.197591086159486
300416.SZ,20150520,79.78,83.2,78.61,78.8,80.23,-1.43,-1.78,18756.45,152091.5689,1.002,11.30808890925756,11.448722502291476,11.939505041246562,11.280823212648944
300416.SZ,20150521,78.03,81.6,77.0,81.01,78.8,2.21,2.8,17262.6,136512.1442,1.002,11.625232011915674,11.197591086159486,11.709899175068744,11.049782309807515
300416.SZ,20150522,81.16,84.0,78.01,78.14,81.01,-2.87,-3.54,18799.28,150016.3304,1.002,11.213376489459211,11.646757561869842,12.054307974335472,11.194721012832265
300416.SZ,20150525,75.21,80.88,73.0,79.8,78.14,1.66,2.12,14284.99,111615.3703,1.002,11.451592575618696,10.79291074702108,11.606576535288726,10.47576764436297
300416.SZ,20150526,80.24,87.78,80.01,87.78,79.8,7.98,10.0,19551.84,166514.4249,1.002,12.59675183318057,11.5147341888176,12.59675183318057,11.481728345554538
300416.SZ,20150527,92.5,96.56,85.0,96.56,87.78,8.78,10.0,27240.97,251164.151,1.002,13.856714023831346,13.274089138405133,13.856714023831346,12.197811640696608
300416.SZ,20150528,96.56,106.21,94.0,95.0,96.56,-1.56,-1.62,33153.94,336480.5186,1.002,13.632848304307974,13.856714023831346,15.241524404216314,13.489344637946838
300416.SZ,20150529,92.0,103.99,85.5,102.25,95.0,7.25,7.63,30439.88,295793.798,1.002,14.673249885426214,13.202337305224564,14.922946264894591,12.269563473877175
300416.SZ,20150601,104.05,109.4,100.0,100.5,102.25,-1.75,-1.71,22219.15,230635.5663,1.002,14.422118469294224,14.93155648487626,15.69930109990834,14.350366636113655
300416.SZ,20150602,98.0,100.5,93.01,98.03,100.5,-2.47,-2.46,19696.82,190226.982,1.002,14.067664413382218,14.063359303391383,14.422118469294224,13.347276008249311
300416.SZ,20150603,97.95,97.95,92.61,94.52,98.03,-3.51,-3.58,13584.61,128483.0991,1.002,13.56396654445463,14.056184120073327,14.056184120073327,13.289874541704858
300416.SZ,20150604,93.02,94.3,85.07,92.5,94.52,-2.02,-2.14,18838.04,166201.6882,1.002,13.274089138405133,13.348711044912925,13.532395737855175,12.207856897341888
300416.SZ,20150605,91.93,94.58,88.49,90.22,92.5,-2.28,-2.46,12599.88,115233.7462,1.002,12.946900779101744,13.192292048579285,13.572576764436295,12.698639436296974
300416.SZ,20150608,89.45,90.0,82.53,83.65,90.22,-6.57,-7.28,11547.44,99393.2809,1.002,12.004081691109077,12.836402956003669,12.915329972502292,11.8433575847846
300416.SZ,20150609,84.57,88.0,83.91,85.77,83.65,2.12,2.53,11082.33,94823.0609,1.002,12.308309463794682,12.13610506416132,12.628322639780018,12.04139264436297
300416.SZ,20150610,84.62,94.35,84.38,93.37,85.77,7.6,8.86,20811.82,189171.6603,1.002,13.398937328139322,12.143280247479378,13.539570921173237,12.108839367552704
300416.SZ,20150611,93.65,100.98,92.0,96.29,93.37,2.92,3.13,19748.4,192759.5308,1.002,13.817968033913845,13.43911835472044,14.491000229147572,13.202337305224564
300416.SZ,20150612,96.33,98.22,91.0,93.48,96.29,-2.81,-2.92,13356.45,126214.6514,1.002,13.414722731439047,13.823708180568286,14.094930109990832,13.058833638863428
300416.SZ,20150615,92.0,92.48,84.5,84.5,93.48,-8.98,-9.61,15308.09,134351.1385,1.002,12.12605980751604,13.202337305224564,13.271219065077911,12.12605980751604
300416.SZ,20150616,83.8,90.4,81.0,88.3,84.5,3.8,4.5,17989.53,155422.0476,1.002,12.671373739688358,12.025607241063245,12.972731439046749,11.623796975252064
300416.SZ,20150617,86.0,97.13,86.0,97.13,88.3,8.83,10.0,15508.7,143539.3871,1.002,13.938511113657194,12.341315307057744,13.938511113657194,12.341315307057744
300416.SZ,20150618,100.1,105.2,93.65,99.49,97.13,2.36,2.43,23537.59,239494.5196,1.002,14.277179766269477,14.364717002749767,15.096585701191568,13.43911835472044
300416.SZ,20150619,98.0,105.8,96.24,98.16,99.49,-1.33,-1.34,17334.7,177585.6276,1.002,14.086319890009165,14.063359303391383,15.182687901008247,13.810792850595783
300416.SZ,20150623,106.0,106.0,92.0,103.88,98.16,5.72,5.83,21622.02,219196.0427,1.002,14.907160861594866,15.211388634280476,15.211388634280476,13.202337305224564
300416.SZ,20150624,103.77,114.27,100.6,114.27,103.88,10.39,10.0,26304.61,286109.2676,1.002,16.398163955087075,14.89137545829514,16.398163955087075,14.436468835930338
300416.SZ,20150625,113.46,125.56,105.0,107.67,114.27,-6.6,-5.78,28528.8,337665.5747,1.002,15.451039757103574,16.281925985334556,18.018320348304307,15.06788496791934
300416.SZ,20150626,103.43,107.9,96.9,96.9,107.67,-10.77,-10.0,17863.12,177689.1588,1.002,13.905505270394134,14.842584211732357,15.484045600366636,13.905505270394134
300416.SZ,20150629,97.53,98.87,87.21,87.21,96.9,-9.69,-10.0,6742.5,59757.4765,1.002,12.51495474335472,13.995912580201647,14.188207493125573,12.51495474335472
300416.SZ,20150630,78.49,90.9,78.49,85.19,87.21,-2.02,-2.32,30522.11,250488.9085,1.002,12.225077337305224,11.263602772685608,13.044483272227314,11.263602772685608
300416.SZ,20150701,84.5,84.5,76.67,76.67,85.19,-8.52,-10.0,24829.78,201500.9007,1.002,11.00242609990834,12.12605980751604,12.12605980751604,11.00242609990834
300416.SZ,20150702,70.2,73.49,69.0,69.0,76.67,-7.67,-10.0,12806.27,89001.5815,1.002,9.901752978918424,10.073957378551787,10.546084440879923,9.901752978918424
300416.SZ,20150703,62.1,66.01,62.1,62.1,69.0,-6.9,-10.0,14942.1,93580.1374,1.002,8.911577681026582,8.911577681026582,9.472677016498626,8.911577681026582
300416.SZ,20150706,66.03,67.0,55.89,55.89,62.1,-6.21,-10.0,28006.5,162684.0012,1.002,8.020419912923924,9.475547089825849,9.61474564619615,8.020419912923924
300416.SZ,20150707,50.3,50.3,50.3,50.3,55.89,-5.59,-10.0,924.0,4647.72,1.002,7.218234417965169,7.218234417965169,7.218234417965169,7.218234417965169
300416.SZ,20150708,45.27,46.26,45.27,45.27,50.3,-5.03,-10.0,55095.61,249508.2071,1.002,6.496410976168653,6.496410976168653,6.638479605866177,6.496410976168653
300416.SZ,20150709,43.01,49.8,42.0,49.8,45.27,4.53,10.01,22863.0,108178.2173,1.002,7.146482584784601,6.172092690192483,7.146482584784601,6.027153987167736
300416.SZ,20150710,53.0,54.78,51.0,54.78,49.8,4.98,10.0,9449.71,50813.2501,1.002,7.861130843263061,7.605694317140238,7.861130843263061,7.3186869844179645
300416.SZ,20150713,59.98,60.26,56.12,60.26,54.78,5.48,10.0,14352.97,85453.0603,1.002,8.64753093492209,8.607349908340971,8.64753093492209,8.053425756186984
300416.SZ,20150714,61.94,66.2,58.41,62.85,60.26,2.59,4.3,29328.92,184160.6429,1.002,9.019205430797436,8.888617094408799,9.499942713107242,8.382049152153986
300416.SZ,20150715,59.61,60.85,56.57,56.57,62.85,-6.28,-9.99,12560.0,72392.7891,1.002,8.118002406049495,8.554253551787351,8.73219809807516,8.118002406049495
300416.SZ,20150716,50.91,59.28,50.91,53.5,56.57,-3.07,-5.43,19193.24,104241.0787,1.002,7.677446150320806,7.305771654445463,8.506897341888177,7.305771654445463
300416.SZ,20150717,53.53,58.85,53.35,58.85,53.5,5.35,10.0,16373.89,92037.9711,1.002,8.445190765352887,7.68175126031164,8.445190765352887,7.6559206003666365
300416.SZ,20150720,59.0,64.74,59.0,62.0,58.85,3.15,5.35,21072.54,130329.5364,1.002,8.897227314390468,8.466716315307059,9.29042736021998,8.466716315307059
300416.SZ,20150721,59.0,65.58,58.0,63.8,62.0,1.8,2.9,16309.17,102369.7965,1.002,9.155533913840513,8.466716315307059,9.410970439963336,8.32321264894592
300416.SZ,20150722,63.01,69.68,62.85,67.96,63.8,4.16,6.52,20114.66,134061.9782,1.002,9.75250916590284,9.042166017415214,9.999335472043995,9.019205430797436
300416.SZ,20150723,67.88,74.7,66.0,73.0,67.96,5.04,7.42,18780.73,132122.697,1.002,10.47576764436297,9.741028872593953,10.719723877176902,9.471241979835014
300416.SZ,20150724,72.03,75.0,68.59,70.0,73.0,-3.0,-4.11,16128.13,116955.286,1.002,10.04525664527956,10.336569087992666,10.762774977085243,9.842916475710355
300416.SZ,20150727,68.5,71.3,63.0,63.0,70.0,-7.0,-10.0,12312.31,82756.3113,1.002,9.040730980751604,9.830001145737857,10.231811411549035,9.040730980751604
300416.SZ,20150728,57.19,64.87,56.7,59.1,63.0,-3.9,-6.19,19868.64,116172.132,1.002,8.481066681943172,8.206974679193399,9.30908283684693,8.136657882676444
300416.SZ,20150729,61.0,65.01,59.0,65.01,59.1,5.91,10.0,17521.56,107305.6249,1.002,9.32917335013749,8.75372364802933,9.32917335013749,8.466716315307059
300416.SZ,20150730,64.05,67.99,62.18,63.0,65.01,-2.01,-3.09,19713.49,129640.5271,1.002,9.040730980751604,9.191409830430798,9.756814275893674,8.923057974335473
300416.SZ,20150731,61.06,64.05,57.97,61.0,63.0,-2.0,-3.17,12918.35,79444.1355,1.002,8.75372364802933,8.762333868011,9.191409830430798,8.318907538955086
300416.SZ,20150803,59.01,61.0,54.9,54.96,61.0,-6.04,-9.9,12733.43,73798.9199,1.002,7.886961503208067,8.468151351970668,8.75372364802933,7.878351283226397
300416.SZ,20150804,55.2,60.2,53.53,60.0,54.96,5.04,9.17,11632.24,67047.7506,1.002,8.610219981668195,7.921402383134739,8.638920714940422,7.68175126031164
300416.SZ,20150805,59.75,61.99,57.76,59.89,60.0,-0.11,-0.18,12265.39,73324.6781,1.002,8.59443457836847,8.574344065077911,8.895792277726857,8.288771769019249
300416.SZ,20150806,57.99,60.32,56.8,58.2,59.89,-1.69,-2.82,7057.0,41479.3588,1.002,8.351913382218148,8.32177761228231,8.656141154903757,8.151008249312557
300416.SZ,20150807,58.59,63.95,58.59,63.5,58.2,5.3,9.11,13466.57,82864.7938,1.002,9.112482813932171,8.407879812098992,9.177059463794684,8.407879812098992
300416.SZ,20150810,67.8,69.85,65.5,69.85,63.5,6.35,10.0,34434.75,234826.1185,1.002,10.02373109532539,9.729548579285058,10.02373109532539,9.399490146654443
300416.SZ,20150811,72.3,76.84,71.51,76.84,69.85,6.99,10.01,28622.14,214178.2059,1.002,11.026821723189734,10.375315077910171,11.026821723189734,10.261947181484878
300416.SZ,20150812,78.0,83.99,75.0,77.79,76.84,0.95,1.24,38963.25,311424.213,1.002,11.163150206232814,11.193285976168651,12.05287293767186,10.762774977085243
300416.SZ,20150813,75.18,81.48,73.02,79.84,77.79,2.05,2.64,25296.23,193999.0062,1.002,11.457332722273144,10.78860563703025,11.692678735105408,10.47863771769019
300416.SZ,20150814,81.0,87.82,80.99,87.82,79.84,7.98,10.0,27711.78,239718.559,1.002,12.602491979835012,11.623796975252064,12.602491979835012,11.62236193858845
300416.SZ,20150817,88.0,90.45,82.8,86.55,87.82,-1.27,-1.45,29516.13,256179.2112,1.002,12.420242323556373,12.628322639780018,12.979906622364805,11.882103574702109
300416.SZ,20150818,85.98,85.98,77.9,77.9,86.55,-8.65,-9.99,21675.93,176299.9332,1.002,11.17893560953254,12.338445233730525,12.338445233730525,11.17893560953254
300416.SZ,20150819,70.12,84.86,70.12,84.0,77.9,6.1,7.83,23230.71,177801.6176,1.002,12.054307974335472,10.062477085242898,12.177721127406048,10.062477085242898
300416.SZ,20150820,79.99,82.5,75.6,75.6,84.0,-8.4,-10.0,15917.04,126592.35,1.002,10.848877176901924,11.478858272227312,11.839052474793768,10.848877176901924
300416.SZ,20150821,72.06,79.78,70.28,73.88,75.6,-1.72,-2.28,19176.82,145014.1543,1.002,10.60205087076077,10.3408741979835,11.448722502291476,10.085437671860678
300416.SZ,20150824,70.16,73.27,66.49,66.49,73.88,-7.39,-10.0,19697.05,134560.3014,1.002,9.54155877635197,10.06821723189734,10.514513634280476,9.54155877635197
300416.SZ,20150825,60.53,65.0,59.84,59.84,66.49,-6.65,-10.0,18805.6,117069.6722,1.002,8.587259395050413,8.686276924839596,9.327738313473876,8.587259395050413
300416.SZ,20150826,61.5,65.82,58.92,62.5,59.84,2.66,4.45,26715.02,168713.148,1.002,8.968979147571035,8.8254754812099,9.445411319890008,8.455236021998166
300416.SZ,20150827,64.95,66.56,57.0,64.03,62.5,1.53,2.45,23556.95,148575.1343,1.002,9.188539757103577,9.320563130155822,9.55160403299725,8.179708982584785
300416.SZ,20150828,64.24,70.37,61.05,69.16,64.03,5.13,8.01,26801.16,172981.3241,1.002,9.924713565536203,9.218675527039412,10.09835300183318,8.760898831347388
300416.SZ,20150831,66.0,67.6,62.24,62.24,69.16,-6.92,-10.01,16179.05,104877.9458,1.002,8.93166819431714,9.471241979835014,9.700847846012833,8.93166819431714
300416.SZ,20150901,59.0,59.0,56.02,56.02,62.24,-6.22,-9.99,11161.85,63085.5397,1.002,8.03907538955087,8.466716315307059,8.466716315307059,8.03907538955087
300416.SZ,20150902,50.8,59.97,50.42,50.42,56.02,-5.6,-10.0,13991.76,73346.9589,1.002,7.235454857928506,7.289986251145737,8.60591487167736,7.235454857928506
300416.SZ,20150907,51.98,53.99,45.38,45.91,50.42,-4.51,-8.94,37032.02,178027.5298,1.002,6.588253322639779,7.459320577451878,7.747762946837764,6.512196379468378
300416.SZ,20150908,44.88,49.9,44.0,49.67,45.91,3.76,8.19,23543.15,109114.2706,1.002,7.127827108157653,6.440444546287809,7.160832951420715,6.314161319890009
300416.SZ,20150909,49.4,53.22,48.68,51.59,49.67,1.92,3.87,44181.17,223854.8603,1.002,7.4033541475710365,7.089081118240146,7.637265123739688,6.985758478460128
300416.SZ,20150910,49.61,54.55,49.03,52.32,51.59,0.73,1.42,34307.41,178335.7635,1.002,7.508111824014666,7.119216888175986,7.828124999999999,7.035984761686525
300416.SZ,20150911,51.45,53.99,51.0,52.2,52.32,-0.12,-0.23,18645.82,97591.2457,1.002,7.490891384051329,7.3832636342804765,7.747762946837764,7.3186869844179645
300416.SZ,20150914,52.05,53.2,46.98,46.98,52.2,-5.22,-10.0,15813.2,77630.543,1.002,6.741802245646196,7.469365834097158,7.634395050412466,6.741802245646196
300416.SZ,20150915,44.1,45.2,42.28,42.28,46.98,-4.7,-10.0,16967.96,73210.8009,1.002,6.067335013748854,6.328511686526123,6.4863657195233735,6.067335013748854
300416.SZ,20150916,42.55,46.51,41.66,46.3,42.28,4.02,9.51,23067.7,101568.7796,1.002,6.644219752520622,6.10608100366636,6.674355522456462,5.978362740604949
