ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002434.SZ,20131115,9.7,9.95,9.64,9.77,9.66,0.11,1.14,19065.76,18806.0165,2.062,2.637532894306175,2.6186355245414434,2.6861261308440576,2.602437779028816
002434.SZ,20131118,9.77,10.5,9.77,10.37,9.77,0.6,6.14,33800.51,34691.9707,2.062,2.7995103494324503,2.637532894306175,2.83460546470981,2.637532894306175
002434.SZ,20131119,10.25,10.46,10.16,10.3,10.37,-0.07,-0.68,23965.47,24720.0433,2.062,2.780612979667718,2.7671148584071954,2.823806967701392,2.7428182401382544
002434.SZ,20131120,10.28,10.48,10.22,10.35,10.3,0.05,0.49,21740.45,22488.6182,2.062,2.794111100928241,2.775213731163509,2.8292062162056006,2.759015985650882
002434.SZ,20131121,10.35,10.59,10.25,10.37,10.35,0.02,0.19,30382.21,31623.1892,2.062,2.7995103494324503,2.794111100928241,2.858902082978751,2.7671148584071954
002434.SZ,20131122,10.52,10.67,10.2,10.32,10.37,-0.05,-0.48,30734.84,32012.2624,2.062,2.7860122281719275,2.840004713214019,2.880499076995588,2.753616737146672
002434.SZ,20131125,10.18,10.3,9.98,10.03,10.32,-0.29,-2.81,23813.35,24014.5721,2.062,2.7077231248608946,2.748217488642464,2.780612979667718,2.694225003600372
002434.SZ,20131126,10.0,10.09,9.92,10.02,10.03,-0.01,-0.1,10791.03,10818.5742,2.062,2.7050235006087897,2.699624252104581,2.7239208703735223,2.678027258087744
002434.SZ,20131127,9.98,10.45,9.97,10.41,10.02,0.39,3.89,26722.94,27489.6068,2.062,2.8103088464408685,2.694225003600372,2.821107343449288,2.691525379348267
002434.SZ,20131128,10.41,10.54,10.32,10.53,10.41,0.12,1.15,34234.74,35846.7624,2.062,2.8427043374661234,2.8103088464408685,2.845403961718228,2.7860122281719275
002434.SZ,20131129,10.58,10.75,10.39,10.52,10.53,-0.01,-0.1,33753.73,35549.8443,2.062,2.840004713214019,2.8562024587266466,2.9020960710124246,2.80490959793666
002434.SZ,20131202,9.59,10.14,9.59,9.67,10.52,-0.85,-8.08,35709.79,35140.9071,2.062,2.6105366517851296,2.588939657768293,2.737418991634045,2.588939657768293
002434.SZ,20131203,9.55,9.87,9.55,9.84,9.67,0.17,1.76,12545.23,12213.6134,2.062,2.656430264070908,2.5781411607598748,2.664529136827221,2.5781411607598748
002434.SZ,20131204,9.92,10.08,9.71,9.95,9.84,0.11,1.12,15092.17,15029.296,2.062,2.6861261308440576,2.678027258087744,2.7212212461214174,2.6213351487935483
002434.SZ,20131205,10.04,10.28,9.89,10.2,9.95,0.25,2.51,21749.75,21991.344,2.062,2.753616737146672,2.710422749112999,2.775213731163509,2.669928385331431
002434.SZ,20131206,10.2,10.7,10.1,10.4,10.2,0.2,1.96,27051.07,28006.6494,2.062,2.8076092221887645,2.753616737146672,2.888597949751901,2.7266204946256263
002434.SZ,20131209,10.36,10.67,10.33,10.38,10.4,-0.02,-0.19,21703.1,22759.4367,2.062,2.802209973684555,2.796810725180346,2.880499076995588,2.788711852424032
002434.SZ,20131210,10.36,11.42,10.36,11.1,10.38,0.72,6.94,160314.55,179217.7243,2.062,2.9965829198360847,2.796810725180346,3.082970895903431,2.796810725180346
002434.SZ,20131211,10.98,11.25,10.73,11.17,11.1,0.07,0.63,92992.81,102082.881,2.062,3.015480289600817,2.96418742881083,3.0370772836176534,2.896696822508216
002434.SZ,20131212,11.05,11.47,10.92,11.05,11.17,-0.12,-1.07,89387.08,100322.1323,2.062,2.983084798575562,2.983084798575562,3.096469017163954,2.947989683298202
002434.SZ,20131213,10.98,11.0,10.62,10.76,11.05,-0.29,-2.62,58738.03,63411.4435,2.062,2.9047956952645286,2.96418742881083,2.9695866773150392,2.867000955735065
002434.SZ,20131216,10.79,11.3,10.76,11.23,10.76,0.47,4.37,106887.72,118890.8308,2.062,3.0316780351134445,2.9128945680208425,3.050575404878177,2.9047956952645286
002434.SZ,20131217,11.24,11.29,10.45,10.59,11.23,-0.64,-5.7,70873.63,76220.3021,2.062,2.858902082978751,3.034377659365549,3.0478757806260712,2.821107343449288
002434.SZ,20131218,10.48,10.66,10.15,10.15,10.59,-0.44,-4.15,51096.44,52883.704,2.062,2.740118615886149,2.8292062162056006,2.877799452743483,2.740118615886149
002434.SZ,20131219,10.12,10.23,9.89,9.9,10.15,-0.25,-2.46,30235.19,30274.4856,2.062,2.672628009583535,2.732019743129836,2.7617156099029865,2.669928385331431
002434.SZ,20131220,9.86,10.21,9.65,9.8,9.9,-0.1,-1.01,32157.34,31758.0757,2.062,2.6456317670624894,2.661829512575117,2.756316361398777,2.6051374032809207
002434.SZ,20131223,9.8,9.95,9.65,9.84,9.8,0.04,0.41,18546.2,18200.5322,2.062,2.656430264070908,2.6456317670624894,2.6861261308440576,2.6051374032809207
002434.SZ,20131224,9.84,10.05,9.7,9.85,9.84,0.01,0.1,20705.21,20472.4312,2.062,2.659129888323012,2.656430264070908,2.713122373365104,2.6186355245414434
002434.SZ,20131225,9.75,9.98,9.75,9.92,9.85,0.07,0.71,21084.6,20822.9474,2.062,2.678027258087744,2.632133645801966,2.694225003600372,2.632133645801966
002434.SZ,20131226,9.98,9.98,9.29,9.32,9.92,-0.6,-6.05,36084.59,34535.6339,2.062,2.516049802961469,2.694225003600372,2.694225003600372,2.5079509302051552
002434.SZ,20131227,9.33,9.5,9.23,9.39,9.32,0.07,0.75,24979.36,23438.2761,2.062,2.5349471727262016,2.518749427213574,2.564643039499352,2.4917531846925285
002434.SZ,20131230,9.48,9.69,9.41,9.54,9.39,0.15,1.6,18154.29,17370.3773,2.062,2.57544153650777,2.559243790995143,2.6159359002893385,2.5403464212304105
002434.SZ,20131231,9.54,9.65,9.45,9.56,9.54,0.02,0.21,15730.23,15039.8353,2.062,2.58084078501198,2.57544153650777,2.6051374032809207,2.551144918238829
002434.SZ,20140102,9.53,9.74,9.53,9.68,9.56,0.12,1.26,16903.16,16327.1215,2.062,2.613236276037234,2.5727419122556654,2.6294340215498617,2.5727419122556654
002434.SZ,20140103,9.68,9.68,9.31,9.45,9.68,-0.23,-2.38,19262.64,18219.9448,2.062,2.551144918238829,2.613236276037234,2.613236276037234,2.5133501787093646
002434.SZ,20140106,9.49,9.49,9.18,9.19,9.45,-0.26,-2.75,15498.91,14334.5548,2.062,2.4809546876841098,2.561943415247247,2.561943415247247,2.4782550634320053
002434.SZ,20140107,9.18,9.39,9.12,9.36,9.19,0.17,1.85,12062.14,11238.4222,2.062,2.526848299969888,2.4782550634320053,2.5349471727262016,2.4620573179193777
002434.SZ,20140108,9.36,9.66,9.36,9.49,9.36,0.13,1.39,16808.0,16020.3563,2.062,2.561943415247247,2.526848299969888,2.607837027533025,2.526848299969888
002434.SZ,20140109,9.57,9.66,9.25,9.27,9.49,-0.22,-2.32,15701.84,14935.2775,2.062,2.5025516817009463,2.583540409264084,2.607837027533025,2.4971524331967374
002434.SZ,20140110,9.28,9.4,8.91,8.95,9.27,-0.32,-3.45,14431.27,13131.4048,2.062,2.4161637056336,2.5052513059530512,2.537646796978306,2.4053652086251813
002434.SZ,20140113,8.95,9.08,8.7,8.82,8.95,-0.13,-1.45,9941.16,8845.642,2.062,2.3810685903562407,2.4161637056336,2.45125882091096,2.348673099330985
002434.SZ,20140114,8.87,9.09,8.83,9.09,8.82,0.27,3.06,11029.04,9939.8066,2.062,2.453958445163064,2.394566711616763,2.453958445163064,2.3837682146083448
002434.SZ,20140115,9.1,9.18,9.0,9.16,9.09,0.07,0.77,9952.08,9037.9589,2.062,2.472855814927796,2.4566580694151687,2.4782550634320053,2.429661826894123
002434.SZ,20140116,9.22,9.23,9.03,9.1,9.16,-0.06,-0.66,12074.96,11017.9203,2.062,2.4566580694151687,2.489053560440424,2.4917531846925285,2.437760699650436
002434.SZ,20140117,9.09,9.15,8.91,8.97,9.1,-0.13,-1.43,12469.13,11199.6534,2.062,2.4215629541378094,2.453958445163064,2.470156190675692,2.4053652086251813
002434.SZ,20140120,8.99,9.12,8.8,9.05,8.97,0.08,0.89,7658.61,6888.6314,2.062,2.443159948154646,2.4269622026420183,2.4620573179193777,2.3756693418520314
002434.SZ,20140121,9.07,9.23,9.04,9.17,9.05,0.12,1.33,10705.28,9780.2356,2.062,2.475555439179901,2.448559196658855,2.4917531846925285,2.440460323902541
002434.SZ,20140122,9.17,9.44,9.17,9.42,9.17,0.25,2.73,17458.65,16249.173,2.062,2.543046045482515,2.475555439179901,2.548445293986724,2.475555439179901
002434.SZ,20140123,9.4,9.48,9.38,9.43,9.42,0.01,0.11,11424.07,10785.4716,2.062,2.54574566973462,2.537646796978306,2.559243790995143,2.532247548474097
002434.SZ,20140124,9.38,9.59,9.35,9.52,9.43,0.09,0.95,22722.22,21564.8618,2.062,2.570042288003561,2.532247548474097,2.588939657768293,2.524148675717783
002434.SZ,20140127,9.45,9.64,9.42,9.49,9.52,-0.03,-0.32,15811.74,15079.4438,2.062,2.561943415247247,2.551144918238829,2.602437779028816,2.543046045482515
002434.SZ,20140128,9.48,9.57,9.3,9.31,9.49,-0.18,-1.9,13373.18,12580.4412,2.062,2.5133501787093646,2.559243790995143,2.583540409264084,2.5106505544572606
002434.SZ,20140129,9.36,9.45,9.33,9.39,9.31,0.08,0.86,13413.43,12601.2911,2.062,2.5349471727262016,2.526848299969888,2.551144918238829,2.518749427213574
002434.SZ,20140130,9.39,9.39,9.19,9.19,9.39,-0.2,-2.13,10581.26,9801.2788,2.062,2.4809546876841098,2.5349471727262016,2.5349471727262016,2.4809546876841098
002434.SZ,20140207,9.19,9.41,9.05,9.4,9.19,0.21,2.29,16014.85,14760.6454,2.062,2.537646796978306,2.4809546876841098,2.5403464212304105,2.443159948154646
002434.SZ,20140210,9.42,9.76,9.42,9.72,9.4,0.32,3.4,26574.17,25730.6451,2.062,2.624034773045653,2.543046045482515,2.634833270054071,2.543046045482515
002434.SZ,20140211,9.71,9.87,9.6,9.67,9.72,-0.05,-0.51,24460.21,23764.489,2.062,2.6105366517851296,2.6213351487935483,2.664529136827221,2.591639282020397
002434.SZ,20140212,9.72,10.18,9.61,10.13,9.67,0.46,4.76,44200.66,44171.5753,2.062,2.7347193673819405,2.624034773045653,2.748217488642464,2.5943389062725024
002434.SZ,20140213,10.2,10.2,9.84,9.87,10.13,-0.26,-2.57,32598.72,32492.7001,2.062,2.664529136827221,2.753616737146672,2.753616737146672,2.656430264070908
002434.SZ,20140214,9.81,10.07,9.81,10.05,9.87,0.18,1.82,20915.79,20840.9429,2.062,2.713122373365104,2.6483313913145943,2.718521621869313,2.6483313913145943
002434.SZ,20140217,10.08,10.4,10.07,10.38,10.05,0.33,3.28,36704.41,37680.5365,2.062,2.802209973684555,2.7212212461214174,2.8076092221887645,2.718521621869313
002434.SZ,20140218,10.38,10.43,10.23,10.37,10.38,-0.01,-0.1,27573.63,28493.5496,2.062,2.7995103494324503,2.802209973684555,2.815708094945077,2.7617156099029865
002434.SZ,20140219,10.37,10.45,10.04,10.12,10.37,-0.25,-2.41,32602.07,33254.8977,2.062,2.732019743129836,2.7995103494324503,2.821107343449288,2.710422749112999
002434.SZ,20140220,10.12,10.2,9.83,9.92,10.12,-0.2,-1.98,22763.82,22674.2326,2.062,2.678027258087744,2.732019743129836,2.753616737146672,2.653730639818803
002434.SZ,20140221,9.87,10.06,9.77,9.93,9.92,0.01,0.1,15279.11,15156.2505,2.062,2.6807268823398487,2.664529136827221,2.7158219976172084,2.637532894306175
002434.SZ,20140224,9.9,10.1,9.83,10.08,9.93,0.15,1.51,18177.04,18153.6077,2.062,2.7212212461214174,2.672628009583535,2.7266204946256263,2.653730639818803
002434.SZ,20140225,10.09,10.29,9.55,9.55,10.08,-0.53,-5.26,32946.33,32876.9543,2.062,2.5781411607598748,2.7239208703735223,2.7779133554156137,2.5781411607598748
002434.SZ,20140226,9.55,9.67,9.3,9.65,9.55,0.1,1.05,15965.85,15185.7021,2.062,2.6051374032809207,2.5781411607598748,2.6105366517851296,2.5106505544572606
002434.SZ,20140227,9.65,9.79,9.36,9.38,9.65,-0.27,-2.8,17844.23,17175.1363,2.062,2.532247548474097,2.6051374032809207,2.6429321428103845,2.526848299969888
002434.SZ,20140228,9.38,9.43,9.1,9.39,9.38,0.01,0.11,14113.17,13061.3577,2.062,2.5349471727262016,2.532247548474097,2.54574566973462,2.4566580694151687
002434.SZ,20140303,9.39,9.73,9.3,9.71,9.39,0.32,3.41,16053.34,15298.6099,2.062,2.6213351487935483,2.5349471727262016,2.6267343972977573,2.5106505544572606
002434.SZ,20140304,9.65,9.89,9.57,9.85,9.71,0.14,1.44,16386.66,15925.2799,2.062,2.659129888323012,2.6051374032809207,2.669928385331431,2.583540409264084
002434.SZ,20140305,9.85,9.93,9.73,9.79,9.85,-0.06,-0.61,12453.82,12259.2326,2.062,2.6429321428103845,2.659129888323012,2.6807268823398487,2.6267343972977573
002434.SZ,20140306,9.75,9.95,9.62,9.95,9.79,0.16,1.63,15715.35,15424.3999,2.062,2.6861261308440576,2.632133645801966,2.6861261308440576,2.5970385305246064
002434.SZ,20140307,9.95,10.25,9.95,10.0,9.95,0.05,0.5,23476.84,23690.035,2.062,2.699624252104581,2.6861261308440576,2.7671148584071954,2.6861261308440576
002434.SZ,20140310,9.88,10.3,9.88,10.07,10.0,0.07,0.7,47600.15,48167.4342,2.062,2.718521621869313,2.667228761079326,2.780612979667718,2.667228761079326
002434.SZ,20140311,9.95,10.07,9.6,9.67,10.07,-0.4,-3.97,25053.64,24471.5653,2.062,2.6105366517851296,2.6861261308440576,2.718521621869313,2.591639282020397
002434.SZ,20140312,9.72,9.72,9.29,9.43,9.67,-0.24,-2.48,18652.96,17661.7917,2.062,2.54574566973462,2.624034773045653,2.624034773045653,2.5079509302051552
002434.SZ,20140313,9.5,9.6,9.45,9.54,9.43,0.11,1.17,11323.85,10786.4832,2.062,2.57544153650777,2.564643039499352,2.591639282020397,2.551144918238829
002434.SZ,20140314,9.5,9.65,9.46,9.58,9.54,0.04,0.42,9679.58,9251.7049,2.062,2.5862400335161886,2.564643039499352,2.6051374032809207,2.553844542490934
002434.SZ,20140317,9.59,10.25,9.59,10.17,9.58,0.59,6.16,28825.1,28794.6247,2.062,2.745517864390359,2.588939657768293,2.7671148584071954,2.588939657768293
002434.SZ,20140318,10.18,10.4,10.08,10.12,10.17,-0.05,-0.49,35442.89,36266.6283,2.062,2.732019743129836,2.748217488642464,2.8076092221887645,2.7212212461214174
002434.SZ,20140319,10.07,10.45,10.0,10.36,10.12,0.24,2.37,39522.83,40795.9559,2.062,2.796810725180346,2.718521621869313,2.821107343449288,2.699624252104581
002434.SZ,20140320,10.35,10.6,10.1,10.1,10.36,-0.26,-2.51,34500.18,35812.0666,2.062,2.7266204946256263,2.794111100928241,2.861601707230856,2.7266204946256263
002434.SZ,20140321,10.1,10.95,9.9,10.74,10.1,0.64,6.34,65783.79,69237.2932,2.062,2.89939644676032,2.7266204946256263,2.956088556054516,2.672628009583535
002434.SZ,20140324,10.7,10.88,10.53,10.75,10.74,0.01,0.09,38562.82,41281.8337,2.062,2.9020960710124246,2.888597949751901,2.9371911862897844,2.8427043374661234
002434.SZ,20140325,10.6,10.66,10.35,10.46,10.75,-0.29,-2.7,44480.07,46483.5831,2.062,2.823806967701392,2.861601707230856,2.877799452743483,2.794111100928241
002434.SZ,20140326,10.5,10.83,10.41,10.49,10.46,0.03,0.29,28528.84,30265.0773,2.062,2.831905840457705,2.83460546470981,2.923693065029261,2.8103088464408685
002434.SZ,20140327,10.44,10.85,10.37,10.77,10.49,0.28,2.67,36527.6,38977.3069,2.062,2.907495319516633,2.8184077191971824,2.92909231353347,2.7995103494324503
002434.SZ,20140328,10.61,10.69,10.01,10.02,10.77,-0.75,-6.96,39818.8,41203.8327,2.062,2.7050235006087897,2.86430133148296,2.885898325499797,2.7023238763566857
002434.SZ,20140331,9.91,10.0,9.53,9.67,10.02,-0.35,-3.49,22263.89,21789.4294,2.062,2.6105366517851296,2.67532763383564,2.699624252104581,2.5727419122556654
002434.SZ,20140401,9.7,10.05,9.68,10.02,9.67,0.35,3.62,13501.41,13331.557,2.062,2.7050235006087897,2.6186355245414434,2.713122373365104,2.613236276037234
002434.SZ,20140402,10.02,10.1,9.75,9.81,10.02,-0.21,-2.1,15060.57,14896.5514,2.062,2.6483313913145943,2.7050235006087897,2.7266204946256263,2.632133645801966
002434.SZ,20140403,9.81,10.04,9.75,9.93,9.81,0.12,1.22,12625.95,12493.4162,2.062,2.6807268823398487,2.6483313913145943,2.710422749112999,2.632133645801966
002434.SZ,20140404,9.92,10.32,9.85,10.3,9.93,0.37,3.73,21291.24,21597.0061,2.062,2.780612979667718,2.678027258087744,2.7860122281719275,2.659129888323012
002434.SZ,20140408,10.22,10.61,10.2,10.36,10.3,0.06,0.58,25521.34,26602.4993,2.062,2.796810725180346,2.759015985650882,2.86430133148296,2.753616737146672
002434.SZ,20140409,10.34,10.49,10.23,10.35,10.36,-0.01,-0.1,17362.95,17945.9396,2.062,2.794111100928241,2.791411476676137,2.831905840457705,2.7617156099029865
002434.SZ,20140410,10.35,10.56,10.25,10.45,10.35,0.1,0.97,18908.2,19766.6665,2.062,2.821107343449288,2.794111100928241,2.8508032102224377,2.7671148584071954
002434.SZ,20140411,10.4,10.44,10.17,10.3,10.45,-0.15,-1.44,18633.47,19139.9501,2.062,2.780612979667718,2.8076092221887645,2.8184077191971824,2.745517864390359
002434.SZ,20140414,10.33,10.55,10.2,10.5,10.3,0.2,1.94,20958.44,21797.6971,2.062,2.83460546470981,2.788711852424032,2.848103585970333,2.753616737146672
002434.SZ,20140415,10.52,10.55,10.21,10.26,10.5,-0.24,-2.29,16999.46,17594.8011,2.062,2.7698144826593,2.840004713214019,2.848103585970333,2.756316361398777
002434.SZ,20140416,10.25,10.43,10.1,10.43,10.26,0.17,1.66,18034.55,18469.1017,2.062,2.815708094945077,2.7671148584071954,2.815708094945077,2.7266204946256263
002434.SZ,20140417,10.4,10.64,10.4,10.47,10.43,0.04,0.38,28189.84,29602.4828,2.062,2.8265065919534966,2.8076092221887645,2.8724002042392742,2.8076092221887645
002434.SZ,20140418,10.44,10.85,10.4,10.72,10.47,0.25,2.39,52944.82,56642.8343,2.062,2.893997198256111,2.8184077191971824,2.92909231353347,2.8076092221887645
002434.SZ,20140421,10.6,10.94,10.5,10.75,10.72,0.03,0.28,52823.12,56974.2408,2.062,2.9020960710124246,2.861601707230856,2.953388931802411,2.83460546470981
002434.SZ,20140422,10.65,10.75,10.03,10.3,10.6,-0.3,-2.83,43160.33,44596.4256,2.091,2.8197195637658585,2.915535277097708,2.942911195192522,2.74580458490986
002434.SZ,20140423,10.3,10.35,10.12,10.3,10.3,0.0,0.0,14963.44,15320.8011,2.091,2.8197195637658585,2.8197195637658585,2.8334075228132654,2.7704429111951927
002434.SZ,20140424,10.31,10.38,9.94,9.99,10.3,-0.31,-3.01,25676.86,25863.0832,2.091,2.7348542176719346,2.82245715557534,2.84162029824171,2.721166258624528
002434.SZ,20140425,9.93,10.19,9.91,9.93,9.99,-0.06,-0.6,15538.34,15562.8179,2.091,2.718428666815046,2.718428666815046,2.789606053861563,2.712953483196084
002434.SZ,20140428,9.88,9.98,9.32,9.5,9.93,-0.43,-4.33,25206.79,24251.7655,2.091,2.6007122190073453,2.704740707767639,2.732116625862453,2.5514355664366795
002434.SZ,20140429,9.49,9.73,9.42,9.73,9.5,0.23,2.42,11281.86,10882.1964,2.091,2.663676830625418,2.597974627197864,2.663676830625418,2.5788114845314936
002434.SZ,20140430,9.72,9.84,9.65,9.82,9.73,0.09,0.93,10380.61,10115.8047,2.091,2.6883151569107504,2.6609392388159363,2.693790340529713,2.641776096149566
002434.SZ,20140505,9.82,10.04,9.7,10.04,9.82,0.22,2.24,8434.42,8370.0558,2.091,2.748542176719341,2.6883151569107504,2.748542176719341,2.655464055196973
002434.SZ,20140506,9.99,10.24,9.99,10.08,10.04,0.04,0.4,19596.91,19849.4731,2.091,2.759492543957267,2.7348542176719346,2.8032940129089696,2.7348542176719346
002434.SZ,20140507,10.03,10.13,9.9,9.9,10.08,-0.18,-1.79,10636.03,10628.8948,2.091,2.710215891386602,2.74580458490986,2.773180503004675,2.710215891386602
002434.SZ,20140508,9.81,10.23,9.81,10.01,9.9,0.11,1.11,15935.05,16040.517,2.091,2.740329401290897,2.685577565101269,2.800556421099489,2.685577565101269
002434.SZ,20140509,10.01,10.11,9.66,9.72,10.01,-0.29,-2.9,13992.58,13711.622,2.091,2.6609392388159363,2.740329401290897,2.767705319385711,2.644513687959048
002434.SZ,20140512,9.8,10.29,9.74,10.28,9.72,0.56,5.76,26047.64,26318.8194,2.091,2.814244380146896,2.682839973291788,2.816981971956377,2.666414422434899
002434.SZ,20140513,10.25,10.33,10.15,10.31,10.28,0.03,0.29,17403.42,17818.0817,2.091,2.82245715557534,2.806031604718452,2.827932339194303,2.778655686623637
002434.SZ,20140514,10.31,10.34,10.17,10.26,10.31,-0.05,-0.49,11681.16,11983.8901,2.091,2.808769196527933,2.82245715557534,2.830669931003784,2.7841308702426
002434.SZ,20140515,10.26,10.28,10.01,10.05,10.26,-0.21,-2.05,17775.65,17990.678,2.091,2.751279768528823,2.808769196527933,2.814244380146896,2.740329401290897
002434.SZ,20140516,10.04,10.61,9.9,10.6,10.05,0.55,5.47,54496.18,56201.9565,2.091,2.9018473180503004,2.748542176719341,2.904584909859782,2.710215891386602
002434.SZ,20140519,10.55,10.61,10.36,10.55,10.6,-0.05,-0.47,37711.28,39501.4261,2.091,2.888159359002894,2.888159359002894,2.904584909859782,2.836145114622747
002434.SZ,20140520,10.35,10.66,10.3,10.45,10.55,-0.1,-0.95,49275.71,51353.8607,2.091,2.8607834409080795,2.8334075228132654,2.9182728689071897,2.8197195637658585
002434.SZ,20140521,10.33,10.76,10.13,10.72,10.45,0.27,2.58,52313.6,54812.381,2.091,2.934698419764078,2.827932339194303,2.945648787002004,2.773180503004675
002434.SZ,20140522,10.7,10.96,10.52,10.52,10.72,-0.2,-1.87,62854.06,67469.886,2.091,2.879946583574449,2.9292232361451145,3.000400623191632,2.879946583574449
002434.SZ,20140523,10.45,11.57,10.44,11.57,10.52,1.05,9.98,173685.88,196530.4178,2.091,3.1673937235699983,2.8607834409080795,3.1673937235699983,2.858045849098598
002434.SZ,20140526,11.6,12.11,11.52,11.84,11.57,0.27,2.33,196693.77,232652.1894,2.091,3.241308702425997,3.1756064989984423,3.315223681281995,3.1537057645225914
002434.SZ,20140527,11.7,11.93,11.51,11.69,11.84,-0.15,-1.27,101424.55,118630.163,2.091,3.2002448252837747,3.2029824170932564,3.265947028711329,3.15096817271311
002434.SZ,20140528,11.53,12.05,11.49,11.77,11.69,0.08,0.68,115962.85,136810.6118,2.091,3.2221455597596265,3.156443356332072,3.2987981304251064,3.1454929890941465
002434.SZ,20140529,11.75,11.79,11.39,11.48,11.77,-0.29,-2.46,81219.91,93860.1281,2.091,3.142755397284666,3.216670376140664,3.227620743378589,3.1181170709993324
002434.SZ,20140530,11.43,12.18,11.4,11.88,11.48,0.4,3.48,104773.83,123366.7761,2.091,3.252259069663922,3.129067438237258,3.3343868239483645,3.120854662808814
002434.SZ,20140603,11.8,11.85,11.46,11.55,11.88,-0.33,-2.78,63924.42,74164.474,2.091,3.161918539951036,3.230358335188071,3.244046294235478,3.1372802136657025
002434.SZ,20140604,11.49,12.1,11.45,12.07,11.55,0.52,4.5,82129.82,96402.8771,2.091,3.304273314044069,3.1454929890941465,3.312486089472513,3.1345426218562213
002434.SZ,20140605,12.06,12.87,11.85,12.4,12.07,0.33,2.73,136123.12,168176.3349,2.091,3.394613843756956,3.301535722234588,3.523280658802582,3.244046294235478
002434.SZ,20140606,12.3,12.58,12.15,12.19,12.4,-0.21,-1.69,67117.82,82543.7322,2.091,3.3371244157578457,3.367237925662142,3.443890496327621,3.32617404851992
002434.SZ,20140609,12.23,12.28,11.55,11.64,12.19,-0.55,-4.51,73872.36,87635.275,2.091,3.1865568662363684,3.348074782995772,3.3617627420431786,3.161918539951036
002434.SZ,20140610,11.62,11.94,11.52,11.82,11.64,0.18,1.55,58624.64,68956.6881,2.091,3.2358335188070333,3.1810816826174046,3.2686846205208107,3.1537057645225914
002434.SZ,20140611,11.8,11.96,11.58,11.88,11.82,0.06,0.51,49325.72,58027.5412,2.091,3.252259069663922,3.230358335188071,3.274159804139773,3.17013131537948
002434.SZ,20140612,11.8,11.83,11.58,11.83,11.88,-0.05,-0.42,45377.44,53159.413,2.091,3.238571110616515,3.230358335188071,3.238571110616515,3.17013131537948
002434.SZ,20140613,11.75,12.18,11.66,12.0,11.83,0.17,1.44,58795.5,70425.5294,2.091,3.285110171377699,3.216670376140664,3.3343868239483645,3.1920320498553307
002434.SZ,20140616,12.01,12.57,11.98,12.31,12.0,0.31,2.58,69437.59,85710.1056,2.091,3.3699755174716235,3.2878477631871807,3.44115290451814,3.2796349877587367
002434.SZ,20140617,12.24,12.43,12.03,12.03,12.31,-0.28,-2.27,40535.99,49296.3901,2.091,3.293322946806143,3.3508123748052534,3.4028266191854,3.293322946806143
002434.SZ,20140618,12.0,12.02,11.32,11.38,12.03,-0.65,-5.4,57371.09,67007.0722,2.091,3.115379479189852,3.285110171377699,3.290585354996661,3.0989539283329632
002434.SZ,20140619,11.41,11.51,10.8,10.93,11.38,-0.45,-3.95,58217.95,64830.6587,2.091,2.992187847763187,3.123592254618296,3.15096817271311,2.956599154239929
002434.SZ,20140620,10.81,11.05,10.81,10.99,10.93,0.06,0.55,29511.84,32246.1731,2.091,3.0086133986200765,2.9593367460494107,3.025038949476965,2.9593367460494107
002434.SZ,20140623,11.03,11.23,10.92,10.99,10.99,0.0,0.0,27992.29,30976.6244,2.091,3.0086133986200765,3.019563765858001,3.07431560204763,2.9894502559537064
002434.SZ,20140624,11.01,11.22,10.93,11.13,10.99,0.14,1.27,26066.59,29002.9563,2.091,3.046939683952816,3.014088582239039,3.071578010238149,2.992187847763187
002434.SZ,20140625,11.14,11.18,10.81,10.94,11.13,-0.19,-1.71,26662.61,29261.1818,2.091,2.9949254395726688,3.0496772757622974,3.060627643000223,2.9593367460494107
002434.SZ,20140626,10.95,11.34,10.91,11.2,10.94,0.26,2.38,29153.79,32649.4881,2.091,3.066102826619185,2.9976630313821504,3.1044291119519256,2.9867126641442248
002434.SZ,20140627,11.16,11.54,11.15,11.45,11.2,0.25,2.23,31665.34,36138.4206,2.091,3.1345426218562213,3.05515245938126,3.159180948141554,3.052414867571779
002434.SZ,20140630,11.45,11.54,11.35,11.42,11.45,-0.03,-0.26,25324.75,28978.8439,2.091,3.1263298464277773,3.1345426218562213,3.159180948141554,3.1071667037614072
002434.SZ,20140701,11.4,11.51,11.17,11.3,11.42,-0.12,-1.05,37675.35,42470.4212,2.091,3.093478744714,3.120854662808814,3.15096817271311,3.0578900511907414
002434.SZ,20140702,11.24,11.47,11.23,11.41,11.3,0.11,0.97,29284.62,33313.3577,2.091,3.123592254618296,3.0770531938571115,3.140017805475184,3.07431560204763
002434.SZ,20140703,11.4,11.41,11.23,11.36,11.41,-0.05,-0.44,21964.1,24829.06,2.091,3.109904295570888,3.120854662808814,3.123592254618296,3.07431560204763
002434.SZ,20140704,11.3,11.38,11.04,11.15,11.36,-0.21,-1.85,26107.46,29194.7749,2.091,3.052414867571779,3.093478744714,3.115379479189852,3.022301357667483
002434.SZ,20140707,11.15,11.22,11.08,11.19,11.15,0.04,0.36,19180.17,21389.878,2.091,3.063365234809704,3.052414867571779,3.071578010238149,3.033251724905409
