ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20160803,42.17,42.17,42.17,42.17,38.34,3.83,9.99,988.68,4169.2636,1.0,12.980177296232457,12.980177296232457,12.980177296232457,12.980177296232457
002803.SZ,20160804,46.39,46.39,46.39,46.39,42.17,4.22,10.01,1017.53,4720.3217,1.0,14.27911844373307,14.27911844373307,14.27911844373307,14.27911844373307
002803.SZ,20160805,51.03,51.03,51.03,51.03,46.39,4.64,10.0,2704.01,13798.563,1.0,15.7073380940655,15.7073380940655,15.7073380940655,15.7073380940655
002803.SZ,20160808,56.13,56.13,56.13,56.13,51.03,5.1,9.99,4168.25,23396.3873,1.0,17.27714848559468,17.27714848559468,17.27714848559468,17.27714848559468
002803.SZ,20160809,55.98,60.88,52.03,58.91,56.13,2.78,4.95,196726.88,1087393.8795,1.0,18.13284905195765,17.230977591726173,18.73922679143068,16.01514405318887
002803.SZ,20160810,57.0,61.0,56.17,57.91,58.91,-1.0,-1.7,170684.26,1002148.3867,1.0,17.825043092834274,17.54493967003201,18.776163506525485,17.289460723959614
002803.SZ,20160811,55.95,58.0,55.3,55.62,57.91,-2.29,-3.95,112618.87,635837.9535,1.0,17.120167446441762,17.221743412952474,17.85274562915538,17.021669539522282
002803.SZ,20160812,54.39,60.8,54.16,59.31,55.62,3.69,6.63,154600.0,902011.5038,1.0,18.255971435606995,16.74156611672002,18.71460231470081,16.670770746121644
002803.SZ,20160815,58.89,61.59,58.85,60.52,59.31,1.21,2.04,137428.42,827140.0106,1.0,18.62841664614627,18.12669293277518,18.957769022408275,18.114380694410244
002803.SZ,20160816,59.18,65.8,59.18,61.91,60.52,1.39,2.3,140270.03,875460.5643,1.0,19.05626692932775,18.21595666092096,20.253632110317653,18.21595666092096
002803.SZ,20160817,60.9,62.98,60.08,62.66,61.91,0.75,1.21,107163.17,659179.1233,1.0,19.28712139867028,18.74538291061315,19.38561930558976,18.492982024131987
002803.SZ,20160818,62.85,65.73,61.9,63.42,62.66,0.76,1.21,120773.91,767403.4495,1.0,19.52105392760404,19.34560453090372,20.23208569317902,19.05318886973652
002803.SZ,20160819,63.0,63.0,58.71,59.01,63.42,-4.41,-6.95,98056.22,593183.9501,1.0,18.163629647869985,19.391775424772224,19.391775424772224,18.071287860132973
002803.SZ,20160822,58.0,58.67,56.0,56.05,59.01,-2.96,-5.02,60136.99,342488.3778,1.0,17.25252400886481,17.85274562915538,18.05897562176804,17.237133710908644
002803.SZ,20160823,56.0,57.2,55.8,56.65,56.05,0.6,1.07,44119.33,249055.8399,1.0,17.437207584338832,17.237133710908644,17.606500861856684,17.175572519083968
002803.SZ,20160824,56.65,56.87,54.98,55.22,56.65,-1.43,-2.52,46159.65,256271.0477,1.0,16.997045062792413,17.437207584338832,17.504924895345972,16.923171632602806
002803.SZ,20160825,54.5,56.4,52.59,56.13,55.22,0.91,1.65,67601.22,367070.0976,1.0,17.27714848559468,16.77542477222359,17.36025609455799,16.187515390297957
002803.SZ,20160826,55.2,56.4,54.68,55.45,56.13,-0.68,-1.21,50228.54,278669.2969,1.0,17.067840433390792,16.99088894360995,17.36025609455799,16.830829844865796
002803.SZ,20160829,54.55,55.3,52.9,53.07,55.45,-2.38,-4.29,31612.06,170631.2786,1.0,16.33526225067717,16.790815070179757,17.021669539522282,16.282935237626198
002803.SZ,20160830,53.01,54.35,52.9,53.2,53.07,0.13,0.25,25514.34,136404.6456,1.0,16.37527702536321,16.31679389312977,16.729253878355085,16.282935237626198
002803.SZ,20160831,53.01,56.0,52.71,55.22,53.2,2.02,3.8,54857.28,299372.4461,1.0,16.997045062792413,16.31679389312977,17.237133710908644,16.22445210539276
002803.SZ,20160901,54.67,55.86,54.31,54.65,55.22,-0.57,-1.03,46162.22,253764.8288,1.0,16.821595666092094,16.82775178527456,17.19404087663137,16.71694163999015
002803.SZ,20160902,53.3,54.02,52.81,52.96,54.65,-1.69,-3.09,33827.11,180189.843,1.0,16.301403595173603,16.406057621275547,16.627677911844373,16.255232701305097
002803.SZ,20160905,52.96,53.29,50.12,50.55,52.96,-2.41,-4.55,37938.03,196273.5411,1.0,15.559591233686282,16.301403595173603,16.40297956168431,15.427234671263234
002803.SZ,20160906,50.55,51.85,49.68,51.32,50.55,0.77,1.52,30443.75,154202.5211,1.0,15.796601822211278,15.559591233686282,15.959738980546662,15.291800049248952
002803.SZ,20160907,51.29,51.29,49.8,49.81,51.32,-1.51,-2.94,27703.89,139634.6446,1.0,15.331814823934993,15.787367643437577,15.787367643437577,15.328736764343756
002803.SZ,20160908,49.9,50.13,48.9,49.05,49.81,-0.76,-1.53,25811.85,127633.0715,1.0,15.097882295001227,15.359517360256094,15.43031273085447,15.051711401132724
002803.SZ,20160909,49.05,49.43,48.03,48.05,49.05,-1.0,-2.04,26897.98,131188.6158,1.0,14.790076335877862,15.097882295001227,15.21484855946811,14.783920216695394
002803.SZ,20160912,46.2,47.95,45.78,47.2,48.05,-0.85,-1.77,26987.69,126657.8724,1.0,14.528441270623,14.220635311499631,14.759295739965523,14.091356808667816
002803.SZ,20160913,47.71,48.68,47.41,48.28,47.2,1.08,2.29,26538.74,127812.3371,1.0,14.860871706476235,14.685422309775918,14.983994090125584,14.593080522038903
002803.SZ,20160914,47.8,48.31,47.16,47.85,48.28,-0.43,-0.89,16205.14,77597.7919,1.0,14.728515144053189,14.71312484609702,14.870105885249938,14.516129032258062
002803.SZ,20160919,47.8,48.63,47.8,48.14,47.85,0.29,0.61,11761.63,56737.8552,1.0,14.817778872198966,14.71312484609702,14.968603792169416,14.71312484609702
002803.SZ,20160920,48.25,48.25,47.01,47.2,48.14,-0.94,-1.95,16378.22,77611.8653,1.0,14.528441270623,14.851637527702536,14.851637527702536,14.469958138389558
002803.SZ,20160921,47.35,48.4,46.63,48.35,47.2,1.15,2.44,39822.59,191308.4851,1.0,14.882418123614872,14.574612164491503,14.89780842157104,14.35299187392268
002803.SZ,20160922,48.99,49.45,47.29,47.49,48.35,-0.86,-1.78,41647.96,200371.7372,1.0,14.617704998768776,15.079413937453827,15.221004678650578,14.5561438069441
002803.SZ,20160923,47.0,47.0,44.99,45.2,47.49,-2.29,-4.82,35955.84,165313.3602,1.0,13.912829352376262,14.466880078798326,14.466880078798326,13.848190100960355
002803.SZ,20160926,44.59,44.59,42.13,42.18,45.2,-3.02,-6.68,28434.0,123111.4063,1.0,12.983255355823689,13.725067717311008,13.725067717311008,12.96786505786752
002803.SZ,20160927,42.1,42.93,42.01,42.69,42.18,0.51,1.21,17394.27,73954.3618,1.0,13.140236394976606,12.95863087909382,13.214109825166217,12.930928342772717
002803.SZ,20160928,42.46,43.05,42.21,42.65,42.69,-0.04,-0.09,15995.64,68295.04,1.0,13.127924156611671,13.069441024378232,13.25104654026102,12.99248953459739
002803.SZ,20160929,42.65,44.31,42.32,43.56,42.65,0.91,2.13,24029.2,104527.5437,1.0,13.408027579413938,13.127924156611671,13.638882048756464,13.02634819010096
002803.SZ,20160930,43.2,44.26,43.0,43.86,43.56,0.3,0.69,16689.27,73012.2918,1.0,13.500369367150949,13.297217434129523,13.623491750800294,13.23565624230485
002803.SZ,20161010,44.08,45.5,43.5,45.5,43.86,1.64,3.74,20528.64,91978.7635,1.0,14.005171140113273,13.568086678158089,14.005171140113273,13.389559221866534
002803.SZ,20161011,45.35,45.88,44.82,45.39,45.5,-0.11,-0.24,16539.7,75034.7387,1.0,13.9713124846097,13.959000246244766,14.122137404580153,13.795863087909382
002803.SZ,20161012,45.0,45.79,44.72,45.28,45.39,-0.11,-0.24,14900.82,67545.6763,1.0,13.937453829106133,13.851268160551587,14.094434868259048,13.765082491997044
002803.SZ,20161013,45.38,45.46,44.8,44.85,45.28,-0.43,-0.95,12227.08,55049.1973,1.0,13.805097266683084,13.96823442501847,13.992858901748338,13.789706968726913
002803.SZ,20161014,44.86,45.87,44.61,45.54,44.85,0.69,1.54,18899.2,85723.7206,1.0,14.017483378478207,13.808175326274316,14.119059344988916,13.731223836493474
002803.SZ,20161017,45.58,46.69,45.0,46.69,45.54,1.15,2.53,46044.23,212973.8588,1.0,14.37146023147008,14.02979561684314,14.37146023147008,13.851268160551587
002803.SZ,20161018,46.7,49.99,46.69,49.28,46.69,2.59,5.55,74627.73,358700.4775,1.0,15.168677665599606,14.374538291061317,15.387219896577198,14.37146023147008
002803.SZ,20161019,48.51,48.99,47.55,48.22,49.28,-1.06,-2.15,47333.93,227695.7581,1.0,14.842403348928835,14.93166707707461,15.079413937453827,14.636173356316176
002803.SZ,20161020,47.98,48.17,46.32,46.87,48.22,-1.35,-2.8,35262.21,165697.9274,1.0,14.426865304112289,14.768529918739226,14.827013050972669,14.257572026594437
002803.SZ,20161021,46.5,47.25,46.1,47.11,46.87,0.24,0.51,23294.62,108770.113,1.0,14.500738734301896,14.31297709923664,14.543831568579169,14.189854715587291
002803.SZ,20161024,46.73,47.37,46.46,46.99,47.11,-0.12,-0.25,19549.19,91738.2951,1.0,14.463802019207092,14.383772469835014,14.58076828367397,14.300664860871706
002803.SZ,20161025,47.23,48.37,46.93,47.95,46.99,0.96,2.04,29646.03,141682.6769,1.0,14.759295739965523,14.5376754493967,14.88857424279734,14.445333661659689
002803.SZ,20161026,47.48,47.8,46.44,46.66,47.95,-1.29,-2.69,21505.97,101064.7238,1.0,14.36222605269638,14.61462693917754,14.71312484609702,14.294508741689238
002803.SZ,20161027,46.74,50.51,46.61,50.06,46.66,3.4,7.29,71903.41,352559.2674,1.0,15.408766313715834,14.38685052942625,15.547278995321347,14.34683575474021
002803.SZ,20161028,49.88,53.33,49.12,49.6,50.06,-0.46,-0.92,100008.96,513200.6769,1.0,15.267175572519085,15.353361241073628,16.415291800049246,15.119428712139866
002803.SZ,20161031,49.0,51.5,48.0,49.49,49.6,-0.11,-0.22,56907.28,283129.68,1.0,15.233316917015513,15.082491997045064,15.852006894853483,14.774686037921692
002803.SZ,20161101,48.65,50.55,48.65,50.04,49.49,0.55,1.11,44201.98,220342.622,1.0,15.402610194533365,14.974759911351883,15.559591233686282,14.974759911351883
002803.SZ,20161102,50.01,52.77,49.2,51.98,50.04,1.94,3.88,71103.79,364734.696,1.0,15.9997537552327,15.393376015759664,16.242920462940162,15.144053188869735
002803.SZ,20161103,51.7,52.4,50.61,50.71,51.98,-1.27,-2.44,55929.09,288600.39,1.0,15.608840187146022,15.913568086678158,16.129032258064516,15.578059591233686
002803.SZ,20161104,50.01,52.0,50.0,51.77,50.71,1.06,2.09,35726.02,182980.052,1.0,15.935114503816797,15.393376015759664,16.005909874415167,15.39029795616843
002803.SZ,20161107,51.88,54.38,51.31,53.95,51.77,2.18,4.21,73807.17,393284.795,1.0,16.60613149470574,15.968973159320363,16.738488057128787,15.793523762620044
002803.SZ,20161108,53.47,53.88,52.11,53.13,53.95,-0.82,-1.52,63158.23,333661.518,1.0,16.353730608224577,16.45838463432652,16.5845850775671,16.03976852991874
002803.SZ,20161109,52.75,53.23,50.88,52.67,53.13,-0.46,-0.87,50597.35,264285.334,1.0,16.212139867027826,16.236764343757695,16.38451120413691,15.661167200196996
002803.SZ,20161110,53.02,54.78,52.49,54.0,52.67,1.33,2.53,69071.13,371079.309,1.0,16.621521792661905,16.319871952721005,16.861610440778133,16.15673479438562
002803.SZ,20161111,53.98,54.99,52.7,52.88,54.0,-1.12,-2.07,49946.03,268782.834,1.0,16.276779118443734,16.615365673479438,16.92624969219404,16.221374045801525
002803.SZ,20161114,52.18,53.99,51.51,53.05,52.88,0.17,0.32,39706.25,207721.9,1.0,16.329106131494704,16.061314947057376,16.618443733070674,15.855084954444717
002803.SZ,20161115,53.49,53.9,52.69,53.07,53.05,0.02,0.04,33574.06,178683.607,1.0,16.33526225067717,16.464540753508988,16.59074119674957,16.218295986210293
002803.SZ,20161116,53.1,53.16,51.0,51.16,53.07,-1.91,-3.6,28521.86,148465.039,1.0,15.747352868751538,16.344496429450874,16.362964786998276,15.6981039152918
002803.SZ,20161117,51.04,51.05,48.0,48.81,51.16,-2.35,-4.59,36018.78,177244.408,1.0,15.024008864811623,15.710416153656734,15.713494213247968,14.774686037921692
002803.SZ,20161118,49.18,50.48,49.18,49.64,48.81,0.83,1.7,22245.48,111050.729,1.0,15.27948781088402,15.137897069687268,15.538044816547648,15.137897069687268
002803.SZ,20161121,49.77,51.0,48.3,50.75,49.64,1.11,2.24,27131.89,135799.45,1.0,15.621152425510957,15.319502585570056,15.6981039152918,14.867027825658704
002803.SZ,20161122,51.28,52.5,50.81,52.15,50.75,1.4,2.76,35982.07,186289.565,1.0,16.052080768283673,15.784289583846345,16.159812853976852,15.63962078305836
002803.SZ,20161123,52.6,52.88,51.4,51.9,52.15,-0.25,-0.48,40027.09,209293.094,1.0,15.97512927850283,16.19059344988919,16.276779118443734,15.821226298941149
002803.SZ,20161124,51.55,53.5,51.55,52.8,51.9,0.9,1.73,60229.6,317710.138,1.0,16.25215464171386,15.867397192809651,16.46761881310022,15.867397192809651
002803.SZ,20161125,52.1,54.4,49.2,54.01,52.8,1.21,2.29,71932.86,374560.544,1.0,16.624599852253137,16.036690470327507,16.74464417631125,15.144053188869735
002803.SZ,20161128,54.06,58.12,54.06,56.02,54.01,2.01,3.72,94471.11,529953.85,1.0,17.24328983009111,16.639990150209307,17.889682344250183,16.639990150209307
002803.SZ,20161129,55.18,61.62,55.18,61.62,56.02,5.6,10.0,162023.43,968675.737,1.0,18.96700320118197,16.98473282442748,18.96700320118197,16.98473282442748
002803.SZ,20161130,60.48,61.9,55.48,56.98,61.62,-4.64,-7.53,149781.36,882466.559,1.0,17.538783550849544,18.61610440778133,19.05318886973652,17.07707461216449
002803.SZ,20161201,55.3,60.99,55.2,57.5,56.98,0.52,0.91,109323.87,639647.33,1.0,17.698842649593697,17.021669539522282,18.773085446934253,16.99088894360995
002803.SZ,20161202,55.9,60.6,55.21,58.84,57.5,1.34,2.33,96439.42,556877.315,1.0,18.11130263481901,17.206353114996304,18.65304112287614,16.99396700320118
002803.SZ,20161205,57.25,61.69,57.2,61.2,58.84,2.36,4.01,92864.11,555843.107,1.0,18.83772469835016,17.621891159812854,18.988549618320608,17.606500861856684
002803.SZ,20161206,60.8,60.8,57.16,57.54,61.2,-3.66,-5.98,88938.45,520540.579,1.0,17.71115488795863,18.71460231470081,18.71460231470081,17.59418862349175
002803.SZ,20161207,55.3,58.49,55.0,57.03,57.54,-0.51,-0.89,68945.77,393631.048,1.0,17.554173848805714,17.021669539522282,18.003570549125833,16.929327751785273
002803.SZ,20161208,56.82,57.03,52.5,53.76,57.03,-3.27,-5.73,54285.4,300249.952,1.0,16.547648362472295,17.489534597389806,17.554173848805714,16.159812853976852
002803.SZ,20161209,53.1,55.99,53.08,54.91,53.76,1.15,2.14,47219.11,259811.994,1.0,16.90162521546417,16.344496429450874,17.23405565131741,16.338340310268407
002803.SZ,20161212,55.01,56.34,51.6,52.08,54.91,-2.83,-5.15,35625.87,189938.154,1.0,16.030534351145036,16.93240581137651,17.341787737010588,15.88278749076582
002803.SZ,20161213,51.36,52.88,51.36,52.45,52.08,0.37,0.71,22559.35,118035.905,1.0,16.144422556020686,15.808914060576212,16.276779118443734,15.808914060576212
002803.SZ,20161214,53.0,57.7,52.5,57.7,52.45,5.25,10.01,73336.69,412357.289,1.0,17.76040384141837,16.313715833538538,17.76040384141837,16.159812853976852
002803.SZ,20161215,57.7,63.0,57.26,62.0,57.7,4.3,7.45,95976.98,585819.497,1.0,19.083969465648853,17.76040384141837,19.391775424772224,17.624969219404086
002803.SZ,20161216,62.0,64.0,59.21,62.01,62.0,0.01,0.02,84993.46,525267.951,1.0,19.087047525240088,19.083969465648853,19.69958138389559,18.22519083969465
002803.SZ,20161219,62.0,67.3,58.0,67.3,62.01,5.29,8.53,102622.6,646049.593,1.0,20.715341049002703,19.083969465648853,20.715341049002703,17.85274562915538
002803.SZ,20161220,67.52,74.03,64.3,74.03,67.3,6.73,10.0,98838.35,692963.654,1.0,22.78687515390298,20.783058360009846,22.78687515390298,19.7919231716326
002803.SZ,20161221,72.0,77.65,66.63,72.53,74.03,-1.5,-2.03,209497.41,1431608.069,1.0,22.325166215217926,22.16202905688254,23.90113272592957,20.50911105639005
002803.SZ,20161222,65.28,66.68,65.28,65.28,72.53,-7.25,-10.0,123648.01,807583.499,1.0,20.093573011573504,20.093573011573504,20.52450135434622,20.093573011573504
002803.SZ,20161223,62.17,62.53,58.75,58.75,65.28,-6.53,-10.0,72138.02,426727.539,1.0,18.083600098497907,19.136296478699823,19.24710662398424,18.083600098497907
002803.SZ,20161226,55.63,63.09,54.0,62.9,58.75,4.15,7.06,122073.18,720728.955,1.0,19.360994828859887,17.123245506032998,19.419477961093328,16.621521792661905
002803.SZ,20161227,60.0,61.5,56.61,56.9,62.9,-6.0,-9.54,114120.06,664348.59,1.0,17.514159074119675,18.46835754740212,18.93006648608717,17.424895345973898
002803.SZ,20161228,56.05,58.44,55.01,56.56,56.9,-0.34,-0.6,61357.56,350132.378,1.0,17.40950504801773,17.25252400886481,17.988180251169663,16.93240581137651
002803.SZ,20161229,56.5,56.9,54.2,54.81,56.56,-1.75,-3.09,62513.66,345092.849,1.0,16.870844619551836,17.391036690470326,17.514159074119675,16.68308298448658
002803.SZ,20161230,55.18,55.18,51.5,51.78,54.81,-3.03,-5.53,66173.97,352076.319,1.0,15.938192563408029,16.98473282442748,16.98473282442748,15.852006894853483
002803.SZ,20170103,51.77,53.45,51.62,53.17,51.78,1.39,2.68,45112.83,237433.537,1.0,16.36604284658951,15.935114503816797,16.452228515144053,15.888943609948289
002803.SZ,20170104,53.4,56.8,53.17,54.57,53.17,1.4,2.63,75419.58,415866.393,1.0,16.796971189362225,16.436838217187884,17.483378478207335,16.36604284658951
002803.SZ,20170105,54.03,54.03,51.8,51.9,54.57,-2.67,-4.89,55475.52,292208.872,1.0,15.97512927850283,16.630755971435608,16.630755971435608,15.944348682590494
002803.SZ,20170106,51.97,53.78,51.96,52.48,51.9,0.58,1.12,49032.55,258893.066,1.0,16.153656734794385,15.996675695641466,16.553804481654765,15.993597636050234
002803.SZ,20170109,52.01,52.17,48.0,49.06,52.48,-3.42,-6.52,49576.02,244858.403,1.0,15.100960354592464,16.008987934006402,16.05823688746614,14.774686037921692
002803.SZ,20170110,49.37,49.79,48.31,49.65,49.06,0.59,1.2,31277.65,153333.331,1.0,15.282565870475253,15.196380201920707,15.325658704752524,14.870105885249938
002803.SZ,20170111,49.54,49.54,45.51,45.72,49.65,-3.93,-7.92,44087.37,208066.504,1.0,14.072888451120413,15.24870721497168,15.24870721497168,14.008249199704505
002803.SZ,20170112,45.6,46.4,43.03,43.55,45.72,-2.17,-4.75,37926.38,168749.966,1.0,13.404949519822702,14.03595173602561,14.282196503324304,13.244890421078551
002803.SZ,20170113,43.64,44.64,42.12,43.9,43.55,0.35,0.8,39384.72,172078.604,1.0,13.512681605515882,13.432652056143809,13.740458015267174,12.964786998276283
002803.SZ,20170116,43.6,43.6,39.51,39.59,43.9,-4.31,-9.82,38155.32,156811.404,1.0,12.186037921694163,13.420339817778872,13.420339817778872,12.161413444964293
002803.SZ,20170117,39.17,41.5,38.38,41.0,39.59,1.41,3.56,38989.51,156161.87,1.0,12.620044324058114,12.056759418862349,12.773947303619796,11.813592711154888
002803.SZ,20170118,40.68,40.96,39.8,40.32,41.0,-0.68,-1.66,21345.59,86201.781,1.0,12.410736271854224,12.521546417138635,12.60773208569318,12.25067717311007
002803.SZ,20170119,40.53,44.0,40.04,41.91,40.32,1.59,3.94,43163.95,182606.664,1.0,12.900147746860378,12.47537552327013,13.54346220142822,12.32455060329968
002803.SZ,20170120,41.91,43.97,41.45,42.32,41.91,0.41,0.98,30411.37,129964.006,1.0,13.02634819010096,12.900147746860378,13.534228022654515,12.75855700566363
002803.SZ,20170123,43.0,43.55,42.55,43.32,42.32,1.0,2.36,24613.26,106139.659,1.0,13.334154149224329,13.23565624230485,13.404949519822702,13.097143560699331
002803.SZ,20170124,43.32,46.0,43.11,45.09,43.32,1.77,4.09,42343.61,190492.246,1.0,13.878970696872692,13.334154149224329,14.159074119674957,13.26951489780842
002803.SZ,20170125,44.7,45.87,43.67,45.03,45.09,-0.06,-0.13,27698.32,123577.433,1.0,13.86050233932529,13.758926372814578,14.119059344988916,13.441886234917508
002803.SZ,20170126,44.88,46.5,44.7,45.38,45.03,0.35,0.78,21249.0,96862.899,1.0,13.96823442501847,13.814331445456784,14.31297709923664,13.758926372814578
002803.SZ,20170426,40.84,40.84,40.84,40.84,45.38,-4.54,-10.0,3326.0,13583.384,1.0,12.570795370598375,12.570795370598375,12.570795370598375,12.570795370598375
002803.SZ,20170427,36.76,42.5,36.76,39.02,40.84,-1.82,-4.46,48774.07,186682.657,1.0,12.010588524993844,11.31494705737503,13.081753262743169,11.31494705737503
002803.SZ,20170428,37.61,40.42,37.61,38.34,39.02,-0.68,-1.74,25882.05,101012.873,1.0,11.801280472789951,11.576582122629894,12.44151686776656,11.576582122629894
002803.SZ,20170502,38.35,38.65,35.82,35.96,38.34,-2.38,-6.21,30102.0,110914.926,1.0,11.068702290076336,11.804358532381189,11.896700320118196,11.025609455799064
002803.SZ,20170503,36.63,37.37,36.12,37.1,35.96,1.14,3.17,22404.8,82544.178,1.0,11.419601083476977,11.274932282688994,11.502708692440285,11.117951243536073
002803.SZ,20170504,37.07,40.81,36.56,40.81,37.1,3.71,10.0,44748.71,175263.171,1.0,12.561561191824676,11.410366904703274,12.561561191824676,11.253385865550356
002803.SZ,20170505,41.22,44.8,41.22,43.12,40.81,2.31,5.66,58506.38,252432.842,1.0,13.272592957399654,12.687761635065254,13.789706968726913,12.687761635065254
002803.SZ,20170508,44.13,44.13,40.0,41.52,43.12,-1.6,-3.71,30382.05,127979.556,1.0,12.780103422802268,13.583476976114255,13.583476976114255,12.312238364934744
002803.SZ,20170509,41.7,44.28,41.6,42.98,41.52,1.46,3.52,34031.04,146938.408,1.0,13.22950012312238,12.835508495444472,13.629647869982763,12.804727899532136
002803.SZ,20170510,43.05,43.3,41.0,41.37,42.98,-1.61,-3.75,27214.33,114415.495,1.0,12.733932528933758,13.25104654026102,13.32799803004186,12.620044324058114
002803.SZ,20170511,40.31,41.17,38.21,40.27,41.37,-1.1,-2.66,26962.74,107088.856,1.0,12.395345973898054,12.407658212262987,12.672371337109086,11.761265698103916
002803.SZ,20170512,40.51,41.79,40.2,41.69,40.27,1.42,3.53,21625.09,88678.013,1.0,12.832430435853237,12.469219404087662,12.863211031765577,12.37379955675942
002803.SZ,20170515,41.85,42.68,40.7,40.85,41.69,-0.84,-2.01,15197.02,62726.107,1.0,12.57387343018961,12.881679389312977,13.137158335385372,12.527702536321105
002803.SZ,20170516,40.75,40.96,39.11,40.9,40.85,0.05,0.12,17877.89,71627.148,1.0,12.589263728145776,12.543092834277273,12.60773208569318,12.038291061314949
002803.SZ,20170517,41.0,42.25,40.54,40.72,40.9,-0.18,-0.44,17603.48,72703.575,1.0,12.53385865550357,12.620044324058114,13.004801772962324,12.478453582861365
002803.SZ,20170518,39.99,40.65,39.5,39.72,40.72,-1.0,-2.46,12861.71,51399.998,1.0,12.2260526963802,12.30916030534351,12.512312238364936,12.15833538537306
002803.SZ,20170519,40.1,40.67,39.6,39.64,39.72,-0.08,-0.2,9134.71,36531.842,1.0,12.201428219650332,12.343018960847084,12.518468357547402,12.189115981285395
002803.SZ,20170522,39.4,40.14,37.61,38.0,39.64,-1.64,-4.14,14890.68,57535.826,1.0,11.696626446688008,12.127554789460724,12.355331199212015,11.576582122629894
002803.SZ,20170523,37.5,38.48,35.22,35.7,38.0,-2.3,-6.05,12459.8,46025.163,1.0,10.98867274070426,11.542723467126324,11.844373307067224,10.840925880325042
002803.SZ,20170524,35.7,36.54,35.25,36.21,35.7,0.51,1.43,8052.1,29090.521,1.0,11.145653779857176,10.98867274070426,11.24722974636789,10.850160059098744
002803.SZ,20170525,36.22,39.2,36.22,38.26,36.21,2.05,5.66,13811.47,52349.187,1.0,11.776655996060082,11.148731839448413,12.065993597636052,11.148731839448413
002803.SZ,20170526,38.45,38.5,37.53,37.95,38.26,-0.31,-0.81,9673.83,36688.599,1.0,11.68123614873184,11.835139128293523,11.850529426249691,11.551957645900025
002803.SZ,20170531,39.0,39.49,37.8,37.97,37.95,0.02,0.05,10007.99,38713.468,1.0,11.687392267914309,12.004432405811375,12.155257325781829,11.635065254863331
002803.SZ,20170601,37.5,37.87,35.38,35.88,37.97,-2.09,-5.5,12199.05,44373.651,1.0,11.044077813346467,11.542723467126324,11.656611672001969,10.890174833784782
002803.SZ,20170602,35.0,37.0,34.51,36.39,35.88,0.51,1.42,9418.28,33621.303,1.0,11.201058852499385,10.773208569317902,11.388820487564638,10.62238364934745
002803.SZ,20170605,36.48,36.78,36.16,36.22,36.39,-0.17,-0.47,5702.01,20734.677,1.0,11.148731839448413,11.228761388820486,11.321103176557498,11.130263481901007
