ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20101026,23.85,23.95,23.35,23.54,23.89,-0.35,-1.47,5669.05,13379.1723,1.0,5.882058970514743,5.959520239880061,5.984507746126937,5.834582708645677
300112.SZ,20101027,23.86,24.28,23.62,23.84,23.54,0.3,1.27,8026.24,19228.2322,1.0,5.957021489255372,5.962018990504748,6.06696651674163,5.902048975512244
300112.SZ,20101028,23.85,24.25,23.78,23.88,23.84,0.04,0.17,6734.24,16158.2192,1.0,5.967016491754123,5.959520239880061,6.059470264867566,5.942028985507247
300112.SZ,20101029,23.82,24.64,23.82,24.5,23.88,0.62,2.6,10560.08,25721.3519,1.0,6.121939030484758,5.9520239880059975,6.156921539230385,5.9520239880059975
300112.SZ,20101101,24.7,25.42,24.52,25.07,24.5,0.57,2.33,13196.52,33092.0655,1.0,6.264367816091954,6.171914042978511,6.351824087956023,6.126936531734133
300112.SZ,20101102,25.1,25.24,24.45,24.46,25.07,-0.61,-2.43,11292.01,27926.2319,1.0,6.111944027986008,6.271864067966018,6.306846576711644,6.10944527736132
300112.SZ,20101103,24.38,24.38,23.87,23.9,24.46,-0.56,-2.29,7325.0,17603.8604,1.0,5.9720139930034986,6.091954022988506,6.091954022988506,5.964517741129436
300112.SZ,20101104,23.89,24.28,23.86,24.26,23.9,0.36,1.51,5035.24,12107.7783,1.0,6.061969015492255,5.969515242378811,6.06696651674163,5.962018990504748
300112.SZ,20101105,24.4,25.27,24.35,25.11,24.26,0.85,3.5,10877.39,26946.5801,1.0,6.2743628185907045,6.096951524237881,6.314342828585708,6.084457771114444
300112.SZ,20101108,25.18,25.55,25.01,25.37,25.11,0.26,1.04,10515.08,26663.2456,1.0,6.339330334832584,6.291854072963519,6.384307846076962,6.249375312343829
300112.SZ,20101109,25.48,25.57,25.25,25.52,25.37,0.15,0.59,10341.08,26284.496,1.0,6.376811594202898,6.366816591704149,6.389305347326337,6.309345327336332
300112.SZ,20101110,25.5,25.98,25.35,25.78,25.52,0.26,1.02,9801.29,25291.4548,1.0,6.441779110444778,6.371814092953524,6.491754122938532,6.334332833583209
300112.SZ,20101111,25.78,26.5,25.5,25.5,25.78,-0.28,-1.09,12021.28,31321.653,1.0,6.371814092953524,6.441779110444778,6.621689155422289,6.371814092953524
300112.SZ,20101112,25.41,25.83,24.18,24.38,25.5,-1.12,-4.39,12459.33,31097.3365,1.0,6.091954022988506,6.349325337331335,6.454272863568216,6.041979010494753
300112.SZ,20101115,24.5,26.26,24.5,26.25,24.38,1.87,7.67,14745.45,37570.3636,1.0,6.559220389805098,6.121939030484758,6.561719140429786,6.121939030484758
300112.SZ,20101116,26.19,27.12,25.31,25.7,26.25,-0.55,-2.1,18445.4,48350.1537,1.0,6.421789105447276,6.544227886056972,6.776611694152924,6.324337831084458
300112.SZ,20101117,25.44,26.6,25.2,25.67,25.7,-0.03,-0.12,13553.87,35253.2784,1.0,6.414292853573214,6.356821589205398,6.646676661669166,6.296851574212893
300112.SZ,20101118,25.84,26.88,25.35,26.83,25.67,1.16,4.52,18037.34,47399.8465,1.0,6.704147926036981,6.456771614192904,6.71664167916042,6.334332833583209
300112.SZ,20101119,26.83,27.42,26.38,27.4,26.83,0.57,2.12,20757.73,55979.3918,1.0,6.846576711644178,6.704147926036981,6.851574212893554,6.591704147926037
300112.SZ,20101122,27.3,27.74,26.58,26.78,27.4,-0.62,-2.26,20719.62,56496.5543,1.0,6.691654172913544,6.821589205397302,6.931534232883558,6.64167916041979
300112.SZ,20101123,26.6,27.24,26.09,27.15,26.78,0.37,1.38,12194.3,32528.0277,1.0,6.784107946026986,6.646676661669166,6.806596701649175,6.519240379810095
300112.SZ,20101124,26.9,28.5,26.89,28.15,27.15,1.0,3.68,21455.42,60074.9072,1.0,7.033983008495752,6.721639180409795,7.12143928035982,6.719140429785108
300112.SZ,20101125,28.17,28.3,27.4,27.5,28.15,-0.65,-2.31,14083.79,39122.5181,1.0,6.871564217891055,7.038980509745128,7.071464267866068,6.846576711644178
300112.SZ,20101126,27.3,27.96,27.27,27.59,27.5,0.09,0.33,10893.81,30149.4504,1.0,6.894052973513244,6.821589205397302,6.986506746626687,6.814092953523239
300112.SZ,20101129,27.3,28.18,27.08,27.88,27.59,0.29,1.05,29834.63,82561.5917,1.0,6.966516741629185,6.821589205397302,7.041479260369815,6.766616691654173
300112.SZ,20101130,27.6,27.76,26.2,26.82,27.88,-1.06,-3.8,20379.84,54928.6644,1.0,6.701649175412294,6.896551724137932,6.9365317341329344,6.546726636681659
300112.SZ,20101201,26.56,27.17,26.43,26.58,26.82,-0.24,-0.89,10091.18,27018.5848,1.0,6.64167916041979,6.636681659170415,6.789105447276363,6.604197901049475
300112.SZ,20101202,26.9,27.05,26.51,26.53,26.58,-0.05,-0.19,9742.83,26046.0723,1.0,6.629185407296353,6.721639180409795,6.75912043978011,6.624187906046977
300112.SZ,20101203,26.58,26.64,25.7,26.16,26.53,-0.37,-1.39,11211.34,29242.4756,1.0,6.536731634182909,6.64167916041979,6.6566716641679164,6.421789105447276
300112.SZ,20101206,26.05,26.25,25.2,25.37,26.16,-0.79,-3.02,8431.09,21547.1446,1.0,6.339330334832584,6.509245377311345,6.559220389805098,6.296851574212893
300112.SZ,20101207,25.37,25.96,25.3,25.9,25.37,0.53,2.09,5552.36,14257.3009,1.0,6.47176411794103,6.339330334832584,6.486756621689156,6.321839080459771
300112.SZ,20101208,25.88,26.18,25.5,25.57,25.9,-0.33,-1.27,5749.58,14854.5562,1.0,6.389305347326337,6.466766616691654,6.541729135432284,6.371814092953524
300112.SZ,20101209,25.57,25.85,25.4,25.54,25.57,-0.03,-0.12,4907.76,12557.8851,1.0,6.381809095452274,6.389305347326337,6.459270364817592,6.346826586706647
300112.SZ,20101210,25.4,25.99,25.4,25.93,25.54,0.39,1.53,5543.1,14306.7559,1.0,6.479260369815092,6.346826586706647,6.494252873563219,6.346826586706647
300112.SZ,20101213,26.13,26.73,26.02,26.68,25.93,0.75,2.89,12259.18,32369.1419,1.0,6.666666666666667,6.529235382308846,6.679160419790105,6.501749125437281
300112.SZ,20101214,26.7,27.0,26.36,26.77,26.68,0.09,0.34,6335.6,16908.4162,1.0,6.689155422288856,6.671664167916042,6.746626686656672,6.586706646676662
300112.SZ,20101215,26.69,26.86,26.43,26.56,26.77,-0.21,-0.78,6486.92,17294.5916,1.0,6.636681659170415,6.669165417291355,6.711644177911045,6.604197901049475
300112.SZ,20101216,26.63,27.16,26.62,26.86,26.56,0.3,1.13,5872.8,15799.6677,1.0,6.711644177911045,6.654172913543229,6.786606696651675,6.651674162918542
300112.SZ,20101217,26.77,27.65,26.77,27.45,26.86,0.59,2.2,9411.12,25663.4579,1.0,6.859070464767616,6.689155422288856,6.909045477261369,6.689155422288856
300112.SZ,20101220,27.45,27.61,26.33,26.8,27.45,-0.65,-2.37,9954.42,26810.4576,1.0,6.696651674162919,6.859070464767616,6.899050474762619,6.579210394802598
300112.SZ,20101221,26.85,27.32,26.6,27.13,26.8,0.33,1.23,7120.1,19215.1421,1.0,6.779110444777611,6.709145427286358,6.826586706646677,6.646676661669166
300112.SZ,20101222,27.27,27.27,26.64,26.71,27.13,-0.42,-1.55,5323.82,14292.9216,1.0,6.6741629185407305,6.814092953523239,6.814092953523239,6.6566716641679164
300112.SZ,20101223,26.74,26.88,26.05,26.1,26.71,-0.61,-2.28,5638.5,14890.6339,1.0,6.521739130434783,6.681659170414792,6.71664167916042,6.509245377311345
300112.SZ,20101224,25.99,26.15,25.48,25.51,26.1,-0.59,-2.26,5580.31,14341.0424,1.0,6.374312843578212,6.494252873563219,6.534232883558221,6.366816591704149
300112.SZ,20101227,25.7,25.93,24.59,24.59,25.51,-0.92,-3.61,4884.43,12381.4009,1.0,6.144427786106947,6.421789105447276,6.479260369815092,6.144427786106947
300112.SZ,20101228,24.51,24.73,24.28,24.48,24.59,-0.11,-0.45,3769.68,9235.4093,1.0,6.116941529235382,6.124437781109446,6.179410294852574,6.06696651674163
300112.SZ,20101229,24.6,24.9,24.49,24.88,24.48,0.4,1.63,3227.52,7971.0309,1.0,6.216891554222888,6.146926536731635,6.221889055472264,6.11944027986007
300112.SZ,20101230,24.78,25.08,24.55,24.98,24.88,0.1,0.4,3447.66,8572.3301,1.0,6.241879060469765,6.191904047976013,6.266866566716642,6.134432783608196
300112.SZ,20101231,24.98,25.4,24.76,25.38,24.98,0.4,1.6,4491.55,11313.9548,1.0,6.341829085457271,6.241879060469765,6.346826586706647,6.186906546726638
300112.SZ,20110104,25.5,26.12,25.16,25.72,25.38,0.34,1.34,7399.37,18945.1798,1.0,6.426786606696652,6.371814092953524,6.526736631684159,6.286856571714143
300112.SZ,20110105,25.61,25.71,25.43,25.55,25.72,-0.17,-0.66,4772.29,12186.8783,1.0,6.384307846076962,6.399300349825087,6.424287856071965,6.35432283858071
300112.SZ,20110106,25.52,25.69,25.01,25.01,25.55,-0.54,-2.11,4312.83,10866.2748,1.0,6.249375312343829,6.376811594202898,6.419290354822589,6.249375312343829
300112.SZ,20110107,25.02,25.29,24.73,24.8,25.01,-0.21,-0.84,4465.9,11161.2556,1.0,6.196901549225387,6.251874062968516,6.319340329835082,6.179410294852574
300112.SZ,20110110,24.8,24.89,24.25,24.4,24.8,-0.4,-1.61,3586.9,8810.9202,1.0,6.096951524237881,6.196901549225387,6.219390304847576,6.059470264867566
300112.SZ,20110111,24.03,24.26,23.9,24.06,24.4,-0.34,-1.39,4361.73,10498.0994,1.0,6.011994002998501,6.004497751124438,6.061969015492255,5.9720139930034986
300112.SZ,20110112,24.17,24.45,24.12,24.45,24.06,0.39,1.62,4043.09,9838.3573,1.0,6.10944527736132,6.039480259870066,6.10944527736132,6.026986506746627
300112.SZ,20110113,24.64,24.64,24.17,24.18,24.45,-0.27,-1.1,2307.75,5616.3132,1.0,6.041979010494753,6.156921539230385,6.156921539230385,6.039480259870066
300112.SZ,20110114,24.03,24.15,23.43,23.53,24.18,-0.65,-2.69,3332.5,7902.0312,1.0,5.879560219890055,6.004497751124438,6.0344827586206895,5.854572713643178
300112.SZ,20110117,23.45,23.66,22.4,22.63,23.53,-0.9,-3.82,4210.55,9643.0368,1.0,5.654672663668166,5.859570214892554,5.912043978010995,5.59720139930035
300112.SZ,20110118,22.67,22.78,22.53,22.66,22.63,0.03,0.13,1940.82,4398.7925,1.0,5.662168915542229,5.664667666166917,5.6921539230384814,5.62968515742129
300112.SZ,20110119,22.66,23.16,22.66,23.11,22.66,0.45,1.99,2542.28,5838.555,1.0,5.774612693653173,5.662168915542229,5.787106446776612,5.662168915542229
300112.SZ,20110120,23.08,23.17,22.3,22.3,23.11,-0.81,-3.51,2326.99,5293.9821,1.0,5.5722138930534735,5.767116441779111,5.7896051974013005,5.5722138930534735
300112.SZ,20110121,22.29,22.8,22.25,22.66,22.3,0.36,1.61,1301.1,2936.242,1.0,5.662168915542229,5.569715142428786,5.697151424287856,5.559720139930035
300112.SZ,20110124,22.7,23.0,22.32,22.72,22.66,0.06,0.26,3625.5,8235.8378,1.0,5.677161419290355,5.67216391804098,5.74712643678161,5.577211394302849
300112.SZ,20110125,22.65,22.85,22.5,22.68,22.72,-0.04,-0.18,2943.74,6660.0664,1.0,5.667166416791605,5.659670164917541,5.709645177411295,5.622188905547227
300112.SZ,20110126,22.68,23.12,22.68,22.9,22.68,0.22,0.97,2787.49,6386.3566,1.0,5.722138930534733,5.667166416791605,5.777111444277861,5.667166416791605
300112.SZ,20110127,22.78,23.25,22.61,23.2,22.9,0.3,1.31,3297.47,7607.2878,1.0,5.797101449275362,5.6921539230384814,5.809595202398801,5.649675162418791
300112.SZ,20110128,23.23,23.23,22.54,23.1,23.2,-0.1,-0.43,2258.82,5190.5231,1.0,5.772113943028487,5.804597701149426,5.804597701149426,5.6321839080459775
300112.SZ,20110131,23.0,23.45,22.81,23.31,23.1,0.21,0.91,2957.91,6856.981,1.0,5.824587706146927,5.74712643678161,5.859570214892554,5.699650174912544
300112.SZ,20110201,23.39,23.39,22.97,23.06,23.31,-0.25,-1.07,2930.06,6766.6698,1.0,5.762118940529735,5.844577711144428,5.844577711144428,5.739630184907546
300112.SZ,20110209,22.91,23.25,22.86,22.95,23.06,-0.11,-0.48,2609.97,5990.4112,1.0,5.734632683658171,5.724637681159421,5.809595202398801,5.712143928035983
300112.SZ,20110210,22.86,23.87,22.8,23.72,22.95,0.77,3.36,4101.8,9590.7631,1.0,5.927036481759121,5.712143928035983,5.964517741129436,5.697151424287856
300112.SZ,20110211,23.68,23.9,23.51,23.85,23.72,0.13,0.55,3092.4,7336.4294,1.0,5.959520239880061,5.91704147926037,5.9720139930034986,5.87456271864068
300112.SZ,20110214,23.78,24.06,23.72,23.97,23.85,0.12,0.5,4452.54,10643.2736,1.0,5.989505247376312,5.942028985507247,6.011994002998501,5.927036481759121
300112.SZ,20110215,23.85,24.09,23.75,23.76,23.97,-0.21,-0.88,4266.86,10204.8387,1.0,5.937031484257872,5.959520239880061,6.019490254872564,5.934532733633184
300112.SZ,20110216,23.76,24.2,23.76,24.18,23.76,0.42,1.77,4193.19,10072.9112,1.0,6.041979010494753,5.937031484257872,6.046976511744128,5.937031484257872
300112.SZ,20110217,24.25,24.31,23.91,24.13,24.18,-0.05,-0.21,4994.85,12029.5154,1.0,6.029485257371315,6.059470264867566,6.0744627686156925,5.974512743628186
300112.SZ,20110218,24.22,24.22,23.68,23.73,24.13,-0.4,-1.66,4078.45,9708.514,1.0,5.929535232383809,6.051974012993504,6.051974012993504,5.91704147926037
300112.SZ,20110221,23.53,23.96,23.53,23.94,23.73,0.21,0.89,3915.15,9306.8056,1.0,5.98200899550225,5.879560219890055,5.987006496751625,5.879560219890055
300112.SZ,20110222,23.78,23.94,22.98,22.98,23.94,-0.96,-4.01,6312.0,14764.1076,1.0,5.742128935532234,5.942028985507247,5.98200899550225,5.742128935532234
300112.SZ,20110223,22.79,23.27,22.79,23.25,22.98,0.27,1.17,3913.82,9028.2004,1.0,5.809595202398801,5.694652673663168,5.814592703648176,5.694652673663168
300112.SZ,20110224,23.1,23.46,23.05,23.46,23.25,0.21,0.9,3281.09,7638.1678,1.0,5.862068965517242,5.772113943028487,5.862068965517242,5.759620189905048
300112.SZ,20110225,23.47,23.58,23.12,23.49,23.46,0.03,0.13,3799.28,8867.136,1.0,5.869565217391305,5.864567716141929,5.8920539730134935,5.777111444277861
300112.SZ,20110228,23.5,23.83,23.32,23.83,23.49,0.34,1.45,5582.35,13169.5365,1.0,5.9545227386306845,5.8720639680159925,5.9545227386306845,5.827086456771615
300112.SZ,20110301,23.8,24.23,23.76,23.95,23.83,0.12,0.5,6034.52,14503.689,1.0,5.984507746126937,5.947026486756622,6.054472763618191,5.937031484257872
300112.SZ,20110302,23.78,23.94,23.51,23.71,23.95,-0.24,-1.0,3332.45,7891.2346,1.0,5.924537731134433,5.942028985507247,5.98200899550225,5.87456271864068
300112.SZ,20110303,23.7,23.8,23.13,23.19,23.71,-0.52,-2.19,3532.52,8293.9352,1.0,5.794602698650675,5.922038980509745,5.947026486756622,5.779610194902549
300112.SZ,20110304,23.19,23.44,23.13,23.43,23.19,0.24,1.03,1786.7,4158.6416,1.0,5.854572713643178,5.794602698650675,5.857071464267866,5.779610194902549
300112.SZ,20110307,23.32,23.55,23.32,23.5,23.43,0.07,0.3,4336.33,10167.6489,1.0,5.8720639680159925,5.827086456771615,5.884557721139431,5.827086456771615
300112.SZ,20110308,23.51,23.68,23.41,23.6,23.5,0.1,0.43,3076.2,7249.6206,1.0,5.897051474262869,5.87456271864068,5.91704147926037,5.849575212393804
300112.SZ,20110309,23.6,23.69,23.34,23.45,23.6,-0.15,-0.64,4760.79,11153.8557,1.0,5.859570214892554,5.897051474262869,5.919540229885058,5.8320839580209896
300112.SZ,20110310,23.55,23.8,23.45,23.72,23.45,0.27,1.15,7420.17,17589.1429,1.0,5.927036481759121,5.884557721139431,5.947026486756622,5.859570214892554
300112.SZ,20110311,23.61,24.19,23.61,23.91,23.72,0.19,0.8,9445.11,22650.0736,1.0,5.974512743628186,5.899550224887556,6.044477761119441,5.899550224887556
300112.SZ,20110314,23.92,24.1,23.51,24.08,23.91,0.17,0.71,7968.26,18962.4076,1.0,6.016991504247876,5.977011494252874,6.021989005497252,5.87456271864068
300112.SZ,20110315,24.05,24.05,23.51,23.76,24.08,-0.32,-1.33,3952.51,9380.4133,1.0,5.937031484257872,6.009495252373814,6.009495252373814,5.87456271864068
300112.SZ,20110316,23.8,24.5,23.8,24.29,23.76,0.53,2.23,8802.4,21335.6984,1.0,6.069465267366317,5.947026486756622,6.121939030484758,5.947026486756622
300112.SZ,20110317,24.24,24.24,23.7,23.74,24.29,-0.55,-2.26,4779.95,11429.254,1.0,5.932033983008496,6.056971514242878,6.056971514242878,5.922038980509745
300112.SZ,20110318,23.81,24.06,23.81,23.92,23.74,0.18,0.76,2261.49,5410.4027,1.0,5.977011494252874,5.94952523738131,6.011994002998501,5.94952523738131
300112.SZ,20110321,23.9,23.97,23.78,23.8,23.92,-0.12,-0.5,2160.08,5148.395,1.0,5.947026486756622,5.9720139930034986,5.989505247376312,5.942028985507247
300112.SZ,20110322,23.85,23.96,23.4,23.42,23.8,-0.38,-1.6,5182.13,12184.9187,1.0,5.852073963018492,5.959520239880061,5.987006496751625,5.847076461769116
300112.SZ,20110323,23.48,23.66,23.4,23.62,23.42,0.2,0.85,2144.88,5049.47,1.0,5.902048975512244,5.867066466766617,5.912043978010995,5.847076461769116
300112.SZ,20110324,23.53,23.83,23.53,23.81,23.62,0.19,0.8,4017.85,9514.0458,1.0,5.94952523738131,5.879560219890055,5.9545227386306845,5.879560219890055
300112.SZ,20110325,23.8,23.87,23.65,23.87,23.81,0.06,0.25,4717.65,11211.5669,1.0,5.964517741129436,5.947026486756622,5.964517741129436,5.909545227386307
300112.SZ,20110328,23.89,24.23,23.89,23.99,23.87,0.12,0.5,5805.66,13966.7395,1.0,5.994502748625687,5.969515242378811,6.054472763618191,5.969515242378811
300112.SZ,20110329,23.81,23.99,23.41,23.55,23.99,-0.44,-1.83,5279.98,12523.8937,1.0,5.884557721139431,5.94952523738131,5.994502748625687,5.849575212393804
300112.SZ,20110330,23.47,23.69,22.75,23.07,23.55,-0.48,-2.04,4122.68,9505.7701,1.0,5.764617691154423,5.864567716141929,5.919540229885058,5.684657671164418
300112.SZ,20110331,23.07,23.22,22.83,22.87,23.07,-0.2,-0.87,2272.5,5232.8477,1.0,5.71464267866067,5.764617691154423,5.802098950524738,5.704647676161919
300112.SZ,20110401,22.87,23.05,22.75,22.98,22.87,0.11,0.48,2008.17,4594.9596,1.0,5.742128935532234,5.71464267866067,5.759620189905048,5.684657671164418
300112.SZ,20110406,22.97,23.03,22.53,22.8,22.98,-0.18,-0.78,2711.18,6154.0736,1.0,5.697151424287856,5.739630184907546,5.754622688655672,5.62968515742129
300112.SZ,20110407,22.79,22.9,22.62,22.86,22.8,0.06,0.26,2383.2,5433.1306,1.0,5.712143928035983,5.694652673663168,5.722138930534733,5.652173913043479
300112.SZ,20110408,22.94,23.05,22.84,22.97,22.86,0.11,0.48,2557.98,5866.4535,1.0,5.739630184907546,5.732133933033484,5.759620189905048,5.707146426786607
300112.SZ,20110411,23.0,23.04,22.63,22.64,22.97,-0.33,-1.44,2475.37,5656.7752,1.0,5.657171414292854,5.74712643678161,5.75712143928036,5.654672663668166
300112.SZ,20110412,22.56,22.79,22.55,22.65,22.64,0.01,0.04,2727.71,6174.0275,1.0,5.659670164917541,5.637181409295352,5.694652673663168,5.634682658670665
300112.SZ,20110413,22.65,22.92,22.56,22.92,22.65,0.27,1.19,2722.37,6193.0012,1.0,5.727136431784109,5.659670164917541,5.727136431784109,5.637181409295352
300112.SZ,20110414,22.9,22.91,22.6,22.67,22.92,-0.25,-1.09,2350.2,5335.0775,1.0,5.664667666166917,5.722138930534733,5.724637681159421,5.647176411794104
300112.SZ,20110415,22.62,22.82,22.42,22.62,22.67,-0.05,-0.22,1699.9,3838.5809,1.0,5.652173913043479,5.652173913043479,5.702148925537232,5.602198900549726
300112.SZ,20110418,22.6,22.72,22.11,22.47,22.62,-0.15,-0.66,1783.78,4017.8596,1.0,5.614692653673163,5.647176411794104,5.677161419290355,5.524737631184408
300112.SZ,20110419,22.3,22.49,22.18,22.39,22.47,-0.08,-0.36,1982.4,4415.0724,1.0,5.594702648675662,5.5722138930534735,5.619690154922538,5.542228885557222
300112.SZ,20110420,22.38,22.58,22.25,22.52,22.39,0.13,0.58,1321.45,2964.4572,1.0,5.627186406796602,5.592203898050975,5.642178910544727,5.559720139930035
300112.SZ,20110421,22.39,23.21,22.39,22.92,22.52,0.4,1.78,4103.82,9438.9994,1.0,5.727136431784109,5.594702648675662,5.79960019990005,5.594702648675662
300112.SZ,20110422,22.86,23.11,22.86,22.9,22.92,-0.02,-0.09,1579.22,3621.2361,1.0,5.722138930534733,5.712143928035983,5.774612693653173,5.712143928035983
300112.SZ,20110425,22.76,23.15,22.76,22.9,22.9,0.0,0.0,2075.99,4754.5711,1.0,5.722138930534733,5.687156421789106,5.784607696151924,5.687156421789106
300112.SZ,20110426,22.78,22.88,21.53,21.66,22.9,-1.24,-5.41,2954.02,6431.3968,1.0,5.412293853073464,5.6921539230384814,5.717141429285357,5.379810094952524
300112.SZ,20110427,22.01,22.25,21.5,21.88,21.66,0.22,1.02,2385.0,5209.8773,1.0,5.467266366816592,5.499750124937532,5.559720139930035,5.372313843078461
300112.SZ,20110428,21.72,21.87,20.4,20.53,21.88,-1.35,-6.17,3762.0,7909.5077,1.0,5.129935032483759,5.42728635682159,5.464767616191905,5.097451274362818
