ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,19990921,13.8,14.02,13.8,13.96,13.88,0.08,0.58,3934.0,5486.6472,,,,,
000908.SZ,19990922,14.04,14.19,13.96,13.98,13.96,0.02,0.14,4029.0,5644.9615,,,,,
000908.SZ,19990923,13.98,14.1,13.8,13.86,13.98,-0.12,-0.86,4241.0,5934.5185,,,,,
000908.SZ,19990924,13.98,14.38,13.8,14.35,13.86,0.49,3.54,6131.0,8680.5341,,,,,
000908.SZ,19990927,14.0,14.6,14.0,14.04,14.35,-0.31,-2.16,3410.0,4831.542,,,,,
000908.SZ,19990928,14.2,14.2,13.8,13.89,14.04,-0.15,-1.07,3176.0,4428.9919,,,,,
000908.SZ,19990929,14.04,14.12,13.81,13.89,13.89,0.0,0.0,2907.0,4065.2321,,,,,
000908.SZ,19990930,13.9,14.0,13.7,13.75,13.89,-0.14,-1.01,2161.0,2990.5748,,,,,
000908.SZ,19991008,13.56,13.85,13.2,13.44,13.75,-0.31,-2.25,3131.0,4229.1042,,,,,
000908.SZ,19991011,13.16,13.9,13.11,13.65,13.44,0.21,1.56,6157.0,8394.015,,,,,
000908.SZ,19991012,13.51,13.8,13.51,13.79,13.65,0.14,1.03,1853.0,2542.1226,,,,,
000908.SZ,19991013,13.88,14.15,13.71,13.94,13.79,0.15,1.09,5307.0,7414.5038,,,,,
000908.SZ,19991014,13.93,14.6,13.86,14.31,13.94,0.37,2.65,8081.0,11589.1671,,,,,
000908.SZ,19991015,14.37,14.5,14.2,14.47,14.31,0.16,1.12,3604.0,5188.2969,,,,,
000908.SZ,19991018,14.47,14.47,14.02,14.05,14.47,-0.42,-2.9,5014.0,7086.0715,,,,,
000908.SZ,19991019,13.8,14.19,13.35,13.99,14.05,-0.06,-0.43,5542.0,7720.8453,,,,,
000908.SZ,19991020,14.35,14.35,13.9,14.01,13.99,0.02,0.14,2275.0,3202.8655,,,,,
000908.SZ,19991021,14.0,14.2,13.85,13.95,14.01,-0.06,-0.43,5587.0,7814.3711,,,,,
000908.SZ,19991022,13.8,14.35,13.75,14.08,13.95,0.13,0.93,4767.0,6712.2022,,,,,
000908.SZ,19991025,14.1,14.35,13.86,14.18,14.08,0.1,0.71,4476.0,6319.0331,,,,,
000908.SZ,19991026,14.18,14.97,14.13,14.89,14.18,0.71,5.01,10518.0,15419.4907,,,,,
000908.SZ,19991027,15.05,15.2,14.85,14.94,14.89,0.05,0.34,10821.0,16243.105,,,,,
000908.SZ,19991028,14.95,14.98,14.61,14.66,14.94,-0.28,-1.87,4543.0,6709.538,,,,,
000908.SZ,19991029,14.8,14.98,14.61,14.85,14.66,0.19,1.3,3281.0,4874.1374,,,,,
000908.SZ,19991101,14.95,15.15,14.8,15.08,14.85,0.23,1.55,10797.0,16252.3541,,,,,
000908.SZ,19991102,15.08,15.6,14.8,15.07,15.08,-0.01,-0.07,23209.0,35395.9164,,,,,
000908.SZ,19991103,14.8,15.0,14.07,14.32,15.07,-0.75,-4.98,24466.0,35076.5805,,,,,
000908.SZ,19991104,14.08,14.56,14.0,14.27,14.32,-0.05,-0.35,10659.0,15324.5024,,,,,
000908.SZ,19991105,14.22,14.48,14.22,14.33,14.27,0.06,0.42,4593.0,6576.6376,,,,,
000908.SZ,19991108,14.47,14.55,14.06,14.18,14.33,-0.15,-1.05,5600.0,7992.6857,,,,,
000908.SZ,19991109,14.22,14.5,14.09,14.17,14.18,-0.01,-0.07,2699.0,3827.5134,,,,,
000908.SZ,19991110,14.17,14.45,13.8,14.38,14.17,0.21,1.48,6587.0,9349.8588,,,,,
000908.SZ,19991111,14.4,14.9,14.3,14.84,14.38,0.46,3.2,4789.0,7040.0032,,,,,
000908.SZ,19991112,14.8,14.99,14.7,14.88,14.84,0.04,0.27,4644.0,6894.8462,,,,,
000908.SZ,19991115,15.15,15.15,14.7,14.97,14.88,0.09,0.6,4794.0,7161.48,,,,,
000908.SZ,19991117,14.66,15.08,14.53,14.78,14.97,-0.19,-1.27,4747.0,7005.136,,,,,
000908.SZ,19991118,14.61,15.0,14.61,14.81,14.78,0.03,0.2,3756.0,5563.7178,,,,,
000908.SZ,19991119,14.85,14.85,14.55,14.58,14.81,-0.23,-1.55,3535.0,5184.1498,,,,,
000908.SZ,19991122,14.58,14.8,14.48,14.52,14.58,-0.06,-0.41,2779.0,4050.857,,,,,
000908.SZ,19991123,14.8,14.8,14.4,14.58,14.52,0.06,0.41,1607.0,2342.7852,,,,,
000908.SZ,19991124,14.58,14.73,14.26,14.5,14.58,-0.08,-0.55,5104.0,7392.2289,,,,,
000908.SZ,19991125,14.71,14.71,14.4,14.53,14.5,0.03,0.21,2174.0,3169.667,,,,,
000908.SZ,19991126,14.53,14.79,14.35,14.45,14.53,-0.08,-0.55,2553.0,3692.1939,,,,,
000908.SZ,19991129,14.49,15.04,13.86,14.82,14.45,0.37,2.56,8111.0,12068.2361,,,,,
000908.SZ,19991130,14.88,15.48,14.71,15.12,14.82,0.3,2.02,10908.0,16659.9894,,,,,
000908.SZ,19991201,15.13,15.55,15.13,15.3,15.12,0.18,1.19,6730.0,10341.1624,,,,,
000908.SZ,19991202,15.6,15.6,15.07,15.08,15.3,-0.22,-1.44,2093.0,3184.7985,,,,,
000908.SZ,19991203,15.08,15.47,15.05,15.4,15.08,0.32,2.12,2784.0,4251.3566,,,,,
000908.SZ,19991206,15.5,15.58,15.32,15.55,15.4,0.15,0.97,3231.0,4996.4143,,,,,
000908.SZ,19991207,15.5,15.89,15.5,15.66,15.55,0.11,0.71,3906.0,6134.6452,,,,,
000908.SZ,19991208,15.65,16.15,15.6,16.06,15.66,0.4,2.55,5695.0,9034.2451,,,,,
000908.SZ,19991209,16.2,16.2,15.3,15.52,16.06,-0.54,-3.36,7111.0,11164.4411,,,,,
000908.SZ,19991210,15.55,16.08,15.3,16.04,15.52,0.52,3.35,4405.18,7000.8981,,,,,
000908.SZ,19991213,16.0,17.28,16.0,16.76,16.04,0.72,4.49,13263.0,22410.0441,,,,,
000908.SZ,19991214,16.8,17.39,16.71,17.29,16.76,0.53,3.16,11654.0,20021.722,,,,,
000908.SZ,19991215,17.27,17.9,17.27,17.51,17.29,0.22,1.27,15956.0,28141.9559,,,,,
000908.SZ,19991216,18.01,18.01,17.16,17.57,17.51,0.06,0.34,8180.0,14251.4288,,,,,
000908.SZ,19991217,17.7,18.2,17.5,18.07,17.57,0.5,2.85,14973.0,26933.715,,,,,
000908.SZ,19991221,18.03,18.45,18.02,18.26,18.07,0.19,1.05,8769.0,15968.1257,,,,,
000908.SZ,19991222,18.59,18.59,17.5,17.99,18.26,-0.27,-1.48,8605.0,15475.1383,,,,,
000908.SZ,19991223,18.09,18.09,17.15,17.18,17.99,-0.81,-4.5,6311.08,10960.7681,,,,,
000908.SZ,19991224,17.0,17.42,16.85,16.94,17.18,-0.24,-1.4,6017.0,10306.1182,,,,,
000908.SZ,19991228,16.94,17.6,16.7,17.07,16.94,0.13,0.77,3334.0,5688.6108,,,,,
000908.SZ,19991229,17.07,17.53,17.07,17.47,17.07,0.4,2.34,3261.0,5666.8774,,,,,
000908.SZ,19991230,17.47,17.88,17.3,17.56,17.47,0.09,0.52,1880.0,3304.6309,,,,,
000908.SZ,20000104,17.66,18.5,17.66,18.5,17.56,0.94,5.35,5214.0,9556.4357,,,,,
000908.SZ,20000105,18.5,19.0,18.12,18.69,18.5,0.19,1.03,7479.0,13977.3505,,,,,
000908.SZ,20000106,19.07,19.7,18.53,19.34,18.69,0.65,3.48,8783.0,16905.3945,,,,,
000908.SZ,20000107,19.35,20.4,19.35,20.11,19.34,0.77,3.98,13790.0,27549.277,,,,,
000908.SZ,20000110,20.11,20.39,19.6,20.01,20.11,-0.1,-0.5,7958.0,15928.808,,,,,
000908.SZ,20000111,20.01,20.45,18.52,19.68,20.01,-0.33,-1.65,7430.0,14835.4487,,,,,
000908.SZ,20000112,19.68,20.0,19.4,19.75,19.68,0.07,0.36,3854.0,7573.7319,,,,,
000908.SZ,20000113,19.75,21.0,19.7,20.89,19.75,1.14,5.77,11473.0,23571.5309,,,,,
000908.SZ,20000114,20.93,21.89,20.92,21.67,20.89,0.78,3.73,16086.0,34641.3272,,,,,
000908.SZ,20000117,21.67,23.57,21.67,23.38,21.67,1.71,7.89,26535.0,60747.7852,,,,,
000908.SZ,20000118,23.38,24.5,22.6,23.53,23.38,0.15,0.64,26631.0,62715.8527,,,,,
000908.SZ,20000119,23.88,24.52,23.1,24.49,23.53,0.96,4.08,17935.0,43308.9939,,,,,
000908.SZ,20000120,24.48,25.18,24.0,24.46,24.49,-0.03,-0.12,17825.0,43933.4915,,,,,
000908.SZ,20000121,24.5,26.91,24.45,26.91,24.46,2.45,10.02,28772.0,74982.2205,,,,,
000908.SZ,20000124,27.0,29.33,25.6,28.56,26.91,1.65,6.13,40644.0,112915.1283,,,,,
000908.SZ,20000125,28.55,28.64,26.38,26.88,28.56,-1.68,-5.88,16537.0,45025.8479,,,,,
000908.SZ,20000126,27.08,27.08,24.61,25.06,26.88,-1.82,-6.77,17359.0,43998.2924,,,,,
000908.SZ,20000127,25.5,27.57,25.16,27.57,25.06,2.51,10.02,25749.0,69891.5477,,,,,
000908.SZ,20000128,27.6,30.0,27.6,29.6,27.57,2.03,7.36,35007.0,100930.8047,,,,,
000908.SZ,20000214,29.85,32.54,29.85,32.18,29.6,2.58,8.72,26394.0,83064.104,,,,,
000908.SZ,20000215,32.25,34.1,30.7,31.99,32.18,-0.19,-0.59,37984.0,122561.2196,,,,,
000908.SZ,20000216,31.72,32.0,30.48,31.32,31.99,-0.67,-2.09,17938.0,55882.4774,,,,,
000908.SZ,20000217,31.35,32.7,28.19,28.19,31.32,-3.13,-9.99,31067.0,92576.3195,,,,,
000908.SZ,20000218,28.1,30.48,26.0,30.13,28.19,1.94,6.88,24295.0,68292.3238,,,,,
000908.SZ,20000221,30.12,30.15,27.98,28.26,30.13,-1.87,-6.21,12538.0,36172.3202,,,,,
000908.SZ,20000222,29.0,29.0,27.01,27.58,28.26,-0.68,-2.41,9577.0,26957.9256,,,,,
000908.SZ,20000223,28.0,28.0,26.2,26.38,27.58,-1.2,-4.35,8482.0,22775.5981,,,,,
000908.SZ,20000224,26.7,27.58,26.0,27.57,26.38,1.19,4.51,9915.0,26862.1876,,,,,
000908.SZ,20000225,27.6,30.2,27.5,29.86,27.57,2.29,8.31,31269.0,91777.6842,,,,,
000908.SZ,20000228,29.9,32.5,29.89,32.11,29.86,2.25,7.54,37093.0,116955.5232,,,,,
000908.SZ,20000229,35.32,35.32,31.8,32.26,32.11,0.15,0.47,44426.0,145078.1646,,,,,
000908.SZ,20000301,32.3,32.35,29.82,30.59,32.26,-1.67,-5.18,18415.0,57068.0,,,,,
000908.SZ,20000302,31.0,31.0,29.41,29.88,30.59,-0.71,-2.32,11898.0,35615.6213,,,,,
000908.SZ,20000303,30.45,30.85,29.61,30.58,29.88,0.7,2.34,14327.0,43242.8321,,,,,
000908.SZ,20000306,30.6,30.8,29.0,29.1,30.58,-1.48,-4.84,7716.0,22831.5288,,,,,
000908.SZ,20000307,28.9,29.98,28.45,29.22,29.1,0.12,0.41,4764.0,13901.8249,,,,,
000908.SZ,20000308,30.0,31.0,28.0,28.9,29.22,-0.32,-1.1,9916.0,29174.462,,,,,
000908.SZ,20000309,29.0,31.59,29.0,31.59,28.9,2.69,9.31,35412.0,110094.7749,,,,,
000908.SZ,20000310,31.7,32.75,30.45,31.66,31.59,0.07,0.22,17964.0,56980.5666,,,,,
000908.SZ,20000313,32.75,32.75,31.02,32.3,31.66,0.64,2.02,12825.0,41226.0857,,,,,
000908.SZ,20000314,32.25,32.29,29.6,31.26,32.3,-1.04,-3.22,8513.0,26294.7718,,,,,
000908.SZ,20000315,31.28,33.18,31.21,31.91,31.26,0.65,2.08,17543.0,57062.9421,,,,,
000908.SZ,20000316,31.7,31.7,30.01,30.3,31.91,-1.61,-5.05,7475.0,23075.678,,,,,
000908.SZ,20000317,30.2,31.98,30.15,31.86,30.3,1.56,5.15,5672.0,17638.7898,,,,,
000908.SZ,20000320,31.29,32.98,30.87,32.89,31.86,1.03,3.23,10679.0,34625.0302,,,,,
000908.SZ,20000321,32.87,33.0,32.0,32.2,32.89,-0.69,-2.1,5360.0,17390.5943,,,,,
000908.SZ,20000322,32.21,33.0,32.0,32.48,32.2,0.28,0.87,5440.0,17693.1149,,,,,
000908.SZ,20000323,32.45,32.74,31.8,32.27,32.48,-0.21,-0.65,4237.0,13569.1022,,,,,
000908.SZ,20000324,32.4,33.0,31.6,31.8,32.27,-0.47,-1.46,4959.0,15932.1929,,,,,
000908.SZ,20000327,31.8,33.2,31.7,33.1,31.8,1.3,4.09,11770.0,38468.2183,,,,,
000908.SZ,20000328,33.8,35.19,33.0,35.16,33.1,2.06,6.22,19915.0,68322.0342,,,,,
000908.SZ,20000329,35.36,37.0,35.0,36.89,35.16,1.73,4.92,41834.0,151683.0253,,,,,
000908.SZ,20000330,36.91,37.58,34.8,35.58,36.89,-1.31,-3.55,14624.0,52433.0326,,,,,
000908.SZ,20000331,35.5,35.75,34.0,34.11,35.58,-1.47,-4.13,9754.0,33430.4346,,,,,
000908.SZ,20000404,34.11,35.6,33.51,35.15,34.11,1.04,3.05,6967.0,24088.7945,,,,,
000908.SZ,20000405,35.0,35.5,33.6,34.21,35.15,-0.94,-2.67,7254.0,25078.9038,,,,,
000908.SZ,20000406,34.26,35.1,33.0,35.0,34.21,0.79,2.31,9293.0,31901.6339,,,,,
000908.SZ,20000407,35.0,35.49,34.03,35.0,35.0,0.0,0.0,4112.0,14280.7865,,,,,
000908.SZ,20000410,35.0,35.19,33.98,34.28,35.0,-0.72,-2.06,2845.0,9762.2776,,,,,
000908.SZ,20000411,34.28,34.98,33.8,34.62,34.28,0.34,0.99,3759.0,12867.3164,,,,,
000908.SZ,20000412,34.62,34.88,34.01,34.25,34.62,-0.37,-1.07,2134.0,7293.2987,,,,,
000908.SZ,20000413,35.3,37.62,34.3,37.6,34.25,3.35,9.78,35111.0,129468.8127,,,,,
000908.SZ,20000414,37.58,37.6,35.58,35.97,37.6,-1.63,-4.34,11928.0,43125.6416,,,,,
000908.SZ,20000417,36.1,36.39,34.68,35.41,35.97,-0.56,-1.56,9202.0,32619.3307,,,,,
000908.SZ,20000418,35.41,36.55,34.5,35.25,35.41,-0.16,-0.45,19066.0,67840.0,,,,,
000908.SZ,20000419,17.5,18.49,17.3,17.6,17.63,-0.03,-0.17,51677.0,93073.3727,,,,,
000908.SZ,20000420,17.5,17.58,16.5,17.02,17.6,-0.58,-3.3,22251.0,37666.6448,,,,,
000908.SZ,20000421,16.9,16.9,16.18,16.22,17.02,-0.8,-4.7,14815.0,24486.753,,,,,
000908.SZ,20000424,16.2,16.5,15.62,16.35,16.22,0.13,0.8,10547.0,17057.8206,,,,,
000908.SZ,20000425,16.35,16.85,16.2,16.48,16.35,0.13,0.8,6494.0,10660.5207,,,,,
000908.SZ,20000426,16.55,16.63,16.0,16.16,16.48,-0.32,-1.94,5706.0,9262.724,,,,,
000908.SZ,20000427,16.16,16.72,16.14,16.56,16.16,0.4,2.48,12228.0,20170.0528,,,,,
000908.SZ,20000428,16.5,16.8,16.1,16.4,16.56,-0.16,-0.97,21959.0,36432.3513,,,,,
000908.SZ,20000508,16.47,16.55,16.01,16.21,16.4,-0.19,-1.16,10099.0,16446.1057,,,,,
000908.SZ,20000509,16.1,16.3,15.81,15.91,16.21,-0.3,-1.85,8138.0,13027.4984,,,,,
000908.SZ,20000510,15.91,16.15,15.3,15.35,15.91,-0.56,-3.52,5977.0,9392.0162,,,,,
000908.SZ,20000511,15.2,15.64,14.0,14.38,15.35,-0.97,-6.32,8072.0,11794.7852,,,,,
000908.SZ,20000512,14.38,14.86,14.38,14.58,14.38,0.2,1.39,5730.0,8364.3195,,,,,
000908.SZ,20000515,14.61,14.7,14.2,14.32,14.58,-0.26,-1.78,3298.0,4719.7078,,,,,
000908.SZ,20000516,14.53,15.1,14.5,15.06,14.32,0.74,5.17,8413.0,12491.1145,,,,,
000908.SZ,20000517,15.06,15.78,14.85,15.39,15.06,0.33,2.19,18405.0,28234.4083,,,,,
000908.SZ,20000518,15.37,15.88,15.35,15.5,15.39,0.11,0.71,8603.0,13364.4314,,,,,
000908.SZ,20000519,15.5,16.6,15.12,16.08,15.5,0.58,3.74,12147.0,19011.7189,,,,,
000908.SZ,20000522,15.98,17.0,15.98,16.9,16.08,0.82,5.1,20290.0,33638.8998,,,,,
000908.SZ,20000523,17.0,17.2,16.4,16.61,16.9,-0.29,-1.72,7498.0,12501.524,,,,,
000908.SZ,20000524,16.61,17.17,16.31,16.98,16.61,0.37,2.23,15662.0,26433.8424,,,,,
000908.SZ,20000525,16.97,17.45,16.8,17.19,16.98,0.21,1.24,54529.0,93437.7488,,,,,
000908.SZ,20000526,17.3,18.28,17.26,18.25,17.19,1.06,6.17,65054.0,116451.3332,,,,,
000908.SZ,20000529,18.5,20.08,18.45,20.08,18.25,1.83,10.03,124470.0,241801.2474,,,,,
000908.SZ,20000530,20.15,20.4,19.0,19.47,20.08,-0.61,-3.04,69469.0,135448.0787,,,,,
000908.SZ,20000531,19.4,19.46,17.61,18.58,19.47,-0.89,-4.57,68851.0,126211.8288,,,,,
000908.SZ,20000601,18.73,19.0,17.86,18.09,18.58,-0.49,-2.64,43319.0,79271.7518,,,,,
000908.SZ,20000602,17.77,18.49,17.58,17.98,18.09,-0.11,-0.61,50704.0,91326.5048,,,,,
000908.SZ,20000605,17.99,18.05,16.39,16.45,17.98,-1.53,-8.51,60355.0,101779.4582,,,,,
000908.SZ,20000606,16.1,17.15,16.07,16.21,16.45,-0.24,-1.46,85458.0,141900.2653,,,,,
000908.SZ,20000607,16.17,16.59,16.0,16.29,16.21,0.08,0.49,162655.0,262472.3367,,,,,
000908.SZ,20000608,16.1,16.52,14.9,15.0,16.29,-1.29,-7.92,201466.0,310578.1042,,,,,
000908.SZ,20000609,15.08,15.4,14.9,15.0,15.0,0.0,0.0,112348.0,169524.1988,,,,,
000908.SZ,20000612,15.04,15.24,14.4,15.15,15.0,0.15,1.0,57227.0,84787.0786,,,,,
000908.SZ,20000613,15.2,15.3,14.68,14.88,15.15,-0.27,-1.78,34957.0,51808.6535,,,,,
000908.SZ,20000614,14.88,14.9,14.62,14.71,14.88,-0.17,-1.14,24598.0,36184.0268,,,,,
000908.SZ,20000615,14.8,15.28,14.63,15.2,14.71,0.49,3.33,26031.0,39140.1494,,,,,
000908.SZ,20000616,15.24,15.24,15.0,15.04,15.2,-0.16,-1.05,12833.0,19344.4539,,,,,
000908.SZ,20000619,15.0,15.0,14.65,14.69,15.04,-0.35,-2.33,16753.0,24629.4454,,,,,
000908.SZ,20000620,14.7,14.9,14.5,14.62,14.69,-0.07,-0.48,11555.0,16964.8683,,,,,
000908.SZ,20000621,14.61,15.0,14.55,14.81,14.62,0.19,1.3,12386.0,18319.2566,,,,,
000908.SZ,20000622,14.82,14.95,14.7,14.75,14.81,-0.06,-0.41,8224.0,12167.2697,,,,,
000908.SZ,20000623,14.77,14.98,14.55,14.91,14.75,0.16,1.08,12891.0,19010.5519,,,,,
000908.SZ,20000626,14.99,15.02,14.7,14.73,14.91,-0.18,-1.21,12400.0,18295.5553,,,,,
000908.SZ,20000627,14.7,14.7,14.5,14.55,14.73,-0.18,-1.22,15265.0,22189.5387,,,,,
000908.SZ,20000628,14.56,14.69,14.5,14.54,14.55,-0.01,-0.07,9442.0,13742.4065,,,,,
000908.SZ,20000629,14.54,14.54,14.22,14.3,14.54,-0.24,-1.65,15761.0,22547.7616,,,,,
000908.SZ,20000630,14.3,14.3,14.12,14.24,14.3,-0.06,-0.42,11557.0,16377.6043,,,,,
000908.SZ,20000703,14.1,14.1,13.5,13.6,14.24,-0.64,-4.49,14507.0,19879.6131,,,,,
000908.SZ,20000704,13.6,13.6,13.4,13.45,13.6,-0.15,-1.1,11537.0,15514.2551,,,,,
000908.SZ,20000705,13.45,14.73,13.45,14.7,13.45,1.25,9.29,23734.0,34327.3092,,,,,
000908.SZ,20000706,14.77,14.8,14.01,14.31,14.7,-0.39,-2.65,9593.0,13816.7979,,,,,
000908.SZ,20000707,14.29,14.3,14.08,14.21,14.31,-0.1,-0.7,6143.0,8720.3592,,,,,
000908.SZ,20000710,14.1,14.2,13.78,13.97,14.21,-0.24,-1.69,10464.0,14516.3865,,,,,
000908.SZ,20000711,14.0,14.45,14.0,14.27,13.97,0.3,2.15,6668.0,9481.7325,,,,,
000908.SZ,20000712,14.3,14.4,14.01,14.07,14.27,-0.2,-1.4,6152.0,8733.0214,,,,,
000908.SZ,20000713,14.09,14.45,14.03,14.36,14.07,0.29,2.06,10376.0,14802.6433,,,,,
000908.SZ,20000714,14.49,14.75,14.26,14.32,14.36,-0.04,-0.28,11476.0,16682.9308,,,,,
000908.SZ,20000717,14.32,14.35,14.04,14.13,14.32,-0.19,-1.33,6795.0,9604.3283,,,,,
000908.SZ,20000718,14.13,14.45,14.05,14.26,14.13,0.13,0.92,4586.0,6506.5979,,,,,
000908.SZ,20000719,14.28,14.4,14.1,14.19,14.26,-0.07,-0.49,3727.0,5294.6052,,,,,
000908.SZ,20000720,14.2,14.4,14.12,14.31,14.19,0.12,0.85,6127.0,8700.2896,,,,,
000908.SZ,20000721,14.32,14.4,14.2,14.22,14.31,-0.09,-0.63,4670.0,6651.7056,,,,,
000908.SZ,20000724,14.22,14.22,13.86,13.98,14.22,-0.24,-1.69,5972.0,8341.7812,,,,,
000908.SZ,20000725,13.95,14.14,13.85,13.98,13.98,0.0,0.0,4136.0,5781.5883,,,,,
000908.SZ,20000726,14.0,14.25,13.93,14.08,13.98,0.1,0.72,4293.0,6046.0042,,,,,
000908.SZ,20000727,14.1,14.2,14.01,14.18,14.08,0.1,0.71,6952.0,9789.4096,,,,,
000908.SZ,20000728,14.25,14.69,14.2,14.55,14.18,0.37,2.61,17272.0,25087.8516,,,,,
000908.SZ,20000731,14.6,14.73,14.37,14.47,14.55,-0.08,-0.55,9425.0,13656.9509,,,,,
000908.SZ,20000801,14.49,14.67,14.45,14.5,14.47,0.03,0.21,7469.0,10842.65,,,,,
000908.SZ,20000802,14.55,14.6,14.35,14.4,14.5,-0.1,-0.69,5489.0,7927.8991,,,,,
000908.SZ,20000803,14.4,14.5,14.19,14.28,14.4,-0.12,-0.83,8165.0,11652.3153,,,,,
000908.SZ,20000804,14.28,14.55,14.26,14.48,14.28,0.2,1.4,10895.0,15710.1501,,,,,
000908.SZ,20000807,14.5,14.6,14.3,14.33,14.48,-0.15,-1.04,6362.0,9168.098,,,,,
000908.SZ,20000808,14.03,14.58,14.01,14.42,14.33,0.09,0.63,6980.0,10062.5815,,,,,
000908.SZ,20000809,14.5,14.55,14.3,14.35,14.42,-0.07,-0.49,9533.0,13685.7004,,,,,
000908.SZ,20000810,14.4,15.55,14.4,15.51,14.35,1.16,8.08,87613.0,134143.3771,,,,,
000908.SZ,20000811,15.58,16.6,15.55,15.9,15.51,0.39,2.51,119332.0,192395.2426,,,,,
000908.SZ,20000814,15.9,16.1,15.5,15.82,15.9,-0.08,-0.5,35960.0,56492.8051,,,,,
000908.SZ,20000815,15.82,15.86,15.6,15.69,15.82,-0.13,-0.82,15149.0,23772.1426,,,,,
000908.SZ,20000816,15.69,16.22,15.69,15.89,15.69,0.2,1.27,16588.0,26453.9944,,,,,
000908.SZ,20000817,16.0,16.1,15.5,15.58,15.89,-0.31,-1.95,11895.0,18600.4119,,,,,
